"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="031638","大成鋼凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","39.55",
="031639","川湖凱基52購05","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.62","10","3,105.00",
="03163U","世芯凱基4B售06","2,000","1","540","0.27","0.27","0.27","0.27","-","0.07","0.27","100","0.28","50","0.00",
="031640","光寶科凱基57購01","2,000","2","3,060","1.53","1.53","1.53","1.53","X","0.00","1.55","100","1.56","10","132.50",
="031641","鴻海凱基52購07","1,000","1","1,280","1.28","1.28","1.28","1.28","-","0.06","1.36","100","1.39","10","199.50",
="031642","鴻海凱基54購13","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","199.50",
="031643","鴻海凱基64購04","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.21","10","199.50",
="031644","台積電凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","1,175.00",
="031645","台積電凱基58購10","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","1,175.00",
="031646","智邦凱基52購07","8,000","1","13,040","1.63","1.63","1.63","1.63","-","0.11","1.68","100","1.70","10","1,035.00",
="031647","佳能凱基56購02","92,000","8","203,760","2.22","2.24","2.19","2.19","-","0.01","1.98","51","1.99","10","74.70",
="031648","漢唐凱基52購04","45,000","9","213,250","4.85","5.25","4.60","4.97","+","0.03","4.85","100","4.93","10","1,065.00",
="031649","京元電凱基52購03","8,000","3","18,600","2.40","2.40","2.10","2.10","X","0.00","2.23","100","2.24","10","139.50",
="03164U","帆宣凱基4C售02","72,000","7","18,720","0.26","0.26","0.26","0.26","X","0.00","0.24","100","0.34","10","0.00",
="031650","聯發科凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","1,390.00",
="031651","一詮凱基52購01","13,000","1","28,730","2.21","2.21","2.21","2.21","-","0.13","2.12","10","2.13","10","79.30",
="031652","大立光凱基52購03","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","2,395.00",
="031654","華立凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","101.00",
="031657","健策凱基52購02","24,000","5","44,690","1.84","1.89","1.84","1.89","X","0.00","1.90","100","1.91","10","1,505.00",
="031659","世芯凱基52購11","5,000","1","19,400","3.88","3.88","3.88","3.88","+","0.60","3.52","100","3.53","10","4,250.00",
="03165U","臺股指凱基51售12","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","0.00",
="031660","上品凱基52購03","10,000","3","16,300","1.63","1.63","1.63","1.63","-","0.30","1.59","10","1.69","10","274.00",
="031661","祥碩凱基54購01","90,000","6","138,220","1.66","1.66","1.51","1.54","-","0.04","1.45","69","1.47","10","1,820.00",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","365.50",
="031665","高力統一54購01","2,001,000","89","881,440","0.40","0.47","0.39","0.45","+","0.06","0.44","36","0.48","20","365.50",
="031666","高力統一54購02","188,000","12","63,600","0.27","0.35","0.27","0.34","+","0.04","0.30","65","0.33","50","365.50",
="031667","高力統一54購03","1,929,000","177","1,043,920","0.47","0.58","0.47","0.53","+","0.07","0.53","5","0.56","10","365.50",
="031668","亞翔凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","340.00",
="031669","帆宣凱基52購01","30,000","3","60,700","2.15","2.15","1.96","1.96","-","0.32","2.22","10","2.32","10","238.00",
="03166U","國泰金國票4C售04","40,000","2","29,000","0.73","0.73","0.72","0.72","-","0.06","0.70","25","0.72","10","0.00",
="031670","聯茂凱基52購02","9,000","5","51,750","5.65","6.15","5.65","6.15","+","1.05","5.95","100","6.00","10","107.00",
="031671","訊芯凱基52購01","35,000","4","71,180","2.02","2.34","2.02","2.34","+","0.34","2.15","100","2.16","10","172.50",
="031672","穎崴凱基52購04","1,000","1","1,390","1.39","1.39","1.39","1.39","X","0.00","1.42","100","--","0","1,245.00",
="031673","AES凱基54購02","15,000","13","13,940","0.99","0.99","0.89","0.90","-","0.12","0.89","101","0.90","7","1,250.00",
="031674","T50正2元富55購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","25","259.30",
="031675","元黃金元富58購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","36.58",
="031676","台塑元富52購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","39.30",
="031677","鴻海元富52購10","70,000","2","167,800","2.40","2.40","2.39","2.39","+","0.06","2.43","25","2.46","25","199.50",
="031678","台積電元富68購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.50","10","1,175.00",
="031679","漢唐元富52購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.15","10","1,065.00",
="03167U","奇鋐國票4C售06","0","0","0","--","--","--","--"," ","0.00","0.12","37","0.13","10","0.00",
="031680","志聖元富53購01","155,000","16","306,920","1.99","2.13","1.88","1.88","-","0.21","1.92","25","1.95","25","164.50",
="031681","新日興元富52購03","35,000","4","44,510","1.17","1.36","1.17","1.36","+","0.16","1.29","25","1.30","25","238.00",
="031682","新日興元富53購01","10,000","1","18,100","1.81","1.81","1.81","1.81","+","0.24","1.60","25","1.61","25","238.00",
="031683","京鼎元富52購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","298.00",
="031684","辛耘元富52購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","351.00",
="031685","世芯元富54購07","8,000","1","26,560","3.32","3.32","3.32","3.32","+","0.60","3.03","25","3.04","25","4,250.00",
="031686","海華元富53購01","34,000","9","162,790","4.61","5.45","4.61","5.40","+","1.02","5.20","25","5.25","25","86.60",
="031687","神達元富53購02","10,000","1","21,200","2.12","2.12","2.12","2.12","X","0.00","2.19","25","2.20","25","84.10",
="031688","材料元富52購03","192,000","13","341,460","1.66","1.84","1.66","1.78","+","0.08","1.76","25","1.86","10","68.00",
="031689","亞翔元富55購01","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","2.04","25","2.05","25","340.00",
="03168U","聯鈞國票4C售05","55,000","4","59,400","1.16","1.16","1.06","1.08","-","0.16","1.08","25","1.09","10","0.00",
="031690","佳必琪元富52購02","201,000","4","1,333,900","6.70","6.70","6.40","6.40","-","0.20","6.50","25","6.60","25","177.00",
="031691","樺漢元富52購01","168,000","11","225,480","1.34","1.38","1.30","1.30","+","0.12","1.30","25","1.31","25","319.00",
="031692","訊芯元富52購01","38,000","2","61,940","1.63","1.63","1.63","1.63","X","0.00","1.60","25","1.62","25","172.50",
="031693","緯穎元富55購04","0","0","0","--","--","--","--"," ","0.00","1.24","8","--","0","3,395.00",
="031694","洋基元富53購01","1,000","1","1,800","1.80","1.80","1.80","1.80","-","0.12","1.53","25","1.63","10","473.00",
="031695","AES元富55購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","25","1,250.00",
="031696","采鈺元富52購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","241.50",
="031697","台積電國泰53購04","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","1,175.00",
="031698","漢唐國泰53購02","22,000","4","59,470","2.63","2.86","2.63","2.86","+","0.13","2.72","10","2.77","10","1,065.00",
="031699","漢唐國泰53購03","104,000","3","219,100","2.15","2.15","2.06","2.06","+","0.28","2.04","10","2.06","10","1,065.00",
="03169U","臺股指國票52售01","20,000","2","13,400","0.67","0.67","0.67","0.67","-","0.03","0.67","499","0.68","499","0.00",
="031700","華立國泰53購01","9,000","1","9,810","1.09","1.09","1.09","1.09","+","0.03","1.01","499","1.02","100","101.00",
="031701","富華新國泰53購01","42,000","1","39,900","0.95","0.95","0.95","0.95","X","0.00","0.94","499","0.96","100","22.40",
="031702","日電貿國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","69.60",
="031703","鈺邦國泰53購01","13,000","1","24,570","1.89","1.89","1.89","1.89","-","0.15","1.85","499","1.87","100","127.00",
="031704","華城群益52購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","626.00",
="031705","中砂群益52購03","17,000","3","35,350","2.05","2.10","2.05","2.10","+","0.04","2.05","100","2.08","100","305.50",
="031706","川湖群益52購04","160,000","3","143,800","0.89","0.93","0.89","0.93","+","0.04","0.90","100","0.93","100","3,105.00",
="031707","鴻海群益53購13","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.13","10","199.50",
="031708","台積電群益54購18","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,175.00",
="031709","智邦群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="03170U","國泰金中信4B售04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="031710","華碩群益52購03","3,000","1","1,080","0.36","0.36","0.36","0.36","X","0.00","0.38","10","0.48","10","641.00",
="031711","微星群益52購03","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.10","11","--","0","144.00",
="031712","漢唐群益52購06","39,000","6","117,530","2.99","3.19","2.99","3.19","+","0.63","1.08","9","--","0","1,065.00",
="031713","漢唐群益53購02","66,000","3","175,770","2.64","2.67","2.64","2.67","+","0.44","0.90","11","--","0","1,065.00",
="031714","宏達電群益52購03","28,000","9","43,360","1.92","1.96","1.47","1.47","X","0.00","1.41","10","1.51","10","42.70",
="031715","奇鋐群益54購11","16,000","2","16,700","1.05","1.05","1.03","1.03","-","0.02","0.44","45","--","0","1,075.00",
="031716","智原群益52購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","100","155.00",
="031717","京鼎群益52購01","11,000","2","12,830","1.16","1.17","1.16","1.17","+","0.04","1.11","100","1.13","100","298.00",
="031718","健策群益52購06","101,000","9","168,470","1.58","1.73","1.58","1.73","+","0.15","0.67","14","--","0","1,505.00",
="031719","貿聯群益53購01","11,000","1","14,850","1.35","1.35","1.35","1.35","-","0.03","0.57","17","--","0","989.00",
="03171U","群創中信4B售02","21,000","3","14,080","0.66","0.68","0.66","0.68","-","0.05","0.67","10","0.69","10","0.00",
="031720","神達群益54購02","28,000","4","14,340","0.51","0.57","0.51","0.57","X","0.00","0.56","10","0.66","10","84.10",
="031721","上品群益52購02","15,000","2","14,000","0.96","0.96","0.92","0.92","-","0.15","0.49","20","--","0","274.00",
="031722","立積群益55購01","4,000","2","2,840","0.69","0.73","0.69","0.73","-","0.01","0.32","31","--","0","150.50",
="031723","亞翔群益53購02","8,000","2","12,190","1.52","1.55","1.52","1.55","X","0.00","1.54","100","1.56","100","340.00",
="031724","精成科群益52購03","20,000","2","23,500","1.20","1.20","1.15","1.15","X","0.00","1.15","100","1.17","100","110.50",
="031725","帆宣群益52購01","56,000","4","70,710","1.32","1.32","1.15","1.28","+","0.02","0.44","22","--","0","238.00",
="031726","鈺邦群益52購02","50,000","1","80,000","1.60","1.60","1.60","1.60","-","0.01","0.73","13","--","0","127.00",
="031727","洋基群益52購02","1,574,000","22","1,610,650","1.15","1.15","0.96","0.99","-","0.25","0.95","2","--","0","473.00",
="031728","AES群益52購04","0","0","0","--","--","--","--"," ","0.00","0.14","54","--","0","1,250.00",
="031729","SP黃豆國票55購01","6,000","1","5,220","0.87","0.87","0.87","0.87","+","0.04","0.85","25","0.86","10","20.31",
="03172U","陽明元富4B售05","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.13","25","0.00",
="031730","道瓊銀國票5B購01","3,000","1","4,770","1.59","1.59","1.59","1.59","X","0.00","1.57","25","1.58","10","32.32",
="031731","亞航國票52購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","4.23","10","58.70",
="031732","TPK國票53購01","10,000","5","19,550","1.99","2.01","1.86","1.86","+","0.01","1.83","25","1.85","10","37.40",
="031733","元債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","7.20",
="031734","立積國票52購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","150.50",
="031736","帆宣國票53購02","2,000","2","4,020","2.01","2.01","2.01","2.01","-","0.14","1.96","25","1.97","10","238.00",
="031737","香港2X元大53購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","16.89",
="031738","A50正2元大54購01","40,000","1","98,400","2.46","2.46","2.46","2.46","X","0.00","2.38","499","2.40","100","29.61",
="031739","美指反元大52購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","15.83",
="03173U","美指2X國票52售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="031740","台塑元大52購16","79,000","10","222,090","2.84","2.84","2.76","2.84","+","0.21","2.64","300","2.65","10","39.30",
="031741","台化元大52購08","14,000","3","28,480","2.00","2.08","1.96","1.96","-","0.23","1.88","400","1.89","10","28.65",
="031742","台化元大52購09","73,000","8","157,240","2.22","2.26","2.10","2.10","-","0.33","2.11","350","2.13","10","28.65",
="031743","大亞元大52購01","107,000","8","189,980","1.70","1.82","1.70","1.80","X","0.00","1.67","450","1.69","10","38.60",
="031744","大亞元大52購02","108,000","8","211,360","1.89","2.01","1.87","1.87","X","0.00","1.86","460","1.88","10","38.60",
="031745","台玻元大52購11","56,000","6","208,860","3.93","3.93","3.51","3.51","+","0.37","3.58","25","3.68","10","30.95",
="031746","台玻元大52購12","436,000","21","1,705,400","4.12","4.20","3.69","3.69","+","0.25","3.85","25","3.87","10","30.95",
="031747","大成鋼元大52購02","34,000","1","72,420","2.13","2.13","2.13","2.13","X","0.00","1.77","400","--","0","39.55",
="031748","台達電元大52購03","247,000","27","427,950","1.79","1.79","1.64","1.74","-","0.06","1.71","400","1.72","10","670.00",
="031749","華通元大52購08","25,000","5","88,390","3.53","3.59","3.47","3.47","+","0.96","3.50","300","3.53","10","77.70",
="03174P","台積電凱基51售03","280,000","4","53,600","0.19","0.20","0.19","0.19","+","0.01","0.19","100","0.20","245","0.00",
="03174U","川湖國票4C售03","60,000","5","10,800","0.18","0.18","0.18","0.18","-","0.01","0.18","25","0.19","10","0.00",
="031750","英業達元大52購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","41.75",
="031751","華碩元大52購04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","641.00",
="031752","所羅門元大52購02","236,000","8","144,930","0.68","0.68","0.59","0.59","-","0.07","0.59","499","0.60","10","141.50",
="031753","致茂元大52購05","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","515.00",
="031754","微星元大52購01","55,000","3","37,850","0.68","0.69","0.68","0.69","-","0.01","0.68","499","0.70","10","144.00",
="031755","建準元大52購08","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.44","10","136.00",
="031756","建準元大52購09","22,000","4","41,390","1.87","1.92","1.87","1.92","+","0.07","1.89","450","1.92","10","136.00",
="031757","聯發科元大52購14","2,000","1","2,080","1.04","1.04","1.04","1.04","+","0.02","1.06","499","1.09","10","1,390.00",
="031758","聯發科元大52購15","152,000","3","183,830","1.21","1.22","1.20","1.20","+","0.03","1.22","10","1.25","10","1,390.00",
="031759","全新元大52購03","124,000","7","105,100","0.82","0.85","0.82","0.85","X","0.00","0.85","499","0.86","10","151.00",
="03175P","台積電凱基51售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","10","0.00",
="03175U","長榮國票4C售06","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="031760","鉅祥元大52購03","46,000","8","133,850","2.73","3.08","2.73","2.79","-","0.15","2.78","300","2.81","10","87.40",
="031761","亞航元大52購04","19,000","4","113,250","6.05","6.05","5.75","5.75","+","0.10","5.35","150","5.40","10","58.70",
="031762","玉山金元大52購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.67","10","34.50",
="031763","大立光元大52購07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","2,395.00",
="031764","大立光元大52購08","22,000","2","19,140","0.87","0.87","0.87","0.87","-","0.02","0.81","499","0.82","10","2,395.00",
="031765","聯詠元大52購01","66,000","12","124,500","1.93","1.95","1.85","1.85","-","0.08","1.85","62","1.86","10","435.00",
="031766","智原元大52購03","17,000","1","15,300","0.90","0.90","0.90","0.90","X","0.00","0.85","499","0.87","10","155.00",
="031767","富華新元大52購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","22.40",
="031768","創意元大52購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","1,205.00",
="031769","創意元大52購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","1,205.00",
="03176U","精銳國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="031770","健策元大52購01","115,000","8","105,590","0.91","0.93","0.90","0.93","X","0.00","0.93","499","0.95","10","1,505.00",
="031771","智伸科元大52購02","12,000","2","13,320","1.11","1.11","1.11","1.11","X","0.00","1.08","499","1.10","10","162.00",
="031772","智伸科元大52購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","162.00",
="031773","中磊元大52購01","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.59","10","104.00",
="031774","亞翔元大52購04","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","340.00",
="031775","帆宣元大52購01","178,000","8","218,730","1.23","1.31","1.18","1.31","-","0.03","0.18","55","1.30","5","238.00",
="031776","訊芯元大52購03","31,000","5","39,650","1.24","1.31","1.24","1.30","X","0.00","1.21","499","1.23","10","172.50",
="031777","訊芯元大52購04","30,000","12","43,100","1.32","1.50","1.32","1.50","+","0.15","1.39","499","1.41","10","172.50",
="031778","SGBR2X中信57購01","3,000","1","2,790","0.93","0.93","0.93","0.93","X","0.00","0.91","499","0.92","100","0.00",
="031779","南亞中信52購03","103,000","9","150,010","1.50","1.54","1.42","1.42","+","0.02","1.22","499","1.23","10","0.00",
="03177U","晶心科國票4B售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="031780","南亞中信56購01","118,000","9","497,440","4.23","4.47","4.12","4.22","+","0.42","3.41","10","3.42","10","0.00",
="031781","智邦中信52購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","0.00",
="031782","金像電中信57購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","0.00",
="031783","定穎控中信53購01","54,000","5","47,980","0.84","0.95","0.84","0.95","+","0.11","0.91","509","0.93","10","0.00",
="031784","精成科中信52購02","20,000","1","43,200","2.16","2.16","2.16","2.16","X","0.00","2.18","499","2.20","10","0.00",
="031785","台灣50永豐52購08","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","53.15",
="031786","南亞永豐54購01","804,000","6","3,781,860","4.78","4.78","4.08","4.08","X","0.00","4.02","499","4.08","10","41.75",
="031787","大成鋼永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","39.55",
="031788","華通永豐54購01","27,000","5","114,060","4.20","4.24","4.14","4.24","X","0.00","4.10","5","--","0","77.70",
="031789","金像電永豐53購04","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.28","499","1.29","10","466.00",
="03178U","昇陽半國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="031790","建準永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.09","122","--","0","136.00",
="031791","京元電永豐53購05","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","139.50",
="031792","漢翔永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","47.25",
="031793","晟銘電永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","127.50",
="031794","奇鋐永豐52購04","10,000","4","9,760","1.07","1.11","0.93","0.93","X","0.00","0.94","499","0.95","10","1,075.00",
="031795","奇鋐永豐52購05","232,000","11","230,300","1.06","1.06","0.89","0.91","-","0.18","0.90","509","0.93","10","1,075.00",
="031796","健鼎永豐53購01","10,000","1","12,900","1.29","1.29","1.29","1.29","X","0.00","1.28","499","1.29","10","324.00",
="031797","健鼎永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","324.00",
="031798","貿聯永豐53購02","42,000","4","34,090","0.80","0.83","0.79","0.79","-","0.07","0.78","509","0.80","10","989.00",
="031799","定穎控永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","101.00",
="03179U","台積電國泰4C售02","52,000","2","28,500","0.53","0.55","0.53","0.55","+","0.03","0.55","10","0.56","10","0.00",
="031800","jpp永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","205.00",
="031801","jpp永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","205.00",
="031802","jpp永豐53購03","836,000","8","1,114,150","1.31","1.38","1.31","1.35","X","0.00","1.32","499","1.33","10","205.00",
="031803","緯穎永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,395.00",
="031804","南亞兆豐58購01","24,000","3","56,880","2.41","2.41","2.34","2.34","X","0.00","2.08","10","2.09","10","41.75",
="031805","鴻海兆豐58購01","398,000","2","472,630","1.18","1.19","1.18","1.19","X","0.00","1.18","10","1.19","10","199.50",
="031806","鴻海兆豐58購02","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","199.50",
="031807","智邦兆豐54購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","1,035.00",
="031808","金像電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.47","10","466.00",
="031809","漢唐兆豐58購01","103,000","12","212,160","1.98","2.11","1.98","2.06","X","0.00","1.98","10","2.00","10","1,065.00",
="03180U","台積電凱基4C售34","30,000","3","16,900","0.54","0.57","0.54","0.57","+","0.04","0.57","100","0.58","10","0.00",
="031810","健鼎兆豐54購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","324.00",
="031811","京鼎兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","298.00",
="031812","神達兆豐54購01","37,000","2","31,100","0.79","0.90","0.79","0.90","X","0.00","0.89","10","0.90","10","84.10",
="031813","緯穎兆豐58購01","99,000","4","241,560","2.44","2.44","2.44","2.44","+","0.01","2.49","10","2.54","10","3,395.00",
="031814","AES兆豐54購03","18,000","3","12,450","0.70","0.70","0.68","0.68","X","0.00","0.67","10","0.68","5","1,250.00",
="031815","T50反1富邦62購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","100","0.00",
="031816","南亞富邦54購01","64,000","6","106,240","1.70","1.71","1.63","1.63","+","0.14","1.44","10","1.45","10","0.00",
="031817","華泰富邦54購01","18,000","1","21,420","1.19","1.19","1.19","1.19","X","0.00","1.16","30","1.17","10","0.00",
="031818","技嘉富邦52購04","0","0","0","--","--","--","--"," ","0.00","1.17","30","1.18","10","0.00",
="031819","健鼎富邦56購01","27,000","9","31,320","1.22","1.22","1.12","1.15","X","0.00","1.15","30","1.16","10","0.00",
="03181U","聯發科凱基4C售10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="031820","京鼎富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="031821","貿聯富邦54購02","2,000","2","2,260","1.11","1.15","1.11","1.15","X","0.00","1.12","10","1.13","10","0.00",
="031822","定穎控富邦55購01","13,000","1","14,950","1.15","1.15","1.15","1.15","X","0.00","1.19","10","1.20","10","0.00",
="031823","臻鼎富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","0.00",
="031824","帆宣富邦52購01","38,000","8","38,990","1.03","1.03","1.02","1.02"," ","0.00","1.01","30","1.02","10","0.00",
="031825","緯穎富邦53購02","12,000","5","22,550","1.94","1.94","1.87","1.87","X","0.00","1.86","10","1.88","10","0.00",
="031826","世紀鋼富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="031827","香港2X凱基54購02","70,000","2","122,500","1.75","1.75","1.75","1.75","+","0.03","1.73","100","1.83","10","16.89",
="031828","元日2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","6.02",
="031829","南亞凱基53購01","4,000","2","13,560","3.42","3.42","3.36","3.36","-","0.14","3.31","100","3.32","10","41.75",
="03182U","長榮凱基4B售12","10,000","2","22,500","2.24","2.26","2.24","2.26","-","0.01","2.23","499","2.24","200","0.00",
="031830","南亞凱基53購02","106,000","12","487,350","4.72","4.84","4.51","4.59","X","0.00","3.93","100","3.94","10","41.75",
="031831","南亞凱基53購03","101,000","10","495,210","5.10","5.10","4.80","4.89","X","0.00","4.14","100","4.15","10","41.75",
="031832","中砂凱基54購01","7,000","1","14,700","2.10","2.10","2.10","2.10","X","0.00","2.04","100","2.05","10","305.50",
="031833","大成鋼凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","39.55",
="031834","鴻海凱基68購03","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.46","10","199.50",
="031835","英業達凱基53購01","9,000","2","16,440","1.85","1.85","1.82","1.82","-","0.06","1.83","100","1.84","10","41.75",
="031836","金像電凱基53購01","49,000","11","187,980","4.04","4.04","3.74","3.83","X","0.00","3.96","10","4.06","10","466.00",
="031837","建準凱基53購01","32,000","7","33,920","1.03","1.07","1.03","1.07","X","0.00","1.06","100","1.07","10","136.00",
="031838","京元電凱基53購04","9,000","3","12,640","1.42","1.46","1.36","1.36","-","0.05","1.35","100","1.36","10","139.50",
="031839","宏達電凱基55購02","106,000","2","237,540","2.59","2.59","2.22","2.22","X","0.00","2.21","100","2.22","10","42.70",
="03183U","國泰金凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","0.00",
="031840","奇鋐凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","1,075.00",
="031841","奇鋐凱基53購07","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","1,075.00",
="031842","奇鋐凱基55購04","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","1,075.00",
="031843","奇鋐凱基56購02","6,000","2","8,130","1.39","1.39","1.32","1.32","X","0.00","1.33","100","1.43","10","1,075.00",
="031844","德律凱基57購01","1,000","1","2,380","2.38","2.38","2.38","2.38","X","0.00","2.46","100","2.47","10","184.50",
="031845","健鼎凱基53購01","3,000","2","8,250","2.75","2.75","2.75","2.75","X","0.00","2.59","10","2.60","10","324.00",
="031846","貿聯凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","989.00",
="031847","定穎控凱基53購01","94,000","11","120,880","1.22","1.34","1.22","1.30","+","0.16","1.30","100","1.36","15","101.00",
="031848","智伸科凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","162.00",
="031849","臻鼎凱基53購01","10,000","5","37,420","4.26","4.26","3.60","3.60","-","0.02","3.62","100","3.64","10","154.50",
="03184U","奇鋐凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.15","3","0.00",
="031850","jpp凱基53購01","19,000","4","34,430","1.76","1.85","1.76","1.79","X","0.00","1.71","100","1.72","10","205.00",
="031851","矽力凱基53購01","60,000","5","112,980","1.81","1.95","1.81","1.95","+","0.03","1.79","10","1.80","10","326.00",
="031852","訊芯凱基53購02","7,000","3","17,820","2.43","2.61","2.43","2.61","X","0.00","2.49","100","2.50","10","172.50",
="031853","富世達凱基58購01","2,000","2","4,890","2.41","2.48","2.41","2.48","+","0.33","2.28","100","2.29","10","1,070.00",
="031854","羅昇凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","106.00",
