"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037164","奇鋐元大55購01","475,000","6","498,610","1.03","1.06","1.03","1.06","+","0.07","1.02","499","1.07","10","1,155.00",
="037165","亞光元大54購20","948,000","18","843,590","0.87","0.92","0.87","0.89","+","0.09","0.88","499","0.89","10","151.50",
="037166","亞光元大54購21","164,000","2","74,440","0.45","0.46","0.45","0.46","+","0.06","0.44","499","0.45","10","151.50",
="037167","創意元大54購12","17,000","4","25,020","1.26","1.50","1.26","1.50","+","0.42","1.50","128","--","0","1,675.00",
="037168","創意元大54購13","323,000","8","430,120","1.22","1.39","1.18","1.39","+","0.36","1.39","130","--","0","1,675.00",
="037169","聯鈞元大54購03","0","0","0","--","--","--","--"," ","0.00","2.13","25","--","0","269.00",
="03716U","台光電群益4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037170","鈞興元大54購02","327,000","5","317,410","0.93","1.00","0.93","1.00","X","0.00","0.97","499","0.99","10","165.50",
="037171","同欣電元大54購02","412,000","12","235,380","0.57","0.58","0.57","0.57","+","0.05","0.55","25","0.57","10","115.50",
="037172","緯穎元大54購29","6,000","6","9,940","1.57","1.70","1.57","1.70","X","0.00","1.63","499","1.65","10","4,065.00",
="037173","昇陽半元大54購09","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.41","10","173.50",
="037174","昇陽半元大54購10","0","0","0","--","--","--","--"," ","0.00","1.45","450","1.47","10","173.50",
="037175","南電元大54購15","0","0","0","--","--","--","--"," ","0.00","2.69","250","2.70","10","273.50",
="037176","南電元大54購16","47,000","5","96,600","2.03","2.11","1.98","1.98","-","0.06","1.93","25","1.94","10","273.50",
="037177","南電元大56購04","109,000","7","202,670","1.85","1.90","1.77","1.77","-","0.07","1.76","25","1.77","10","273.50",
="037178","臺股指元大53購27","6,000","1","14,100","2.35","2.35","2.35","2.35","X","0.00","2.25","100","--","0","0.00",
="037179","臺股指元大59購06","2,000","1","4,440","2.22","2.22","2.22","2.22","X","0.00","2.15","100","--","0","0.00",
="03717U","亞光群益4C售08","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="037180","上証2X國票55購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","49.11",
="037181","南港國票53購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","38.00",
="037182","南港國票54購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","38.00",
="037183","台達電國票54購02","31,000","5","163,450","5.10","5.40","5.10","5.40","+","0.20","5.30","25","5.40","10","1,020.00",
="037184","鴻海國票55購02","344,000","48","830,040","2.43","2.53","2.29","2.31","-","0.01","2.30","25","2.31","10","239.00",
="037185","仁寶國票54購02","128,000","18","300,790","1.96","2.65","1.96","2.35","+","0.42","2.32","25","2.35","10","34.30",
="037186","旺宏國票54購01","20,000","7","80,440","4.14","4.19","3.75","3.75","+","0.25","3.82","25","3.84","10","28.25",
="037187","旺宏國票55購01","187,000","21","811,230","4.50","4.58","3.98","4.00","-","0.49","4.09","25","4.10","10","28.25",
="037188","智邦國票54購01","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.51","25","0.52","10","960.00",
="037189","順德國票54購02","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","1.63","25","1.64","10","85.00",
="03718U","富世達群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037190","華碩國票53購01","7,000","2","11,090","1.59","1.59","1.55","1.55","+","0.13","1.54","25","1.56","10","691.00",
="037191","南亞科國票54購03","42,000","6","298,050","7.00","7.50","7.00","7.35","-","0.05","7.05","25","7.30","14","105.50",
="037192","南亞科國票54購04","14,000","3","77,300","5.65","5.65","5.50","5.50","-","0.10","5.35","25","5.60","10","105.50",
="037193","八方國票54購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","191.00",
="037194","晶豪科國票53購01","1,000","1","4,310","4.31","4.31","4.31","4.31","X","0.00","4.27","25","4.32","10","84.20",
="037195","晶豪科國票53購02","1,000","1","5,050","5.05","5.05","5.05","5.05","-","0.20","4.91","25","4.93","10","84.20",
="037196","晶豪科國票54購01","0","0","0","--","--","--","--"," ","0.00","4.76","25","4.78","10","84.20",
="037197","晶豪科國票55購01","2,000","1","9,060","4.53","4.53","4.53","4.53","-","0.03","4.51","25","4.52","10","84.20",
="037198","奇鋐國票56購01","174,000","20","245,020","1.36","1.49","1.34","1.38","+","0.04","1.35","25","1.36","10","1,155.00",
="037199","晶技國票54購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","92.60",
="03719U","臺股指群益53售10","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="037200","景碩國票5B購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.03","10","150.00",
="037201","達興國票54購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","352.50",
="037202","凌華國票54購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","60.00",
="037203","力成國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.60","10","152.00",
="037204","迅得國票54購03","8,000","1","11,120","1.39","1.39","1.39","1.39","+","0.04","1.38","25","1.40","10","162.50",
="037205","力積電國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.70",
="037206","力積電國票53購02","22,000","3","156,550","7.05","7.20","7.05","7.10","-","0.60","7.85","25","8.00","10","30.70",
="037207","力積電國票54購01","20,000","2","153,000","7.65","7.65","7.65","7.65","+","0.25","8.00","25","8.15","10","30.70",
="037208","力積電國票55購01","6,000","2","47,200","7.95","7.95","7.70","7.70","-","0.50","8.35","25","8.50","10","30.70",
="037209","T50正2群益53購08","40,000","2","184,000","4.60","4.60","4.60","4.60","+","0.20","4.47","25","4.49","10","338.95",
="03720U","臺股指群益53售11","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="037210","華城群益53購05","13,000","1","25,480","1.96","1.96","1.96","1.96","X","0.00","1.95","100","1.97","100","600.00",
="037211","為升群益53購02","52,000","2","21,960","0.41","0.43","0.41","0.43","-","0.07","0.42","25","0.43","10","114.00",
="037212","台達電群益53購08","24,000","9","193,250","7.85","8.20","7.85","8.05","+","0.45","2.73","13","--","0","1,020.00",
="037213","台達電群益53購09","0","0","0","--","--","--","--"," ","0.00","2.04","4","--","0","1,020.00",
="037214","台達電群益53購10","78,000","6","228,570","2.85","2.98","2.85","2.98","+","0.29","2.86","10","3.06","10","1,020.00",
="037215","國巨群益54購03","31,000","10","118,330","3.68","3.98","3.68","3.83","+","0.86","3.79","499","3.89","10","205.00",
="037216","華邦電群益53購09","9,000","3","102,700","11.50","11.50","11.40","11.40","-","1.80","11.00","1","12.00","1","44.60",
="037217","華碩群益53購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","691.00",
="037218","南亞科群益53購08","292,000","44","1,771,200","6.00","7.00","5.50","5.50","-","0.75","4.90","4","5.50","4","105.50",
="037219","友達群益56購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","13.05",
="03721U","臺股指群益5B售02","215,000","3","200,050","0.93","0.95","0.93","0.95","X","0.00","0.94","499","0.95","494","0.00",
="037220","晶技群益55購01","53,000","2","39,150","0.73","0.75","0.73","0.75","X","0.00","0.26","10","0.78","6","92.60",
="037221","辛耘群益56購01","8,000","2","19,080","2.39","2.39","2.38","2.38","-","0.09","2.36","10","2.46","10","366.50",
="037222","貿聯群益57購02","430,000","27","472,690","1.08","1.13","1.07","1.11","-","0.01","1.07","20","--","0","1,290.00",
="037223","神達群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.20",
="037224","達麗群益54購01","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.32","10","--","0","47.85",
="037225","愛普群益56購01","0","0","0","--","--","--","--"," ","0.00","2.05","30","--","0","384.50",
="037226","力積電群益53購02","0","0","0","--","--","--","--"," ","0.00","2.63","33","--","0","30.70",
="037227","臺股指群益53購12","0","0","0","--","--","--","--"," ","0.00","3.99","499","4.01","499","0.00",
="037228","臺股指群益53購13","0","0","0","--","--","--","--"," ","0.00","2.85","499","--","0","0.00",
="037229","臺股指群益53購14","8,000","2","31,820","3.97","4.00","3.97","4.00","X","0.00","3.97","499","3.98","499","0.00",
="03722U","臺股指中信54售02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","100","0.00",
="037230","臺股指群益53購15","15,000","4","51,720","3.47","3.47","3.44","3.44","X","0.00","3.43","502","3.44","499","0.00",
="037231","臺股指群益53購16","2,421,000","34","7,710,660","3.22","3.27","3.11","3.12","+","0.06","3.09","499","3.10","499","0.00",
="037232","臺股指群益53購17","376,000","3","1,165,360","3.06","3.10","3.06","3.06","+","0.15","2.95","499","2.96","499","0.00",
="037233","臺股指群益5B購03","7,000","2","30,470","4.37","4.37","4.35","4.35","+","0.14","4.23","499","4.24","499","0.00",
="037234","電子類群益53購01","0","0","0","--","--","--","--"," ","0.00","4.90","499","4.91","499","0.00",
="037235","華邦電國泰54購06","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.82","10","44.60",
="037236","華邦電國泰54購07","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.48","10","44.60",
="037237","毅嘉國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","50.30",
="037238","晶豪科國泰54購01","0","0","0","--","--","--","--"," ","0.00","3.72","499","3.78","10","84.20",
="037239","力成國泰54購02","71,000","4","102,280","1.45","1.48","1.42","1.46","+","0.04","1.35","499","1.38","100","152.00",
="03723U","華城永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="037240","至上國泰54購01","25,000","7","60,070","2.31","2.45","2.31","2.40","+","0.14","2.38","499","2.44","100","56.00",
="037241","聯鈞第一55購01","104,000","10","212,300","2.04","2.14","2.00","2.14","+","0.08","2.05","10","2.07","10","0.00",
="037242","國巨中信59購02","850,000","42","1,313,870","1.46","1.62","1.45","1.59","+","0.14","1.57","10","1.58","10","0.00",
="037243","華邦電中信55購01","38,000","1","100,320","2.64","2.64","2.64","2.64","-","0.37","2.64","10","3.01","25","0.00",
="037244","創見中信53購01","623,000","13","364,580","0.53","0.66","0.49","0.66","+","0.07","0.58","10","0.63","10","0.00",
="037245","嘉澤中信54購01","37,000","6","7,770","0.20","0.22","0.19","0.22","+","0.04","0.21","10","0.23","10","0.00",
="037246","力積電中信53購02","14,000","5","72,430","5.00","5.35","4.89","5.35"," ","0.00","5.50","10","5.60","10","0.00",
="037247","國巨統一5B購03","412,000","20","489,080","1.16","1.26","1.16","1.22","+","0.12","1.21","10","1.23","10","205.00",
="037248","華泰統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","48.90",
="037249","金像電統一5A購01","99,000","1","46,530","0.47","0.47","0.47","0.47","+","0.02","0.46","10","0.47","10","420.50",
="03724U","達興永豐4C售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="037250","毅嘉統一58購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","50.30",
="037251","牧德統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","537.00",
="037252","jpp統一5C購01","23,000","2","15,410","0.67","0.67","0.67","0.67"," ","0.00","0.65","10","0.66","10","274.00",
="037253","力成統一56購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","152.00",
="037254","力積電統一5C購01","785,000","25","957,960","1.24","1.28","1.18","1.28","+","0.05","1.27","10","1.28","1","30.70",
="037255","華城凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","10","600.00",
="037256","南港凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","30","38.00",
="037257","光寶科凱基56購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.88","100","0.98","10","165.50",
="037258","光寶科凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","165.50",
="037259","台達電凱基54購07","11,000","1","31,570","2.87","2.87","2.87","2.87","+","0.19","2.89","100","2.99","10","1,020.00",
="03725U","臺股指富邦4C售14","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.11","98","0.00",
="037260","國巨凱基53購05","189,000","29","533,930","2.63","2.98","2.63","2.85","+","0.48","2.85","99","2.91","10","205.00",
="037261","廣宇凱基56購02","22,000","3","26,240","1.21","1.21","1.17","1.17","+","0.02","1.19","100","1.20","10","56.20",
="037262","華泰凱基53購01","157,000","11","163,090","1.05","1.09","0.97","0.97","-","0.13","1.01","10","1.11","10","48.90",
="037263","智邦凱基53購05","20,000","2","9,100","0.45","0.46","0.45","0.46","-","0.02","0.42","100","0.43","40","960.00",
="037264","海悅凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","85.90",
="037265","順德凱基54購02","212,000","6","317,830","1.45","1.56","1.44","1.56","+","0.20","1.54","10","1.55","10","85.00",
="037266","華碩凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","691.00",
="037267","毅嘉凱基53購03","2,000","1","1,540","0.77","0.77","0.77","0.77","X","0.00","0.74","100","0.75","10","50.30",
="037268","友達凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","13.05",
="037269","漢翔凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","55.90",
="03726U","臺股指富邦53售07","300,000","1","84,000","0.28","0.28","0.28","0.28","X","0.00","0.28","499","0.29","100","0.00",
="037270","晶豪科凱基53購03","221,000","4","1,067,980","4.85","4.85","4.60","4.60","-","0.23","4.67","10","4.72","10","84.20",
="037271","晶豪科凱基53購04","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.96","10","84.20",
="037272","亞光凱基53購08","3,000","1","2,070","0.69","0.69","0.69","0.69","+","0.10","0.66","499","0.67","40","151.50",
="037273","景碩凱基53購04","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.92","10","150.00",
="037274","立積凱基53購03","22,000","4","32,380","1.48","1.49","1.47","1.47","+","0.11","1.46","100","1.48","10","150.00",
="037275","達興凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","352.50",
="037276","凌華凱基53購01","10,000","1","11,800","1.18","1.18","1.18","1.18","X","0.00","1.14","10","1.15","10","60.00",
="037277","力成凱基54購02","277,000","24","370,580","1.37","1.39","1.29","1.30","-","0.08","1.27","111","1.30","10","152.00",
="037278","同欣電凱基55購01","74,000","3","53,040","0.72","0.72","0.71","0.71","+","0.06","0.69","10","0.71","10","115.50",
="037279","富世達凱基53購04","2,000","1","3,320","1.66","1.66","1.66","1.66","+","0.17","2.09","499","--","0","1,320.00",
="03727U","臺股指富邦56售06","200,000","1","40,000","0.20","0.20","0.20","0.20","-","0.01","0.18","499","0.21","100","0.00",
="037280","昇陽半凱基57購01","200,000","3","258,000","1.29","1.29","1.29","1.29","X","0.00","1.14","100","--","0","173.50",
="037281","臺股指凱基59購09","0","0","0","--","--","--","--"," ","0.00","2.96","100","2.97","10","0.00",
="037282","台灣50元大58購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.81","10","63.20",
="037283","T50正2元大56購02","137,000","5","328,050","2.40","2.41","2.36","2.36","+","0.07","2.33","110","2.34","10","338.95",
="037284","SGBR2X元大54購01","877,000","22","516,050","0.58","0.60","0.57","0.59","-","0.01","0.58","250","0.59","93","9.55",
="037285","SGBR2X元大55購01","29,000","4","28,130","0.96","0.99","0.96","0.99"," ","0.00","0.98","250","0.99","100","9.55",
="037286","南亞元大54購11","238,000","11","525,820","2.15","2.23","2.15","2.21"," ","0.00","2.17","350","2.18","10","41.90",
="037287","中砂元大54購08","9,000","1","11,970","1.33","1.33","1.33","1.33","-","0.08","1.24","499","1.25","10","321.00",
="037288","光寶科元大54購12","297,000","5","307,750","1.03","1.09","1.03","1.09","X","0.00","1.00","499","1.03","10","165.50",
="037289","鴻海元大54購48","1,442,000","27","2,228,720","1.60","1.68","1.47","1.48","+","0.01","1.48","10","1.49","10","239.00",
="03728U","世芯元富4C售12","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="037290","華泰元大54購03","168,000","7","223,570","1.31","1.35","1.29","1.34","+","0.07","1.27","25","1.28","10","48.90",
="037291","台積電元大54購33","1,000","1","1,810","1.81","1.81","1.81","1.81","+","0.03","1.70","25","1.74","10","1,480.00",
="037292","華邦電元大54購07","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.60","2","44.60",
="037293","華邦電元大54購08","0","0","0","--","--","--","--"," ","0.00","7.05","25","--","0","44.60",
="037294","智邦元大54購16","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.35","499","0.37","10","960.00",
="037295","金像電元大54購14","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.25","10","420.50",
="037296","台光電元大54購23","499,000","6","164,670","0.33","0.33","0.33","0.33","+","0.02","0.32","499","0.33","10","1,130.00",
="037297","毅嘉元大54購07","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","50.30",
="037298","聯發科元大54購15","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","1,340.00",
="037299","漢翔元大54購16","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","55.90",
="03729U","臺股指元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="037300","晶豪科元大54購04","36,000","3","131,470","3.82","3.82","3.63","3.63","X","0.00","3.64","200","3.68","10","84.20",
="037301","奇鋐元大54購23","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.32","10","1,155.00",
="037302","奇鋐元大54購24","151,000","3","167,730","1.14","1.14","1.07","1.07","+","0.08","1.02","499","1.07","10","1,155.00",
="037303","創意元大54購14","334,000","8","478,110","1.29","1.46","1.25","1.46","+","0.36","1.49","125","1.60","10","1,675.00",
="037304","創意元大54購15","288,000","9","440,360","1.38","1.57","1.38","1.57","+","0.38","1.57","125","--","0","1,675.00",
="037305","聯鈞元大54購04","0","0","0","--","--","--","--"," ","0.00","1.90","25","--","0","269.00",
="037306","群創元大54購10","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","13.80",
="037307","牧德元大54購03","26,000","9","41,040","1.60","1.60","1.57","1.59"," ","0.00","1.57","450","1.59","10","537.00",
="037308","貿聯元大54購23","239,000","7","222,950","0.93","0.94","0.91","0.94","+","0.03","0.94","20","0.95","10","1,290.00",
="037309","日月光元大54購01","20,000","2","28,200","1.43","1.43","1.39","1.39","-","0.01","1.28","499","1.30","10","195.00",
="03730U","臺股指元富4C售06","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="037310","南寶元大54購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","366.00",
="037311","臻鼎元大54購16","196,000","6","129,070","0.68","0.78","0.65","0.78","X","0.00","0.83","499","--","0","165.00",
="037312","亞翔元大54購12","266,000","4","306,630","1.20","1.20","1.13","1.15","+","0.05","1.14","499","1.15","10","433.00",
="037313","瑞儀元大54購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","132.50",
="037314","達麗元大54購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","47.85",
="037315","力成元大54購03","40,000","5","41,300","1.04","1.04","1.01","1.01","+","0.01","0.95","25","0.96","10","152.00",
="037316","鈺邦元大54購03","326,000","8","348,100","1.13","1.13","0.98","0.98","-","0.08","0.92","499","0.93","10","193.00",
="037317","鈺邦元大54購04","13,000","3","18,510","1.55","1.55","1.40","1.40","-","0.22","1.30","499","1.32","10","193.00",
="037318","緯穎元大54購30","210,000","7","371,720","1.74","1.93","1.74","1.93","+","0.41","1.88","450","1.91","10","4,065.00",
="037319","力積電元大54購01","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","30.70",
="03731U","臺股指元富4C售07","0","0","0","--","--","--","--"," ","0.00","0.05","28","0.15","10","0.00",
="037320","力積電元大54購02","0","0","0","--","--","--","--"," ","0.00","4.90","150","--","0","30.70",
="037321","采鈺元大54購10","291,000","7","211,340","0.72","0.74","0.71","0.74","+","0.04","0.67","499","0.69","10","248.00",
="037322","富世達元大54購23","34,000","1","40,800","1.20","1.20","1.20","1.20","+","0.25","1.21","10","--","0","1,320.00",
="037323","昇陽半元大54購11","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","173.50",
="037324","昇陽半元大54購12","45,000","3","26,300","0.60","0.60","0.54","0.54","-","0.06","0.52","499","0.54","10","173.50",
="037325","南電元大54購17","0","0","0","--","--","--","--"," ","0.00","3.53","200","3.55","10","273.50",
="037326","至上元大54購01","362,000","14","931,420","2.40","2.66","2.40","2.59","+","0.19","2.60","300","2.63","10","56.00",
="037327","台達電兆豐53購03","50,000","1","99,000","1.98","1.98","1.98","1.98","X","0.00","2.08","10","2.17","10","1,020.00",
="037328","華通兆豐54購01","45,000","2","84,690","1.85","1.91","1.85","1.91","+","0.21","1.75","10","1.76","10","88.70",
="03732U","FBNQ2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="037333","國巨兆豐56購01","242,000","16","543,080","2.04","2.35","2.04","2.33","+","0.30","2.28","10","2.36","9","205.00",
="037334","聯發科兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","1,340.00",
="037335","鴻準統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.90",
="037336","日月光兆豐56購01","486,000","14","715,020","1.51","1.51","1.42","1.47","-","0.05","1.41","10","1.43","10","195.00",
="037337","台達電富邦53購09","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.90","10","0.00",
="037338","聯發科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","1,340.00",
="037339","台達電富邦55購02","71,000","6","116,770","1.57","1.67","1.57","1.67","+","0.10","1.65","30","1.67","10","0.00",
="03733U","佳能國票51售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="037342","聯發科富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="037343","智原統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","167.00",
="037344","晶豪科富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","0.00",
="037345","聚陽永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","10","284.50",
="037347","聯鈞統一4C購01","6,000","2","17,940","2.98","3.04","2.98","3.04","+","0.11","2.93","10","3.03","10","269.00",
="037348","凌華統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="037349","華泰永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.81","33","--","0","48.90",
="03734U","健策國票51售02","0","0","0","--","--","--","--"," ","0.00","0.07","2","--","0","0.00",
="037350","台積電永豐53購08","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.24","10","1,480.00",
="037351","台積電永豐53購09","0","0","0","--","--","--","--"," ","0.00","0.17","6","--","0","1,480.00",
="037352","毅嘉永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","50.30",
="037353","友達永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","13.05",
="037354","聯發科永豐54購06","83,000","2","39,010","0.47","0.47","0.47","0.47","+","0.01","0.48","499","0.49","10","1,340.00",
="037355","聯發科永豐54購07","1,222,000","6","510,780","0.42","0.42","0.40","0.40","+","0.04","0.39","499","0.40","10","1,340.00",
="037356","長榮航永豐55購01","17,000","1","39,950","2.35","2.35","2.35","2.35","-","0.01","2.34","499","2.44","10","37.70",
="037357","聯鈞永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.29","10","269.00",
="037358","群創永豐53購02","35,000","1","25,550","0.73","0.73","0.73","0.73","X","0.00","0.69","499","0.70","10","13.80",
="037359","嘉澤永豐55購02","106,000","3","48,760","0.46","0.46","0.46","0.46","X","0.00","0.46","499","0.48","10","1,430.00",
="03735U","穎崴國票51售01","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","0.00",
="037360","神達永豐55購05","43,000","3","48,340","1.10","1.18","1.10","1.18","+","0.01","1.09","499","1.10","10","91.20",
="037361","祥碩永豐54購01","18,000","1","20,520","1.14","1.14","1.14","1.14","X","0.00","1.08","499","1.09","10","1,505.00",
="037362","力積電永豐53購01","6,000","1","20,520","3.42","3.42","3.42","3.42","X","0.00","3.80","10","--","0","30.70",
="037363","台灣50元富53購14","5,000","1","17,400","3.48","3.48","3.48","3.48","+","0.03","3.51","25","3.61","25","63.20",
="037364","SP黃豆元富54購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","20.29",
="037365","國巨元富53購06","235,000","23","1,192,470","4.54","5.50","4.54","5.40","+","1.03","5.20","25","5.25","25","205.00",
="037366","華泰元富53購02","275,000","12","404,560","1.50","1.57","1.38","1.40","-","0.06","0.62","16","--","0","48.90",
="037367","台亞元富53購02","167,000","6","126,380","0.73","0.85","0.73","0.85","+","0.26","0.71","1","--","0","27.55",
="037368","台光電元富57購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","1,130.00",
="037369","京元電元富53購07","61,000","6","156,050","2.45","2.67","2.45","2.61","+","0.38","2.59","25","2.61","25","184.00",
="03736U","SGBR2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.15","10","0.00",
="037370","聯發科元富64購02","20,000","1","15,800","0.79","0.79","0.79","0.79","X","0.00","0.76","25","0.77","25","1,340.00",
="037371","聯鈞元富53購04","9,000","6","97,400","10.80","11.20","10.70","11.20","+","0.10","10.70","25","11.70","10","269.00",
="037372","嘉澤元富54購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","1,430.00",
="037373","嘉澤元富54購02","24,000","1","10,080","0.42","0.42","0.42","0.42"," ","0.00","0.46","25","0.47","25","1,430.00",
="037374","嘉澤元富54購03","329,000","4","104,450","0.31","0.33","0.30","0.33","+","0.02","0.34","25","0.35","25","1,430.00",
="037375","嘉澤元富56購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","1,430.00",
="037376","南寶元富54購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","366.00",
="037377","瑞儀元富53購01","28,000","1","15,120","0.54","0.54","0.54","0.54","X","0.00","0.52","25","0.53","25","132.50",
="037378","達麗元富53購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","47.85",
="037379","力積電元富53購01","6,000","2","52,600","8.75","8.85","8.75","8.85","-","0.20","9.50","25","9.70","25","30.70",
="03737U","英業達凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","0.00",
="037380","力積電元富53購02","180,000","1","1,269,000","7.05","7.05","7.05","7.05","X","0.00","7.65","25","--","0","30.70",
="037381","采鈺元富53購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","248.00",
="037382","台虹元富53購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","25","62.50",
="037383","台虹元富54購01","9,000","1","12,690","1.41","1.41","1.41","1.41","+","0.20","1.32","25","1.33","25","62.50",
="037384","臺股指元富53購04","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","25","0.00",
="037385","臺股指元富56購16","13,000","5","29,440","2.27","2.30","2.12","2.12","+","0.04","2.11","25","2.12","25","0.00",
="037386","國企2X國票59購01","2,000","1","2,180","1.09","1.09","1.09","1.09","+","0.12","1.08","25","1.09","10","11.85",
