"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034954","滬深2X群益53購07","58,000","4","61,700","0.97","1.11","0.97","1.10","+","0.28","1.04","100","1.05","100","19.40",
="034955","滬深2X群益55購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","19.40",
="034956","台泥群益53購04","149,000","4","172,020","1.18","1.18","1.13","1.13"," ","0.00","1.11","10","1.18","2","23.00",
="034957","川湖群益53購02","5,000","2","39,000","7.80","7.80","7.80","7.80","-","0.05","7.85","100","8.05","100","3,930.00",
="034958","華通群益53購02","321,000","17","1,515,550","4.42","4.94","4.42","4.73","+","0.50","4.84","10","4.94","10","88.80",
="034959","鴻海群益53購15","70,000","5","124,600","1.72","1.89","1.72","1.89","X","0.00","2.28","100","2.33","100","223.00",
="03495U","富世達群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="034960","台積電群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="034961","華邦電群益56購01","0","0","0","--","--","--","--"," ","0.00","15.50","50","--","0","44.00",
="034962","聯強群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.40",
="034963","矽統群益53購02","607,000","4","967,710","1.68","1.68","1.50","1.53","-","0.02","1.52","100","1.53","100","56.80",
="034964","佳能群益53購02","28,000","6","60,100","2.17","2.18","2.13","2.13","+","0.05","0.87","11","--","0","81.80",
="034965","漢唐群益54購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","884.00",
="034966","鉅祥群益55購01","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","100.50",
="034967","裕民群益53購01","168,000","24","303,940","1.82","1.90","1.77","1.84","+","0.09","1.84","100","1.86","100","56.90",
="034968","奇鋐群益53購07","0","0","0","--","--","--","--"," ","0.00","1.84","10","--","0","1,195.00",
="034969","華晶科群益53購01","1,000","1","990","0.99","0.99","0.99","0.99"," ","0.00","1.00","10","1.10","10","48.25",
="03496U","台積電台新4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="034970","景碩群益53購03","0","0","0","--","--","--","--"," ","0.00","1.04","10","--","0","147.50",
="034971","緯創群益53購06","0","0","0","--","--","--","--"," ","0.00","2.00","10","4.86","10","139.50",
="034972","聯鈞群益54購03","20,000","2","76,400","3.82","3.82","3.82","3.82","X","0.00","1.53","10","--","0","260.50",
="034973","華擎群益53購02","30,000","1","108,300","3.61","3.61","3.61","3.61","X","0.00","3.49","10","3.59","10","290.50",
="034974","辛耘群益53購02","58,000","2","59,160","1.02","1.02","1.02","1.02","X","0.00","1.05","100","1.06","100","386.00",
="034975","宏致群益55購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","68.60",
="034976","達邁群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.90",
="034977","貿聯群益54購02","377,000","13","580,030","1.40","1.65","1.40","1.58","+","0.13","1.59","100","1.62","100","1,220.00",
="034978","貿聯群益55購02","123,000","5","222,100","1.79","1.82","1.79","1.79","+","0.09","1.87","100","1.90","100","1,220.00",
="034979","神達群益54購06","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","93.30",
="03497U","台積電台新4C售04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="034980","材料群益53購03","10,000","3","14,770","1.54","1.54","1.39","1.39","+","0.09","1.36","10","1.46","10","60.70",
="034981","南寶群益54購01","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.40","100","0.43","100","373.50",
="034982","南寶群益55購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.68","100","373.50",
="034983","達興群益53購04","107,000","6","89,370","0.89","0.89","0.73","0.74","-","0.14","0.74","10","0.84","10","375.00",
="034984","瀚宇博群益54購01","20,000","1","23,200","1.16","1.16","1.16","1.16","+","0.37","0.22","10","--","0","100.00",
="034985","亞翔群益54購01","159,000","19","277,890","1.70","1.89","1.64","1.73","+","0.01","0.75","13","--","0","454.00",
="034986","矽格群益53購01","24,000","3","95,610","3.85","4.04","3.85","4.00","+","0.50","1.02","9","--","0","92.00",
="034987","矽格群益53購02","65,000","5","237,560","3.59","3.78","3.59","3.75","+","0.45","0.90","10","--","0","92.00",
="034988","穎崴群益55購01","593,000","32","1,791,540","3.07","3.11","2.94","3.00","-","0.10","2.96","10","3.06","10","2,430.00",
="034989","緯穎群益53購08","24,000","16","231,050","9.30","10.00","9.30","9.85","+","0.80","5.30","3","10.60","10","3,860.00",
="03498U","金像電凱基4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","0.00",
="034990","龍德船群益53購03","114,000","7","194,900","1.73","1.75","1.64","1.64","X","0.00","1.62","25","1.64","10","139.00",
="034991","昇陽半群益55購01","548,000","9","898,530","1.65","1.76","1.54","1.66","+","0.38","1.72","10","1.82","10","187.50",
="034992","台虹群益55購01","38,000","3","73,660","1.93","2.02","1.93","2.02","+","0.05","0.85","10","--","0","64.00",
="034993","德律兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","151.50",
="034994","祥碩兆豐59購01","623,000","21","673,250","1.03","1.13","1.03","1.07","+","0.05","1.04","10","1.05","10","1,480.00",
="034995","光寶科富邦53購03","236,000","21","624,490","2.53","2.77","2.53","2.60","+","0.23","2.60","30","2.63","10","0.00",
="034996","智邦富邦55購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","0.00",
="034997","矽統富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="034998","燿華富邦54購03","174,000","3","101,710","0.58","0.59","0.58","0.59","+","0.07","0.58","10","0.59","10","0.00",
="034999","佳能富邦54購01","54,000","1","70,200","1.30","1.30","1.30","1.30","X","0.00","1.23","10","1.25","10","0.00",
="03499U","南亞科凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035000","微星富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="035001","京元電富邦56購01","1,279,000","49","1,376,740","0.94","1.14","0.94","1.13","+","0.25","1.19","10","1.20","10","0.00",
="035002","萬海富邦55購01","364,000","7","248,930","0.66","0.70","0.66","0.66"," ","0.00","0.65","20","0.66","10","0.00",
="035003","國泰金富邦55購01","265,000","11","246,080","0.91","0.95","0.88","0.88","+","0.01","0.87","30","0.88","8","0.00",
="035004","大立光富邦55購01","13,000","2","9,350","0.71","0.73","0.71","0.73","+","0.08","0.69","10","0.70","10","0.00",
="035005","臻鼎富邦56購01","1,000","1","170","0.17","0.17","0.17","0.17","+","0.04","0.16","10","0.17","10","0.00",
="035006","達興富邦55購02","807,000","18","660,870","0.87","0.87","0.77","0.77","-","0.07","0.77","10","0.78","10","0.00",
="035007","達興富邦56購01","862,000","9","432,100","0.53","0.53","0.46","0.48","-","0.07","0.48","10","0.49","10","0.00",
="035008","祥碩富邦55購02","870,000","18","491,860","0.54","0.59","0.54","0.55","+","0.02","0.54","10","0.55","10","0.00",
="035009","中租富邦54購01","413,000","10","322,640","0.80","0.80","0.78","0.78","-","0.08","0.78","10","0.80","10","0.00",
="03500U","裕民凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="035010","達興第一53購01","434,000","21","561,170","1.52","1.52","1.23","1.32","-","0.18","1.30","10","1.32","7","0.00",
="035011","台達電台新53購01","0","0","0","--","--","--","--"," ","0.00","7.85","20","7.90","10","0.00",
="035012","T50反1永豐58購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.08","0.37","10","0.38","10","17.28",
="035013","鴻海永豐56購02","186,000","10","508,290","2.65","2.76","2.65","2.73","X","0.00","2.77","10","2.78","10","223.00",
="035014","京元電永豐54購02","40,000","2","103,940","2.54","2.60","2.54","2.60","+","0.59","2.85","10","2.95","10","180.50",
="035015","京元電永豐55購01","280,000","14","473,800","1.50","1.74","1.50","1.71","+","0.31","1.81","10","1.91","10","180.50",
="035016","亞翔永豐55購01","17,000","4","35,200","2.19","2.19","1.96","1.96","+","0.05","0.86","11","--","0","454.00",
="035017","世紀鋼永豐55購02","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.75","10","168.00",
="035018","A50正2凱基55購04","8,000","5","7,000","0.87","0.90","0.85","0.85","+","0.17","0.84","10","0.85","50","33.30",
="035019","光寶科凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.47","100","--","0","169.00",
="03501U","臺股指凱基4C售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="035020","華通凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.84","10","88.80",
="035021","鴻海凱基55購12","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","223.00",
="035022","台積電凱基55購11","80,000","13","182,430","2.17","2.37","2.14","2.37","+","0.36","2.29","100","2.33","10","1,485.00",
="035023","華邦電凱基55購01","0","0","0","--","--","--","--"," ","0.00","12.60","499","--","0","44.00",
="035024","燿華凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","26.90",
="035025","金像電凱基54購04","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.03","0.84","10","0.85","30","416.00",
="035026","漢唐凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","884.00",
="035027","京元電凱基55購01","200,000","13","410,260","1.90","2.13","1.89","2.13","+","0.53","2.14","100","2.16","10","180.50",
="035028","義隆凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","128.50",
="035029","盟立凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","63.40",
="03502U","臺股指凱基51售16","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="035030","強茂凱基54購03","121,000","19","513,060","4.19","4.99","3.79","3.85","+","0.66","3.82","27","3.84","10","85.70",
="035031","裕民凱基54購01","105,000","12","214,470","2.06","2.07","2.02","2.04","+","0.04","2.09","10","2.11","10","56.90",
="035032","奇鋐凱基54購08","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","1,195.00",
="035033","奇鋐凱基54購09","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.51","10","1,195.00",
="035034","德律凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","151.50",
="035035","群創凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","14.55",
="035036","辛耘凱基58購01","23,000","2","40,790","1.77","1.78","1.77","1.78","+","0.14","1.82","100","1.83","10","386.00",
="035037","神達凱基54購07","55,000","4","87,390","1.56","1.63","1.56","1.60","+","0.13","1.55","100","1.57","10","93.30",
="035038","立積凱基55購01","76,000","9","62,370","0.79","0.84","0.79","0.82","+","0.08","0.83","100","0.84","10","152.50",
="035039","亞翔凱基54購05","37,000","7","124,320","3.31","3.52","3.24","3.24","+","0.03","3.30","100","3.34","10","454.00",
="03503U","美時元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.32","10","0.00",
="035040","瑞儀凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","133.00",
="035041","樺漢凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","293.00",
="035042","台虹凱基55購01","7,000","1","16,940","2.42","2.42","2.42","2.42","X","0.00","2.47","100","2.57","10","64.00",
="035043","電子類凱基54購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","0.00",
="035044","金融類凱基54購01","5,000","2","10,640","2.14","2.14","2.12","2.12","+","0.02","2.11","10","2.12","10","0.00",
="035045","滬深2X統一57購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","19.40",
="035046","中興電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","158.50",
="035047","中砂統一59購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","343.00",
="035048","上銀統一57購04","55,000","5","32,570","0.61","0.61","0.59","0.60","X","0.00","0.59","10","0.60","10","210.00",
="035049","光寶科統一57購04","927,000","29","1,242,840","1.33","1.39","1.27","1.36","+","0.18","1.33","10","1.34","10","169.00",
="03504U","仁寶元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","0.00",
="035050","台達電統一57購08","35,000","3","57,300","1.64","1.64","1.63","1.64","+","0.06","1.63","10","1.65","10","1,025.00",
="035051","台達電統一59購01","102,000","11","207,280","1.99","2.04","1.99","2.04","+","0.07","2.04","20","2.05","10","1,025.00",
="035052","華通統一59購01","58,000","5","53,760","0.88","0.94","0.88","0.93","X","0.00","0.93","10","0.94","10","88.80",
="035053","國巨統一59購02","1,169,000","29","1,431,690","1.19","1.26","1.19","1.24","+","0.09","1.23","10","1.24","10","179.50",
="035054","華邦電統一59購03","6,000","3","23,220","3.85","3.88","3.85","3.88","+","0.53","3.85","21","4.06","134","44.00",
="035055","智邦統一59購01","296,000","8","189,600","0.66","0.66","0.63","0.63","-","0.02","0.62","10","0.63","10","1,000.00",
="035056","佳能統一59購01","68,000","2","63,240","0.93","0.93","0.93","0.93","+","0.02","0.90","10","0.91","10","81.80",
="035057","台光電統一59購02","449,000","18","334,740","0.72","0.78","0.72","0.72","-","0.01","0.71","10","0.72","10","1,140.00",
="035058","漢唐統一57購04","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","10","0.29","10","884.00",
="035059","漢唐統一59購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","884.00",
="03505U","鴻準元富4C售02","6,000","1","3,060","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","25","0.00",
="035060","建準統一59購02","988,000","33","1,055,400","1.18","1.18","0.96","1.02","+","0.07","1.03","10","1.04","10","145.00",
="035061","京元電統一59購01","787,000","18","696,640","0.80","0.92","0.80","0.91","+","0.14","0.93","10","0.94","10","180.50",
="035062","京元電統一59購02","251,000","12","192,900","0.72","0.81","0.72","0.81","+","0.13","0.81","10","0.82","10","180.50",
="035063","京元電統一59購03","818,000","29","926,100","1.05","1.24","1.05","1.24","+","0.24","1.23","10","1.24","10","180.50",
="035064","盟立統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","63.40",
="035065","志聖統一59購01","34,000","2","20,400","0.60","0.60","0.60","0.60","+","0.07","0.56","10","0.57","10","191.00",
="035066","鉅祥統一57購01","26,000","1","14,040","0.54","0.54","0.54","0.54"," ","0.00","0.54","10","0.55","10","100.50",
="035067","強茂統一57購01","743,000","27","878,340","1.14","1.24","1.10","1.10","+","0.11","1.10","40","1.11","10","85.70",
="035068","強茂統一58購04","1,170,000","49","1,515,020","1.27","1.42","1.21","1.22","+","0.04","1.19","10","1.20","10","85.70",
="035069","強茂統一59購01","644,000","23","776,490","1.16","1.27","1.15","1.24","+","0.16","1.10","10","1.11","10","85.70",
="03506U","富世達元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="035070","長榮太統一58購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","154.50",
="035071","長榮太統一59購03","21,000","1","6,510","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","154.50",
="035072","神基統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","139.50",
="035073","神基統一58購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","139.50",
="035074","晟銘電統一59購07","51,000","2","28,050","0.55","0.55","0.55","0.55","+","0.05","0.55","10","0.56","10","121.00",
="035075","奇鋐統一59購01","524,000","21","583,050","1.14","1.14","1.09","1.09","-","0.06","1.09","10","1.10","10","1,195.00",
="035076","零壹統一57購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","112.50",
="035077","德律統一58購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","151.50",
="035078","健鼎統一59購01","313,000","8","229,490","0.73","0.74","0.73","0.73"," ","0.00","0.72","20","0.73","10","320.50",
="035079","景碩統一57購05","360,000","62","442,160","1.23","1.30","1.16","1.29","+","0.05","1.29","11","--","0","147.50",
="03507U","中信金元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="035080","創意統一59購02","933,000","14","666,570","0.71","0.73","0.68","0.68"," ","0.00","0.69","10","0.70","10","1,470.00",
="035081","世芯統一5B購03","40,000","3","16,850","0.44","0.44","0.41","0.41","+","0.02","0.41","10","0.42","15","3,095.00",
="035082","神達統一58購07","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","93.30",
="035083","神達統一59購02","226,000","6","153,630","0.67","0.69","0.67","0.68","+","0.02","0.68","10","0.69","10","93.30",
="035084","智伸科統一57購03","142,000","3","74,760","0.53","0.53","0.52","0.52","+","0.05","0.52","10","0.53","10","154.00",
="035085","南寶統一57購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","373.50",
="035086","臻鼎統一57購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","151.50",
="035087","達興統一58購02","230,000","7","143,330","0.64","0.64","0.57","0.59","-","0.05","0.58","10","0.59","10","375.00",
="035088","瀚宇博統一58購01","980,000","31","793,060","0.76","0.90","0.75","0.85","+","0.07","0.94","10","--","0","100.00",
="035089","亞翔統一59購01","569,000","22","599,310","1.06","1.10","1.02","1.03","+","0.02","1.03","10","1.04","10","454.00",
="03508U","晟銘電元大4C售03","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","200","0.00",
="035090","帆宣統一57購01","81,000","2","46,080","0.57","0.57","0.56","0.56"," ","0.00","0.56","10","0.57","10","253.00",
="035091","帆宣統一57購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","253.00",
="035092","AES統一59購03","70,000","2","21,000","0.30","0.30","0.30","0.30"," ","0.00","0.29","10","0.30","10","1,080.00",
="035093","昇陽半統一57購01","153,000","3","117,790","0.77","0.78","0.76","0.76","X","0.00","0.77","10","0.78","10","187.50",
="035094","台虹統一58購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","64.00",
="035095","台灣50元富53購03","896,000","28","4,432,150","4.83","5.30","4.77","5.30","+","0.80","5.35","25","5.40","25","63.00",
="035096","為升元富56購02","61,000","4","107,420","1.77","1.77","1.72","1.72","-","0.09","1.75","25","1.77","25","119.50",
="035097","台積電元富53購13","0","0","0","--","--","--","--"," ","0.00","16.40","25","17.40","25","1,485.00",
="035098","聯發科元富61購01","174,000","16","187,430","1.06","1.08","1.06","1.08","+","0.06","1.06","25","1.07","25","1,330.00",
="035099","義隆元富53購01","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.14","90","1.24","25","128.50",
="03509U","A50正2國票51售03","40,000","3","2,100","0.05","0.06","0.05","0.06","X","0.00","0.05","45","0.06","10","0.00",
="035100","豐達科元富53購02","62,000","3","33,380","0.53","0.54","0.53","0.54","-","0.10","0.52","25","0.53","25","122.50",
="035101","世芯元富53購07","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","3,095.00",
="035102","矽力元富53購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","233.00",
="035103","昇陽半元富56購01","86,000","6","252,890","2.87","3.02","2.87","3.02","+","0.55","1.32","7","--","0","187.50",
="035104","昇陽半元富56購02","10,000","1","21,500","2.15","2.15","2.15","2.15","+","0.56","2.23","25","2.25","25","187.50",
="035105","臺股指元富56購14","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.86","25","0.00",
="035106","臺股指元富56購15","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.83","25","0.00",
="035107","中502X國票59購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","13.05",
="035108","儒鴻國票53購01","5,000","2","10,400","2.16","2.16","2.06","2.06","X","0.00","2.02","25","2.07","10","441.50",
="035109","中砂國票54購01","60,000","5","126,090","2.04","2.16","1.91","2.15","+","0.34","2.25","25","2.26","10","343.00",
="03510U","國巨國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="035110","永光國票54購01","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.97","25","0.98","10","19.10",
="035111","中鋼國票54購01","5,000","1","2,400","0.48","0.48","0.48","0.48","+","0.02","0.49","25","0.50","10","18.80",
="035112","華邦電國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.00",
="035113","京元電國票55購01","5,000","1","9,350","1.87","1.87","1.87","1.87","+","0.33","2.09","25","2.11","10","180.50",
="035114","聯詠國票53購01","360,000","10","470,300","1.30","1.32","1.27","1.31","+","0.06","1.30","25","1.33","10","410.50",
="035115","聯詠國票54購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","410.50",
="035116","辛耘國票55購01","8,000","1","13,280","1.66","1.66","1.66","1.66","X","0.00","1.69","25","1.71","10","386.00",
="035117","日月光國票59購01","32,000","2","69,720","2.03","2.31","2.03","2.31","X","0.00","2.36","25","2.37","10","191.50",
="035118","承業醫國票53購01","205,000","3","164,930","0.80","0.81","0.79","0.79","X","0.00","0.78","25","0.79","10","44.45",
="035119","承業醫國票54購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","44.45",
="03511U","海悅國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.47","10","0.00",
="035120","拓凱國票54購01","25,000","1","22,500","0.90","0.90","0.90","0.90","X","0.00","0.89","25","0.91","10","186.50",
="035121","材料國票54購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","60.70",
="035122","乙盛國票54購01","6,000","1","10,980","1.83","1.83","1.83","1.83","X","0.00","1.82","25","1.83","10","75.80",
="035123","祥碩國票53購02","156,000","7","120,490","0.82","0.82","0.75","0.76","+","0.07","0.75","25","0.76","10","1,480.00",
="035124","祥碩國票54購01","200,000","9","154,350","0.74","0.82","0.74","0.78","+","0.01","0.76","25","0.77","10","1,480.00",
="035125","佳必琪國票54購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","166.00",
="035126","佳必琪國票55購01","13,000","2","17,360","1.34","1.34","1.31","1.31","-","0.03","1.30","25","1.31","10","166.00",
="035127","采鈺國票53購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","250.00",
="035128","采鈺國票54購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","250.00",
="035129","采鈺國票55購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","250.00",
="03512U","南亞科國票51售03","420,000","5","4,800","0.02","0.11","0.01","0.11","+","0.04","0.07","1","0.11","3","0.00",
="035130","泓德國票53購01","1,021,000","18","658,650","0.66","0.70","0.62","0.65","-","0.04","0.64","25","0.65","5","138.00",
="035131","鴻海國泰57購01","154,000","11","365,980","2.22","2.60","2.22","2.60","+","0.70","2.78","499","2.85","100","223.00",
="035132","鴻海國泰57購02","613,000","25","1,171,880","1.59","2.19","1.59","2.12","+","0.68","2.06","499","2.14","100","223.00",
="035133","京元電國泰54購01","145,000","7","282,010","1.88","2.06","1.87","2.02","+","0.36","2.18","499","2.20","100","180.50",
="035134","強茂國泰54購01","122,000","26","478,530","3.83","4.50","3.54","3.59","+","0.09","3.59","10","3.71","10","85.70",
="035135","皇昌國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","100","74.30",
="035136","世芯國泰57購01","126,000","4","68,340","0.56","0.56","0.52","0.52"," ","0.00","0.52","499","0.53","100","3,095.00",
="035137","貿聯國泰54購01","22,000","1","53,240","2.42","2.42","2.42","2.42","+","0.12","2.46","499","2.51","100","1,220.00",
="035138","上品國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","100","261.50",
="035139","迅得國泰54購01","77,000","7","76,030","0.99","1.00","0.98","0.98","+","0.10","0.98","499","0.99","100","164.50",
="03513U","陽明國票4C售04","6,000","2","7,690","1.28","1.29","1.28","1.29","+","0.15","1.29","25","1.30","10","0.00",
="035140","緯穎國泰57購02","407,000","11","1,488,680","3.51","3.83","3.51","3.71","+","0.35","3.65","330","3.68","100","3,860.00",
="035141","AES國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","1,080.00",
="035142","泓德國泰54購01","593,000","34","686,110","1.18","1.21","1.07","1.10","-","0.06","1.11","350","1.12","100","138.00",
="035143","T50正2元大53購05","150,000","10","586,160","3.82","4.19","3.77","4.19","+","0.79","4.22","100","4.23","10","337.70",
="035144","T50正2元大53購06","0","0","0","--","--","--","--"," ","0.00","4.05","100","4.12","10","337.70",
="035145","上証2X元大53購03","36,000","5","90,730","2.47","2.68","2.47","2.52","+","0.55","2.47","250","2.48","100","47.86",
="035146","香港2X元大55購01","35,000","3","22,300","0.63","0.65","0.63","0.64","+","0.03","0.59","250","0.60","100","17.54",
="035147","中興電元大54購02","176,000","5","124,960","0.73","0.73","0.69","0.71","+","0.06","0.70","499","0.71","10","158.50",
="035148","華新元大58購01","57,000","4","78,080","1.26","1.75","1.26","1.75","X","0.00","1.65","10","2.20","1","29.85",
="035149","川湖元大54購03","94,000","13","324,680","3.49","3.53","3.32","3.50","+","0.05","3.47","200","3.51","10","3,930.00",
="03514U","陽明國票51售02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","0.00",
="035150","鴻海元大54購26","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.59","10","223.00",
="035151","華泰元大54購01","60,000","5","68,430","1.19","1.19","1.13","1.16","+","0.09","1.17","499","1.18","10","47.65",
="035152","佳能元大59購01","78,000","18","213,310","2.70","2.77","2.70","2.70","+","0.03","2.62","300","2.63","10","81.80",
="035153","毅嘉元大54購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","50.20",
="035154","漢唐元大54購04","465,000","1","158,100","0.34","0.34","0.34","0.34","X","0.00","0.30","499","0.31","10","884.00",
="035155","盟立元大54購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","63.40",
="035156","志聖元大54購01","8,000","1","10,640","1.33","1.33","1.33","1.33","+","0.21","1.21","25","1.24","10","191.00",
="035157","鉅祥元大54購02","175,000","1","94,500","0.54","0.54","0.54","0.54","X","0.00","0.54","25","0.55","10","100.50",
="035159","強茂元大54購02","123,000","14","608,520","4.71","5.35","4.35","4.37","+","0.27","4.39","25","4.43","10","85.70",
="03515U","奇鋐國票51售03","0","0","0","--","--","--","--"," ","0.00","0.02","135","0.05","10","0.00",
="035160","裕民元大54購01","319,000","12","377,180","1.19","1.21","1.16","1.19","+","0.04","1.20","499","1.21","10","56.90",
="035161","長榮太元大54購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","154.50",
="035162","豐達科元大54購01","10,000","1","13,300","1.33","1.33","1.33","1.33","-","0.15","1.31","499","1.33","10","122.50",
="035163","神基元大54購02","38,000","4","20,520","0.54","0.54","0.54","0.54","-","0.01","0.52","499","0.54","10","139.50",
="035164","大立光元大54購08","166,000","1","78,020","0.47","0.47","0.47","0.47","+","0.05","0.44","499","0.46","10","2,245.00",
="035165","大立光元大54購09","42,000","3","42,000","1.00","1.00","1.00","1.00","+","0.10","0.96","499","0.99","10","2,245.00",
="035166","晟銘電元大54購01","66,000","3","48,630","0.74","0.74","0.73","0.73","+","0.10","0.70","499","0.71","10","121.00",
="035167","晟銘電元大59購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","121.00",
="035168","奇鋐元大54購19","43,000","8","93,470","2.20","2.23","2.15","2.18","-","0.06","2.10","350","2.14","10","1,195.00",
