"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035601","華晶科元大57購01","37,000","8","33,650","0.95","1.00","0.90","0.91","-","0.02","0.90","499","0.91","4","55.20",
="035602","華晶科元大58購01","54,000","8","54,780","1.11","1.11","0.99","1.01","-","0.03","1.01","499","1.02","10","55.20",
="035603","緯創元大55購01","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.87","10","118.00",
="035604","創意元大57購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","1,315.00",
="035605","辛耘元大54購01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","10","356.00",
="035606","貿聯元大54購15","497,000","6","429,810","0.84","0.91","0.84","0.84","+","0.05","0.82","25","0.84","10","1,115.00",
="035607","神達元大54購14","79,000","1","131,930","1.67","1.67","1.67","1.67","+","0.02","1.79","450","1.80","10","86.00",
="035608","神達元大54購15","14,000","2","28,980","2.07","2.07","2.07","2.07","+","0.06","2.16","350","2.17","10","86.00",
="035609","神達元大54購16","3,000","1","6,330","2.11","2.11","2.11","2.11"," ","0.00","2.17","350","2.18","10","86.00",
="03560U","台積電元富4C售11","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="035610","南寶元大57購01","198,000","11","350,910","1.65","1.85","1.65","1.85","+","0.19","1.87","22","1.88","10","424.50",
="035611","南寶元大58購01","650,000","29","688,720","1.00","1.11","1.00","1.08","+","0.01","1.10","25","1.11","10","424.50",
="035612","臻鼎元大54購08","356,000","2","200,930","0.53","0.58","0.53","0.58","X","0.00","0.57","499","0.58","10","172.50",
="035613","立積元大54購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","149.00",
="035614","立積元大57購01","106,000","4","66,900","0.64","0.64","0.63","0.64","+","0.02","0.64","499","0.65","10","149.00",
="035615","達興元大54購06","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","390.50",
="035616","佳必琪元大59購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","159.00",
="035617","矽格元大54購01","38,000","3","113,400","2.96","3.06","2.96","3.06","+","0.27","2.92","250","2.97","10","90.70",
="035618","矽格元大54購02","6,000","1","15,600","2.60","2.60","2.60","2.60","X","0.00","2.48","300","2.53","10","90.70",
="035619","鈺邦元大54購01","117,000","10","185,260","1.41","1.79","1.41","1.79","+","0.41","1.79","125","--","0","194.00",
="03561U","台光電元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="035620","緯穎元大54購22","60,000","3","167,220","2.63","2.82","2.63","2.79","+","0.20","2.51","300","2.57","10","3,200.00",
="035621","富世達元大54購15","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","996.00",
="035622","富世達元大54購16","253,000","2","197,340","0.78","0.78","0.78","0.78","X","0.00","0.73","499","0.74","10","996.00",
="035623","富世達元大58購03","30,000","1","21,900","0.73","0.73","0.73","0.73","X","0.00","0.72","499","0.73","10","996.00",
="035624","昇陽半元大54購05","10,000","4","14,350","1.39","1.49","1.39","1.49","X","0.00","1.46","499","1.47","10","177.00",
="035625","台虹元大54購03","54,000","4","206,050","3.68","3.87","3.68","3.77","-","0.21","3.83","200","3.86","10","67.80",
="035626","T50正2群益53購03","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.12","10","288.85",
="035627","T50反1群益53購02","1,574,000","20","1,482,180","1.06","1.06","0.94","0.94","-","0.12","0.93","100","0.94","100","18.73",
="035628","T50反1群益54購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","18.73",
="035629","元石油群益58購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","16.21",
="03562U","台光電元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="035630","國企2X群益53購01","998,000","2","1,891,210","1.92","1.92","1.87","1.87","X","0.00","1.84","25","1.85","10","11.85",
="035631","中興電群益53購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","100","161.50",
="035632","大亞群益53購01","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","40.85",
="035633","上銀群益54購01","17,000","1","30,600","1.80","1.80","1.80","1.80","+","0.04","--","0","--","0","215.00",
="035634","台達電群益53購05","53,000","4","203,410","3.87","4.03","3.75","4.03","-","0.06","4.10","10","4.20","10","841.00",
="035635","華通群益53購03","18,000","3","56,860","3.12","3.19","3.12","3.12","+","0.26","3.19","100","3.21","100","77.10",
="035636","鴻海群益59購02","0","0","0","--","--","--","--"," ","0.00","0.71","2","2.33","10","215.50",
="035637","廣宇群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="035638","台積電群益54購24","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.57","100","1,280.00",
="035639","友訊群益53購01","40,000","6","62,350","1.54","1.57","1.54","1.56","X","0.00","1.57","25","1.59","10","16.90",
="03563U","台光電元富4C售05","60,000","1","14,400","0.24","0.24","0.24","0.24","X","0.00","0.24","25","0.25","25","0.00",
="035640","智邦群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","1,070.00",
="035641","海悅群益54購01","266,000","21","325,590","1.13","1.31","1.11","1.16","+","0.11","1.17","25","1.20","10","103.50",
="035642","宏碁群益53購02","0","0","0","--","--","--","--"," ","0.00","0.12","2","--","0","31.20",
="035643","微星群益53購01","44,000","3","46,660","1.08","1.08","1.06","1.06","-","0.06","0.36","27","--","0","123.00",
="035644","毅嘉群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","10","54.20",
="035645","南亞科群益53購03","40,000","3","150,300","3.62","3.81","3.62","3.80","+","0.77","1.80","5","--","0","69.20",
="035646","建準群益53購03","45,000","3","63,820","1.43","1.43","1.39","1.39","-","0.09","1.26","100","1.29","100","129.50",
="035647","飛宏群益53購01","5,000","2","10,270","2.09","2.09","2.00","2.00","-","0.15","2.04","25","2.08","10","23.90",
="035648","鉅祥群益55購02","6,000","1","4,260","0.71","0.71","0.71","0.71"," ","0.00","0.29","34","--","0","107.00",
="035649","一詮群益53購02","111,000","3","224,650","2.01","2.04","2.01","2.04","+","0.19","0.09","122","--","0","81.40",
="03564U","達興元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="035650","國產群益53購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","35.80",
="035651","華固群益54購01","50,000","2","43,000","0.86","0.86","0.86","0.86","+","0.05","0.85","25","0.87","10","103.00",
="035652","萬海群益58購01","1,000","1","780","0.78","0.78","0.78","0.78","-","0.01","0.29","34","--","0","80.40",
="035653","八方群益53購01","243,000","6","204,610","0.92","0.92","0.81","0.83","-","0.16","0.36","27","--","0","200.00",
="035654","大立光群益53購03","3,000","1","3,240","1.08","1.08","1.08","1.08","-","0.12","1.04","100","1.11","100","2,300.00",
="035655","亞光群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.50","10","161.00",
="035656","聯詠群益53購01","44,000","3","89,190","2.07","2.07","2.00","2.00","-","0.15","2.00","100","2.02","100","422.00",
="035657","富華新群益53購01","7,000","1","3,640","0.52","0.52","0.52","0.52","X","0.00","--","0","--","0","21.15",
="035658","緯創群益53購07","20,000","1","33,200","1.66","1.66","1.66","1.66","X","0.00","0.08","5","--","0","118.00",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","0.42","3","--","0","1,315.00",
="03565U","穎崴元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="035660","群創群益53購02","500,000","4","597,000","1.19","1.20","1.19","1.20","-","0.05","0.39","51","--","0","13.40",
="035661","碩天群益53購02","61,000","4","85,000","1.32","1.42","1.32","1.42","X","0.00","1.39","10","1.49","10","218.50",
="035662","世芯群益57購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","3,680.00",
="035663","貿聯群益53購04","110,000","5","163,000","1.50","1.50","1.48","1.48","X","0.00","--","0","--","0","1,115.00",
="035664","神達群益53購06","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","86.00",
="035665","南寶群益59購01","144,000","9","161,060","1.02","1.14","1.02","1.14","+","0.10","0.51","19","--","0","424.50",
="035666","上品群益53購02","19,000","2","58,710","3.09","3.09","3.09","3.09","-","0.19","3.09","10","3.19","10","305.00",
="035667","臻鼎群益53購10","1,180,000","29","1,583,090","1.39","1.46","1.30","1.30","X","0.00","1.32","100","1.34","100","172.50",
="035668","佳必琪群益55購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","159.00",
="035669","鈺邦群益53購02","25,000","4","25,260","0.97","1.09","0.97","1.09","+","0.17","0.38","26","--","0","194.00",
="03566U","世紀鋼元富4C售02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.08","25","0.00",
="035670","愛普群益53購02","94,000","2","203,220","2.16","2.25","2.16","2.25","X","0.00","2.16","10","2.26","10","336.00",
="035671","緯穎群益53購11","1,000","1","5,950","5.95","5.95","5.95","5.95","+","0.60","2.53","3","--","0","3,200.00",
="035672","志強群益56購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","99.50",
="035673","富世達群益53購02","1,000","1","820","0.82","0.82","0.82","0.82","-","0.09","0.81","10","0.91","10","996.00",
="035674","天虹群益53購01","514,000","23","1,070,950","2.09","2.14","2.04","2.04","+","0.01","1.88","10","1.98","10","262.50",
="035675","天虹群益53購02","331,000","16","684,840","2.09","2.17","2.00","2.00","-","0.02","1.84","10","1.94","10","262.50",
="035676","昇陽半群益55購02","42,000","3","54,570","1.29","1.32","1.29","1.31","+","0.11","1.34","10","1.44","10","177.00",
="035677","台虹群益54購01","113,000","12","188,970","1.54","1.72","1.54","1.67","-","0.01","1.67","25","1.68","10","67.80",
="035678","鉅祥兆豐55購01","21,000","6","25,550","1.21","1.25","1.19","1.19","+","0.06","1.15","10","1.16","10","107.00",
="035679","臺指反富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="03567U","漢唐國票51售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","209","0.00",
="035680","華新富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","10","0.00",
="035681","鴻海富邦53購07","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.20","10","0.00",
="035682","所羅門富邦59購01","343,000","5","287,970","0.79","0.86","0.79","0.85","+","0.01","0.85","10","0.86","10","0.00",
="035683","創意富邦55購01","3,000","1","2,430","0.81","0.81","0.81","0.81","-","0.21","0.77","30","0.78","10","0.00",
="035684","立積富邦55購01","438,000","5","332,480","0.75","0.76","0.75","0.76","-","0.07","0.77","10","0.78","10","0.00",
="035685","華邦電中信53購01","450,000","75","1,560,310","2.77","4.27","2.77","3.86","+","0.55","3.76","10","3.79","10","0.00",
="035686","臺股指中信56購04","2,000","1","940","0.47","0.47","0.47","0.47","+","0.05","0.46","499","0.47","100","0.00",
="035687","滬深2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","19.34",
="035688","中砂永豐55購01","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.05","10","332.00",
="035689","台積電永豐59購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","1,280.00",
="03568U","一詮國票51售01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="035690","華邦電永豐55購01","301,000","32","595,510","1.73","2.51","1.70","2.23","+","0.28","2.19","499","2.23","10","27.95",
="035691","台光電永豐56購01","7,000","1","170,800","24.40","24.40","24.40","24.40","-","0.40","22.20","499","22.50","10","1,285.00",
="035692","京元電永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","166.00",
="035693","京元電永豐56購01","2,000","2","31,500","16.00","16.00","15.50","15.50","-","0.10","15.50","499","15.70","10","166.00",
="035694","強茂永豐54購01","72,000","5","74,990","1.03","1.07","0.97","0.97","+","0.13","0.96","499","0.97","8","73.30",
="035695","一詮永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="035696","八方永豐53購01","43,000","2","38,770","0.94","0.94","0.89","0.89","-","0.16","0.86","10","0.87","10","200.00",
="035697","晶豪科永豐53購01","94,000","10","131,150","1.45","1.45","1.30","1.35","+","0.11","1.30","10","--","0","66.70",
="035698","晶豪科永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.29","3","--","0","66.70",
="035699","奇鋐永豐5C購01","25,000","4","28,500","1.18","1.18","1.11","1.14","-","0.06","1.13","10","1.14","10","1,040.00",
="03569U","雄獅國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","0.00",
="035700","創意永豐56購01","0","0","0","--","--","--","--"," ","0.00","9.85","499","10.00","10","1,315.00",
="035701","辛耘永豐55購01","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.05","0.70","499","0.71","10","356.00",
="035702","南寶永豐55購01","8,000","2","54,100","6.65","6.95","6.65","6.95","+","0.40","7.40","499","7.45","10","424.50",
="035703","達麗永豐54購01","109,000","6","128,960","1.12","1.21","1.12","1.20","+","0.11","1.21","10","1.22","10","51.90",
="035704","佳必琪永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","159.00",
="035705","AES永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","1,280.00",
="035706","采鈺永豐53購02","68,000","6","49,010","0.65","0.76","0.65","0.71","+","0.05","0.73","499","0.75","10","301.50",
="035707","采鈺永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.07","65","--","0","301.50",
="035708","采鈺永豐56購01","3,000","2","38,300","12.60","13.10","12.60","13.10","X","0.00","12.90","499","13.20","10","301.50",
="035709","富世達永豐56購01","0","0","0","--","--","--","--"," ","0.00","14.90","499","15.90","10","996.00",
="03570U","聯茂國票51售02","1,000","1","300","0.30","0.30","0.30","0.30","+","0.07","0.26","27","0.30","10","0.00",
="035710","來億永豐53購01","20,000","2","15,200","0.77","0.77","0.75","0.75","-","0.05","0.75","10","0.76","10","209.00",
="035711","世紀鋼永豐56購02","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.46","10","169.00",
="035712","富世達第一55購01","29,000","5","105,120","3.58","3.63","3.58","3.63","X","0.00","3.41","10","3.43","10","0.00",
="035713","T50反1凱基5B購03","75,000","2","67,500","0.90","0.90","0.90","0.90","X","0.00","0.90","100","0.91","10","18.73",
="035714","國企2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","11.85",
="035715","中砂凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","10","332.00",
="035716","上銀凱基54購01","57,000","3","111,150","1.95","1.95","1.95","1.95","X","0.00","1.97","100","--","0","215.00",
="035717","川湖凱基54購03","20,000","2","42,150","2.12","2.12","2.07","2.07","+","0.07","1.81","10","1.91","10","3,370.00",
="035718","光寶科凱基58購02","45,000","5","89,320","2.12","2.14","1.97","2.14","+","0.22","2.19","100","2.29","10","167.00",
="035719","台達電凱基59購01","10,000","1","27,500","2.75","2.75","2.75","2.75","-","0.12","2.89","100","2.90","10","841.00",
="03571U","臺股指國票4C售08","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","0.00",
="035720","廣宇凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","54.50",
="035721","華邦電凱基54購02","157,000","15","526,840","2.73","3.62","2.73","3.45","+","0.51","3.45","100","3.48","10","27.95",
="035722","華邦電凱基54購04","83,000","18","214,680","2.17","3.12","2.17","2.95","+","0.44","2.95","100","2.97","10","27.95",
="035723","順德凱基54購01","78,000","8","116,800","1.51","1.51","1.47","1.50","-","0.11","1.46","10","1.56","10","80.10",
="035724","所羅門凱基54購01","30,000","3","47,620","1.49","1.61","1.49","1.61","+","0.03","1.63","100","--","0","147.00",
="035725","南亞科凱基54購04","629,000","36","890,420","1.20","1.65","1.20","1.54","+","0.38","1.54","65","1.64","10","69.20",
="035726","京元電凱基54購04","28,000","5","32,640","1.20","1.20","1.16","1.17","-","0.02","1.17","107","1.19","10","166.00",
="035727","一詮凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","81.40",
="035728","華固凱基54購01","350,000","1","266,000","0.76","0.76","0.76","0.76","X","0.00","0.74","100","0.75","10","103.00",
="035729","聯詠凱基54購01","47,000","5","60,580","1.33","1.33","1.27","1.27","-","0.11","1.29","10","1.30","10","422.00",
="03572U","台光電凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","0.00",
="035730","創意凱基59購01","90,000","2","118,800","1.32","1.32","1.32","1.32","X","0.00","1.28","100","1.30","10","1,315.00",
="035731","嘉澤凱基57購02","4,000","1","5,720","1.43","1.43","1.43","1.43","X","0.00","1.45","100","1.55","10","1,615.00",
="035732","南寶凱基55購01","9,000","1","12,510","1.39","1.39","1.39","1.39","X","0.00","1.49","10","1.59","10","424.50",
="035733","達興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","20","390.50",
="035734","矽格凱基54購02","4,000","3","9,940","2.51","2.51","2.42","2.50","+","0.15","2.50","100","2.51","10","90.70",
="035735","AES凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","1,280.00",
="035736","采鈺凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","301.50",
="035737","士電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","190.50",
="035738","中砂統一5B購03","60,000","3","33,800","0.57","0.57","0.56","0.56","X","0.00","0.61","10","0.62","10","332.00",
="035739","川湖統一58購05","20,000","2","19,000","0.95","0.95","0.95","0.95"," ","0.00","0.94","10","0.95","10","3,370.00",
="03573U","富邦金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","7","--","0","0.00",
="035740","川湖統一59購01","29,000","4","20,400","0.70","0.71","0.70","0.70","-","0.04","0.70","10","0.71","10","3,370.00",
="035741","川湖統一5C購01","27,000","1","30,510","1.13","1.13","1.13","1.13","-","0.01","1.08","10","1.10","10","3,370.00",
="035742","光寶科統一5C購01","212,000","29","164,200","0.75","0.81","0.75","0.81","+","0.04","0.80","10","0.81","10","167.00",
="035743","華邦電統一57購02","2,743,000","104","2,818,410","0.90","1.19","0.88","1.10","+","0.10","1.09","10","1.10","9","27.95",
="035744","海悅統一5C購01","35,000","2","18,900","0.54","0.54","0.54","0.54","X","0.00","0.52","10","0.53","10","103.50",
="035745","所羅門統一59購04","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","147.00",
="035746","致茂統一61購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","556.00",
="035747","鉅祥統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","107.00",
="035748","強茂統一5C購01","11,000","2","6,150","0.56","0.56","0.55","0.55","X","0.00","0.54","13","0.55","10","73.30",
="035749","皇昌統一57購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","73.00",
="03574U","富世達凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","30","0.00",
="035750","八方統一57購02","191,000","4","127,880","0.67","0.67","0.64","0.64","-","0.08","0.62","10","0.63","10","200.00",
="035751","神基統一61購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","160.00",
="035752","晟銘電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","123.00",
="035753","緯創統一59購02","20,000","2","15,600","0.79","0.79","0.77","0.77","-","0.02","0.77","10","--","0","118.00",
="035754","玉晶光統一59購03","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.56","10","0.57","10","428.50",
="035755","聯鈞統一58購01","424,000","17","342,310","0.76","0.82","0.76","0.82","+","0.04","0.81","10","0.82","9","209.50",
="035756","貿聯統一59購01","97,000","6","71,570","0.71","0.77","0.71","0.74","+","0.05","0.71","10","0.72","10","1,115.00",
="035757","上品統一59購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","305.00",
="035758","臻鼎統一55購02","191,000","8","137,910","0.68","0.80","0.68","0.80","+","0.16","0.72","10","0.73","10","172.50",
="035759","達興統一5B購02","20,000","2","11,300","0.58","0.58","0.55","0.55","-","0.04","0.55","10","0.56","10","390.50",
="03575U","臺股指凱基4C售21","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="035760","達興統一61購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","390.50",
="035761","長虹統一5C購01","40,000","2","21,200","0.53","0.53","0.53","0.53","X","0.00","0.51","10","0.52","10","82.30",
="035762","達麗統一5C購01","161,000","12","115,710","0.68","0.75","0.68","0.71","+","0.05","0.70","10","0.71","10","51.90",
="035763","佳必琪統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","159.00",
="035764","矽格統一58購01","56,000","2","45,730","0.81","0.82","0.81","0.82","+","0.04","0.81","10","0.82","10","90.70",
="035765","鈺邦統一58購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","--","0","194.00",
="035766","AES統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","1,280.00",
="035767","采鈺統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","301.50",
="035768","采鈺統一5C購01","31,000","2","18,910","0.61","0.61","0.61","0.61","X","0.00","0.60","10","0.61","10","301.50",
="035769","采鈺統一5C購02","21,000","2","19,530","0.93","0.93","0.93","0.93","X","0.00","0.91","10","0.92","10","301.50",
="03576P","台積電凱基4A售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","2","0.00",
="03576U","奇鋐元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="035770","泓德統一59購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","127.50",
="035771","T50反1元富53購03","36,000","3","47,920","1.33","1.34","1.33","1.34","X","0.00","1.30","25","1.31","25","18.73",
="035772","上証2X元富59購01","40,000","1","44,800","1.12","1.12","1.12","1.12","X","0.00","1.11","25","1.12","25","47.99",
="035773","A50正2元富53購02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","33.31",
="035774","國企2X元富53購02","34,000","4","69,450","2.05","2.06","2.02","2.05","-","0.05","2.03","25","2.04","25","11.85",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.77","25","13.33",
="035776","川湖元富54購02","10,000","1","23,600","2.36","2.36","2.36","2.36","+","0.03","2.17","25","2.21","25","3,370.00",
="035777","川湖元富54購03","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.93","25","3,370.00",
="035778","國巨元富53購03","510,000","4","765,900","1.59","1.59","1.50","1.50","-","0.07","1.50","25","1.53","25","149.50",
="035779","華邦電元富59購01","157,000","11","507,520","3.11","3.36","3.11","3.36","+","0.18","3.53","25","3.55","25","27.95",
="03577U","技嘉群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035780","矽統元富53購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","55.50",
="035781","昆盈元富53購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.97","10","43.65",
="035782","大同元富53購01","42,000","5","98,490","2.52","2.52","2.34","2.37","-","0.25","2.42","25","2.43","25","40.25",
="035783","南亞科元富53購04","86,000","9","325,690","3.67","4.41","3.67","4.34","+","0.92","1.93","10","--","0","69.20",
="035784","南亞科元富53購05","201,000","25","761,590","3.34","4.36","3.30","4.26","+","1.07","1.48","6","--","0","69.20",
="035785","偉詮電元富53購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","55.80",
="035786","鉅祥元富53購04","1,000","1","2,030","2.03","2.03","2.03","2.03"," ","0.00","2.01","25","2.05","25","107.00",
="035787","強茂元富56購02","42,000","5","74,860","1.69","1.88","1.69","1.77","+","0.03","1.73","25","1.74","25","73.30",
="035788","陽明元富53購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","56.00",
="035789","萬海元富53購01","37,000","1","54,020","1.46","1.46","1.46","1.46","+","0.03","1.47","25","1.48","25","80.40",
="03578U","一詮群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.38","30","--","0","0.00",
="035790","緯創元富54購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","25","118.00",
="035791","元債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","7.61",
="035792","創意元富54購02","33,000","1","336,600","10.20","10.20","10.20","10.20","-","2.00","9.95","25","--","0","1,315.00",
="035794","群創元富54購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","13.40",
="035795","達興元富53購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","390.50",
="035796","天虹元富53購02","64,000","4","100,960","1.65","1.67","1.55","1.55"," ","0.00","1.44","25","1.45","25","262.50",
="035797","滬深2X國票62購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","19.34",
="035798","華邦電國票54購03","147,000","19","485,710","2.82","3.82","2.82","3.81","+","0.58","3.70","1","3.71","10","27.95",
="035799","聚陽國泰54購01","40,000","1","50,000","1.25","1.25","1.25","1.25","+","0.05","1.21","499","1.23","100","287.00",
="03579U","臺股指群益54售14","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","0.00",
="035800","宏碁國泰54購01","32,000","2","45,420","1.38","1.44","1.38","1.44","+","0.02","1.33","499","1.34","100","31.20",
="035801","漢唐國泰54購04","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.22","10","1,040.00",
="035802","漢唐國泰54購05","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.08","10","1,040.00",
="035803","南亞科國泰54購02","110,000","18","495,390","3.90","5.70","3.90","5.20","+","1.15","5.20","230","5.50","2","69.20",
="035804","京元電國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","166.00",
="035805","鉅祥國泰54購01","90,000","4","98,900","1.11","1.11","1.01","1.01","-","0.01","1.00","10","1.02","10","107.00",
="035806","雄獅國泰54購01","51,000","1","56,610","1.11","1.11","1.11","1.11","-","0.03","1.11","448","1.13","100","159.00",
="035807","達興國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","390.50",
="035808","達興國泰54購02","35,000","1","35,700","1.02","1.02","1.02","1.02","X","0.00","1.02","10","1.03","10","390.50",
="035809","采鈺國泰54購01","12,000","1","24,120","2.01","2.01","2.01","2.01","X","0.00","2.03","10","2.05","10","301.50",
="03580U","臺股指群益54售15","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="035810","元債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","100","7.61",
="035811","直得元大54購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","81.10",
="035812","大亞元大54購02","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.86","10","40.85",
="035813","大亞元大54購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","40.85",
="035814","億泰元大54購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","33.90",
="035815","劍麟元大54購01","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.01","0.86","25","0.88","10","111.00",
="035816","鴻海元大54購33","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","215.50",
="035817","鴻海元大54購35","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","215.50",
="035818","廣宇元大58購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","54.50",
