證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
708715,新盛力國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"167,000","12,000","155,000","155,000"
708719,台半台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
708721,陽程凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,"82,000","205,000","-123,000","-123,000"
708722,陽程凱基63購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
708723,勤凱凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"3,000","14,000","-11,000","-11,000"
708724,臺慶科凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
708725,擎亞凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-277,000",0,0,0,"3,000","280,000","-277,000","-277,000"
708726,擎亞凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"10,000","9,000","1,000","1,000"
708728,威剛元大5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"191,000","90,000","101,000","101,000"
708730,閎康元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-420,000",0,0,0,"600,000","1,020,000","-420,000","-420,000"
708731,陽程元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"239,000","74,000","165,000","165,000"
708732,陽程元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"318,000",0,0,0,"494,000","176,000","318,000","318,000"
708733,陽程元大65購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"166,000","150,000","16,000","16,000"
708735,勤凱元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"2,000","40,000","-38,000","-38,000"
708736,勤凱元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708740,擎亞元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
708741,擎亞元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
708742,尼克森永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"36,000","35,000","1,000","1,000"
708744,翔名永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"50,000","49,000","1,000","1,000"
708745,陽程永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708747,臺慶科永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
708750,雙鴻永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"166,000",0,0,0,"235,000","69,000","166,000","166,000"
708751,精材富邦5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"27,000","21,000","6,000","6,000"
708752,博盛國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"50,000","21,000","29,000","29,000"
708754,凡甲群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
708755,中美晶群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"11,000","65,000","-54,000","-54,000"
708756,正淩群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,"28,000","219,000","-191,000","-191,000"
708757,威剛群益61購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"29,000","2,000","27,000","27,000"
708759,聖暉*群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"33,000","10,000","23,000","23,000"
708760,精材群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"83,000","59,000","24,000","24,000"
708762,大中國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"109,000",0,0,0,"141,000","32,000","109,000","109,000"
708763,世界國票5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708764,立端國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-418,000",0,0,0,0,"418,000","-418,000","-418,000"
708766,沛亨國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"25,000","30,000","-5,000","-5,000"
708767,威剛國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
708768,原相國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"1,000","148,000","-147,000","-147,000"
708770,博盛國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"186,000","95,000","91,000","91,000"
708771,博盛國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"100,000","13,000","87,000","87,000"
708772,博盛國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
708773,陽程國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708774,新鉅科國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
708775,聖暉*國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"304,000",0,0,0,"304,000",0,"304,000","304,000"
708777,精材國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
708778,臺慶科國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"41,000","85,000","-44,000","-44,000"
708780,擎亞國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,"20,000","250,000","-230,000","-230,000"
708781,FH中5G凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"5,000","89,000","-84,000","-84,000"
708783,正淩凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
708786,沛亨凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"306,000",0,0,0,"306,000",0,"306,000","306,000"
708787,群翊凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"436,000",0,0,0,"436,000",0,"436,000","436,000"
708788,聖暉*凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"93,000","15,000","78,000","78,000"
708789,精材凱基5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"52,000","139,000","-87,000","-87,000"
708790,精材凱基5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"249,000","197,000","52,000","52,000"
708791,精材凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
708792,精材凱基61購04,0,0,0,0.0,0.0,0.0,0,0,0,"205,000",0,0,0,"329,000","124,000","205,000","205,000"
708794,世界中信5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"263,000","215,000","48,000","48,000"
708795,正淩永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"68,000","5,000","63,000","63,000"
708796,茂綸永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"142,000","86,000","56,000","56,000"
708797,神準永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"5,000","24,000","-19,000","-19,000"
708798,精材永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
708803,聖暉*元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
708806,精材元大5B購14,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
708807,精材元大5B購15,0,0,0,0.0,0.0,0.0,0,0,0,"376,000",0,0,0,"664,000","288,000","376,000","376,000"
708809,精材元大5B購17,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"313,000","299,000","14,000","14,000"
708812,世界台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-797,000",0,0,0,"5,000","802,000","-797,000","-797,000"
708814,欣銓台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"581,000","332,000","249,000","249,000"
708815,欣銓台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"450,000",0,0,0,"977,000","527,000","450,000","450,000"
708816,倚強台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
708818,榮剛台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,"39,000","199,000","-160,000","-160,000"
708819,精材台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
708820,精材台新5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
708821,精材台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,005,000",0,0,0,0,"1,005,000","-1,005,000","-1,005,000"
708824,伍豐國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"165,000","305,000","-140,000","-140,000"
708826,翔名國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-318,000",0,0,0,"56,000","374,000","-318,000","-318,000"
708827,聖暉*兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
708828,立敦群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"811,000",0,0,0,"996,000","185,000","811,000","811,000"
708830,金益鼎群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"385,000","270,000","115,000","115,000"
708832,翔名群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-600,000",0,0,0,"447,000","1,047,000","-600,000","-600,000"
708833,精材群益5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-852,000",0,0,0,"34,000","886,000","-852,000","-852,000"
708836,精材國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"40,000","86,000","-46,000","-46,000"
708837,精材國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"104,000","93,000","11,000","11,000"
708838,臺慶科國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-1,000"
708839,萬泰科富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,"15,000","223,000","-208,000","-208,000"
708840,中美晶元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
708843,威剛元大5B購10,0,0,0,0.0,0.0,0.0,0,0,0,"661,000",0,0,0,"1,011,000","350,000","661,000","661,000"
708844,威剛元大5B購11,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"129,000","23,000","106,000","106,000"
708845,翔名元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"214,000",0,0,0,"463,000","249,000","214,000","214,000"
708846,順達元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"105,000","63,000","42,000","42,000"
708847,新盛力元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"161,000","81,000","80,000","80,000"
708848,群翊元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
708856,茂綸凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"10,000","38,000","-28,000","-28,000"
708857,翔名凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"233,000",0,0,0,"354,000","121,000","233,000","233,000"
708861,沛亨台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708862,沛亨台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
708863,沛亨台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708865,新盛力台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
708867,新盛力台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708868,新盛力台新62購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708869,中美晶中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"159,000","81,000","78,000","78,000"
708870,光頡中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-413,000",0,0,0,"59,000","472,000","-413,000","-413,000"
708872,台半永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708873,光頡永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"198,000",0,"198,000","198,000"
708875,千如國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-132,000",0,0,0,"19,000","151,000","-132,000","-132,000"
708877,台星科國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000"
708879,均豪國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
708880,亞通國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
708881,金益鼎國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"354,000",0,0,0,"374,000","20,000","354,000","354,000"
708882,能率國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"65,000","10,000","55,000","55,000"
708883,晶焱國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
708885,翔名國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,0,"145,000","-145,000","-145,000"
708887,萬泰科國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"38,000","30,000","8,000","8,000"
708889,德微國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
708894,光頡群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708895,均豪群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"123,000",0,0,0,"153,000","30,000","123,000","123,000"
708896,擎亞群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,0,"190,000","-190,000","-190,000"
708898,寶雅富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"55,000","10,000","45,000","45,000"
708902,大中統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
708903,大中統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"107,000","34,000","73,000","73,000"
708904,世界統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
708905,世界統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"47,000","16,000","31,000","31,000"
708906,世界統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"20,000","187,000","-167,000","-167,000"
708907,尼克森統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"21,000","41,000","-20,000","-20,000"
708909,立敦統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-688,000",0,0,0,"469,000","1,157,000","-688,000","-688,000"
708910,立敦統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-637,000",0,0,0,"1,109,000","1,746,000","-637,000","-637,000"
708911,立敦統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-356,000",0,0,0,"202,000","558,000","-356,000","-356,000"
708913,光頡統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
708916,艾訊統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-600,000",0,0,0,"159,000","759,000","-600,000","-600,000"
708917,邑錡統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"374,000","174,000","200,000","200,000"
708918,亞通統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708919,欣銓統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
708920,欣銓統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"545,000","484,000","61,000","61,000"
708921,欣銓統一67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"25,000","56,000","-31,000","-31,000"
708922,欣銓統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"14,000","11,000","3,000","3,000"
708923,威剛統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
708927,威剛統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"-187,000",0,0,0,0,"187,000","-187,000","-187,000"
708928,茂達統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-290,000",0,0,0,"8,000","298,000","-290,000","-290,000"
708929,茂綸統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708930,翔名統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-670,000",0,0,0,"770,000","1,440,000","-670,000","-670,000"
708931,翔名統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"24,000","111,000","-87,000","-87,000"
708933,閎康統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
708934,順達統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
708935,新盛力統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"15,000","19,000","-4,000","-4,000"
708936,聖暉*統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708937,臺慶科統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
708938,臺慶科統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-136,000",0,0,0,"170,000","306,000","-136,000","-136,000"
708940,中美晶凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
708943,台星科凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"41,000","38,000","3,000","3,000"
708944,均豪凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"60,000","36,000","24,000","24,000"
708945,威剛凱基5B購08,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-147,000"
708946,德微凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708947,擎亞凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-341,000",0,0,0,"5,000","346,000","-341,000","-341,000"
708950,優群台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
708952,台半元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
708954,威剛元大5B購12,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"89,000","30,000","59,000","59,000"
708955,威剛元大5B購13,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"146,000","35,000","111,000","111,000"
708956,順達元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"125,000",0,0,0,"135,000","10,000","125,000","125,000"
708964,凌陽創永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
708965,萬泰科永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,"40,000","247,000","-207,000","-207,000"
708966,久元群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"970,000",0,0,0,"970,000",0,"970,000","970,000"
708967,均豪群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
708969,朋程群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"544,000",0,0,0,"1,258,000","714,000","544,000","544,000"
708970,欣銓群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"222,000","154,000","68,000","68,000"
708971,鈊象群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
708975,久元統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
708977,台半統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708980,台星科統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"332,000",0,0,0,"412,000","80,000","332,000","332,000"
708981,立敦統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,"75,000","574,000","-499,000","-499,000"
708983,良維統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"137,000","130,000","7,000","7,000"
708984,欣銓統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708985,金益鼎統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,"268,000","460,000","-192,000","-192,000"
708986,威剛統一5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
708987,威剛統一65購04,0,0,0,0.0,0.0,0.0,0,0,0,"124,000",0,0,0,"124,000",0,"124,000","124,000"
708988,茂達統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"539,000",0,0,0,"697,000","158,000","539,000","539,000"
708989,茂綸統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"32,000","40,000","-8,000","-8,000"
708990,閎康統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708991,聖暉*統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"370,000",0,0,0,"619,000","249,000","370,000","370,000"
708992,德微統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
708997,鑫科統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709000,欣銓國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
709001,泓格國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-571,000",0,0,0,0,"571,000","-571,000","-571,000"
709002,泓格國票5C購01,"20,000",0,"20,000",0.0,0.0,0.0,0,0,0,"-324,000",0,0,0,"35,000","359,000","-324,000","-304,000"
709004,漢達國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
709005,德微國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"60,000","10,000","50,000","50,000"
709006,大中台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
709009,佳邦台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"71,000","139,000","-68,000","-68,000"
709010,博大台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,"1,000","181,000","-180,000","-180,000"
709011,立敦凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709012,安葆凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709013,佳邦凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"63,000","155,000","-92,000","-92,000"
709014,朋程凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709015,威剛凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,0,"118,000","-118,000","-118,000"
709016,茂達凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
709020,德微凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
709021,擎亞凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709022,雙鴻凱基61購03,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
709023,中美晶群益5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
709027,均豪群益5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"10,000","44,000","-34,000","-34,000"
709028,威剛群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-429,000",0,0,0,"97,000","526,000","-429,000","-429,000"
709029,茂達群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"148,000",0,"148,000","148,000"
709030,智通*群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-789,000",0,0,0,"172,000","961,000","-789,000","-789,000"
709031,華宏群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709032,新盛力群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"34,000","19,000","15,000","15,000"
709035,正淩元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709036,金益鼎元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"489,000",0,0,0,"1,100,000","611,000","489,000","489,000"
709037,威剛元大5B購14,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
709038,原相元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,633,000",0,0,0,"6,000","2,639,000","-2,633,000","-2,633,000"
