證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732459,凡甲元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000,000","1,000,000",0,0
732461,正德元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"151,000",0,0,0,"451,000","300,000","151,000","151,000"
732462,順達元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"55,000","9,000","46,000","46,000"
732463,群聯元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732468,神盾統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"89,000","102,000","-13,000","-13,000"
732469,友威科元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732470,萬潤元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"929,000",0,0,0,"989,000","60,000","929,000","929,000"
732471,僑威元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-350,000",0,0,0,0,"350,000","-350,000","-350,000"
732475,鈊象永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","5,000"
732484,旺矽凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"54,000","70,000","-16,000","-16,000"
732486,海韻電凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
732487,新潤凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"450,000","120,000","330,000","330,000"
732489,福華凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
732490,精測凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000"
732491,雙鴻凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"108,000","11,000","97,000","97,000"
732492,群聯台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
732495,旺矽富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"43,000","6,000","37,000","37,000"
732497,友威科群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"1,000","80,000","-79,000","-79,000"
732498,弘塑群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
732500,先進光群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"217,000",0,0,0,"217,000",0,"217,000","217,000"
732503,松瑞藥群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"2,000","7,000","-5,000","-5,000"
732504,金益鼎群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
732505,金麗科群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"25,000","49,000","-24,000","-24,000"
732506,茂達群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"23,000","63,000","-40,000","-40,000"
732509,鈊象群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-4,000"
732513,台燿元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
732514,弘塑元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732515,信紘科元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,0,"96,000","-96,000","-96,000"
732517,鈊象元大4A購09,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
732518,鈊象元大4A購10,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
732520,神盾統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
732521,萬泰科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732523,金麗科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"13,000","5,000","8,000","8,000"
732526,穩懋國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
732529,旺矽中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"41,000","1,000","40,000","40,000"
732532,其陽永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-242,000",0,0,0,"1,000","243,000","-242,000","-242,000"
732533,金麗科永豐4C購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732538,易發國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732539,金麗科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732540,振曜國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
732542,璟德國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732544,神盾統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"169,000","76,000","93,000","93,000"
732546,金益鼎凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"357,000",0,0,0,"537,000","180,000","357,000","357,000"
732547,金麗科凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
732548,原相凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"87,000","87,000",0,0
732552,璟德凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732553,凡甲群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,394,000",0,0,0,0,"2,394,000","-2,394,000","-2,394,000"
732554,先進光群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"30,000","22,000","8,000","8,000"
732555,宏捷科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
732556,旺矽群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"17,000","8,000","9,000","9,000"
732557,信紘科群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
732560,群聯群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-19,000"
732561,雙鴻群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"31,000","11,000","20,000","20,000"
732567,聯合永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
732568,先進光元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"60,000","2,000","58,000","58,000"
732573,順達元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-184,000",0,0,0,"17,000","201,000","-184,000","-184,000"
732574,順達元大4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"24,000","8,000","16,000","16,000"
732577,雙鴻元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"45,000","10,000","35,000","35,000"
732578,雙鴻元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732579,穩懋元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
732580,力旺台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
732582,力旺統一54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732584,先進光統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
732586,印能統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"3,000","35,000","-32,000","-32,000"
732588,譜瑞統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
732590,M31國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732591,大宇資國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732593,金益鼎國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"9,000","1,000","8,000","8,000"
732594,萬泰科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"109,000","16,000","93,000","93,000"
732596,廣運國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
732605,譜瑞群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732606,力旺元富4A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"1,000","23,000","-22,000","-22,000"
732607,原相元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
732608,原相元富4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732610,力旺中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
732611,印能中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732612,印能中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
732616,中菲永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
732617,光焱永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
732618,印能永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732621,醫揚永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000"
732622,雙鴻永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
732623,力旺凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"35,000","45,000","-10,000","-10,000"
732625,正德凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"26,000","39,000","-13,000","-13,000"
732629,大江元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,"1,000","191,000","-190,000","-190,000"
732630,大江元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-265,000",0,0,0,"77,000","342,000","-265,000","-265,000"
732635,順達元大4A購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
732636,雍智元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"24,000","121,000","-97,000","-97,000"
732639,千附凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
732641,先進光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"55,000","100,000","-45,000","-45,000"
732643,茂達凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"10,000","36,000","-26,000","-26,000"
732644,湧德凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-470,000",0,0,0,0,"470,000","-470,000","-470,000"
732645,閎康凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,"29,000","180,000","-151,000","-151,000"
732647,鈊象凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732650,穩懋凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732651,譜瑞凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732652,群聯富邦4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"151,000",0,0,0,"154,000","3,000","151,000","151,000"
732653,光焱統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
732654,印能統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732657,寶島科統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"523,000",0,0,0,"670,000","147,000","523,000","523,000"
732664,鑫聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"30,000","32,000","-2,000","-2,000"
732666,良維群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"192,000",0,0,0,"302,000","110,000","192,000","192,000"
732667,原相群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
732668,統振群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732669,雙鴻群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"161,000",0,"161,000","161,000"
732670,鑫聯群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"1,000","27,000","-26,000","-26,000"
732672,中美晶元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732675,元太元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"32,000","5,000","27,000","27,000"
732677,雙鴻元富4A購09,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732679,萬潤永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000"
732683,僑威國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732686,正淩國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732689,英濟國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732690,神盾國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"36,000","68,000","-32,000","-32,000"
732694,廣運國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732698,群聯凱基4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"38,000","18,000","20,000","20,000"
732702,雙鴻中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
732704,信驊群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732706,光焱國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732709,晟田國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"12,000","7,000","5,000","5,000"
732712,晟田國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"109,000","35,000","74,000","74,000"
732713,晟田國泰4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-359,000",0,0,0,"6,000","365,000","-359,000","-359,000"
732714,晟田國泰4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"16,000","4,000","12,000","12,000"
732715,鈊象國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
732716,晟田元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"14,000","43,000","-29,000","-29,000"
732717,晟田元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000"
732718,晟田元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732720,鈊象元大4A購11,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
732721,鈊象元大4A購12,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732723,東洋凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
732724,鈊象凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","-2,000"
732729,神準國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"8,000","33,000","-25,000","-25,000"
732730,新盛力第一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"124,000","229,000","-105,000","-105,000"
732731,系微國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-1,000"
732733,新盛力國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"43,000","32,000","11,000","11,000"
732734,新盛力國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"12,000","17,000","-5,000","-5,000"
732735,新盛力國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","4,000"
732736,新盛力國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","3,000"
732737,雙鴻國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732738,宇峻永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"199,000",0,0,0,"200,000","1,000","199,000","199,000"
732740,華星光永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"11,000","60,000","-49,000","-49,000"
732741,新盛力永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"95,000","2,000","93,000","93,000"
732742,新盛力永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
732747,宸曜凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"10,000","17,000","-7,000","-7,000"
732748,華星光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"11,000","15,000","-4,000","-4,000"
732749,新盛力凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"174,000",0,0,0,"227,000","53,000","174,000","174,000"
732750,營邦凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"26,000","20,000","6,000","6,000"
732751,華星光台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
732753,華星光元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732754,系微群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"13,000","6,000","7,000","7,000"
732755,鈊象群益54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"42,000","58,000","-16,000","-16,000"
732756,營邦群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
732757,波若威台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732759,正德凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
732760,波若威凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"89,000","69,000","20,000","20,000"
732762,華星光凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-243,000",0,0,0,"25,000","268,000","-243,000","-243,000"
732763,鈊象凱基4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
732764,新盛力凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"205,000","10,000","195,000","195,000"
732767,營邦國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732770,鈊象元大4A購13,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,0,"190,000","-190,000","-190,000"
732771,世界富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"42,000","10,000","32,000","32,000"
732773,華星光群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"10,000","31,000","-21,000","-21,000"
732774,大綜元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732776,波若威元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"13,000","100,000","-87,000","-87,000"
732777,國債20元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732778,宸曜中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732779,華星光中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"103,000","10,000","93,000","93,000"
732780,新盛力中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"137,000",0,0,0,"156,000","19,000","137,000","137,000"
732781,旺矽永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732782,波若威永豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000"
732783,富喬永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"27,000","104,000","-77,000","-77,000"
732788,鈊象凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732789,新盛力凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
732790,新應材凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732791,印能群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
732796,新應材群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"20,000","25,000","-5,000","-5,000"
732797,鈊象富邦4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-194,000",0,0,0,"3,000","197,000","-194,000","-194,000"
732798,波若威國泰51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,0,"89,000","-89,000","-89,000"
732800,印能元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"7,000","5,000","2,000","2,000"
732801,群聯元富4A購10,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"23,000","27,000","-4,000","-4,000"
732802,榮剛中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732803,精測中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732805,華星光永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"1,000","89,000","-88,000","-88,000"
732806,華星光元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"43,000","97,000","-54,000","-54,000"
732807,鈊象元大4A購14,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
732808,新盛力元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"167,000","53,000","114,000","114,000"
732811,原相國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"48,000","23,000","25,000","25,000"
732812,康全電國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
732813,華星光國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"51,000","48,000","3,000","3,000"
732814,新盛力國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"72,000","219,000","-147,000","-147,000"
732816,弘塑元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732820,波若威元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
732821,新復興元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
732822,原相中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732823,順達中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"35,000","15,000","20,000","20,000"
732824,大綜永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732826,正淩永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
732827,印能永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"20,000","28,000","-8,000","-8,000"
732828,新應材永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"44,000","25,000","19,000","19,000"
732830,華星光國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732832,千附精國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
732833,宇峻國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"120,000","20,000","100,000","100,000"
732834,博智國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
732835,印能凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"750,000",0,0,0,"750,000",0,"750,000","750,000"
732836,富喬凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"43,000","56,000","-13,000","-13,000"
