證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
733090,信驊元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
733091,華星光元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
733092,叡揚元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"346,000",0,0,0,"346,000",0,"346,000","346,000"
733093,叡揚元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"346,000",0,0,0,"346,000",0,"346,000","346,000"
733096,欣銓永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"100,000","2,000","98,000","98,000"
733097,神準永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"118,000","35,000","83,000","83,000"
733099,華星光永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
733100,僑威永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"28,000","74,000","-46,000","-46,000"
733101,德微永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"40,000","1,000","39,000","39,000"
733103,雙鴻永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"147,000",0,0,0,"162,000","15,000","147,000","147,000"
733104,千附精國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
733105,中光電國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"39,000","68,000","-29,000","-29,000"
733106,均豪國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"592,000",0,0,0,"615,000","23,000","592,000","592,000"
733108,良維國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"52,000","80,000","-28,000","-28,000"
733109,長佳智國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
733113,環球晶國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"50,000","10,000","40,000","40,000"
733114,鑫科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"127,000","97,000","30,000","30,000"
733115,昇達科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
733116,昇達科國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"120,000","30,000","90,000","90,000"
733121,新應材元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-71,000"
733124,中光電永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733125,鈺太永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"73,000","20,000","53,000","53,000"
733128,萬潤凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","1,000"
733129,環球晶凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
733131,弘塑群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"9,000","30,000","-21,000","-21,000"
733132,正德群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
733134,高鋒群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"201,000","221,000","-20,000","-20,000"
733135,華星光群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"54,000","46,000","8,000","8,000"
733138,新應材統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
733139,廣明統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"30,000","54,000","-24,000","-24,000"
733140,叡揚統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
733141,宇峻元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733142,昇達科元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"315,000",0,0,0,"325,000","10,000","315,000","315,000"
733143,華星光元大4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"12,000","4,000","8,000","8,000"
733145,新應材元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
733146,雙鴻元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"114,000","39,000","75,000","75,000"
733147,M31群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"64,000","14,000","50,000","50,000"
733152,華星光群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
733153,新應材群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"109,000",0,0,0,"114,000","5,000","109,000","109,000"
733156,M31元富4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"130,000","31,000","99,000","99,000"
733157,智通*元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733159,萬潤元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"18,000","9,000","9,000","9,000"
733163,新應材中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
733164,M31永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
733165,元太永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
733166,世禾永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"49,000","79,000","-30,000","-30,000"
733167,佶優永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
733168,信紘科永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
733169,大江國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
733170,新應材國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"22,000","1,000","21,000","21,000"
733171,綠界*國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
733172,環球晶國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
733174,昇達科富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"37,000","60,000","-23,000","-23,000"
733175,鈊象富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"81,000","5,000","76,000","76,000"
733176,新應材富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
733177,昇達科統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
733178,華星光統一59購04,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"89,000","23,000","66,000","66,000"
733179,萬潤統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"76,000","13,000","63,000","63,000"
733180,M31元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,0,"127,000","-127,000","-127,000"
733181,M31元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"36,000","54,000","-18,000","-18,000"
733182,系微元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"90,000","15,000","75,000","75,000"
733183,昇達科元大55購02,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"181,000",0,"181,000","181,000"
733184,華星光元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"243,000",0,0,0,"254,000","11,000","243,000","243,000"
733185,M31台新4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
733187,順達國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
733193,元債20元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733197,M31國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
733199,金益鼎國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","3,000"
733200,叡揚國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"65,000","70,000","-5,000","-5,000"
733201,台燿元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
733202,宇峻元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
733203,昇達科元大4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"428,000",0,0,0,"428,000",0,"428,000","428,000"
733204,富喬元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"71,000","114,000","-43,000","-43,000"
733207,新應材元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"52,000","7,000","45,000","45,000"
733208,叡揚元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"291,000",0,0,0,"346,000","55,000","291,000","291,000"
733212,良維群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"76,000","10,000","66,000","66,000"
733213,鈊象群益4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
733214,新應材群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"50,000","4,000","46,000","46,000"
733215,五福元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,"4,000","120,000","-116,000","-116,000"
733217,正淩永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"111,000","10,000","101,000","101,000"
733218,宇峻永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
733220,信驊永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"34,000","9,000","25,000","25,000"
733221,宇峻國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
733222,宇峻統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
733224,金益鼎凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-220,000",0,0,0,0,"220,000","-220,000","-220,000"
733225,信驊凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733226,新應材凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
733227,雙鴻凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
733228,寶雅凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"21,000","13,000","8,000","8,000"
733229,元債20富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
733231,良維元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"92,000",0,"92,000","92,000"
733232,昇達科元大4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"513,000",0,0,0,"513,000",0,"513,000","513,000"
733233,信驊元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"7,000","65,000","-58,000","-58,000"
733234,國債20元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"48,000","20,000","28,000","28,000"
733235,國債20元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"580,000",0,0,0,"580,000",0,"580,000","580,000"
733236,富喬元大55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733237,新應材元大4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
733238,山富群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"12,000","21,000","-9,000","-9,000"
733240,旺矽群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"4,000","29,000","-25,000","-25,000"
733241,信驊群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"20,000","55,000","-35,000","-35,000"
733242,鈊象群益4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"8,000","125,000","-117,000","-117,000"
733243,雙鴻群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"9,000","4,000","5,000","5,000"
733245,信紘科凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"38,000","12,000","26,000","26,000"
733246,新應材凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,120,000",0,0,0,"5,000","1,125,000","-1,120,000","-1,120,000"
733248,宇峻統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"74,000","20,000","54,000","54,000"
733249,元債20元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"786,000",0,0,0,"887,000","101,000","786,000","786,000"
733250,元債20元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733253,昇達科元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"197,000",0,0,0,"243,000","46,000","197,000","197,000"
733254,國債20元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
733255,國債20元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
733256,新應材元大4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,"10,000","220,000","-210,000","-210,000"
733257,萬潤元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"100,000","126,000","-26,000","-26,000"
733258,雙鴻元大4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"99,000","34,000","65,000","65,000"
733262,台燿中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"17,000","20,000","-3,000","-3,000"
733263,大宇資永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
733265,良維永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"151,000","15,000","136,000","136,000"
733267,鈊象永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
733272,新復興台新4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
733273,大宇資凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
733274,金益鼎凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-692,000",0,0,0,0,"692,000","-692,000","-692,000"
733275,原相凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"34,000","30,000","4,000","4,000"
733276,營邦凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
733278,山富國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
733282,正德國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,0,"143,000","-143,000","-143,000"
733284,系微國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"72,000","50,000","22,000","22,000"
733287,晟田國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
733291,山富群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"74,000","20,000","54,000","54,000"
733293,昇達科群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"229,000",0,0,0,"428,000","199,000","229,000","229,000"
733294,信紘科群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"31,000","43,000","-12,000","-12,000"
733296,晟田群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"10,000","40,000","-30,000","-30,000"
733297,五福元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"8,000","102,000","-94,000","-94,000"
733299,神準元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
733300,富喬國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"8,000","19,000","-11,000","-11,000"
733303,信驊富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"39,000","86,000","-47,000","-47,000"
733306,元太統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
733307,新應材統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
733308,穩懋統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"213,000",0,0,0,"245,000","32,000","213,000","213,000"
733309,邑錡元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-235,000",0,0,0,"100,000","335,000","-235,000","-235,000"
733311,新應材元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"40,000","4,000","36,000","36,000"
733312,臺慶科中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"301,000",0,0,0,"302,000","1,000","301,000","301,000"
733313,德微中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
733316,欣銓凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
733317,富喬凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"100,000","1,000","99,000","99,000"
733318,雙鴻凱基4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
733319,五福群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"470,000",0,0,0,"688,000","218,000","470,000","470,000"
733320,五福群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"37,000","60,000","-23,000","-23,000"
733321,原相群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"74,000","88,000","-14,000","-14,000"
733322,寬宏群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"96,000","10,000","86,000","86,000"
733324,良維元富4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"614,000",0,0,0,"624,000","10,000","614,000","614,000"
733325,鈊象元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"38,000","5,000","33,000","33,000"
733329,新應材元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"45,000","84,000","-39,000","-39,000"
733330,信驊國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733331,雙鴻富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
733333,神盾統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"593,000",0,0,0,"797,000","204,000","593,000","593,000"
733334,新應材統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733335,群聯統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
733338,環球晶統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-193,000",0,0,0,"1,000","194,000","-193,000","-193,000"
733339,雙鴻統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-135,000",0,0,0,"134,000","269,000","-135,000","-135,000"
733340,五福國票4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"8,000","29,000","-21,000","-21,000"
733341,五福國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
733343,宏捷科國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"38,000","15,000","23,000","23,000"
733345,新應材國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733346,僑威國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733347,寬宏國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-892,000",0,0,0,"74,000","966,000","-892,000","-892,000"
733348,台特化群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"122,000","1,000","121,000","121,000"
733349,台特化群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
733350,先進光群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"69,000","98,000","-29,000","-29,000"
733351,信驊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
733353,博智國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
733354,昇達科富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"423,000",0,0,0,"423,000",0,"423,000","423,000"
733355,博智富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"222,000",0,0,0,"285,000","63,000","222,000","222,000"
733358,神準統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
733359,華景電統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"69,000","1,000","68,000","68,000"
733360,鈺太統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"315,000",0,0,0,"345,000","30,000","315,000","315,000"
733361,台燿國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"16,000","9,000","7,000","7,000"
733362,台特化台新4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
733363,台特化凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"44,000","42,000","2,000","2,000"
733364,昇達科凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"184,000",0,0,0,"256,000","72,000","184,000","184,000"
733368,雙鴻凱基4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"195,000","17,000","178,000","178,000"
733369,M31元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"50,000","70,000","-20,000","-20,000"
733370,台特化元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
733371,華景電元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"39,000","6,000","33,000","33,000"
733372,智通*中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"140,000","102,000","38,000","38,000"
733373,德微中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
733374,元太元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"98,000","1,000","97,000","97,000"
733375,台特化元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"114,000","37,000","77,000","77,000"
733376,良維元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"53,000","23,000","30,000","30,000"
733377,旺矽元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,"18,000","148,000","-130,000","-130,000"
733378,富喬元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"45,000","110,000","-65,000","-65,000"
733379,M31永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
733382,富喬永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"43,000","74,000","-31,000","-31,000"
733383,華景電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"98,000","10,000","88,000","88,000"
733384,華景電群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"139,000",0,0,0,"139,000",0,"139,000","139,000"
733386,台特化凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
733387,先進光凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"150,000","253,000","-103,000","-103,000"
733388,信驊凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-3,000"
733389,華景電凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"195,000","33,000","162,000","162,000"
733391,萬潤凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","5,000"
733394,欣銓元富4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733397,元太中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733398,元太永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"10,000","63,000","-53,000","-53,000"
733399,正德永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
733400,良維永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
733401,南俊永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,"82,000","332,000","-250,000","-250,000"
733402,美琪瑪永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733403,原相永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
