證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
738248,M31凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738249,M31凱基53購02,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"105,000","7,000","98,000","98,000"
738250,M31凱基53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-726,000",0,0,0,"129,000","855,000","-726,000","-726,000"
738253,均華凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
738254,佳邦凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
738256,新應材凱基53購05,0,0,0,0.0,0.0,0.0,0,0,0,"-184,000",0,0,0,"113,000","297,000","-184,000","-184,000"
738257,廣明凱基53購04,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"112,000",0,"112,000","112,000"
738258,聰泰凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"65,000","2,000","63,000","63,000"
738259,鴻呈凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,508,000",0,0,0,"1,516,000","8,000","1,508,000","1,508,000"
738261,中光電國泰53購04,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
738262,廣明國泰53購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
738263,M31富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"328,000","376,000","-48,000","-48,000"
738264,M31富邦55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
738266,廣明富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"303,000","210,000","93,000","93,000"
738272,中光電群益53購07,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"12,000","15,000","-3,000","-3,000"
738273,中美晶群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"12,000","10,000","2,000","2,000"
738274,弘塑群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"79,000","72,000","7,000","7,000"
738276,均豪群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"16,000","100,000","-84,000","-84,000"
738277,新應材群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
738280,穩得群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"180,000","153,000","27,000","27,000"
738285,旺矽統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
738288,新應材統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"50,000","60,000","-10,000","-10,000"
738289,聖暉*統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738290,廣明統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"76,000","53,000","23,000","23,000"
738291,環球晶統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"4,000","30,000","-26,000","-26,000"
738292,聯合統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"226,000",0,0,0,"226,000",0,"226,000","226,000"
738293,聯合統一58購03,0,0,0,0.0,0.0,0.0,0,0,0,"359,000",0,0,0,"359,000",0,"359,000","359,000"
738295,聖暉*中信53購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"115,000","115,000",0,0
738296,廣明中信58購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
738298,中光電元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,"2,000","145,000","-143,000","-143,000"
738301,旺矽元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
738305,千附精永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
738306,生合永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
738308,中光電元大54購06,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
738311,能率元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"11,000","23,000","-12,000","-12,000"
738312,湧德元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
738313,華星光元大54購06,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"55,000","40,000","15,000","15,000"
738314,勤凱元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
738315,新應材元大54購07,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
738316,聖暉*元大53購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"28,000","27,000","1,000","1,000"
738317,聰泰元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"751,000",0,0,0,"1,250,000","499,000","751,000","751,000"
738318,譜瑞元大54購10,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738319,新應材兆豐54購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
738322,昇達科凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"55,000","8,000","47,000","47,000"
738323,波若威凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"41,000","85,000","-44,000","-44,000"
738325,宸曜凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
738327,博智凱基56購01,0,0,0,0.0,0.0,0.0,0,0,0,"349,000",0,0,0,"380,000","31,000","349,000","349,000"
738329,耀勝凱基53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-228,000",0,0,0,"1,422,000","1,650,000","-228,000","-228,000"
738330,弘塑富邦53購04,0,0,0,0.0,0.0,0.0,0,0,0,"346,000",0,0,0,"356,000","10,000","346,000","346,000"
738331,均華富邦53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
738332,信驊富邦54購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
738334,宸曜國泰53購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
738335,新應材國泰53購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"172,000","170,000","2,000","2,000"
738337,僑威國泰53購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
738338,廣運國泰53購02,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
738340,大綜永豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"75,000","22,000","53,000","53,000"
738341,安勤永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
738345,立端群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738346,安勤群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-182,000",0,0,0,"48,000","230,000","-182,000","-182,000"
738347,安勤群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
738348,波若威群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
738349,長佳智群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
738350,漢科群益53購03,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
738351,雙鴻群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738352,立端元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
738355,漢科元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
738357,鴻呈元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"231,000","1,000","230,000","230,000"
738358,中光電元大53購06,0,0,0,0.0,0.0,0.0,0,0,0,"179,000",0,0,0,"230,000","51,000","179,000","179,000"
738359,中光電元大53購07,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"30,000","78,000","-48,000","-48,000"
738360,台燿元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"52,000","91,000","-39,000","-39,000"
738363,波若威元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"309,000",0,0,0,"321,000","12,000","309,000","309,000"
738364,信驊元大56購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"20,000","13,000","7,000","7,000"
738367,新應材元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-471,000",0,0,0,0,"471,000","-471,000","-471,000"
738369,聖暉*元大53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
738371,優群元大53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,"117,000","243,000","-126,000","-126,000"
738372,環球晶元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738375,M31國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
738377,立敦國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"23,000","23,000",0,0
738378,波若威國票53購03,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"105,000","45,000","60,000","60,000"
738380,鈊象國票53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"7,000","39,000","-32,000","-32,000"
738382,新應材國票54購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"70,000","43,000","27,000","27,000"
738383,新應材國票56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"200,000","213,000","-13,000","-13,000"
738385,雷科國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
738388,台燿凱基53購06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"111,000","101,000","10,000","10,000"
738389,立敦凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","5,000"
738392,茂訊凱基53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"83,000","151,000","-68,000","-68,000"
738393,聖暉*凱基53購04,0,0,0,0.0,0.0,0.0,0,0,0,"322,000",0,0,0,"341,000","19,000","322,000","322,000"
738397,南俊元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"32,000","19,000","13,000","13,000"
738399,雍智元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
738401,漢科元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
738403,南俊第一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
738404,大綜國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
738405,南俊國票53購03,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"459,000","253,000","206,000","206,000"
738406,南俊國票53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"91,000","110,000","-19,000","-19,000"
738409,穩得國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"39,000","3,000","36,000","36,000"
738410,弘塑永豐53購04,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"141,000","90,000","51,000","51,000"
738411,立端永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
738412,臺慶科永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
738414,弘塑群益53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,"10,000","220,000","-210,000","-210,000"
738416,宜特群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
738417,宜特群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
738418,昇達科群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738420,翔名群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"31,000","81,000","-50,000","-50,000"
738421,南俊國泰53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"75,000","81,000","-6,000","-6,000"
738422,世禾富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"97,000","2,000","95,000","95,000"
738423,優群富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-267,000",0,0,0,"990,000","1,257,000","-267,000","-267,000"
738425,大綜元大53購03,0,0,0,0.0,0.0,0.0,0,0,0,"139,000",0,0,0,"782,000","643,000","139,000","139,000"
738426,中光電元大56購01,0,0,0,0.0,0.0,0.0,0,0,0,"611,000",0,0,0,"613,000","2,000","611,000","611,000"
738427,台燿元大57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"53,000","56,000","-3,000","-3,000"
738429,南俊元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-709,000",0,0,0,"11,000","720,000","-709,000","-709,000"
738434,臺慶科元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"85,000","56,000","29,000","29,000"
738435,廣明元大53購08,0,0,0,0.0,0.0,0.0,0,0,0,"476,000",0,0,0,"476,000",0,"476,000","476,000"
738436,廣明元大53購09,0,0,0,0.0,0.0,0.0,0,0,0,"721,000",0,0,0,"721,000",0,"721,000","721,000"
738437,環球晶元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
738440,譜瑞元大56購01,0,0,0,0.0,0.0,0.0,0,0,0,"442,000",0,0,0,"442,000",0,"442,000","442,000"
738442,寬宏第一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"5,000","17,000","-12,000","-12,000"
738443,台星科國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"22,000","108,000","-86,000","-86,000"
738444,台燿國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-9,000"
738445,倚強國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-700,000",0,0,0,"30,000","730,000","-700,000","-700,000"
738447,倚強國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
738448,晶焱國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000"
738451,大綜凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,"5,000","215,000","-210,000","-210,000"
738452,弘塑凱基54購04,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
738453,安勤凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
738454,宜鼎凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"51,000","41,000","10,000","10,000"
738455,原相凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"22,000","20,000","2,000","2,000"
738458,寬宏凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"151,000","20,000","131,000","131,000"
738460,聰泰凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
738462,弘塑國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"291,000","66,000","225,000","225,000"
738463,鈊象國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738467,台燿群益53購05,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"125,000","163,000","-38,000","-38,000"
738468,弘塑群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"108,000","60,000","48,000","48,000"
738470,茂訊群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
738471,原相群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
738475,寬宏群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"584,000",0,0,0,"656,000","72,000","584,000","584,000"
738478,譜瑞群益53購05,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
738479,台燿元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"119,000","103,000","16,000","16,000"
738482,茂訊元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
738483,原相元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-2,000"
738486,勤凱元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
738489,宜鼎永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"13,000","14,000","-1,000","-1,000"
738492,廣明富邦55購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"113,000","37,000","76,000","76,000"
738495,台燿元大54購10,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"158,000","168,000","-10,000","-10,000"
738496,台燿元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-471,000",0,0,0,"2,000","473,000","-471,000","-471,000"
738497,台燿元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
738498,昇達科元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
738499,昇達科元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
738502,博智元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738503,勤凱元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"229,000",0,0,0,"731,000","502,000","229,000","229,000"
738505,聖暉*元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
738507,漢科元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"225,000",0,"225,000","225,000"
738509,穩得元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"175,000",0,"175,000","175,000"
738510,弘塑凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
738512,旺矽凱基54購06,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
738514,旺矽凱基56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,"6,000","72,000","-66,000","-66,000"
738515,旺矽凱基56購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738516,群翊凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
738517,聖暉*凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
738518,榮剛凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
738519,精測凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"105,000","120,000","-15,000","-15,000"
738520,聰泰凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","66,000"
738521,家登兆豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-125,000",0,0,0,0,"125,000","-125,000","-125,000"
738522,聖暉*第一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"100,000","147,000","-47,000","-47,000"
738525,信紘科國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"23,000","3,000","20,000","20,000"
738527,聰泰國泰54購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
738528,千附精富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
738529,宜鼎富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
738530,雍智富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
738534,湧德元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
738536,鴻呈元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
738539,旺矽永豐54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
738540,信紘科永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
738543,鴻呈永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"55,000","22,000","33,000","33,000"
738544,大江元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"273,000","294,000","-21,000","-21,000"
738545,宜鼎元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"49,000","30,000","19,000","19,000"
738546,宜鼎元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"29,000","5,000","24,000","24,000"
738548,旺矽元大54購04,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"107,000","1,000","106,000","106,000"
738549,東捷元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
738550,晟田元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,0,"62,000","-62,000","-62,000"
738551,聖暉*元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"5,000","31,000","-26,000","-26,000"
738552,精剛元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"389,000",0,0,0,"389,000",0,"389,000","389,000"
738553,寬宏元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,190,000",0,0,0,"1,190,000",0,"1,190,000","1,190,000"
738554,廣明元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"238,000",0,0,0,"403,000","165,000","238,000","238,000"
738555,廣明元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"413,000",0,0,0,"413,000",0,"413,000","413,000"
738556,廣明元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"373,000",0,0,0,"403,000","30,000","373,000","373,000"
738561,東捷國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
738567,精測國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"10,000","27,000","-17,000","-17,000"
738569,寬宏國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"37,000","40,000","-3,000","-3,000"
738570,廣明國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
738571,穩得國票53購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000"
738572,安勤國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
738573,群翊國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
738575,廣明國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"80,000","1,000","79,000","79,000"
738577,旺矽元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
738578,長佳智元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738582,群翊元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-24,000"
738584,聖暉*元大54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
738585,精測元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
738586,精測元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
738587,廣明元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"426,000",0,0,0,"426,000",0,"426,000","426,000"
738588,譜瑞元大59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,0,"151,000","-151,000","-151,000"
738589,旺矽元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
738590,鴻呈元富53購03,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
738591,聖暉*永豐53購04,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"100,000","1,000","99,000","99,000"
738593,宜特凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"33,000","61,000","-28,000","-28,000"
738594,東捷凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
738595,晶焱凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
738596,鈊象凱基54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
