證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
727574,力旺凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"50,000","135,000","-85,000","-85,000"
727576,艾訊凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"65,000","3,000","62,000","62,000"
727579,鈊象凱基46購11,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
727580,聖暉*凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,042,000",0,0,0,"120,000","1,162,000","-1,042,000","-1,042,000"
727585,台燿元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
727588,宏捷科元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"200,000","5,000","195,000","195,000"
727589,神盾元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
727593,雙鴻元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,"248,000","391,000","-143,000","-143,000"
727596,千附精凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,0,"208,000","-208,000","-208,000"
727599,昇達科凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"25,000","42,000","-17,000","-17,000"
727602,緯軟凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
727603,湧德富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727604,友輝元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
727606,茂綸元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727612,穩懋第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
727615,大綜永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"20,000","50,000","-30,000","-30,000"
727616,元太永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
727617,友輝永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
727618,台燿永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"157,000",0,"157,000","157,000"
727619,台燿永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"79,000","65,000","14,000","14,000"
727620,巨有永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
727621,宏碩永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
727624,家登永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-186,000",0,0,0,"110,000","296,000","-186,000","-186,000"
727625,振曜永豐46購05,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
727628,僑威永豐46購03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"89,000","68,000","21,000","21,000"
727631,聰泰永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"177,000",0,0,0,"217,000","40,000","177,000","177,000"
727633,元太國票46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
727640,精材國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
727642,大綜中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727644,台燿中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"163,000",0,"163,000","163,000"
727646,茂綸中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727647,神準中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727649,精材中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"219,000",0,0,0,"219,000",0,"219,000","219,000"
727651,神盾群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727653,艾訊元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"345,000",0,0,0,"345,000",0,"345,000","345,000"
727654,新普元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
727655,新普元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
727656,磐儀元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727657,緯軟元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
727658,昇達科富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"20,000","82,000","-62,000","-62,000"
727659,新普富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"27,000","5,000","22,000","22,000"
727661,中光電第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"1,000","125,000","-124,000","-124,000"
727675,大綜群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727678,璟德群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"90,000","46,000","44,000","44,000"
727680,雙鴻群益46購06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727683,昇達科永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"78,000","5,000","73,000","73,000"
727685,神盾永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,0,"155,000","-155,000","-155,000"
727687,緯軟永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"25,000","153,000","-128,000","-128,000"
727689,雙鴻永豐47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-213,000",0,0,0,"181,000","394,000","-213,000","-213,000"
727692,世禾國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
727696,常珵國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
727697,群聯國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"23,000","77,000","-54,000","-54,000"
727698,雍智國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-19,000"
727707,元太凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"65,000","74,000","-9,000","-9,000"
727713,兆利元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"191,000",0,0,0,"191,000",0,"191,000","191,000"
727714,信驊元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"114,000","28,000","86,000","86,000"
727715,信驊元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"145,000","10,000","135,000","135,000"
727716,信驊元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,0,"156,000","-156,000","-156,000"
727717,泰茂元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"199,000","100,000","99,000","99,000"
727718,僑威元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"63,000","36,000","27,000","27,000"
727719,廣明元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727722,元太永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,0,"133,000","-133,000","-133,000"
727724,亞泰永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"20,000","80,000","-60,000","-60,000"
727725,信驊永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-206,000",0,0,0,"20,000","226,000","-206,000","-206,000"
727726,磐儀永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727729,信驊國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"9,000","18,000","-9,000","-9,000"
727730,信驊國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"27,000","27,000",0,0
727731,振曜國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","-6,000"
727733,大綜凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"10,000","24,000","-14,000","-14,000"
727734,大綜凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727736,群聯凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
727739,優群兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
727740,信驊富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"385,000",0,0,0,"385,000",0,"385,000","385,000"
727741,信驊元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000"
727742,信驊元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727743,信驊元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"124,000",0,0,0,"124,000",0,"124,000","124,000"
727744,雙鴻元富46購04,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
727745,中美晶中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
727747,亞信群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727750,新普元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
727751,精測元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"269,000",0,0,0,"342,000","73,000","269,000","269,000"
727752,中美晶凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727754,昇達科凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
727756,精測凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727759,環球晶凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
727763,譜瑞富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727764,中美晶永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"4,000","96,000","-92,000","-92,000"
727766,泰茂國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"70,000","20,000","50,000","50,000"
727768,雙鴻國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
727770,千附精中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"103,000","157,000","-54,000","-54,000"
727771,元太中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-146,000",0,0,0,"3,000","149,000","-146,000","-146,000"
727772,中美晶群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"5,000","29,000","-24,000","-24,000"
727776,越峰群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,457,000",0,0,0,"299,000","1,756,000","-1,457,000","-1,457,000"
727780,寶雅群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
727781,立碁元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-288,000",0,0,0,"60,000","348,000","-288,000","-288,000"
727782,立碁元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"368,000",0,0,0,"374,000","6,000","368,000","368,000"
727785,崧騰元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727787,富喬元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000"
727789,精測元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
727792,富喬凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"24,000","99,000","-75,000","-75,000"
727795,雙鴻第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,0,"147,000","-147,000","-147,000"
727796,富喬統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"23,000","18,000","5,000","5,000"
727797,精測統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
727799,亞泰永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"15,000","25,000","-10,000","-10,000"
727800,協易機永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
727802,富喬永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,"95,000","243,000","-148,000","-148,000"
727803,群聯永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"12,000","41,000","-29,000","-29,000"
727805,立碁國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
727806,立碁國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"11,000","42,000","-31,000","-31,000"
727807,立碁國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"13,000","21,000","-8,000","-8,000"
727808,亞泰國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
727809,旺矽國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
727812,聰泰國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,"1,000","231,000","-230,000","-230,000"
727815,中美晶富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"130,000","20,000","110,000","110,000"
727817,立碁元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"55,000","92,000","-37,000","-37,000"
727818,立碁元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"234,000","291,000","-57,000","-57,000"
727819,立碁元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"9,000","83,000","-74,000","-74,000"
727820,先進光元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
727822,精測元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
727823,世界中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
727826,兆利群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
727829,環球晶群益46購07,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"47,000","194,000","-147,000","-147,000"
727830,力旺凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
727831,兆利凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,0,"126,000","-126,000","-126,000"
727832,亞泰凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"10,000","107,000","-97,000","-97,000"
727834,聰泰凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"52,000","131,000","-79,000","-79,000"
727835,譜瑞凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727838,力旺永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000"
727839,力旺永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727840,欣銓永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
727841,精材永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"373,000",0,0,0,"465,000","92,000","373,000","373,000"
727842,聰泰永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"40,000","25,000","15,000","15,000"
727843,力旺元大46購08,0,0,0,0.0,0.0,0.0,0,0,0,"-244,000",0,0,0,0,"244,000","-244,000","-244,000"
727844,力旺元大46購09,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000"
727847,中光電富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"3,000","98,000","-95,000","-95,000"
727848,力旺元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
727853,立碁群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"78,000","20,000","58,000","58,000"
727854,立碁群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"10,000","113,000","-103,000","-103,000"
727855,富喬群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
727858,磐儀群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
727859,緯軟群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"54,000","54,000",0,0
727861,聰泰群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-222,000",0,0,0,"324,000","546,000","-222,000","-222,000"
727862,聰泰群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
727863,中光電國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
727864,山富國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727865,系統電國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727866,欣銓國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"288,000",0,0,0,"309,000","21,000","288,000","288,000"
727868,世禾第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"166,000","31,000","135,000","135,000"
727871,伯特光永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"12,000","20,000","-8,000","-8,000"
727873,能率永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"336,000",0,0,0,"502,000","166,000","336,000","336,000"
727876,廣明永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
727877,聰泰永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727881,宏捷科元大46購07,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727882,振曜元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
727883,神盾元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"60,000","40,000","20,000","20,000"
727884,神盾元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-176,000",0,0,0,"62,000","238,000","-176,000","-176,000"
727885,神盾元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"185,000",0,"185,000","185,000"
727890,鈦昇元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
727891,僑威元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"92,000",0,"92,000","92,000"
727892,僑威元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
727893,廣運元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727895,精材中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"165,000",0,"165,000","165,000"
727896,山富群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"271,000","254,000","17,000","17,000"
727898,亞泰群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
727899,亞泰群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
727902,神盾群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
727905,廣明群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
727908,友威科凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
727910,竹陞凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727913,廣明凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727914,聰泰凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
727915,鑫科凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727918,振曜國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
727921,雙鴻國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"36,000","127,000","-91,000","-91,000"
727922,譜瑞國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
727924,中光電兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"1,000","63,000","-62,000","-62,000"
727926,神盾元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
727927,富喬元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"53,000","53,000",0,0
727928,神盾台新46購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
727929,元太統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727931,元太凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
727932,伯特光凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"178,000",0,"178,000","178,000"
727934,欣銓凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"46,000","20,000","26,000","26,000"
727935,胡連凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"190,000",0,"190,000","190,000"
727936,神盾凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
727937,僑威凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"67,000","64,000","3,000","3,000"
727942,亞泰永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
727943,波若威永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"428,000",0,0,0,"473,000","45,000","428,000","428,000"
727945,廣運永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727946,世界元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"234,000","189,000","45,000","45,000"
727947,台燿元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-612,000",0,0,0,"13,000","625,000","-612,000","-612,000"
727948,昇達科元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
727949,昇達科元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"289,000",0,0,0,"296,000","7,000","289,000","289,000"
727950,群聯元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
727951,雍智元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727953,精材元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
727955,聰泰元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"144,000",0,0,0,"144,000",0,"144,000","144,000"
727956,譜瑞元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
727959,泰茂國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"115,000","5,000","110,000","110,000"
727960,能率國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"28,000","3,000","25,000","25,000"
727961,鈊象國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"55,000","6,000","49,000","49,000"
727963,廣明國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
727967,譜瑞國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727970,先進光群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
727973,先進光富邦48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,0,"131,000","-131,000","-131,000"
727974,昇達科元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"159,000","32,000","127,000","127,000"
727975,波若威元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"154,000",0,"154,000","154,000"
