證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
731940,信紘科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"95,000","17,000","78,000","78,000"
731941,茂迪凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
731942,茂綸凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"33,000","15,000","18,000","18,000"
731944,群聯凱基49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
731947,威剛統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731948,茂綸統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
731949,茂綸統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
731950,精材統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
731951,磐儀統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731952,騰雲統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731954,良維群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,0,"177,000","-177,000","-177,000"
731956,波若威群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"82,000","29,000","53,000","53,000"
731957,波若威群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
731961,家登群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"24,000","4,000","20,000","20,000"
731962,智擎群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
731963,鈊象群益49購09,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
731964,萬泰科群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"60,000","15,000","45,000","45,000"
731967,良維元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-265,000",0,0,0,"2,000","267,000","-265,000","-265,000"
731969,茂訊元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","152,000"
731970,茂綸元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"78,000","74,000","4,000","4,000"
731971,茂綸元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"387,000","231,000","156,000","156,000"
731972,茂綸元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"374,000",0,0,0,"379,000","5,000","374,000","374,000"
731974,富喬元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
731975,鈊象元大49購28,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"66,000","50,000","16,000","16,000"
731976,鈊象元大4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
731977,鈊象元大51購08,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
731979,聰泰元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","152,000"
731984,威剛國票4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
731986,聰泰國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
731988,千附精凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"44,000","50,000","-6,000","-6,000"
731992,信紘科凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
731993,統振凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-508,000",0,0,0,0,"508,000","-508,000","-508,000"
731994,博智凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"423,000",0,0,0,"450,000","27,000","423,000","423,000"
731995,鈊象凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
731997,廣運凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"7,000","96,000","-89,000","-89,000"
732000,台燿群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"30,000","33,000","-3,000","-3,000"
732002,旺矽群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"59,000","32,000","27,000","27,000"
732003,欣銓群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732004,信紘科群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732005,高鋒群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732007,鈊象群益49購10,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732013,巨有元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"150,000","201,000","-51,000","-51,000"
732014,巨有元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732018,信立元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"9,000","173,000","-164,000","-164,000"
732021,雍智元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000"
732023,信紘科永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732024,原相永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"109,000","167,000","-58,000","-58,000"
732025,家登永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732026,振曜永豐4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"28,000","55,000","-27,000","-27,000"
732028,僑威永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732035,高鋒元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"160,000","15,000","145,000","145,000"
732037,鈊象元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-175,000",0,0,0,0,"175,000","-175,000","-175,000"
732038,鈊象元大51購09,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
732044,雙鴻元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732045,萬泰科國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732046,大綜富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732048,信立富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-1,000"
732049,系統電統一59購01,0,"41,000","-41,000",0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000",0
732050,信立統一59購01,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-145,000"
732051,高鋒統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
732057,茂訊凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
732058,原相凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"113,000","142,000","-29,000","-29,000"
732059,神盾凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"63,000","65,000","-2,000","-2,000"
732060,康全電凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732061,富喬凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732064,群聯凱基49購08,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732065,立敦國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732066,環球晶國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"330,000",0,"330,000","330,000"
732071,立碁國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"314,000","248,000","66,000","66,000"
732075,萬潤國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"21,000","2,000","19,000","19,000"
732077,精剛國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
732084,新普中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"4,000","37,000","-33,000","-33,000"
732085,廣運中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
732086,穩懋中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732088,信紘科永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732089,博智永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732091,精剛永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"389,000","489,000","-100,000","-100,000"
732093,天品群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"121,000","65,000","56,000","56,000"
732096,信紘科群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
732098,鈊象群益49購11,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732099,萬潤群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"26,000","50,000","-24,000","-24,000"
732100,精剛群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"27,000","27,000",0,0
732101,廣運群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732104,鈊象富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"499,000","499,000",0,0
732107,茂訊元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
732108,原相元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"128,000","85,000","43,000","43,000"
732112,鈊象元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"180,000","20,000","160,000","160,000"
732113,萬泰科元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732116,弘塑國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"35,000","112,000","-77,000","-77,000"
732117,鈊象國泰4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732120,萬潤凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"35,000","67,000","-32,000","-32,000"
732122,精剛凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"49,000","9,000","40,000","40,000"
732126,穩懋凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732128,加百裕元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732130,波若威元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"65,000","68,000","-3,000","-3,000"
732132,威剛元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732133,茂訊元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","107,000"
732134,千附精中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,"18,000","141,000","-123,000","-123,000"
732139,波若威群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,"22,000","100,000","-78,000","-78,000"
732142,原相群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732147,千附精元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
732148,千附精元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-189,000",0,0,0,"49,000","238,000","-189,000","-189,000"
732150,大綜元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"152,000","66,000","86,000","86,000"
732153,欣銓元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
732155,威剛元大49購15,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732156,茂訊元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
732157,湧德元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
732158,鈊象元大49購31,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732161,廣運元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
732166,精剛統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732170,大中國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732174,波若威國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"54,000","64,000","-10,000","-10,000"
732177,原相國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"112,000","130,000","-18,000","-18,000"
732180,群聯國票4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732181,寶雅國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"33,000","33,000",0,0
732182,弘塑群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-314,000",0,0,0,"110,000","424,000","-314,000","-314,000"
732186,雙鴻群益49購10,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732188,千附精凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732192,南俊凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"225,000","270,000","-45,000","-45,000"
732193,茂訊凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
732197,群聯凱基4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
732198,廣運凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"25,000","34,000","-9,000","-9,000"
732202,良維元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-125,000",0,0,0,"4,000","129,000","-125,000","-125,000"
732208,元債20國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732211,鑫聯國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"6,000","17,000","-11,000","-11,000"
732213,萬泰科富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732214,千附統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
732218,台燿統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,"20,000","168,000","-148,000","-148,000"
732219,台燿統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
732220,良維統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,0,"128,000","-128,000","-128,000"
732221,信紘科統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
732222,大綜元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-353,000",0,0,0,0,"353,000","-353,000","-353,000"
732224,弘塑元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"253,000","3,000","250,000","250,000"
732225,旺矽元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732230,博智元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"11,000","51,000","-40,000","-40,000"
732231,鈊象元大49購32,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,0,"131,000","-131,000","-131,000"
732232,鈊象元大49購33,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732233,鈊象元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,0,"248,000","-248,000","-248,000"
732235,群聯元大49購17,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"5,000","84,000","-79,000","-79,000"
732237,環球晶元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
732238,M31凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,0,"124,000","-124,000","-124,000"
732239,M31凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
732242,良維凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,"3,000","208,000","-205,000","-205,000"
732251,博智國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"52,000","53,000","-1,000","-1,000"
732254,順達台新49購03,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
732255,M31群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-92,000"
732258,千附精群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732260,茂訊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"126,000",0,"126,000","126,000"
732261,原相群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"59,000","99,000","-40,000","-40,000"
732262,順達群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"5,000","49,000","-44,000","-44,000"
732263,順達群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-500,000",0,0,0,0,"500,000","-500,000","-500,000"
732264,鈊象群益49購12,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,0,"83,000","-83,000","-83,000"
732265,新潤群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"23,000","80,000","-57,000","-57,000"
732279,順達富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"821,000",0,0,0,"914,000","93,000","821,000","821,000"
732280,雙鴻富邦4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"30,000","50,000","-20,000","-20,000"
732281,M31元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-360,000",0,0,0,0,"360,000","-360,000","-360,000"
732284,大綜元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"18,000","23,000","-5,000","-5,000"
732285,元太元大49購11,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732288,順達元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
732290,順達元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
732293,M31元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
732295,M31元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
732296,千附精元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
732300,新潤元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000"
732301,新潤元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"4,000","121,000","-117,000","-117,000"
732305,台半中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
732309,千附永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
732310,順達永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
732314,家登凱基49購06,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"20,000","11,000","9,000","9,000"
732317,鈊象凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
732319,頎邦凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"48,000","21,000","27,000","27,000"
732320,精剛凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"27,000","27,000",0,0
732328,陽程國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732331,鑫龍騰國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
732332,M31統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732333,良維統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,"133,000","304,000","-171,000","-171,000"
732334,茂訊統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
732336,順達兆豐4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"214,000","54,000","160,000","160,000"
732337,M31群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732338,M31群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732339,千附精群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732342,台燿群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"18,000","24,000","-6,000","-6,000"
732345,胡連群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
732346,順達群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"98,000",0,"98,000","98,000"
732354,信紘科元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"1,000","21,000","-20,000","-20,000"
732355,原相元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"127,000","57,000","70,000","70,000"
732358,雍智元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732365,叡揚永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"24,000","96,000","-72,000","-72,000"
732368,湧德元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"103,000","3,000","100,000","100,000"
732369,順達元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
732370,順達元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
732371,順達元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","152,000"
732372,碩禾元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"78,000","3,000","75,000","75,000"
732375,鑫聯元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"104,000","57,000","47,000","47,000"
732376,世界台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"19,000","19,000",0,0
732378,世界群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732382,群聯群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732383,聖暉*群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732385,天品凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"118,000","59,000","59,000","59,000"
732388,環球晶富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
732393,力致元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732396,大綜元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,"2,000","118,000","-116,000","-116,000"
732405,旺矽永豐49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
732406,金居永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
732407,原相永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
732408,家登永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732409,康全電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
732413,友輝元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"149,000","1,000","148,000","148,000"
