證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
731701,天品永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"293,000","180,000","113,000","113,000"
731702,弘塑永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"135,000","6,000","129,000","129,000"
731704,旺矽富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731707,順達兆豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
731709,群聯富邦4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
731712,順達國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
731717,博智元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"111,000",0,"111,000","111,000"
731718,博智元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"256,000",0,0,0,"256,000",0,"256,000","256,000"
731719,博智元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731729,友輝統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
731731,順達台新49購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"17,000","6,000","11,000","11,000"
731732,元太凱基4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-280,000",0,0,0,"28,000","308,000","-280,000","-280,000"
731733,友輝凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731734,弘塑凱基4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"104,000","115,000","-11,000","-11,000"
731735,金麗科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"147,000","87,000","60,000","60,000"
731736,威剛凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
731737,博智凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731738,順達凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731742,中美晶群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731746,湧德群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
731747,順達群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
731750,萬潤群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
731758,統振第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
731759,太景*國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
731764,順達國票4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
731765,驊訊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"27,000","96,000","-69,000","-69,000"
731767,湧德元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
731768,湧德元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"12,000","42,000","-30,000","-30,000"
731769,順達元富49購10,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731774,良維永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"16,000","22,000","-6,000","-6,000"
731775,茂綸永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"80,000","80,000",0,0
731777,順達永豐49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
731778,順達永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
731779,群聯永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
731782,力旺凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,044,000",0,0,0,"1,338,000","294,000","1,044,000","1,044,000"
731783,力旺凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
731784,中美晶凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
731785,台燿凱基4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"38,000","3,000","35,000","35,000"
731787,宜鼎凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"100,000","169,000","-69,000","-69,000"
731791,力旺國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
731794,力旺國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
731797,鏵友益國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
731799,鏵友益國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731800,鑫聯國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"50,000","27,000","23,000","23,000"
731801,力旺群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"56,000","156,000","-100,000","-100,000"
731804,弘塑群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
731812,天品國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"93,000","180,000","-87,000","-87,000"
731813,中美晶富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,"99,000","244,000","-145,000","-145,000"
731814,中美晶富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"122,000",0,"122,000","122,000"
731815,台燿富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"74,000","4,000","70,000","70,000"
731816,旺矽富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"140,000","101,000","39,000","39,000"
731817,原相富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"235,000",0,0,0,"235,000",0,"235,000","235,000"
731821,富喬統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731823,力旺元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-5,000"
731825,力旺元富4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731826,力旺元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"7,000","10,000","-3,000","-3,000"
731827,力旺元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731832,鏵友益元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731833,力旺中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"186,000","57,000","129,000","129,000"
731837,台燿永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"22,000","5,000","17,000","17,000"
731839,系微永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731840,鈊象永豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"22,000","21,000","1,000","1,000"
731841,力旺元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"248,000",0,0,0,"248,000",0,"248,000","248,000"
731842,力旺元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
731843,力旺元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"328,000",0,0,0,"541,000","213,000","328,000","328,000"
731844,力旺元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
731845,力旺元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731846,系微元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
731847,欣銓元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"451,000",0,0,0,"553,000","102,000","451,000","451,000"
731848,振曜元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
731854,鈦昇元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
731856,雙鴻元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
731858,雙鴻元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731861,天品第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"78,000","10,000","68,000","68,000"
731863,家登第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"113,000","1,000","112,000","112,000"
731864,天品國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731865,弘塑國票4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-367,000",0,0,0,"44,000","411,000","-367,000","-367,000"
731866,旺矽國票4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731867,茂迪國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
731868,茂綸國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"169,000","91,000","78,000","78,000"
731869,泰茂國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
731870,弘塑富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"198,000","44,000","154,000","154,000"
731871,茂訊富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"133,000","138,000","-5,000","-5,000"
731873,茂訊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
731874,茂訊統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
731875,富喬統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
731878,弘塑凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"328,000","283,000","45,000","45,000"
731879,波若威凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-526,000",0,0,0,0,"526,000","-526,000","-526,000"
731880,信紘科凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"113,000","33,000","80,000","80,000"
731881,茂訊凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"9,000","26,000","-17,000","-17,000"
731883,鈊象凱基49購07,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"25,000","12,000","13,000","13,000"
731885,雍智凱基4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
731886,雙鴻凱基49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
731893,茂迪永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
731894,茂綸永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"263,000",0,0,0,"265,000","2,000","263,000","263,000"
731895,振曜永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
731896,台燿群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"13,000","33,000","-20,000","-20,000"
731898,家登群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"39,000","67,000","-28,000","-28,000"
731899,鈊象群益49購08,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"90,000","20,000","70,000","70,000"
731903,正德元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"427,000",0,0,0,"427,000",0,"427,000","427,000"
731905,威剛元大49購12,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731906,茂訊元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"84,000","1,000","83,000","83,000"
731908,湧德元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"238,000",0,0,0,"238,000",0,"238,000","238,000"
731911,雙鴻元大49購09,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
731912,茂綸第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731914,茂綸國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"11,000","11,000",0,0
731918,旺矽國泰4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
731919,欣銓國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"23,000","28,000","-5,000","-5,000"
731920,茂綸國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"79,000","6,000","73,000","73,000"
731923,僑威富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,0,"85,000","-85,000","-85,000"
731924,弘塑元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"165,000","4,000","161,000","161,000"
731925,弘塑元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"105,000","108,000","-3,000","-3,000"
731926,正德元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731927,立碁元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
731928,茂綸元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
731930,茂綸元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
731934,茂綸永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-220,000",0,0,0,"10,000","230,000","-220,000","-220,000"
731935,富喬台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
731936,千附精凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
731938,台燿凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"32,000","3,000","29,000","29,000"
731939,旺矽凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"45,000","10,000","35,000","35,000"
731940,信紘科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"169,000","17,000","152,000","152,000"
731941,茂迪凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"275,000",0,0,0,"296,000","21,000","275,000","275,000"
731942,茂綸凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
731946,系微統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731948,茂綸統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
731949,茂綸統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
731950,精材統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"169,000","100,000","69,000","69,000"
731954,良維群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"95,000","16,000","79,000","79,000"
731956,波若威群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
731957,波若威群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"52,000","51,000","1,000","1,000"
731958,南俊群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"106,000","1,000","105,000","105,000"
731961,家登群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"10,000","75,000","-65,000","-65,000"
731964,萬泰科群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"25,000","14,000","11,000","11,000"
731967,良維元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-283,000",0,0,0,"10,000","293,000","-283,000","-283,000"
731970,茂綸元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"249,000",0,"249,000","249,000"
731971,茂綸元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
731972,茂綸元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"229,000",0,0,0,"239,000","10,000","229,000","229,000"
731973,泰茂元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"514,000","353,000","161,000","161,000"
731974,富喬元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"15,000","53,000","-38,000","-38,000"
731975,鈊象元大49購28,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"190,000","20,000","170,000","170,000"
731980,雙鴻元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
731983,正德第一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731986,聰泰國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
731988,千附精凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"224,000",0,0,0,"310,000","86,000","224,000","224,000"
731989,中光電凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731990,系微凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731992,信紘科凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"53,000","28,000","25,000","25,000"
731993,統振凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"735,000",0,0,0,"1,245,000","510,000","735,000","735,000"
731994,博智凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
731995,鈊象凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-2,000"
731996,萬泰科凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"33,000","20,000","13,000","13,000"
731999,加百裕群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
732000,台燿群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"33,000","33,000",0,0
732001,立碁群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
732002,旺矽群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"124,000","63,000","61,000","61,000"
732003,欣銓群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
732004,信紘科群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"40,000","2,000","38,000","38,000"
732005,高鋒群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
732006,富喬群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732013,巨有元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"275,000","320,000","-45,000","-45,000"
732018,信立元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"174,000",0,0,0,"443,000","269,000","174,000","174,000"
732021,雍智元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
732023,信紘科永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732024,原相永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"244,000","155,000","89,000","89,000"
732025,家登永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"46,000","6,000","40,000","40,000"
732026,振曜永豐4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"10,000","78,000","-68,000","-68,000"
732029,驊訊永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"30,000","60,000","-30,000","-30,000"
732031,信立元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732032,信紘科元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"315,000",0,0,0,"317,000","2,000","315,000","315,000"
732035,高鋒元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"136,000","2,000","134,000","134,000"
732037,鈊象元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
732038,鈊象元大51購09,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732039,鈊象元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732040,萬泰科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
732041,萬泰科元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732042,萬泰科元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732045,萬泰科國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"5,000","15,000","-10,000","-10,000"
732046,大綜富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
732048,信立富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"291,000","105,000","186,000","186,000"
732050,信立統一59購01,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"218,000","28,000","190,000","193,000"
732052,博智統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
732055,鈊象統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732056,雙鴻統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732057,茂訊凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
732058,原相凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"33,000","23,000","10,000","10,000"
732059,神盾凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,"20,000","191,000","-171,000","-171,000"
732060,康全電凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"100,000","99,000","1,000","1,000"
732061,富喬凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-371,000",0,0,0,"49,000","420,000","-371,000","-371,000"
732064,群聯凱基49購08,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
732066,環球晶國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
732071,立碁國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"31,000","42,000","-11,000","-11,000"
732073,系微國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732075,萬潤國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"62,000","18,000","44,000","44,000"
732077,精剛國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
732086,穩懋中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732088,信紘科永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732089,博智永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
732092,中光電群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
732093,天品群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"283,000",0,0,0,"438,000","155,000","283,000","283,000"
732096,信紘科群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"6,000","12,000","-6,000","-6,000"
732099,萬潤群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"168,000","5,000","163,000","163,000"
732100,精剛群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732101,廣運群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732102,環球晶群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
732103,原相富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"75,000","75,000",0,0
732104,鈊象富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
