證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
709238,群聯國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"21,000","23,000","-2,000","-2,000"
709243,均豪元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709244,欣銓元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
709245,威剛元大5B購15,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"9,000","22,000","-13,000","-13,000"
709246,原相元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"124,000","197,000","-73,000","-73,000"
709247,博智元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709248,富喬元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
709249,富喬元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"94,000","100,000","-6,000","-6,000"
709250,富喬元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"228,000",0,0,0,"228,000",0,"228,000","228,000"
709251,勤凱元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
709252,新盛力元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
709253,新盛力元大5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"37,000","22,000","15,000","15,000"
709254,群聯元大5B購17,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
709257,擎亞元大5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"127,000",0,"127,000","127,000"
709258,中美晶群益5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"19,000","1,000","18,000","18,000"
709259,均豪群益5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"10,000","114,000","-104,000","-104,000"
709261,勤凱群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-500,000",0,0,0,0,"500,000","-500,000","-500,000"
709262,新盛力群益63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"5,000","80,000","-75,000","-75,000"
709264,群聯群益5B購08,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,"204,000","411,000","-207,000","-207,000"
709266,雙鴻群益5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
709267,方土昶永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"25,000","65,000","-40,000","-40,000"
709268,茂達永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-194,000",0,0,0,"62,000","256,000","-194,000","-194,000"
709269,精確永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"100,000","124,000","-24,000","-24,000"
709271,中美晶凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"110,000","71,000","39,000","39,000"
709272,台半凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-1,000"
709274,均豪凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
709276,原相凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"267,000",0,0,0,"387,000","120,000","267,000","267,000"
709277,華容凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
709278,華容凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"98,000","10,000","88,000","88,000"
709279,萬泰科凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
709280,精材凱基5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"10,000","84,000","-74,000","-74,000"
709281,大中台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709284,艾訊台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-17,000"
709285,艾訊台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"90,000","207,000","-117,000","-117,000"
709286,佳邦台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
709287,南俊台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
709288,南俊台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000"
709289,順達台新5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709291,臺慶科台新5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"111,000","26,000","85,000","85,000"
709292,臺慶科台新5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"72,000","35,000","37,000","37,000"
709293,群聯兆豐65購03,0,0,0,0.0,0.0,0.0,0,0,0,"-332,000",0,0,0,"62,000","394,000","-332,000","-332,000"
709294,中美晶元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
709296,世界元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709300,群聯元大61購07,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709301,聖暉*元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709302,臺慶科元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
709303,優群元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
709307,中美晶群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-203,000",0,0,0,"24,000","227,000","-203,000","-203,000"
709308,世界群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
709309,南俊群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"13,000","3,000","10,000","10,000"
709310,茂達群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"401,000",0,0,0,"401,000",0,"401,000","401,000"
709311,富喬群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709312,群聯群益5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-545,000",0,0,0,"1,053,000","1,598,000","-545,000","-545,000"
709313,精材群益5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"17,000","12,000","5,000","5,000"
709316,長科*永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
709318,群聯永豐5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
709319,群聯永豐5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709321,沛亨元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
709326,朋程元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
709327,茂達元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709328,富喬元大61購03,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"167,000","70,000","97,000","97,000"
709329,群聯元大61購08,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709330,良維富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000"
709331,朋程富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"135,000","20,000","115,000","115,000"
709332,順達富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709333,大中群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"347,000",0,0,0,"358,000","11,000","347,000","347,000"
709334,大中群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
709335,均豪群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"10,000","85,000","-75,000","-75,000"
709341,長科*群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
709342,順達群益5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709344,漢科群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709345,精材群益5B購10,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
709346,台半凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709350,群聯凱基5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
709353,大中台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
709355,台半台新5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
709359,勤凱台新5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
709361,穩得台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
709364,宏捷科凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
709365,長科*凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-359,000",0,0,0,"6,000","365,000","-359,000","-359,000"
709366,富喬凱基62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
709367,萊德光凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000"
709368,萊德光凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
709369,順達凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
709370,勤凱凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"175,000","100,000","75,000","75,000"
709372,聖暉*凱基5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-92,000"
709374,廣穎凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
709375,雙鴻凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709381,精材台新5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709382,廣穎台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"32,000","3,000","29,000","29,000"
709386,長科*元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709390,群聯元大63購04,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
709391,聖暉*元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
709392,佳邦富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"70,000","95,000","-25,000","-25,000"
709393,精材富邦5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"91,000","78,000","13,000","13,000"
709395,聖暉*群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,"10,000","124,000","-114,000","-114,000"
709398,威聯通國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
709399,勤凱國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"100,000","206,000","-106,000","-106,000"
709400,台半永豐63購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709402,佳邦永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
709403,萊德光永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,"4,000","135,000","-131,000","-131,000"
709404,勤凱永豐5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
709405,群聯永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"226,000",0,0,0,"256,000","30,000","226,000","226,000"
709407,久元元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709408,中美晶元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"1,000","48,000","-47,000","-47,000"
709409,世界元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
709410,台半元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709411,良維元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
709413,富喬元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"3,000","6,000","-3,000","-3,000"
709415,勤凱元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
709416,群聯元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"3,000","40,000","-37,000","-37,000"
709417,精材元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-519,000",0,0,0,"111,000","630,000","-519,000","-519,000"
709418,中美晶永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"136,000",0,"136,000","136,000"
709419,長科*永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000"
709423,廣穎永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"7,000","4,000","3,000","3,000"
709425,巨漢凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709427,佳邦凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
709428,佳邦凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,0,"118,000","-118,000","-118,000"
709429,威剛凱基64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
709433,勤凱凱基62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-237,000",0,0,0,"35,000","272,000","-237,000","-237,000"
709434,群聯凱基66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-226,000",0,0,0,0,"226,000","-226,000","-226,000"
709435,廣穎凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
709436,巨漢台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"155,000","190,000","-35,000","-35,000"
709438,湧德台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
709440,華容台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
709443,台半群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
709444,台特化群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000"
709445,立敦群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"189,000","194,000","-5,000","-5,000"
709446,勤凱群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709447,廣穎群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
709448,雙鴻群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"20,000","107,000","-87,000","-87,000"
709450,雙鴻國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,0,"171,000","-171,000","-171,000"
709452,台半富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
709453,台半富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"31,000","2,000","29,000","29,000"
709454,宏捷科富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"39,000","40,000","-1,000","-1,000"
709455,宏捷科富邦66購02,0,0,0,0.0,0.0,0.0,0,0,0,"-162,000",0,0,0,"78,000","240,000","-162,000","-162,000"
709456,長科*富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"38,000","92,000","-54,000","-54,000"
709458,富喬富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
709459,智通*富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"63,000","103,000","-40,000","-40,000"
709460,智通*富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"663,000","661,000","2,000","2,000"
709462,鈊象富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
709463,群聯富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,0,"190,000","-190,000","-190,000"
709465,台半國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709466,台半國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
709468,佳邦國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"977,000",0,0,0,"1,000,000","23,000","977,000","977,000"
709471,中美晶群益62購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"302,000","251,000","51,000","51,000"
709472,台星科群益62購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
709474,茂綸群益62購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709475,振曜群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"2,000","69,000","-67,000","-67,000"
709477,群聯群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709479,臺慶科國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709480,朋程永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709481,欣銓永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"47,000","4,000","43,000","43,000"
709482,達航永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"35,000","117,000","-82,000","-82,000"
709483,達航永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"140,000","50,000","90,000","90,000"
709484,立敦富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"7,000","5,000","2,000","2,000"
709487,漢科富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"174,000",0,0,0,"174,000",0,"174,000","174,000"
709488,廣明富邦66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
709491,中美晶凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-375,000",0,0,0,"13,000","388,000","-375,000","-375,000"
709492,立敦凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"189,000",0,0,0,"189,000",0,"189,000","189,000"
709493,良維凱基64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,"5,000","104,000","-99,000","-99,000"
709494,朋程凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709495,能率亞凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709498,群聯凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"91,000","95,000","-4,000","-4,000"
709499,廣穎凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"6,000","106,000","-100,000","-100,000"
709500,中美晶台新63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
709501,立敦台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"80,000","220,000","-140,000","-140,000"
709503,南俊台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"237,000",0,0,0,"344,000","107,000","237,000","237,000"
709504,聖暉*台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709505,精材台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-4,000"
709506,精材台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"100,000","25,000","75,000","75,000"
709507,璟德台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"10,000","90,000","-80,000","-80,000"
709510,朋程元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709511,長科*元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"6,000","12,000","-6,000","-6,000"
709512,富喬元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"215,000",0,0,0,"215,000",0,"215,000","215,000"
709513,晶焱元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
709518,中美晶富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
709520,世紀*凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,"17,000","200,000","-183,000","-183,000"
709521,台半凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
709525,宜特凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709526,長科*凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"117,000","116,000","1,000","1,000"
709528,順達凱基64購02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
709529,群聯凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
709532,萊德光台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-602,000",0,0,0,0,"602,000","-602,000","-602,000"
709535,安葆永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
709536,良維永豐5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
709539,中美晶元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-727,000",0,0,0,"137,000","864,000","-727,000","-727,000"
709540,世界元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709543,台半元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709545,良維元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-784,000",0,0,0,"20,000","804,000","-784,000","-784,000"
709546,欣銓元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"509,000",0,0,0,"707,000","198,000","509,000","509,000"
709547,長科*元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"46,000","1,000","45,000","45,000"
709548,長科*元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"7,000","41,000","-34,000","-34,000"
709549,長科*元大66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-805,000",0,0,0,"45,000","850,000","-805,000","-805,000"
709552,順達元大64購06,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
709553,群聯元大61購10,0,0,0,0.0,0.0,0.0,0,0,0,"371,000",0,0,0,"371,000",0,"371,000","371,000"
709554,聖暉*元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,0,"59,000","-59,000","-59,000"
709555,方土昶群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"700,000","370,000","330,000","330,000"
709556,世界群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"28,000","89,000","-61,000","-61,000"
709557,台半群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
709558,台半群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709560,長科*群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"23,000","74,000","-51,000","-51,000"
709561,南俊群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-4,000"
709562,富喬群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
709564,臺慶科群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"56,000","10,000","46,000","46,000"
