證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
709567,方土昶凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709569,雅特力凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709574,良維富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
709575,群聯富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
709580,世界元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"413,000",0,0,0,"413,000",0,"413,000","413,000"
709581,世界元大64購06,0,0,0,0.0,0.0,0.0,0,0,0,"363,000",0,0,0,"595,000","232,000","363,000","363,000"
709582,台半元大5C購05,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000",0
709583,台半元大66購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"34,000","4,000","30,000","30,000"
709585,威剛元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
709586,富喬元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"496,000",0,0,0,"496,000",0,"496,000","496,000"
709588,群聯元大61購11,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
709589,群聯元大64購04,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
709591,威剛群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,321,000",0,0,0,"51,000","1,372,000","-1,321,000","-1,321,000"
709592,群聯群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709601,世界元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-573,000",0,0,0,0,"573,000","-573,000","-573,000"
709602,世界元大64購07,0,0,0,0.0,0.0,0.0,0,0,0,"137,000",0,0,0,"191,000","54,000","137,000","137,000"
709603,世界元大66購02,0,0,0,0.0,0.0,0.0,0,0,0,"-539,000",0,0,0,0,"539,000","-539,000","-539,000"
709605,威剛元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"220,000","14,000","206,000","206,000"
709606,威剛元大61購02,0,0,0,0.0,0.0,0.0,0,0,0,"191,000",0,0,0,"191,000",0,"191,000","191,000"
709608,群聯元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000"
709609,群聯元大61購12,0,0,0,0.0,0.0,0.0,0,0,0,"585,000",0,0,0,"660,000","75,000","585,000","585,000"
709619,大綜台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
709626,威剛群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709629,方土昶永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
709634,群聯永豐5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709635,雙鴻群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"254,000",0,0,0,"259,000","5,000","254,000","254,000"
709636,大綜國票5C購01,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"91,000","5,000","86,000","85,000"
709644,大綜凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709647,朋億*凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,0,"133,000","-133,000","-133,000"
709648,威剛凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-375,000",0,0,0,0,"375,000","-375,000","-375,000"
709649,茂訊凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
709650,富喬凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"30,000","2,000","28,000","28,000"
709652,雅特力凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"50,000","20,000","30,000","30,000"
709653,群聯凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709654,精確凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709655,大綜台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
709656,大綜台新5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"8,000","114,000","-106,000","-106,000"
709665,中美晶元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"110,000","132,000","-22,000","-22,000"
709668,威剛元大61購03,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"164,000",0,"164,000","164,000"
709670,群聯元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"496,000",0,0,0,"496,000",0,"496,000","496,000"
709671,群聯元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
709673,群聯元大66購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709674,聖暉*元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-576,000",0,0,0,0,"576,000","-576,000","-576,000"
709679,家登群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
709683,聖暉*群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709684,立端永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
709687,茂訊永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
709688,雅特力永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709696,安勤國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"246,000",0,0,0,"246,000",0,"246,000","246,000"
709699,信音國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709700,建榮國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
709702,博智國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
709704,晶焱國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
709705,雅特力國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"45,000","27,000","18,000","18,000"
709706,雅特力國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"64,000","60,000","4,000","4,000"
709712,威剛國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-729,000",0,0,0,"23,000","752,000","-729,000","-729,000"
709713,湧德國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"20,000","22,000","-2,000","-2,000"
709714,光焱台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-550,000",0,0,0,0,"550,000","-550,000","-550,000"
709717,雅特力台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709729,威剛元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
709730,富喬元大64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
709731,順達元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-2,000"
709732,鈊象元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"459,000",0,0,0,"534,000","75,000","459,000","459,000"
709733,群聯元大5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
709734,群聯元大5C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
709735,群聯元大5C購11,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
709736,群聯元大66購06,0,0,0,0.0,0.0,0.0,0,0,0,"539,000",0,0,0,"539,000",0,"539,000","539,000"
709738,精材元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
709739,精材元大66購04,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"33,000","3,000","30,000","30,000"
709740,順達凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
709742,聖暉*凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"347,000",0,0,0,"349,000","2,000","347,000","347,000"
709743,精材凱基61購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"72,000","72,000",0,0
709745,宜鼎元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"227,000","155,000","72,000","72,000"
709746,宜鼎元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"-320,000",0,0,0,"235,000","555,000","-320,000","-320,000"
709747,廣閎科元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709748,宜鼎群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"445,000",0,0,0,"498,000","53,000","445,000","445,000"
709749,宜鼎群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
709750,宜鼎群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
709752,加高國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709753,宜鼎國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
709755,凱崴國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"320,000","168,000","152,000","152,000"
709758,萊德光國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
709759,萊德光國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"440,000","191,000","249,000","249,000"
709762,宜鼎國泰61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"2,000","25,000","-23,000","-23,000"
709766,宜特富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
709768,朋程富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"196,000","10,000","186,000","186,000"
709769,朋程富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
709772,鈊象富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"535,000",0,0,0,"555,000","20,000","535,000","535,000"
709774,雙鴻富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709776,威剛凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"442,000",0,0,0,"562,000","120,000","442,000","442,000"
709779,富喬凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
709781,群聯凱基61購05,0,0,0,0.0,0.0,0.0,0,0,0,"-240,000",0,0,0,0,"240,000","-240,000","-240,000"
709783,宜鼎台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,673,000",0,0,0,"139,000","1,812,000","-1,673,000","-1,673,000"
709784,宜鼎台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,"395,000","555,000","-160,000","-160,000"
709785,宜鼎台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"235,000","40,000","195,000","195,000"
709786,宜鼎中信5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709787,宜鼎永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
709788,宜鼎永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"623,000","777,000","-154,000","-154,000"
709790,華景電國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709791,群聯國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
709792,漢達國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
709794,宜鼎凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
709798,凱崴凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"98,000",0,"98,000","98,000"
709799,華景電凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709801,璟德凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,"4,000","115,000","-111,000","-111,000"
709802,立敦台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709803,宏捷科台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
709804,宜鼎台新5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"460,000","659,000","-199,000","-199,000"
709806,東浦台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"67,000","40,000","27,000","27,000"
709807,家登台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709809,新漢台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"10,000","100,000","-90,000","-90,000"
709817,宜鼎元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"553,000",0,0,0,"603,000","50,000","553,000","553,000"
709818,宜鼎元大5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"398,000","525,000","-127,000","-127,000"
709819,威剛元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"77,000","10,000","67,000","67,000"
709824,廣閎科元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709827,加高國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"371,000",0,0,0,"371,000",0,"371,000","371,000"
709828,立端國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709829,邑錡國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"145,000","35,000","110,000","110,000"
709831,宜鼎國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
709833,杰力國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
709835,長聖國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
709839,能率亞國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
709840,凱崴國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"170,000",0,"170,000","170,000"
709843,華容國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"208,000","149,000","59,000","59,000"
709847,廣閎科國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
709852,群聯群益5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
709853,兆利富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"105,000","2,000","103,000","103,000"
709854,智通*富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"222,000","186,000","36,000","36,000"
709855,湧德富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"125,000",0,0,0,"272,000","147,000","125,000","125,000"
709857,聖暉*富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"168,000",0,0,0,"407,000","239,000","168,000","168,000"
709860,台嘉碩國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709861,台嘉碩國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"175,000","11,000","164,000","164,000"
709863,兆利國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
709865,朋程國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
709872,聖暉*中信5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
709873,世紀*永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
709874,博智永豐5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709875,中美晶元大5C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"61,000","79,000","-18,000","-18,000"
709879,華容元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","-10,000"
709880,順達元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"168,000",0,0,0,"388,000","220,000","168,000","168,000"
709881,精材元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709885,泓格凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"302,000",0,0,0,"302,000",0,"302,000","302,000"
709889,湧德凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
709890,華容凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"52,000","10,000","42,000","42,000"
709893,廣閎科凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"20,000","50,000","-30,000","-30,000"
709896,中美晶統一66購02,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,"90,000","374,000","-284,000","-284,000"
709897,立敦統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"67,000","40,000","27,000","27,000"
709902,宜鼎統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,0,"151,000","-151,000","-151,000"
709904,宜鼎統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
709905,宜鼎統一64購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,201,000",0,0,0,0,"1,201,000","-1,201,000","-1,201,000"
709906,宜鼎統一66購03,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"168,000","255,000","-87,000","-87,000"
709907,宜鼎統一66購04,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"148,000",0,"148,000","148,000"
709909,建榮統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709918,精材統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-431,000",0,0,0,"16,000","447,000","-431,000","-431,000"
709921,臺慶科統一66購02,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
709923,臺慶科統一6A購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"20,000","3,000","17,000","17,000"
709924,廣閎科統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"46,000","104,000","-58,000","-58,000"
709926,廣運統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709931,金益鼎國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"30,000","70,000","-40,000","-40,000"
709932,立敦台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"20,000","11,000","9,000","9,000"
709933,威剛台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,607,000",0,0,0,"41,000","1,648,000","-1,607,000","-1,607,000"
709934,威剛台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"71,000","80,000","-9,000","-9,000"
709935,威剛台新5C購03,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"34,000","1,000","33,000","34,000"
709936,威剛台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"100,000","102,000","-2,000","-2,000"
709937,威剛台新62購01,0,0,0,0.0,0.0,0.0,0,0,0,"282,000",0,0,0,"282,000",0,"282,000","282,000"
709939,威剛台新66購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
709941,凱崴台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
709942,華容台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,0,"86,000","-86,000","-86,000"
709943,威剛富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"181,000",0,"181,000","181,000"
709944,宜鼎永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"22,000","82,000","-60,000","-60,000"
709945,胡連永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,"100,000","250,000","-150,000","-150,000"
709946,艾訊國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
709948,朋億*國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
709949,東浦國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709952,寶雅國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"335,000",0,0,0,"335,000",0,"335,000","335,000"
709954,中美晶凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709958,博智凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
709962,世界統一6A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
709964,立敦統一68購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
709971,群聯國泰61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,0,"62,000","-62,000","-62,000"
709974,立碁富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"21,000","102,000","-81,000","-81,000"
709975,良維富邦61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,0,"160,000","-160,000","-160,000"
709976,世界元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,0,"208,000","-208,000","-208,000"
709977,宜鼎元大5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"50,000","170,000","-120,000","-120,000"
709978,順達元大5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"4,000","25,000","-21,000","-21,000"
709979,臺慶科元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
709980,雙鴻元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"169,000",0,0,0,"169,000",0,"169,000","169,000"
709981,家登永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
709982,漢達永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"3,000","20,000","-17,000","-17,000"
709983,宜鼎元大5C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-551,000",0,0,0,0,"551,000","-551,000","-551,000"
709984,千附國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709988,岱稜國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709989,昇佳電國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"111,000",0,"111,000","111,000"
709997,綠界*國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
709998,中美晶群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"183,000",0,0,0,"254,000","71,000","183,000","183,000"
709999,順達群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
710000,精材群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"959,000",0,0,0,"964,000","5,000","959,000","959,000"
710002,宜鼎國泰61購05,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
710006,中美晶凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
710007,台半凱基61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-330,000",0,0,0,"2,000","332,000","-330,000","-330,000"
710008,宜鼎凱基5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
710013,大中統一6A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
710014,中美晶統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,650,000",0,0,0,"2,253,000","603,000","1,650,000","1,650,000"
710018,建榮統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
710019,凱崴統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
