證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
730877,威剛凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"68,000","97,000","-29,000","-29,000"
730878,茂訊凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"42,000","30,000","12,000","12,000"
730880,群聯凱基48購07,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
730882,營邦凱基48購03,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
730883,雙鴻第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
730885,艾訊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730886,茂訊國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"20,000","18,000","2,000","2,000"
730887,昇達科元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730891,金麗科永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
730892,信紘科永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,"30,000","151,000","-121,000","-121,000"
730893,茂訊永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"156,000","244,000","-88,000","-88,000"
730895,雙鴻永豐4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"22,000","5,000","17,000","17,000"
730896,大樹元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
730899,茂訊元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"263,000","345,000","-82,000","-82,000"
730900,茂訊元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"258,000",0,0,0,"258,000",0,"258,000","258,000"
730903,群聯元大48購07,0,0,0,0.0,0.0,0.0,0,0,0,"-288,000",0,0,0,"215,000","503,000","-288,000","-288,000"
730904,群聯元大4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"72,000","109,000","-37,000","-37,000"
730905,群聯元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-217,000",0,0,0,"6,000","223,000","-217,000","-217,000"
730906,精材元大48購17,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
730907,譜瑞元大48購13,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
730908,世界兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
730911,威剛國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"14,000","94,000","-80,000","-80,000"
730912,力致統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
730918,永信建統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
730922,昇達科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"109,000","90,000","19,000","19,000"
730924,信紘科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-493,000",0,0,0,"68,000","561,000","-493,000","-493,000"
730925,信紘科統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
730926,信紘科統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730927,茂訊統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"134,000","140,000","-6,000","-6,000"
730928,茂達統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"150,000","156,000","-6,000","-6,000"
730929,海韻電統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
730930,軒郁統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
730931,新復興統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,"112,000","262,000","-150,000","-150,000"
730933,優群統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730936,穩懋統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000"
730938,力致群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"218,000",0,0,0,"229,000","11,000","218,000","218,000"
730940,正德群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
730942,信紘科群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,"43,000","234,000","-191,000","-191,000"
730943,茂訊群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,"59,000","209,000","-150,000","-150,000"
730944,原相群益48購10,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,0,"114,000","-114,000","-114,000"
730946,群聯群益48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"6,000","43,000","-37,000","-37,000"
730947,僑威群益48購05,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
730949,大樹元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
730953,永信建元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
730954,良維元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"129,000","100,000","29,000","29,000"
730955,金麗科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
730956,威剛元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"36,000","48,000","-12,000","-12,000"
730957,原相元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","-11,000"
730958,神準元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"123,000",0,0,0,"183,000","60,000","123,000","123,000"
730959,精測元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
730960,譜瑞元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-181,000",0,0,0,0,"181,000","-181,000","-181,000"
730961,耀勝元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-229,000",0,0,0,0,"229,000","-229,000","-229,000"
730962,耀勝元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
730964,均豪永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
730965,系統電永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
730967,群聯永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
730968,元太元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
730972,雙鴻元富4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-695,000",0,0,0,"5,000","700,000","-695,000","-695,000"
730973,金麗科中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730974,鈊象中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730975,鈊象中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
730978,正德國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
730979,正德國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
730980,茂迪國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730982,鈊象國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
730985,元太兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"92,000","23,000","69,000","69,000"
730986,台燿群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730987,威剛群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
730991,營邦群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
730992,台燿國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"6,000","24,000","-18,000","-18,000"
730994,力致富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"147,000","12,000","135,000","135,000"
730999,正淩統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
731000,正德統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"103,000",0,"103,000","103,000"
731003,信紘科統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-243,000",0,0,0,0,"243,000","-243,000","-243,000"
731007,優群統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731008,環球晶統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
731009,耀勝統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
731011,艾訊凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
731013,鈊象凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
731015,精材凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731016,環球晶凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
731017,環球晶台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
731018,中美晶凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
731019,元太凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
731020,台燿凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,0,"284,000","-284,000","-284,000"
731022,波若威凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"153,000","242,000","-89,000","-89,000"
731023,威剛凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"158,000","71,000","87,000","87,000"
731024,家登凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
731026,崧騰凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,0,"141,000","-141,000","-141,000"
731027,康全電凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
731028,富喬凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"182,000",0,"182,000","182,000"
731031,榮剛凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"76,000","60,000","16,000","16,000"
731032,正德元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731034,艾訊元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
731036,威剛元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
731037,神盾元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"128,000","2,000","126,000","126,000"
731038,富喬元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731041,碩禾元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731043,台燿永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"40,000","55,000","-15,000","-15,000"
731044,系統電永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"220,000",0,0,0,"280,000","60,000","220,000","220,000"
731045,波若威永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"134,000","52,000","82,000","82,000"
731046,英濟永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731047,崧騰永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
731048,富喬第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"170,000",0,"170,000","170,000"
731049,弘塑國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"214,000","50,000","164,000","164,000"
731051,旺矽國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"78,000","23,000","55,000","55,000"
731052,波若威國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,"73,000","311,000","-238,000","-238,000"
731053,威剛國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731054,崧騰國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
731055,富喬國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-287,000",0,0,0,0,"287,000","-287,000","-287,000"
731056,新復興國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"10,000","31,000","-21,000","-21,000"
731064,正德元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
731066,正德元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"676,000",0,0,0,"676,000",0,"676,000","676,000"
731068,良維元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"289,000","343,000","-54,000","-54,000"
731069,威剛元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"130,000","138,000","-8,000","-8,000"
731072,神準元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"167,000","194,000","-27,000","-27,000"
731073,富喬元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
731075,鈊象元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731077,僑威元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
731079,磐儀元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
731082,大綜統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
731085,立端統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
731086,良維統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"16,000","102,000","-86,000","-86,000"
731088,波若威統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"117,000","114,000","3,000","3,000"
731089,茂迪統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","1,000"
731091,富喬統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
731096,欣銓兆豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"10,000","99,000","-89,000","-89,000"
731097,波若威兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"87,000","156,000","-69,000","-69,000"
731098,良維富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"62,000","113,000","-51,000","-51,000"
731099,波若威富邦4A購02,"15,000",0,"15,000",0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"326,000","428,000","-102,000","-87,000"
731100,神準富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"91,000","131,000","-40,000","-40,000"
731102,富喬富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731104,波若威群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"134,000","90,000","44,000","44,000"
731105,原相群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-149,000",0,0,0,0,"149,000","-149,000","-149,000"
731106,崧騰群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,0,"205,000","-205,000","-205,000"
731107,富喬群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"16,000","20,000","-4,000","-4,000"
731109,聰泰群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000"
731110,譜瑞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"94,000","40,000","54,000","54,000"
731111,新復興台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"20,000","51,000","-31,000","-31,000"
731112,元太凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731115,旺矽凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-135,000",0,0,0,"24,000","159,000","-135,000","-135,000"
731116,鈊象凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,0,"155,000","-155,000","-155,000"
731119,波若威兆豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"257,000","227,000","30,000","30,000"
731120,力致國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731122,元太國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"15,000","6,000","9,000","9,000"
731123,台燿國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731128,營邦國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731129,生泰永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-174,000",0,0,0,"27,000","201,000","-174,000","-174,000"
731130,旺矽元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
731133,欣銓元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
731134,營邦元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
731138,營邦國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731140,元太元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","119,000"
731141,元太元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"164,000",0,"164,000","164,000"
731142,元太元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731143,艾訊元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731144,宜鼎元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-291,000",0,0,0,0,"291,000","-291,000","-291,000"
731147,神準元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"105,000","46,000","59,000","59,000"
731149,鈊象元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
731150,鈊象元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731154,聰泰元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-222,000",0,0,0,0,"222,000","-222,000","-222,000"
731155,鏵友益元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,"25,000","154,000","-129,000","-129,000"
731156,系統電富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"133,000","182,000","-49,000","-49,000"
731157,欣銓富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"6,000","97,000","-91,000","-91,000"
731160,大綜統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"148,000","46,000","102,000","102,000"
731161,立碁統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"42,000","54,000","-12,000","-12,000"
731164,欣銓統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"9,000","19,000","-10,000","-10,000"
731165,波若威統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"94,000","101,000","-7,000","-7,000"
731169,富喬統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"116,000","92,000","24,000","24,000"
731170,富驊統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
731173,聰泰統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
731174,世德群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
731175,台燿群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
731179,波若威群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"488,000","278,000","210,000","210,000"
731180,威剛群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"241,000",0,0,0,"264,000","23,000","241,000","241,000"
731181,英濟群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
731184,富驊群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"33,000","32,000","1,000","1,000"
731190,大塚國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731195,英濟國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
731196,崧騰國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-113,000",0,0,0,"28,000","141,000","-113,000","-113,000"
731197,順達國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"115,000","149,000","-34,000","-34,000"
731198,營邦國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"32,000","30,000","2,000","2,000"
731199,營邦國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
731200,千附精元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"109,000","201,000","-92,000","-92,000"
731203,宜鼎元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"477,000",0,0,0,"648,000","171,000","477,000","477,000"
731204,金益鼎元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"6,000","12,000","-6,000","-6,000"
731206,信驊元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"10,000","64,000","-54,000","-54,000"
731207,信驊元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
731208,信驊元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"11,000","138,000","-127,000","-127,000"
731212,順達元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-387,000",0,0,0,0,"387,000","-387,000","-387,000"
731213,順達元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"458,000","509,000","-51,000","-51,000"
731214,順達元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"267,000",0,0,0,"415,000","148,000","267,000","267,000"
731215,鈊象元大49購09,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731216,鈊象元大49購10,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"170,000","44,000","126,000","126,000"
731217,鈊象元大49購11,0,0,0,0.0,0.0,0.0,0,0,0,"-1,033,000",0,0,0,0,"1,033,000","-1,033,000","-1,033,000"
731218,大綜凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
731220,台半凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
731222,正德凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,0,"88,000","-88,000","-88,000"
731224,順達凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"194,000","143,000","51,000","51,000"
731225,順達凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"88,000","57,000","31,000","31,000"
731227,碩禾凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
731229,聰泰凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
731230,旺矽台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
731231,信驊台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
731232,信驊台新49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,0,"123,000","-123,000","-123,000"
731233,台半群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
