證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732023,信紘科永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732024,原相永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732026,振曜永豐4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"160,000","47,000","113,000","113,000"
732028,僑威永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"435,000","302,000","133,000","133,000"
732030,立碁元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
732031,信立元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732032,信紘科元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"47,000","10,000","37,000","37,000"
732034,茂訊元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"309,000",0,0,0,"309,000",0,"309,000","309,000"
732035,高鋒元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","95,000"
732044,雙鴻元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"219,000",0,0,0,"219,000",0,"219,000","219,000"
732045,萬泰科國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732046,大綜富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
732048,信立富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"142,000","30,000","112,000","112,000"
732049,系統電統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732052,博智統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","-73,000"
732054,博智統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732055,鈊象統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732056,雙鴻統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732059,神盾凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
732060,康全電凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732066,環球晶國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732067,穩懋國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732073,系微國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"60,000","50,000","10,000","10,000"
732075,萬潤國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
732076,群聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"80,000","20,000","60,000","60,000"
732081,聚和元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
732084,新普中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
732088,信紘科永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
732092,中光電群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,"12,000","157,000","-145,000","-145,000"
732094,系統電群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
732096,信紘科群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
732099,萬潤群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
732101,廣運群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"474,000","299,000","175,000","175,000"
732102,環球晶群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
732104,鈊象富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
732106,信紘科元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
732111,鈊象元大49購30,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732112,鈊象元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"16,000","10,000","6,000","6,000"
732113,萬泰科元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
732115,雙鴻元大49購10,0,0,0,0.0,0.0,0.0,0,0,0,"-325,000",0,0,0,"2,000","327,000","-325,000","-325,000"
732120,萬潤凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
732123,錦明凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,854,000",0,0,0,"37,000","2,891,000","-2,854,000","-2,854,000"
732124,環球晶凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"123,000",0,0,0,"194,000","71,000","123,000","123,000"
732125,雙鴻凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732126,穩懋凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732128,加百裕元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"324,000",0,0,0,"324,000",0,"324,000","324,000"
732130,波若威元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
732131,波若威元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732138,台燿群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","10,000"
732139,波若威群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732141,茂達群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","2,000"
732143,翔名群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"148,000",0,"148,000","148,000"
732146,優群群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"8,000","5,000","3,000","3,000"
732150,大綜元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
732154,信紘科元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"237,000",0,0,0,"237,000",0,"237,000","237,000"
732157,湧德元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"267,000",0,0,0,"267,000",0,"267,000","267,000"
732159,鈊象元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
732161,廣運元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"430,000",0,0,0,"430,000",0,"430,000","430,000"
732162,環球晶元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
732163,雙鴻元大49購11,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"282,000","149,000","133,000","133,000"
732165,振曜統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
732174,波若威國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732175,金益鼎國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,294,000",0,0,0,"1,299,000","5,000","1,294,000","1,294,000"
732176,茂達國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
732179,博智國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732181,寶雅國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"50,000","83,000","-33,000","-33,000"
732182,弘塑群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
732184,錦明群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"21,000","113,000","-92,000","-92,000"
732185,環球晶群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"8,000","13,000","-5,000","-5,000"
732189,台燿凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"35,000","9,000","26,000","26,000"
732192,南俊凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,"203,000","333,000","-130,000","-130,000"
732193,茂訊凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"100,000","200,000","-100,000","-100,000"
732199,優群凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
732202,良維元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
732203,萬泰科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732210,精材國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
732211,鑫聯國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"101,000","2,000","99,000","99,000"
732212,博智國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732214,千附統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"39,000","70,000","-31,000","-31,000"
732218,台燿統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"5,000","27,000","-22,000","-22,000"
732219,台燿統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732220,良維統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-225,000",0,0,0,"313,000","538,000","-225,000","-225,000"
732221,信紘科統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
732222,大綜元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"203,000",0,"203,000","203,000"
732227,旺矽元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"2,000","40,000","-38,000","-38,000"
732229,信紘科元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","129,000"
732233,鈊象元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"70,000","70,000",0,0
732236,環球晶元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732237,環球晶元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
732241,台燿凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732242,良維凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
732245,群聯凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732246,綠界*凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"70,000","2,000","68,000","68,000"
732250,金居國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732252,錦明國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732253,錦明國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732254,順達台新49購03,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
732258,千附精群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732260,茂訊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
732263,順達群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"114,000","52,000","62,000","62,000"
732266,錦明群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-746,000",0,0,0,"10,000","756,000","-746,000","-746,000"
732274,博智統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732275,萬泰科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
732279,順達富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"834,000",0,0,0,"857,000","23,000","834,000","834,000"
732280,雙鴻富邦4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"28,000","95,000","-67,000","-67,000"
732284,大綜元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"167,000",0,0,0,"184,000","17,000","167,000","167,000"
732288,順達元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"235,000","50,000","185,000","185,000"
732289,順達元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"103,000","194,000","-91,000","-91,000"
732290,順達元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"233,000",0,0,0,"310,000","77,000","233,000","233,000"
732291,優群元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732302,精材元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000"
732305,台半中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
732306,金居中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732307,萬泰科中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-399,000",0,0,0,0,"399,000","-399,000","-399,000"
732309,千附永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732310,順達永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"71,000","17,000","54,000","54,000"
732311,穩懋永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732312,中光電國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"100,000","27,000","73,000","73,000"
732317,鈊象凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"262,000",0,0,0,"282,000","20,000","262,000","262,000"
732318,群聯凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
732321,錦明凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732327,博智國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-646,000",0,0,0,0,"646,000","-646,000","-646,000"
732332,M31統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732333,良維統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"214,000","283,000","-69,000","-69,000"
732336,順達兆豐4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"90,000","17,000","73,000","73,000"
732338,M31群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"200,000","10,000","190,000","190,000"
732346,順達群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"166,000","67,000","99,000","99,000"
732348,群聯群益49購08,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732357,博智元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"100,000","5,000","95,000","95,000"
732358,雍智元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
732360,雙鴻元富4A購08,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732361,穩懋元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"150,000","2,000","148,000","148,000"
732364,榮剛永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
732365,叡揚永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"33,000","17,000","16,000","16,000"
732366,雙鴻永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
732367,富喬元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"243,000","40,000","203,000","203,000"
732368,湧德元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"194,000","163,000","31,000","31,000"
732369,順達元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"221,000","20,000","201,000","201,000"
732370,順達元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"435,000",0,0,0,"456,000","21,000","435,000","435,000"
732371,順達元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"595,000",0,0,0,"820,000","225,000","595,000","595,000"
732373,錦明元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,0,"126,000","-126,000","-126,000"
732375,鑫聯元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"81,000","4,000","77,000","77,000"
732377,環球晶兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732378,世界群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
732379,金居群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732381,鈊象群益49購13,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732382,群聯群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732388,環球晶富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"132,000","5,000","127,000","127,000"
732396,大綜元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,"12,000","217,000","-205,000","-205,000"
732398,亞信元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
732399,欣銓元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732400,茂訊元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
732404,旺矽永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"14,000","107,000","-93,000","-93,000"
732405,旺矽永豐49購04,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"55,000","21,000","34,000","34,000"
732409,康全電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732410,新復興永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732415,茂達元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"114,000",0,"114,000","114,000"
732416,鈊象元大49購35,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"70,000","70,000",0,0
732417,鈊象元大49購36,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"14,000","5,000","9,000","9,000"
732418,鈊象元大49購37,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732421,中探針國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"298,000","200,000","98,000","98,000"
732432,茂達國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732433,博智國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
732434,湧德國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"27,000","61,000","-34,000","-34,000"
732439,精測國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732446,弘塑凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732447,欣銓凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732449,威剛凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732450,茂達凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"19,000","42,000","-23,000","-23,000"
732453,環球晶凱基49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,"44,000","315,000","-271,000","-271,000"
732455,鈊象群益49購14,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732458,鑫聯群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732461,正德元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"199,000",0,0,0,"299,000","100,000","199,000","199,000"
732462,順達元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"244,000",0,0,0,"319,000","75,000","244,000","244,000"
732463,群聯元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"491,000",0,0,0,"491,000",0,"491,000","491,000"
732465,雙鴻元大49購12,0,0,0,0.0,0.0,0.0,0,0,0,"262,000",0,0,0,"279,000","17,000","262,000","262,000"
732466,鈊象富邦4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732468,神盾統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"1,000","15,000","-14,000","-14,000"
732472,擎邦元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"6,000","15,000","-9,000","-9,000"
732473,系統電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732474,泰金永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732477,群聯永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","-5,000"
732482,錦明國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732484,旺矽凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"19,000","2,000","17,000","17,000"
732485,信紘科凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732490,精測凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
732491,雙鴻凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732492,群聯台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732496,家登富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732506,茂達群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"122,000","98,000","24,000","24,000"
732509,鈊象群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732510,精剛群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732511,璟德群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
732512,錦明群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732520,神盾統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
732521,萬泰科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732522,宜特國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732525,廣運國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
732526,穩懋國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-993,000",0,0,0,0,"993,000","-993,000","-993,000"
732527,譜瑞國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732529,旺矽中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
732531,邦特永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732538,易發國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-186,000",0,0,0,"10,000","196,000","-186,000","-186,000"
732540,振曜國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732544,神盾統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"78,000","56,000","22,000","22,000"
732547,金麗科凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"273,000",0,0,0,"283,000","10,000","273,000","273,000"
732550,博智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732553,凡甲群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
