證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
735183,聖暉*統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"120,000","14,000","106,000","106,000"
735185,良維富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735186,智通*富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"382,000",0,0,0,"475,000","93,000","382,000","382,000"
735187,系微群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
735188,旺矽群益4C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"5,000","40,000","-35,000","-35,000"
735189,昇達科群益4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"16,000","4,000","12,000","12,000"
735190,信驊群益4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"6,000","20,000","-14,000","-14,000"
735193,神盾群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"21,000","9,000","12,000","12,000"
735196,中美晶國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"16,000","10,000","6,000","6,000"
735197,台特化國票51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
735198,竹陞國票51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"40,000","44,000","-4,000","-4,000"
735201,波若威國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","1,000"
735202,前鼎國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
735205,富驊國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
735207,富喬台新4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"22,000","18,000","4,000","4,000"
735208,M31凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"6,000","16,000","-10,000","-10,000"
735209,世禾凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
735211,旺矽凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"13,000","1,000","12,000","12,000"
735212,昇達科凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
735214,富喬凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"202,000","96,000","106,000","106,000"
735215,順達凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,"200,000","311,000","-111,000","-111,000"
735216,新應材凱基4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","-25,000"
735217,萬潤凱基56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735218,漢磊凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"13,000","40,000","-27,000","-27,000"
735219,璟德凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
735220,雙鴻凱基4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"34,000","30,000","4,000","4,000"
735221,M31元富4C購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"18,000","18,000",0,0
735222,兆利元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
735224,竹陞元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"329,000",0,0,0,"924,000","595,000","329,000","329,000"
735225,威剛元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"73,000",0,"73,000","73,000"
735226,威剛元富4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
735227,富喬元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735228,雷科元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-297,000",0,0,0,"53,000","350,000","-297,000","-297,000"
735229,群聯中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"133,000","16,000","117,000","117,000"
735230,鈺太中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"78,000","38,000","40,000","40,000"
735231,台星科永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","96,000"
735232,信驊永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
735233,威剛永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"72,000","72,000",0,0
735234,茂達永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
735236,華景電永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"2,000","22,000","-20,000","-20,000"
735237,順達永豐51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"31,000","99,000","-68,000","-68,000"
735238,台燿元大4C購15,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"20,000","22,000","-2,000","-2,000"
735239,弘塑元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735240,竹陞元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
735241,宏碩元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735242,良維元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,032,000",0,0,0,"1,032,000",0,"1,032,000","1,032,000"
735243,旺矽元大4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"5,000","120,000","-115,000","-115,000"
735244,信驊元大4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"10,000","107,000","-97,000","-97,000"
735245,原相元大4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-152,000"
735246,富喬元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"28,000","44,000","-16,000","-16,000"
735247,智通*元大4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"413,000",0,0,0,"615,000","202,000","413,000","413,000"
735248,智通*元大4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"284,000","169,000","115,000","115,000"
735253,精材元大4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"167,000","75,000","92,000","92,000"
735254,精測元大4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"2,000","65,000","-63,000","-63,000"
735255,環球晶元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
735256,環球晶元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"73,000","20,000","53,000","53,000"
735257,雙鴻元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"57,000","10,000","47,000","47,000"
735259,IET國泰51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
735262,弘塑富邦52購02,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"55,000","2,000","53,000","53,000"
735263,旺矽富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"85,000","77,000","8,000","8,000"
735265,波若威富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"319,000",0,0,0,"453,000","134,000","319,000","319,000"
735266,信驊富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
735267,富喬富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"417,000",0,0,0,"1,466,000","1,049,000","417,000","417,000"
735268,精測富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,0,"238,000","-238,000","-238,000"
735269,營邦富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"101,000","87,000","14,000","14,000"
735272,茂達統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735273,富喬統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"34,000","43,000","-9,000","-9,000"
735275,弘塑群益4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735276,竹陞群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"560,000",0,0,0,"1,347,000","787,000","560,000","560,000"
735277,宏碩群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735278,波若威群益4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"10,000","13,000","-3,000","-3,000"
735279,富喬群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,186,000",0,0,0,"1,302,000","116,000","1,186,000","1,186,000"
735280,智通*群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"16,000","64,000","-48,000","-48,000"
735282,新應材群益4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"18,000","5,000","13,000","13,000"
735283,聖暉*群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"14,000","13,000","1,000","1,000"
735285,昇佳電凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
735286,前鼎凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"211,000","53,000","158,000","158,000"
735287,富驊凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
735288,智通*凱基4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"109,000","29,000","80,000","80,000"
735289,華景電凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
735290,順達凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"3,000","53,000","-50,000","-50,000"
735291,鈊象凱基4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735292,精測凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
735293,綠界*凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
735294,環球晶凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"113,000","10,000","103,000","103,000"
735295,富喬國泰51購02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"91,000","35,000","56,000","56,000"
735296,中美晶富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
735297,昇達科富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"295,000",0,0,0,"295,000",0,"295,000","295,000"
735298,鈺太富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
735299,精材富邦54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
735303,富喬統一56購04,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"5,000","62,000","-57,000","-57,000"
735305,順達統一56購04,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"41,000","5,000","36,000","36,000"
735306,順達統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735307,廣運統一58購04,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
735308,中美晶元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735309,世禾元大4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"6,000","25,000","-19,000","-19,000"
735310,加百裕元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
735311,台燿元大4C購16,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"13,000","11,000","2,000","2,000"
735313,兆利元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"339,000",0,0,0,"339,000",0,"339,000","339,000"
735315,旺矽元大4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"133,000","167,000","-34,000","-34,000"
735316,信驊元大4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-189,000",0,0,0,0,"189,000","-189,000","-189,000"
735317,原相元大4C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"186,000","188,000","-2,000","-2,000"
735318,智通*元大4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"220,000",0,0,0,"250,000","30,000","220,000","220,000"
735319,智通*元大4C購09,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"385,000","182,000","203,000","203,000"
735320,華景電元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
735321,閎康元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"31,000","141,000","-110,000","-110,000"
735327,萬潤元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
735329,精測元大4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
735330,IET國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,"138,000","343,000","-205,000","-205,000"
735332,加百裕國票51購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
735333,兆利國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
735334,波若威國票51購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
735336,創惟國票51購04,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
735338,順達國票51購02,0,0,0,0.0,0.0,0.0,0,0,0,"387,000",0,0,0,"536,000","149,000","387,000","387,000"
735339,信驊兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,0,"171,000","-171,000","-171,000"
735343,昇達科元富56購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
735344,富喬元富56購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"40,000","26,000","14,000","14,000"
735346,閎康元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
735347,閎康元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735348,順達元富4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"87,000","26,000","61,000","61,000"
735349,精測元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
735351,弘塑永豐4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,0,"145,000","-145,000","-145,000"
735353,昇佳電永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
735354,順達永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"20,000","53,000","-33,000","-33,000"
735355,聖暉*永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735356,頎邦永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
735358,世界群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
735359,弘塑群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"11,000","15,000","-4,000","-4,000"
735361,系微群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"127,000",0,"127,000","127,000"
735364,順達群益4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
735367,順達台新4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"13,000","24,000","-11,000","-11,000"
735370,弘塑凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"25,000","13,000","12,000","12,000"
735371,系微凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735372,旺矽凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"36,000","19,000","17,000","17,000"
735374,湧德凱基4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
735375,順達凱基53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"19,000","58,000","-39,000","-39,000"
735376,新漢凱基4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"49,000","10,000","39,000","39,000"
735379,良維國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"3,000","25,000","-22,000","-22,000"
735380,邑錡國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"23,000","45,000","-22,000","-22,000"
735381,宜特國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"108,000","21,000","87,000","87,000"
735383,能率國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735384,健椿國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
735385,閎康國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"1,000","69,000","-68,000","-68,000"
735389,系統電統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
735394,順達兆豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"46,000","84,000","-38,000","-38,000"
735396,均豪群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
735397,旺矽群益4C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"5,000","46,000","-41,000","-41,000"
735399,神準群益4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"133,000","135,000","-2,000","-2,000"
735400,健椿群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
735401,智通*群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"64,000","38,000","26,000","26,000"
735404,精材群益4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
735412,印能元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-299,000",0,0,0,0,"299,000","-299,000","-299,000"
735413,波若威元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
735414,順達元富4C購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
735415,新漢元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"77,000","13,000","64,000","64,000"
735418,原相富邦4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"90,000","36,000","54,000","54,000"
735419,華景電富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"56,000","30,000","26,000","26,000"
735420,順達中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"366,000",0,0,0,"466,000","100,000","366,000","366,000"
735421,元太永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
735424,富喬永豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
735425,新漢永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"89,000","22,000","67,000","67,000"
735426,新應材永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
735427,環球晶永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735429,元太元大4C購12,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
735430,弘塑元大4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
735432,弘塑元大56購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
735434,信驊元大4C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,0,"192,000","-192,000","-192,000"
735435,信驊元大4C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
735436,威剛元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"264,000",0,0,0,"264,000",0,"264,000","264,000"
735437,原相元大4C購10,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"196,000","180,000","16,000","16,000"
735439,新應材元大53購04,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
735440,萬潤元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
735441,精測元大4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-259,000",0,0,0,0,"259,000","-259,000","-259,000"
735442,營邦元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-265,000",0,0,0,"30,000","295,000","-265,000","-265,000"
735443,雙鴻元大4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
735445,華星光元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
735447,中光電國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"36,000","18,000","18,000","18,000"
735450,博智國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"10,000","14,000","-4,000","-4,000"
735451,富喬國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"11,000","5,000","6,000","6,000"
735452,華星光國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"1,000","200,000","-199,000","-199,000"
735455,撼訊國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
735456,叡揚國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
735459,台燿元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-1,000"
735460,台燿元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735461,均豪元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
735462,均豪元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"18,000","10,000","8,000","8,000"
735463,系統電元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
735464,信紘科元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"124,000",0,0,0,"254,000","130,000","124,000","124,000"
735465,信驊元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"3,000","130,000","-127,000","-127,000"
735467,華星光元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"576,000","549,000","27,000","27,000"
735468,順達元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735469,順達元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
735471,新應材元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"69,000","100,000","-31,000","-31,000"
735475,精材元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"181,000",0,"181,000","181,000"
735476,新漢兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"501,000",0,0,0,"538,000","37,000","501,000","501,000"
735478,華星光中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"376,000","341,000","35,000","35,000"
735479,弘塑群益52購07,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
735481,健椿群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
735483,華星光群益54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"5,000","56,000","-51,000","-51,000"
735484,順達群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"2,000","30,000","-28,000","-28,000"
735485,新漢群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-253,000",0,0,0,"7,000","260,000","-253,000","-253,000"
735486,鑫科群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","79,000"
735487,M31永豐52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"19,000","39,000","-20,000","-20,000"
735489,世禾永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
735490,伍豐永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
735492,華星光永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"38,000","42,000","-4,000","-4,000"
735495,威剛國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
