證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
728637,金麗科富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"131,000",0,"131,000","131,000"
728638,力旺元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728639,光菱元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728647,大綜富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,"10,000","166,000","-156,000","-156,000"
728650,台燿元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
728652,波若威元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"10,000","81,000","-71,000","-71,000"
728653,振曜元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"31,000","20,000","11,000","11,000"
728655,弘塑統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
728656,艾訊統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
728657,均華統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728661,昇達科統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"6,000","43,000","-37,000","-37,000"
728663,神盾統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"96,000","12,000","84,000","84,000"
728664,僑威統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-418,000",0,0,0,"30,000","448,000","-418,000","-418,000"
728665,僑威統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"189,000","147,000","42,000","42,000"
728666,僑威統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-261,000",0,0,0,"90,000","351,000","-261,000","-261,000"
728667,僑威統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"2,000","36,000","-34,000","-34,000"
728670,立端永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"100,000","208,000","-108,000","-108,000"
728671,艾訊永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"74,000","90,000","-16,000","-16,000"
728673,智擎永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"146,000",0,0,0,"176,000","30,000","146,000","146,000"
728674,雍智永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
728675,驊訊永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"103,000","170,000","-67,000","-67,000"
728679,立端凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
728680,艾訊凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
728682,前鼎凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
728684,均華中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728686,IET群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"24,000","10,000","14,000","14,000"
728692,欣銓群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-691,000",0,0,0,"115,000","806,000","-691,000","-691,000"
728693,英濟群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"30,000","52,000","-22,000","-22,000"
728700,艾訊國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728702,旺矽國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"1,000","39,000","-38,000","-38,000"
728703,大綜元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"335,000","424,000","-89,000","-89,000"
728705,台燿元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-327,000",0,0,0,0,"327,000","-327,000","-327,000"
728706,台燿元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"259,000","233,000","26,000","26,000"
728709,弘塑元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728710,英濟元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"6,000","20,000","-14,000","-14,000"
728711,泰茂元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-839,000",0,0,0,"144,000","983,000","-839,000","-839,000"
728713,富喬元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
728714,聰泰元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"275,000","242,000","33,000","33,000"
728716,世禾富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"145,000","13,000","132,000","132,000"
728717,立端富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-540,000",0,0,0,0,"540,000","-540,000","-540,000"
728719,立端元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
728720,立端元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"50,000","64,000","-14,000","-14,000"
728723,昇達科元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
728727,台燿元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-251,000",0,0,0,0,"251,000","-251,000","-251,000"
728728,台燿元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-243,000",0,0,0,0,"243,000","-243,000","-243,000"
728729,弘塑元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728731,弘塑元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
728732,立端元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"5,000","53,000","-48,000","-48,000"
728733,立端元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-490,000",0,0,0,0,"490,000","-490,000","-490,000"
728734,艾訊元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
728735,艾訊元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
728737,系微元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"176,000",0,0,0,"273,000","97,000","176,000","176,000"
728738,英濟元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,"15,000","198,000","-183,000","-183,000"
728739,振曜元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728740,智擎元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"140,000","169,000","-29,000","-29,000"
728742,穩懋元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"278,000",0,0,0,"278,000",0,"278,000","278,000"
728744,大綜凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,"31,000","254,000","-223,000","-223,000"
728745,台燿凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728747,弘塑凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-890,000",0,0,0,0,"890,000","-890,000","-890,000"
728749,宏捷科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"6,000","11,000","-5,000","-5,000"
728750,宏碁資凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"10,000","157,000","-147,000","-147,000"
728752,台特化統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728754,弘塑統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
728756,艾訊統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
728757,艾訊統一51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,"5,000","134,000","-129,000","-129,000"
728770,湧德統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
728772,僑威統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
728773,僑威統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"30,000","85,000","-55,000","-55,000"
728774,僑威統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"27,000","6,000","21,000","21,000"
728775,漢科統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728776,精材統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
728779,雙鴻統一4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"5,000","77,000","-72,000","-72,000"
728780,驊訊統一51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
728782,大綜永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"175,000","87,000","88,000","88,000"
728783,佳邦永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
728785,昇達科永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
728786,長聖永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728787,前鼎永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
728788,凌陽創永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-159,000",0,0,0,0,"159,000","-159,000","-159,000"
728789,聖暉*永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728790,元債20國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728794,泰茂國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728795,神準國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728799,艾訊國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-71,000"
728806,中美晶群益48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-92,000"
728807,元太群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"870,000","910,000","-40,000","-40,000"
728819,雙鴻群益47購06,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"97,000",0,"97,000","97,000"
728821,艾訊台新47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
728822,旺矽台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"140,000","58,000","82,000","82,000"
728828,胡連元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"84,000","128,000","-44,000","-44,000"
728829,英濟元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"30,000","74,000","-44,000","-44,000"
728831,群聯元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-247,000",0,0,0,"90,000","337,000","-247,000","-247,000"
728832,聖暉*元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728833,聖暉*元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
728834,聖暉*元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"132,000","50,000","82,000","82,000"
728835,僑威元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-441,000",0,0,0,"5,000","446,000","-441,000","-441,000"
728840,加百裕國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
728843,良維國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
728844,僑威國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
728846,雙鴻國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728854,閎康統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","-73,000"
728855,僑威統一51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,"32,000","287,000","-255,000","-255,000"
728858,台燿永豐47購03,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"144,000","100,000","44,000","44,000"
728859,亞泰永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
728860,泰茂永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
728861,僑威永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"164,000","120,000","44,000","44,000"
728864,加百裕元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
728866,旺矽元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728869,系微兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-231,000",0,0,0,0,"231,000","-231,000","-231,000"
728870,旺矽兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
728871,神準兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-261,000",0,0,0,"54,000","315,000","-261,000","-261,000"
728874,雙鴻富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
728876,智擎國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
728877,聰泰國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
728878,台特化中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
728881,元太凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
728883,艾訊凱基47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"23,000","92,000","-69,000","-69,000"
728884,均華凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-470,000",0,0,0,0,"470,000","-470,000","-470,000"
728885,茂達凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"9,000","52,000","-43,000","-43,000"
728887,聖暉*凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728888,雍智凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
728889,僑威凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"55,000","46,000","9,000","9,000"
728893,穩懋凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
728895,IET元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"145,000","108,000","37,000","37,000"
728896,大宇資元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"18,000","18,000",0,0
728898,加百裕元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"115,000","2,000","113,000","113,000"
728900,加百裕元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
728901,立端元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,"99,000","198,000","-99,000","-99,000"
728902,立端元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"297,000",0,0,0,"513,000","216,000","297,000","297,000"
728903,系微元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728904,系微元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000"
728905,系微元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
728906,欣銓元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"659,000","624,000","35,000","35,000"
728907,金居元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"149,000",0,"149,000","149,000"
728908,胡連元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-441,000",0,0,0,"301,000","742,000","-441,000","-441,000"
728909,振曜元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728910,智擎元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"244,000",0,0,0,"380,000","136,000","244,000","244,000"
728911,湧德元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
728912,群聯元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-592,000",0,0,0,0,"592,000","-592,000","-592,000"
728917,艾訊富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-472,000",0,0,0,"97,000","569,000","-472,000","-472,000"
728918,艾訊富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"157,000","248,000","-91,000","-91,000"
728921,台特化元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-403,000",0,0,0,"105,000","508,000","-403,000","-403,000"
728922,伯特光元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
728923,精材元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
728924,聰泰元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728928,台燿群益47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728930,宏觀群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"250,000","64,000","186,000","186,000"
728931,系統電群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,"1,000","97,000","-96,000","-96,000"
728934,長聖群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
728935,博智群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,515,000",0,0,0,0,"2,515,000","-2,515,000","-2,515,000"
728936,智擎群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"85,000","74,000","11,000","11,000"
728939,僑威群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"417,000",0,0,0,"472,000","55,000","417,000","417,000"
728940,僑威群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
728941,僑威群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
728945,驊訊群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
728946,驊訊群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"74,000","132,000","-58,000","-58,000"
728948,加百裕國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728950,系微國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"5,000","35,000","-30,000","-30,000"
728952,欣銓國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
728955,新復興國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
728958,系微永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
728959,驊訊永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"75,000","10,000","65,000","65,000"
728960,良維統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
728964,僑威統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
728970,台燿凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
728971,系微凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"20,000","49,000","-29,000","-29,000"
728973,高端凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
728977,雙鴻凱基47購06,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"54,000","2,000","52,000","52,000"
728979,聖暉*國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728980,僑威台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
728982,中美晶元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-415,000",0,0,0,"10,000","425,000","-415,000","-415,000"
728984,台特化元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"11,000","3,000","8,000","8,000"
728986,台特化元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728987,先進光元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"82,000","81,000","1,000","1,000"
728988,百德元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
728989,艾訊元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"204,000","129,000","75,000","75,000"
728990,系統電元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
728992,昇達科元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-408,000",0,0,0,"431,000","839,000","-408,000","-408,000"
728993,群聯元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"30,000","76,000","-46,000","-46,000"
728994,雍智元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"122,000","66,000","56,000","56,000"
728995,僑威元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"214,000","231,000","-17,000","-17,000"
729000,環球晶元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
729001,驊訊元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"85,000","7,000","78,000","78,000"
729002,廣運兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","88,000"
729003,系統電富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
729005,台特化元富47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
729009,僑威元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"156,000","129,000","27,000","27,000"
729010,僑威元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"50,000","12,000","38,000","38,000"
729011,聚和中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
729012,台特化國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
729013,台特化國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
729014,台特化群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729015,台特化群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000"
729016,系微群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
729022,旺矽國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
729024,欣銓國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,215,000",0,0,0,"1,221,000","6,000","1,215,000","1,215,000"
729025,精材國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"18,000","6,000","12,000","12,000"
729026,驊訊國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"16,000","20,000","-4,000","-4,000"
729027,中光電第一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"56,000","62,000","-6,000","-6,000"
729030,昇達科統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"80,000","26,000","54,000","54,000"
729031,欣銓統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"116,000","97,000","19,000","19,000"
729032,神盾統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
729034,大宇資凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
729036,台特化凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
729039,欣銓凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"1,000","42,000","-41,000","-41,000"
729040,長聖凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
729041,僑威凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,"4,000","126,000","-122,000","-122,000"
