證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
727427,桓達國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727428,緯軟國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727433,台星科凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727434,弘塑凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"113,000",0,"113,000","113,000"
727436,伯特光凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727437,岱稜凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
727439,雍智凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"245,000","164,000","81,000","81,000"
727440,譜瑞凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"42,000","42,000",0,0
727441,台星科中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
727447,千附精群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"186,000",0,"186,000","186,000"
727448,台星科群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"160,000","81,000","79,000","79,000"
727449,弘塑群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"30,000","80,000","-50,000","-50,000"
727453,聖暉*群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"28,000","25,000","3,000","3,000"
727455,環球晶群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
727458,崧騰統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727462,伯特光永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"168,000",0,0,0,"168,000",0,"168,000","168,000"
727463,朋程永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727467,聖暉*永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
727470,天品元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"282,000","321,000","-39,000","-39,000"
727471,艾訊元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"263,000","159,000","104,000","104,000"
727472,伯特光元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727474,桓達元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"161,000",0,"161,000","161,000"
727476,鈊象元大48購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727478,廣明元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"667,000",0,0,0,"781,000","114,000","667,000","667,000"
727479,元太兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
727481,穩懋富邦47購02,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"355,000","56,000","299,000","299,000"
727488,桓達元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"144,000",0,0,0,"149,000","5,000","144,000","144,000"
727491,常珵元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"35,000","5,000","30,000","30,000"
727492,雍智元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"294,000","262,000","32,000","32,000"
727497,營邦元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
727499,天品國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"10,000","50,000","-40,000","-40,000"
727500,天品國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,0,"183,000","-183,000","-183,000"
727502,艾訊國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"38,000","10,000","28,000","28,000"
727503,均華國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
727510,千附精凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000"
727515,僑威凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"52,000","5,000","47,000","47,000"
727519,僑威中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,"5,000","138,000","-133,000","-133,000"
727521,僑威群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"24,000","77,000","-53,000","-53,000"
727522,精湛群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
727525,中光電台新46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"2,000","88,000","-86,000","-86,000"
727526,力旺元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727528,力旺元大46購07,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"2,000","7,000","-5,000","-5,000"
727530,元債20元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"12,000","7,000","5,000","5,000"
727531,艾訊元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"2,000","97,000","-95,000","-95,000"
727536,力旺統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727538,台燿永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
727539,先進光永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"29,000","14,000","15,000","15,000"
727542,精材永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"301,000","173,000","128,000","128,000"
727554,智通兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
727557,力旺元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727563,力旺國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
727571,原相國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"199,000",0,0,0,"200,000","1,000","199,000","199,000"
727572,振曜國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
727574,力旺凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
727576,艾訊凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"41,000","76,000","-35,000","-35,000"
727577,系統電凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727580,聖暉*凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"289,000","19,000","270,000","270,000"
727583,中美晶元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
727584,台燿元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
727585,台燿元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
727587,宏捷科元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"80,000","5,000","75,000","75,000"
727588,宏捷科元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"270,000",0,"270,000","270,000"
727591,湧德元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"350,000",0,"350,000","350,000"
727592,群ESG元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
727593,雙鴻元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"6,000","38,000","-32,000","-32,000"
727595,雙鴻元大46購07,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727599,昇達科凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"24,000","57,000","-33,000","-33,000"
727603,湧德富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","1,000"
727604,友輝元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
727607,茂綸元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"64,000",0,"64,000","64,000"
727610,神盾元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727611,雙鴻元富46購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727612,穩懋第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"64,000",0,"64,000","64,000"
727615,大綜永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"186,000","200,000","-14,000","-14,000"
727616,元太永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
727617,友輝永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"2,000","100,000","-98,000","-98,000"
727618,台燿永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000"
727619,台燿永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"155,000",0,"155,000","155,000"
727620,巨有永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000"
727621,宏碩永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
727623,昇達科永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
727624,家登永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"55,000","10,000","45,000","45,000"
727625,振曜永豐46購05,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"124,000","74,000","50,000","50,000"
727628,僑威永豐46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"75,000","127,000","-52,000","-52,000"
727629,緯軟永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
727631,聰泰永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"30,000","107,000","-77,000","-77,000"
727632,騰雲永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
727637,雍智國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
727639,環球晶國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"25,000","25,000",0,0
727640,精材國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
727641,環球晶國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
727642,大綜中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,"50,000","-50,000","65,000","2,000","63,000","13,000"
727644,台燿中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","107,000"
727649,精材中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"260,000",0,0,0,"260,000",0,"260,000","260,000"
727653,艾訊元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-193,000",0,0,0,"57,000","250,000","-193,000","-193,000"
727654,新普元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
727655,新普元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"163,000",0,"163,000","163,000"
727656,磐儀元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,0,"154,000","-154,000","-154,000"
727657,緯軟元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"175,000",0,"175,000","175,000"
727658,昇達科富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"86,000","75,000","11,000","11,000"
727659,新普富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"245,000","6,000","239,000","239,000"
727660,環球晶富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
727661,中光電第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"11,000","88,000","-77,000","-77,000"
727662,均華第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"182,000",0,"182,000","182,000"
727663,千附精統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"124,000",0,0,0,"124,000",0,"124,000","124,000"
727667,友威科元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
727668,亞信元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727671,昇達科元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727675,大綜群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"53,000","122,000","-69,000","-69,000"
727676,台燿群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
727679,叡揚群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
727681,兆利永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
727682,其陽永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
727683,昇達科永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"73,000","201,000","-128,000","-128,000"
727685,神盾永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,0,"155,000","-155,000","-155,000"
727686,華景電永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727687,緯軟永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
727689,雙鴻永豐47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"46,000","56,000","-10,000","-10,000"
727690,大綜國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"36,000","42,000","-6,000","-6,000"
727692,世禾國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-488,000",0,0,0,"16,000","504,000","-488,000","-488,000"
727693,竹陞國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
727694,系統電國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
727696,常珵國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
727699,磐儀國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
727701,叡揚國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727702,叡揚國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"28,000","15,000","13,000","13,000"
727705,穩懋國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,0,"147,000","-147,000","-147,000"
727707,元太凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
727708,健椿凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
727710,璟德凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727711,叡揚凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"115,000","30,000","85,000","85,000"
727713,兆利元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"253,000","95,000","158,000","158,000"
727714,信驊元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"15,000","100,000","-85,000","-85,000"
727715,信驊元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"8,000","67,000","-59,000","-59,000"
727717,泰茂元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
727718,僑威元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"115,000","51,000","64,000","64,000"
727719,廣明元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"497,000",0,0,0,"498,000","1,000","497,000","497,000"
727720,磐儀元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
727721,緯軟元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,0,"164,000","-164,000","-164,000"
727723,亞信永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"156,000",0,"156,000","156,000"
727724,亞泰永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"157,000","155,000","2,000","2,000"
727725,信驊永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"127,000",0,"127,000","127,000"
727726,磐儀永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"9,000","12,000","-3,000","-3,000"
727727,磐儀永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
727728,信立國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
727731,振曜國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
727732,環球晶國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"53,000","56,000","-3,000","-3,000"
727733,大綜凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"84,000","53,000","31,000","31,000"
727734,大綜凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"94,000","7,000","87,000","87,000"
727735,信驊凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"177,000",0,0,0,"177,000",0,"177,000","177,000"
727737,磐儀凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-2,000"
727739,優群兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
727740,信驊富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,0,"85,000","-85,000","-85,000"
727741,信驊元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,179,000",0,0,0,0,"1,179,000","-1,179,000","-1,179,000"
727742,信驊元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-720,000",0,0,0,0,"720,000","-720,000","-720,000"
727744,雙鴻元富46購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727745,中美晶中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"5,000","33,000","-28,000","-28,000"
727746,擎亞中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
727747,亞信群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727750,新普元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727751,精測元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"254,000",0,0,0,"364,000","110,000","254,000","254,000"
727752,中美晶凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
727753,亞信凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
727754,昇達科凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"12,000","1,000","11,000","11,000"
727755,湧德凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
727757,廣運凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
727758,龍巖凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727759,環球晶凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"34,000","39,000","-5,000","-5,000"
727760,精測統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
727764,中美晶永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"5,000","75,000","-70,000","-70,000"
727765,精測永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
727766,泰茂國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000"
727770,千附精中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"156,000","98,000","58,000","58,000"
727771,元太中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"11,000","5,000","6,000","6,000"
727772,中美晶群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"131,000","85,000","46,000","46,000"
727781,立碁元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"254,000","92,000","162,000","162,000"
727782,立碁元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"227,000",0,0,0,"257,000","30,000","227,000","227,000"
727783,安碁元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
727785,崧騰元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,0,"85,000","-85,000","-85,000"
727789,精測元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"184,000","74,000","110,000","110,000"
727790,世界凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
727791,前鼎凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000"
727792,富喬凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
727796,富喬統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727797,精測統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"69,000","2,000","67,000","67,000"
727798,系統電永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
727799,亞泰永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,"16,000","157,000","-141,000","-141,000"
727800,協易機永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
727804,友威科國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"7,000","40,000","-33,000","-33,000"
727806,立碁國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","68,000"
727807,立碁國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"16,000","2,000","14,000","14,000"
727808,亞泰國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
727809,旺矽國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
727810,健椿國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
727812,聰泰國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"42,000","33,000","9,000","9,000"
727813,瀧澤科國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727815,中美晶富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"122,000","87,000","35,000","35,000"
727817,立碁元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"63,000","12,000","51,000","51,000"
727818,立碁元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"153,000","68,000","85,000","85,000"
727819,立碁元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"28,000","9,000","19,000","19,000"
727821,鈊象元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
727822,精測元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000"
727823,世界中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000"
727825,中美晶群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
727826,兆利群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
727828,廣運群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727829,環球晶群益46購07,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"62,000","40,000","22,000","22,000"
727830,力旺凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"100,000","2,000","98,000","98,000"
