證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
707875,久元元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707876,千附元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-391,000",0,0,0,"129,000","520,000","-391,000","-391,000"
707877,加高元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"3,000","30,000","-27,000","-27,000"
707878,台嘉碩元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707879,立敦元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
707880,立碁元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
707881,立碁元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
707883,欣銓元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"179,000","119,000","60,000","60,000"
707884,家登元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"49,000","50,000","-1,000","-1,000"
707885,華電網元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
707886,鈺太元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"243,000",0,0,0,"278,000","35,000","243,000","243,000"
707887,鏵友益元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
707889,世界群益5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"276,000",0,0,0,"276,000",0,"276,000","276,000"
707891,欣銓群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"106,000","61,000","45,000","45,000"
707893,環球晶群益5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"171,000","17,000","154,000","154,000"
707894,M31富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707895,元太富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"16,000","180,000","-164,000","-164,000"
707896,台星科富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"301,000","151,000","150,000","150,000"
707897,均豪富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"258,000",0,0,0,"740,000","482,000","258,000","258,000"
707898,宏捷科富邦5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"316,000",0,0,0,"600,000","284,000","316,000","316,000"
707899,宏捷科富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,"433,000","681,000","-248,000","-248,000"
707900,華景電富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"10,000","39,000","-29,000","-29,000"
707902,萬泰科富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"53,000","126,000","-73,000","-73,000"
707903,欣銓群益5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"162,000","40,000","122,000","122,000"
707904,新盛力群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-627,000",0,0,0,"110,000","737,000","-627,000","-627,000"
707905,環球晶群益5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"666,000",0,0,0,"1,456,000","790,000","666,000","666,000"
707906,久元元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707907,方土昶元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"336,000","429,000","-93,000","-93,000"
707909,尼克森元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"475,000","590,000","-115,000","-115,000"
707910,立碁元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"225,000",0,"225,000","225,000"
707911,兆利元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"825,000",0,0,0,"1,227,000","402,000","825,000","825,000"
707912,均華元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-567,000",0,0,0,"92,000","659,000","-567,000","-567,000"
707913,均華元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-783,000",0,0,0,"1,005,000","1,788,000","-783,000","-783,000"
707914,均豪元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"36,000","2,000","34,000","34,000"
707915,沛亨元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"64,000","16,000","48,000","48,000"
707916,邑昇元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707917,信紘科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
707918,家登元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"180,000","141,000","39,000","39,000"
707919,家登元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"62,000","31,000","31,000","31,000"
707920,華景電元大5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"16,000","45,000","-29,000","-29,000"
707921,華景電元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-370,000",0,0,0,0,"370,000","-370,000","-370,000"
707922,新盛力元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"318,000",0,0,0,"494,000","176,000","318,000","318,000"
707923,德微元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"41,000","2,000","39,000","39,000"
707924,久元凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
707925,合晶凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-251,000",0,0,0,"180,000","431,000","-251,000","-251,000"
707926,均華凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,052,000",0,0,0,0,"1,052,000","-1,052,000","-1,052,000"
707928,欣銓凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"20,000","52,000","-32,000","-32,000"
707929,家登凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"109,000","50,000","59,000","59,000"
707930,鈺太凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
707931,環球晶凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"200,000","167,000","33,000","33,000"
707932,世禾富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"112,000","66,000","46,000","46,000"
707933,均華富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,273,000",0,0,0,"195,000","1,468,000","-1,273,000","-1,273,000"
707934,沛亨富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"292,000",0,0,0,"482,000","190,000","292,000","292,000"
707935,欣銓富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"432,000","490,000","-58,000","-58,000"
707936,中美晶兆豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,029,000",0,0,0,"1,515,000","3,544,000","-2,029,000","-2,029,000"
707937,順達兆豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,"13,000","173,000","-160,000","-160,000"
707938,世界群益5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707939,合晶群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-977,000",0,0,0,"106,000","1,083,000","-977,000","-977,000"
707940,良維群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000"
707941,原相群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"61,000","3,000","58,000","58,000"
707942,創惟群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
707943,富喬群益5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"141,000",0,0,0,"426,000","285,000","141,000","141,000"
707944,富喬群益5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,"158,000","329,000","-171,000","-171,000"
707945,聖暉*群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-201,000",0,0,0,"19,000","220,000","-201,000","-201,000"
707946,德微群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"38,000","5,000","33,000","33,000"
707949,千附凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
707950,世界凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"87,000","10,000","77,000","77,000"
707952,艾訊凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-1,000"
707953,均豪凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"441,000","365,000","76,000","76,000"
707954,沛亨凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"250,000","60,000","190,000","190,000"
707955,家登凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"276,000",0,0,0,"277,000","1,000","276,000","276,000"
707956,勤凱凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
707958,鉅橡凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
707959,雙鴻凱基5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
707960,雙鴻凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707961,中美晶富邦5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,"924,000","1,101,000","-177,000","-177,000"
707962,長科*富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","-73,000"
707963,家登富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"269,000",0,0,0,"382,000","113,000","269,000","269,000"
707964,富喬富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,012,000",0,0,0,"1,039,000","2,051,000","-1,012,000","-1,012,000"
707965,聖暉*富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"1,000","84,000","-83,000","-83,000"
707966,鉅橡富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
707967,鈺太富邦5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,"14,000","113,000","-99,000","-99,000"
707968,優群富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"640,000",0,0,0,"684,000","44,000","640,000","640,000"
707969,環球晶富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"194,000","132,000","62,000","62,000"
707970,雙鴻富邦5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","152,000"
707971,巨有元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-686,000",0,0,0,"273,000","959,000","-686,000","-686,000"
707972,富喬元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,700,000",0,0,0,"3,440,000","1,740,000","1,700,000","1,700,000"
707973,華義元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
707974,環球晶元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"574,000","425,000","149,000","149,000"
707975,雙鴻兆豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
707976,世界兆豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"164,000",0,"164,000","164,000"
707977,富喬國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"81,000","98,000","-17,000","-17,000"
707978,富喬國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"19,000","92,000","-73,000","-73,000"
707979,華義國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"7,000","43,000","-36,000","-36,000"
707980,華義國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"49,000","58,000","-9,000","-9,000"
707981,新盛力國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707983,良維凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
707984,聖暉*凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"1,000","21,000","-20,000","-20,000"
707986,環球晶凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"220,000","184,000","36,000","36,000"
707987,雙鴻凱基5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707988,譜瑞群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707989,系統電國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000"
707990,新盛力國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
707991,群聯國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"224,000",0,0,0,"367,000","143,000","224,000","224,000"
707992,群聯國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"484,000","363,000","121,000","121,000"
707993,立碁元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"169,000","10,000","159,000","159,000"
707994,系微元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,264,000",0,0,0,0,"1,264,000","-1,264,000","-1,264,000"
707995,德微元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-615,000",0,0,0,"735,000","1,350,000","-615,000","-615,000"
707996,立碁永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000"
707997,新盛力永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,"81,000","365,000","-284,000","-284,000"
707998,群聯永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"540,000",0,0,0,"627,000","87,000","540,000","540,000"
708000,德微永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708001,雙鴻永豐5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"105,000","24,000","81,000","81,000"
708002,雙鴻永豐61購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
708004,兆利國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"14,000","5,000","9,000","9,000"
708005,系微國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
708006,良維國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000"
708008,群聯國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"883,000",0,0,0,"1,378,000","495,000","883,000","883,000"
708010,鉅橡國票5B購02,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","4,000"
708012,捷創台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000"
708014,崴寶台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
708015,群聯台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-245,000",0,0,0,"27,000","272,000","-245,000","-245,000"
708016,群聯台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-206,000",0,0,0,"208,000","414,000","-206,000","-206,000"
708017,群聯台新5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-543,000",0,0,0,"289,000","832,000","-543,000","-543,000"
708018,穩得台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"35,000","35,000",0,0
708020,東捷凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"10,000","7,000","3,000","3,000"
708021,群聯凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"61,000","36,000","25,000","25,000"
708023,譜瑞凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-490,000",0,0,0,0,"490,000","-490,000","-490,000"
708024,三聯國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"45,000","209,000","-164,000","-164,000"
708026,太景*國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
708028,朋程國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"414,000","314,000","100,000","100,000"
708029,崴寶國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
708031,群聯國票5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
708032,環球晶國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-655,000",0,0,0,"176,000","831,000","-655,000","-655,000"
708034,久元永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
708035,良維永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
708036,精材永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
708038,雙鴻永豐63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,0,"109,000","-109,000","-109,000"
708039,力致國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
708040,良維元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"547,000",0,0,0,"744,000","197,000","547,000","547,000"
708041,良維元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"40,000","141,000","-101,000","-101,000"
708042,新盛力元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,831,000",0,0,0,"1,073,000","2,904,000","-1,831,000","-1,831,000"
708044,新盛力富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-585,000",0,0,0,"106,000","691,000","-585,000","-585,000"
708045,兆利群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"136,000","150,000","-14,000","-14,000"
708046,系統電群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"78,000","77,000","1,000","1,000"
708048,臺慶科群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"129,000","50,000","79,000","79,000"
708049,雙鴻群益5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"350,000",0,"350,000","350,000"
708050,中美晶台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"34,000","77,000","-43,000","-43,000"
708051,兆利台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708052,兆利台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
708053,環球晶台新5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"96,000","250,000","-154,000","-154,000"
708054,環球晶台新5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,"121,000","313,000","-192,000","-192,000"
708055,群聯元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"103,000","20,000","83,000","83,000"
708056,環球晶元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"63,000","23,000","40,000","40,000"
708057,環球晶元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-551,000",0,0,0,0,"551,000","-551,000","-551,000"
708058,環球晶元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,272,000",0,0,0,"1,570,000","298,000","1,272,000","1,272,000"
708059,世界凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"305,000",0,0,0,"305,000",0,"305,000","305,000"
708060,系統電凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"13,000","13,000",0,0
708061,欣銓凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
708063,群聯凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"272,000","102,000","170,000","170,000"
708064,群聯兆豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"364,000",0,0,0,"484,000","120,000","364,000","364,000"
708066,群聯群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,"47,000","203,000","-156,000","-156,000"
708067,群聯群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"56,000","23,000","33,000","33,000"
708071,凡甲國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"48,000","18,000","30,000","30,000"
708073,中美晶國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,0,"73,000","-73,000","-73,000"
708074,欣銓國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
708076,群聯國票5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"176,000","91,000","85,000","85,000"
708079,鴻呈國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
708080,譜瑞國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
708082,系統電富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"170,000","34,000","136,000","136,000"
708083,家登富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"57,000","6,000","51,000","51,000"
708084,群聯富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"181,000","1,000","180,000","180,000"
708085,群聯富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
708086,譜瑞富邦5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000"
708087,譜瑞富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"8,000","25,000","-17,000","-17,000"
708088,群聯永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"291,000","190,000","101,000","101,000"
708089,群聯永豐64購02,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"96,000","1,000","95,000","95,000"
708090,精材永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
708091,中美晶凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
708092,矽科凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
708093,群聯凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"63,000","107,000","-44,000","-44,000"
708094,精材凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-218,000",0,0,0,0,"218,000","-218,000","-218,000"
708095,環球晶凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-158,000",0,0,0,"15,000","173,000","-158,000","-158,000"
708100,亞信國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"23,000","25,000","-2,000","-2,000"
708101,佳邦國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"15,000","16,000","-1,000","-1,000"
708102,金山電國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
708103,原相國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"48,000","3,000","45,000","45,000"
708104,原相國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000"
708105,家登國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
708107,群聯國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,0,"134,000","-134,000","-134,000"
708110,世界台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"48,000","38,000","10,000","10,000"
708112,家登台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
708113,家登台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
708114,家登台新62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-507,000",0,0,0,0,"507,000","-507,000","-507,000"
708116,群聯台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"205,000","102,000","103,000","103,000"
708117,群聯台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"104,000","57,000","47,000","47,000"
708118,世界群益5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708119,欣銓群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-71,000"
708120,家登群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"10,000","30,000","-20,000","-20,000"
708121,家登群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708122,世界永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"200,000","5,000","195,000","195,000"
708123,台特化永豐62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
708125,群聯永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"206,000","24,000","182,000","182,000"
