證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
5450,南良,"42,016",22,"581,974",13.85,13.95,13.80,13.85,-,0.0,13.80,12,13.85,1,
5452,佶優,"355,376",274,"8,515,904",24.35,24.35,23.80,23.85,-,0.35,23.85,4,23.90,3,
5455,昇益,293,3,"8,790",---,---,---, ---,,,30.15,1,30.30,1,
5457,宣德,"1,315,263",980,"62,393,961",46.15,48.70,46.05,47.85,+,2.0,47.85,1,47.95,1,
5460,同協,"50,314",43,"736,980",14.65,14.70,14.60,14.60,-,0.0,14.60,7,14.65,1,
5464,霖宏,"38,200",25,"885,650",23.10,23.30,22.80,23.30,+,0.15,23.25,3,23.30,5,
5465,富驊,"171,823",193,"5,708,708",33.25,33.50,33.05,33.10,-,0.2,33.10,1,33.15,1,
5468,凱鈺,"223,594",107,"3,778,734",16.90,16.90,16.90,16.90,+,1.5,16.90,319,0.00,0,
5474,聰泰,"267,008",416,"47,258,136",177.50,180.00,175.00,175.00,-,2.5,175.00,5,175.50,2,
5475,德宏,"8,047,589","10,166","539,096,449",65.50,68.40,63.60,68.40,+,6.2,68.40,203,0.00,0,
5478,智冠,"166,694",261,"17,467,311",106.00,106.50,104.00,104.00,-,2.0,103.50,15,104.00,1,
5481,新華,"100,497",77,"2,111,546",21.60,21.60,20.80,20.90,-,0.3,20.90,4,20.95,2,
5483,中美晶,"5,350,887","3,894","647,864,968",121.50,123.00,119.00,121.00,-,0.0,121.00,102,121.50,62,
5487,通泰,0,0,0,---,---,---, ---,,,30.10,1,30.25,2,
5488,松普,"117,750",78,"1,215,599",10.30,10.50,10.20,10.40,+,0.1,10.35,2,10.40,23,
5489,彩富,"35,600",38,"1,431,738",39.65,40.50,39.65,40.15,+,0.1,40.05,2,40.30,1,
5490,同亨,"1,217,099","1,035","38,923,304",32.20,32.65,31.70,31.70,-,0.4,31.70,8,31.95,4,
5493,三聯,"392,778",510,"32,974,391",83.90,84.80,83.10,83.90,+,0.9,83.90,9,84.00,10,
5498,凱崴,"6,583,478","3,637","136,878,801",21.30,21.60,20.40,20.75,-,0.55,20.70,5,20.75,17,
5508,永信建,"574,507",863,"46,243,187",81.40,81.60,80.10,80.30,-,0.0,80.30,21,80.40,1,
5511,德昌,"71,646",72,"4,383,539",61.00,61.30,61.00,61.30,-,0.0,61.20,4,61.30,1,
5512,力麒,"634,551",315,"5,208,388",8.18,8.23,8.18,8.22,+,0.04,8.21,13,8.22,8,
5514,三豐,"1,062",4,"18,557",17.50,17.50,17.50,17.50,+,0.2,17.05,1,17.40,1,
5516,雙喜,"11,000",8,"150,150",13.95,13.95,13.45,13.85,+,0.1,13.45,3,13.90,1,
5520,力泰,"11,516",18,"1,046,219",90.80,90.90,90.40,90.60,-,0.3,90.40,1,91.00,3,
5523,豐謙,"24,772",25,"742,744",30.00,30.00,29.85,30.00,-,0.0,29.60,1,30.00,11,
5529,鉅陞,"81,106",83,"2,162,365",26.75,26.85,26.50,26.75,-,0.1,26.70,2,26.80,1,
5530,龍巖,"366,413",687,"20,153,718",55.90,55.90,54.50,54.80,-,0.8,54.80,19,54.90,3,
5536,聖暉*,"2,472,291","4,400","2,065,983,828",858.00,874.00,815.00,837.00,-,9.0,837.00,16,838.00,3,
5543,桓鼎-KY,"13,205",17,"261,119",19.60,20.45,19.60,19.60,-,0.7,19.65,1,20.00,5,
5548,安倉,"94,881",65,"2,182,156",23.10,23.25,22.85,22.85,-,0.35,22.85,1,22.95,1,
5601,台聯櫃,"5,000",4,"189,400",37.95,37.95,37.85,37.90,+,0.05,37.80,3,37.90,1,
5603,陸海,"217,088",231,"4,172,856",19.40,19.40,19.05,19.20,-,0.2,19.25,6,19.30,16,
5604,中連,"76,710",35,"2,856,672",37.25,37.25,37.20,37.20,-,0.05,37.20,11,37.25,275,
5609,中菲行,"190,858",250,"14,757,372",77.50,77.70,77.20,77.20,-,0.2,77.20,6,77.30,5,
5701,劍湖山,"70,859",67,"308,344",4.31,4.45,4.31,4.45,+,0.02,4.35,1,4.45,9,
5703,亞都,"7,316",14,"111,835",15.30,15.60,15.20,15.60,+,0.35,15.25,1,15.55,1,
5704,老爺知,"6,470",18,"177,494",27.55,27.55,27.15,27.15,-,0.45,27.10,1,27.50,2,
5864,致和證,"1,071,972",463,"15,897,126",14.95,14.95,14.70,14.80,-,0.1,14.75,58,14.80,22,
5878,台名,"8,192",9,"338,276",41.40,41.40,41.25,41.25,-,0.15,41.25,1,41.30,1,
5902,德記,"173,918",44,"8,095,887",46.65,46.65,45.80,46.00,-,0.25,45.85,1,46.00,9,
5903,全家,"59,615",203,"11,399,706",191.00,192.00,191.00,191.00,-,0.0,191.00,20,191.50,3,
5904,寶雅,"178,689",845,"80,955,022",454.00,459.00,451.50,452.50,-,2.0,452.50,1,454.00,2,
5905,南仁湖,"1,537,897",758,"15,552,299",10.25,10.40,10.00,10.05,-,0.2,10.05,15,10.10,29,
6015,宏遠證,"618,745",293,"6,926,458",11.25,11.35,11.05,11.10,-,0.15,11.10,18,11.15,5,
6016,康和證,"5,087,456","1,564","66,591,020",13.40,13.40,12.95,13.00,-,0.3,12.95,125,13.00,85,
6020,大展證,"2,001",2,"37,818",18.90,18.90,18.90,18.90,+,0.05,18.80,8,18.90,1,
6021,美好證,"460,780",375,"10,985,319",23.70,24.45,23.35,23.55,+,1.3,23.50,3,23.55,3,
6023,元大期,"113,298",148,"9,824,230",86.80,87.10,86.40,86.40,-,0.3,86.40,5,86.60,1,
6026,福邦證,"764,024",312,"8,925,660",11.70,11.80,11.60,11.60,+,0.05,11.60,65,11.65,17,
6101,寬魚國際,"283,001",26,"10,467,436",37.20,37.20,36.60,37.00,-,0.2,36.90,1,37.00,1,
6103,合邦,0,0,0,---,---,---, ---,,,0.00,0,39.85,1,
6104,創惟,"656,136",682,"75,874,271",116.00,117.00,114.50,114.50,-,1.0,114.50,54,115.00,4,
6109,亞元,"1,512,721","1,288","16,891,712",10.85,11.20,10.60,11.20,+,1.0,11.20,10,0.00,0,
6111,大宇資,"370,685",307,"18,616,896",50.50,51.00,49.85,50.50,+,0.4,50.50,1,50.60,1,
6113,亞矽,"179,834",123,"3,796,245",21.35,21.35,21.00,21.10,-,0.05,21.00,6,21.10,1,
6114,久威,"64,329",90,"1,927,720",30.15,30.20,29.90,29.90,-,0.3,29.90,14,30.00,1,
6118,建達,"480,373",311,"9,688,986",20.50,20.55,20.05,20.25,-,0.15,20.25,2,20.30,7,
6121,新普,"312,400",446,"117,686,657",374.00,379.00,374.00,376.00,+,3.0,376.00,3,378.00,11,
6122,擎邦,"269,147",247,"12,559,403",46.70,47.00,46.50,46.60,+,0.05,46.60,3,46.80,1,
6123,上奇,"40,593",148,"2,182,298",54.10,54.10,53.60,53.60,-,0.5,53.50,5,54.00,3,
6124,業強,"45,043",171,"1,175,543",26.55,26.60,25.85,25.90,-,0.25,25.85,1,26.00,1,
6125,廣運,"1,380,507","1,768","100,241,395",73.80,74.30,72.20,72.30,-,1.0,72.30,6,72.40,17,
6126,信音,"10,831,829","9,081","338,055,672",29.50,31.95,29.15,31.95,+,2.9,31.95,870,0.00,0,
6127,九豪,"1,385,633",930,"32,848,257",24.50,24.60,23.35,23.35,-,0.75,23.35,19,23.40,11,
6129,普誠,"466,496",313,"7,263,173",15.30,15.90,15.30,15.50,+,0.2,15.45,17,15.50,10,
6130,上亞科技,"170,492",146,"6,800,475",39.85,41.60,39.00,41.00,+,0.3,40.10,1,41.00,3,
6134,萬旭,"349,107",289,"8,123,205",23.55,23.65,23.05,23.05,-,0.35,23.05,40,23.10,9,
6138,茂達,"857,683","1,785","187,340,298",221.50,222.50,216.00,216.00,-,3.5,216.00,60,218.00,11,
6140,訊達,"339,155",376,"10,932,391",32.40,33.00,32.00,32.25,-,0.05,32.20,2,32.25,1,
6143,振曜,"2,799,964","2,847","388,944,517",142.00,142.00,136.50,137.00,-,4.5,137.00,53,137.50,13,
6144,得利影,"28,426",40,"567,100",20.45,20.45,19.75,19.90,-,0.2,19.80,1,20.05,5,
6146,耕興,"60,464",218,"10,788,805",178.00,179.00,178.00,178.00,-,0.0,178.00,7,178.50,1,
6147,頎邦,"5,449,236","4,066","313,368,193",56.40,58.30,56.30,57.90,+,2.0,57.80,73,57.90,15,
6148,驊宏資,"690,416","1,030","31,576,279",46.40,46.55,45.40,45.40,-,1.0,45.40,12,45.45,1,
6150,撼訊,"1,697,047","3,270","152,273,306",90.90,91.50,88.50,88.50,-,2.0,88.50,10,88.70,3,
6151,晉倫,"167,148",221,"4,856,606",28.90,29.25,28.90,28.90,+,0.15,28.90,6,28.95,1,
6154,順發,"20,695",41,"288,470",13.95,14.05,13.90,13.95,-,0.1,13.90,8,14.10,1,
6156,松上,"241,698",166,"5,445,226",22.60,22.70,22.45,22.55,+,0.05,22.55,1,22.60,1,
6158,禾昌,"42,135",44,"1,011,039",24.00,24.25,23.95,24.00,-,0.1,23.95,1,24.00,7,
6160,欣技,"108,303",105,"2,370,277",22.05,22.20,21.80,21.80,-,0.25,21.75,8,21.80,5,
6161,捷波,"462,295",461,"23,206,145",50.90,51.00,49.90,50.40,+,0.1,50.30,5,50.40,2,
6163,華電網,"3,332,520","1,900","84,081,793",25.30,25.70,24.70,25.55,+,0.05,25.50,6,25.55,8,
6169,昱泉,"28,789",43,"576,592",20.40,20.40,19.90,19.90,-,0.0,19.80,1,19.95,2,
6170,統振,"507,895",442,"25,159,215",49.80,49.90,49.10,49.20,-,0.75,49.15,3,49.25,1,
6171,大城地產,"75,059",68,"2,127,076",28.30,28.50,28.05,28.15,-,0.25,28.05,1,28.25,5,
6173,信昌電,"4,616,176","5,269","241,478,559",53.60,54.00,51.30,51.40,-,1.7,51.40,14,51.50,4,
6174,安碁,"74,135",54,"1,610,294",21.95,21.95,21.60,21.65,-,0.0,21.65,7,21.75,2,
6175,立敦,"1,096,700","1,043","44,563,005",41.40,41.40,40.30,40.30,-,0.8,40.30,20,40.35,1,
6179,亞通,"1,372,224","1,034","41,225,627",30.55,30.70,29.80,29.95,-,0.55,29.95,13,30.00,19,
6180,橘子,"206,391",292,"12,536,537",61.00,61.20,60.30,60.70,-,0.0,60.60,9,60.80,2,
6182,合晶,"7,361,171","4,398","227,473,091",31.05,31.25,30.50,30.80,+,0.05,30.80,58,30.85,68,
6185,幃翔,"212,562",131,"3,577,801",17.00,17.05,16.70,16.85,-,0.05,16.85,12,16.90,8,
6186,新潤,"480,151",792,"28,794,470",60.50,60.50,59.60,59.90,-,0.5,59.80,34,59.90,8,
6187,萬潤,"2,064,701","2,718","778,911,131",381.00,383.00,373.50,376.00,-,0.0,376.00,10,376.50,3,
6188,廣明,"4,158,876","4,562","460,878,455",114.00,114.50,109.50,110.00,-,3.5,110.00,55,110.50,60,
6190,萬泰科,"1,908,476","1,694","79,360,978",41.95,42.05,41.25,41.50,-,0.0,41.50,34,41.55,19,
6194,育富,"274,077",158,"9,345,424",33.80,34.50,33.80,33.90,+,0.25,33.90,6,33.95,3,
6195,詩肯,"8,348",27,"237,202",28.25,28.45,28.25,28.45,+,0.05,28.45,2,28.50,18,
6198,瑞築,"4,006",5,"119,922",30.30,30.30,29.75,29.80,+,1.0,28.90,1,29.75,6,
6199,天品,"127,998",194,"12,791,041",100.50,101.00,97.80,101.00,+,0.5,100.50,1,101.00,4,
6203,海韻電,"462,470",509,"30,360,613",64.50,67.40,64.10,65.90,+,3.9,65.80,3,65.90,3,
6204,艾華,"597,277",763,"43,021,281",70.80,73.00,70.40,72.90,+,2.3,72.80,3,72.90,3,
6207,雷科,"713,683",926,"39,506,121",55.70,56.30,54.80,54.80,-,0.8,54.80,5,55.00,11,
6208,日揚,"173,449",787,"7,975,697",47.95,47.95,45.65,46.05,-,1.2,45.75,1,46.05,1,
6210,慶生,"31,251",12,"588,782",18.80,18.85,18.80,18.80,-,0.0,18.80,16,18.85,1,
6212,理銘,"1,050",2,"43,797",41.70,41.70,41.70,41.70,-,0.05,41.25,1,42.15,1,
6217,中探針,"17,672,956","11,032","915,916,692",53.40,54.00,50.50,51.70,-,0.9,51.60,21,51.70,73,
6218,豪勉,"94,342",111,"1,895,833",20.00,20.25,19.95,20.05,+,0.1,20.05,8,20.15,1,
6219,富旺,"428,324",230,"8,172,581",19.25,19.40,18.85,19.15,+,0.05,19.15,2,19.20,5,
6220,岳豐,"243,530",187,"4,874,808",19.75,20.20,19.75,20.10,+,0.3,20.10,7,20.15,9,
6221,晉泰,"305,615",312,"14,862,521",48.40,49.35,48.15,48.65,+,0.35,48.55,1,48.65,1,
6222,立軒,"32,000",22,"658,600",20.50,20.75,20.50,20.75,+,0.25,20.70,5,20.75,10,
6223,旺矽,"1,061,474","2,264","1,818,262,735",1680.00,1735.00,1680.00,1710.00,+,25.0,1710.00,8,1715.00,6,
6227,茂綸,"202,079",225,"17,748,629",87.80,88.90,87.40,87.50,+,0.2,87.50,3,87.80,3,
6228,全譜,"19,173",26,"539,701",27.75,28.95,27.75,27.90,-,0.9,27.90,7,28.50,3,
6229,研通,"30,274",37,"735,795",24.25,24.45,24.20,24.30,-,0.0,24.30,11,24.35,1,
6231,系微,"1,173,821","2,562","295,181,139",260.00,260.00,248.00,248.00,-,9.0,248.00,12,249.00,6,
6233,旺玖,"137,403",150,"2,963,214",21.90,21.90,21.40,21.45,-,0.45,21.40,6,21.45,1,
6234,高僑,"295,345",248,"7,030,426",24.10,24.10,23.65,23.70,-,0.25,23.70,4,23.75,2,
6236,中湛,"6,073",11,"163,733",29.30,29.30,26.50,26.50,-,2.9,0.00,0,26.50,4,
6237,驊訊,"594,750","1,112","26,441,800",44.40,45.25,44.00,44.10,-,0.05,44.05,4,44.10,1,
6240,松崗,"37,209",31,"718,447",18.95,19.85,18.95,19.15,+,0.45,19.15,1,19.35,1,
6241,易通展,"87,900",88,"1,146,609",13.30,13.40,12.85,12.85,-,0.35,12.80,5,12.85,1,
6242,立康,"10,282",15,"414,614",40.30,40.85,40.20,40.85,-,0.15,40.35,1,40.80,1,
6244,茂迪,"1,091,470",652,"18,735,781",17.10,17.35,17.05,17.05,+,0.05,17.05,3,17.10,4,
6245,立端,"806,343",756,"63,492,869",79.20,79.70,78.00,78.40,+,0.3,78.30,16,78.40,3,
6246,臺龍,"33,341",70,"491,847",14.70,14.80,14.65,14.75,-,0.15,14.70,5,14.75,6,
6248,沛波,"186,030",115,"3,787,128",20.30,20.45,20.30,20.40,+,0.15,20.35,1,20.40,10,
6259,百徽,"21,683",22,"349,972",15.95,16.35,15.95,16.05,+,0.1,16.05,3,16.15,1,
6261,久元,"126,386",138,"7,610,041",60.10,60.40,60.00,60.30,+,0.3,60.20,21,60.30,10,
6263,普萊德,"62,754",158,"8,716,193",139.00,139.50,138.50,138.50,-,1.5,138.50,4,139.00,1,
6264,富裔,"28,026",39,"211,745",7.53,7.68,7.51,7.68,-,0.0,7.52,3,7.68,12,
6265,方土昶,"1,845,459",866,"23,520,997",12.85,12.95,12.50,12.90,+,0.2,12.85,478,12.90,27,
6266,泰詠,"281,581",276,"8,549,299",30.65,30.65,30.20,30.25,+,0.45,30.20,4,30.25,6,
6270,倍微,"248,101",203,"5,540,091",21.95,22.60,21.95,22.05,+,0.1,22.10,7,22.15,2,
6274,台燿,"13,032,452","12,416","4,445,942,218",342.00,344.00,336.00,343.50,+,8.5,343.00,57,343.50,25,
6275,元山,"307,986",270,"13,075,799",42.60,43.00,42.10,42.15,-,0.85,42.15,1,42.30,5,
6276,安鈦克,"120,458",235,"5,549,786",44.45,47.75,44.45,46.20,+,1.85,45.50,1,46.20,2,
6279,胡連,"626,751","1,026","82,447,605",134.00,134.00,130.50,131.00,-,1.5,131.00,38,131.50,3,
6284,佳邦,"1,178,840","1,054","86,682,973",74.20,74.50,73.00,73.10,-,1.0,73.10,4,73.20,14,
6290,良維,"6,203,719","4,524","852,121,221",137.50,140.50,135.50,136.00,-,1.0,135.50,270,136.00,13,
6291,沛亨,"344,147",371,"51,443,561",151.00,152.50,147.50,147.50,-,2.5,147.50,12,149.00,3,
6292,迅德,"108,560",115,"4,336,808",40.10,40.10,39.60,39.75,-,0.35,39.65,4,39.75,1,
6294,智基,"20,729",49,"1,049,064",50.60,51.00,50.30,50.90,+,0.4,50.30,4,50.60,1,
6411,晶焱,"115,350",188,"8,283,071",72.20,72.60,71.40,71.50,-,0.7,71.30,7,71.50,1,
6417,韋僑,"165,675",290,"18,109,295",110.50,111.00,108.50,109.00,-,1.0,108.00,4,109.00,2,
6418,詠昇,"285,973",232,"21,623,379",76.90,76.90,74.40,74.50,-,0.5,74.40,3,74.50,1,
6419,京晨科,"44,726",67,"2,304,509",50.10,52.40,50.00,51.90,+,1.8,51.80,4,52.10,1,
6425,易發,"1,670,237","1,974","116,534,220",70.90,71.70,68.50,70.30,-,0.8,70.10,5,70.40,26,
6432,今展科,"854,801",849,"27,131,224",32.50,33.00,31.15,31.25,-,1.75,31.20,5,31.45,1,
6435,大中,"205,508",180,"20,990,587",104.00,104.00,101.00,101.50,-,2.0,101.50,14,102.00,2,
6441,廣錠,"111,713",171,"2,700,810",24.30,24.40,24.05,24.25,-,0.3,24.25,1,24.35,1,
6461,益得,"124,185",86,"2,217,694",17.85,18.00,17.70,17.75,-,0.1,17.85,1,17.95,2,
6462,神盾,"2,084,863","1,935","256,695,264",121.00,125.50,120.00,123.00,+,3.5,123.00,27,123.50,7,
6465,威潤,"36,522",26,"518,209",14.35,14.35,14.05,14.05,-,0.3,14.05,1,14.40,2,
6469,大樹,"409,465","1,006","48,854,231",119.50,120.50,118.50,120.00,+,1.0,119.50,8,120.00,24,
6470,宇智,"170,338",326,"7,055,352",41.70,41.85,41.25,41.30,-,1.2,41.30,8,41.35,1,
6482,弘煜科,"29,273",115,"1,258,497",42.80,43.40,42.55,43.40,+,0.35,42.90,1,43.30,2,
6485,點序,"2,563,003","2,399","181,359,995",68.70,73.50,66.40,73.50,+,6.6,73.50,624,0.00,0,
6486,互動,"43,422",181,"3,274,038",75.50,75.80,75.20,75.60,+,0.3,75.40,1,75.60,2,
6488,環球晶,"7,280,566","17,757","3,651,316,330",518.00,519.00,491.00,495.50,-,14.5,495.00,7,495.50,8,
6492,生華科,"241,646",299,"9,290,084",39.10,39.30,37.80,38.80,+,0.1,38.60,3,38.80,3,
6494,九齊,"36,029",41,"1,259,871",34.75,35.10,34.75,35.05,-,0.15,34.75,2,35.10,3,
6496,科懋,"24,664",73,"700,434",28.50,28.50,28.30,28.30,-,0.2,28.25,1,28.40,1,
6498,久禾光,"54,857",103,"5,294,552",96.60,97.30,96.10,96.30,-,0.3,96.30,1,96.40,1,
6499,益安,"1,008,758",502,"101,884,558",101.00,101.00,101.00,101.00,+,9.0,101.00,3807,0.00,0,
6506,雙邦,"16,294",15,"257,665",15.85,15.85,15.75,15.75,-,0.05,15.75,7,15.85,15,
6508,惠光,"33,009",68,"804,741",24.25,24.50,24.25,24.40,+,0.15,24.40,2,24.50,1,
6509,聚和,"405,344",369,"13,295,224",32.90,33.05,32.65,32.65,-,0.25,32.65,16,32.75,1,
6510,精測,"628,109","1,447","1,075,555,400",1700.00,1735.00,1690.00,1705.00,+,10.0,1705.00,5,1710.00,1,
6512,啟發電,"16,707",59,"351,035",21.05,21.20,20.80,21.00,-,0.0,20.85,3,21.00,1,
6516,勤崴國際,"46,614",163,"3,039,796",65.80,65.80,64.80,65.00,-,0.0,64.90,1,65.00,2,
6517,保勝光學,"185,483",205,"11,963,382",64.70,65.20,64.20,64.30,-,0.3,64.30,27,64.50,1,
6523,達爾膚,"21,536",229,"2,654,894",123.50,124.00,123.00,123.00,-,1.5,122.50,6,123.50,1,
6527,明達醫,"11,266",19,"968,248",86.00,86.10,85.60,86.10,+,0.1,86.00,4,86.70,2,
6530,創威,"379,753",489,"22,737,302",61.00,61.20,59.30,59.40,-,0.9,59.40,12,59.60,4,
6532,瑞耘,"160,164",208,"9,380,189",58.60,59.20,58.20,58.40,-,0.2,58.30,2,58.50,1,
6535,順藥,"515,517",950,"140,784,207",276.50,279.00,268.50,271.00,+,1.0,270.00,5,271.00,5,
6538,倉和,"41,602",115,"3,343,648",80.00,81.30,79.60,80.30,+,0.3,80.20,2,80.40,2,
6542,隆中,"15,000",11,"736,350",49.90,49.90,48.75,48.75,+,0.65,48.45,1,49.00,10,
6546,正基,"284,327",244,"20,927,424",73.10,74.80,72.70,72.70,-,0.2,72.70,6,73.00,1,
6547,高端疫苗,"1,398,270","1,602","53,625,174",39.00,39.15,38.00,38.15,-,0.6,38.10,21,38.15,12,
6548,長科*,"22,637,661","13,538","903,519,201",40.15,40.80,39.15,39.90,+,0.65,39.85,6,39.90,67,
6556,勝品,"9,200",10,"655,820",71.50,71.80,71.00,71.00,+,0.2,70.80,1,71.00,1,
6560,欣普羅,"115,859",145,"4,746,552",41.90,42.20,40.40,40.45,-,0.6,40.40,8,40.45,1,
6561,是方,"90,468",378,"36,182,431",400.00,402.00,397.50,398.50,-,2.0,398.00,1,399.00,1,
6568,宏觀,"460,974",438,"56,064,905",125.50,125.50,119.50,119.50,-,6.0,119.50,6,120.00,5,
6569,醫揚,"203,815",615,"26,626,250",125.50,134.00,125.50,128.50,+,3.0,128.50,3,129.50,2,
6570,維田,"88,081",65,"3,797,193",43.10,43.75,42.80,43.25,-,0.25,43.20,1,43.45,1,
6574,霈方,0,0,0,---,---,---, ---,,,68.50,1,72.90,1,
6576,逸達,"149,522",133,"12,214,657",81.60,82.70,81.10,81.90,+,0.3,81.60,72,81.90,4,
6577,勁豐,"71,886",82,"5,036,761",70.50,70.50,69.80,70.40,-,0.4,70.10,1,70.40,1,
6578,達邦蛋白,"117,208",93,"2,415,466",20.80,20.90,20.45,20.55,-,0.15,20.50,4,20.55,2,
6584,南俊國際,"397,595",589,"93,118,526",235.50,239.50,232.50,233.00,+,0.5,232.50,14,233.00,6,
6588,東典光電,"63,591",94,"1,830,347",29.30,29.30,28.55,28.55,-,0.45,28.55,7,28.65,2,
6590,普鴻,"36,917",64,"3,136,392",85.50,85.60,84.00,84.80,-,0.7,84.40,1,84.80,5,
6593,台灣銘板,"71,290",94,"3,365,894",46.85,47.75,46.85,47.25,+,0.85,47.25,2,47.30,1,
6596,寬宏藝術,"684,573",902,"102,730,124",155.00,155.00,148.00,150.00,-,3.5,149.50,1,150.00,1,
6597,立誠,"6,885",15,"383,690",55.70,56.50,55.70,56.50,+,0.8,55.10,1,56.50,2,
6603,富強鑫,"3,135,628","1,083","57,437,385",17.85,18.50,17.85,18.50,+,1.65,18.50,16080,0.00,0,
6609,瀧澤科,"421,526",356,"16,448,691",38.70,39.85,38.40,38.80,+,0.4,38.70,2,38.85,5,
6612,奈米醫材,"42,352",527,"3,935,752",94.60,94.60,92.00,92.00,-,2.6,92.00,3,93.60,6,
6613,朋億*,"360,181",417,"63,377,272",178.50,179.00,174.00,176.00,-,2.5,175.50,3,176.00,2,
6615,慧智,"15,239",19,"517,996",35.00,35.00,32.70,34.90,+,0.2,33.25,1,34.90,1,
6616,特昇-KY,"3,030",5,"30,190",9.90,10.00,9.90,10.00,+,0.04,9.96,1,9.97,1,
6617,共信-KY,"76,679",144,"7,422,218",97.70,98.20,96.00,96.00,-,1.1,96.00,2,97.00,2,
6624,萬年清,"21,000",21,"691,250",33.00,33.50,32.55,33.00,-,0.0,32.60,2,33.00,1,
6629,泰金-KY,"100,250",116,"12,044,932",119.00,123.50,118.00,120.00,+,2.5,120.00,2,121.00,5,
6637,醫影,"35,723",101,"2,851,810",78.80,80.50,78.80,79.40,-,0.1,79.40,1,79.50,2,
6640,均華,"228,168",555,"156,653,106",686.00,702.00,681.00,687.00,+,5.0,687.00,1,688.00,2,
6642,富致,"35,966",73,"1,982,857",55.00,55.60,54.90,55.20,-,0.0,55.10,3,55.20,1,
6643,M31,"458,667","1,451","201,029,381",440.00,445.00,432.50,435.00,-,5.0,434.50,2,435.00,2,
6649,台生材,"2,425,684","2,110","178,407,379",74.50,75.70,71.10,73.80,+,3.3,73.80,37,74.00,26,
6651,全宇昕,"48,419",61,"3,397,723",70.40,70.40,69.80,70.30,-,0.1,70.00,15,70.30,1,
6654,天正國際,"72,001",37,"4,997,568",69.50,70.00,69.10,69.20,-,0.3,69.10,8,69.60,1,
6661,威健生技,"4,010",5,"91,025",22.80,22.95,22.50,22.95,+,0.15,22.55,1,23.00,1,
6662,樂斯科,"22,412",20,"736,193",33.45,33.45,32.65,32.70,-,0.6,32.65,12,33.00,1,
6664,群翊,"505,640","1,965","125,675,351",251.00,253.00,246.50,246.50,-,0.5,246.50,27,247.00,4,
6667,信紘科,"1,297,357","2,246","335,389,102",266.00,267.00,254.00,256.00,-,7.5,255.50,22,256.00,2,
6679,鈺太,"408,280",709,"86,946,073",207.00,215.50,207.00,215.00,+,8.0,214.00,3,215.00,3,
6680,鑫創電子,"39,150",28,"2,811,975",73.00,73.00,71.00,71.50,-,1.9,71.50,1,72.90,1,
6683,雍智科技,"272,386",545,"103,879,530",385.00,387.50,379.50,380.00,-,2.0,380.00,10,381.00,2,
6684,安格,"643,693",622,"38,003,274",58.50,60.20,57.70,58.30,+,0.7,58.30,6,58.80,1,
6690,安碁資訊,"234,290",444,"42,921,120",180.50,185.00,180.50,183.00,+,8.0,182.50,1,183.00,10,
6692,進能服,"14,101",21,"482,809",34.40,34.40,34.05,34.20,-,0.1,33.80,1,33.95,1,
6693,廣閎科,"167,239",152,"10,717,339",64.10,65.10,63.30,64.40,-,0.2,64.30,2,64.40,2,
6697,東捷資訊,"30,234",36,"1,494,698",49.55,50.20,49.20,49.20,-,0.4,49.20,1,49.25,1,
6703,軒郁,"60,162",131,"6,806,014",113.50,114.00,112.50,113.50,+,0.5,112.50,4,114.00,7,
6708,天擎,"12,100",9,"484,850",40.60,40.60,39.50,39.80,-,0.7,40.00,1,40.50,3,
6712,長聖,"545,599","6,427","94,234,851",178.00,178.00,170.50,171.00,-,4.0,171.00,10,171.50,16,
6716,應廣,"80,947",94,"4,114,435",51.80,51.90,50.10,50.10,-,1.7,50.10,2,50.60,1,
6720,久昌,"81,436",353,"10,806,829",133.50,135.50,130.50,131.50,-,3.5,131.50,2,132.00,2,
6721,信實,"18,172",21,"1,114,693",61.50,61.80,61.20,61.80,-,0.2,61.30,4,62.00,2,
6727,亞泰金屬,"347,725",757,"65,997,237",192.50,193.00,187.50,190.50,-,1.5,189.00,1,190.50,4,
6728,上洋,"12,508",29,"1,753,837",140.00,141.00,140.00,141.00,+,2.0,141.00,1,141.50,2,
6732,昇佳電子,"183,597","1,063","39,998,781",220.00,221.50,216.00,218.00,-,0.0,218.00,1,218.50,1,
6733,博晟生醫,"482,077",619,"20,353,502",42.60,42.80,41.60,42.70,+,0.1,42.70,1,42.75,2,
6735,美達科技,"278,468",782,"20,792,531",77.10,77.10,70.80,76.10,-,0.8,75.60,1,76.20,2,
6739,竹陞科技,"1,589,727","5,015","1,445,457,967",965.00,970.00,882.00,882.00,-,51.0,881.00,13,882.00,5,
6741,91APP*-KY,"176,703",515,"13,877,041",79.50,79.50,78.00,78.00,-,1.5,78.00,72,78.40,1,
6747,亨泰光,"21,624",74,"4,212,876",195.00,195.00,194.50,195.00,-,0.0,194.50,92,195.00,1,
6751,智聯服務,"8,485",12,"372,519",44.00,44.00,43.70,43.70,-,0.3,43.70,1,44.40,1,
6752,叡揚,"43,859",98,"5,977,757",135.50,137.00,135.50,136.00,-,0.0,136.00,1,137.00,1,
6761,穩得,"1,130,102","1,322","152,416,593",139.00,139.00,133.00,134.50,-,3.5,134.50,5,135.00,8,
6762,達亞,12,4,"2,688",---,---,---, ---,,,215.50,1,222.50,1,
