證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
728767,均豪統一59購01,"103,000",2,"44,320",0.44,0.44,0.43,0.43,-,0.01,0.43,10,0.44,10,
728768,均豪統一59購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728769,佳邦統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728770,湧德統一51購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,+,0.02,0.35,10,0.37,10,
728771,群翊統一53購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
728772,僑威統一51購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
728773,僑威統一51購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
728775,漢科統一51購01,"30,000",1,"18,900",0.63,0.63,0.63,0.63,-,0.07,0.59,10,0.60,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728777,精測統一51購01,"16,000",3,"34,870",2.26,2.26,2.11,2.11,-,0.07,2.10,10,2.11,3,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728779,雙鴻統一4C購03,0,0,0,---,---,---, ---,,,1.09,10,1.11,10,
728780,驊訊統一51購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728785,昇達科永豐51購01,"81,000",3,"36,230",0.47,0.47,0.43,0.43,-,0.01,0.41,10,0.42,10,
728787,前鼎永豐4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
728812,昇達科群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,1.55,499,1.65,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728831,群聯元大4B購02,0,0,0,---,---,---, ---,,,5.45,150,0.00,0,
728834,聖暉*元大51購01,0,0,0,---,---,---, ---,,,9.90,100,0.00,0,
728848,台特化統一51購02,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
728849,弘塑統一51購02,"20,000",2,"6,000",0.29,0.31,0.29,0.31,+,0.05,0.31,10,0.32,10,
728850,旺矽統一51購01,0,0,0,---,---,---, ---,,,1.77,10,1.80,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728853,湧德統一57購01,"120,000",2,"48,500",0.40,0.41,0.40,0.41,+,0.01,0.40,10,0.41,10,
728854,閎康統一51購01,0,0,0,---,---,---, ---,,,0.09,20,0.10,10,
728855,僑威統一51購04,"100,000",1,"33,000",0.33,0.33,0.33,0.33,-,0.01,0.34,10,0.35,10,
728856,漢科統一51購02,"40,000",4,"20,900",0.53,0.54,0.51,0.51,-,0.06,0.51,10,0.52,10,
728857,廣運統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728860,泰茂永豐54購01,"15,000",2,"21,540",1.43,1.46,1.43,1.46,+,0.12,1.42,10,1.45,10,
728861,僑威永豐51購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
728862,廣運永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,1.86,25,1.90,25,
728866,旺矽元富51購02,0,0,0,---,---,---, ---,,,1.83,25,1.88,25,
728868,光頡兆豐51購01,"31,000",1,"19,530",0.63,0.63,0.63,0.63,+,0.02,0.62,10,0.64,10,
728869,系微兆豐51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728871,神準兆豐51購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
728873,廣明富邦4A購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.32,100,0.42,10,
728886,國債20凱基4A購01,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
728887,聖暉*凱基4A購01,0,0,0,---,---,---, ---,,,8.40,100,0.00,0,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
728911,湧德元大4A購01,0,0,0,---,---,---, ---,,,0.18,499,0.26,10,
728912,群聯元大4B購03,0,0,0,---,---,---, ---,,,5.75,150,0.00,0,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728919,神準富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728920,元債20元富61購01,"20,000",4,"42,490",2.13,2.14,2.11,2.14,-,0.1,2.14,25,2.15,25,
728921,台特化元富4A購01,"1,000",1,"4,410",4.41,4.41,4.41,4.41,+,0.71,3.53,25,3.63,10,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728926,加百裕群益51購01,0,0,0,---,---,---, ---,,,0.00,0,1.00,9,
728932,旺矽群益4A購01,0,0,0,---,---,---, ---,,,2.62,499,0.00,0,
728938,雍智群益51購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,+,0.01,0.02,31,0.24,240,
728941,僑威群益4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
728947,加百裕國票4B購01,"12,000",4,"15,000",1.28,1.28,1.17,1.17,-,0.3,1.17,25,1.19,10,
728948,加百裕國票51購01,"26,000",2,"32,130",1.24,1.24,1.23,1.23,-,0.27,1.21,25,1.22,10,
728957,友輝永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
728960,良維統一51購01,"2,000",1,"4,000",2.00,2.00,2.00,2.00,+,0.04,2.03,10,2.04,10,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728967,驊訊統一61購01,"4,000",1,"1,040",0.26,0.26,0.26,0.26,+,0.01,0.25,10,0.26,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728994,雍智元大51購01,"11,000",2,"2,090",0.19,0.19,0.19,0.19,+,0.01,0.19,499,0.20,10,
729006,台特化元富4A購02,0,0,0,---,---,---, ---,,,7.55,25,7.85,25,
729007,高鋒元富51購01,"31,000",3,"22,560",0.71,0.76,0.71,0.76,+,0.05,0.73,25,0.74,25,
729010,僑威元富57購01,"529,000",5,"582,580",1.10,1.13,1.10,1.13,+,0.03,1.12,25,1.13,15,
729028,力致統一57購01,"46,000",1,"16,560",0.36,0.36,0.36,0.36,-,0.0,0.35,10,0.36,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.11,6,
729030,昇達科統一51購03,"179,000",5,"85,750",0.49,0.51,0.46,0.46,-,0.02,0.45,10,0.46,10,
729031,欣銓統一55購01,"6,000",3,"6,880",1.14,1.16,1.14,1.16,+,0.05,1.12,10,1.13,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729049,錦明永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,16,
729054,台特化元大4A購01,0,0,0,---,---,---, ---,,,3.71,200,0.00,0,
729055,台特化元大51購01,0,0,0,---,---,---, ---,,,3.89,1,0.00,0,
729056,良維元大4A購01,0,0,0,---,---,---, ---,,,10.60,50,0.00,0,
729060,聖暉*元大4B購01,0,0,0,---,---,---, ---,,,11.70,100,0.00,0,
729064,新復興元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.71,10,1.81,10,
729069,高鋒統一55購01,"3,000",1,"1,260",0.42,0.42,0.42,0.42,+,0.01,0.41,10,0.42,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
729073,高端永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,12.40,501,0.00,0,
729106,台特化元大4A購02,0,0,0,---,---,---, ---,,,1.55,450,1.63,10,
729107,台特化元大51購02,"149,000",21,"431,550",2.96,3.11,2.76,2.78,-,0.14,2.76,250,2.80,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729123,華星光兆豐51購01,"1,278,000",25,"1,192,440",0.93,0.96,0.90,0.96,+,0.04,0.94,10,0.97,10,
729137,高端元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729138,高端元富51購01,"519,000",2,"67,070",0.11,0.13,0.11,0.13,+,0.02,0.11,25,0.12,25,
729140,華星光元富51購01,"1,278,000",44,"1,383,780",1.06,1.13,1.03,1.12,+,0.07,1.12,25,1.13,25,
729169,M31統一51購01,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,10,
729170,M31統一59購01,"14,000",7,"6,020",0.44,0.45,0.42,0.43,-,0.0,0.42,31,0.43,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.30,20,0.31,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
729174,世禾統一55購01,"174,000",5,"107,380",0.61,0.62,0.61,0.62,+,0.03,0.61,10,0.62,10,
729175,台特化統一51購03,"840,000",17,"591,540",0.71,0.75,0.68,0.69,-,0.01,0.67,12,0.68,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,1.21,10,1.24,10,
729177,台特化統一55購02,"169,000",5,"191,950",1.15,1.16,1.10,1.10,-,0.03,1.10,10,1.11,10,
729178,台特化統一57購01,"264,000",16,"310,220",1.17,1.21,1.11,1.11,-,0.03,1.11,10,1.12,10,
729179,系統電統一53購02,"20,000",1,"33,800",1.69,1.69,1.69,1.69,-,0.07,1.68,10,1.71,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729183,華星光統一51購02,"932,000",14,"305,290",0.33,0.35,0.31,0.34,+,0.02,0.33,20,0.34,9,
729184,華星光統一51購03,"720,000",25,"237,560",0.33,0.35,0.32,0.35,+,0.02,0.34,10,0.35,41,
729185,華星光統一59購03,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
729186,華星光統一61購01,"254,000",9,"139,310",0.55,0.55,0.54,0.55,-,0.0,0.55,15,0.56,15,
729187,華星光統一61購02,"57,000",2,"38,760",0.68,0.68,0.68,0.68,-,0.0,0.69,10,0.70,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,1.08,10,1.12,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729198,華星光永豐4A購01,"364,000",8,"6,960",0.01,0.03,0.01,0.03,-,0.01,0.00,0,0.03,232,
729199,華星光永豐4B購01,"143,000",4,"59,900",0.40,0.42,0.40,0.42,+,0.01,0.44,10,0.45,10,
729211,台特化群益51購01,"156,000",8,"374,480",2.37,2.42,2.32,2.38,+,0.11,2.21,100,2.22,100,
729214,旺矽群益4B購01,"200,000",1,"654,000",3.27,3.27,3.27,3.27,-,0.76,3.32,299,3.42,10,
729224,台特化統一51購04,"224,000",13,"212,560",0.98,1.01,0.88,0.91,-,0.05,0.91,10,0.92,10,
729225,弘塑統一51購03,"120,000",5,"59,100",0.44,0.55,0.44,0.50,+,0.07,0.49,10,0.50,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729227,桓達統一51購03,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.05,20,0.06,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
729229,高鋒統一51購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729230,亞泰元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729235,廣明元富4A購01,0,0,0,---,---,---, ---,,,0.45,25,0.48,25,
729236,廣明元富51購01,"15,000",2,"12,450",0.83,0.83,0.83,0.83,+,0.01,0.82,25,0.83,25,
729251,台特化元大4B購01,"560,000",18,"865,580",1.63,1.81,1.43,1.48,-,0.12,1.48,450,1.52,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,9.60,100,0.00,0,
729262,台特化凱基51購01,"357,000",30,"879,500",2.58,2.80,2.32,2.37,-,0.11,2.37,100,2.42,10,
729285,台特化元富4A購03,"190,000",10,"132,530",0.74,0.92,0.53,0.57,-,0.12,0.54,25,0.57,25,
729290,台特化元大4A購03,"71,000",1,"68,160",0.96,0.96,0.96,0.96,+,0.05,0.82,499,0.84,10,
729291,台特化元大4B購02,"476,000",19,"534,690",1.20,1.38,1.03,1.07,-,0.05,1.06,499,1.09,10,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,12.00,50,0.00,0,
729313,旺矽統一59購01,"100,000",1,"150,000",1.50,1.50,1.50,1.50,-,0.05,1.43,25,1.45,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729315,鈊象統一51購01,"15,000",1,"1,950",0.13,0.13,0.13,0.13,-,0.01,0.13,10,0.14,10,
729318,信立永豐51購01,0,0,0,---,---,---, ---,,,4.13,10,4.18,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
729326,台燿群益4A購01,0,0,0,---,---,---, ---,,,4.96,100,0.00,0,
729330,華星光群益4B購01,"160,000",4,"33,600",0.21,0.21,0.21,0.21,-,0.1,0.11,20,0.33,10,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729356,欣銓統一51購01,"10,000",1,"10,700",1.07,1.07,1.07,1.07,+,0.09,1.02,10,1.03,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
729358,神盾統一51購04,"50,000",2,"3,200",0.07,0.07,0.06,0.06,-,0.02,0.06,10,0.07,10,
729359,華星光統一51購04,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729360,群聯統一51購02,"29,000",6,"74,590",2.47,2.88,2.47,2.84,+,0.41,2.80,1,2.83,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729363,德微統一51購02,"356,000",4,"21,430",0.06,0.08,0.06,0.08,+,0.04,0.07,30,0.08,9,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,3.89,499,3.98,10,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,210,
729376,威剛富邦4A購01,0,0,0,---,---,---, ---,,,5.45,30,5.70,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
729382,昇達科元富51購01,"640,000",12,"919,820",1.47,1.48,1.38,1.38,-,0.03,1.32,25,1.33,25,
729386,榮剛元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729404,英濟群益4B購01,"18,000",5,"3,950",0.21,0.24,0.21,0.22,-,0.1,0.21,499,0.25,1,
729406,華星光群益4B購02,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
729413,銳澤統一55購01,"10,000",3,"6,700",0.67,0.67,0.67,0.67,+,0.04,0.65,10,0.66,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,4.61,150,0.00,0,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.30,100,0.31,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,50,
729427,聖暉*元大4B購02,0,0,0,---,---,---, ---,,,8.75,100,9.25,10,
729459,中美晶富邦4B購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.05,0.50,30,0.53,2,
729460,信驊富邦4B購01,"15,000",1,"21,900",1.46,1.46,1.46,1.46,+,0.07,1.42,10,1.52,10,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729464,欣銓元大4B購01,0,0,0,---,---,---, ---,,,2.95,25,3.01,10,
729484,力旺統一52購01,"40,000",3,700,0.02,0.02,0.01,0.01,-,0.0,0.01,199,0.02,1296,
729485,力旺統一52購02,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.02,60,0.05,72,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.10,30,0.11,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729488,信驊統一52購01,"5,000",1,"7,750",1.55,1.55,1.55,1.55,+,0.13,1.45,10,1.47,10,
729489,信驊統一56購01,"26,000",6,"54,100",2.07,2.10,2.06,2.10,+,0.12,1.96,10,1.99,10,
729490,原相統一51購01,"30,000",1,"15,000",0.50,0.50,0.50,0.50,-,0.0,0.42,10,0.43,10,
729491,原相統一52購02,"102,000",2,"36,690",0.35,0.36,0.35,0.36,-,0.03,0.34,10,0.35,10,
729492,泰茂統一52購02,"51,000",1,"18,870",0.37,0.37,0.37,0.37,+,0.01,0.36,10,0.37,10,
729493,華星光統一52購01,"202,000",4,"55,560",0.28,0.28,0.27,0.28,-,0.0,0.28,10,0.29,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,1.45,10,1.46,10,
729495,銳澤統一52購01,"2,000",1,"1,900",0.95,0.95,0.95,0.95,-,0.0,0.98,10,0.99,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729497,昇達科永豐4B購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729499,國債20永豐55購01,"20,000",1,"36,800",1.84,1.84,1.84,1.84,-,0.1,1.84,499,1.85,10,
729516,華星光群益4C購01,"450,000",7,"60,800",0.14,0.14,0.13,0.14,-,0.02,0.14,100,0.15,100,
729523,原相元大4B購01,"288,000",15,"164,470",1.05,1.05,0.51,0.54,-,0.13,0.53,499,0.54,10,
729524,華星光元大4B購03,0,0,0,---,---,---, ---,,,0.01,499,0.06,100,
729527,元太統一52購01,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.0,0.03,10,0.04,10,
729528,立敦統一58購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729532,欣銓統一58購01,"58,000",2,"37,700",0.65,0.65,0.65,0.65,+,0.02,0.63,10,0.64,10,
729533,神準統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729536,聖暉*統一58購01,"857,000",39,"1,313,350",1.47,1.68,1.47,1.61,+,0.15,1.61,10,1.63,10,
729537,僑威統一4C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729542,華星光永豐4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
729544,銳澤永豐52購01,0,0,0,---,---,---, ---,,,3.40,499,3.50,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729568,大中群益4B購01,0,0,0,---,---,---, ---,,,0.21,499,0.31,10,
729571,華星光群益4C購02,"180,000",5,"19,200",0.10,0.11,0.10,0.11,-,0.0,0.11,100,0.12,100,
729583,欣銓群益4C購01,"1,000",1,"1,770",1.77,1.77,1.77,1.77,+,0.09,0.35,28,0.00,0,
729604,原相元大4B購02,"72,000",4,"5,070",0.08,0.08,0.06,0.06,-,0.05,0.06,519,0.07,10,
729606,華星光元大4B購04,"15,000",2,"3,750",0.25,0.25,0.25,0.25,-,0.01,0.26,499,0.28,10,
729615,萬潤永豐4B購01,"60,000",2,"16,700",0.27,0.28,0.27,0.28,+,0.08,0.24,10,0.27,10,
729618,立敦統一52購01,"53,000",1,"25,440",0.48,0.48,0.48,0.48,+,0.03,0.46,10,0.47,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729622,欣銓統一51購02,0,0,0,---,---,---, ---,,,0.72,10,0.74,10,
729623,欣銓統一52購01,"2,000",1,920,0.46,0.46,0.46,0.46,+,0.05,0.43,10,0.44,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,1.34,10,1.35,10,
729625,華星光統一56購01,"170,000",13,"57,100",0.35,0.35,0.33,0.34,+,0.01,0.34,30,0.35,10,
729626,萬潤統一52購01,"330,000",14,"73,940",0.22,0.23,0.21,0.22,+,0.02,0.21,10,0.22,10,
729627,萬潤統一54購01,"72,000",4,"45,630",0.62,0.64,0.60,0.60,+,0.03,0.60,22,0.61,10,
729628,萬潤統一54購02,"220,000",3,"83,400",0.38,0.38,0.37,0.37,+,0.02,0.36,30,0.37,10,
729629,萬潤統一56購01,"2,000",1,"1,160",0.58,0.58,0.58,0.58,+,0.02,0.57,10,0.58,10,
729630,僑威統一52購01,"2,000",1,880,0.44,0.44,0.44,0.44,-,0.0,0.44,10,0.45,10,
729631,擎亞統一52購01,"484,000",18,"210,220",0.40,0.48,0.40,0.42,+,0.12,0.41,10,0.42,10,
729644,耀勝群益4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729668,泰茂永豐4B購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
729674,朋億*元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
729676,欣銓元富52購01,"10,000",1,"15,100",1.51,1.51,1.51,1.51,+,0.11,1.39,25,1.49,10,
729681,旺矽元大4B購02,"2,000",2,"16,050",8.20,8.20,7.85,7.85,-,0.15,7.00,25,8.50,2,
729698,中美晶統一52購01,"115,000",6,"51,960",0.41,0.48,0.41,0.48,+,0.08,0.47,10,0.48,40,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729700,正基統一52購01,"5,000",1,300,0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.06,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729706,原相統一52購03,"158,000",4,"68,560",0.48,0.48,0.41,0.41,-,0.02,0.42,10,0.43,10,
729707,振曜統一52購01,"448,000",10,"302,380",0.70,0.70,0.66,0.66,-,0.05,0.66,10,0.67,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729709,萬潤統一52購03,"194,000",6,"87,020",0.40,0.45,0.40,0.41,+,0.03,0.41,10,0.42,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729711,萬潤統一58購01,"20,000",1,"9,000",0.45,0.45,0.45,0.45,+,0.02,0.44,10,0.45,10,
729712,騰雲統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729715,均華兆豐52購01,0,0,0,---,---,---, ---,,,2.63,10,0.00,0,
729717,僑威兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.60,11,
729722,艾訊群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729726,智擎群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729729,精材群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729734,亞泰元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729741,智擎元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729748,旺矽凱基4B購01,0,0,0,---,---,---, ---,,,8.30,100,8.80,10,
729752,鈊象凱基51購01,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
729753,精測凱基4C購01,0,0,0,---,---,---, ---,,,12.10,100,13.10,10,
729763,立端永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729766,原相永豐4B購01,"174,000",2,"65,900",0.40,0.40,0.35,0.35,-,0.15,0.34,10,0.35,10,
729767,神盾永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729770,僑威永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
729773,大樹國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729775,台燿國票4A購01,0,0,0,---,---,---, ---,,,14.30,25,15.30,10,
729776,弘塑國票4B購01,"470,000",7,"279,000",0.65,0.65,0.52,0.53,+,0.18,0.53,2,0.54,10,
729777,立端國票4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729781,原相國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729784,智擎國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729791,台燿統一58購01,"30,000",1,"72,300",2.41,2.41,2.41,2.41,+,0.06,2.39,10,2.42,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729795,永信建統一52購03,"40,000",2,800,0.02,0.02,0.02,0.02,-,0.01,0.02,892,0.03,10,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729799,金益鼎統一58購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
