證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6246,臺龍,"28,165",38,"373,890",13.60,13.65,13.15,13.30,-,0.3,13.20,1,13.45,1,
6248,沛波,"179,673",129,"3,206,002",18.05,18.10,17.60,17.95,-,0.15,17.90,1,17.95,10,
6259,百徽,"46,742",31,"736,833",16.00,16.00,15.60,15.65,-,0.5,15.75,1,15.95,5,
6261,久元,"131,805",140,"7,746,978",58.90,59.10,58.50,58.60,-,0.4,58.60,2,58.70,5,
6263,普萊德,"49,156",132,"6,197,674",125.50,126.50,125.50,126.00,-,1.0,126.00,1,126.50,1,
6264,富裔,"18,000",14,"131,360",7.42,7.42,7.15,7.38,-,0.0,7.17,3,7.35,5,
6265,方土昶,"3,126,252","1,845","51,261,853",16.50,16.75,16.25,16.25,-,1.8,0.00,0,16.25,137,
6266,泰詠,"304,748",434,"8,637,526",28.55,28.70,28.20,28.20,-,0.5,28.20,5,28.25,2,
6270,倍微,"129,282",105,"2,699,030",21.00,21.00,20.75,20.95,-,0.1,20.85,3,20.95,1,
6274,台燿,"15,829,261","18,900","6,250,567,447",398.00,404.00,387.00,392.50,-,23.5,392.00,49,392.50,143,
6275,元山,"115,425",122,"4,968,730",43.15,43.75,42.70,42.95,-,1.15,42.95,1,43.00,3,
6276,安鈦克,"33,556",67,"1,115,656",34.40,34.40,32.45,34.00,-,0.95,33.10,1,33.80,1,
6279,胡連,"325,152",472,"40,428,313",125.50,126.50,123.50,124.00,-,3.0,123.50,8,124.00,3,
6284,佳邦,"1,725,691","2,084","141,216,902",81.80,83.40,80.20,80.20,-,2.5,80.20,1,80.50,1,
6290,良維,"3,417,839","4,778","596,447,568",175.00,176.50,172.50,175.00,-,4.0,174.50,65,175.00,24,
6291,沛亨,"617,107",413,"94,846,736",147.00,156.50,145.50,156.50,+,14.0,156.50,528,0.00,0,
6292,迅德,"36,380",43,"1,459,182",40.35,40.40,39.80,40.30,-,0.35,40.20,2,40.40,1,
6294,智基,"54,825",50,"2,404,576",44.00,44.25,43.50,43.95,+,0.15,43.95,1,44.00,1,
6411,晶焱,"647,327","1,233","50,825,088",79.00,80.20,77.40,77.60,-,3.0,77.50,10,77.60,1,
6417,韋僑,"120,586",190,"12,122,043",102.00,102.00,99.50,101.50,-,2.0,100.50,1,101.50,5,
6418,詠昇,"623,589",533,"25,173,781",40.35,41.25,38.35,40.70,-,1.2,40.60,2,40.70,4,
6419,京晨科,"42,794",253,"2,202,677",51.10,52.70,50.80,51.60,-,2.2,51.60,2,52.60,1,
6425,易發,"509,341",532,"34,185,781",64.60,69.30,64.60,68.50,+,1.8,68.40,11,68.50,13,
6432,今展科,"1,773,216","1,207","63,010,321",36.20,36.95,34.60,34.80,-,1.9,34.75,14,34.80,3,
6435,大中,"230,683",645,"24,602,243",107.50,108.00,105.50,106.00,-,4.0,106.00,1,106.50,2,
6441,廣錠,"34,641",44,"778,741",22.75,22.75,22.35,22.60,+,0.15,22.45,8,22.55,1,
6461,益得,"100,096",66,"1,468,802",14.95,14.95,14.50,14.55,-,0.4,14.55,16,14.70,1,
6462,神盾,"1,261,329","1,057","150,448,768",118.50,121.00,118.00,119.00,-,2.5,119.00,12,119.50,18,
6469,大樹,"350,156",977,"35,597,307",101.50,103.00,100.50,101.00,-,1.0,100.50,14,101.00,1,
6470,宇智,"109,045",213,"4,645,427",43.45,43.45,42.20,42.30,-,1.55,42.30,1,42.95,1,
6482,弘煜科,"21,431",127,"840,083",43.05,43.05,38.45,39.45,-,0.05,38.45,2,39.50,2,
6485,點序,"803,574",982,"53,206,226",68.90,69.00,64.40,65.70,-,4.8,65.40,3,65.80,13,
6486,互動,"32,792",120,"2,444,898",74.90,75.30,74.00,74.40,-,1.2,74.40,3,74.50,1,
6488,環球晶,"1,488,618","3,683","500,688,236",341.00,344.00,333.00,344.00,-,8.5,343.00,3,344.00,1,
6492,生華科,"298,252",291,"11,945,917",40.25,40.90,39.60,40.00,-,0.9,39.90,1,40.10,1,
6494,九齊,"55,921",91,"1,972,641",35.05,35.75,34.80,35.65,-,0.2,35.40,3,35.65,5,
6496,科懋,"17,059",26,"495,617",28.90,29.20,28.90,29.20,+,0.1,29.10,4,29.25,1,
6498,久禾光,"49,057",71,"4,205,152",86.30,87.30,84.00,87.00,-,0.3,86.00,1,87.00,3,
6499,益安,"415,897",408,"38,434,879",91.60,93.80,91.40,91.60,-,1.0,91.60,9,91.70,13,
6506,雙邦,"23,000",15,"351,900",15.45,15.45,15.15,15.40,-,0.0,15.25,3,15.30,1,
6508,惠光,"61,697",184,"1,452,055",23.60,23.60,23.45,23.50,-,0.05,23.40,8,23.55,1,
6509,聚和,"937,201","1,239","31,971,480",34.30,34.90,33.55,33.75,-,0.8,33.75,1,33.80,4,
6510,精測,"610,931","1,331","915,476,605",1490.00,1540.00,1470.00,1485.00,-,60.0,1480.00,1,1495.00,2,
6512,啟發電,"1,793",40,"37,631",---,---,---, ---,,,20.60,3,21.40,2,
6516,勤崴國際,"44,282",114,"2,634,376",59.60,60.20,59.00,60.20,-,0.0,59.60,1,60.20,1,
6517,保勝光學,"204,936",275,"11,472,055",56.70,57.70,54.80,54.80,-,2.6,54.80,3,55.00,1,
6523,達爾膚,"32,191",77,"3,912,669",121.50,122.00,121.00,121.50,-,0.5,121.50,2,122.00,6,
6527,明達醫,"8,396",14,"668,562",79.70,79.90,79.10,79.90,-,0.3,78.80,1,80.00,7,
6530,創威,"291,762",332,"15,537,483",54.10,54.30,52.10,52.80,-,2.6,52.70,1,52.80,2,
6532,瑞耘,"85,593",189,"4,243,547",49.50,50.10,49.05,49.70,-,0.25,49.70,1,49.80,3,
6535,順藥,"351,303",793,"63,355,308",182.00,186.00,175.00,180.00,-,2.0,179.50,14,180.00,1,
6538,倉和,"66,277",122,"4,104,897",62.00,62.50,61.20,62.20,-,0.8,62.00,10,62.20,3,
6542,隆中,"4,008",7,"175,847",45.00,45.00,43.50,43.50,-,0.0,43.50,1,43.65,1,
6546,正基,"334,450",351,"19,848,668",60.80,60.80,58.60,58.80,-,2.0,58.80,3,59.00,3,
6547,高端疫苗,"1,343,244","2,167","50,332,164",37.40,38.35,36.80,36.80,-,0.95,36.80,22,36.95,1,
6548,長科*,"6,882,028","8,590","304,039,182",45.50,45.85,43.00,43.85,-,2.6,43.80,41,43.85,11,
6556,勝品,"5,006",6,"335,405",66.50,68.40,66.50,68.40,-,0.2,68.40,1,68.50,3,
6560,欣普羅,"161,345",147,"6,229,890",39.85,39.85,38.00,38.95,-,1.1,38.05,2,39.00,1,
6561,是方,"101,627",309,"35,791,687",352.50,354.00,350.50,350.50,-,2.5,350.50,2,352.50,1,
6568,宏觀,"48,029",224,"4,650,076",96.70,98.60,95.90,96.00,-,3.0,96.30,1,96.70,1,
6569,醫揚,"28,766",57,"3,085,762",108.00,108.00,106.00,107.00,-,1.0,107.00,8,108.00,3,
6570,維田,"69,689",81,"2,609,012",37.60,37.90,37.20,37.30,-,1.05,37.25,2,37.30,2,
6574,霈方,"1,372",8,"97,932",71.70,71.70,71.70,71.70,-,0.0,66.60,2,71.50,1,
6576,逸達,"276,211",210,"20,310,830",74.50,75.00,72.80,74.00,-,1.8,72.90,1,74.10,3,
6577,勁豐,"27,105",45,"1,858,770",68.10,69.80,68.10,68.60,+,0.4,68.50,1,68.90,1,
6578,達邦蛋白,"50,322",46,"950,600",19.00,19.00,18.75,18.90,+,0.1,18.90,4,18.95,1,
6584,南俊國際,"1,075,369","1,605","361,907,690",338.00,349.00,328.00,335.00,-,28.5,332.50,1,335.00,4,
6588,東典光電,"11,040",30,"296,693",27.00,27.20,26.55,27.10,+,0.1,26.55,3,27.10,1,
6590,普鴻,"6,280",15,"461,450",74.60,74.60,73.10,73.30,-,1.3,73.40,2,74.50,2,
6593,台灣銘板,"112,268",213,"4,308,393",37.10,39.50,37.10,37.90,-,0.3,37.85,1,37.95,1,
6596,寬宏藝術,"454,008",581,"62,948,127",140.00,141.50,137.00,138.00,-,3.0,138.00,4,138.50,7,
6597,立誠,"4,048",7,"262,674",63.80,67.70,63.80,67.70,-,2.3,64.00,1,68.00,2,
6603,富強鑫,"2,533,483","1,316","50,772,622",19.20,20.50,19.20,20.10,+,0.55,20.05,16,20.10,32,
6609,瀧澤科,"143,818",155,"4,791,769",33.30,34.00,33.00,33.00,-,0.7,33.00,12,33.05,2,
6612,奈米醫材,"19,346",61,"1,624,952",84.30,84.40,83.30,83.50,+,0.6,83.10,2,83.50,1,
6613,朋億*,"137,759",343,"23,308,570",168.50,171.00,168.00,168.00,-,3.0,168.00,21,168.50,1,
6615,慧智,0,0,0,---,---,---, ---,,,29.40,1,31.00,1,
6616,特昇-KY,"35,020",35,"330,840",9.51,9.54,9.38,9.53,-,0.13,9.44,1,9.53,1,
6617,共信-KY,"102,483",174,"7,830,375",79.00,79.00,75.50,76.50,-,3.2,76.20,1,76.70,1,
6624,萬年清,"24,073",101,"879,013",36.00,36.70,36.00,36.70,+,0.8,36.60,2,36.80,70,
6629,泰金-KY,"26,136",38,"3,277,455",124.00,130.00,122.50,129.50,+,5.0,125.50,3,129.50,1,
6637,醫影,"28,814",64,"2,263,946",78.80,78.90,78.00,78.00,-,1.1,78.10,2,79.10,2,
6640,均華,"99,293",418,"52,358,679",527.00,539.00,520.00,524.00,-,25.0,523.00,1,529.00,1,
6642,富致,"38,518",60,"2,101,304",55.10,55.40,53.80,53.80,-,1.9,53.80,2,54.10,1,
6643,M31,"609,293","1,785","246,104,751",405.50,418.00,397.00,400.00,-,19.0,400.00,2,400.50,5,
6649,台生材,"260,438",200,"12,437,866",47.00,48.90,46.60,47.40,+,0.35,47.40,2,47.50,2,
6651,全宇昕,"147,308",196,"10,517,494",72.60,73.20,70.50,71.10,-,2.1,71.10,1,71.90,1,
6654,天正國際,"22,241",24,"1,786,538",79.80,81.60,79.80,80.80,-,0.9,80.00,2,80.80,1,
6661,威健生技,"3,200",7,"61,815",19.70,19.70,18.90,18.90,-,0.6,18.70,1,19.45,1,
6662,樂斯科,"3,200",5,"98,700",31.15,31.15,30.20,31.15,+,0.35,30.20,4,31.20,1,
6664,群翊,"557,092","1,473","139,398,141",249.00,256.50,246.00,250.00,-,4.5,249.50,7,250.00,6,
6667,信紘科,"320,339","1,803","71,872,653",228.00,229.00,221.50,223.50,-,9.5,223.00,1,223.50,1,
6679,鈺太,"240,305",767,"42,051,150",180.00,180.50,172.50,173.00,-,10.0,172.50,9,174.50,2,
6680,鑫創電子,"12,406",12,"845,447",68.60,68.60,67.70,68.00,-,2.0,67.80,1,69.30,1,
6683,雍智科技,"224,107",588,"80,724,057",366.50,366.50,356.50,358.00,-,16.0,357.50,5,358.50,1,
6684,安格,"240,169",295,"12,141,066",50.50,51.40,50.00,50.50,-,1.6,50.40,1,50.50,2,
6690,安碁資訊,"82,769",155,"13,333,137",161.00,163.50,159.00,161.00,-,2.5,161.00,1,163.00,2,
6692,進能服,"28,220",47,"861,232",31.00,31.00,30.00,30.90,-,0.1,30.65,1,30.90,3,
6693,廣閎科,"365,367",827,"25,645,682",72.20,72.20,68.90,69.50,-,2.7,69.20,3,69.50,4,
6697,東捷資訊,"10,978",27,"526,454",47.75,48.20,47.75,48.20,-,1.0,48.00,1,49.10,1,
6703,軒郁,"40,688",92,"4,182,767",102.50,104.50,102.50,102.50,-,2.0,102.50,2,103.50,6,
6708,天擎,"19,199",22,"709,512",38.80,38.80,36.40,37.50,-,1.2,36.60,7,38.00,1,
6712,長聖,"122,455",212,"20,152,678",163.50,166.00,163.50,165.00,-,1.0,164.50,2,165.00,8,
6716,應廣,"113,791",141,"5,465,038",48.60,48.80,47.00,47.30,-,1.3,47.05,1,47.30,1,
6720,久昌,"32,903",61,"4,076,935",124.50,125.00,123.00,125.00,-,0.0,125.00,1,125.50,1,
6721,信實,280,8,"17,861",---,---,---, ---,,,61.50,3,62.00,6,
6727,亞泰金屬,"296,444",480,"42,061,141",143.00,146.00,139.00,146.00,-,1.0,144.50,2,146.50,1,
6728,上洋,"19,142",43,"2,459,375",127.50,129.00,127.50,129.00,+,0.5,128.50,1,129.50,1,
6732,昇佳電子,"127,120",283,"21,476,520",172.00,172.00,167.50,169.00,-,4.5,168.00,1,170.00,1,
6733,博晟生醫,"275,112",202,"10,342,702",38.00,38.40,37.40,37.75,-,0.35,37.50,1,37.75,1,
6735,美達科技,"17,002",18,"913,407",53.50,55.40,53.10,55.00,-,0.4,53.30,4,55.00,2,
6739,竹陞科技,"428,194","1,356","262,273,739",624.00,630.00,600.00,610.00,-,28.0,608.00,1,611.00,1,
6741,91APP*-KY,"218,152",230,"15,664,046",71.50,72.90,71.00,71.60,-,1.3,71.50,2,71.70,2,
6747,亨泰光,"19,774",36,"3,925,133",198.50,198.50,198.50,198.50,-,0.0,198.50,435,199.00,18,
6751,智聯服務,"147,383",263,"8,543,802",62.60,62.60,56.40,56.90,-,5.7,56.60,1,57.00,2,
6752,叡揚,"92,801",148,"10,779,822",117.00,118.50,114.50,115.50,-,2.5,115.50,6,116.50,1,
6761,穩得,"771,958","1,509","90,165,396",119.50,121.50,112.00,116.50,-,5.5,116.00,2,116.50,6,
6762,達亞,"2,466",8,"473,371",190.00,195.00,190.00,195.00,-,1.0,187.00,1,195.00,1,
6763,綠界科技*,"824,830",958,"46,909,857",57.50,58.10,56.10,56.20,-,1.7,56.10,26,56.40,1,
6767,台微醫,"9,004",8,"251,511",28.05,28.05,27.65,27.65,-,0.45,27.75,2,28.35,1,
6785,昱展新藥,"245,711",340,"54,718,763",228.50,228.50,217.50,222.00,-,10.0,221.50,2,223.00,4,
6788,華景電,"426,585","2,106","89,985,327",215.00,215.00,208.00,209.50,-,7.5,209.00,6,209.50,9,
6791,虎門科技,"11,211",20,"1,130,794",101.50,102.00,100.00,101.00,-,1.0,100.50,2,101.00,1,
6803,崑鼎,"37,057",164,"10,821,616",290.50,294.00,290.50,292.50,+,0.5,292.00,2,293.00,9,
6804,明係,"12,058",25,"220,087",18.30,18.55,17.90,18.45,+,0.65,17.95,1,18.20,1,
6811,宏碁資訊,"53,250",398,"11,095,451",209.50,213.00,206.50,208.00,-,6.0,208.00,3,208.50,1,
6821,聯寶,"97,001",62,"3,673,087",37.85,38.95,37.20,38.95,+,0.95,37.60,1,39.00,7,
6823,濾能,"133,164",150,"8,918,215",69.90,69.90,66.20,66.30,-,3.6,66.30,1,67.00,1,
6829,千附精密,"150,023",219,"15,719,161",105.00,106.50,104.00,104.50,-,3.0,104.50,2,105.00,11,
6840,東研信超,"2,300",8,"129,128",56.50,56.50,56.50,56.50,+,1.6,54.70,1,56.80,1,
6841,長佳智能,"210,686",302,"13,328,044",63.60,63.90,62.80,63.00,-,0.5,63.00,2,63.10,4,
6843,進典,"10,199",12,"575,847",56.40,56.90,56.00,56.90,-,1.4,56.50,1,57.00,1,
6844,諾貝兒,"3,201",8,"246,166",76.90,76.90,76.90,76.90,-,0.0,74.30,1,77.00,4,
6846,綠茵,"13,002",14,"946,247",72.30,74.80,72.20,74.80,+,0.9,73.00,1,73.80,1,
6855,數泓科,"17,113",26,"1,927,022",113.50,113.50,108.50,113.00,-,0.5,110.00,1,113.50,3,
6856,鑫傳,"10,079",12,"551,901",54.40,58.60,54.20,58.60,-,0.4,54.30,1,58.80,1,
6859,伯特光,"97,188",230,"9,393,734",97.40,99.30,94.90,95.40,-,4.0,95.00,1,95.80,1,
6865,偉康科技,"22,240",19,"957,270",43.80,43.80,42.70,43.60,-,0.7,43.10,1,43.65,1,
6870,騰雲,"38,604",111,"6,746,427",175.00,179.00,173.00,175.50,-,3.5,174.00,2,177.00,1,
6872,浩宇生醫,"53,206",39,"1,033,904",20.00,20.00,19.30,19.40,-,0.1,19.35,1,19.40,1,
6874,倍力,"22,350",32,"1,627,847",72.90,73.40,72.20,73.40,+,0.5,73.40,1,73.50,5,
6875,國邑*,"55,032",61,"2,497,998",45.00,46.20,44.95,45.35,-,1.45,45.30,6,45.45,1,
6877,鏵友益,"116,997",182,"9,406,662",81.10,81.80,79.00,80.00,-,1.5,80.00,10,80.20,1,
6881,潤德,"6,375",20,"1,447,495",223.00,228.50,223.00,228.50,-,0.0,227.00,1,229.00,1,
6894,衛司特,"10,214",60,"2,023,495",198.50,199.00,196.00,199.00,-,4.0,198.00,1,199.00,2,
6895,宏碩系統,"127,443",218,"27,203,166",216.00,217.00,210.50,212.00,-,7.0,212.00,1,214.50,2,
6899,創為精密,"16,000",12,"840,000",52.50,52.50,52.50,52.50,-,0.0,52.10,3,52.80,1,
6903,巨漢,"205,623","1,172","34,398,192",169.50,170.00,165.00,170.00,-,2.0,169.00,1,170.00,19,
6904,伯鑫,"6,020",8,"726,420",121.00,122.00,120.00,122.00,-,3.0,119.00,1,122.00,1,
6913,鴻呈,"1,228,631","1,164","148,167,968",122.00,128.00,116.50,128.00,+,2.0,126.50,2,128.50,6,
6922,宸曜,"140,686",398,"25,282,908",181.00,185.00,177.00,177.50,-,3.0,177.00,4,179.00,1,
6925,意藍,"101,852",371,"9,537,679",91.30,95.30,91.30,92.80,-,3.2,92.70,1,94.70,1,
6929,佑全,"4,485",8,"142,550",32.00,32.00,32.00,32.00,-,0.45,31.60,1,32.00,1,
6953,家碩,"23,779",143,"4,225,863",174.50,182.00,173.00,176.00,-,5.5,177.00,1,178.00,1,
6967,汎瑋材料,"4,211",9,"246,438",58.60,58.80,58.40,58.40,-,0.8,57.50,4,58.20,1,
6968,萬達寵物,"231,803",111,"12,239,182",52.80,52.80,52.80,52.80,-,0.0,52.60,1,52.80,79,
6971,惠民實業,"27,044",25,"856,644",31.90,31.90,31.55,31.60,-,0.3,31.80,1,32.05,1,
6982,大井泵浦,"71,086",125,"4,297,786",61.90,61.90,59.60,60.10,-,1.3,60.00,12,60.40,2,
6996,力領科技,"320,566",419,"47,583,504",142.50,152.00,140.50,147.00,+,4.0,147.00,15,148.00,3,
6997,博弘,36,4,"3,384",---,---,---, ---,,,90.50,1,98.50,1,
700001,欣銓元大53購04,"70,000",2,"107,400",1.55,1.55,1.44,1.44,-,0.4,1.41,400,1.42,10,
700002,長佳智元大53購02,0,0,0,---,---,---, ---,,,0.24,499,0.28,10,
700003,威剛元大53購10,"1,471,000",34,"1,781,030",1.22,1.26,1.11,1.16,-,0.45,1.15,459,1.16,10,
700004,原相元大53購08,"3,000",1,510,0.17,0.17,0.17,0.17,-,0.05,0.17,499,0.18,10,
700005,能率元大53購04,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700006,鈊象元大53購08,"2,578,000",35,"1,416,200",0.47,0.57,0.46,0.56,+,0.07,0.52,25,0.53,10,
700007,鈊象元大53購09,"715,000",10,"606,440",0.78,0.92,0.78,0.87,+,0.09,0.86,25,0.87,5,
700008,新應材元大56購02,"413,000",14,"211,940",0.54,0.54,0.48,0.48,-,0.16,0.48,504,0.49,10,
700009,萬潤元大53購03,"151,000",2,"59,890",0.40,0.40,0.39,0.39,-,0.05,0.39,20,0.40,10,
700010,萬潤元大56購01,"277,000",6,"121,710",0.46,0.46,0.43,0.43,-,0.05,0.43,14,0.44,10,
700011,聖暉*元大53購05,"441,000",3,"340,100",0.75,0.80,0.75,0.80,-,0.12,0.78,25,0.79,10,
700012,廣明元大53購10,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
700013,雙鴻元大53購09,0,0,0,---,---,---, ---,,,1.52,350,1.54,10,
700014,雙鴻元大53購10,"182,000",12,"118,620",0.66,0.69,0.58,0.63,-,0.21,0.62,499,0.63,10,
700015,原相富邦54購01,0,0,0,---,---,---, ---,,,0.23,30,0.24,10,
700016,博智富邦56購01,"526,000",8,"311,340",0.64,0.66,0.57,0.60,-,0.12,0.59,10,0.60,10,
700017,聖暉*富邦54購01,"288,000",7,"72,560",0.25,0.26,0.24,0.25,-,0.04,0.25,30,0.26,10,
700018,雙鴻富邦56購02,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
700019,宏捷科統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.31,10,
700020,佳邦統一5C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700022,華星光統一5C購01,"419,000",3,"228,760",0.55,0.56,0.54,0.54,-,0.05,0.54,10,0.55,10,
700023,新應材統一5B購02,"20,000",1,"7,400",0.37,0.37,0.37,0.37,-,0.06,0.37,10,0.38,10,
700024,新應材統一64購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700025,雙鴻統一5B購01,"100,000",7,"49,880",0.53,0.53,0.49,0.50,-,0.09,0.49,10,0.50,10,
700026,新應材中信53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700027,新應材中信57購01,"198,000",11,"56,740",0.30,0.30,0.28,0.28,-,0.08,0.27,10,0.28,10,
700028,雙鴻中信59購01,"623,000",25,"313,490",0.54,0.54,0.46,0.48,-,0.16,0.49,10,0.50,10,
700029,均豪元富54購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
700031,金山電元富53購01,"5,000",2,"8,830",1.77,1.77,1.75,1.75,+,0.4,1.86,25,0.00,0,
700032,金山電元富54購01,"9,000",3,"14,340",1.57,1.60,1.57,1.60,+,0.17,1.74,25,0.00,0,
700033,能率元富54購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
700034,閎康元富54購01,0,0,0,---,---,---, ---,,,0.65,25,0.67,25,
700035,閎康元富54購02,"23,000",1,"10,120",0.44,0.44,0.44,0.44,-,0.07,0.43,25,0.44,25,
700036,鈊象元富53購06,"655,000",9,"2,015,980",2.97,3.25,2.97,3.14,+,0.26,3.06,25,0.00,0,
700037,新應材元富53購03,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
700038,新應材元富53購04,"12,000",3,"5,940",0.51,0.51,0.47,0.47,-,0.14,0.46,25,0.47,25,
700039,雍智元富53購02,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
700040,廣明元富53購02,0,0,0,---,---,---, ---,,,0.23,25,0.33,10,
700041,新應材永豐53購05,"102,000",3,"40,780",0.40,0.40,0.39,0.39,-,0.11,0.38,10,0.39,10,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700043,新應材永豐59購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700044,廣明永豐56購01,"70,000",3,"412,150",5.90,5.90,5.85,5.85,-,0.9,5.75,499,6.25,10,
700045,龍巖永豐54購01,"2,000",2,"1,280",0.65,0.65,0.63,0.63,-,0.05,0.61,10,0.62,10,
700046,雙鴻永豐54購05,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
700047,宏捷科凱基59購01,"34,000",1,"19,040",0.56,0.56,0.56,0.56,-,0.25,0.50,4,0.53,10,
700048,茂迪凱基53購01,"19,000",1,"8,550",0.45,0.45,0.45,0.45,-,0.04,0.42,10,0.43,10,
700049,家登凱基53購03,"581,000",16,"450,810",0.82,0.85,0.70,0.70,-,0.31,0.69,10,0.71,10,
700050,能率凱基56購02,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
700051,萬潤凱基54購04,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
700052,廣明凱基54購04,0,0,0,---,---,---, ---,,,0.14,100,0.24,10,
700053,優群凱基53購02,0,0,0,---,---,---, ---,,,0.80,100,0.83,10,
700054,雙鴻凱基56購03,"3,000",1,"6,060",2.02,2.02,2.02,2.02,-,0.34,1.86,100,1.87,10,
700055,穩懋凱基53購04,"4,000",3,"4,760",1.26,1.26,1.15,1.15,-,0.39,1.18,100,1.20,10,
700056,系統電第一54購01,"85,000",1,"39,100",0.46,0.46,0.46,0.46,-,0.12,0.47,10,0.48,10,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
700058,弘塑國票58購01,"540,000",5,"495,540",0.98,0.98,0.87,0.87,-,0.29,0.89,25,0.90,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
700061,金山電國票55購01,"35,000",9,"103,930",2.96,3.03,2.91,2.92,+,0.31,3.21,25,0.00,0,
700062,信立國票55購01,"2,000",1,"1,520",0.76,0.76,0.76,0.76,-,0.2,0.75,25,0.76,10,
700063,茂達國票55購01,0,0,0,---,---,---, ---,,,1.12,25,1.14,10,
700064,意藍國票57購01,"86,000",2,"19,780",0.23,0.23,0.23,0.23,-,0.02,0.23,25,0.24,10,
700065,系統電統一5A購01,"12,000",2,"3,720",0.31,0.31,0.31,0.31,-,0.03,0.31,10,0.32,10,
700066,中美晶國泰55購01,"177,000",4,"83,190",0.47,0.47,0.47,0.47,-,0.11,0.46,10,0.47,10,
700067,系統電國泰55購01,0,0,0,---,---,---, ---,,,0.63,499,0.66,100,
700068,建榮國泰55購01,"2,000",1,"11,500",5.75,5.75,5.75,5.75,-,0.75,5.25,10,5.75,8,
700069,順達國泰55購01,"86,000",2,"21,550",0.26,0.26,0.25,0.25,-,0.04,0.24,10,0.25,10,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.99,10,2.00,10,
700070,良維富邦57購01,"156,000",14,"397,720",2.54,2.56,2.48,2.56,-,0.19,2.54,10,2.56,10,
700071,華星光富邦54購01,"337,000",25,"111,550",0.34,0.36,0.31,0.31,-,0.07,0.32,30,0.33,10,
700072,中光電元富54購02,"15,000",1,"3,600",0.24,0.24,0.24,0.24,-,0.04,0.24,25,0.25,25,
700073,系統電元富54購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
700074,驊訊元富5A購01,"500,000",2,"619,990",1.24,1.24,1.23,1.23,-,0.07,1.23,25,1.25,25,
700075,印能中信57購01,"25,000",3,"6,050",0.23,0.25,0.23,0.25,-,0.02,0.23,10,0.25,10,
700076,旺矽中信57購01,"50,000",1,"73,000",1.46,1.46,1.46,1.46,-,0.25,1.48,10,0.00,0,
700077,系統電永豐58購01,"100,000",2,"119,500",1.25,1.25,1.14,1.14,-,0.11,1.16,10,1.17,10,
700078,家登永豐56購01,"915,000",29,"7,787,300",9.25,9.25,8.25,8.30,-,1.9,8.25,10,8.40,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,2.78,10,2.88,10,
700080,宏捷科群益54購02,"125,000",6,"80,010",0.68,0.68,0.61,0.62,-,0.62,0.31,199,0.64,2,
700081,系統電群益54購04,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
700082,原相群益54購02,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
700083,家登群益55購01,"48,000",2,"37,420",0.79,0.79,0.74,0.74,-,0.18,0.73,10,0.83,10,
700084,振曜群益54購02,"15,000",1,"7,650",0.51,0.51,0.51,0.51,+,0.03,0.53,100,0.55,100,
700085,神盾群益54購01,"61,000",4,"40,860",0.68,0.68,0.65,0.65,-,0.09,0.27,185,0.00,0,
700086,博智群益5A購01,"207,000",4,"144,250",0.72,0.72,0.69,0.69,-,0.06,0.43,56,0.00,0,
700087,華景電群益54購01,"30,000",3,"9,100",0.31,0.31,0.30,0.30,-,0.07,0.29,25,0.30,10,
700088,萬潤群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700089,廣明群益54購03,"55,000",3,"30,760",0.60,0.67,0.55,0.55,-,0.18,0.26,38,0.00,0,
700090,雙鴻群益54購02,"4,000",1,"9,360",2.34,2.34,2.34,2.34,-,0.8,1.11,9,0.00,0,
