證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
718597,聯亞統一51購01,"332,000",46,"462,430",1.35,1.61,1.29,1.61,+,0.31,1.60,4,1.61,5,
718608,振曜凱基47購01,0,0,0,---,---,---, ---,,,0.04,100,0.05,15,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.04,100,0.05,50,
718650,正基統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,44,
718652,晶宏統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718654,聯上統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718655,鑫龍騰統一47購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
718705,弘塑國票47購01,"537,000",10,"367,590",0.56,0.74,0.55,0.70,+,0.14,0.70,14,0.72,10,
718730,兆利統一55購01,"30,000",1,"4,200",0.14,0.14,0.14,0.14,-,0.0,0.13,10,0.14,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718732,金益鼎統一49購01,0,0,0,---,---,---, ---,,,0.38,4,0.45,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.18,10,
718735,營邦統一49購01,"30,000",1,"6,300",0.21,0.21,0.21,0.21,-,0.1,0.21,10,0.22,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718737,雙鴻統一48購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718769,旺矽統一49購03,"10,000",1,"19,600",1.96,1.96,1.96,1.96,+,0.26,1.93,10,1.94,10,
718770,建榮統一4B購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718772,振曜統一4B購01,"20,000",1,"4,800",0.24,0.24,0.24,0.24,+,0.01,0.22,10,0.23,10,
718773,湧德統一49購02,"220,000",10,"164,420",0.77,0.78,0.73,0.78,+,0.01,0.78,15,0.82,10,
718829,正德統一49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
718830,良維統一48購02,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
718831,旺矽統一48購02,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
718870,旺矽統一47購01,0,0,0,---,---,---, ---,,,2.25,10,2.35,10,
718871,博智統一49購02,"102,000",2,"11,240",0.12,0.12,0.11,0.11,-,0.02,0.11,10,0.12,10,
718933,台銘板統一49購01,"7,000",2,490,0.07,0.07,0.07,0.07,-,0.04,0.02,11,0.15,10,
718934,良維統一4B購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
718936,波若威統一4B購01,"1,074,000",27,"849,150",0.75,0.83,0.75,0.81,+,0.06,0.82,10,0.83,10,
718937,智通統一55購01,"641,000",44,"838,390",1.25,1.47,1.25,1.36,+,0.13,1.43,1,1.48,5,
718940,群聯統一49購01,"29,000",1,"4,930",0.17,0.17,0.17,0.17,+,0.01,0.13,20,0.00,0,
718941,廣運統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718942,驊訊統一51購01,"20,000",1,"4,000",0.20,0.20,0.20,0.20,+,0.01,0.18,10,0.19,10,
719389,廣明國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719666,世界國票4A購01,"103,000",5,"11,340",0.10,0.12,0.10,0.12,+,0.02,0.10,25,0.11,10,
719703,廣明凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
719708,中光電統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719710,原相統一48購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
719711,泰茂統一4C購01,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.01,0.12,10,0.13,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.14,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
719717,群聯統一47購01,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.0,0.05,10,0.06,10,
719718,廣明統一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
719719,廣明統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
719738,艾訊國票48購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
719752,立端統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
719754,宜特統一4A購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.01,0.15,10,0.16,10,
719755,旺矽統一4C購01,"251,000",10,"273,940",1.08,1.10,1.05,1.09,+,0.14,1.09,10,1.10,10,
719758,神盾統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719759,神盾統一48購01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,176,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719764,新漢統一4A購01,"80,000",4,"29,600",0.37,0.37,0.37,0.37,+,0.02,0.37,10,0.38,10,
719767,廣明統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719771,營邦統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
719772,醫揚統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
720083,力致凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720094,晶宏凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720170,世界國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.10,30,0.14,1,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.12,10,0.17,10,
720188,均豪統一47購01,"13,000",1,"12,480",0.96,0.96,0.96,0.96,+,0.28,0.97,10,0.00,0,
720190,高技統一47購01,"48,000",12,"194,500",3.84,4.25,3.84,4.18,+,0.37,4.21,10,4.27,10,
720191,富喬統一47購01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
720192,富喬統一48購01,"54,000",5,"46,250",0.85,0.95,0.85,0.85,+,0.02,0.82,10,0.83,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
720196,精材統一49購01,"100,000",1,"14,000",0.14,0.14,0.14,0.14,+,0.01,0.11,10,0.13,10,
720218,優群元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
720232,精材群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720239,精材富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
720263,新潤凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720266,精材凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
720283,雍智元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,350,
720328,正德富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720373,先進光國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720446,廣運國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720464,智擎元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
720557,廣運永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720563,鈊象國票47購01,"26,000",3,"22,360",0.86,0.87,0.84,0.84,+,0.03,0.83,25,0.85,137,
720574,台燿元富46購01,"198,000",15,"287,770",1.50,2.15,1.39,2.15,+,0.63,2.04,25,2.11,25,
720576,前鼎元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720586,聯亞凱基46購01,0,0,0,---,---,---, ---,,,0.87,100,0.00,0,
720593,力致群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720633,中探針兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720635,晟德兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720639,波若威永豐46購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.07,0.15,62,0.20,62,
720686,譜瑞元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,110,
720692,高技國票48購01,"8,000",4,"39,150",4.66,5.30,4.66,5.25,+,0.65,5.25,25,0.00,0,
720703,振曜群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
720745,均豪統一48購02,"74,000",8,"21,120",0.24,0.31,0.24,0.31,+,0.11,0.30,10,0.00,0,
720746,旺矽統一56購01,"386,000",18,"426,800",1.10,1.14,1.09,1.12,+,0.1,1.11,10,1.12,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
720748,雙鴻統一56購01,"560,000",3,"112,000",0.20,0.20,0.20,0.20,-,0.0,0.20,70,0.22,10,
720764,富喬兆豐46購01,"16,000",2,"37,540",2.59,2.59,2.33,2.33,+,0.03,2.25,10,0.00,0,
720765,千附精富邦46購01,0,0,0,---,---,---, ---,,,0.04,30,0.06,10,
720791,鈊象群益47購01,0,0,0,---,---,---, ---,,,0.00,0,1.45,20,
720799,信昌電元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720808,精材元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720822,正基富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
720826,均豪統一46購01,0,0,0,---,---,---, ---,,,0.11,10,0.25,5,
720827,均豪統一4A購01,0,0,0,---,---,---, ---,,,0.37,10,0.00,0,
720828,均豪統一4A購02,"33,000",4,"6,430",0.19,0.22,0.18,0.22,+,0.05,0.17,5,0.34,10,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
720832,旺矽統一46購01,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
720833,旺矽統一4C購02,"19,000",3,"18,650",0.99,0.99,0.97,0.97,+,0.1,0.97,10,0.98,20,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
720866,鈊象國票49購01,"8,000",2,"5,660",0.71,0.71,0.70,0.70,+,0.03,0.72,25,0.74,10,
720880,鈊象群益46購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
720896,鈊象元大47購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
720899,精材元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720910,鈊象凱基47購01,"13,000",1,"1,560",0.12,0.12,0.12,0.12,+,0.01,0.13,100,0.00,0,
720931,緯軟兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720960,訊聯元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720964,鈊象元大47購02,"38,000",2,"4,940",0.13,0.13,0.13,0.13,+,0.01,0.14,499,0.15,10,
720970,營邦元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720975,力致統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720976,大世科統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720977,元太統一49購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.0,0.04,15,0.07,50,
720978,世界統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720979,均豪統一4B購01,"104,000",5,"37,370",0.32,0.36,0.32,0.36,+,0.09,0.38,10,0.00,0,
720980,旺矽統一47購02,0,0,0,---,---,---, ---,,,1.53,10,1.54,10,
720981,旺矽統一49購04,"1,000",1,"1,400",1.40,1.40,1.40,1.40,+,0.21,1.40,10,1.41,10,
720982,松瑞藥統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720983,波若威統一4B購02,"493,000",15,"128,840",0.25,0.29,0.25,0.29,+,0.03,0.28,10,0.29,69,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.20,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
720987,精材統一47購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.04,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720989,穩懋統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721002,元太元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,25,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.05,125,0.10,10,
721040,世界群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721081,鈦昇元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721091,穩懋元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,105,
721162,均豪群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,63,
721195,營邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721203,世界元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721219,訊聯基元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
721220,華星光元大47購01,"685,000",13,"262,530",0.34,0.60,0.34,0.59,+,0.23,0.56,25,0.57,10,
721226,鈦昇元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
721256,光頡元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721262,華星光元富47購01,"40,000",6,"40,800",0.89,1.49,0.89,1.49,+,0.58,1.46,25,1.56,10,
721266,譜瑞元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721286,訊聯凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721287,訊聯凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721317,高技元大47購01,0,0,0,---,---,---, ---,,,4.22,200,0.00,0,
721377,鈦昇凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721384,鈦昇兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721392,信驊元大47購01,"1,918,000",7,"38,360",0.02,0.02,0.02,0.02,+,0.01,0.01,598,0.02,158,
721447,信驊群益47購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
721472,力旺元大47購01,"2,194,000",17,"22,040",0.01,0.02,0.01,0.02,+,0.01,0.01,499,0.02,114,
721477,良維元大47購01,"205,000",7,"65,930",0.31,0.33,0.27,0.33,-,0.05,0.33,499,0.34,10,
721484,信紘科元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721487,家登元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721501,雙鴻元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,1342,
721511,波若威群益47購01,"3,000",3,610,0.19,0.22,0.19,0.22,+,0.04,0.23,25,0.45,40,
721531,中探針元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721535,良維元大47購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
721587,佳邦群益47購01,"999,000",3,"19,980",0.02,0.02,0.02,0.02,-,0.01,0.02,25,0.03,10,
721629,鈦昇凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721633,穩懋凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721679,宏捷科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,735,
721702,華景電統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721704,精材統一47購02,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.23,0.00,0,0.01,10,
721705,精材統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
721844,譜瑞凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.29,15,
721847,精材富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
721859,東捷元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,76,
721882,正淩統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721883,系統電統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721884,旺矽統一47購03,"47,000",16,"36,790",0.77,0.86,0.74,0.83,+,0.21,0.80,10,0.87,1,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721890,雍智統一48購01,"1,000",1,130,0.13,0.13,0.13,0.13,+,0.01,0.11,10,0.12,10,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,682,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721895,鑫科統一47購01,"7,000",1,420,0.06,0.06,0.06,0.06,+,0.02,0.06,10,0.00,0,
721953,雍智元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,280,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.19,10,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721997,旺矽統一47購04,"809,000",22,"916,540",1.11,1.18,1.10,1.14,+,0.16,1.14,10,1.15,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722007,龍巖統一47購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,+,0.02,0.22,10,0.23,10,
722008,擎亞統一4B購01,"70,000",2,"17,300",0.24,0.29,0.24,0.29,+,0.02,0.25,10,0.26,10,
722009,穩懋統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722063,茂達元富47購01,0,0,0,---,---,---, ---,,,0.03,25,0.12,90,
722076,巨有國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722093,大樹群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
722110,安國元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722120,大樹凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,45,
722190,兆利兆豐47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722198,先進光統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,65,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722205,信紘科統一47購04,"640,000",3,"89,600",0.14,0.14,0.14,0.14,-,0.0,0.14,10,0.15,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722210,擎亞統一4A購01,"4,035,000",15,"1,053,750",0.25,0.28,0.25,0.28,+,0.01,0.26,10,0.27,10,
722211,雙鴻統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,689,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,"2,000",1,80,0.04,0.04,0.04,0.04,-,0.01,0.03,325,0.04,423,
722218,鈊象群益47購02,"38,000",1,"6,460",0.17,0.17,0.17,0.17,-,0.0,0.17,62,0.18,100,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.01,524,0.03,10,
722261,雙鴻元富4A購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
722270,台燿統一47購01,"411,000",41,"436,720",0.93,1.22,0.89,1.14,+,0.22,1.08,10,1.09,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722274,宏碁資統一47購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722275,系統電統一47購03,"6,000",1,60,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
722276,信紘科統一46購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.0,0.11,10,0.12,10,
722277,威剛統一47購02,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.0,0.15,10,0.16,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,24,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722281,精材統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
722284,擎亞統一47購01,"27,000",1,"8,910",0.33,0.33,0.33,0.33,+,0.03,0.29,10,0.30,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722286,友威科凱基47購01,"7,000",1,70,0.01,0.01,0.01,0.01,-,0.0,0.01,100,0.11,10,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722322,順達國票47購01,0,0,0,---,---,---, ---,,,3.00,25,3.10,10,
722343,威剛富邦46購01,0,0,0,---,---,---, ---,,,0.41,30,0.00,0,
722346,千附精統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.17,10,
722354,系統電統一57購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722358,金居統一47購01,"300,000",1,"18,000",0.06,0.06,0.06,0.06,-,0.02,0.06,10,0.07,10,
722359,信驊統一46購02,"210,000",3,"27,750",0.13,0.18,0.13,0.18,+,0.1,0.14,10,0.15,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722366,群聯統一47購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,44,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
722414,宏捷科兆豐47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722416,千附精統一47購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722422,系統電統一47購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
