證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702786,威剛中信5C購01,0,0,0,---,---,---, ---,,,2.93,351,0.00,0,
702790,宜鼎凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,21.00,10,
702800,台特化兆豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
702802,台特化元大59購01,"1,000",1,130,0.13,0.13,0.13,0.13,+,0.05,0.01,10,0.07,4,
702804,良維元大59購01,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
702808,高技元大5A購01,"6,000",1,60,0.01,0.01,0.01,0.01,-,0.11,0.01,638,0.11,10,
702810,聖暉*元大59購01,0,0,0,---,---,---, ---,,,0.23,43,0.00,0,
702811,聖暉*元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702813,台星科國票58購01,0,0,0,---,---,---, ---,,,0.87,25,1.77,2,
702814,立敦國票58購01,0,0,0,---,---,---, ---,,,0.48,20,0.00,0,
702828,勤凱統一5C購01,0,0,0,---,---,---, ---,,,0.48,10,0.56,10,
702829,勤凱統一6C購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
702830,擎亞統一6C購01,0,0,0,---,---,---, ---,,,0.00,0,2.50,15,
702831,宜鼎元富5C購01,0,0,0,---,---,---, ---,,,0.00,0,12.30,10,
702833,高技元富5C購02,"100,000",5,"18,800",0.20,0.20,0.18,0.18,-,0.08,0.15,25,0.00,0,
702837,雙鴻中信59購03,"101,000",2,"28,060",0.26,0.28,0.26,0.28,-,0.06,0.26,10,0.27,10,
702842,勤凱永豐58購01,"100,000",2,"86,500",0.86,0.87,0.86,0.87,-,0.36,0.74,10,1.00,50,
702850,創惟國票59購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
702851,璟德國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.09,10,
702855,茂迪凱基58購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
702856,家登凱基59購01,0,0,0,---,---,---, ---,,,1.21,10,1.31,10,
702858,順達凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702859,鈊象凱基58購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
702860,新復興凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702874,高技群益58購02,0,0,0,---,---,---, ---,,,0.00,0,1.00,13,
702878,櫃200群益5B購01,0,0,0,---,---,---, ---,,,5.90,499,6.40,10,
702883,家登元大58購01,0,0,0,---,---,---, ---,,,0.00,0,1.12,10,
702884,家登元大5C購01,"1,000",1,"1,000",1.00,1.00,1.00,1.00,-,0.72,0.00,0,0.00,0,
702885,高技元大5A購02,0,0,0,---,---,---, ---,,,0.25,8,0.00,0,
702886,高技元大5B購01,0,0,0,---,---,---, ---,,,0.17,125,0.27,10,
702888,穩懋元大59購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702895,茂迪永豐58購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
702898,穩懋永豐59購02,0,0,0,---,---,---, ---,,,5.40,499,5.90,10,
702903,巨漢國票58購01,"20,000",1,"24,600",1.23,1.23,1.23,1.23,-,1.02,0.74,10,1.16,10,
702910,群翊兆豐58購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.34,0.55,10,0.56,10,
702912,元太元大59購01,0,0,0,---,---,---, ---,,,0.09,499,0.36,7,
702919,高技元大5B購02,0,0,0,---,---,---, ---,,,0.07,125,0.17,10,
702926,力旺富邦58購02,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
702928,高技富邦58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702935,高技凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,33,
702943,力旺元富59購02,"10,000",1,"25,700",2.57,2.57,2.57,2.57,-,1.29,2.23,25,2.33,10,
702949,順達永豐58購01,0,0,0,---,---,---, ---,,,0.01,10,0.56,10,
702951,新應材永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,2.33,20,
702953,力旺中信5C購01,0,0,0,---,---,---, ---,,,0.66,1,0.00,0,
702961,華景電群益58購01,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
702966,元債20凱基5C購01,0,0,0,---,---,---, ---,,,0.57,100,0.58,50,
702968,系微凱基59購01,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
702969,宜鼎凱基5C購01,0,0,0,---,---,---, ---,,,0.00,0,18.00,10,
702980,訊聯統一6C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
702987,穩懋元大5C購03,0,0,0,---,---,---, ---,,,4.36,50,0.00,0,
702990,華景電元富5C購01,"11,000",1,"16,170",1.47,1.47,1.47,1.47,-,0.38,1.20,25,1.30,10,
702993,宜鼎中信5A購02,0,0,0,---,---,---, ---,,,0.00,0,6.20,10,
702996,立敦永豐58購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,-,0.43,0.67,10,0.77,10,
703001,新普永豐58購01,"20,000",2,"19,000",1.03,1.03,0.87,0.87,-,0.52,0.84,10,0.86,10,
703002,新應材永豐5C購03,"70,000",7,"39,400",0.57,0.57,0.56,0.56,-,0.1,0.46,10,0.56,10,
703004,鑫科永豐5C購01,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
703006,光頡群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703011,宜特國票5A購01,0,0,0,---,---,---, ---,,,0.90,25,1.00,10,
703030,金益鼎凱基5A購01,"5,000",1,"2,900",0.58,0.58,0.58,0.58,-,0.02,0.55,10,0.57,10,
703032,順達凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703036,元太群益5B購01,"13,000",2,"7,380",0.57,0.57,0.56,0.56,-,0.3,0.30,43,0.00,0,
703038,順達群益58購02,0,0,0,---,---,---, ---,,,0.01,10,0.40,10,
703043,高技中信5C購01,0,0,0,---,---,---, ---,,,0.04,300,0.13,10,
703045,雙鴻中信5C購02,"4,000",2,"2,240",0.56,0.56,0.56,0.56,-,0.07,0.54,10,0.55,10,
703047,順達永豐58購02,0,0,0,---,---,---, ---,,,0.01,10,0.26,10,
703048,順達永豐5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.51,10,
703049,順達永豐5C購01,0,0,0,---,---,---, ---,,,0.22,50,2.58,10,
703051,穩得永豐5A購01,0,0,0,---,---,---, ---,,,0.51,10,0.55,10,
703062,元太凱基5B購01,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
703067,萬泰科凱基58購01,0,0,0,---,---,---, ---,,,1.68,10,1.78,10,
703068,璟德凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703075,台特化元大5A購01,"222,000",10,"9,420",0.05,0.12,0.04,0.12,-,0.03,0.03,888,0.11,7,
703083,穩懋元大58購02,0,0,0,---,---,---, ---,,,1.16,125,1.26,10,
703085,廣運群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703093,順達中信5B購01,"60,000",2,"45,600",0.76,0.76,0.76,0.76,-,0.32,0.31,10,0.69,10,
703094,璟德中信58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703095,元太永豐58購01,0,0,0,---,---,---, ---,,,0.32,10,4.79,10,
703100,雙鴻永豐58購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
703102,穩懋永豐5C購01,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
703110,新應材凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703111,廣運凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703112,雙鴻凱基59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703113,雙鴻凱基5A購01,0,0,0,---,---,---, ---,,,0.11,100,0.13,30,
703115,台特化國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703116,新復興國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
703117,新復興國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
703125,台特化元大5A購02,"147,000",3,"8,930",0.04,0.10,0.04,0.10,-,0.01,0.04,7,0.10,40,
703132,聖暉*元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703135,金山電統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,2.23,10,
703136,博智統一5C購01,"15,000",1,"13,050",0.87,0.87,0.87,0.87,-,0.13,0.78,10,0.80,10,
703137,璟德統一5C購01,0,0,0,---,---,---, ---,,,0.12,10,0.17,20,
703144,穩懋中信5C購02,0,0,0,---,---,---, ---,,,1.46,10,1.56,10,
703145,千附精永豐59購01,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
703147,撼訊永豐58購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
703149,中光電群益5A購02,0,0,0,---,---,---, ---,,,0.05,200,0.00,0,
703153,弘塑群益59購01,0,0,0,---,---,---, ---,,,0.00,0,3.72,10,
703154,良維群益58購02,0,0,0,---,---,---, ---,,,0.27,32,1.09,10,
703156,湧德群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
703171,宜鼎元大5C購03,0,0,0,---,---,---, ---,,,0.00,0,3.34,10,
703173,威剛元大58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703178,台星科國票59購01,0,0,0,---,---,---, ---,,,0.76,25,0.82,10,
703181,元太凱基59購01,"120,000",3,"38,000",0.32,0.32,0.30,0.30,-,0.22,0.25,100,0.27,10,
703186,光頡凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703197,M31富邦58購02,"27,000",3,"26,460",1.08,1.08,0.78,0.78,-,0.01,0.60,1,0.67,10,
703198,台星科富邦58購01,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
703200,智通*富邦58購02,0,0,0,---,---,---, ---,,,0.00,0,0.82,10,
703202,雙鴻富邦58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703203,雙鴻富邦58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703204,譜瑞富邦58購02,0,0,0,---,---,---, ---,,,0.34,509,0.44,10,
703206,台星科群益58購01,0,0,0,---,---,---, ---,,,1.30,499,1.40,10,
703210,威剛群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,4.88,10,
703212,廣運群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703221,台燿永豐58購02,0,0,0,---,---,---, ---,,,0.00,0,29.00,10,
703223,鈊象永豐58購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
703224,新應材永豐59購02,"50,000",2,"9,500",0.19,0.19,0.19,0.19,-,0.16,0.19,10,0.25,1,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
703231,聖暉*凱基58購01,0,0,0,---,---,---, ---,,,0.74,100,0.84,10,
703232,廣運凱基58購02,0,0,0,---,---,---, ---,,,0.01,10,0.09,100,
703234,巨漢國票57購02,0,0,0,---,---,---, ---,,,0.00,0,2.44,10,
703249,湧德群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
703261,巨漢永豐58購01,0,0,0,---,---,---, ---,,,5.60,499,6.10,10,
703263,朋億*永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,2.95,10,
703264,泰茂永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,3,
703265,智通*永豐58購01,0,0,0,---,---,---, ---,,,0.04,110,0.45,10,
703266,雙鴻永豐59購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
703267,騰雲永豐58購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,+,0.07,0.12,10,0.00,0,
703268,台星科國泰57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703269,欣銓國泰57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703271,湧德統一5C購02,"30,000",1,"4,800",0.16,0.16,0.16,0.16,-,0.03,0.16,10,0.17,10,
703274,欣銓凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,6.60,10,
703277,順達凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703279,雙鴻凱基59購05,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
703284,信驊國票58購02,0,0,0,---,---,---, ---,,,0.00,0,12.10,10,
703286,倚強國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
703287,湧德國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
703288,華宏國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
703289,順達國票58購01,"5,000",1,50,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.10,10,
703290,聖暉*國票58購01,0,0,0,---,---,---, ---,,,0.00,0,1.26,10,
703291,譜瑞國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703292,鑫科國票59購01,0,0,0,---,---,---, ---,,,0.56,25,0.59,10,
703293,欣銓群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703295,信驊群益5B購02,0,0,0,---,---,---, ---,,,0.00,0,4.69,10,
703296,威剛群益5B購01,"14,000",5,"34,030",2.44,3.49,2.31,2.33,-,0.62,2.25,2,2.31,10,
703307,威剛元大59購05,"11,000",3,"13,720",1.25,1.25,1.22,1.22,-,0.64,1.19,400,1.29,10,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,3.51,10,
703315,欣銓元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,5.55,10,
703319,宜鼎中信59購02,0,0,0,---,---,---, ---,,,0.00,0,5.90,10,
703320,鈊象中信61購01,"21,000",2,"4,220",0.20,0.22,0.20,0.22,+,0.01,0.19,10,0.21,1,
703321,伍豐永豐59購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
703324,金益鼎永豐5A購01,0,0,0,---,---,---, ---,,,0.34,10,0.36,10,
703325,信驊永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,6.50,10,
703326,健喬永豐59購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.04,0.39,10,0.43,10,
703327,順達永豐59購01,0,0,0,---,---,---, ---,,,0.21,47,0.41,10,
703328,聖暉*永豐58購01,0,0,0,---,---,---, ---,,,0.68,499,0.78,10,
703329,雷科永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,8.05,10,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
703332,雙鴻永豐59購02,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
703333,東捷國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703334,鈊象國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703335,群翊國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703336,聖暉*國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703337,穩懋國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703339,台燿富邦61購01,0,0,0,---,---,---, ---,,,0.00,0,5.75,10,
703340,信驊富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,5.55,10,
703341,新應材富邦61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703343,台星科凱基59購01,0,0,0,---,---,---, ---,,,1.57,10,1.60,10,
703347,金益鼎凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703349,信驊凱基58購01,"6,000",1,"88,200",14.70,14.70,14.70,14.70,-,4.1,0.00,0,13.00,10,
703350,倚強凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703351,家登凱基59購02,0,0,0,---,---,---, ---,,,2.70,10,2.80,10,
703353,富喬凱基5A購02,"30,000",3,"1,500",0.05,0.05,0.05,0.05,-,0.05,0.04,100,0.05,10,
703354,富喬凱基5B購01,0,0,0,---,---,---, ---,,,0.05,200,0.00,0,
703355,富喬凱基61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703357,雙鴻凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703364,欣銓兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,3.77,10,
703365,中光電國票58購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
703366,威剛國票58購01,"270,000",18,"521,100",1.93,1.93,1.93,1.93,-,1.15,1.64,25,1.74,10,
703367,威剛國票58購02,0,0,0,---,---,---, ---,,,2.12,25,2.22,10,
703368,威剛國票59購02,"1,733,000",26,"4,631,230",3.00,3.00,2.50,2.50,-,1.44,2.49,25,2.52,10,
703370,富喬國票58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703371,富喬國票5B購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.07,0.11,25,0.13,10,
703372,富喬國票61購01,0,0,0,---,---,---, ---,,,0.32,25,0.38,10,
703374,穩得國票58購01,0,0,0,---,---,---, ---,,,0.21,25,0.24,10,
703375,鑫科國票58購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
703378,東捷群益59購01,0,0,0,---,---,---, ---,,,0.00,0,7.00,10,
703379,訊聯群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703380,富喬群益5B購01,"14,000",1,840,0.06,0.06,0.06,0.06,-,0.04,0.06,2,0.13,10,
703381,威剛國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703382,富喬國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703383,富喬國泰58購02,0,0,0,---,---,---, ---,,,0.00,0,0.50,1,
703384,廣明國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
703386,富喬富邦5A購01,0,0,0,---,---,---, ---,,,0.01,709,0.11,10,
703388,穩懋富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703389,富喬統一65購01,"49,000",3,"8,390",0.18,0.18,0.17,0.17,-,0.02,0.16,10,0.17,10,
703390,撼訊統一65購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
703395,信驊元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,5.75,10,
703396,信驊元富5A購02,0,0,0,---,---,---, ---,,,3.30,3,3.39,10,
703397,倉和元富58購01,0,0,0,---,---,---, ---,,,4.66,25,4.76,10,
703399,順達元富61購01,"37,000",2,"44,330",1.19,1.25,1.19,1.25,-,0.31,0.45,30,1.15,10,
703400,信驊中信61購01,0,0,0,---,---,---, ---,,,0.00,0,5.70,10,
703401,富喬中信61購01,0,0,0,---,---,---, ---,,,0.05,20,0.14,10,
703402,新應材中信59購01,"70,000",1,"10,500",0.15,0.15,0.15,0.15,-,0.22,0.13,10,0.14,10,
703403,明安永豐59購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
703404,信驊永豐58購02,0,0,0,---,---,---, ---,,,0.00,0,6.75,10,
703407,富喬永豐5A購01,0,0,0,---,---,---, ---,,,0.01,609,0.11,10,
703410,鑫科永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
703418,富喬元大5B購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.01,0.10,10,0.16,10,
703419,富喬元大5C購01,"81,000",2,"9,820",0.12,0.22,0.12,0.22,-,0.05,0.10,125,0.20,10,
703420,富喬元大61購02,"80,000",8,"20,000",0.25,0.25,0.25,0.25,-,0.07,0.24,10,0.25,10,
703427,台特化凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703431,健喬凱基59購01,0,0,0,---,---,---, ---,,,0.41,100,0.43,10,
703432,湧德凱基59購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
703434,雷科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703436,台特化兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
703437,台燿兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,10.00,10,
703438,欣銓國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703439,倚強國票59購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
703441,晟田國票59購01,"12,000",3,"38,350",3.42,3.42,3.03,3.03,-,0.84,3.00,2,4.68,1,
703442,湧德國票59購01,0,0,0,---,---,---, ---,,,0.11,25,0.13,10,
703443,安碁元富61購01,"14,000",2,"18,920",1.28,1.38,1.28,1.38,-,0.14,1.28,25,2.20,4,
703449,台特化永豐59購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
703450,生合永豐59購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
703454,欣銓永豐59購02,"1,000",1,"1,580",1.58,1.58,1.58,1.58,-,0.62,0.00,0,1.41,10,
703455,捷流永豐59購01,0,0,0,---,---,---, ---,,,0.40,499,0.44,10,
703457,醫揚永豐59購01,0,0,0,---,---,---, ---,,,0.24,10,0.27,10,
703458,寶島科永豐59購01,0,0,0,---,---,---, ---,,,0.13,10,0.18,10,
703459,鏵友益永豐5B購01,0,0,0,---,---,---, ---,,,1.06,2,0.00,0,
703460,倚強國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703461,新應材國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703462,欣銓富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703463,台特化統一62購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
703464,台特化統一63購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
703465,台特化統一71購01,"568,000",4,"159,140",0.28,0.29,0.28,0.28,-,0.02,0.26,10,0.27,10,
703466,台燿統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,3.99,10,
703467,台燿統一61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703468,宏捷科統一71購01,"222,000",2,"111,740",0.51,0.51,0.50,0.50,-,0.04,0.48,10,0.49,10,
703469,欣銓統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703470,欣銓統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,1.89,1,
703471,欣銓統一61購01,0,0,0,---,---,---, ---,,,0.00,0,2.50,20,
703472,欣銓統一65購01,0,0,0,---,---,---, ---,,,0.97,1,1.00,10,
703473,欣銓統一6C購01,"442,000",13,"441,340",1.01,1.01,0.97,0.97,-,0.17,0.00,0,0.97,10,
703474,金益鼎統一65購01,"260,000",1,"98,800",0.38,0.38,0.38,0.38,-,0.01,0.37,10,0.38,10,
703475,茂迪統一65購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
703476,神盾統一61購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
703477,雙鴻統一61購04,"38,000",4,"7,500",0.21,0.21,0.17,0.17,-,0.04,0.16,12,0.28,20,
703478,穩得統一65購01,"49,000",1,"19,110",0.39,0.39,0.39,0.39,-,0.04,0.36,10,0.37,10,
703479,穩懋統一5B購02,"1,000",1,"2,770",2.77,2.77,2.77,2.77,-,0.71,0.00,0,2.77,10,
703480,穩懋統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703481,穩懋統一5C購02,0,0,0,---,---,---, ---,,,2.04,10,2.05,10,
703482,穩懋統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703483,穩懋統一6C購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
703497,台星科群益59購01,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
703498,巨漢群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703500,欣銓群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703504,雙鴻群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703505,中探針國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,18.90,1,
703506,台特化國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703507,台特化國泰58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703508,弘塑國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703509,印能國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703510,均華國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703511,宜鼎國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703512,欣銓國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703513,金益鼎國泰58購01,0,0,0,---,---,---, ---,,,0.12,300,0.00,0,
703514,新應材國泰58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
703515,雍智兆豐61購01,0,0,0,---,---,---, ---,,,0.00,0,6.55,10,
703520,宜鼎富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,4.65,10,
703522,矽科富邦59購01,"74,000",7,"8,590",0.13,0.13,0.10,0.10,-,0.11,0.10,10,0.11,28,
703523,能率亞富邦59購01,0,0,0,---,---,---, ---,,,0.62,10,0.66,10,
703527,台星科元大59購01,0,0,0,---,---,---, ---,,,0.26,25,0.36,10,
703528,系統電元大5A購01,0,0,0,---,---,---, ---,,,0.05,50,0.13,10,
703534,欣銓元大59購01,"140,000",14,"225,400",1.61,1.61,1.61,1.61,-,1.25,1.61,60,0.00,0,
703535,欣銓元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703548,聖暉*元大59購02,"10,000",1,"19,600",1.96,1.96,1.96,1.96,-,0.85,1.05,9,0.00,0,
703552,加百裕群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,36,
703553,加百裕群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703555,台特化群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,350,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703561,湧德群益58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703564,新應材群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703581,臺慶科凱基5C購01,"82,000",6,"178,390",2.22,2.22,2.12,2.17,-,0.49,2.05,10,2.08,10,
703589,佶優元富5A購01,"1,000",1,450,0.45,0.45,0.45,0.45,-,0.0,0.09,40,0.18,10,
703598,中探針國票58購01,0,0,0,---,---,---, ---,,,0.00,0,17.20,10,
703599,世禾國票59購01,"706,000",5,"37,300",0.05,0.06,0.05,0.06,-,0.03,0.05,25,0.06,10,
703600,台特化國票58購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
703601,宏碩國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703602,亞電國票58購01,"2,000",2,"4,560",2.28,2.28,2.28,2.28,-,1.8,0.00,0,2.28,10,
703603,宜特國票58購01,0,0,0,---,---,---, ---,,,0.03,25,0.09,10,
703604,欣銓國票61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703605,矽科國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.85,5,
703606,青雲國票58購01,0,0,0,---,---,---, ---,,,0.00,0,52.50,10,
703607,是方國票58購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
703608,能率亞國票58購01,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
703609,創泓國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703610,富強鑫國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
703611,崴寶國票58購01,0,0,0,---,---,---, ---,,,0.04,25,0.06,10,
