證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71905U,旺矽群益53售02,"173,000",7,"350,300",1.90,2.29,1.89,2.29,+,0.46,1.02,9,0.00,0,
71906U,五福永豐52售02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
71908U,世界凱基51售02,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
71909U,旺矽凱基51售05,"86,000",2,"64,590",0.67,0.84,0.67,0.84,+,0.28,0.87,100,0.00,0,
71910U,順達凱基51售02,0,0,0,---,---,---, ---,,,0.55,10,0.56,30,
71911U,元太群益51售03,0,0,0,---,---,---, ---,,,0.40,1,0.00,0,
71912U,鈊象群益51售05,0,0,0,---,---,---, ---,,,0.61,10,0.00,0,
71913U,世界國票52售02,"203,000",2,"219,250",1.08,1.09,1.08,1.09,+,0.03,1.06,26,1.08,10,
71914U,倚強國票51售02,"15,000",3,"12,150",0.80,0.85,0.78,0.78,+,0.05,0.77,25,0.78,10,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,1.83,25,1.84,10,
71916U,華星光國票52售02,"150,000",3,"99,790",0.66,0.67,0.66,0.67,+,0.09,0.70,25,0.71,10,
71917U,萬潤國票52售03,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71919U,良維國票52售03,"13,000",2,"8,710",0.67,0.67,0.67,0.67,+,0.06,0.68,25,0.69,10,
71920U,信驊凱基51售11,"251,000",16,"353,470",1.40,1.45,1.35,1.45,+,0.22,1.30,10,1.45,100,
71921U,信驊富邦53售02,"32,000",4,"22,540",0.70,0.72,0.70,0.72,+,0.05,0.72,10,0.73,10,
71922U,旺矽群益53售03,"75,000",5,"56,580",0.74,0.94,0.74,0.94,+,0.25,0.32,31,0.00,0,
71923U,創惟群益55售01,"75,000",3,"111,700",1.45,1.50,1.45,1.50,+,0.08,1.49,100,1.52,100,
71924U,順達群益51售04,"3,000",1,"1,140",0.38,0.38,0.38,0.38,-,0.5,0.40,3,0.00,0,
71925U,旺矽元大51售13,0,0,0,---,---,---, ---,,,0.56,125,0.00,0,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71927U,元太凱基51售05,"21,000",2,"18,880",0.88,0.90,0.88,0.90,+,0.08,0.89,10,0.90,10,
71928U,家登凱基51售04,0,0,0,---,---,---, ---,,,2.12,10,2.13,10,
71929U,信驊國票52售03,"45,000",8,"43,320",0.95,0.97,0.94,0.95,+,0.07,0.96,25,0.97,10,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,1.47,25,1.48,10,
71931U,信驊元富51售05,"10,000",1,"14,500",1.45,1.45,1.45,1.45,+,0.18,0.65,15,0.00,0,
71932U,順達元富54售01,"174,000",40,"126,300",0.81,0.83,0.68,0.73,-,0.03,0.72,25,0.73,24,
71933U,原相永豐52售03,"20,000",2,"30,080",1.47,1.51,1.47,1.51,+,0.08,1.52,499,1.54,10,
71934U,精測永豐52售02,"23,000",4,"16,340",0.69,0.74,0.69,0.74,+,0.09,0.37,27,0.00,0,
71935U,神準凱基51售02,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
71936U,信驊群益51售02,"21,000",3,"41,540",1.97,2.04,1.97,2.04,+,0.28,1.00,39,0.00,0,
71937U,台燿元富51售04,"102,000",6,"157,730",1.51,1.60,1.50,1.60,+,0.16,1.73,25,1.74,25,
71938U,旺矽元富51售05,"76,000",2,"47,380",0.62,0.63,0.62,0.63,+,0.04,0.82,25,0.00,0,
71939U,旺矽元富51售06,"15,000",1,"15,450",1.03,1.03,1.03,1.03,+,0.14,1.20,25,0.00,0,
71940U,台燿永豐51售07,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.07,0.31,10,0.32,10,
71941U,信驊永豐52售02,"2,000",1,"2,160",1.08,1.08,1.08,1.08,+,0.09,0.53,18,0.00,0,
71942U,綠界*永豐51售02,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
71943U,台燿國票52售06,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
71944U,金居國票52售03,"100,000",14,"20,260",0.23,0.25,0.17,0.20,-,0.0,0.17,36,0.21,6,
71945U,精測國票53售01,"4,000",1,"2,400",0.60,0.60,0.60,0.60,+,0.16,0.62,25,0.68,10,
71946U,旺矽元大51售14,"159,000",5,"103,630",0.62,0.75,0.62,0.75,+,0.21,0.77,125,0.80,1,
71947U,信驊元大51售11,0,0,0,---,---,---, ---,,,0.04,250,0.00,0,
71948U,新漢元大51售01,"91,000",1,"55,510",0.61,0.61,0.61,0.61,+,0.07,0.63,499,0.64,200,
71949U,均豪元富51售03,0,0,0,---,---,---, ---,,,1.19,25,1.20,25,
71950U,旺矽元富51售09,"77,000",1,"61,600",0.80,0.80,0.80,0.80,+,0.09,0.98,25,0.00,0,
71951U,旺矽元富51售10,"125,000",3,"107,390",0.81,0.93,0.81,0.93,+,0.26,1.02,25,0.00,0,
71952U,旺矽國泰52售03,"115,000",9,"102,770",0.77,0.92,0.77,0.92,+,0.21,1.00,502,1.30,60,
71953U,弘塑凱基53售02,"131,000",13,"144,930",1.04,1.14,0.99,1.14,+,0.18,1.18,100,1.28,10,
71954U,閎康凱基51售04,"32,000",4,"37,450",1.16,1.21,1.16,1.21,+,0.09,1.22,10,1.23,10,
71955U,力旺群益51售02,"82,000",6,"187,370",2.27,2.36,2.27,2.35,+,0.1,2.35,4,2.45,10,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.10,39,0.00,0,
71957U,金居群益53售02,"977,000",77,"201,270",0.18,0.27,0.17,0.21,+,0.03,0.18,20,0.22,170,
71958U,精測群益56售01,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.03,0.16,62,0.00,0,
71959U,信驊元大51售12,"75,000",14,"121,810",1.61,1.67,1.61,1.63,+,0.13,0.51,19,0.00,0,
71960U,穩懋國泰53售01,"20,000",1,"16,200",0.81,0.81,0.81,0.81,+,0.02,0.83,499,0.84,100,
71961U,聖暉*國票52售05,"288,000",14,"83,560",0.27,0.33,0.27,0.31,+,0.04,0.30,25,0.31,10,
71962U,力旺永豐52售02,"1,000",1,"1,550",1.55,1.55,1.55,1.55,+,0.1,1.54,10,1.55,10,
71963U,旺矽永豐51售02,"16,000",1,"6,240",0.39,0.39,0.39,0.39,+,0.12,0.41,499,0.00,0,
71964U,力旺國票53售02,0,0,0,---,---,---, ---,,,2.29,25,2.32,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,1.05,25,1.07,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
71966U,台特化國票52售01,"65,000",3,"54,850",0.75,0.87,0.75,0.86,+,0.18,0.87,25,0.88,10,
71967U,立碁國票52售02,"22,000",2,"14,500",0.65,0.66,0.65,0.66,+,0.1,0.69,25,0.70,10,
71968U,安國國票52售01,0,0,0,---,---,---, ---,,,2.36,25,2.38,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,2.17,25,2.19,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,2.24,25,2.25,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.09,10,0.16,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
719719,廣明統一56購01,"73,000",6,"13,770",0.19,0.19,0.18,0.18,-,0.03,0.18,40,0.00,0,
71971U,力旺凱基51售02,"67,000",6,"178,970",2.67,2.69,2.64,2.68,+,0.08,2.70,100,2.71,10,
71972U,台燿凱基53售02,"90,000",2,"40,750",0.45,0.50,0.45,0.50,+,0.2,0.50,100,0.60,10,
71973U,旺矽凱基51售07,"52,000",2,"29,600",0.56,0.80,0.56,0.80,+,0.24,0.86,100,0.00,0,
71974U,信驊凱基51售12,"280,000",7,"696,740",2.48,2.53,2.47,2.53,+,0.26,2.67,100,2.77,10,
719752,立端統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
719754,宜特統一4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,1.86,10,
71975U,台燿國泰52售03,"125,000",6,"55,550",0.41,0.45,0.41,0.45,+,0.08,0.46,10,0.52,10,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719764,新漢統一4A購01,0,0,0,---,---,---, ---,,,0.59,10,0.64,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
71976U,台燿富邦51售04,0,0,0,---,---,---, ---,,,0.41,100,0.42,28,
719771,營邦統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,30,
71977U,台燿群益51售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71978U,安國群益51售02,"32,000",3,"63,400",2.00,2.00,1.97,2.00,+,0.05,1.41,7,0.00,0,
71979U,信紘科永豐51售02,"40,000",1,"30,400",0.76,0.76,0.76,0.76,+,0.05,0.77,499,0.78,10,
71980U,信驊元大51售13,"20,000",1,"19,400",0.97,0.97,0.97,0.97,+,0.11,0.01,499,0.00,0,
71981U,信驊元大51售14,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71982U,台燿群益51售08,0,0,0,---,---,---, ---,,,0.24,41,0.00,0,
71983U,順達永豐53售02,"175,000",5,"50,600",0.36,0.36,0.27,0.29,-,0.04,0.29,499,0.30,10,
71984U,信驊凱基51售14,"5,000",4,"8,400",1.66,1.71,1.66,1.71,+,0.29,1.83,100,1.93,10,
71985U,富喬凱基51售02,"1,606,000",39,"196,810",0.12,0.14,0.09,0.13,+,0.04,0.10,110,0.12,31,
71986U,信驊永豐53售01,"25,000",5,"43,170",1.70,1.76,1.70,1.73,+,0.15,1.50,10,0.00,0,
71987U,環球晶永豐52售02,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
71988U,順達元大51售07,"187,000",41,"146,670",0.86,0.88,0.67,0.75,-,0.01,0.74,499,0.75,9,
71989U,泰茂國票52售02,"100,000",1,"119,000",1.19,1.19,1.19,1.19,+,0.03,1.18,25,1.21,10,
71990U,富喬國票52售05,"287,000",19,"192,740",0.63,0.75,0.57,0.74,+,0.14,0.65,4,0.75,40,
71991U,富喬國票53售02,"37,000",3,"28,800",0.88,0.88,0.75,0.75,+,0.02,0.85,25,1.30,40,
71992U,新盛力國票52售03,"533,000",13,"418,040",0.74,0.81,0.74,0.76,+,0.02,0.75,25,0.76,10,
71993U,宏捷科凱基51售03,"6,000",1,"2,100",0.35,0.35,0.35,0.35,+,0.05,0.35,10,0.36,10,
71994U,信驊凱基51售15,"10,000",1,"8,500",0.85,0.85,0.85,0.85,+,0.13,0.95,100,1.05,10,
71995U,台燿國泰52售04,"28,000",8,"13,810",0.46,0.51,0.46,0.49,+,0.07,0.52,10,0.60,10,
71996U,旺矽國泰52售04,"127,000",6,"116,960",0.84,0.97,0.84,0.96,+,0.19,1.04,499,0.00,0,
71997U,合晶國票51售02,0,0,0,---,---,---, ---,,,2.07,25,2.08,10,
71998U,新盛力國票51售01,"187,000",11,"135,040",0.69,0.76,0.69,0.69,+,0.01,0.69,25,0.70,10,
71999U,環球晶國票51售03,0,0,0,---,---,---, ---,,,1.67,25,1.68,10,
72000U,環球晶元大51售07,"10,000",2,"14,900",1.45,1.53,1.45,1.53,+,0.05,1.48,499,1.49,200,
72001U,台燿中信51售01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
72002U,台燿永豐53售01,"2,000",2,790,0.39,0.40,0.39,0.40,+,0.07,0.35,10,0.40,10,
72003U,新盛力永豐53售01,"67,000",6,"28,210",0.42,0.44,0.41,0.41,+,0.02,0.40,10,0.41,10,
72004U,新盛力群益51售02,"33,000",10,"17,770",0.52,0.57,0.52,0.53,+,0.03,0.52,100,0.53,100,
72005U,精材群益51售04,"67,000",5,"75,640",1.12,1.14,1.12,1.12,+,0.08,1.11,100,1.12,100,
72006U,旺矽凱基51售08,"34,000",3,"30,580",0.88,1.06,0.88,1.06,+,0.34,1.15,100,0.00,0,
72007U,精材凱基51售05,"21,000",1,"25,410",1.21,1.21,1.21,1.21,+,0.08,1.21,100,1.22,10,
72008U,順達國泰52售03,"476,000",33,"187,830",0.42,0.46,0.34,0.38,-,0.02,0.37,10,0.38,10,
72009U,波若威永豐53售01,"35,000",4,"37,200",1.06,1.08,1.06,1.08,+,0.08,1.12,499,1.13,10,
72010U,信驊群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72011U,南俊群益54售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
72012U,大樹凱基51售02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
72013U,泰茂凱基53售01,"50,000",4,"55,100",1.11,1.11,1.09,1.09,-,0.02,1.09,10,1.19,10,
72014U,順達凱基51售03,0,0,0,---,---,---, ---,,,0.16,10,0.17,50,
72015U,台特化元富51售01,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
72016U,台燿元大51售15,"643,000",24,"675,210",1.06,1.11,1.02,1.11,+,0.15,1.13,499,1.14,200,
72017U,旺矽元大51售19,"36,000",10,"32,600",0.86,0.96,0.84,0.96,+,0.19,0.96,125,1.37,3,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,34,
720186,先進光統一56購01,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.01,0.08,14,0.09,20,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72018U,力旺凱基53售01,0,0,0,---,---,---, ---,,,2.11,100,2.12,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
720196,精材統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72019U,系微凱基51售04,"6,000",1,"5,280",0.88,0.88,0.88,0.88,+,0.06,0.88,10,0.89,10,
72020U,萬潤凱基51售03,"34,000",5,"55,920",1.63,1.66,1.63,1.65,+,0.19,1.69,100,1.70,10,
72021U,力旺國泰53售02,"5,000",1,"6,900",1.38,1.38,1.38,1.38,+,0.12,1.40,499,1.41,100,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.65,30,0.66,10,
72023U,力旺元富51售07,0,0,0,---,---,---, ---,,,1.48,25,1.49,25,
72024U,力旺中信51售02,"20,000",2,"14,400",0.72,0.72,0.72,0.72,+,0.06,0.71,499,0.72,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
72026U,新漢國票53售02,"450,000",7,"616,500",1.20,1.48,1.20,1.48,+,0.19,1.46,25,1.48,10,
72027U,台燿凱基51售09,"2,000",1,"1,120",0.56,0.56,0.56,0.56,+,0.07,0.62,100,0.72,10,
72028U,原相凱基51售06,"33,000",3,"43,890",1.30,1.34,1.29,1.34,+,0.09,1.36,10,1.37,10,
72029U,富喬元大51售06,"87,000",16,"47,200",0.49,0.61,0.49,0.53,+,0.16,0.34,2,0.59,20,
72030U,華星光元富51售04,"2,000",1,"3,440",1.72,1.72,1.72,1.72,+,0.28,1.79,25,1.80,25,
72031U,富喬永豐53售03,"1,787,000",61,"814,370",0.39,0.50,0.39,0.45,+,0.05,0.44,10,0.45,9,
72032U,華星光永豐53售02,"5,000",2,"5,690",1.13,1.14,1.13,1.14,+,0.14,1.14,499,1.15,10,
72033U,台特化群益51售06,0,0,0,---,---,---, ---,,,0.20,1,0.00,0,
72034U,湧德群益53售01,"1,000",1,740,0.74,0.74,0.74,0.74,+,0.09,0.75,100,0.76,100,
72035U,順達群益51售05,"1,000",1,230,0.23,0.23,0.23,0.23,-,0.07,0.22,1,0.47,5,
72036U,台燿元大51售16,"33,000",1,"27,720",0.84,0.84,0.84,0.84,+,0.06,0.90,499,0.91,200,
72037U,旺矽元大51售21,0,0,0,---,---,---, ---,,,0.67,125,0.00,0,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72039U,華星光凱基51售01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
72040U,廣運凱基51售03,0,0,0,---,---,---, ---,,,1.20,10,1.21,30,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.32,25,1.34,10,
72042U,金居元大51售12,"1,391,000",113,"532,000",0.41,0.44,0.34,0.40,-,0.0,0.36,12,0.39,32,
72043U,台燿元富51售05,"105,000",17,"131,830",1.19,1.35,1.18,1.34,+,0.2,1.34,25,1.35,25,
72044U,金居元富51售03,"734,000",33,"316,330",0.42,0.48,0.37,0.43,+,0.01,0.38,15,0.43,13,
72045U,世禾國票53售02,"2,000",2,"2,130",1.07,1.07,1.06,1.06,+,0.13,1.11,25,1.12,10,
72046U,台燿國票53售01,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
72047U,金居國票53售01,"348,000",52,"118,470",0.28,0.38,0.28,0.34,+,0.11,0.33,10,0.35,4,
72048U,台燿凱基51售11,"675,000",23,"562,130",0.79,0.93,0.79,0.93,+,0.16,0.93,100,1.03,10,
72049U,威剛凱基51售03,"21,000",1,"23,730",1.13,1.13,1.13,1.13,+,0.05,1.16,10,1.17,30,
72050U,金居群益54售03,"936,000",73,"219,690",0.23,0.25,0.20,0.24,+,0.02,0.23,3,0.24,28,
72051U,信驊群益53售01,"10,000",1,"8,100",0.81,0.81,0.81,0.81,+,0.09,0.36,27,0.00,0,
72052U,群聯凱基52售02,"18,000",3,"44,700",2.50,2.50,2.47,2.47,-,0.09,2.43,100,2.53,10,
72053U,台特化國票53售02,"42,000",14,"34,030",0.70,0.95,0.68,0.95,+,0.17,0.95,24,0.96,10,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.49,20,0.00,0,
72055U,中光電國票52售02,"848,000",34,"646,730",0.68,0.85,0.68,0.77,+,0.07,0.76,25,0.77,10,
72056U,中光電國票54售01,"210,000",4,"194,300",0.90,0.96,0.89,0.89,+,0.1,0.87,25,0.88,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
72058U,宏捷科國票53售01,"12,000",2,"8,600",0.70,0.74,0.70,0.74,+,0.06,0.73,25,0.74,10,
72059U,中光電中信52售02,"631,000",29,"285,610",0.45,0.55,0.41,0.45,+,0.05,0.43,10,0.44,10,
72060U,富喬元大52售02,"1,105,000",64,"910,940",0.77,0.89,0.73,0.80,+,0.12,0.80,5,0.86,5,
72061U,華星光國泰53售02,"2,000",2,"2,460",1.22,1.24,1.22,1.24,+,0.22,1.26,499,1.27,100,
72062U,台燿凱基52售03,"210,000",2,"81,200",0.32,0.39,0.32,0.39,+,0.12,0.41,100,0.51,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,1.33,10,1.43,10,
72064U,昇達科凱基52售01,0,0,0,---,---,---, ---,,,1.55,10,1.56,10,
72065U,精測元富52售01,"77,000",1,"49,280",0.64,0.64,0.64,0.64,+,0.06,0.00,0,0.00,0,
72066U,智通*國票54售01,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,1.00,499,0.00,0,
72068U,波若威國泰54售01,"95,000",1,"83,600",0.88,0.88,0.88,0.88,+,0.09,0.92,499,0.93,100,
720692,高技國票48購01,0,0,0,---,---,---, ---,,,9.35,25,0.00,0,
72069U,旺矽富邦54售02,"42,000",1,"21,000",0.50,0.50,0.50,0.50,+,0.06,0.58,10,0.00,0,
72070U,台燿統一52售02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
72071U,富喬凱基52售02,"666,000",27,"520,300",0.73,0.88,0.60,0.72,+,0.12,0.73,50,0.81,10,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,1.17,25,1.20,10,
72073U,台燿凱基52售04,"191,000",13,"123,020",0.59,0.69,0.58,0.69,+,0.13,0.71,100,0.81,10,
720745,均豪統一48購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
720746,旺矽統一56購01,"103,000",11,"179,410",1.80,1.80,1.66,1.66,-,0.29,1.60,30,1.64,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720748,雙鴻統一56購01,"191,000",8,"39,790",0.20,0.21,0.20,0.21,-,0.02,0.20,20,0.21,10,
72074U,營邦凱基52售01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
72075U,富喬群益54售03,"887,000",67,"1,253,010",1.27,1.51,1.27,1.40,+,0.23,1.32,18,1.60,15,
72076U,元債20元大55售02,"2,000",1,"1,380",0.69,0.69,0.69,0.69,-,0.08,0.71,499,0.72,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.59,25,0.00,0,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,1.66,25,1.68,10,
72080U,弘塑凱基52售04,0,0,0,---,---,---, ---,,,0.90,10,1.00,10,
72081U,旺矽凱基54售04,"25,000",1,"14,500",0.58,0.58,0.58,0.58,+,0.09,0.73,100,0.00,0,
720827,均豪統一4A購01,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.03,0.33,10,0.34,10,
720828,均豪統一4A購02,0,0,0,---,---,---, ---,,,0.09,20,0.18,10,
72082U,弘塑群益52售10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,1.64,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
72083U,信驊群益52售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72084U,弘塑國票54售01,"13,000",2,"8,980",0.66,0.74,0.66,0.74,+,0.11,0.79,25,0.80,10,
72085U,精測國票53售02,"100,000",15,"70,710",0.67,0.74,0.67,0.74,+,0.09,0.73,25,0.75,10,
720866,鈊象國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
72086U,雙鴻國票53售01,"31,000",1,"48,050",1.55,1.55,1.55,1.55,+,0.03,1.65,25,1.66,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.42,499,1.43,50,
72088U,富喬元富52售02,"2,424,000",102,"2,650,420",1.04,1.18,0.95,1.18,+,0.3,1.07,100,1.18,2,
72089U,系微永豐53售03,0,0,0,---,---,---, ---,,,1.53,499,1.54,10,
72090U,富喬永豐53售04,"1,689,000",55,"1,470,490",0.80,0.95,0.75,0.79,+,0.09,0.75,10,0.92,30,
72091U,萬泰科國票53售03,"3,000",1,"2,310",0.77,0.77,0.77,0.77,+,0.08,0.74,25,0.75,10,
72092U,弘塑群益52售11,"62,000",1,"99,820",1.61,1.61,1.61,1.61,+,0.17,0.01,499,0.00,0,
72093U,旺矽群益54售03,"123,000",2,"263,710",2.02,2.27,2.02,2.27,+,0.43,2.09,10,0.00,0,
72094U,新應材群益52售06,"1,000",1,"1,940",1.94,1.94,1.94,1.94,-,0.13,1.13,1,0.00,0,
72095U,精測群益54售01,"7,000",5,"12,140",1.74,1.75,1.73,1.73,+,0.19,0.96,10,0.00,0,
72096U,雙鴻群益56售01,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
720977,元太統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720979,均豪統一4B購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
72097U,湧德元富52售01,"19,000",1,"19,570",1.03,1.03,1.03,1.03,-,0.02,1.14,25,1.15,25,
720981,旺矽統一49購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720983,波若威統一4B購02,"584,000",15,"179,180",0.31,0.34,0.30,0.30,-,0.07,0.27,10,0.28,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.19,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72098U,富喬國票52售06,"86,000",11,"120,770",1.36,1.52,1.36,1.52,+,0.35,1.52,21,2.20,3,
72099U,環球晶國票52售02,0,0,0,---,---,---, ---,,,2.08,25,2.09,10,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
72100U,精測元富52售02,"10,000",1,"12,200",1.22,1.22,1.22,1.22,+,0.13,0.73,13,0.00,0,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.34,499,1.35,10,
72102U,新應材凱基53售03,"1,000",1,"1,960",1.96,1.96,1.96,1.96,+,0.08,2.05,10,2.06,10,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.75,499,0.76,200,
72104U,南俊凱基54售01,0,0,0,---,---,---, ---,,,0.75,10,0.76,30,
72105U,環球晶凱基53售02,"15,000",4,"29,590",1.99,2.01,1.94,1.98,+,0.06,1.95,10,1.96,10,
72106U,晟田群益53售01,"1,000",1,"1,900",1.90,1.90,1.90,1.90,+,0.05,1.94,25,1.97,10,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,0.02,55,0.00,0,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,1.23,25,1.26,10,
72110U,波若威國票53售01,"100,000",1,"54,000",0.54,0.54,0.54,0.54,+,0.02,0.57,25,0.58,10,
72111U,美琪瑪國票53售01,"3,000",1,"4,080",1.36,1.36,1.36,1.36,+,0.15,1.34,25,1.36,10,
72112U,富喬國票54售03,"1,028,000",80,"866,300",0.85,0.92,0.78,0.85,+,0.11,0.83,5,0.89,99,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72114U,金居元大53售05,"1,360,000",194,"1,501,350",1.07,1.20,1.02,1.09,+,0.1,1.08,3,1.12,7,
72115U,IET國票53售02,"2,000",1,"1,740",0.87,0.87,0.87,0.87,+,0.06,0.88,25,0.89,10,
72116U,金居國票53售02,"220,000",30,"302,930",1.25,1.51,1.25,1.44,+,0.29,1.36,5,1.44,4,
72117U,建榮國票55售02,"755,000",25,"1,018,800",1.34,1.48,1.32,1.37,+,0.06,1.33,25,1.35,10,
72118U,凡甲永豐52售02,"22,000",2,"30,180",1.37,1.41,1.37,1.41,+,0.05,1.41,499,1.42,10,
72119U,信驊永豐54售01,"14,000",3,"21,990",1.57,1.58,1.57,1.58,+,0.16,1.57,30,0.00,0,
