證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730573,安勤群益49購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
730574,威剛群益4A購01,"90,000",7,"130,020",1.35,1.48,1.35,1.45,+,0.25,0.28,35,0.00,0,
730577,鈦昇群益49購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
730578,群聯群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730579,精材群益4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730581,中光電凱基4A購01,"17,000",5,"87,100",4.50,5.40,4.50,5.40,+,1.74,5.30,100,0.00,0,
730587,雍智凱基4A購03,0,0,0,---,---,---, ---,,,0.05,10,0.07,10,
730589,優群凱基49購01,0,0,0,---,---,---, ---,,,0.88,100,0.00,0,
730590,聰泰凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730592,中光電國泰49購01,0,0,0,---,---,---, ---,,,6.45,10,0.00,0,
730593,群聯國泰49購01,0,0,0,---,---,---, ---,,,0.56,499,0.00,0,
730594,僑威國泰49購02,0,0,0,---,---,---, ---,,,0.08,499,0.14,10,
730605,群聯元大51購01,"232,000",27,"106,000",0.38,0.56,0.38,0.56,+,0.23,0.55,135,0.62,1,
730608,精材元大51購02,"40,000",3,"8,000",0.20,0.20,0.20,0.20,+,0.01,0.19,499,0.20,10,
730610,萬潤第一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
730611,大宇資國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730612,台半國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,60,
730613,正基國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730614,亞泰國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730615,旺矽國票49購05,0,0,0,---,---,---, ---,,,8.45,25,8.95,10,
730616,信立國票4A購01,0,0,0,---,---,---, ---,,,3.02,25,3.12,10,
730617,南俊國票49購01,0,0,0,---,---,---, ---,,,2.32,25,2.42,10,
730618,鈦昇國票49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
730620,綠界*國票49購06,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730621,聚和國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730622,穩懋國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730623,天品統一52購01,"16,000",1,"6,720",0.42,0.42,0.42,0.42,-,0.04,0.40,10,0.41,10,
730624,立端統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730625,均豪統一52購01,"790,000",20,"497,870",0.61,0.64,0.61,0.64,-,0.0,0.65,10,0.66,10,
730626,金山電統一51購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730627,金山電統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730628,美琪瑪統一51購01,"63,000",3,"59,100",0.90,0.94,0.90,0.94,-,0.01,0.92,10,0.93,10,
730629,美琪瑪統一52購01,"1,000",1,750,0.75,0.75,0.75,0.75,-,0.02,0.77,10,0.78,10,
730630,神準統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730631,康全電統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730632,晶宏統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730633,湧德統一52購03,"60,000",4,"27,400",0.46,0.46,0.45,0.45,-,0.0,0.44,10,0.45,10,
730634,湧德統一52購04,"104,000",2,"46,300",0.45,0.45,0.44,0.44,-,0.0,0.43,10,0.44,10,
730635,鈦昇統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730636,萬潤統一58購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730637,雍智統一52購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730638,雷科統一52購02,"355,000",9,"227,080",0.62,0.71,0.62,0.71,+,0.06,0.74,10,0.75,10,
730640,兆利富邦4A購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730642,榮剛富邦4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
730643,優群富邦4A購01,"596,000",4,"458,520",0.76,0.78,0.76,0.78,-,0.0,0.77,10,0.78,10,
730645,雙鴻富邦4A購03,"252,000",3,"133,570",0.60,0.60,0.51,0.51,+,0.07,0.48,10,0.49,10,
730646,均豪元富49購01,"240,000",11,"59,900",0.19,0.30,0.18,0.30,+,0.07,0.01,533,0.00,0,
730648,群聯元富4A購03,"40,000",5,"17,750",0.44,0.47,0.43,0.47,+,0.33,0.48,25,0.00,0,
730649,精測元富4B購02,"1,000",1,"7,500",7.50,7.50,7.50,7.50,-,0.75,7.60,25,7.85,25,
730660,弘塑凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
730661,正基凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730663,安勤凱基49購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
730668,神準凱基4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730669,鈊象凱基4C購01,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
730675,美琪瑪元富49購01,"30,000",1,"31,800",1.06,1.06,1.06,1.06,+,0.02,1.06,25,1.08,25,
730676,原相元富4B購01,"1,000",1,"1,000",1.00,1.00,1.00,1.00,+,0.3,0.05,25,0.10,10,
730677,神盾元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
730681,百德永豐54購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730683,振曜永豐4A購01,0,0,0,---,---,---, ---,,,1.78,499,1.84,10,
730686,優群永豐49購01,0,0,0,---,---,---, ---,,,0.36,499,0.41,10,
730687,穩懋永豐49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730688,驊訊永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730690,元太元大4C購01,"20,000",1,"8,200",0.41,0.41,0.41,0.41,+,0.01,0.38,499,0.39,10,
730691,元太元大51購01,"68,000",1,"36,720",0.54,0.54,0.54,0.54,+,0.03,0.50,499,0.51,10,
730697,昇達科元大4A購02,"205,000",16,"83,150",0.36,0.46,0.33,0.43,+,0.11,0.41,499,0.42,10,
730705,精材元大51購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730715,均華富邦4B購01,0,0,0,---,---,---, ---,,,1.47,10,1.56,10,
730716,家登富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730717,湧德富邦4B購01,"2,000",1,420,0.21,0.21,0.21,0.21,-,0.01,0.20,10,0.21,10,
730719,穩懋富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730720,大宇資統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730721,元太統一52購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730722,元太統一58購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730723,正基統一52購07,"120,000",1,"3,600",0.03,0.03,0.03,0.03,-,0.0,0.03,10,0.04,10,
730724,兆利統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730725,兆利統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,260,
730726,兆利統一52購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730727,兆利統一52購03,"14,000",4,760,0.05,0.08,0.05,0.08,-,0.0,0.05,10,0.07,1,
730728,百德統一52購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730729,艾訊統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730730,均豪統一53購01,"252,000",11,"146,270",0.55,0.61,0.55,0.60,+,0.07,0.62,10,0.63,10,
730731,昇達科統一52購04,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
730732,威剛統一58購01,"170,000",12,"158,020",0.90,0.96,0.90,0.94,+,0.06,0.93,10,0.94,10,
730733,原相統一5B購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730734,家登統一52購01,"390,000",2,"27,300",0.07,0.07,0.07,0.07,-,0.0,0.07,10,0.08,10,
730735,泰茂統一58購01,"201,000",4,"85,260",0.41,0.44,0.41,0.44,+,0.02,0.43,10,0.44,10,
730736,晶宏統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730737,磐儀統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730738,雙鴻統一52購04,"128,000",7,"107,000",0.84,0.85,0.81,0.81,+,0.06,0.76,10,0.77,10,
730739,瀧澤科統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730740,瀧澤科統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730741,鑫科統一52購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.0,0.12,20,0.13,10,
730743,立端國票4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730744,伍豐國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730745,兆利國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730747,安勤國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730748,系統電國票49購03,"49,000",8,"333,450",7.20,7.65,6.35,6.95,+,1.5,7.10,25,7.55,10,
730749,佳邦國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730750,昇達科國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730751,東浦國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730752,欣銓國票49購03,"1,126,000",12,"139,910",0.13,0.17,0.11,0.11,+,0.01,0.10,25,0.11,10,
730753,原相國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730754,鈊象國票49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730755,群聯國票49購03,0,0,0,---,---,---, ---,,,1.46,25,0.00,0,
730756,雍智國票49購04,"75,000",2,"2,250",0.03,0.03,0.03,0.03,-,0.0,0.02,25,0.03,10,
730757,德微國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730759,聰泰國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730760,昇達科兆豐49購01,"100,000",2,"12,500",0.13,0.13,0.12,0.12,-,0.05,0.19,10,0.00,0,
730761,神準兆豐52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730762,群聯兆豐52購01,"21,000",2,"25,030",1.19,1.23,1.19,1.23,+,0.46,1.23,10,0.00,0,
730763,雍智兆豐49購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
730765,伍豐群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730767,安勤群益49購03,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
730768,茂訊群益4A購01,0,0,0,---,---,---, ---,,,1.09,499,1.19,10,
730769,振曜群益4C購01,"260,000",2,"307,200",1.22,1.22,1.18,1.18,-,0.04,0.64,31,0.00,0,
730770,崧騰群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730777,昇達科凱基4A購02,"579,000",33,"117,470",0.15,0.24,0.13,0.21,+,0.05,0.20,10,0.21,129,
730778,茂訊凱基4A購01,0,0,0,---,---,---, ---,,,0.25,100,0.26,10,
730779,原相凱基51購02,"498,000",7,"184,630",0.37,0.38,0.36,0.38,-,0.0,0.36,100,0.37,30,
730781,群聯凱基49購02,0,0,0,---,---,---, ---,,,0.30,100,0.00,0,
730783,力致群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730785,中美晶群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730791,萬泰科群益4A購01,0,0,0,---,---,---, ---,,,0.08,125,0.55,10,
730792,精材群益4C購02,0,0,0,---,---,---, ---,,,0.23,43,0.00,0,
730797,元太國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730798,世界國票49購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730799,永信建國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730801,伯特光國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730803,昇達科國票4C購01,"7,000",1,"5,180",0.74,0.74,0.74,0.74,-,0.13,0.84,25,0.85,10,
730804,昇達科國票55購01,"26,000",3,"42,140",1.50,1.73,1.50,1.73,+,0.19,1.69,25,1.70,10,
730806,長聖國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730807,茂訊國票4A購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
730809,家登國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730810,康全電國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730811,陽程國票4A購01,"1,516,000",35,"219,410",0.15,0.21,0.08,0.08,-,0.06,0.08,4,0.09,10,
730812,雍智國票49購05,"268,000",3,"8,740",0.04,0.04,0.03,0.03,-,0.01,0.03,25,0.04,10,
730813,僑威國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730814,榮剛國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730815,廣積國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730819,力致統一4C購02,"13,000",1,"2,730",0.21,0.21,0.21,0.21,+,0.03,0.22,10,0.23,10,
730820,伍豐統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730821,伯特光統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730822,均華統一51購03,"1,000",1,"1,370",1.37,1.37,1.37,1.37,+,0.02,1.31,10,1.32,10,
730823,均豪統一51購04,"401,000",11,"216,450",0.49,0.56,0.49,0.56,+,0.05,0.56,10,0.57,10,
730824,長聖統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730825,茂訊統一52購03,"285,000",6,"164,730",0.58,0.59,0.57,0.57,-,0.01,0.57,10,0.58,15,
730826,原相統一52購07,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730827,德微統一51購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730828,雙鴻統一52購05,"128,000",4,"93,890",0.72,0.75,0.72,0.72,+,0.07,0.66,10,0.67,10,
730829,鑫科統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730830,兆利國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730831,原相國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730832,綠界*國泰49購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730835,立碁元大49購01,"95,000",4,"84,200",0.87,0.96,0.84,0.84,-,0.08,0.79,25,0.83,10,
730839,昇達科元大4A購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
730841,原相元大4B購03,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
730842,群聯元大4B購04,"459,000",24,"589,080",1.22,1.56,1.22,1.55,+,0.45,1.61,125,0.00,0,
730843,群聯元大51購02,"461,000",4,"248,730",0.53,0.55,0.50,0.55,+,0.22,0.61,125,0.00,0,
730850,欣銓元富49購01,0,0,0,---,---,---, ---,,,0.97,25,1.07,10,
730851,欣銓元富49購02,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
730853,長聖元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730854,原相元富4C購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
730855,群聯元富49購07,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
730856,環球晶元富49購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
730859,神準中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730860,大宇資永豐4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730861,大樹永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730863,宜鼎永豐49購01,"2,000",1,"3,840",1.92,1.92,1.92,1.92,+,0.38,1.99,499,2.09,10,
730865,湧德永豐4A購01,"1,000",1,"3,460",3.46,3.46,3.46,3.46,-,0.18,3.36,10,3.46,10,
730866,環球晶永豐49購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
730867,雙鴻永豐4C購01,"300,000",9,"379,010",1.26,1.36,1.19,1.19,+,0.1,1.15,10,1.25,10,
730871,永信建凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730875,長聖凱基49購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
730877,威剛凱基4A購01,"10,000",1,"24,200",2.42,2.42,2.42,2.42,+,0.44,2.58,100,2.66,10,
730878,茂訊凱基4A購02,"167,000",4,"15,820",0.11,0.11,0.09,0.09,-,0.06,0.08,50,0.09,50,
730881,優群凱基4A購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,30,
730884,大樹國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730885,艾訊國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730886,茂訊國票4A購03,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
730888,世界中信49購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
730889,正德永豐49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730891,金麗科永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730894,智擎永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730895,雙鴻永豐4C購02,"122,000",4,"177,070",1.41,1.50,1.41,1.45,+,0.19,1.30,10,1.40,10,
730904,群聯元大4B購05,"604,000",46,"473,930",0.72,1.01,0.70,0.99,+,0.39,1.03,125,0.00,0,
730905,群聯元大51購03,"367,000",13,"153,820",0.36,0.50,0.34,0.50,+,0.2,0.50,125,0.56,5,
730908,世界兆豐4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730910,昇達科國泰49購02,"2,000",1,200,0.10,0.10,0.10,0.10,-,0.02,0.11,499,0.00,0,
730911,威剛國泰49購01,0,0,0,---,---,---, ---,,,5.45,499,0.00,0,
730912,力致統一51購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.03,0.25,10,0.26,10,
730913,大宇資統一54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730914,世禾統一52購01,"64,000",2,"59,960",0.94,0.94,0.92,0.92,-,0.0,0.91,10,0.92,10,
730915,世界統一51購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
730916,世界統一52購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730917,世界統一52購03,"156,000",1,"85,800",0.55,0.55,0.55,0.55,-,0.03,0.53,10,0.54,10,
730918,永信建統一51購01,"7,000",3,410,0.06,0.06,0.05,0.05,-,0.03,0.06,10,0.07,10,
730919,永信建統一52購04,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730920,伍豐統一52購02,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.01,0.18,10,0.19,10,
730921,協易機統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730922,昇達科統一56購01,"493,000",8,"232,920",0.48,0.52,0.45,0.52,+,0.04,0.51,10,0.52,10,
730923,長聖統一52購02,"100,000",1,"26,000",0.26,0.26,0.26,0.26,-,0.02,0.26,10,0.27,10,
730924,信紘科統一4C購01,"20,000",2,"34,800",1.74,1.74,1.74,1.74,+,0.08,1.68,10,1.73,10,
730925,信紘科統一52購03,"59,000",5,"54,710",0.89,0.93,0.89,0.93,-,0.04,0.90,10,0.91,10,
730926,信紘科統一54購01,"60,000",3,"87,600",1.46,1.46,1.46,1.46,+,0.02,1.43,10,1.45,10,
730927,茂訊統一52購04,"222,000",4,"93,280",0.44,0.44,0.41,0.42,-,0.01,0.42,10,0.43,10,
730928,茂達統一52購02,"348,000",14,"254,090",0.73,0.76,0.71,0.71,+,0.02,0.68,10,0.69,10,
730929,海韻電統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730930,軒郁統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730931,新復興統一51購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.01,0.06,40,0.07,10,
730932,廣運統一52購03,"40,000",2,"9,000",0.23,0.23,0.22,0.22,+,0.01,0.21,10,0.22,10,
730933,優群統一4C購01,"123,000",4,"83,010",0.67,0.68,0.66,0.68,+,0.02,0.67,10,0.68,10,
730934,優群統一52購03,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
730935,聰泰統一52購04,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730936,穩懋統一52購03,"100,000",1,"15,000",0.15,0.15,0.15,0.15,-,0.0,0.13,10,0.14,10,
730937,驊訊統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730938,力致群益49購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
730940,正德群益4A購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.02,0.12,25,0.13,10,
730941,金麗科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730942,信紘科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730948,精材群益4C購03,0,0,0,---,---,---, ---,,,0.05,34,0.00,0,
730952,元太元大52購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
730960,譜瑞元大4A購01,"30,000",3,"24,400",0.86,0.86,0.78,0.78,+,0.11,0.56,499,0.66,10,
730965,系統電永豐4A購01,"140,000",17,"413,430",2.95,3.14,2.70,3.01,+,0.76,2.95,10,3.05,10,
730966,鈊象永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
730967,群聯永豐4B購01,"90,000",7,"46,620",0.48,0.68,0.47,0.67,+,0.27,0.68,10,0.00,0,
730972,雙鴻元富4A購05,"3,000",1,"5,130",1.71,1.71,1.71,1.71,+,0.39,1.51,25,1.61,10,
730975,鈊象中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730977,大宇資國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.33,90,
730979,正德國票4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730980,茂迪國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730981,崧騰國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730982,鈊象國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730983,群聯國票4A購01,0,0,0,---,---,---, ---,,,0.31,25,0.00,0,
730984,碩禾國票4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730986,台燿群益4A購02,0,0,0,---,---,---, ---,,,10.30,50,0.00,0,
730987,威剛群益4A購02,0,0,0,---,---,---, ---,,,3.04,199,3.14,10,
730988,茂迪群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,6,
730989,群聯群益4C購01,"20,000",1,"9,000",0.45,0.45,0.45,0.45,+,0.17,0.03,333,0.00,0,
730990,僑威群益4B購02,"4,000",2,280,0.07,0.07,0.07,0.07,-,0.02,0.06,499,0.16,10,
730992,台燿國泰4A購01,0,0,0,---,---,---, ---,,,16.80,499,0.00,0,
730993,兆利國泰4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730994,力致富邦4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730997,大樹統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730998,世界統一53購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730999,正淩統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
731000,正德統一53購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
731001,永信建統一53購01,"3,000",1,270,0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,10,
731002,長聖統一53購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
731003,信紘科統一52購04,"14,000",1,"21,280",1.52,1.52,1.52,1.52,+,0.02,1.49,10,1.52,10,
731004,海韻電統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731005,鈺太統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
731006,優群統一53購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
731007,優群統一56購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
731008,環球晶統一53購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
731009,耀勝統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731011,艾訊凱基52購01,0,0,0,---,---,---, ---,,,0.10,100,0.12,50,
731012,金麗科凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731018,中美晶凱基4B購03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
731019,元太凱基51購01,0,0,0,---,---,---, ---,,,0.74,100,0.75,10,
731020,台燿凱基4A購02,0,0,0,---,---,---, ---,,,12.90,100,0.00,0,
731023,威剛凱基4A購02,"70,000",6,"241,500",3.16,3.88,3.16,3.88,+,0.98,3.89,100,3.99,10,
731025,振曜凱基4B購01,"392,000",17,"226,260",0.58,0.62,0.51,0.51,-,0.04,0.51,20,0.52,10,
731027,康全電凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
731028,富喬凱基4B購02,0,0,0,---,---,---, ---,,,7.90,100,0.00,0,
731029,群聯凱基4A購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
731030,雍智凱基4A購04,0,0,0,---,---,---, ---,,,0.39,100,0.40,10,
731032,正德元富53購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,25,
731033,立碁元富4A購01,"52,000",4,"105,260",2.00,2.03,2.00,2.03,-,0.2,1.90,25,2.00,10,
731035,東浦元富4A購01,"410,000",3,"36,900",0.09,0.09,0.09,0.09,-,0.0,0.07,25,0.10,10,
731036,威剛元富53購01,0,0,0,---,---,---, ---,,,2.01,25,2.05,25,
731037,神盾元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
731040,僑威元富4B購01,"5,000",2,"1,400",0.28,0.28,0.28,0.28,-,0.05,0.28,25,0.29,25,
731041,碩禾元富4A購01,0,0,0,---,---,---, ---,,,0.38,25,1.10,4,
731042,碩禾元富4A購02,0,0,0,---,---,---, ---,,,0.12,25,0.19,1,
731044,系統電永豐4B購01,0,0,0,---,---,---, ---,,,3.48,499,0.00,0,
731045,波若威永豐4B購01,"7,000",1,"22,890",3.27,3.27,3.27,3.27,+,0.07,2.95,10,3.00,10,
731046,英濟永豐4A購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
731049,弘塑國票4A購03,0,0,0,---,---,---, ---,,,1.16,25,1.25,10,
731051,旺矽國票4A購01,0,0,0,---,---,---, ---,,,14.40,25,15.40,10,
731052,波若威國票4A購01,"332,000",13,"582,900",1.91,1.91,1.54,1.54,-,0.26,1.54,15,1.57,10,
731053,威剛國票4A購01,"20,000",2,"66,200",3.31,3.31,3.31,3.31,+,1.01,3.09,25,3.19,10,
731054,崧騰國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731055,富喬國票4C購01,"10,000",1,"110,000",11.00,11.00,11.00,11.00,+,0.6,9.75,25,0.00,0,
731056,新復興國票4C購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
731057,榮剛國票4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
731058,福華國票4A購01,"20,000",3,"5,020",0.01,0.50,0.01,0.50,+,0.15,0.01,25,0.00,0,
731059,廣明國票4B購01,"619,000",12,"211,210",0.29,0.41,0.29,0.41,+,0.07,0.40,25,0.41,9,
