證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,399,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724003,大綜統一53購01,"4,000",1,"2,280",0.57,0.57,0.57,0.57,+,0.01,0.56,10,0.57,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724005,巨有統一49購01,"20,000",1,"3,800",0.19,0.19,0.19,0.19,-,0.0,0.23,10,0.24,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724012,旺矽統一49購05,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
724013,信紘科統一55購01,"8,000",3,"4,100",0.50,0.54,0.50,0.52,+,0.08,0.52,10,0.53,10,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724018,富喬統一49購01,"1,000",1,"1,190",1.19,1.19,1.19,1.19,+,0.01,1.19,10,1.20,10,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724025,群翊統一53購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,+,0.02,0.16,10,0.17,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724027,雙鴻統一48購09,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724061,波若威統一59購01,"60,000",3,"53,200",0.89,0.89,0.88,0.88,-,0.01,0.88,10,0.89,10,
724062,波若威統一59購02,"19,000",1,"16,530",0.87,0.87,0.87,0.87,-,0.04,0.86,10,0.87,10,
724063,波若威統一59購03,"6,000",2,"4,230",0.70,0.71,0.70,0.71,-,0.0,0.70,10,0.71,10,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
724065,旺矽元富49購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
724066,旺矽元富49購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
724104,擎亞元富49購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
724126,能率統一55購01,"5,000",2,"2,840",0.55,0.58,0.55,0.58,+,0.02,0.58,10,0.59,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724130,擎亞統一59購01,"20,000",2,"8,000",0.40,0.40,0.40,0.40,+,0.01,0.40,10,0.41,10,
724144,擎亞元大47購01,"171,000",3,"3,420",0.02,0.02,0.02,0.02,-,0.01,0.02,499,0.12,10,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,400,
724160,台燿元大49購01,"485,000",25,"722,270",1.55,1.63,1.35,1.36,-,0.27,1.36,450,1.37,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724190,信紘科元富49購01,"2,369,000",14,"1,184,610",0.49,0.58,0.49,0.57,+,0.21,0.55,25,0.56,25,
724191,鈊象元富49購01,"10,000",2,"29,500",2.95,2.95,2.95,2.95,+,0.03,2.88,25,2.98,10,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724201,華景電統一53購01,"167,000",5,"86,600",0.51,0.54,0.51,0.54,+,0.07,0.55,10,0.56,10,
724202,萬泰科統一53購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
724214,雙鴻元富49購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
724216,台燿元大49購02,"7,000",2,"11,470",1.66,1.66,1.63,1.63,-,0.18,1.62,400,1.65,10,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724243,華星光統一59購01,"8,000",2,"7,200",0.90,0.90,0.90,0.90,+,0.01,0.87,10,0.88,10,
724244,華星光統一59購02,"464,000",7,"375,600",0.81,0.81,0.80,0.80,-,0.05,0.79,10,0.80,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,50,
724254,台燿元大48購01,"1,814,000",59,"1,095,030",0.71,0.73,0.58,0.58,-,0.14,0.58,9,0.84,5,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
724272,良維元富49購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724291,信驊第一48購01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.08,0.34,10,0.39,300,
724296,信驊元富4A購01,"66,000",7,"107,290",1.50,1.69,1.50,1.64,+,0.01,0.74,13,0.00,0,
724297,晟德兆豐49購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724302,原相永豐47購01,0,0,0,---,---,---, ---,,,0.51,499,0.61,10,
724308,台燿元大48購02,0,0,0,---,---,---, ---,,,1.65,400,1.69,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724320,台燿凱基49購01,"227,000",11,"247,210",1.20,1.20,1.08,1.08,-,0.22,1.09,100,1.19,10,
724322,旺矽凱基47購02,0,0,0,---,---,---, ---,,,0.12,100,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,14,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
724373,聰泰統一55購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724374,聰泰統一59購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
724387,台燿元富49購01,0,0,0,---,---,---, ---,,,2.91,25,2.95,25,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
724390,聖暉*元富49購01,"1,000",1,"2,950",2.95,2.95,2.95,2.95,-,0.03,2.86,25,2.92,25,
724393,創惟群益49購01,"57,000",3,"29,600",0.50,0.57,0.50,0.57,+,0.11,0.18,10,0.00,0,
724401,旺矽元大48購04,"60,000",1,"19,800",0.33,0.33,0.33,0.33,-,0.0,0.31,499,0.32,10,
724407,擎亞元大47購02,"50,000",1,"5,000",0.10,0.10,0.10,0.10,-,0.0,0.11,499,0.12,10,
724410,創惟國票49購01,"1,945,000",39,"1,545,710",0.79,0.94,0.76,0.80,-,0.0,0.77,25,0.78,10,
724421,創惟凱基49購01,"276,000",18,"131,540",0.42,0.53,0.42,0.47,+,0.03,0.44,100,0.45,10,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724431,原相統一59購01,"19,000",4,"10,630",0.54,0.57,0.54,0.56,+,0.02,0.55,10,0.56,10,
724435,友輝元富47購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
724436,波若威元富59購01,"27,000",4,"25,530",0.94,0.97,0.94,0.97,-,0.0,0.95,25,0.96,25,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.04,25,0.06,10,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.32,10,0.36,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.38,100,0.00,0,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724542,桓達統一51購01,"10,000",2,"2,100",0.21,0.21,0.21,0.21,-,0.01,0.20,10,0.21,10,
724543,富驊統一51購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,-,0.04,0.54,10,0.55,10,
724563,瀧澤科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
724582,鈊象元大48購01,"140,000",5,"32,500",0.23,0.24,0.23,0.24,+,0.01,0.23,499,0.24,10,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724623,原相元富4A購01,"378,000",5,"107,690",0.28,0.30,0.27,0.29,+,0.02,0.28,25,0.29,20,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
724658,台燿統一49購01,"337,000",14,"278,070",0.86,0.86,0.71,0.71,-,0.14,0.71,10,0.72,10,
724659,台燿統一49購02,"1,000",1,990,0.99,0.99,0.99,0.99,+,0.04,0.84,10,0.85,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724668,昇達科統一59購01,"28,000",7,"16,210",0.59,0.59,0.57,0.57,-,0.02,0.56,10,0.57,10,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
724670,神盾統一59購01,"12,000",1,"3,120",0.26,0.26,0.26,0.26,+,0.01,0.25,10,0.26,10,
724681,旺矽元大49購01,"83,000",2,"83,830",1.01,1.01,1.01,1.01,-,0.05,0.98,499,0.99,10,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724725,昇達科富邦47購01,0,0,0,---,---,---, ---,,,0.07,130,0.10,10,
724729,環球晶富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,249,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724776,信驊元大47購02,"157,000",6,"58,900",0.36,0.40,0.36,0.40,-,0.03,0.46,25,0.47,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
724796,綠界*元富49購01,"154,000",10,"491,550",2.99,3.35,2.89,3.16,+,0.41,2.15,1,3.95,5,
724809,元債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
724818,弘塑凱基47購01,0,0,0,---,---,---, ---,,,0.03,100,0.04,10,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,0.59,100,0.60,100,
724857,弘塑元富4A購01,"31,000",2,"13,310",0.41,0.43,0.41,0.43,-,0.03,0.41,25,0.42,25,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.13,18,0.14,10,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724911,威剛元富49購01,"24,000",4,"15,250",0.65,0.65,0.63,0.63,+,0.04,0.63,25,0.64,45,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,35,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724922,友威科凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
724924,原相凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
724950,波若威群益47購02,"88,000",2,"56,080",0.60,0.64,0.60,0.64,-,0.02,0.62,25,0.64,10,
724952,智通*群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724975,正基統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,128,
724976,茂達統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724978,鈊象統一56購01,"21,000",2,"7,340",0.35,0.35,0.34,0.34,-,0.0,0.34,10,0.35,10,
724979,鈊象統一5A購01,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.01,0.28,10,0.29,10,
724980,勤凱統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,"185,000",1,"31,450",0.17,0.17,0.17,0.17,-,0.01,0.16,10,0.17,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724999,新復興凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
725023,原相元大4A購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.03,0.16,599,0.17,10,
725029,原相富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,5,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725041,波若威統一4A購01,"584,000",8,"227,970",0.40,0.40,0.38,0.38,-,0.03,0.38,10,0.39,10,
725042,波若威統一4A購02,"36,000",1,"21,600",0.60,0.60,0.60,0.60,+,0.01,0.59,10,0.60,10,
725043,波若威統一54購01,"1,000",1,770,0.77,0.77,0.77,0.77,-,0.02,0.77,10,0.78,10,
725044,波若威統一57購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725046,原相統一4A購01,"30,000",1,"4,500",0.15,0.15,0.15,0.15,+,0.01,0.15,10,0.16,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725048,原相統一5A購01,"10,000",1,"4,200",0.42,0.42,0.42,0.42,+,0.01,0.28,35,0.43,10,
725049,富喬統一54購01,"9,000",1,"14,220",1.58,1.58,1.58,1.58,-,0.05,1.56,10,1.57,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725077,中探針群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725086,常珵群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
725087,雙鴻群益4A購01,0,0,0,---,---,---, ---,,,0.24,100,0.25,100,
725088,華星光第一47購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
725103,瀧澤科永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725106,正基元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725114,原相元大4A購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
725117,華星光元大49購01,"354,000",13,"182,070",0.51,0.53,0.50,0.51,-,0.05,0.50,25,0.51,10,
725120,精測元大47購01,0,0,0,---,---,---, ---,,,1.57,450,1.67,10,
725122,台特化統一54購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
725123,正基統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.17,10,
725131,原相統一48購07,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725133,華星光統一48購05,"122,000",4,"47,840",0.38,0.41,0.38,0.41,-,0.02,0.37,10,0.38,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725156,台特化元富47購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725158,奇鈦科元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725159,奇鈦科元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725162,堡達元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
725166,瀧澤科元富4A購01,0,0,0,---,---,---, ---,,,0.01,524,0.11,10,
725168,新潤富邦49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725195,華星光群益48購01,"136,000",8,"162,100",1.17,1.21,1.17,1.18,-,0.04,1.15,25,1.21,10,
725197,正基元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725200,百德元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725203,原相元大49購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
725216,泰茂永豐48購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
725221,常珵凱基4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.14,150,
725225,百德國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725229,新潤富邦48購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725235,百德群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725236,波若威群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725241,東浦統一52購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,+,0.02,0.29,10,0.30,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
725251,常珵元大4A購01,0,0,0,---,---,---, ---,,,0.14,499,0.17,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725264,雙鴻中信48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
725296,原相凱基47購04,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725317,先進光永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
725324,佳邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,6,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725336,良維元富47購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,25,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725342,緯軟兆豐4A購01,"128,000",3,"48,640",0.38,0.38,0.38,0.38,-,0.01,0.37,10,0.39,10,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725373,竹陞群益48購01,"10,000",1,"51,000",5.10,5.10,5.10,5.10,-,0.1,4.97,10,5.35,10,
725382,家登元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725406,前鼎永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725407,原相永豐47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725410,凡甲統一4A購01,"100,000",1,"20,000",0.20,0.20,0.20,0.20,-,0.0,0.19,10,0.20,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725414,華景電元富4A購01,"69,000",15,"39,260",0.47,0.65,0.47,0.60,+,0.08,0.61,25,0.62,25,
725417,營邦元富4A購01,"155,000",5,"111,700",0.73,0.73,0.71,0.71,-,0.03,0.70,25,0.73,25,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725424,旺矽凱基49購01,0,0,0,---,---,---, ---,,,0.66,100,0.67,30,
725434,鈊象中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.06,110,0.07,10,
725442,鈺太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725450,旺矽元大47購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
725462,瀧澤科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725463,原相富邦47購01,0,0,0,---,---,---, ---,,,0.10,30,0.11,10,
725466,鈊象富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725472,家登凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725477,精測元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725478,精測元富47購02,0,0,0,---,---,---, ---,,,0.72,13,0.00,0,
725498,鈊象群益49購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,590,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725512,華景電元大47購01,"218,000",10,"32,950",0.15,0.21,0.14,0.18,+,0.09,0.16,499,0.17,10,
725517,鈊象元大4A購01,"39,000",3,"2,730",0.07,0.07,0.07,0.07,-,0.0,0.06,499,0.07,10,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725520,大學光元富4A購01,"20,000",2,"7,600",0.38,0.38,0.38,0.38,+,0.02,0.36,25,0.38,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
