證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701074,均豪兆豐56購01,"1,310,000",17,"919,390",0.65,0.76,0.65,0.75,+,0.04,0.73,10,0.74,10,
701075,新應材兆豐56購01,"28,000",4,"17,340",0.62,0.62,0.60,0.62,-,0.07,0.63,10,0.64,10,
701076,萬潤兆豐56購01,"37,000",6,"126,930",2.88,3.85,2.86,3.70,+,0.3,3.64,20,3.65,10,
701077,中光電凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.39,50,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
701079,原相凱基56購03,"180,000",6,"39,200",0.20,0.24,0.20,0.24,-,0.01,0.22,10,0.25,20,
701080,神盾凱基56購03,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.02,0.10,10,0.11,30,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,0.99,100,1.00,50,
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,0.34,10,0.42,20,
701083,新應材凱基54購06,"2,000",2,"1,440",0.67,0.77,0.67,0.77,-,0.11,0.75,10,0.76,10,
701084,新應材凱基54購07,0,0,0,---,---,---, ---,,,1.04,10,1.06,10,
701085,新應材凱基54購08,"35,000",7,"40,530",1.12,1.36,1.12,1.21,-,0.1,1.24,10,1.25,10,
701086,雙鴻凱基56購04,"60,000",2,"45,900",0.75,0.84,0.75,0.84,-,0.16,0.78,100,0.88,10,
701087,立敦元大54購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
701088,宜鼎元大54購15,"37,000",4,"191,570",4.53,5.95,4.53,5.95,+,1.31,6.00,50,0.00,0,
701089,宜鼎元大54購16,0,0,0,---,---,---, ---,,,9.45,25,0.00,0,
701090,威剛元大54購28,0,0,0,---,---,---, ---,,,1.91,25,0.00,0,
701091,威剛元大57購01,0,0,0,---,---,---, ---,,,1.61,25,0.00,0,
701092,博智元大54購06,0,0,0,---,---,---, ---,,,1.47,350,1.50,10,
701093,華星光元大54購14,0,0,0,---,---,---, ---,,,8.95,100,0.00,0,
701094,新應材元大54購10,"314,000",4,"66,440",0.26,0.26,0.21,0.24,-,0.06,0.22,499,0.24,10,
701095,擎亞元大5A購01,"60,000",3,"63,600",1.07,1.07,1.05,1.05,-,0.1,0.00,0,0.00,0,
701096,營邦元大54購01,"310,000",24,"302,700",0.90,1.03,0.87,0.90,-,0.0,0.87,25,0.96,10,
701097,營邦元大5A購01,"31,000",6,"55,400",1.80,1.80,1.76,1.80,+,0.05,1.60,12,0.00,0,
701098,雙鴻元大54購32,"805,000",9,"279,900",0.31,0.38,0.31,0.34,-,0.07,0.33,499,0.35,10,
701099,雙鴻元大57購01,"1,224,000",31,"674,760",0.50,0.59,0.50,0.53,-,0.13,0.52,549,0.54,10,
701100,良維元富54購05,0,0,0,---,---,---, ---,,,1.99,25,2.02,25,
701101,新應材元富54購04,"29,000",4,"41,500",1.41,1.46,1.41,1.46,-,0.0,0.30,23,0.00,0,
701102,營邦元富54購01,"189,000",13,"261,750",1.39,1.48,1.31,1.31,+,0.09,0.39,25,0.00,0,
701103,營邦元富54購02,"629,000",24,"866,930",1.47,1.56,1.24,1.31,+,0.1,0.32,31,0.00,0,
701104,營邦元富54購03,"684,000",24,"673,640",0.99,1.10,0.85,0.92,+,0.07,0.88,8,1.50,30,
701105,良維永豐56購03,"22,000",1,"29,260",1.33,1.33,1.33,1.33,-,0.01,1.23,499,1.25,10,
701106,精材永豐56購01,"29,000",5,"44,380",1.47,1.63,1.46,1.54,-,0.11,1.52,10,1.55,10,
701107,良維群益56購04,"30,000",5,"30,110",1.01,1.10,0.96,0.97,-,0.39,0.96,10,1.06,10,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701109,營邦群益56購02,"55,000",11,"96,240",1.55,1.92,1.55,1.72,+,0.12,1.86,1,2.30,1,
701110,雙鴻群益54購10,"739,000",13,"455,590",0.53,0.65,0.53,0.62,-,0.14,0.58,100,0.60,100,
701111,立敦國泰56購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701113,雙鴻國泰56購01,"1,120,000",20,"1,447,500",1.20,1.33,1.20,1.29,-,0.13,1.23,20,1.29,100,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,20.60,499,21.20,10,
701115,佳邦富邦54購01,"79,000",1,"22,910",0.29,0.29,0.29,0.29,-,0.03,0.29,10,0.30,10,
701116,神盾富邦54購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
701117,新應材台新55購01,"158,000",4,"68,730",0.43,0.46,0.42,0.45,-,0.04,0.49,20,0.50,10,
701118,宜鼎凱基57購01,0,0,0,---,---,---, ---,,,10.10,100,0.00,0,
701119,金山電凱基55購01,0,0,0,---,---,---, ---,,,1.73,10,1.74,10,
701120,威剛凱基55購03,0,0,0,---,---,---, ---,,,5.90,50,0.00,0,
701121,神盾凱基57購01,"126,000",7,"44,040",0.37,0.37,0.34,0.34,-,0.12,0.34,100,0.35,10,
701122,訊聯凱基55購01,0,0,0,---,---,---, ---,,,0.62,10,0.68,10,
701123,華星光凱基55購04,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
701124,良維兆豐58購01,"24,000",4,"30,860",1.27,1.29,1.27,1.29,-,0.15,1.10,10,1.11,10,
701125,雙鴻兆豐57購01,"2,691,000",27,"1,849,890",0.64,0.71,0.64,0.67,-,0.15,0.65,10,0.66,10,
701126,旺矽國泰56購01,"5,000",3,"20,500",4.04,4.34,4.04,4.34,+,0.17,3.72,499,3.78,100,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,100,
701128,訊聯國泰56購01,0,0,0,---,---,---, ---,,,0.82,10,1.07,20,
701129,元債20元大59購02,"3,000",1,"7,410",2.47,2.47,2.47,2.47,+,0.23,2.53,100,2.59,10,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,1.29,250,1.31,100,
701131,元債20元大61購01,"2,035,000",17,"1,354,010",0.67,0.71,0.65,0.69,+,0.11,0.68,250,0.71,100,
701132,良維元大55購01,"2,490,000",59,"1,341,630",0.61,0.66,0.50,0.50,-,0.26,0.49,113,0.50,10,
701133,旺矽元大55購02,"324,000",19,"564,880",1.67,1.92,1.67,1.67,-,0.3,1.50,400,1.52,10,
701134,旺矽元大55購03,"756,000",31,"1,195,260",1.46,1.83,1.43,1.43,-,0.37,1.41,35,1.42,10,
701135,威剛元大58購01,0,0,0,---,---,---, ---,,,2.67,25,3.67,19,
701136,神盾元大55購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
701137,華星光元大55購03,"159,000",43,"904,440",4.56,6.75,4.56,6.55,+,1.57,6.55,6,6.75,4,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
701140,新應材元大55購06,"691,000",22,"323,220",0.45,0.53,0.44,0.50,-,0.03,0.50,499,0.52,10,
701141,雙鴻元大55購02,"350,000",7,"173,200",0.43,0.53,0.43,0.50,-,0.07,0.45,10,0.47,10,
701142,雙鴻元大58購03,"498,000",26,"383,380",0.58,1.38,0.58,0.61,-,0.08,0.60,499,0.62,10,
701143,旺矽國票56購02,"357,000",36,"1,104,790",3.02,3.44,2.69,2.71,-,0.61,2.67,25,2.69,10,
701144,威剛國票56購01,"30,000",11,"134,990",3.95,4.92,3.95,4.92,+,0.26,4.88,25,4.92,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
701146,訊聯國票57購01,"7,000",1,"3,570",0.51,0.51,0.51,0.51,-,0.0,0.59,25,0.61,10,
701147,新鼎國票56購01,"499,000",3,"164,670",0.33,0.33,0.33,0.33,-,0.01,0.32,30,0.33,10,
701148,萬泰科國票56購01,"112,000",11,"127,770",0.79,1.15,0.79,1.13,+,0.17,1.13,25,1.14,10,
701149,精星國票56購01,"290,000",7,"285,450",0.93,1.04,0.90,1.00,-,0.33,1.00,25,1.01,10,
701150,雙鴻國票59購01,"281,000",10,"315,560",1.07,1.15,1.07,1.10,-,0.23,1.10,25,1.12,10,
701151,旺矽群益55購06,0,0,0,---,---,---, ---,,,0.00,0,2.15,10,
701152,擎亞群益57購01,0,0,0,---,---,---, ---,,,0.70,23,1.58,10,
701153,雙鴻群益5A購01,"167,000",20,"135,080",0.75,0.84,0.75,0.79,-,0.07,0.40,23,0.86,100,
701154,訊聯永豐55購01,"200,000",4,"78,000",0.39,0.39,0.39,0.39,+,0.09,0.36,10,0.38,10,
701155,雙鴻永豐55購05,"5,000",1,"12,850",2.57,2.57,2.57,2.57,-,0.7,2.37,10,2.43,10,
701156,力旺凱基55購01,0,0,0,---,---,---, ---,,,2.72,10,0.00,0,
701157,力旺凱基55購02,0,0,0,---,---,---, ---,,,3.63,100,0.00,0,
701158,力旺凱基57購01,"50,000",5,"201,600",3.88,4.31,3.88,4.31,-,0.21,4.29,499,4.39,10,
701159,中光電凱基55購03,"10,000",2,"7,000",0.70,0.70,0.70,0.70,-,0.11,0.69,10,0.00,0,
701160,台燿凱基55購02,"38,000",9,"153,470",3.75,4.16,3.69,4.16,-,0.28,4.16,100,4.20,10,
701161,威剛凱基55購04,"9,000",1,"45,000",5.00,5.00,5.00,5.00,-,0.0,4.00,6,5.60,5,
701162,新應材凱基57購02,"6,000",2,"8,920",1.45,1.67,1.45,1.67,-,0.15,1.68,100,1.78,10,
701163,撼訊凱基55購02,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
701164,擎亞凱基55購01,0,0,0,---,---,---, ---,,,2.94,10,3.50,5,
701165,力旺永豐55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701166,台燿永豐57購01,"36,000",7,"207,900",5.45,5.90,5.45,5.80,-,0.3,5.80,10,5.85,10,
701167,良維永豐56購04,"425,000",11,"475,200",1.06,1.16,1.01,1.01,-,0.28,0.96,10,1.00,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
701169,華星光永豐56購03,0,0,0,---,---,---, ---,,,9.85,499,0.00,0,
701170,穩得永豐55購01,"108,000",6,"39,970",0.31,0.41,0.31,0.41,+,0.1,0.38,10,0.39,10,
701171,新應材元富55購01,"29,000",4,"31,500",1.05,1.15,1.05,1.15,-,0.1,1.15,10,0.00,0,
701172,華星光中信56購01,"11,000",3,"111,550",9.65,10.20,9.65,10.20,+,1.2,10.20,499,0.00,0,
701173,力旺國泰56購01,"240,000",7,"1,084,080",4.23,4.88,4.23,4.85,+,0.54,4.92,10,5.00,10,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,4.10,10,0.00,0,
701175,中光電國泰56購01,"55,000",2,"57,900",1.06,1.06,0.98,0.98,-,0.11,0.97,499,0.98,100,
701176,宜鼎國泰56購01,0,0,0,---,---,---, ---,,,12.80,2,0.00,0,
701177,華星光國泰56購01,0,0,0,---,---,---, ---,,,11.30,499,0.00,0,
701178,擎亞國泰56購01,"495,000",81,"1,109,840",2.59,2.59,2.19,2.30,-,0.32,2.25,20,0.00,0,
701179,台燿兆豐57購01,"18,000",6,"34,240",1.87,1.98,1.87,1.94,-,0.08,1.93,10,1.94,7,
701180,能率兆豐56購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
701181,力旺國票55購04,0,0,0,---,---,---, ---,,,3.19,25,0.00,0,
701182,良維國票56購03,"378,000",22,"509,300",1.40,1.46,1.19,1.19,-,0.46,0.49,20,1.19,10,
701183,茂迪國票56購01,"28,000",3,"129,800",4.55,5.25,4.55,5.25,+,1.15,5.25,26,0.00,0,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
701185,家登國票55購01,0,0,0,---,---,---, ---,,,2.72,25,2.79,10,
701186,博智國票57購01,"92,000",8,"171,980",2.09,2.18,1.78,1.78,-,0.56,1.77,1,0.00,0,
701187,新應材國票56購03,"52,000",6,"72,760",1.34,1.44,1.32,1.42,-,0.14,1.39,25,1.41,10,
701188,擎亞國票56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701189,鴻呈國票56購01,0,0,0,---,---,---, ---,,,0.18,25,0.20,10,
701190,力旺元大55購01,"18,000",3,"28,530",1.55,1.85,1.55,1.85,+,0.05,0.00,0,0.00,0,
701191,力旺元大58購02,"45,000",1,"77,850",1.73,1.73,1.73,1.73,-,0.05,0.00,0,0.00,0,
701192,宜鼎元大58購03,0,0,0,---,---,---, ---,,,7.60,25,0.00,0,
701193,威剛元大58購02,"455,000",48,"1,055,500",2.02,2.51,2.02,2.40,+,0.09,2.39,25,2.40,8,
701194,訊聯元大55購01,"476,000",7,"154,950",0.31,0.36,0.30,0.36,+,0.09,0.31,25,0.34,10,
701195,博智元大55購02,"156,000",7,"111,340",0.87,0.87,0.62,0.62,-,0.47,0.63,499,0.64,10,
701196,華星光元大55購04,"1,000",1,"11,000",11.00,11.00,11.00,11.00,+,0.8,10.40,30,0.00,0,
701197,新應材元大55購07,"5,000",3,880,0.15,0.20,0.15,0.20,+,0.03,0.15,499,0.16,10,
701198,新應材元大55購08,"2,653,000",29,"1,389,610",0.49,0.54,0.47,0.54,-,0.05,0.52,499,0.55,10,
701199,擎亞元大56購01,"1,000",1,"1,340",1.34,1.34,1.34,1.34,-,0.43,0.00,0,1.41,4,
701200,雙鴻元大5A購03,"620,000",36,"436,500",0.70,0.73,0.65,0.69,-,0.06,0.68,504,0.69,10,
701201,鈊象富邦57購01,"32,000",3,"18,140",0.55,0.57,0.55,0.57,-,0.0,0.54,10,0.55,10,
701202,鈊象富邦57購02,"91,000",1,"41,860",0.46,0.46,0.46,0.46,-,0.03,0.45,10,0.46,10,
701203,德微富邦56購01,"843,000",14,"298,310",0.32,0.39,0.32,0.38,-,0.07,0.35,10,0.36,10,
701204,雙鴻富邦58購01,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
701205,雙鴻富邦58購02,"775,000",25,"662,780",0.77,0.90,0.77,0.84,-,0.08,0.83,10,0.84,10,
701206,力旺群益55購01,"39,000",8,"96,690",2.25,2.64,2.25,2.60,-,0.1,2.21,4,2.80,1,
701207,台燿群益56購02,"14,000",3,"34,810",2.53,2.53,2.47,2.47,-,0.2,2.47,100,2.51,100,
701208,閎康群益57購01,"525,000",20,"472,410",0.82,1.01,0.80,0.88,-,0.04,0.88,10,0.98,10,
701209,台燿凱基57購01,"38,000",13,"142,300",3.45,3.82,3.45,3.76,-,0.19,3.76,100,3.78,10,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,6.00,50,0.00,0,
701212,家登凱基55購01,0,0,0,---,---,---, ---,,,2.79,20,2.82,10,
701213,高技凱基56購01,0,0,0,---,---,---, ---,,,0.09,100,0.36,140,
701214,博智凱基57購01,"10,000",1,"16,000",1.60,1.60,1.60,1.60,-,0.21,1.22,100,1.32,10,
701215,新應材凱基56購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
701216,雙鴻凱基55購07,0,0,0,---,---,---, ---,,,0.35,100,0.45,10,
701217,穩懋凱基56購01,0,0,0,---,---,---, ---,,,27.60,499,0.00,0,
701218,台燿元大55購01,"481,000",13,"498,740",0.95,1.08,0.95,1.05,-,0.08,1.05,5,1.08,30,
701219,宜鼎元大58購04,"10,000",3,"34,740",3.31,3.50,3.31,3.50,+,0.61,3.40,75,3.80,20,
701220,威剛元大55購02,0,0,0,---,---,---, ---,,,1.95,25,0.00,0,
701221,威剛元大59購01,0,0,0,---,---,---, ---,,,1.91,25,0.00,0,
701222,訊聯元大55購02,"240,000",7,"144,480",0.48,0.63,0.48,0.60,+,0.13,0.56,10,0.59,10,
701223,高技元大55購01,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.03,0.03,528,0.13,10,
701224,華電網元大55購01,0,0,0,---,---,---, ---,,,7.10,25,0.00,0,
701225,新應材元大55購09,"1,365,000",11,"699,470",0.49,0.57,0.48,0.57,+,0.03,0.54,499,0.57,10,
701226,新應材元大58購01,"1,841,000",44,"2,177,770",1.16,1.26,1.16,1.23,-,0.01,1.22,499,1.25,10,
701227,雙鴻元大5A購04,"757,000",21,"623,300",0.84,0.87,0.80,0.80,-,0.09,0.78,509,0.80,8,
701228,台燿富邦56購01,"319,000",5,"472,000",1.48,1.50,1.47,1.50,-,0.1,1.48,10,1.50,10,
701229,宜鼎富邦56購01,0,0,0,---,---,---, ---,,,5.25,10,0.00,0,
701230,訊聯富邦55購01,"169,000",2,"56,750",0.32,0.35,0.32,0.35,+,0.04,0.39,10,0.41,10,
701231,威剛元富55購01,0,0,0,---,---,---, ---,,,2.71,25,2.81,10,
701232,IET永豐56購01,0,0,0,---,---,---, ---,,,18.20,499,0.00,0,
701233,台燿永豐56購03,0,0,0,---,---,---, ---,,,8.05,499,8.20,10,
701234,台燿永豐5A購01,"52,000",5,"670,600",12.40,13.20,12.40,13.10,-,0.5,13.10,10,13.20,10,
701235,昇達科永豐56購01,0,0,0,---,---,---, ---,,,28.40,10,0.00,0,
701236,欣銓永豐58購01,"2,000",1,"4,660",2.33,2.33,2.33,2.33,-,0.24,2.24,499,2.27,10,
701237,高技永豐57購01,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.0,0.36,15,0.37,10,
701238,智擎永豐55購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
701239,新應材永豐55購02,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
701240,聖暉*永豐55購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.02,0.17,10,0.18,10,
701241,優群永豐56購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701242,鴻呈永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701243,台燿國票56購01,"76,000",11,"215,840",2.80,2.86,2.80,2.86,-,0.24,2.82,25,2.84,10,
701244,立碁國票57購01,"403,000",18,"460,190",1.00,1.20,0.97,1.16,+,0.1,1.09,25,1.10,10,
701245,亞泰國票56購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
701246,欣銓國票56購01,"10,000",1,"29,300",2.93,2.93,2.93,2.93,-,0.79,3.01,25,3.10,10,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
701248,訊聯國票56購01,"15,000",1,"5,250",0.35,0.35,0.35,0.35,+,0.05,0.33,25,0.35,10,
701249,高技國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701250,智擎國票56購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
701252,擎亞國票56購02,"190,000",4,"696,100",3.67,3.68,3.64,3.64,-,0.45,3.68,25,3.78,10,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,10.70,25,0.00,0,
701254,中光電國泰56購02,"157,000",20,"161,930",1.24,1.24,0.98,1.01,-,0.1,1.00,499,1.01,100,
701255,昇達科國泰56購01,0,0,0,---,---,---, ---,,,35.90,10,0.00,0,
701256,訊聯國泰56購02,"157,000",3,"77,150",0.49,0.50,0.49,0.50,+,0.02,0.58,10,0.60,10,
701257,譜瑞國泰56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
701258,台燿群益55購01,"43,000",3,"80,020",1.81,1.89,1.81,1.89,-,0.27,1.88,100,1.91,100,
701259,欣銓群益55購03,0,0,0,---,---,---, ---,,,4.57,10,0.00,0,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701261,鈊象群益55購02,"17,000",4,"14,000",0.71,0.85,0.71,0.85,-,0.07,0.81,100,0.83,100,
701262,新應材群益57購01,"368,000",4,"281,920",0.67,0.80,0.67,0.74,-,0.12,0.14,23,0.00,0,
701263,精材群益55購01,0,0,0,---,---,---, ---,,,0.66,2,0.00,0,
701264,穩懋群益57購01,0,0,0,---,---,---, ---,,,11.30,10,0.00,0,
701266,欣銓凱基56購02,"157,000",23,"525,810",3.44,3.70,3.06,3.22,-,0.9,3.31,31,3.35,10,
701267,信驊凱基55購03,0,0,0,---,---,---, ---,,,16.40,100,17.40,10,
701269,威剛凱基58購01,"7,000",4,"43,700",5.80,7.00,5.80,6.75,+,0.15,6.75,497,6.90,10,
701270,訊聯凱基55購02,0,0,0,---,---,---, ---,,,0.25,10,0.28,10,
701271,鈊象凱基55購02,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
701272,精材凱基55購02,0,0,0,---,---,---, ---,,,2.16,100,0.00,0,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
701274,台星科國票57購01,"284,000",11,"422,810",1.49,1.58,1.46,1.46,-,0.43,1.46,25,1.47,10,
701275,立碁國票56購01,"2,337,000",50,"4,747,650",1.85,2.32,1.83,2.07,+,0.05,2.04,25,2.07,10,
701276,欣銓國票5B購01,"26,000",13,"54,970",2.09,2.17,2.02,2.02,-,0.33,2.02,25,2.04,10,
701277,萬泰科國票56購02,"337,000",22,"495,980",1.14,1.61,1.14,1.57,+,0.22,1.57,26,1.58,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
701279,雙鴻國票5B購01,"332,000",31,"383,650",1.10,1.20,1.10,1.14,-,0.13,1.13,25,1.14,10,
701280,家登國泰56購01,0,0,0,---,---,---, ---,,,2.53,499,2.56,100,
701281,高技國泰56購01,"200,000",1,"62,000",0.31,0.31,0.31,0.31,-,0.04,0.30,499,0.31,100,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,11.50,499,0.00,0,
701283,雍智國泰56購01,"3,000",3,"14,830",5.10,5.10,4.84,4.89,-,0.26,4.80,10,0.00,0,
701284,良維富邦57購03,"1,123,000",29,"1,110,080",1.06,1.09,0.92,0.92,-,0.28,0.92,19,0.96,10,
701285,世禾元大55購01,"11,000",2,"8,250",0.76,0.76,0.65,0.65,-,0.18,0.65,498,0.69,10,
701286,良維元大55購02,"200,000",10,"174,510",0.98,0.98,0.85,0.85,-,0.14,0.71,10,0.82,10,
701287,威剛元大5B購01,"113,000",1,"203,400",1.80,1.80,1.80,1.80,-,0.05,1.77,25,0.00,0,
701288,訊聯元大5B購01,"662,000",7,"313,140",0.45,0.49,0.45,0.49,+,0.09,0.47,25,0.50,10,
701289,高技元大55購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
701290,高技元大55購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
701291,高技元大55購04,"25,000",1,"4,250",0.17,0.17,0.17,0.17,-,0.01,0.16,499,0.17,10,
701293,新應材元大58購02,"822,000",25,"650,230",0.73,0.86,0.73,0.84,-,0.04,0.81,499,0.83,10,
701294,新應材元大5B購01,"1,623,000",19,"1,115,340",0.65,0.74,0.65,0.72,+,0.01,0.72,37,0.73,10,
701295,雙鴻元大55購03,"856,000",21,"183,010",0.21,0.24,0.19,0.22,-,0.04,0.20,499,0.22,9,
701296,穩懋元大55購01,0,0,0,---,---,---, ---,,,16.70,50,0.00,0,
701297,穩懋元大55購02,0,0,0,---,---,---, ---,,,15.30,50,0.00,0,
701298,三聯群益59購01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
701299,台燿群益55購02,"30,000",3,"77,930",2.60,2.60,2.53,2.60,-,0.48,2.63,100,2.67,100,
701300,弘塑群益57購02,"6,000",1,"11,160",1.86,1.86,1.86,1.86,-,0.27,1.92,10,2.02,10,
701301,宏捷科群益56購01,"579,000",12,"243,890",0.29,0.46,0.29,0.46,+,0.04,0.00,0,0.52,10,
701302,良維群益57購01,"105,000",4,"103,970",1.05,1.05,0.91,0.91,-,0.49,0.87,10,0.97,10,
701303,欣銓群益57購01,0,0,0,---,---,---, ---,,,1.10,23,2.44,10,
701304,信驊群益57購01,"138,000",8,"1,024,800",7.40,7.60,7.25,7.35,-,0.3,7.15,10,7.65,10,
701305,威剛群益55購06,0,0,0,---,---,---, ---,,,3.47,10,0.00,0,
701306,高技群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701307,高技群益57購01,"26,000",4,"8,330",0.30,0.35,0.30,0.31,-,0.04,0.09,23,0.00,0,
701308,博智群益55購01,"11,000",2,"8,690",0.89,0.89,0.78,0.78,-,0.66,0.30,10,0.00,0,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
701311,雙鴻群益5B購01,"662,000",21,"457,240",0.67,0.71,0.67,0.68,-,0.11,0.67,110,0.68,100,
701312,穩懋群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701313,台燿元富55購01,"5,000",1,"25,750",5.15,5.15,5.15,5.15,-,0.25,5.05,25,5.15,25,
701314,台燿元富55購02,"2,000",2,"14,750",7.05,7.70,7.05,7.70,-,0.6,7.85,25,7.95,25,
701315,宏捷科元富55購01,"2,049,000",32,"1,119,200",0.41,0.59,0.37,0.56,+,0.06,0.56,5,0.00,0,
701316,欣銓元富55購02,0,0,0,---,---,---, ---,,,25.80,25,26.80,25,
701317,信驊元富55購02,0,0,0,---,---,---, ---,,,7.35,25,7.85,10,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
701319,神盾元富57購01,"55,000",2,"22,550",0.41,0.41,0.41,0.41,-,0.08,0.39,25,0.40,25,
701320,雙鴻元富56購02,0,0,0,---,---,---, ---,,,0.58,25,0.60,25,
701321,穩懋元富57購01,"2,000",2,"44,100",21.20,22.90,21.20,22.90,-,0.3,20.70,25,21.70,10,
701322,昇達科中信58購01,"7,000",3,"250,200",35.00,37.70,35.00,37.70,+,3.2,37.20,10,40.10,2,
701323,中光電永豐56購03,"7,000",3,"10,170",1.48,1.48,1.37,1.40,-,0.09,1.35,10,1.37,10,
701324,台星科永豐57購01,"443,000",25,"564,000",1.25,1.32,1.24,1.24,-,0.36,1.23,10,1.24,10,
701325,宏捷科永豐56購01,"62,000",5,"39,210",0.63,0.64,0.61,0.61,+,0.05,0.61,10,0.62,10,
701326,欣銓永豐59購01,"548,000",19,"1,020,810",1.84,1.98,1.80,1.80,-,0.39,1.80,10,1.81,10,
701327,信驊永豐56購02,0,0,0,---,---,---, ---,,,3.90,10,0.00,0,
701328,新應材永豐55購03,"139,000",4,"155,880",1.09,1.24,1.08,1.24,-,0.17,1.20,499,1.23,10,
701329,萬潤永豐55購01,"90,000",5,"684,500",5.35,8.00,5.35,7.60,+,1.45,6.90,499,0.00,0,
701330,穩懋永豐56購01,"1,000",1,"12,500",12.50,12.50,12.50,12.50,+,0.2,12.20,499,0.00,0,
701331,台燿凱基55購04,0,0,0,---,---,---, ---,,,2.75,100,2.85,10,
701332,弘塑凱基56購04,"50,000",1,"81,000",1.62,1.62,1.62,1.62,-,0.36,1.67,100,1.70,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
701334,欣銓凱基56購03,"10,000",1,"39,300",3.93,3.93,3.93,3.93,-,0.35,3.51,100,3.61,10,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,5.65,50,0.00,0,
701336,華星光凱基55購05,0,0,0,---,---,---, ---,,,18.50,10,0.00,0,
701337,新應材凱基56購02,"58,000",13,"106,740",1.80,1.97,1.80,1.90,-,0.1,1.93,100,1.94,10,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,50,
701339,優群凱基55購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
