證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701991,華電網國票57購01,0,0,0,---,---,---, ---,,,6.30,10,6.35,10,
701992,寬宏國票55購02,"28,000",6,"28,610",1.07,1.07,0.98,0.98,-,0.12,0.96,25,0.99,10,
701993,穩懋兆豐56購01,0,0,0,---,---,---, ---,,,5.50,10,5.55,10,
701994,中光電群益56購02,0,0,0,---,---,---, ---,,,1.14,10,1.24,10,
701995,元太群益55購02,0,0,0,---,---,---, ---,,,0.04,29,0.00,0,
701996,弘塑群益57購03,"99,000",5,"152,390",1.50,1.59,1.50,1.59,+,0.03,1.57,100,1.60,100,
701997,金益鼎群益56購02,0,0,0,---,---,---, ---,,,0.28,35,0.85,10,
701998,智通*群益55購01,"921,000",37,"1,330,730",1.44,1.58,1.29,1.35,-,0.23,0.65,15,0.00,0,
701999,湧德群益56購01,"29,000",1,"45,820",1.58,1.58,1.58,1.58,-,0.04,1.54,100,1.60,100,
702000,華電網群益55購01,0,0,0,---,---,---, ---,,,4.22,10,4.32,10,
702001,優群群益57購02,"188,000",5,"248,760",1.30,1.33,1.30,1.33,-,0.0,1.31,20,0.00,0,
702002,譜瑞群益57購02,"20,000",3,"13,270",0.68,0.68,0.65,0.65,-,0.03,0.66,10,0.76,10,
702003,元太國泰56購01,"162,000",18,"149,080",0.91,0.93,0.91,0.93,+,0.05,0.93,10,0.94,10,
702004,元太國泰56購02,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
702005,台半富邦57購01,0,0,0,---,---,---, ---,,,0.78,10,0.88,10,
702006,家登富邦57購01,0,0,0,---,---,---, ---,,,2.13,10,2.23,10,
702007,智通*富邦57購01,0,0,0,---,---,---, ---,,,0.86,10,0.91,10,
702008,IET元大55購03,0,0,0,---,---,---, ---,,,5.35,150,0.00,0,
702009,中光電元大55購01,"97,000",10,"82,620",0.80,0.87,0.80,0.87,+,0.06,0.86,499,0.87,8,
702010,台燿元大55購09,"69,000",7,"114,980",1.61,1.93,1.55,1.93,+,0.29,1.94,499,1.97,10,
702011,宏捷科元大55購01,"4,000",2,"4,310",1.01,1.10,1.01,1.10,+,0.31,1.11,499,1.15,10,
702012,宜鼎元大55購09,0,0,0,---,---,---, ---,,,2.60,25,2.63,10,
702013,宜鼎元大55購10,"4,000",1,"13,920",3.48,3.48,3.48,3.48,-,0.29,3.58,200,3.60,10,
702014,威剛元大55購04,0,0,0,---,---,---, ---,,,6.15,150,0.00,0,
702015,海韻電元大55購01,0,0,0,---,---,---, ---,,,0.16,499,0.20,10,
702016,華星光元大58購04,"10,000",3,"21,410",2.00,2.28,2.00,2.28,+,0.25,2.24,400,2.34,10,
702017,元太凱基56購01,"50,000",1,"33,000",0.66,0.66,0.66,0.66,-,0.0,0.67,100,0.68,10,
702018,台燿凱基5B購02,"22,000",8,"102,380",4.57,4.73,4.57,4.73,+,0.55,4.88,100,4.93,10,
702019,宏捷科凱基56購01,"51,000",3,"165,000",2.93,3.34,2.93,3.34,+,0.55,3.39,30,3.49,10,
702020,良維凱基55購05,"68,000",1,"40,120",0.59,0.59,0.59,0.59,+,0.1,0.53,100,0.54,10,
702021,家登凱基55購04,0,0,0,---,---,---, ---,,,5.25,10,5.75,10,
702022,鈊象凱基56購02,0,0,0,---,---,---, ---,,,0.91,100,0.92,10,
702023,聖暉*凱基55購03,0,0,0,---,---,---, ---,,,1.53,100,1.54,10,
702024,精材凱基56購01,0,0,0,---,---,---, ---,,,2.11,100,0.00,0,
702025,擎亞凱基55購02,0,0,0,---,---,---, ---,,,2.14,100,0.00,0,
702026,穩懋凱基56購02,0,0,0,---,---,---, ---,,,9.30,100,9.80,10,
702027,金益鼎永豐56購01,"2,000",1,"3,500",1.75,1.75,1.75,1.75,+,0.02,1.75,3,1.78,10,
702028,昇達科中信5A購01,"8,000",5,"61,900",7.60,8.50,7.60,8.50,+,0.9,7.75,6,8.50,20,
702029,元太元富55購03,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
702030,晟田元富55購01,0,0,0,---,---,---, ---,,,1.66,25,1.67,25,
702031,鈊象元富55購03,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
702032,沛亨凱基55購02,"20,000",2,"44,500",2.21,2.36,2.21,2.36,-,0.01,2.63,10,2.73,10,
702033,金益鼎凱基55購01,"1,000",1,"3,190",3.19,3.19,3.19,3.19,+,0.09,3.22,10,3.23,10,
702034,家登凱基55購05,"133,000",5,"284,480",2.04,2.22,2.04,2.22,+,0.1,2.24,10,2.27,10,
702035,鈊象凱基57購01,0,0,0,---,---,---, ---,,,0.94,100,0.95,10,
702036,擎亞凱基55購03,"6,000",1,"24,120",4.02,4.02,4.02,4.02,-,0.53,3.80,10,0.00,0,
702037,穩懋凱基55購03,0,0,0,---,---,---, ---,,,7.60,100,8.10,10,
702038,沛亨國泰56購01,"9,000",2,"23,850",2.53,2.71,2.53,2.71,-,0.0,2.79,12,2.82,10,
702039,宜特國泰56購01,"7,000",1,"16,170",2.31,2.31,2.31,2.31,+,0.37,2.22,10,2.28,10,
702040,神盾國泰56購02,"77,000",1,"41,580",0.54,0.54,0.54,0.54,-,0.02,0.54,499,0.56,100,
702041,臺慶科國泰56購01,"2,000",2,"2,210",1.11,1.11,1.10,1.10,+,0.06,1.16,10,1.18,10,
702042,中光電元大55購02,"110,000",2,"51,600",0.46,0.47,0.46,0.47,-,0.0,0.49,499,0.50,10,
702043,台燿元大55購10,"8,000",4,"12,970",1.49,1.64,1.49,1.64,+,0.18,1.75,499,1.78,10,
702044,良維元大55購04,"221,000",4,"94,930",0.42,0.43,0.42,0.43,-,0.01,0.40,499,0.41,10,
702045,昇達科元大55購03,"5,000",4,"73,500",14.20,15.70,14.20,15.70,+,3.2,15.70,10,0.00,0,
702046,昇達科元大57購05,0,0,0,---,---,---, ---,,,9.60,25,10.40,21,
702047,信立元大59購01,"544,000",4,"179,840",0.32,0.34,0.32,0.34,+,0.05,0.34,499,0.35,10,
702048,威剛元大55購05,0,0,0,---,---,---, ---,,,3.40,250,0.00,0,
702049,威剛元大55購06,0,0,0,---,---,---, ---,,,3.14,300,0.00,0,
702050,凱崴元大55購06,0,0,0,---,---,---, ---,,,6.40,100,0.00,0,
702051,陽程元大55購01,"336,000",13,"296,740",0.67,0.92,0.67,0.89,+,0.24,0.86,499,0.87,10,
702052,萬潤元大55購04,"183,000",12,"296,120",1.54,1.63,1.54,1.63,+,0.13,1.65,499,1.70,10,
702053,竹陞元富55購02,"70,000",2,"232,600",3.22,3.46,3.22,3.46,+,0.19,3.48,2,0.00,0,
702054,華星光元富55購04,0,0,0,---,---,---, ---,,,8.95,25,9.15,25,
702055,鈊象元富55購04,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
702056,新應材元富55購05,"1,000",1,"2,730",2.73,2.73,2.73,2.73,+,0.23,2.62,25,2.65,25,
702057,臺慶科元富55購03,"10,000",1,"11,200",1.12,1.12,1.12,1.12,-,0.03,1.19,25,1.21,25,
702058,穩懋元富55購01,"3,000",1,"32,700",10.90,10.90,10.90,10.90,+,1.85,10.90,25,11.90,10,
702059,穩懋元富56購01,"51,000",2,"437,150",8.55,9.65,8.55,9.65,+,0.85,10.50,25,11.50,25,
702060,IET中信59購01,"29,000",6,"87,930",3.00,3.07,3.00,3.07,+,0.25,3.07,10,3.20,2,
702061,宜鼎中信5A購01,0,0,0,---,---,---, ---,,,1.19,10,1.24,10,
702062,台燿永豐56購04,"152,000",17,"297,510",1.78,2.34,1.78,2.34,+,0.54,2.33,10,2.34,10,
702063,智通*永豐56購01,"1,000",1,"1,470",1.47,1.47,1.47,1.47,-,0.08,1.28,10,1.32,10,
702064,元太國票56購03,"12,000",1,"6,840",0.57,0.57,0.57,0.57,+,0.02,0.56,25,0.57,10,
702065,尼克森國票55購01,"122,000",7,"142,120",1.11,1.20,1.11,1.20,+,0.06,1.19,25,1.20,5,
702066,弘塑國票56購03,"7,000",6,"12,020",1.69,1.75,1.69,1.75,-,0.06,1.76,25,1.77,10,
702067,亞通國票55購02,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
702068,金益鼎國票56購02,"5,000",1,"8,900",1.78,1.78,1.78,1.78,+,0.01,1.85,25,1.86,10,
702069,信音國票55購02,0,0,0,---,---,---, ---,,,2.84,25,2.93,10,
702070,凱崴國票56購02,0,0,0,---,---,---, ---,,,11.00,25,0.00,0,
702071,順達國票56購03,"16,000",9,"47,750",2.89,3.05,2.85,2.98,-,0.45,3.07,25,3.09,10,
702072,聖暉*國票56購03,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
702073,昇達科兆豐57購01,"1,000",1,"12,500",12.50,12.50,12.50,12.50,+,1.8,12.90,10,0.00,0,
702074,鈊象兆豐57購01,"168,000",4,"65,490",0.38,0.39,0.38,0.39,-,0.04,0.38,287,0.39,10,
702075,元太群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702076,宏捷科群益55購01,"204,000",9,"388,300",1.70,2.07,1.70,2.06,+,0.49,0.61,81,0.00,0,
702077,沛亨群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702078,良維群益55購03,0,0,0,---,---,---, ---,,,0.66,100,0.67,100,
702079,凱崴群益57購01,"10,000",1,"59,500",5.95,5.95,5.95,5.95,-,0.15,6.10,11,6.60,10,
702080,聖暉*群益55購07,"110,000",2,"93,600",0.86,0.86,0.84,0.84,-,0.11,0.38,26,0.00,0,
702081,精材群益55購06,0,0,0,---,---,---, ---,,,1.26,499,0.00,0,
702082,中光電凱基56購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,50,
702083,台燿凱基57購02,"12,000",3,"45,760",3.63,3.85,3.63,3.85,+,0.62,3.82,100,3.88,10,
702084,正德凱基56購01,"5,000",3,"3,000",0.60,0.60,0.60,0.60,+,0.03,0.58,10,0.60,10,
702085,宜鼎凱基57購02,0,0,0,---,---,---, ---,,,6.25,100,6.75,10,
702086,旺矽凱基56購06,"15,000",14,"50,360",3.51,3.51,2.74,3.09,-,0.38,3.00,100,3.09,10,
702087,旺矽凱基56購07,"107,000",9,"469,770",4.58,4.66,3.81,3.81,-,0.75,4.05,100,4.08,10,
702088,旺矽凱基56購10,"86,000",50,"367,300",4.46,4.48,3.80,3.80,-,0.35,4.00,100,4.10,10,
702089,信昌電凱基56購03,"5,000",1,"8,950",1.79,1.79,1.79,1.79,+,0.04,1.83,10,1.85,10,
702090,威剛凱基57購04,0,0,0,---,---,---, ---,,,7.45,100,0.00,0,
702091,博大凱基56購01,"256,000",15,"109,110",0.44,0.52,0.41,0.50,+,0.11,0.50,10,0.52,10,
702092,新應材凱基57購03,"4,000",1,"7,480",1.87,1.87,1.87,1.87,+,0.16,1.79,100,1.80,10,
702093,台燿國泰56購05,"70,000",16,"209,010",2.80,3.27,2.80,3.27,+,0.54,3.34,499,3.36,100,
702094,旺矽國泰56購02,"46,000",5,"179,700",4.20,4.20,3.73,3.73,-,0.5,3.79,499,3.82,100,
702095,中光電富邦56購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
702096,千附精國票57購01,0,0,0,---,---,---, ---,,,0.49,25,0.51,10,
702097,大學光國票56購01,0,0,0,---,---,---, ---,,,0.35,25,0.37,10,
702098,台燿國票56購04,"20,000",16,"69,580",2.95,3.76,2.95,3.76,+,0.6,3.77,25,3.79,10,
702099,家登國票56購02,0,0,0,---,---,---, ---,,,3.11,25,3.16,10,
702100,博智國票56購01,0,0,0,---,---,---, ---,,,1.79,25,1.80,10,
702101,新應材國票56購05,0,0,0,---,---,---, ---,,,1.94,25,1.95,10,
702102,中光電群益56購03,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
702103,宏觀群益56購01,"8,000",7,"20,520",2.29,2.75,2.29,2.75,+,0.65,2.78,1,0.00,0,
702104,旺矽群益56購05,"2,601,000",41,"5,823,350",2.45,2.48,2.00,2.14,-,0.31,2.14,10,2.24,10,
702105,昇達科群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702106,陽程群益56購01,"332,000",18,"210,870",0.48,0.65,0.48,0.61,+,0.14,0.62,10,0.72,10,
702107,精剛群益56購01,"214,000",16,"261,730",1.13,1.31,1.13,1.31,+,0.13,1.32,25,1.35,10,
702108,弘塑元富56購02,"38,000",11,"69,540",1.82,1.84,1.75,1.84,+,0.07,1.82,25,1.87,25,
702109,沛亨元富56購01,0,0,0,---,---,---, ---,,,0.85,29,0.00,0,
702110,旺矽元富58購01,"32,000",14,"148,440",4.81,4.85,4.57,4.57,-,0.29,4.41,25,4.46,25,
702111,旺矽元富58購02,"139,000",29,"517,780",3.82,3.87,3.27,3.27,-,0.53,3.43,25,3.45,25,
702112,晟田元富56購01,"15,000",2,"7,200",0.48,0.48,0.48,0.48,+,0.02,0.48,25,0.49,25,
702113,元太中信56購01,0,0,0,---,---,---, ---,,,0.10,509,0.17,10,
702114,台燿中信56購01,"476,000",35,"596,020",1.07,1.38,1.07,1.38,+,0.26,1.36,10,1.37,10,
702115,宇峻永豐56購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
702116,旺矽永豐56購03,"219,000",9,"923,750",4.55,4.62,3.77,3.97,-,0.33,3.99,10,4.00,10,
702117,旺矽永豐57購01,"224,000",24,"683,960",3.16,3.26,2.80,2.88,-,0.32,2.88,499,2.89,10,
702118,旺矽永豐58購01,"162,000",14,"848,450",5.60,5.70,4.92,5.25,-,0.55,5.20,10,5.25,10,
702119,華星光永豐56購04,0,0,0,---,---,---, ---,,,4.61,499,4.71,10,
702120,精材永豐56購02,0,0,0,---,---,---, ---,,,1.31,10,1.35,10,
702121,台燿元大56購01,"143,000",7,"173,810",1.12,1.37,1.08,1.37,+,0.29,1.39,499,1.42,10,
702122,印能元大56購01,"328,000",28,"1,340,760",4.05,4.49,3.84,4.00,+,0.34,3.94,10,0.00,0,
702123,宜鼎元大56購04,"166,000",6,"413,230",2.42,2.52,2.31,2.49,-,0.03,2.38,25,2.39,10,
702124,旺矽元大56購04,"450,000",16,"893,000",2.11,2.15,1.80,1.88,-,0.24,1.90,350,1.92,10,
702125,旺矽元大5B購01,"202,000",25,"279,920",1.49,1.49,1.32,1.37,-,0.1,1.36,499,1.38,10,
702126,昇達科元大57購06,"5,000",1,"41,250",8.25,8.25,8.25,8.25,+,1.5,8.25,25,0.00,0,
702127,金益鼎元大56購01,"100,000",5,"132,620",1.33,1.33,1.32,1.32,-,0.0,1.35,10,1.36,10,
702128,信昌電元大56購02,"40,000",4,"24,850",0.62,0.64,0.61,0.64,+,0.01,0.65,499,0.66,10,
702129,精材元大56購01,0,0,0,---,---,---, ---,,,1.28,499,0.00,0,
702130,穩懋元大56購01,"80,000",8,"283,970",3.24,3.74,3.24,3.72,+,0.74,3.64,250,3.71,10,
702131,元太兆豐58購01,"168,000",5,"65,860",0.38,0.41,0.38,0.41,+,0.02,0.38,10,0.39,10,
702132,弘塑凱基57購02,"25,000",4,"47,750",1.91,1.91,1.91,1.91,-,0.03,1.89,100,1.94,10,
702133,良維凱基5B購01,"148,000",5,"132,600",0.90,0.92,0.86,0.86,-,0.07,0.86,110,0.88,10,
702134,信昌電凱基57購03,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
702135,頎邦凱基56購01,0,0,0,---,---,---, ---,,,1.31,10,1.33,10,
702136,精測凱基58購01,0,0,0,---,---,---, ---,,,15.10,100,16.10,10,
702137,系統電國泰57購01,"82,000",11,"135,350",1.57,1.74,1.57,1.74,+,0.04,1.69,499,1.70,100,
702138,威剛國泰57購01,0,0,0,---,---,---, ---,,,5.30,499,0.00,0,
702139,精測國泰57購01,0,0,0,---,---,---, ---,,,8.70,499,0.00,0,
702140,台燿富邦56購02,"581,000",14,"635,100",1.02,1.30,1.01,1.30,+,0.27,1.28,10,1.29,10,
702141,新應材富邦56購02,"3,000",1,"2,430",0.81,0.81,0.81,0.81,+,0.09,0.77,10,0.78,10,
702142,精測富邦58購01,0,0,0,---,---,---, ---,,,3.85,10,3.95,10,
702143,台燿群益56購03,"13,000",2,"23,900",1.70,1.88,1.70,1.88,+,0.26,1.93,10,2.03,10,
702144,宇峻群益57購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
702145,信昌電群益58購01,0,0,0,---,---,---, ---,,,0.65,100,0.66,100,
702146,華星光群益56購04,"156,000",9,"551,540",3.38,3.60,3.38,3.60,+,0.43,3.62,10,3.70,1,
702147,華星光群益57購01,"8,000",4,"28,370",3.46,3.56,3.46,3.56,+,0.3,3.56,10,3.60,1,
702148,華星光群益58購01,"547,000",42,"1,964,430",3.26,3.72,3.25,3.64,+,0.44,3.66,11,3.68,4,
702149,順達群益56購01,"70,000",15,"163,650",2.27,3.19,2.19,3.19,+,0.6,2.00,10,3.19,27,
702150,精測群益56購03,0,0,0,---,---,---, ---,,,13.90,10,0.00,0,
702151,台燿元大56購02,0,0,0,---,---,---, ---,,,1.23,499,1.26,10,
702152,良維元大58購03,"447,000",11,"142,740",0.32,0.32,0.31,0.32,-,0.01,0.30,499,0.31,10,
702153,宜鼎元大56購05,"21,000",4,"74,360",3.70,3.70,3.36,3.47,-,0.14,3.46,200,3.47,10,
702154,昇達科元大56購02,"7,000",1,"78,400",11.20,11.20,11.20,11.20,+,2.05,11.40,10,0.00,0,
702155,家登元大56購01,"3,000",1,"6,300",2.10,2.10,2.10,2.10,-,0.06,2.19,350,2.22,10,
702156,湧德元大56購01,"578,000",15,"381,340",0.67,0.68,0.63,0.64,-,0.03,0.63,501,0.64,10,
702157,華星光元大58購05,"328,000",57,"539,820",1.57,1.71,1.57,1.70,+,0.15,1.70,20,1.71,46,
702158,鈊象元大58購01,"96,000",9,"42,050",0.45,0.45,0.43,0.43,-,0.07,0.42,499,0.43,10,
702159,穩懋元大56購02,0,0,0,---,---,---, ---,,,4.52,200,0.00,0,
702160,台燿中信56購02,"743,000",42,"610,190",0.69,0.94,0.69,0.94,+,0.19,0.92,15,0.93,10,
702161,精測中信5A購01,0,0,0,---,---,---, ---,,,7.65,499,0.00,0,
702162,昇達科永豐59購01,0,0,0,---,---,---, ---,,,9.00,10,0.00,0,
702163,千附精元富56購01,"90,000",2,"54,900",0.61,0.61,0.61,0.61,-,0.0,0.61,25,0.63,25,
702164,中光電元富56購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
702165,中光電元富56購03,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
702166,合晶元富56購01,"5,000",2,"9,860",1.98,1.98,1.94,1.94,-,0.02,1.97,25,1.99,25,
702167,沛亨元富56購02,"2,000",1,"2,900",1.45,1.45,1.45,1.45,-,0.08,0.87,11,0.00,0,
702168,昇達科元富56購02,0,0,0,---,---,---, ---,,,15.00,1,0.00,0,
702169,昇達科元富56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702170,昇達科元富5C購01,"2,000",2,"99,000",49.50,49.50,49.50,49.50,+,5.9,0.00,0,49.50,1,
702171,東捷元富56購01,"6,000",3,"18,210",2.98,3.25,2.98,3.25,+,0.82,3.21,25,3.27,25,
702172,金益鼎元富56購01,0,0,0,---,---,---, ---,,,1.35,25,1.36,25,
702173,金益鼎元富56購02,"30,000",7,"25,560",0.86,0.86,0.82,0.82,-,0.05,0.86,25,0.87,25,
702174,信紘科元富56購01,0,0,0,---,---,---, ---,,,1.29,25,1.30,25,
702175,胡連元富56購01,"152,000",4,"84,120",0.56,0.56,0.54,0.56,-,0.01,0.54,25,0.56,25,
702176,桓達元富56購01,"90,000",2,"34,900",0.39,0.39,0.37,0.37,-,0.03,0.39,25,0.40,25,
702177,神盾元富57購02,"24,000",1,"14,880",0.62,0.62,0.62,0.62,-,0.02,0.65,35,0.66,25,
702178,常珵元富56購01,"6,000",1,"1,860",0.31,0.31,0.31,0.31,-,0.0,0.31,25,0.34,25,
702179,湧德元富56購01,"29,000",1,"40,600",1.40,1.40,1.40,1.40,+,0.04,1.32,25,1.35,25,
702180,華星光元富56購02,0,0,0,---,---,---, ---,,,7.35,25,7.50,1,
702181,華景電元富56購01,"1,000",1,"4,120",4.12,4.12,4.12,4.12,-,0.1,4.29,25,4.39,25,
702182,順達元富56購01,"405,000",8,"725,130",1.79,1.88,1.79,1.79,-,0.27,1.79,25,1.80,10,
702183,萬泰科元富56購01,"109,000",11,"153,720",1.30,1.48,1.30,1.48,+,0.24,1.43,25,1.44,25,
702184,精測元富59購04,0,0,0,---,---,---, ---,,,15.70,25,16.70,25,
702185,精測元富59購05,0,0,0,---,---,---, ---,,,15.20,25,16.20,25,
702186,耀勝元富56購01,"101,000",2,"90,870",0.87,0.90,0.87,0.90,-,0.0,0.89,25,0.90,25,
702187,昇達科國票58購01,0,0,0,---,---,---, ---,,,26.00,25,0.00,0,
702188,金益鼎國票57購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
702189,華星光國票57購01,"942,000",48,"5,087,450",5.30,5.65,5.15,5.55,+,0.68,5.50,25,0.00,0,
702190,華星光國票57購02,"70,000",6,"357,400",5.15,5.15,5.05,5.05,+,0.49,5.10,25,5.50,10,
702191,立碁凱基58購01,"10,000",2,"8,920",0.88,0.91,0.88,0.91,+,0.11,0.90,10,0.91,6,
702192,宏捷科凱基56購02,"34,000",2,"36,320",1.07,1.07,1.04,1.04,+,0.26,1.09,100,1.13,10,
702193,金益鼎凱基56購02,"60,000",5,"39,300",0.66,0.67,0.65,0.67,-,0.02,0.68,10,0.69,10,
702194,博智凱基5A購01,"10,000",2,"16,150",1.61,1.62,1.61,1.62,+,0.16,1.62,100,1.64,2,
702195,鈊象凱基56購03,0,0,0,---,---,---, ---,,,1.08,100,1.09,10,
702196,精測凱基56購03,"10,000",1,"109,000",10.90,10.90,10.90,10.90,+,2.05,11.50,100,0.00,0,
702197,穩懋凱基57購01,0,0,0,---,---,---, ---,,,7.20,100,7.70,10,
702198,立碁群益56購01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
702199,茂迪群益56購01,0,0,0,---,---,---, ---,,,6.00,100,0.00,0,
702200,雍智群益58購01,"5,000",1,"31,500",6.30,6.30,6.30,6.30,+,0.25,6.00,1,0.00,0,
702201,僑威群益57購01,"703,000",7,"318,410",0.44,0.47,0.44,0.47,+,0.03,0.45,1,0.00,0,
702202,台燿國泰57購01,"26,000",4,"71,890",2.63,2.99,2.63,2.99,+,0.34,3.17,499,3.20,100,
702203,宜鼎富邦57購02,0,0,0,---,---,---, ---,,,2.67,10,2.72,10,
702204,IET元富56購01,0,0,0,---,---,---, ---,,,10.80,25,11.80,25,
702205,M31元富57購01,0,0,0,---,---,---, ---,,,4.58,25,4.62,10,
702206,台星科元富57購01,0,0,0,---,---,---, ---,,,4.47,25,4.57,10,
702207,台星科元富57購02,"25,000",1,"93,250",3.73,3.73,3.73,3.73,+,0.04,4.04,25,4.10,25,
702208,宜鼎元富56購02,0,0,0,---,---,---, ---,,,5.25,25,5.75,25,
702209,精測元富56購04,0,0,0,---,---,---, ---,,,5.75,25,6.25,25,
702210,精測元富56購05,0,0,0,---,---,---, ---,,,4.98,25,0.00,0,
702211,精測元富56購06,0,0,0,---,---,---, ---,,,5.40,25,5.90,25,
702212,精測元富59購06,0,0,0,---,---,---, ---,,,12.80,25,13.80,25,
702213,穩懋元富56購02,0,0,0,---,---,---, ---,,,31.50,25,32.50,10,
702214,穩懋元富57購02,"2,000",1,"59,400",29.70,29.70,29.70,29.70,+,3.2,30.50,25,31.50,10,
702215,精測中信58購01,"426,000",6,"2,231,100",5.00,5.45,5.00,5.45,+,0.65,5.45,499,0.00,0,
702216,穩懋中信5A購01,"62,000",5,"56,430",0.76,0.93,0.76,0.93,+,0.13,0.92,10,1.02,10,
702217,立碁永豐58購01,"8,000",1,"6,560",0.82,0.82,0.82,0.82,+,0.04,0.85,499,0.86,10,
702218,高鋒永豐56購01,"82,000",8,"156,900",1.90,1.95,1.86,1.92,-,0.0,1.92,10,1.93,10,
702219,精測永豐57購01,"2,000",1,"17,400",8.70,8.70,8.70,8.70,+,0.55,9.05,499,0.00,0,
702220,穩懋永豐57購01,"29,000",7,"109,040",3.33,3.84,3.33,3.84,+,0.62,3.82,10,3.86,10,
702221,台燿元大56購03,"154,000",2,"175,280",1.12,1.17,1.12,1.17,+,0.08,1.36,499,1.39,10,
702222,立碁元大5A購01,"157,000",7,"72,180",0.45,0.47,0.45,0.47,+,0.04,0.47,499,0.48,10,
702223,訊聯元大5A購01,"1,000",1,480,0.48,0.48,0.48,0.48,+,0.02,0.50,499,0.51,10,
702224,順達元大56購01,"1,872,000",29,"1,558,500",0.78,0.89,0.78,0.85,-,0.17,0.85,499,0.86,10,
702225,鈊象元大56購01,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
702226,鈊象元大58購02,"5,000",2,"5,800",1.16,1.16,1.16,1.16,-,0.09,1.14,499,1.15,10,
702227,穩懋元大56購03,0,0,0,---,---,---, ---,,,4.12,200,0.00,0,
702228,穩懋元大5C購01,"60,000",12,"108,780",1.70,1.96,1.70,1.95,+,0.17,1.97,450,2.05,5,
702229,力旺凱基56購01,"20,000",1,"18,800",0.94,0.94,0.94,0.94,+,0.04,0.86,100,0.87,10,
702230,力旺凱基56購02,0,0,0,---,---,---, ---,,,0.55,100,0.56,10,
702231,力旺凱基57購02,0,0,0,---,---,---, ---,,,0.75,100,0.85,10,
702232,力旺凱基58購01,"66,000",6,"61,930",0.97,0.97,0.87,0.87,+,0.01,0.90,100,0.91,10,
702233,力旺凱基59購01,"42,000",2,"48,060",1.16,1.16,1.13,1.13,+,0.12,1.07,100,1.09,10,
702234,台燿凱基56購03,"82,000",14,"280,040",3.24,3.84,3.24,3.84,+,0.71,3.81,100,3.84,10,
702235,弘塑凱基57購03,"42,000",6,"64,370",1.53,1.57,1.49,1.57,+,0.05,1.55,100,1.59,10,
702236,宜鼎凱基56購03,0,0,0,---,---,---, ---,,,8.40,100,8.90,10,
702237,威剛凱基58購03,0,0,0,---,---,---, ---,,,10.70,100,0.00,0,
702238,順達凱基56購01,"616,000",7,"483,200",0.77,0.82,0.76,0.81,-,0.2,0.81,100,0.91,10,
702239,力旺國票56購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
702240,力旺國票57購01,"1,000",1,770,0.77,0.77,0.77,0.77,+,0.06,0.75,25,0.80,10,
702241,力旺國票58購01,0,0,0,---,---,---, ---,,,0.70,25,0.75,10,
702242,陽程國票58購01,"30,000",2,"26,400",0.88,0.88,0.88,0.88,+,0.1,0.84,25,0.85,10,
702243,穩懋國票57購02,"22,000",4,"109,460",4.53,5.45,4.53,5.45,+,0.86,5.40,25,5.50,10,
702244,力旺元富57購04,"27,000",1,"35,100",1.30,1.30,1.30,1.30,+,0.13,1.23,25,1.24,10,
702245,力旺元富57購05,"40,000",2,"38,800",0.97,0.97,0.97,0.97,+,0.18,0.89,25,0.90,10,
702246,力旺元富57購06,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
702247,力旺元富57購07,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
702248,光頡元富56購01,"10,000",1,"21,800",2.18,2.18,2.18,2.18,+,0.15,2.22,25,2.24,25,
702249,良維元富56購02,"116,000",4,"70,720",0.57,0.61,0.57,0.61,+,0.01,0.57,25,0.58,25,
702250,神盾元富57購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
702251,聖暉*元富56購01,"127,000",5,"87,480",0.70,0.70,0.64,0.64,-,0.02,0.64,25,0.65,25,
702252,弘塑中信5C購01,"5,000",1,"5,050",1.01,1.01,1.01,1.01,-,0.03,1.01,10,1.05,10,
702253,順達中信56購01,0,0,0,---,---,---, ---,,,0.65,10,1.68,30,
