證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703516,中美晶富邦57購01,0,0,0,---,---,---, ---,,,2.76,30,2.86,10,
703517,台特化富邦57購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.05,0.06,10,0.11,10,
703519,光頡富邦57購01,"14,000",1,"21,560",1.54,1.54,1.54,1.54,-,0.66,2.13,30,2.23,10,
703520,宜鼎富邦5A購01,0,0,0,---,---,---, ---,,,9.15,10,9.65,10,
703521,欣銓富邦57購01,0,0,0,---,---,---, ---,,,4.02,10,4.12,10,
703522,矽科富邦59購01,"3,116,000",64,"2,628,910",0.82,0.94,0.72,0.93,+,0.12,0.92,10,0.93,28,
703523,能率亞富邦59購01,"12,000",3,"8,140",0.64,0.72,0.64,0.72,-,0.01,0.73,10,0.74,28,
703524,中探針元大57購01,0,0,0,---,---,---, ---,,,38.80,10,0.00,0,
703525,台星科元大57購03,0,0,0,---,---,---, ---,,,2.26,25,0.00,0,
703526,台星科元大57購04,0,0,0,---,---,---, ---,,,1.71,25,1.81,10,
703527,台星科元大59購01,"10,000",1,"16,100",1.61,1.61,1.61,1.61,-,0.01,1.61,25,1.71,10,
703528,系統電元大5A購01,"329,000",15,"266,430",0.88,0.89,0.79,0.79,-,0.19,0.78,499,0.79,10,
703529,亞電元大57購01,"130,000",3,"45,400",0.33,0.60,0.33,0.60,+,0.25,0.60,2,0.75,1,
703530,東捷元大57購04,0,0,0,---,---,---, ---,,,25.00,50,0.00,0,
703531,欣銓元大57購04,0,0,0,---,---,---, ---,,,4.18,250,0.00,0,
703532,欣銓元大57購05,0,0,0,---,---,---, ---,,,3.64,250,4.00,10,
703533,欣銓元大57購06,"5,000",1,"18,800",3.76,3.76,3.76,3.76,+,0.28,3.69,200,0.00,0,
703534,欣銓元大59購01,0,0,0,---,---,---, ---,,,3.83,250,0.00,0,
703535,欣銓元大5A購01,"5,000",2,"18,070",3.63,3.63,3.61,3.61,-,0.35,3.95,250,0.00,0,
703536,長科*元大57購01,"467,000",29,"776,960",1.06,1.85,1.06,1.85,+,0.9,1.70,125,1.85,13,
703537,長科*元大57購02,"106,000",17,"229,730",1.80,2.53,1.80,2.53,+,1.03,2.41,125,2.86,10,
703538,青雲元大57購01,"45,000",10,"1,328,900",29.90,30.10,29.00,29.50,+,0.7,28.30,50,31.70,1,
703539,是方元大57購01,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.08,0.27,499,0.30,10,
703540,家登元大57購01,0,0,0,---,---,---, ---,,,6.50,100,0.00,0,
703541,高僑元大57購01,"1,000",1,"3,680",3.68,3.68,3.68,3.68,+,0.75,3.04,75,3.64,2,
703542,富強鑫元大57購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703543,華容元大57購01,0,0,0,---,---,---, ---,,,3.33,200,5.35,5,
703544,匯鑽科元大57購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703545,匯鑽科元大57購02,"243,000",8,"13,570",0.05,0.08,0.05,0.06,-,0.04,0.11,4,0.17,10,
703546,聖暉*元大57購01,"3,000",1,"9,300",3.10,3.10,3.10,3.10,+,0.77,0.84,11,3.40,2,
703547,聖暉*元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703548,聖暉*元大59購02,"115,000",13,"307,830",2.47,2.77,2.47,2.72,+,0.63,2.77,2,3.29,1,
703549,廣運元大57購02,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
703550,點序元大57購01,"78,000",6,"110,800",1.57,1.57,1.34,1.34,-,0.36,1.37,450,1.47,10,
703552,加百裕群益58購01,0,0,0,---,---,---, ---,,,0.19,20,0.28,10,
703553,加百裕群益59購01,0,0,0,---,---,---, ---,,,0.25,499,0.35,10,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,0.30,100,0.31,100,
703555,台特化群益59購01,0,0,0,---,---,---, ---,,,0.30,100,0.31,100,
703556,亞電群益57購01,0,0,0,---,---,---, ---,,,0.07,142,0.00,0,
703557,長科*群益57購01,"61,000",4,"76,920",1.32,1.32,1.24,1.24,+,0.71,1.25,1,0.00,0,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
703559,創泓群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
703560,富強鑫群益57購01,0,0,0,---,---,---, ---,,,0.01,10,0.21,10,
703561,湧德群益58購04,"193,000",3,"156,830",0.83,0.84,0.80,0.80,-,0.0,0.78,100,0.80,100,
703562,華容群益57購01,"1,000",1,"6,750",6.75,6.75,6.75,6.75,-,0.75,7.20,50,7.70,10,
703563,匯鑽科群益57購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
703564,新應材群益58購02,"17,000",2,"31,740",1.86,1.88,1.86,1.88,-,0.2,1.81,6,1.84,10,
703565,萬潤群益57購01,0,0,0,---,---,---, ---,,,57.50,10,0.00,0,
703566,中探針凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703568,元山凱基57購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
703569,光頡凱基57購01,"272,000",33,"552,870",2.77,2.77,1.55,2.67,-,0.07,1.21,8,2.67,21,
703570,宏觀凱基57購01,0,0,0,---,---,---, ---,,,7.75,10,8.25,10,
703571,矽科凱基57購01,"55,000",6,"80,710",1.23,1.74,1.23,1.74,+,0.3,1.74,10,1.75,10,
703572,矽科凱基57購02,"120,000",12,"137,000",1.00,1.23,1.00,1.18,+,0.25,1.19,10,1.20,10,
703573,金益鼎凱基57購01,"22,000",3,"82,670",3.61,3.86,3.61,3.86,-,0.18,3.26,10,3.36,10,
703574,長科*凱基57購01,"715,000",47,"2,762,250",3.66,4.30,3.49,4.30,+,1.69,4.29,24,0.00,0,
703575,佶優凱基57購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,20,
703576,是方凱基57購01,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
703577,能率亞凱基57購01,0,0,0,---,---,---, ---,,,2.15,10,2.25,10,
703578,捷創凱基57購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
703579,富強鑫凱基57購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
703580,崴寶凱基57購01,0,0,0,---,---,---, ---,,,11.10,10,12.10,10,
703581,臺慶科凱基5C購01,"62,000",10,"406,000",6.15,7.05,6.15,6.90,-,1.25,6.85,50,6.90,10,
703582,久元元富57購01,"15,000",3,"115,500",7.70,7.70,7.70,7.70,-,0.5,8.10,25,8.60,10,
703583,久元元富57購02,"4,000",2,"23,300",5.15,6.50,5.15,6.50,+,0.5,5.85,25,6.35,10,
703584,台特化元富57購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
703585,光頡元富57購01,"21,000",1,"65,100",3.10,3.10,3.10,3.10,-,1.0,2.22,4,0.00,0,
703586,均豪元富57購01,0,0,0,---,---,---, ---,,,4.02,25,4.12,10,
703587,宜特元富57購01,0,0,0,---,---,---, ---,,,2.74,25,2.84,10,
703588,欣銓元富57購02,"1,000",1,"9,150",9.15,9.15,9.15,9.15,+,0.65,9.40,25,9.90,10,
703589,佶優元富5A購01,"10,000",1,"10,000",1.00,1.00,1.00,1.00,-,0.19,0.98,25,0.99,10,
703590,家登元富57購01,0,0,0,---,---,---, ---,,,6.05,25,6.55,10,
703591,晟德元富57購01,0,0,0,---,---,---, ---,,,0.24,25,0.31,10,
703592,創泓元富57購01,"5,000",1,150,0.03,0.03,0.03,0.03,-,0.0,0.03,20,0.05,5,
703593,匯鑽科元富57購01,0,0,0,---,---,---, ---,,,0.23,25,0.38,110,
703594,台星科中信57購01,"1,000",1,"1,890",1.89,1.89,1.89,1.89,-,0.13,2.01,10,2.11,10,
703595,台特化中信57購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,180,
703596,家登中信57購01,0,0,0,---,---,---, ---,,,4.00,10,0.00,0,
703597,新應材中信57購03,"748,000",32,"317,420",0.43,0.43,0.38,0.42,-,0.01,0.37,1,0.42,165,
703598,中探針國票58購01,0,0,0,---,---,---, ---,,,60.00,25,0.00,0,
703599,世禾國票59購01,"5,000",1,"3,300",0.66,0.66,0.66,0.66,+,0.01,0.64,25,0.65,10,
703600,台特化國票58購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
703601,宏碩國票58購01,"30,000",3,"2,700",0.09,0.09,0.09,0.09,-,0.01,0.08,25,0.09,10,
703602,亞電國票58購01,"5,000",3,"4,570",0.91,0.93,0.91,0.93,+,0.36,0.92,22,0.95,1,
703603,宜特國票58購01,"80,000",1,"120,000",1.50,1.50,1.50,1.50,-,0.05,1.56,25,1.58,10,
703604,欣銓國票61購01,"9,000",1,"33,570",3.73,3.73,3.73,3.73,+,0.25,3.80,20,0.00,0,
703605,矽科國票58購01,"222,000",9,"155,470",0.59,0.79,0.55,0.79,+,0.14,0.76,25,0.77,10,
703606,青雲國票58購01,"1,000",1,"110,000",110.00,110.00,110.00,110.00,+,7.0,102.00,25,116.00,1,
703607,是方國票58購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
703608,能率亞國票58購01,"529,000",3,"577,910",1.09,1.14,1.09,1.13,-,0.0,1.19,25,1.20,10,
703609,創泓國票58購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
703610,富強鑫國票58購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
703611,崴寶國票58購01,"17,000",10,"40,130",2.40,2.40,2.31,2.40,-,0.3,2.35,26,2.40,10,
703612,華容國票58購01,"37,000",7,"83,460",2.27,2.74,2.22,2.74,-,0.27,2.65,25,2.71,10,
703613,匯鑽科國票58購01,0,0,0,---,---,---, ---,,,0.17,45,0.27,10,
703614,新門國票58購01,"190,000",3,"11,400",0.06,0.06,0.06,0.06,-,0.01,0.05,75,0.06,10,
703615,宜鼎統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703616,矽科統一6C購01,"86,000",4,"59,920",0.68,0.73,0.68,0.73,+,0.04,0.72,10,0.73,10,
703617,金益鼎統一6C購01,"331,000",13,"284,170",0.86,0.89,0.84,0.84,-,0.1,0.83,10,0.84,10,
703618,長科*統一64購01,"848,000",35,"675,450",0.72,0.90,0.72,0.90,+,0.21,0.87,81,0.91,51,
703619,家登統一6C購01,"313,000",14,"397,850",1.31,1.33,1.25,1.25,-,0.05,1.24,10,1.25,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.21,20,0.23,10,
703621,世禾凱基59購01,0,0,0,---,---,---, ---,,,0.28,100,0.32,30,
703622,台星科凱基59購02,"1,000",1,"4,020",4.02,4.02,4.02,4.02,+,0.08,4.02,10,4.06,10,
703623,台特化凱基58購01,"20,000",1,"2,000",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,30,
703624,弘塑凱基57購05,"58,000",3,"369,700",6.40,6.40,6.25,6.25,+,1.4,6.20,100,6.70,10,
703625,均華凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,19.80,13,
703626,均豪凱基57購01,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
703627,宜特凱基58購01,0,0,0,---,---,---, ---,,,2.50,100,2.53,10,
703628,博智凱基59購02,0,0,0,---,---,---, ---,,,9.45,100,9.95,10,
703629,新應材凱基58購04,"15,000",3,"26,500",1.60,1.85,1.60,1.85,+,0.26,1.53,10,1.95,10,
703630,聖暉*凱基59購01,"13,000",2,"37,060",2.80,3.02,2.80,3.02,+,0.8,3.13,100,0.00,0,
703631,擎亞凱基58購01,0,0,0,---,---,---, ---,,,12.50,100,13.50,10,
703632,穩懋凱基5C購01,0,0,0,---,---,---, ---,,,16.50,100,0.00,0,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
703634,光頡國泰58購01,"9,000",5,"36,320",4.24,4.50,3.89,4.50,-,0.39,4.74,499,4.84,100,
703635,宜特國泰58購01,0,0,0,---,---,---, ---,,,3.25,499,0.00,0,
703636,漢科國泰58購01,"252,000",17,"276,970",0.87,1.20,0.85,1.16,+,0.36,1.14,499,1.16,100,
703637,台星科兆豐59購01,0,0,0,---,---,---, ---,,,1.55,6,0.00,0,
703638,萬潤兆豐58購01,0,0,0,---,---,---, ---,,,15.90,20,16.00,10,
703639,台特化國票5A購01,"30,000",1,"10,200",0.34,0.34,0.34,0.34,-,0.01,0.33,25,0.34,10,
703640,弘塑國票58購02,0,0,0,---,---,---, ---,,,6.55,25,6.85,10,
703641,宜鼎國票58購01,0,0,0,---,---,---, ---,,,37.60,25,38.60,10,
703642,匯鑽科國票59購01,"20,000",2,"5,400",0.27,0.27,0.27,0.27,-,0.03,0.26,25,0.28,10,
703643,新應材國票5A購01,"64,000",5,"154,070",2.23,2.74,2.23,2.36,-,0.19,2.27,25,2.33,10,
703644,台特化元大57購01,0,0,0,---,---,---, ---,,,0.02,499,0.09,270,
703645,台特化元大57購02,"200,000",1,"6,000",0.03,0.03,0.03,0.03,-,0.0,0.00,0,0.05,18,
703646,台燿元大57購05,0,0,0,---,---,---, ---,,,25.80,10,0.00,0,
703647,均豪元大57購01,0,0,0,---,---,---, ---,,,0.89,3,0.00,0,
703648,宜鼎元大5A購02,0,0,0,---,---,---, ---,,,6.75,100,0.00,0,
703649,東捷元大57購05,0,0,0,---,---,---, ---,,,15.20,50,0.00,0,
703650,信紘科元大57購01,"1,640,000",6,"98,400",0.06,0.06,0.06,0.06,-,0.01,0.06,499,0.07,10,
703651,家登元大5C購02,0,0,0,---,---,---, ---,,,3.92,200,0.00,0,
703652,湧德元大61購01,0,0,0,---,---,---, ---,,,0.59,499,0.69,10,
703653,順達元大57購04,"20,000",3,"85,900",4.74,4.74,4.15,4.33,+,1.0,4.80,50,0.00,0,
703654,勤凱元大61購01,"34,000",7,"107,030",3.37,3.37,2.80,3.35,+,0.35,3.23,250,3.50,5,
703655,新應材元大57購02,"11,000",2,"5,500",0.50,0.50,0.50,0.50,-,0.0,0.29,101,2.00,89,
703656,新應材元大57購03,0,0,0,---,---,---, ---,,,0.33,101,0.00,0,
703657,群翊元大57購02,"36,000",6,"83,810",1.94,2.52,1.94,2.41,+,0.39,2.33,400,2.37,10,
703658,群翊元大57購03,"14,000",2,"60,360",4.09,4.40,4.09,4.40,+,0.58,4.51,200,0.00,0,
703659,聖暉*元大57購03,"96,000",11,"265,040",2.72,3.05,2.70,3.05,+,1.06,0.21,47,3.45,10,
703660,聖暉*元大5C購02,"125,000",14,"187,520",1.40,2.04,1.40,2.04,+,0.8,1.58,6,2.04,17,
703661,雍智元大61購01,"2,000",1,"17,200",8.60,8.60,8.60,8.60,-,0.5,8.60,13,0.00,0,
703662,穩懋元大57購05,0,0,0,---,---,---, ---,,,7.35,100,0.00,0,
703663,旺矽凱基59購01,0,0,0,---,---,---, ---,,,30.90,100,31.90,10,
703664,家登凱基59購03,0,0,0,---,---,---, ---,,,4.18,10,0.00,0,
703665,家登凱基5C購01,0,0,0,---,---,---, ---,,,3.98,4,0.00,0,
703666,湧德凱基57購01,"3,000",1,"2,700",0.90,0.90,0.90,0.90,+,0.04,0.82,100,0.84,10,
703667,精材凱基57購01,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
703668,宜鼎台新57購01,0,0,0,---,---,---, ---,,,28.50,25,29.50,10,
703669,中光電元大57購05,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
703670,世禾元大57購02,0,0,0,---,---,---, ---,,,0.04,499,0.06,2,
703671,世界元大57購03,"41,000",7,"225,700",5.70,5.70,5.20,5.20,-,0.05,4.91,25,5.05,10,
703672,弘塑元大57購03,0,0,0,---,---,---, ---,,,4.70,250,4.80,10,
703673,弘塑元大57購04,"25,000",4,"116,000",4.64,4.64,4.64,4.64,+,0.69,4.64,10,4.69,10,
703675,合晶元大57購01,"11,000",8,"173,800",15.80,15.80,15.80,15.80,+,3.4,15.80,25,0.00,0,
703676,均華元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703677,均豪元大57購02,"4,000",2,"4,130",1.04,1.04,1.03,1.03,-,0.01,0.96,499,1.50,1,
703678,旺矽元大57購01,0,0,0,---,---,---, ---,,,12.20,10,14.10,1,
703679,旺矽元大57購02,0,0,0,---,---,---, ---,,,14.50,10,0.00,0,
703681,金山電元大57購01,"9,000",3,"77,500",8.30,9.30,8.10,9.30,+,1.8,5.05,1,0.00,0,
703682,家登元大5C購03,"49,000",2,"113,600",2.40,2.40,2.00,2.00,-,0.4,2.00,1,0.00,0,
703683,順達元大57購05,"255,000",1,"606,900",2.38,2.38,2.38,2.38,+,0.65,2.63,125,0.00,0,
703684,聖暉*元大5A購02,"742,000",48,"1,204,370",1.50,1.71,1.50,1.68,+,0.52,1.61,20,0.00,0,
703685,穩懋元大57購06,0,0,0,---,---,---, ---,,,10.20,100,11.00,1,
703686,旺矽國票58購02,0,0,0,---,---,---, ---,,,33.40,25,34.40,10,
703687,東捷國票57購01,0,0,0,---,---,---, ---,,,9.20,25,0.00,0,
703688,金益鼎國票58購01,0,0,0,---,---,---, ---,,,1.66,25,1.70,10,
703689,家登國票57購01,0,0,0,---,---,---, ---,,,3.74,25,0.00,0,
703690,家登國票59購01,"131,000",19,"550,690",4.23,4.48,3.92,3.99,-,0.38,3.92,25,3.99,10,
703691,華宏國票58購02,"10,000",2,"37,300",3.71,3.75,3.71,3.75,+,0.38,3.67,25,3.77,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,28.00,25,29.00,10,
703693,耀勝國票58購01,"100,000",1,"17,000",0.17,0.17,0.17,0.17,+,0.02,0.17,95,0.18,10,
703694,中探針群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703695,中探針群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703696,弘塑群益57購05,0,0,0,---,---,---, ---,,,5.15,10,5.70,10,
703697,合晶群益58購01,0,0,0,---,---,---, ---,,,11.90,4,0.00,0,
703698,宜鼎群益58購01,"1,000",1,"15,300",15.30,15.30,15.30,15.30,-,0.8,15.30,10,0.00,0,
703699,是方群益57購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
703700,家登群益57購03,0,0,0,---,---,---, ---,,,1.23,499,0.00,0,
703701,高僑群益57購01,"18,000",4,"75,300",3.98,4.30,3.98,4.30,+,0.95,4.12,10,4.30,14,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
703703,聖暉*群益57購02,"10,000",1,"12,600",1.26,1.26,1.26,1.26,+,0.19,1.59,499,1.69,10,
703704,點序群益57購01,"65,000",5,"85,900",1.23,1.49,1.09,1.09,-,0.11,1.02,10,1.11,10,
703705,M31凱基57購01,"24,000",3,"82,100",3.37,3.60,3.37,3.60,-,0.1,3.63,10,3.73,10,
703707,系統電凱基57購01,"45,000",2,"71,250",1.56,1.59,1.56,1.59,+,0.12,1.17,15,1.24,10,
703708,宜鼎凱基57購03,0,0,0,---,---,---, ---,,,25.30,100,0.00,0,
703709,宜鼎凱基57購04,0,0,0,---,---,---, ---,,,22.40,100,23.40,10,
703710,宜鼎凱基58購04,0,0,0,---,---,---, ---,,,22.50,100,0.00,0,
703711,宜鼎凱基58購05,0,0,0,---,---,---, ---,,,23.90,20,0.00,0,
703712,金山電凱基57購01,0,0,0,---,---,---, ---,,,14.30,10,0.00,0,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
703714,聖暉*凱基57購01,"56,000",8,"196,360",3.24,3.61,3.24,3.61,+,1.0,3.81,100,0.00,0,
703716,宜鼎國泰58購02,0,0,0,---,---,---, ---,,,22.30,10,0.00,0,
703717,金山電國泰58購01,"17,000",5,"198,800",9.70,15.10,9.70,15.10,+,2.7,14.70,10,15.10,1,
703718,湧德國泰58購01,0,0,0,---,---,---, ---,,,0.63,499,0.73,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,30.20,10,30.80,10,
703720,精材國泰58購01,0,0,0,---,---,---, ---,,,5.45,10,5.75,10,
703721,廣明國泰58購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
703722,穩懋國泰58購02,0,0,0,---,---,---, ---,,,26.50,499,0.00,0,
703723,元太元大57購02,0,0,0,---,---,---, ---,,,1.16,25,0.00,0,
703724,台燿元大57購06,0,0,0,---,---,---, ---,,,27.80,50,0.00,0,
703725,宜鼎元大5B購01,0,0,0,---,---,---, ---,,,9.15,100,0.00,0,
703726,茂迪元大57購02,0,0,0,---,---,---, ---,,,1.49,450,1.55,10,
703727,湧德元大57購01,"30,000",3,"6,000",0.21,0.21,0.19,0.19,-,0.02,0.19,499,0.20,10,
703728,順達元大5A購03,"57,000",8,"181,240",3.44,3.44,3.13,3.13,+,0.38,3.47,75,3.76,7,
703729,聖暉*元大5A購03,"161,000",13,"234,190",1.48,1.50,1.43,1.50,+,0.36,0.99,30,1.95,3,
703731,譜瑞元大57購02,0,0,0,---,---,---, ---,,,3.36,25,3.57,2,
703732,譜瑞元大57購03,0,0,0,---,---,---, ---,,,3.47,25,0.00,0,
703733,譜瑞元大57購04,"1,000",1,"3,610",3.61,3.61,3.61,3.61,-,0.19,3.62,25,0.00,0,
703734,合晶群益59購01,0,0,0,---,---,---, ---,,,8.50,5,0.00,0,
703735,亞電群益58購01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.44,1.04,1,0.00,0,
703736,宜鼎群益57購02,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
703737,晟德群益57購01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
703738,富強鑫群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
703739,華容群益58購01,0,0,0,---,---,---, ---,,,0.00,0,3.81,10,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,2.41,499,0.00,0,
703741,精剛群益57購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
703742,M31永豐58購01,"3,000",1,"8,070",2.69,2.69,2.69,2.69,-,0.23,2.94,10,0.00,0,
703743,中探針永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703744,世界永豐59購01,"10,000",2,"32,260",3.23,3.23,3.19,3.19,-,0.22,3.07,10,3.17,10,
703745,加百裕永豐5A購01,0,0,0,---,---,---, ---,,,0.75,10,0.77,10,
703746,台半永豐58購01,"10,000",1,"69,000",6.90,6.90,6.90,6.90,+,1.25,7.25,10,0.00,0,
703747,弘塑永豐59購02,"12,000",3,"46,140",3.80,4.17,3.80,4.17,+,1.12,3.91,10,4.01,10,
703748,亞電永豐57購01,"7,000",7,"4,430",0.45,0.85,0.45,0.85,+,0.45,0.61,1,1.09,1,
703750,長科*永豐57購01,"21,000",3,"18,720",0.83,0.95,0.83,0.92,+,0.48,0.92,10,0.00,0,
703751,青雲永豐59購01,"2,000",1,"73,400",36.70,36.70,36.70,36.70,+,2.3,34.20,10,0.00,0,
703752,佶優永豐57購01,0,0,0,---,---,---, ---,,,0.68,10,0.71,10,
703753,信音永豐57購01,"5,000",1,900,0.18,0.18,0.18,0.18,-,0.05,0.22,10,0.25,10,
703754,原相永豐59購01,"51,000",5,"139,300",2.90,2.90,2.65,2.65,+,0.01,2.75,10,2.85,10,
703755,能率亞永豐59購01,"1,000",1,"2,630",2.63,2.63,2.63,2.63,+,0.19,1.58,6,0.00,0,
703756,捷創永豐57購01,0,0,0,---,---,---, ---,,,0.04,10,0.20,330,
703757,創泓永豐57購01,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
703758,富強鑫永豐58購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
703759,崴寶永豐59購01,"74,000",9,"138,370",1.87,1.91,1.76,1.87,-,0.22,1.87,5,2.10,2,
703760,華容永豐57購01,"18,000",5,"60,300",3.03,3.98,3.03,3.98,-,0.92,4.20,10,4.27,10,
703761,新門永豐57購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
703762,精材永豐59購01,0,0,0,---,---,---, ---,,,2.08,4,3.35,2,
703763,精星永豐58購01,0,0,0,---,---,---, ---,,,0.45,10,0.48,10,
703764,擎亞永豐5A購01,"1,000",1,"6,550",6.55,6.55,6.55,6.55,-,0.7,6.50,499,7.00,10,
703765,點序永豐59購01,"72,000",6,"42,010",0.52,0.62,0.51,0.58,-,0.2,0.46,10,0.50,10,
703767,譜瑞永豐59購01,0,0,0,---,---,---, ---,,,3.06,3,0.00,0,
703768,聖暉*台新57購01,"54,000",5,"158,750",2.92,3.00,2.79,3.00,+,0.96,3.20,25,0.00,0,
703769,M31凱基57購02,0,0,0,---,---,---, ---,,,2.89,10,0.00,0,
703770,世界凱基57購01,"30,000",3,"151,700",5.40,5.40,4.86,4.86,+,0.03,4.70,22,4.80,10,
703771,系統電凱基5C購01,"130,000",5,"290,710",2.34,2.34,2.03,2.03,-,0.05,1.90,10,1.97,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
703773,新復興凱基5A購01,"40,000",3,"37,050",0.92,0.93,0.92,0.93,-,0.17,0.94,10,0.95,10,
703774,聖暉*凱基57購02,"10,000",1,"38,800",3.88,3.88,3.88,3.88,+,1.09,3.88,100,0.00,0,
703775,鉅橡凱基57購01,0,0,0,---,---,---, ---,,,6.05,10,6.55,10,
703776,精材凱基58購01,0,0,0,---,---,---, ---,,,3.87,10,0.00,0,
703778,譜瑞凱基57購04,"10,000",1,"39,200",3.92,3.92,3.92,3.92,-,0.15,3.78,499,3.88,10,
703779,世界兆豐59購01,0,0,0,---,---,---, ---,,,2.48,10,2.49,10,
703780,精材兆豐59購01,"80,000",5,"205,600",3.05,3.05,2.37,2.37,-,0.18,2.36,10,2.37,7,
703781,弘塑國泰58購02,0,0,0,---,---,---, ---,,,8.00,10,0.00,0,
703782,譜瑞國泰58購01,0,0,0,---,---,---, ---,,,3.53,499,3.59,10,
703783,鑫科國泰58購01,0,0,0,---,---,---, ---,,,6.05,499,6.35,10,
703784,M31國票58購01,"3,000",2,"8,240",3.22,3.22,2.51,2.51,-,0.25,2.76,25,0.00,0,
703785,世界國票61購01,0,0,0,---,---,---, ---,,,3.40,25,3.49,10,
703786,宏觀國票58購01,0,0,0,---,---,---, ---,,,4.43,25,0.00,0,
703787,訊聯國票59購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
703788,捷創國票58購01,"400,000",4,"170,500",0.46,0.46,0.41,0.41,-,0.02,0.41,25,0.42,10,
703789,鉅橡國票58購01,0,0,0,---,---,---, ---,,,2.24,25,2.32,10,
703790,精材國票58購01,0,0,0,---,---,---, ---,,,3.23,25,0.00,0,
703791,點序國票57購01,"89,000",7,"65,060",0.85,0.85,0.66,0.73,-,0.1,0.70,25,0.72,10,
703792,點序國票58購01,"35,000",5,"33,870",0.84,1.01,0.84,1.01,+,0.18,0.73,25,0.74,10,
703793,點序國票59購01,"82,000",11,"74,540",0.89,1.08,0.73,0.88,-,0.02,0.76,25,0.78,10,
703794,穩懋國票58購01,0,0,0,---,---,---, ---,,,20.70,25,21.70,10,
703795,M31群益57購01,0,0,0,---,---,---, ---,,,2.11,399,2.21,10,
703796,均華群益57購01,0,0,0,---,---,---, ---,,,5.75,100,6.25,10,
703797,富強鑫群益57購02,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
703798,聖暉*群益57購03,0,0,0,---,---,---, ---,,,1.96,499,2.06,10,
703799,鉅橡群益57購01,0,0,0,---,---,---, ---,,,3.73,2,4.85,10,
703801,穩懋群益58購02,0,0,0,---,---,---, ---,,,17.90,50,0.00,0,
703802,穩懋群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
