證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703536,長科*元大57購01,"755,000",22,"1,504,360",1.75,2.17,1.57,1.80,-,0.05,1.79,450,1.89,10,
703537,長科*元大57購02,"49,000",8,"126,670",2.51,2.74,2.41,2.74,+,0.21,2.53,300,2.63,10,
703538,青雲元大57購01,"5,000",3,"150,800",30.00,30.20,30.00,30.20,+,0.7,26.00,1,31.50,1,
703539,是方元大57購01,"50,000",2,"12,300",0.25,0.25,0.23,0.23,-,0.03,0.23,499,0.24,10,
703540,家登元大57購01,0,0,0,---,---,---, ---,,,4.79,100,4.89,10,
703541,高僑元大57購01,"16,000",2,"47,990",4.49,4.49,2.90,2.90,-,0.78,0.00,0,3.00,50,
703542,富強鑫元大57購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703543,華容元大57購01,0,0,0,---,---,---, ---,,,3.41,200,0.00,0,
703544,匯鑽科元大57購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703545,匯鑽科元大57購02,0,0,0,---,---,---, ---,,,0.03,499,0.20,30,
703546,聖暉*元大57購01,"304,000",32,"1,312,000",3.50,4.59,3.50,4.24,+,1.14,4.28,200,4.38,10,
703547,聖暉*元大57購02,0,0,0,---,---,---, ---,,,4.41,200,0.00,0,
703548,聖暉*元大59購02,"118,000",13,"354,340",2.75,3.80,2.75,3.80,+,1.08,3.56,250,3.66,10,
703549,廣運元大57購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
703550,點序元大57購01,"5,000",3,"6,060",1.50,1.50,1.14,1.14,-,0.2,1.16,499,1.26,10,
703552,加百裕群益58購01,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
703553,加百裕群益59購01,0,0,0,---,---,---, ---,,,0.35,1,0.40,10,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,0.29,100,0.30,100,
703555,台特化群益59購01,"91,000",3,"31,700",0.35,0.38,0.30,0.30,-,0.01,0.28,100,0.29,100,
703556,亞電群益57購01,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
703557,長科*群益57購01,"21,000",3,"28,480",1.28,1.42,1.28,1.42,+,0.18,0.23,10,1.41,10,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
703559,創泓群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703560,富強鑫群益57購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
703561,湧德群益58購04,"877,000",18,"827,630",0.76,1.00,0.76,0.98,+,0.18,0.97,100,1.00,100,
703562,華容群益57購01,"41,000",3,"277,000",6.65,7.50,6.65,7.50,+,0.75,7.35,50,7.85,10,
703563,匯鑽科群益57購01,"150,000",1,"7,500",0.05,0.05,0.05,0.05,-,0.11,0.01,19,0.14,10,
703564,新應材群益58購02,"16,000",2,"27,420",1.80,1.80,1.57,1.57,-,0.31,1.52,10,1.57,10,
703565,萬潤群益57購01,0,0,0,---,---,---, ---,,,0.00,0,61.00,10,
703566,中探針凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703568,元山凱基57購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
703569,光頡凱基57購01,"261,000",34,"718,900",2.78,3.37,2.06,2.80,+,0.13,2.72,10,2.82,10,
703570,宏觀凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,6.75,10,
703571,矽科凱基57購01,"5,000",1,"8,300",1.66,1.66,1.66,1.66,-,0.08,1.56,10,1.66,10,
703572,矽科凱基57購02,"123,000",5,"154,130",1.27,1.37,1.01,1.11,-,0.07,1.01,10,1.11,10,
703573,金益鼎凱基57購01,"25,000",3,"86,110",3.43,3.46,3.43,3.46,-,0.4,3.43,10,3.53,10,
703574,長科*凱基57購01,"256,000",16,"1,166,880",4.81,5.30,4.07,5.30,+,1.0,4.51,10,4.61,10,
703575,佶優凱基57購01,0,0,0,---,---,---, ---,,,0.84,10,0.94,10,
703576,是方凱基57購01,0,0,0,---,---,---, ---,,,0.91,10,0.93,10,
703577,能率亞凱基57購01,0,0,0,---,---,---, ---,,,1.91,10,2.01,10,
703578,捷創凱基57購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
703579,富強鑫凱基57購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
703580,崴寶凱基57購01,0,0,0,---,---,---, ---,,,10.60,10,11.60,10,
703581,臺慶科凱基5C購01,"21,000",6,"164,650",7.55,8.30,7.35,7.35,+,0.45,7.75,50,7.85,10,
703582,久元元富57購01,"12,000",1,"96,000",8.00,8.00,8.00,8.00,+,0.3,7.20,25,7.70,10,
703583,久元元富57購02,"14,000",3,"69,900",5.35,5.35,4.85,4.85,-,1.65,4.95,35,5.25,10,
703584,台特化元富57購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.02,0.16,25,0.17,10,
703585,光頡元富57購01,0,0,0,---,---,---, ---,,,1.24,8,0.00,0,
703586,均豪元富57購01,"70,000",3,"264,400",3.79,4.01,3.65,3.65,-,0.37,3.55,25,3.65,10,
703587,宜特元富57購01,0,0,0,---,---,---, ---,,,2.54,25,2.64,10,
703588,欣銓元富57購02,0,0,0,---,---,---, ---,,,8.90,25,9.40,10,
703589,佶優元富5A購01,"20,000",2,"18,400",0.92,0.92,0.92,0.92,-,0.08,0.89,25,0.90,10,
703590,家登元富57購01,0,0,0,---,---,---, ---,,,5.05,25,5.55,10,
703591,晟德元富57購01,0,0,0,---,---,---, ---,,,0.21,25,0.28,10,
703592,創泓元富57購01,"25,000",2,500,0.02,0.02,0.02,0.02,-,0.01,0.02,25,0.05,5,
703593,匯鑽科元富57購01,"90,000",3,"18,000",0.20,0.20,0.20,0.20,-,0.18,0.18,25,0.23,30,
703594,台星科中信57購01,0,0,0,---,---,---, ---,,,1.91,3,1.99,10,
703595,台特化中信57購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
703596,家登中信57購01,0,0,0,---,---,---, ---,,,3.07,10,0.00,0,
703597,新應材中信57購03,"534,000",5,"207,760",0.38,0.39,0.37,0.39,-,0.03,0.30,30,0.37,10,
703598,中探針國票58購01,0,0,0,---,---,---, ---,,,59.50,25,0.00,0,
703599,世禾國票59購01,"125,000",5,"91,850",0.76,0.77,0.73,0.73,+,0.07,0.72,25,0.73,10,
703600,台特化國票58購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
703601,宏碩國票58購01,"40,000",4,"3,200",0.08,0.08,0.08,0.08,-,0.01,0.07,25,0.08,10,
703602,亞電國票58購01,"34,000",7,"30,790",1.10,1.10,0.78,0.78,-,0.15,0.77,25,0.79,10,
703603,宜特國票58購01,0,0,0,---,---,---, ---,,,1.42,25,1.44,10,
703604,欣銓國票61購01,0,0,0,---,---,---, ---,,,3.63,25,0.00,0,
703605,矽科國票58購01,"33,000",2,"23,670",0.74,0.74,0.69,0.69,-,0.1,0.69,25,0.70,10,
703606,青雲國票58購01,0,0,0,---,---,---, ---,,,110.00,25,123.00,2,
703607,是方國票58購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.03,0.23,25,0.24,10,
703608,能率亞國票58購01,"515,000",4,"591,320",1.15,1.15,1.09,1.09,-,0.04,1.10,25,1.11,10,
703609,創泓國票58購01,"62,000",1,"1,240",0.02,0.02,0.02,0.02,-,0.03,0.03,25,0.04,10,
703610,富強鑫國票58購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
703611,崴寶國票58購01,"2,000",1,"4,640",2.32,2.32,2.32,2.32,-,0.08,2.20,25,2.24,10,
703612,華容國票58購01,"19,000",3,"47,740",2.52,2.94,2.38,2.94,+,0.2,2.69,25,2.74,10,
703613,匯鑽科國票58購01,"103,000",3,"15,450",0.15,0.15,0.15,0.15,-,0.07,0.14,25,0.15,10,
703614,新門國票58購01,"360,000",5,"15,600",0.05,0.05,0.04,0.05,-,0.01,0.04,50,0.05,10,
703615,宜鼎統一61購01,0,0,0,---,---,---, ---,,,5.25,10,0.00,0,
703616,矽科統一6C購01,"44,000",1,"32,120",0.73,0.73,0.73,0.73,-,0.0,0.70,10,0.71,10,
703617,金益鼎統一6C購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
703618,長科*統一64購01,"1,368,000",43,"1,244,340",0.90,0.96,0.84,0.88,-,0.02,0.88,10,1.06,3,
703619,家登統一6C購01,"235,000",13,"279,490",1.26,1.26,1.13,1.14,-,0.11,1.14,10,1.15,10,
703620,捷創統一61購01,"5,000",1,"1,000",0.20,0.20,0.20,0.20,-,0.01,0.19,15,0.21,10,
703621,世禾凱基59購01,"146,000",19,"49,590",0.33,0.35,0.33,0.35,+,0.07,0.32,10,0.36,34,
703622,台星科凱基59購02,"1,000",1,"4,100",4.10,4.10,4.10,4.10,+,0.08,3.89,10,3.93,10,
703623,台特化凱基58購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,50,
703624,弘塑凱基57購05,0,0,0,---,---,---, ---,,,8.80,12,9.30,1,
703625,均華凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,15.50,1,
703626,均豪凱基57購01,0,0,0,---,---,---, ---,,,0.54,100,0.64,10,
703627,宜特凱基58購01,0,0,0,---,---,---, ---,,,2.33,100,2.36,10,
703628,博智凱基59購02,0,0,0,---,---,---, ---,,,8.55,100,9.05,10,
703629,新應材凱基58購04,"49,000",4,"66,460",1.49,1.49,1.23,1.23,-,0.62,1.27,100,0.00,0,
703630,聖暉*凱基59購01,"52,000",9,"173,510",2.82,4.00,2.82,4.00,+,0.98,3.96,100,4.02,10,
703631,擎亞凱基58購01,0,0,0,---,---,---, ---,,,12.90,100,13.90,10,
703632,穩懋凱基5C購01,0,0,0,---,---,---, ---,,,16.40,100,17.40,10,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
703634,光頡國泰58購01,"21,000",3,"99,400",4.67,6.00,4.67,6.00,+,1.5,4.88,499,4.98,100,
703635,宜特國泰58購01,0,0,0,---,---,---, ---,,,3.03,499,0.00,0,
703636,漢科國泰58購01,"326,000",19,"403,760",1.24,1.29,1.14,1.14,-,0.02,1.13,499,1.14,80,
703637,台星科兆豐59購01,0,0,0,---,---,---, ---,,,1.60,6,0.00,0,
703638,萬潤兆豐58購01,0,0,0,---,---,---, ---,,,15.10,20,15.20,10,
703639,台特化國票5A購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
703640,弘塑國票58購02,0,0,0,---,---,---, ---,,,8.75,25,0.00,0,
703641,宜鼎國票58購01,0,0,0,---,---,---, ---,,,37.80,25,38.80,10,
703642,匯鑽科國票59購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
703643,新應材國票5A購01,"55,000",5,"121,850",2.29,2.29,1.99,2.09,-,0.27,2.02,25,2.10,10,
703644,台特化元大57購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703645,台特化元大57購02,"310,000",3,"10,300",0.04,0.04,0.03,0.03,-,0.0,0.00,0,0.04,100,
703646,台燿元大57購05,0,0,0,---,---,---, ---,,,27.30,50,0.00,0,
703647,均豪元大57購01,0,0,0,---,---,---, ---,,,0.67,25,1.99,1,
703648,宜鼎元大5A購02,0,0,0,---,---,---, ---,,,6.85,100,0.00,0,
703649,東捷元大57購05,0,0,0,---,---,---, ---,,,14.20,50,0.00,0,
703650,信紘科元大57購01,"724,000",11,"49,780",0.08,0.08,0.06,0.06,-,0.0,0.05,599,0.06,10,
703651,家登元大5C購02,0,0,0,---,---,---, ---,,,3.33,1,0.00,0,
703652,湧德元大61購01,0,0,0,---,---,---, ---,,,0.69,499,0.79,10,
703653,順達元大57購04,0,0,0,---,---,---, ---,,,4.57,150,4.67,10,
703654,勤凱元大61購01,0,0,0,---,---,---, ---,,,3.09,250,3.99,20,
703655,新應材元大57購02,0,0,0,---,---,---, ---,,,0.20,101,2.00,89,
703656,新應材元大57購03,0,0,0,---,---,---, ---,,,0.23,600,0.00,0,
703657,群翊元大57購02,"13,000",2,"27,360",2.42,2.42,2.01,2.01,-,0.4,1.99,300,2.09,10,
703658,群翊元大57購03,0,0,0,---,---,---, ---,,,4.12,150,0.00,0,
703659,聖暉*元大57購03,"416,000",31,"1,577,080",2.86,4.24,2.86,4.01,+,0.96,3.99,250,4.09,10,
703660,聖暉*元大5C購02,"119,000",16,"204,720",1.50,2.20,1.50,1.90,-,0.14,1.89,499,1.90,12,
703661,雍智元大61購01,"22,000",1,"204,600",9.30,9.30,9.30,9.30,+,0.7,8.50,4,0.00,0,
703662,穩懋元大57購05,0,0,0,---,---,---, ---,,,7.30,25,0.00,0,
703663,旺矽凱基59購01,0,0,0,---,---,---, ---,,,31.70,10,32.70,10,
703664,家登凱基59購03,0,0,0,---,---,---, ---,,,3.32,10,0.00,0,
703665,家登凱基5C購01,0,0,0,---,---,---, ---,,,3.26,100,0.00,0,
703666,湧德凱基57購01,"81,000",7,"79,940",0.82,1.06,0.81,1.06,+,0.16,1.06,100,1.08,10,
703667,精材凱基57購01,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
703668,宜鼎台新57購01,0,0,0,---,---,---, ---,,,28.80,25,29.80,10,
703669,中光電元大57購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
703670,世禾元大57購02,"1,000",1,60,0.06,0.06,0.06,0.06,-,0.0,0.05,499,0.06,10,
703671,世界元大57購03,"3,000",2,"16,250",5.45,5.45,5.35,5.35,+,0.15,5.05,250,0.00,0,
703672,弘塑元大57購03,0,0,0,---,---,---, ---,,,6.45,5,0.00,0,
703673,弘塑元大57購04,"1,000",1,"6,300",6.30,6.30,6.30,6.30,+,1.66,6.35,5,0.00,0,
703675,合晶元大57購01,"186,000",20,"2,871,500",16.80,18.10,14.50,18.10,+,2.3,18.40,50,19.60,10,
703676,均華元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703677,均豪元大57購02,0,0,0,---,---,---, ---,,,0.86,25,0.96,10,
703678,旺矽元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703679,旺矽元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703681,金山電元大57購01,"3,000",1,"35,100",11.70,11.70,11.70,11.70,+,2.4,6.65,1,0.00,0,
703682,家登元大5C購03,"39,000",1,"79,950",2.05,2.05,2.05,2.05,+,0.05,1.64,400,2.68,1,
703683,順達元大57購05,0,0,0,---,---,---, ---,,,2.49,300,2.59,10,
703684,聖暉*元大5A購02,"265,000",28,"505,050",1.66,2.19,1.66,2.14,+,0.46,2.07,450,2.17,10,
703685,穩懋元大57購06,0,0,0,---,---,---, ---,,,10.10,10,0.00,0,
703686,旺矽國票58購02,"1,000",1,"37,000",37.00,37.00,37.00,37.00,+,3.6,34.30,25,35.30,10,
703687,東捷國票57購01,0,0,0,---,---,---, ---,,,8.65,25,0.00,0,
703688,金益鼎國票58購01,0,0,0,---,---,---, ---,,,1.67,25,1.74,10,
703689,家登國票57購01,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
703690,家登國票59購01,"26,000",5,"88,370",3.63,3.63,3.15,3.15,-,0.84,3.24,25,3.30,10,
703691,華宏國票58購02,"5,000",3,"18,830",3.87,3.87,3.56,3.56,-,0.19,3.30,25,3.40,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,26.50,25,27.50,10,
703693,耀勝國票58購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.05,0.18,25,0.19,10,
703694,中探針群益57購01,0,0,0,---,---,---, ---,,,54.00,100,0.00,0,
703695,中探針群益58購01,0,0,0,---,---,---, ---,,,82.50,10,0.00,0,
703696,弘塑群益57購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703697,合晶群益58購01,"2,000",2,"28,400",14.00,14.40,14.00,14.40,+,2.5,9.40,10,0.00,0,
703698,宜鼎群益58購01,0,0,0,---,---,---, ---,,,15.50,10,16.50,10,
703699,是方群益57購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
703700,家登群益57購03,0,0,0,---,---,---, ---,,,0.95,10,0.00,0,
703701,高僑群益57購01,"10,000",3,"45,840",4.64,4.64,4.36,4.64,+,0.34,3.77,10,4.64,5,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
703703,聖暉*群益57購02,"10,000",1,"15,700",1.57,1.57,1.57,1.57,+,0.31,2.31,499,2.41,10,
703704,點序群益57購01,0,0,0,---,---,---, ---,,,0.82,50,0.90,10,
703705,M31凱基57購01,"24,000",3,"88,380",3.69,3.97,3.56,3.97,+,0.37,2.99,10,3.09,10,
703707,系統電凱基57購01,"117,000",8,"161,160",1.27,1.45,1.24,1.31,-,0.28,1.19,100,1.27,10,
703708,宜鼎凱基57購03,0,0,0,---,---,---, ---,,,25.60,100,0.00,0,
703709,宜鼎凱基57購04,0,0,0,---,---,---, ---,,,22.60,100,23.60,10,
703710,宜鼎凱基58購04,0,0,0,---,---,---, ---,,,22.80,100,0.00,0,
703711,宜鼎凱基58購05,"2,000",1,"48,000",24.00,24.00,24.00,24.00,-,0.9,24.20,20,0.00,0,
703712,金山電凱基57購01,0,0,0,---,---,---, ---,,,15.60,10,16.60,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
703714,聖暉*凱基57購01,"56,000",5,"238,680",3.78,4.91,3.78,4.83,+,1.22,4.89,21,4.99,10,
703716,宜鼎國泰58購02,0,0,0,---,---,---, ---,,,22.40,10,0.00,0,
703717,金山電國泰58購01,"5,000",1,"82,500",16.50,16.50,16.50,16.50,+,1.4,15.30,10,18.00,1,
703718,湧德國泰58購01,0,0,0,---,---,---, ---,,,0.83,499,0.93,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,28.80,499,29.40,10,
703720,精材國泰58購01,"27,000",6,"143,000",6.00,6.00,5.20,5.25,-,0.5,5.20,499,0.00,0,
703721,廣明國泰58購02,0,0,0,---,---,---, ---,,,0.05,499,0.07,100,
703722,穩懋國泰58購02,0,0,0,---,---,---, ---,,,26.10,499,0.00,0,
703723,元太元大57購02,"1,000",1,"3,580",3.58,3.58,3.58,3.58,+,1.69,1.66,25,3.58,2,
703724,台燿元大57購06,0,0,0,---,---,---, ---,,,29.40,50,0.00,0,
703725,宜鼎元大5B購01,0,0,0,---,---,---, ---,,,9.25,100,0.00,0,
703726,茂迪元大57購02,0,0,0,---,---,---, ---,,,1.40,499,1.45,10,
703727,湧德元大57購01,"131,000",5,"32,960",0.19,0.28,0.19,0.26,+,0.07,0.26,499,0.32,10,
703728,順達元大5A購03,"19,000",4,"63,010",3.65,3.65,3.25,3.26,+,0.13,3.35,200,3.45,10,
703729,聖暉*元大5A購03,"272,000",13,"438,450",1.49,2.10,1.49,2.10,+,0.6,1.91,499,2.01,10,
703731,譜瑞元大57購02,"2,000",2,"8,500",4.25,4.25,4.25,4.25,+,0.68,4.51,25,4.80,2,
703732,譜瑞元大57購03,0,0,0,---,---,---, ---,,,4.59,25,5.20,1,
703733,譜瑞元大57購04,"3,000",2,"12,780",4.26,4.26,4.26,4.26,+,0.65,4.67,25,0.00,0,
703734,合晶群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703735,亞電群益58購01,"63,000",5,"102,330",1.45,1.70,1.30,1.44,+,0.39,0.90,20,0.97,10,
703736,宜鼎群益57購02,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
703737,晟德群益57購01,"35,000",2,"9,100",0.25,0.32,0.25,0.32,-,0.04,0.23,499,0.32,2,
703738,富強鑫群益58購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
703739,華容群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,1.63,6,0.00,0,
703741,精剛群益57購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
703742,M31永豐58購01,"5,000",2,"14,360",2.83,2.90,2.83,2.90,+,0.21,2.62,10,0.00,0,
703743,中探針永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703744,世界永豐59購01,0,0,0,---,---,---, ---,,,3.13,10,3.21,10,
703745,加百裕永豐5A購01,"65,000",6,"56,040",0.82,0.88,0.82,0.88,+,0.11,0.85,10,0.87,10,
703746,台半永豐58購01,"20,000",3,"146,800",8.75,8.75,7.25,7.25,+,0.35,7.90,10,0.00,0,
703747,弘塑永豐59購02,0,0,0,---,---,---, ---,,,5.05,10,0.00,0,
703748,亞電永豐57購01,"114,000",19,"79,540",0.50,1.04,0.50,0.56,-,0.29,0.50,4,1.08,1,
703750,長科*永豐57購01,"10,000",1,"10,400",1.04,1.04,1.04,1.04,+,0.12,0.99,10,1.09,10,
703751,青雲永豐59購01,0,0,0,---,---,---, ---,,,32.40,1,40.90,1,
703752,佶優永豐57購01,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
703753,信音永豐57購01,0,0,0,---,---,---, ---,,,0.14,10,0.17,10,
703754,原相永豐59購01,"907,000",13,"2,071,630",2.53,2.53,2.15,2.15,-,0.5,2.34,10,2.44,10,
703755,能率亞永豐59購01,"3,000",1,"7,500",2.50,2.50,2.50,2.50,-,0.13,2.47,10,2.57,10,
703756,捷創永豐57購01,"1,000",1,340,0.34,0.34,0.34,0.34,+,0.14,0.02,10,0.27,1,
703757,創泓永豐57購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703758,富強鑫永豐58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
703759,崴寶永豐59購01,"20,000",2,"34,600",1.76,1.76,1.70,1.70,-,0.17,1.70,10,1.72,10,
703760,華容永豐57購01,"8,000",3,"33,450",4.21,4.21,3.98,3.98,-,0.0,4.31,10,4.41,10,
703761,新門永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
703762,精材永豐59購01,"7,000",2,"20,530",2.89,2.95,2.89,2.95,-,0.37,2.84,10,3.30,2,
703763,精星永豐58購01,0,0,0,---,---,---, ---,,,0.48,10,0.51,10,
703764,擎亞永豐5A購01,0,0,0,---,---,---, ---,,,6.65,499,7.15,10,
703765,點序永豐59購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
703767,譜瑞永豐59購01,0,0,0,---,---,---, ---,,,3.23,3,0.00,0,
703768,聖暉*台新57購01,"64,000",7,"227,490",2.95,4.40,2.95,4.16,+,1.16,4.22,25,4.32,10,
703769,M31凱基57購02,0,0,0,---,---,---, ---,,,2.32,10,0.00,0,
703770,世界凱基57購01,0,0,0,---,---,---, ---,,,4.84,100,4.94,10,
703771,系統電凱基5C購01,"59,000",8,"125,330",1.99,2.19,1.96,2.19,+,0.16,1.93,100,1.94,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
703773,新復興凱基5A購01,"10,000",2,"8,350",0.87,0.87,0.80,0.80,-,0.13,0.82,10,0.92,10,
703774,聖暉*凱基57購02,"113,000",12,"501,020",3.79,4.88,3.79,4.81,+,0.93,4.86,100,4.96,10,
703775,鉅橡凱基57購01,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
703776,精材凱基58購01,0,0,0,---,---,---, ---,,,3.52,10,0.00,0,
703778,譜瑞凱基57購04,"98,000",11,"477,040",4.87,5.15,4.54,5.15,+,1.23,5.20,10,5.70,10,
703779,世界兆豐59購01,"10,000",1,"24,900",2.49,2.49,2.49,2.49,-,0.0,2.47,10,0.00,0,
703780,精材兆豐59購01,"21,000",3,"47,580",2.58,2.58,2.24,2.24,-,0.13,2.22,10,2.23,10,
703781,弘塑國泰58購02,0,0,0,---,---,---, ---,,,10.30,499,0.00,0,
703782,譜瑞國泰58購01,"2,000",2,"8,880",4.34,4.54,4.34,4.54,+,0.95,4.62,10,0.00,0,
703783,鑫科國泰58購01,0,0,0,---,---,---, ---,,,5.75,499,6.05,10,
703784,M31國票58購01,"499,000",7,"1,162,670",2.33,2.33,2.33,2.33,-,0.18,2.45,25,0.00,0,
703785,世界國票61購01,0,0,0,---,---,---, ---,,,3.42,25,3.50,10,
703786,宏觀國票58購01,0,0,0,---,---,---, ---,,,3.57,25,3.67,10,
703787,訊聯國票59購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
703788,捷創國票58購01,"200,000",1,"74,000",0.37,0.37,0.37,0.37,-,0.04,0.33,25,0.34,10,
703789,鉅橡國票58購01,0,0,0,---,---,---, ---,,,2.04,25,2.13,10,
703790,精材國票58購01,0,0,0,---,---,---, ---,,,3.02,25,0.00,0,
703791,點序國票57購01,"478,000",10,"326,230",0.78,0.78,0.64,0.64,-,0.09,0.56,25,0.00,0,
703792,點序國票58購01,"49,000",3,"34,900",0.80,0.80,0.61,0.61,-,0.4,0.60,25,0.61,10,
703793,點序國票59購01,"45,000",6,"34,360",0.83,0.83,0.62,0.62,-,0.26,0.64,25,0.65,10,
703794,穩懋國票58購01,0,0,0,---,---,---, ---,,,20.40,25,21.40,10,
703795,M31群益57購01,"10,000",1,"23,800",2.38,2.38,2.38,2.38,+,0.27,1.75,499,1.85,10,
703796,均華群益57購01,0,0,0,---,---,---, ---,,,5.50,100,6.00,10,
703797,富強鑫群益57購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
703798,聖暉*群益57購03,"3,000",1,"6,900",2.30,2.30,2.30,2.30,+,0.34,0.51,10,3.02,10,
703799,鉅橡群益57購01,"10,000",1,"45,000",4.50,4.50,4.50,4.50,-,0.35,4.35,100,4.45,10,
703801,穩懋群益58購02,0,0,0,---,---,---, ---,,,17.60,50,18.60,10,
703802,穩懋群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703803,譜瑞群益58購02,"270,000",27,"674,700",2.61,2.61,2.31,2.61,+,0.5,2.65,10,2.75,10,
703804,譜瑞群益59購01,"16,000",5,"43,060",3.72,3.72,2.26,2.61,+,0.61,2.55,50,2.65,10,
703805,M31元大57購01,0,0,0,---,---,---, ---,,,2.10,1,0.00,0,
703806,M31元大57購02,"426,000",22,"838,430",2.18,2.35,1.76,1.92,-,0.29,1.84,350,1.87,10,
703807,M31元大57購03,0,0,0,---,---,---, ---,,,3.93,150,0.00,0,
703808,世紀*元大57購02,0,0,0,---,---,---, ---,,,0.01,25,0.05,30,
703809,合晶元大57購02,0,0,0,---,---,---, ---,,,22.90,50,0.00,0,
703810,合晶元大57購03,"2,000",2,"37,900",18.90,19.00,18.90,19.00,-,0.8,22.40,50,0.00,0,
703811,湧德元大57購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
703812,順達元大57購06,0,0,0,---,---,---, ---,,,5.25,150,0.00,0,
703813,聖暉*元大5A購04,"259,000",38,"420,670",1.48,2.05,1.48,1.97,+,0.51,1.91,499,2.01,10,
703814,鉅橡元大57購01,"30,000",2,"69,600",2.32,2.32,2.32,2.32,-,0.11,2.25,25,0.00,0,
703815,精材元大57購01,0,0,0,---,---,---, ---,,,1.69,400,0.00,0,
703816,精材元大57購02,0,0,0,---,---,---, ---,,,1.93,350,0.00,0,
703817,精材元大57購03,0,0,0,---,---,---, ---,,,2.60,250,0.00,0,
703818,點序元大57購02,"48,000",8,"8,940",0.18,0.22,0.17,0.18,-,0.13,0.18,90,0.23,10,
703819,點序元大57購03,"85,000",5,"22,550",0.29,0.30,0.25,0.25,-,0.18,0.23,50,0.30,10,
703820,鉅橡元富57購01,0,0,0,---,---,---, ---,,,4.74,25,4.84,10,
703821,鉅橡元富57購02,0,0,0,---,---,---, ---,,,4.06,25,4.16,10,
703822,世禾永豐59購01,"336,000",23,"322,880",0.85,1.04,0.85,0.92,+,0.09,0.93,10,0.00,0,
