證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728813,茂達群益48購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
728818,廣積群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728831,群聯元大4B購02,"14,000",4,"11,910",0.84,0.89,0.84,0.89,-,0.02,0.88,25,0.91,10,
728832,聖暉*元大48購01,0,0,0,---,---,---, ---,,,1.42,450,1.49,10,
728833,聖暉*元大49購01,0,0,0,---,---,---, ---,,,1.98,25,2.01,10,
728834,聖暉*元大51購01,"16,000",2,"32,460",2.06,2.06,2.01,2.01,-,0.17,1.97,25,1.99,10,
728839,友威科國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728841,加百裕國票48購01,"259,000",5,"7,980",0.04,0.04,0.03,0.03,-,0.04,0.02,75,0.03,10,
728842,加百裕國票49購01,"188,000",6,"32,600",0.20,0.20,0.15,0.15,-,0.05,0.12,25,0.13,10,
728843,良維國票48購02,"70,000",7,"206,200",3.05,3.05,2.89,2.95,-,0.53,2.64,25,2.74,10,
728844,僑威國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728845,廣明國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
728846,雙鴻國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728847,瀧澤科國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728848,台特化統一51購02,"113,000",4,"56,290",0.50,0.50,0.49,0.49,-,0.03,0.49,9,0.50,13,
728849,弘塑統一51購02,"101,000",3,"34,340",0.34,0.34,0.34,0.34,-,0.03,0.33,10,0.34,10,
728850,旺矽統一51購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728853,湧德統一57購01,"35,000",3,"18,460",0.51,0.53,0.51,0.52,+,0.03,0.50,11,0.51,10,
728854,閎康統一51購01,"7,000",2,860,0.13,0.13,0.12,0.12,-,0.03,0.12,10,0.13,10,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
728856,漢科統一51購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728857,廣運統一4C購01,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.0,0.07,10,0.00,0,
728860,泰茂永豐54購01,0,0,0,---,---,---, ---,,,1.42,10,1.45,10,
728861,僑威永豐51購01,0,0,0,---,---,---, ---,,,1.25,499,1.26,10,
728862,廣運永豐4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728865,旺矽元富51購01,"42,000",1,"23,100",0.55,0.55,0.55,0.55,-,0.05,0.53,25,0.54,25,
728866,旺矽元富51購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
728868,光頡兆豐51購01,"654,000",64,"784,670",1.18,1.38,1.08,1.15,-,0.03,1.13,10,1.14,10,
728869,系微兆豐51購01,"600,000",5,"76,000",0.12,0.13,0.12,0.13,+,0.02,0.12,10,0.13,10,
728871,神準兆豐51購01,"99,000",14,"62,970",0.59,0.68,0.59,0.64,+,0.11,0.62,10,0.64,10,
728872,佳邦富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728873,廣明富邦4A購01,"16,000",1,"3,200",0.20,0.20,0.20,0.20,-,0.02,0.19,10,0.20,10,
728874,雙鴻富邦49購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
728875,元債20國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728876,智擎國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728877,聰泰國泰48購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728880,旺矽群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728882,元債20凱基4B購01,"30,000",1,"10,800",0.36,0.36,0.36,0.36,-,0.0,0.36,100,0.37,50,
728885,茂達凱基48購01,"29,000",3,"2,030",0.07,0.07,0.07,0.07,-,0.04,0.08,10,0.00,0,
728886,國債20凱基4A購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,50,
728887,聖暉*凱基4A購01,0,0,0,---,---,---, ---,,,2.03,100,2.13,10,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,50,
728891,廣運凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728892,廣積凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728911,湧德元大4A購01,"519,000",21,"325,150",0.55,0.68,0.55,0.61,+,0.08,0.60,499,0.61,10,
728912,群聯元大4B購03,0,0,0,---,---,---, ---,,,1.19,25,1.23,10,
728917,艾訊富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,10,
728919,神準富邦4A購01,"4,000",3,950,0.24,0.24,0.23,0.23,+,0.06,0.22,32,0.23,10,
728920,元債20元富61購01,"23,000",2,"40,480",1.76,1.76,1.76,1.76,+,0.06,1.73,25,1.74,25,
728921,台特化元富4A購01,"471,000",8,"194,930",0.44,0.44,0.40,0.40,-,0.11,0.39,25,0.41,25,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
728924,聰泰元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728926,加百裕群益51購01,"17,000",4,"6,720",0.40,0.40,0.38,0.38,-,0.03,0.22,45,0.00,0,
728927,台特化群益48購01,0,0,0,---,---,---, ---,,,0.54,499,0.00,0,
728930,宏觀群益49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728932,旺矽群益4A購01,"345,000",5,"108,750",0.33,0.33,0.31,0.31,-,0.08,0.09,10,0.00,0,
728934,長聖群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728938,雍智群益51購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
728940,僑威群益48購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728941,僑威群益4B購01,"13,000",5,"9,290",0.70,0.73,0.68,0.69,-,0.06,0.67,25,0.68,10,
728943,廣運群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728947,加百裕國票4B購01,"63,000",3,"47,040",0.78,0.78,0.71,0.71,-,0.12,0.71,25,0.72,10,
728948,加百裕國票51購01,"20,000",2,"14,500",0.73,0.73,0.72,0.72,-,0.09,0.66,25,0.67,10,
728949,台特化國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728950,系微國票48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728951,東友國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728952,欣銓國票48購01,0,0,0,---,---,---, ---,,,4.08,25,4.18,10,
728953,高端國票48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
728954,康全電國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728957,友輝永豐4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728959,驊訊永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
728960,良維統一51購01,"80,000",8,"91,300",1.14,1.15,1.10,1.10,-,0.08,1.10,20,0.00,0,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728970,台燿凱基49購02,0,0,0,---,---,---, ---,,,4.74,100,4.84,10,
728971,系微凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728972,旺矽凱基48購02,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
728973,高端凱基48購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
728974,廣明凱基49購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
728978,瀧澤科凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728979,聖暉*國泰48購01,0,0,0,---,---,---, ---,,,2.94,499,3.00,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
728994,雍智元大51購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
729002,廣運兆豐49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729003,系統電富邦48購01,"193,000",9,"43,020",0.23,0.25,0.20,0.20,+,0.02,0.17,30,0.18,10,
729006,台特化元富4A購02,0,0,0,---,---,---, ---,,,1.38,25,1.42,25,
729007,高鋒元富51購01,"685,000",35,"1,155,020",1.46,1.83,1.44,1.79,+,0.36,1.67,4,0.00,0,
729010,僑威元富57購01,"32,000",11,"46,270",1.45,1.46,1.42,1.43,-,0.08,1.41,25,1.42,25,
729012,台特化國泰48購01,0,0,0,---,---,---, ---,,,0.97,10,1.03,10,
729013,台特化國泰48購02,0,0,0,---,---,---, ---,,,0.37,10,0.43,10,
729014,台特化群益48購02,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
729015,台特化群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729016,系微群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729019,欣銓群益49購01,"125,000",5,"113,680",0.76,1.06,0.76,1.00,-,0.09,0.98,10,1.08,10,
729020,錦明群益49購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
729021,瀧澤科群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,3,
729022,旺矽國票49購01,0,0,0,---,---,---, ---,,,0.50,25,0.52,10,
729023,易發國票48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729024,欣銓國票48購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
729025,精材國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729026,驊訊國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
729028,力致統一57購01,"108,000",3,"39,700",0.36,0.37,0.36,0.37,-,0.0,0.37,10,0.38,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
729030,昇達科統一51購03,"300,000",3,"56,000",0.19,0.19,0.18,0.18,-,0.03,0.20,10,0.21,10,
729031,欣銓統一55購01,"35,000",5,"35,110",1.02,1.02,1.00,1.01,-,0.01,1.00,10,1.01,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729033,神準統一51購01,"9,000",3,"3,200",0.36,0.36,0.35,0.35,+,0.06,0.34,13,0.35,10,
729042,精材凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729045,台特化永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729046,欣銓永豐48購01,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.02,499,0.08,10,
729049,錦明永豐4A購01,"425,000",13,"101,280",0.24,0.24,0.19,0.24,-,0.0,0.05,10,0.00,0,
729054,台特化元大4A購01,"176,000",4,"201,460",1.16,1.17,1.11,1.11,-,0.11,1.11,25,1.13,10,
729055,台特化元大51購01,"6,000",4,"9,010",1.51,1.52,1.47,1.49,-,0.07,1.45,25,1.47,10,
729056,良維元大4A購01,"30,000",3,"144,600",4.85,4.85,4.77,4.77,-,0.38,4.58,150,4.68,10,
729060,聖暉*元大4B購01,"13,000",3,"23,180",1.81,1.81,1.76,1.76,-,0.19,1.72,25,1.74,10,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729064,新復興元富4A購01,"50,000",1,"5,500",0.11,0.11,0.11,0.11,+,0.01,0.10,25,0.11,25,
729066,精材元富48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
729068,系統電統一53購01,"154,000",16,"131,040",0.89,0.89,0.82,0.83,-,0.01,0.84,10,0.85,10,
729069,高鋒統一55購01,"22,000",3,"13,010",0.58,0.63,0.58,0.63,+,0.06,0.63,10,0.64,10,
729070,新漢統一51購03,"50,000",1,"124,000",2.48,2.48,2.48,2.48,-,0.02,2.39,10,2.45,10,
729071,伍豐永豐48購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729072,高端永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,21,
729073,高端永豐4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729074,富喬永豐4A購01,"1,000",1,"7,500",7.50,7.50,7.50,7.50,-,0.05,7.30,499,7.45,10,
729075,雙鴻永豐48購03,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.1,0.59,10,0.69,10,
729081,旺矽凱基48購03,0,0,0,---,---,---, ---,,,0.15,100,0.00,0,
729083,神準凱基48購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
729088,漢磊群益48購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729092,伯特光國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729093,前鼎國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729095,高端國票48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729096,廣明國泰48購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
729105,台特化元大49購01,"75,000",5,"48,300",0.66,0.66,0.64,0.64,-,0.09,0.63,25,0.64,10,
729106,台特化元大4A購02,"166,000",4,"71,680",0.45,0.45,0.43,0.43,-,0.06,0.42,25,0.43,10,
729107,台特化元大51購02,"170,000",5,"172,100",1.04,1.04,1.01,1.01,-,0.05,1.00,25,1.01,10,
729117,華星光元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
729123,華星光兆豐51購01,"488,000",13,"388,020",0.78,0.81,0.77,0.80,-,0.06,0.80,20,0.81,10,
729124,M31富邦49購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
729125,朋程富邦49購01,0,0,0,---,---,---, ---,,,0.11,10,0.20,10,
729126,信立富邦49購01,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
729127,華星光富邦49購01,"60,000",6,"28,400",0.47,0.48,0.47,0.48,-,0.05,0.47,30,0.48,10,
729128,鈊象富邦49購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729136,高端元富49購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
729137,高端元富4A購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
729138,高端元富51購01,"2,054,000",13,"964,170",0.43,0.48,0.43,0.46,+,0.01,0.46,25,0.47,25,
729140,華星光元富51購01,"1,140,000",41,"1,112,080",0.99,1.02,0.95,1.01,-,0.09,1.00,25,1.01,25,
729144,台特化凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
729145,台特化凱基49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,30,
729147,高端凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729150,華星光凱基49購01,"388,000",6,"19,900",0.06,0.06,0.05,0.05,-,0.03,0.05,100,0.09,8,
729153,漢磊凱基48購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
729155,M31國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729156,M31國票48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729157,M31國票48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,45,
729158,台特化國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729159,系微國票48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729160,昇達科國票48購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
729161,欣銓國票48購03,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
729162,威剛國票48購01,0,0,0,---,---,---, ---,,,1.95,25,2.05,10,
729163,高端國票48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729164,華星光國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729165,雍智國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729167,雙鴻國票48購02,"18,000",3,"4,980",0.31,0.31,0.26,0.26,-,0.05,0.25,25,0.26,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729170,M31統一59購01,"110,000",8,"73,560",0.67,0.68,0.62,0.67,-,0.02,0.67,10,0.68,10,
729171,M31統一61購01,"76,000",2,"34,960",0.46,0.46,0.46,0.46,-,0.02,0.46,10,0.47,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
729173,大綜統一51購02,"106,000",4,"74,840",0.69,0.72,0.69,0.71,-,0.0,0.69,10,0.70,10,
729174,世禾統一55購01,"155,000",5,"94,550",0.59,0.63,0.58,0.63,+,0.05,0.62,15,0.63,10,
729175,台特化統一51購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729178,台特化統一57購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
729179,系統電統一53購02,"583,000",32,"483,480",0.99,0.99,0.79,0.80,-,0.02,0.80,10,0.81,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729182,前鼎統一51購03,"124,000",4,"56,900",0.45,0.47,0.45,0.47,+,0.04,0.47,10,0.48,10,
729183,華星光統一51購02,"50,000",1,"15,500",0.31,0.31,0.31,0.31,-,0.04,0.31,10,0.32,10,
729184,華星光統一51購03,"316,000",13,"90,830",0.30,0.30,0.28,0.30,-,0.03,0.29,25,0.33,99,
729185,華星光統一59購03,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
729186,華星光統一61購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.03,0.51,10,0.52,10,
729187,華星光統一61購02,"85,000",7,"52,700",0.63,0.63,0.61,0.62,-,0.02,0.62,10,0.63,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,2.12,10,2.16,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729190,M31永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729191,M31永豐49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729192,M31永豐49購02,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
729196,桓達永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729197,華星光永豐48購02,0,0,0,---,---,---, ---,,,0.18,10,0.21,10,
729198,華星光永豐4A購01,"315,000",10,"69,430",0.23,0.24,0.21,0.23,-,0.07,0.24,10,0.25,10,
729199,華星光永豐4B購01,"66,000",4,"31,640",0.48,0.48,0.46,0.48,-,0.08,0.48,10,0.49,10,
729203,M31中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729206,華星光中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729208,M31群益49購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
729209,中美晶群益49購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.04,0.21,499,0.31,10,
729210,元太群益48購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729211,台特化群益51購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
729212,立端群益49購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
729213,良維群益49購02,0,0,0,---,---,---, ---,,,0.00,0,2.32,10,
729214,旺矽群益4B購01,"50,000",2,"25,400",0.52,0.52,0.49,0.49,-,0.14,0.18,10,0.00,0,
729215,威剛群益49購01,"1,000",1,"2,320",2.32,2.32,2.32,2.32,-,0.06,2.41,499,2.51,10,
729217,高端群益48購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
729218,華星光群益48購02,"58,000",4,"12,850",0.22,0.26,0.22,0.26,-,0.12,0.26,10,0.36,10,
729219,華星光群益48購03,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
729222,環球晶群益48購01,0,0,0,---,---,---, ---,,,0.94,499,1.04,10,
729224,台特化統一51購04,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729225,弘塑統一51購03,"49,000",3,"22,800",0.48,0.48,0.45,0.45,-,0.1,0.43,10,0.44,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.25,10,0.27,10,
729229,高鋒統一51購01,"7,000",4,"3,770",0.54,0.54,0.53,0.54,+,0.09,0.55,10,0.56,10,
729230,亞泰元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
729235,廣明元富4A購01,"3,000",3,"1,090",0.36,0.37,0.36,0.37,+,0.04,0.35,25,0.36,25,
729236,廣明元富51購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
729238,信立兆豐49購01,0,0,0,---,---,---, ---,,,2.58,10,0.00,0,
729239,元太永豐49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729241,雍智永豐49購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
729242,欣銓富邦48購01,0,0,0,---,---,---, ---,,,0.60,30,0.00,0,
729243,台特化國票48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729244,能率國票48購01,"19,000",2,"16,890",0.87,0.91,0.87,0.91,+,0.09,0.84,25,0.87,10,
729245,聖暉*國票48購02,0,0,0,---,---,---, ---,,,1.58,25,1.68,10,
729246,精測國票48購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
729250,台特化元大49購02,"86,000",2,"11,120",0.13,0.13,0.12,0.12,-,0.03,0.11,554,0.12,10,
729251,台特化元大4B購01,"100,000",1,"43,000",0.43,0.43,0.43,0.43,-,0.01,0.43,25,0.44,10,
729256,華星光元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729257,聖暉*元大4C購01,"4,000",1,"9,760",2.44,2.44,2.44,2.44,-,0.12,2.35,35,2.37,10,
729260,台特化中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729261,元太凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729262,台特化凱基51購01,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
729263,系微凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729265,亞泰凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,50,
729267,欣銓凱基48購01,0,0,0,---,---,---, ---,,,0.41,100,0.00,0,
729268,威剛凱基48購01,0,0,0,---,---,---, ---,,,2.03,10,0.00,0,
729269,華星光凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
729271,雙鴻凱基48購01,0,0,0,---,---,---, ---,,,0.80,100,0.00,0,
729273,元太群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
729274,台特化群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729275,欣銓群益48購03,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
729276,華星光群益49購01,"172,000",4,"42,920",0.24,0.25,0.24,0.25,-,0.07,0.25,10,0.35,10,
729277,弘塑國泰48購01,0,0,0,---,---,---, ---,,,0.62,10,0.68,10,
729278,欣銓國泰48購01,0,0,0,---,---,---, ---,,,1.91,499,1.97,10,
729282,原相富邦49購01,"12,000",1,"2,880",0.24,0.24,0.24,0.24,-,0.03,0.25,30,0.26,10,
729285,台特化元富4A購03,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.02,0.17,25,0.18,25,
729290,台特化元大4A購03,"152,000",4,"51,880",0.35,0.35,0.34,0.34,-,0.05,0.33,25,0.34,10,
729291,台特化元大4B購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
729305,聖暉*元大4C購02,"4,000",1,"9,840",2.46,2.46,2.46,2.46,-,0.15,2.35,300,2.37,10,
729309,前鼎國票48購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
729310,群聯國票48購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729311,聖暉*國票48購03,0,0,0,---,---,---, ---,,,0.17,25,0.19,10,
729312,精材國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729313,旺矽統一59購01,"112,000",3,"68,290",0.62,0.62,0.60,0.60,-,0.06,0.60,10,0.61,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729316,台星科永豐48購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
729317,弘塑永豐48購02,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
729318,信立永豐51購01,"18,000",11,"74,510",4.05,4.39,3.93,4.37,+,0.31,4.24,10,4.26,10,
729319,晶呈永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729320,鈊象永豐51購01,"40,000",1,"35,200",0.88,0.88,0.88,0.88,+,0.02,0.89,499,0.90,10,
729321,璟德永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729322,瀧澤科永豐49購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
729323,大樹群益48購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
729326,台燿群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,2.83,10,
729327,欣銓群益49購02,"24,000",2,"23,040",0.96,0.96,0.96,0.96,-,0.02,0.93,10,1.03,10,
729330,華星光群益4B購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
729333,系微國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729334,泰茂國泰48購01,0,0,0,---,---,---, ---,,,0.40,499,0.46,10,
729338,欣銓凱基48購02,0,0,0,---,---,---, ---,,,0.15,100,0.00,0,
729340,群聯凱基48購04,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
729341,聖暉*凱基4C購01,"37,000",4,"88,790",2.42,2.42,2.37,2.37,-,0.23,2.34,100,2.35,10,
729342,僑威凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
729343,精材凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729344,精測凱基48購03,0,0,0,---,---,---, ---,,,0.23,100,0.00,0,
729345,CT債20元大49購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
729355,華星光第一48購01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,-,0.06,0.08,10,0.12,10,
