證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704006,創惟富邦57購01,0,0,0,---,---,---, ---,,,0.03,30,0.00,0,
704007,精材富邦57購02,0,0,0,---,---,---, ---,,,2.60,30,4.30,1,
704009,中探針統一61購01,0,0,0,---,---,---, ---,,,10.20,10,10.30,10,
704010,中探針統一61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704011,元太統一61購01,"349,000",18,"334,780",0.85,0.98,0.85,0.89,+,0.26,0.89,3,0.00,0,
704012,世禾統一71購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704013,台半統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704014,台星科統一61購01,0,0,0,---,---,---, ---,,,0.66,3,0.73,10,
704015,台燿統一71購01,0,0,0,---,---,---, ---,,,0.00,0,4.02,10,
704016,巨漢統一61購02,0,0,0,---,---,---, ---,,,1.10,10,1.15,10,
704017,巨漢統一71購01,0,0,0,---,---,---, ---,,,1.21,10,1.23,10,
704018,光頡統一61購03,0,0,0,---,---,---, ---,,,2.86,10,2.87,10,
704019,均華統一61購01,"1,000",1,980,0.98,0.98,0.98,0.98,+,0.14,0.91,10,0.97,10,
704020,宏捷科統一61購02,0,0,0,---,---,---, ---,,,0.75,15,0.85,10,
704021,矽科統一61購01,"92,000",5,"52,400",0.59,0.59,0.55,0.55,-,0.05,0.56,10,0.57,10,
704022,金山電統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704023,金益鼎統一61購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704024,佶優統一61購01,0,0,0,---,---,---, ---,,,0.74,10,0.83,10,
704025,創惟統一61購01,"114,000",3,"48,030",0.42,0.43,0.42,0.43,+,0.04,0.43,8,0.50,1,
704026,精材統一61購02,"90,000",4,"118,400",1.34,1.35,1.22,1.22,-,0.14,1.34,10,1.44,65,
704027,穩懋統一61購04,0,0,0,---,---,---, ---,,,2.24,10,2.34,10,
704028,穩懋統一65購01,"2,000",1,"3,900",1.95,1.95,1.95,1.95,-,0.32,1.94,10,1.95,8,
704029,穩懋統一71購02,"3,000",1,"6,210",2.07,2.07,2.07,2.07,-,0.01,1.98,10,1.99,10,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
704031,世界元大57購04,"11,000",2,"69,450",6.40,6.40,5.45,5.45,-,0.2,5.65,151,0.00,0,
704032,世紀*元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704033,台半元大57購01,0,0,0,---,---,---, ---,,,0.00,0,7.75,10,
704034,台星科元大57購06,0,0,0,---,---,---, ---,,,0.18,25,0.28,10,
704035,均豪元大57購03,"229,000",2,"6,870",0.03,0.03,0.03,0.03,-,0.01,0.03,125,0.15,20,
704036,均豪元大57購04,"5,000",1,750,0.15,0.15,0.15,0.15,-,0.02,0.21,125,0.00,0,
704037,金益鼎元大57購04,0,0,0,---,---,---, ---,,,0.03,499,0.12,3,
704038,湧德元大5A購01,"11,000",2,"3,980",0.33,0.68,0.33,0.68,+,0.25,0.23,499,0.33,10,
704039,萬泰科元大57購02,0,0,0,---,---,---, ---,,,2.36,300,0.00,0,
704040,聖暉*元大57購04,"1,000",1,"1,860",1.86,1.86,1.86,1.86,-,0.91,2.01,250,2.03,10,
704041,聖暉*元大5C購03,0,0,0,---,---,---, ---,,,2.21,300,2.31,10,
704042,穩懋元大57購09,0,0,0,---,---,---, ---,,,2.96,250,0.00,0,
704043,耀勝元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
704044,天品群益57購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704045,台半群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704046,台星科群益5A購01,0,0,0,---,---,---, ---,,,1.59,499,1.69,10,
704048,金益鼎群益59購01,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
704049,佶優群益57購01,0,0,0,---,---,---, ---,,,0.37,499,0.00,0,
704050,信驊群益57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704051,信驊群益61購01,0,0,0,---,---,---, ---,,,5.50,199,6.00,10,
704052,訊聯群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704053,聖暉*群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.28,10,
704055,巨漢元富57購01,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
704056,矽科元富57購02,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
704058,信驊元富5A購03,0,0,0,---,---,---, ---,,,5.65,25,6.15,10,
704059,富強鑫元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,65,
704060,世界永豐59購02,"3,000",1,"11,820",3.94,3.94,3.94,3.94,-,0.02,3.97,10,3.98,10,
704061,台半永豐58購02,"5,000",1,"18,600",3.72,3.72,3.72,3.72,-,1.28,3.62,10,3.72,5,
704062,巨漢永豐59購01,0,0,0,---,---,---, ---,,,2.21,499,2.26,10,
704063,金益鼎永豐59購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
704064,華宏永豐57購01,"1,000",1,"1,500",1.50,1.50,1.50,1.50,-,0.0,0.54,10,0.55,10,
704065,聖暉*永豐57購03,0,0,0,---,---,---, ---,,,4.94,499,0.00,0,
704066,家登台新57購01,0,0,0,---,---,---, ---,,,0.95,25,1.05,10,
704067,世界凱基59購01,"2,000",2,"13,550",6.50,7.05,6.50,7.05,+,1.3,6.50,50,7.00,10,
704068,台半凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,14.70,2,
704069,巨漢凱基58購01,"4,000",1,"6,840",1.71,1.71,1.71,1.71,+,0.24,1.65,10,1.71,10,
704070,均豪凱基57購02,0,0,0,---,---,---, ---,,,0.70,100,0.00,0,
704071,家登凱基57購02,0,0,0,---,---,---, ---,,,1.21,100,1.31,10,
704073,耀勝凱基57購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704074,世紀*兆豐59購01,"3,000",1,270,0.09,0.09,0.09,0.09,+,0.08,0.01,509,0.09,5,
704075,台星科兆豐59購02,"20,000",2,"24,200",1.21,1.21,1.21,1.21,-,0.08,0.59,62,1.21,30,
704076,台半國泰58購01,0,0,0,---,---,---, ---,,,6.70,499,7.20,10,
704077,均華國泰58購02,0,0,0,---,---,---, ---,,,4.02,10,0.00,0,
704078,家登國泰58購01,0,0,0,---,---,---, ---,,,1.54,100,0.00,0,
704079,博智國泰58購01,0,0,0,---,---,---, ---,,,9.70,499,10.00,10,
704080,世禾富邦5C購01,"5,000",1,"1,300",0.26,0.26,0.26,0.26,+,0.01,0.26,10,0.27,28,
704081,家登富邦59購02,"151,000",4,"207,430",1.38,1.43,1.36,1.43,-,0.13,1.41,10,1.44,28,
704082,群翊富邦5A購01,0,0,0,---,---,---, ---,,,0.81,10,0.91,10,
704084,中探針統一67購01,0,0,0,---,---,---, ---,,,0.00,0,8.85,1,
704085,世界統一61購02,"113,000",3,"168,830",1.61,1.61,1.49,1.50,+,0.04,1.42,100,1.50,90,
704086,世界統一64購01,"17,000",5,"24,120",1.56,1.56,1.40,1.40,+,0.12,1.39,10,1.40,1,
704087,世紀*統一71購01,"53,000",5,"13,780",0.26,0.26,0.26,0.26,+,0.06,0.20,10,0.00,0,
704088,世紀*統一71購02,0,0,0,---,---,---, ---,,,0.24,3,0.00,0,
704089,台半統一61購02,"11,000",2,"16,980",1.48,1.83,1.48,1.83,-,0.19,1.73,10,1.83,10,
704090,台半統一71購03,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
704091,巨漢統一71購02,"100,000",2,"106,500",1.07,1.07,1.06,1.06,-,0.01,1.08,10,1.09,10,
704092,光頡統一64購01,0,0,0,---,---,---, ---,,,0.00,0,2.37,10,
704093,系統電統一71購01,"105,000",2,"45,200",0.44,0.44,0.43,0.43,-,0.0,0.43,60,0.44,10,
704094,佳邦統一71購01,"166,000",2,"75,960",0.46,0.46,0.44,0.44,-,0.02,0.45,10,0.46,10,
704095,矽科統一71購01,"12,000",1,"9,600",0.80,0.80,0.80,0.80,-,0.07,0.81,10,0.82,10,
704096,金山電統一71購01,0,0,0,---,---,---, ---,,,2.16,10,2.17,10,
704097,金益鼎統一71購01,"108,000",2,"54,420",0.49,0.52,0.49,0.52,+,0.01,0.51,10,0.52,10,
704099,信昌電統一64購01,0,0,0,---,---,---, ---,,,0.00,0,6.40,42,
704100,信昌電統一71購01,"7,000",3,"20,270",2.90,2.90,2.88,2.89,+,0.14,2.50,3,2.90,1,
704101,家登統一61購02,"20,000",4,"11,210",0.56,0.57,0.56,0.57,+,0.01,0.50,2,0.56,10,
704102,能率亞統一61購01,"55,000",5,"80,770",1.55,1.55,1.32,1.32,-,0.21,1.32,20,1.42,10,
704103,博智統一61購01,0,0,0,---,---,---, ---,,,2.43,10,2.53,10,
704104,湧德統一61購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
704105,精材統一5B購01,"20,000",2,"42,500",2.10,2.15,2.10,2.15,+,0.11,2.00,10,2.10,10,
704106,精材統一64購01,"41,000",2,"65,650",1.61,1.61,1.55,1.55,-,0.29,1.54,10,1.55,4,
704109,穩懋統一61購05,"17,000",5,"33,060",2.06,2.06,1.90,1.90,-,0.41,1.90,90,2.09,3,
704110,鑫科統一71購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
704111,家登永豐59購01,"1,000",1,"1,300",1.30,1.30,1.30,1.30,-,0.01,1.27,10,1.29,10,
704112,世界國票58購01,0,0,0,---,---,---, ---,,,3.45,25,3.55,10,
704113,台半國票58購01,0,0,0,---,---,---, ---,,,0.00,0,7.75,10,
704114,佳邦國票58購01,0,0,0,---,---,---, ---,,,0.22,25,0.32,10,
704115,金益鼎國票61購01,"12,000",2,"9,080",0.75,0.79,0.75,0.79,+,0.05,0.78,25,0.80,10,
704116,茂迪國票58購01,0,0,0,---,---,---, ---,,,0.41,25,0.51,10,
704117,高鋒國票58購01,"50,000",1,"5,000",0.10,0.10,0.10,0.10,-,0.01,0.08,25,0.09,10,
704118,廣閎科國票58購01,"50,000",1,"330,000",6.60,6.60,6.60,6.60,+,0.05,6.55,25,7.05,10,
704119,廣運國票58購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
704121,擎邦國票58購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
704122,中美晶群益57購03,"5,000",1,"10,200",2.04,2.04,2.04,2.04,-,0.25,2.14,499,2.24,10,
704123,世界群益57購01,0,0,0,---,---,---, ---,,,1.23,8,8.40,1,
704124,台星科群益57購01,"10,000",1,"13,500",1.35,1.35,1.35,1.35,-,0.33,0.17,58,0.00,0,
704125,合晶群益59購02,0,0,0,---,---,---, ---,,,0.00,0,24.50,10,
704126,佳邦群益59購01,0,0,0,---,---,---, ---,,,0.37,499,0.00,0,
704127,佳邦群益5A購01,0,0,0,---,---,---, ---,,,0.27,599,0.00,0,
704128,朋程群益57購01,0,0,0,---,---,---, ---,,,0.00,0,1.76,10,
704129,家登群益57購04,0,0,0,---,---,---, ---,,,0.03,5,0.78,10,
704130,華容群益58購02,"2,000",2,"31,300",15.90,15.90,15.40,15.40,-,2.3,15.00,50,0.00,0,
704131,漢科群益57購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
704133,優群群益57購03,0,0,0,---,---,---, ---,,,0.01,26,0.21,10,
704134,鑫科群益5A購01,0,0,0,---,---,---, ---,,,0.61,16,0.00,0,
704135,世禾元大5A購01,"2,000",1,700,0.35,0.35,0.35,0.35,-,0.0,0.30,499,0.35,108,
704136,台半元大57購02,0,0,0,---,---,---, ---,,,8.15,25,0.00,0,
704137,巨漢元大57購01,0,0,0,---,---,---, ---,,,1.03,25,1.13,10,
704138,佳邦元大57購01,0,0,0,---,---,---, ---,,,0.17,499,0.00,0,
704139,茂迪元大57購03,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
704140,茂迪元大57購04,0,0,0,---,---,---, ---,,,0.32,25,0.38,10,
704141,訊聯元大61購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
704142,湧德元大58購02,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
704144,穩懋元大57購10,0,0,0,---,---,---, ---,,,5.00,150,0.00,0,
704146,穩懋元大5B購03,0,0,0,---,---,---, ---,,,2.11,350,2.21,10,
704148,中美晶凱基57購02,0,0,0,---,---,---, ---,,,1.82,100,1.92,10,
704149,世禾凱基57購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
704151,系統電凱基5A購01,"3,000",2,820,0.28,0.28,0.26,0.26,-,0.09,0.25,499,0.35,10,
704152,佳邦凱基58購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
704153,佶優凱基58購01,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
704154,高鋒凱基58購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
704155,智通*凱基57購01,"20,000",2,"3,200",0.16,0.16,0.16,0.16,-,0.18,0.15,100,0.17,10,
704156,萬泰科凱基57購01,0,0,0,---,---,---, ---,,,3.42,10,3.52,10,
704157,聖暉*凱基57購03,"10,000",1,"21,700",2.17,2.17,2.17,2.17,-,1.08,2.29,100,0.00,0,
704159,漢科凱基57購01,"20,000",1,600,0.03,0.03,0.03,0.03,-,0.01,0.03,100,0.04,10,
704160,優群凱基57購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
704161,合晶兆豐59購01,0,0,0,---,---,---, ---,,,10.40,10,10.50,10,
704162,旺矽兆豐58購01,0,0,0,---,---,---, ---,,,7.75,10,7.80,10,
704163,旺矽兆豐59購01,0,0,0,---,---,---, ---,,,6.65,10,6.70,10,
704164,華容國票58購02,"29,000",17,"312,800",10.20,11.30,10.10,11.30,+,1.0,8.70,25,9.20,10,
704165,鑫科國票57購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
704166,鑫科國票58購02,"430,000",7,"249,600",0.62,0.62,0.53,0.55,-,0.09,0.52,25,0.53,10,
704167,佳邦國泰58購01,0,0,0,---,---,---, ---,,,0.66,599,0.72,10,
704169,世界元大57購05,0,0,0,---,---,---, ---,,,2.97,300,3.10,1,
704170,世界元大5A購01,"1,000",1,"3,480",3.48,3.48,3.48,3.48,+,0.41,3.36,250,3.46,10,
704171,系微元大57購04,0,0,0,---,---,---, ---,,,1.48,25,0.00,0,
704172,佳邦元大57購02,"10,000",1,"4,000",0.40,0.40,0.40,0.40,+,0.01,0.02,549,0.39,276,
704173,宜鼎元大57購05,0,0,0,---,---,---, ---,,,7.40,25,0.00,0,
704176,勤凱元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,6.60,1,
704177,聖暉*元大57購05,0,0,0,---,---,---, ---,,,5.70,100,7.00,1,
704179,譜瑞元大57購05,0,0,0,---,---,---, ---,,,0.17,599,0.27,10,
704180,鑫科元大5B購01,"1,000",1,850,0.85,0.85,0.85,0.85,-,0.0,0.00,0,0.85,9,
704181,亞電群益58購02,0,0,0,---,---,---, ---,,,0.57,17,0.00,0,
704182,金山電群益57購01,"5,000",1,"74,500",14.90,14.90,14.90,14.90,-,2.6,0.00,0,0.00,0,
704183,家登群益57購05,"70,000",3,"29,400",0.47,0.47,0.40,0.40,-,0.07,0.01,36,0.49,10,
704184,智通*群益58購01,"5,000",1,"2,550",0.51,0.51,0.51,0.51,-,0.26,0.55,3,0.00,0,
704185,華宏群益57購02,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
704186,華容群益57購02,"2,000",1,"32,000",16.00,16.00,16.00,16.00,+,3.1,9.70,1,15.00,1,
704187,台星科元富57購03,"42,000",3,"54,440",1.39,1.45,1.29,1.29,-,0.44,1.35,25,1.45,10,
704188,旺矽元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,11.80,10,
704189,旺矽元富5A購02,0,0,0,---,---,---, ---,,,26.70,25,27.70,10,
704190,家登元富58購01,0,0,0,---,---,---, ---,,,1.85,25,1.95,10,
704191,家登元富5C購01,0,0,0,---,---,---, ---,,,1.68,25,1.78,10,
704192,華容元富57購01,0,0,0,---,---,---, ---,,,14.80,25,15.80,10,
704193,鑫科元富57購02,0,0,0,---,---,---, ---,,,0.06,25,0.16,11,
704194,佳邦永豐58購01,0,0,0,---,---,---, ---,,,0.17,10,2.00,10,
704196,泓格永豐59購01,0,0,0,---,---,---, ---,,,5.25,10,5.30,10,
704197,家登永豐57購03,0,0,0,---,---,---, ---,,,1.03,499,0.00,0,
704198,華容永豐58購01,0,0,0,---,---,---, ---,,,13.40,499,0.00,0,
704201,耀勝永豐57購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704202,鑫科永豐61購01,"20,000",1,"19,200",0.96,0.96,0.96,0.96,-,0.04,0.91,10,0.92,10,
704203,中美晶統一71購01,"127,000",3,"118,250",0.92,0.95,0.92,0.95,-,0.0,0.94,10,0.95,10,
704204,元太統一61購02,"229,000",11,"235,860",0.99,1.21,0.99,1.21,+,0.29,1.12,1,1.21,5,
704205,世紀*統一61購01,"738,000",12,"85,860",0.11,0.12,0.11,0.12,+,0.02,0.11,120,0.12,252,
704206,世紀*統一71購03,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
704207,合晶統一71購01,"282,000",71,"855,550",3.20,3.65,2.80,2.83,-,0.37,2.83,2,3.55,24,
704208,沛亨統一61購01,0,0,0,---,---,---, ---,,,0.00,0,3.96,10,
704209,沛亨統一61購02,"1,000",1,"3,930",3.93,3.93,3.93,3.93,-,0.24,0.00,0,3.62,10,
704210,宜鼎統一61購02,"1,000",1,"2,820",2.82,2.82,2.82,2.82,-,0.28,2.89,10,2.98,10,
704211,宜鼎統一63購01,"61,000",14,"197,640",3.24,3.24,3.24,3.24,-,0.64,0.00,0,4.00,2,
704212,旺矽統一61購02,"4,000",3,"13,290",3.50,3.50,3.26,3.26,-,0.65,0.00,0,0.00,0,
704213,旺矽統一63購02,0,0,0,---,---,---, ---,,,3.45,10,3.55,10,
704214,旺矽統一71購01,"16,000",3,"61,680",3.82,3.88,3.82,3.88,-,0.49,3.75,10,3.85,10,
704215,松瑞藥統一61購01,"101,000",2,"44,430",0.43,0.44,0.43,0.44,+,0.04,0.43,10,0.44,10,
704216,松瑞藥統一71購01,"21,000",2,"11,770",0.57,0.57,0.56,0.56,+,0.03,0.56,10,0.57,10,
704217,信昌電統一61購03,0,0,0,---,---,---, ---,,,7.10,10,7.60,10,
704218,信昌電統一71購02,"40,000",4,"125,900",3.20,3.20,3.10,3.10,-,0.0,3.10,2,3.48,13,
704219,家登統一61購03,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
704220,家登統一71購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
704221,高鋒統一61購01,"77,000",6,"25,000",0.36,0.36,0.32,0.34,+,0.01,0.32,10,0.34,10,
704222,高鋒統一71購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704223,湧德統一61購02,0,0,0,---,---,---, ---,,,0.29,10,0.31,10,
704224,新復興統一71購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704225,廣運統一71購01,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.0,0.47,10,0.48,10,
704227,世界凱基57購04,"1,000",1,"2,520",2.52,2.52,2.52,2.52,+,0.01,2.52,99,0.00,0,
704228,富喬凱基57購04,0,0,0,---,---,---, ---,,,0.14,100,0.00,0,
704229,翔名凱基57購01,0,0,0,---,---,---, ---,,,6.15,10,6.65,10,
704231,精材凱基57購02,0,0,0,---,---,---, ---,,,7.35,50,7.85,10,
704233,譜瑞凱基57購05,0,0,0,---,---,---, ---,,,1.27,100,1.29,10,
704234,中美晶元大57購03,0,0,0,---,---,---, ---,,,1.48,499,1.58,10,
704235,世界元大57購06,0,0,0,---,---,---, ---,,,2.59,300,0.00,0,
704236,世界元大59購01,"18,000",5,"48,240",2.63,2.88,2.55,2.55,+,0.18,2.59,300,2.69,10,
704237,世界元大5A購02,"197,000",16,"718,850",3.57,3.75,3.37,3.37,+,0.29,3.56,250,3.59,10,
704238,台星科元大57購07,"50,000",3,"6,000",0.12,0.12,0.12,0.12,-,0.1,0.10,499,0.20,10,
704239,均豪元大57購05,0,0,0,---,---,---, ---,,,0.57,10,0.00,0,
704240,宜鼎元大57購06,0,0,0,---,---,---, ---,,,7.10,25,0.00,0,
704241,富喬元大57購05,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
704242,富喬元大57購06,0,0,0,---,---,---, ---,,,0.42,25,0.52,10,
704243,富喬元大57購07,0,0,0,---,---,---, ---,,,0.54,25,0.64,10,
704244,富喬元大5A購01,"28,000",6,"27,670",1.01,1.01,0.97,0.99,+,0.08,0.97,25,0.99,3,
704245,聖暉*元大57購06,"26,000",4,"89,220",3.53,3.53,3.01,3.01,-,0.67,3.20,200,3.30,10,
704246,精材元大57購04,"20,000",2,"62,600",2.94,3.32,2.94,3.32,+,0.03,3.28,250,3.38,10,
704247,精材元大58購01,0,0,0,---,---,---, ---,,,2.53,100,0.00,0,
704248,廣明元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704249,穩懋元大57購12,0,0,0,---,---,---, ---,,,3.51,200,0.00,0,
704250,世界永豐57購01,"101,000",4,"116,570",1.07,1.20,1.07,1.20,+,0.22,1.20,10,1.72,3,
704251,世界永豐58購01,"2,000",2,"4,390",2.12,2.27,2.12,2.27,+,0.21,2.27,10,2.28,10,
704253,佶優永豐58購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
704254,富喬永豐57購03,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
704255,富喬永豐58購02,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
704256,富喬永豐5B購01,"60,000",4,"43,800",0.72,0.74,0.72,0.74,+,0.02,0.74,10,0.85,10,
704257,富喬永豐5C購01,"1,213,000",31,"1,169,660",0.93,1.00,0.93,0.98,+,0.13,0.97,10,0.98,10,
704258,富喬永豐64購01,"1,236,000",43,"1,624,720",1.20,1.38,1.20,1.37,+,0.12,1.34,10,1.37,10,
704259,華容永豐5A購01,"5,000",5,"52,200",9.40,10.70,9.40,10.70,+,0.75,10.70,3,11.00,1,
704260,聖暉*永豐61購01,"4,000",1,"15,680",3.92,3.92,3.92,3.92,-,0.61,3.97,499,3.98,10,
704261,世界兆豐59購02,"1,000",1,"3,030",3.03,3.03,3.03,3.03,+,0.2,2.31,4,0.00,0,
704262,宜鼎兆豐61購01,0,0,0,---,---,---, ---,,,11.00,5,0.00,0,
704263,世界群益57購02,"6,000",2,"24,630",4.06,4.33,4.06,4.33,+,1.53,3.60,101,4.33,1,
704266,佶優群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
704267,訊聯群益57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.01,36,0.00,0,
704269,世界國泰58購01,0,0,0,---,---,---, ---,,,4.68,100,0.00,0,
704270,茂迪國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704271,富喬國泰58購03,"1,813,000",21,"2,460,350",1.26,1.44,1.26,1.28,+,0.11,1.40,10,1.46,10,
704272,富喬國泰58購04,"1,827,000",12,"1,752,320",0.86,1.06,0.86,1.06,+,0.27,1.00,10,1.06,10,
704273,台星科富邦59購01,"1,000",1,830,0.83,0.83,0.83,0.83,-,0.06,0.77,10,0.83,4,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,8.15,10,
704275,宜鼎富邦5C購01,"1,000",1,"5,200",5.20,5.20,5.20,5.20,-,0.8,5.40,10,5.90,10,
704276,鈊象富邦59購01,0,0,0,---,---,---, ---,,,0.56,10,0.66,28,
704277,鈊象富邦5A購01,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.03,0.56,12,0.66,28,
704278,萬潤富邦59購02,0,0,0,---,---,---, ---,,,0.00,0,9.40,10,
704279,廣明富邦59購01,"2,000",1,120,0.06,0.06,0.06,0.06,-,0.03,0.06,10,0.14,28,
704280,世界統一71購02,"209,000",31,"220,940",1.03,1.10,1.03,1.07,+,0.06,1.03,10,1.07,12,
704281,台星科統一61購02,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.0,0.57,10,0.67,10,
704282,宜鼎統一71購01,"11,000",2,"32,650",2.95,2.97,2.95,2.97,-,0.41,2.96,10,0.00,0,
704283,東捷統一71購01,"14,000",3,"35,880",2.54,2.57,2.54,2.55,+,0.05,2.39,10,2.49,10,
704284,佶優統一71購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
704285,高鋒統一64購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
704287,富喬統一61購01,"21,000",6,"6,500",0.29,0.36,0.29,0.31,+,0.02,0.30,10,0.31,10,
704288,富喬統一61購02,"30,000",3,"14,050",0.46,0.47,0.46,0.47,+,0.04,0.46,10,0.47,10,
704289,富喬統一61購03,0,0,0,---,---,---, ---,,,0.57,1,0.64,10,
704290,富喬統一61購04,"52,000",4,"17,320",0.33,0.41,0.33,0.41,-,0.03,0.33,65,0.41,19,
704291,富喬統一64購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704292,富喬統一65購02,0,0,0,---,---,---, ---,,,0.41,15,0.42,10,
704293,富喬統一6C購01,"132,000",4,"63,460",0.48,0.49,0.48,0.48,+,0.01,0.47,10,0.48,10,
704294,富喬統一71購01,"337,000",8,"170,550",0.50,0.51,0.49,0.50,+,0.02,0.51,10,0.52,40,
704295,富喬統一71購02,"205,000",2,"94,200",0.44,0.46,0.44,0.46,+,0.04,0.45,60,0.46,10,
704296,湧德統一71購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
704298,聖暉*統一67購01,"5,000",1,"7,300",1.46,1.46,1.46,1.46,-,0.18,1.40,10,1.50,10,
704299,力旺凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704300,力旺凱基57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704301,元山凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704304,宜鼎凱基57購05,0,0,0,---,---,---, ---,,,9.35,50,9.85,10,
704305,佶優凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704306,華義凱基57購01,0,0,0,---,---,---, ---,,,1.38,10,1.48,10,
704307,穩懋凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704308,鈊象兆豐59購01,0,0,0,---,---,---, ---,,,0.56,10,0.77,10,
704309,中探針元大57購02,0,0,0,---,---,---, ---,,,33.10,10,0.00,0,
704310,中探針元大57購03,0,0,0,---,---,---, ---,,,0.00,0,28.90,10,
704311,世界元大57購07,"125,000",6,"297,570",2.31,2.45,2.31,2.43,+,0.25,2.46,350,0.00,0,
704312,世界元大58購01,"30,000",2,"57,600",1.92,1.92,1.92,1.92,-,0.07,2.00,551,0.00,0,
704313,世界元大59購02,0,0,0,---,---,---, ---,,,1.99,550,2.60,15,
704315,系統電元大5B購03,"3,000",1,930,0.31,0.31,0.31,0.31,-,0.01,0.30,499,0.40,10,
704316,宜鼎元大57購07,"5,000",2,"35,950",7.25,7.25,6.95,6.95,-,1.35,7.05,25,0.00,0,
704317,佶優元大57購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
704318,華容元大57購02,"134,000",7,"1,040,500",8.30,8.55,6.25,6.25,-,0.55,6.40,10,8.20,1,
