證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723320,原相凱基44購01,0,0,0,---,---,---, ---,,,0.28,80,0.29,10,
723321,華星光凱基45購01,0,0,0,---,---,---, ---,,,2.17,100,2.27,10,
723323,雷科凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,40,
723325,聯亞凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723330,雷科國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723332,瀧澤科國票43購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723333,中光電富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
723334,中探針富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.05,10,
723335,波若威富邦47購01,"1,416,000",49,"882,320",0.64,0.68,0.54,0.63,+,0.1,0.61,30,0.62,10,
723336,華星光富邦45購01,0,0,0,---,---,---, ---,,,2.22,30,2.23,10,
723337,精材富邦43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723340,波若威群益44購02,0,0,0,---,---,---, ---,,,0.20,499,0.30,10,
723341,神盾群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723342,神盾群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723343,神盾群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723346,雷科群益45購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723348,耀勝群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723349,世界元大44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723350,永信建元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723351,原相元大44購02,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
723352,精剛元大47購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723353,譜瑞元大44購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723354,原相國泰44購01,0,0,0,---,---,---, ---,,,0.70,499,0.71,15,
723355,華星光國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,5.75,10,
723356,鈊象國泰44購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,15,
723357,新復興第一48購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723358,中光電永豐45購01,0,0,0,---,---,---, ---,,,0.27,62,0.28,10,
723359,新復興永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,1.53,25,1.54,25,
723361,台燿元富48購01,"20,000",1,"28,400",1.42,1.42,1.42,1.42,+,0.04,1.42,25,1.43,25,
723363,先進光元富45購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
723365,前鼎元富48購01,"9,000",1,"7,290",0.81,0.81,0.81,0.81,-,0.01,0.86,25,0.87,25,
723366,華星光元富48購01,0,0,0,---,---,---, ---,,,5.00,25,5.10,25,
723368,鈊象元富52購05,"9,000",8,"65,000",7.20,7.35,7.15,7.20,-,0.4,7.25,25,7.30,25,
723369,新復興元富45購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723370,鈦昇兆豐48購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723371,精材兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723372,鈊象富邦45購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
723373,新復興富邦45購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
723374,聯亞國票43購02,0,0,0,---,---,---, ---,,,10.50,25,0.00,0,
723375,世界凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
723377,波若威凱基44購03,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
723380,雙鴻凱基47購03,"4,000",2,"1,980",0.49,0.50,0.49,0.50,-,0.04,0.47,100,0.48,50,
723381,瀧澤科凱基43購02,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
723382,新復興中信43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723383,中光電群益44購02,0,0,0,---,---,---, ---,,,0.01,10,0.24,10,
723386,鈦昇群益46購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
723389,群聯群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723390,精材群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723392,環球晶群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723393,原相元大43購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723394,新復興元大43購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723395,精材元大44購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723396,精材元大45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723397,精材元大46購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723398,精剛元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,22,
723399,環球晶元大43購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723401,雙鴻群益44購06,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
723403,漢磊國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723405,華星光國泰44購02,0,0,0,---,---,---, ---,,,0.00,0,5.65,10,
723406,雙鴻國泰44購02,0,0,0,---,---,---, ---,,,0.88,499,0.89,15,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723412,神準統一48購01,"22,000",2,"23,430",1.07,1.07,1.06,1.06,-,0.0,0.99,10,1.00,10,
723413,創惟統一48購02,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723415,華星光統一4C購01,"907,000",18,"1,018,840",1.13,1.17,1.11,1.13,+,0.02,1.13,9,1.14,10,
723416,華星光統一4C購02,"16,000",1,"22,400",1.40,1.40,1.40,1.40,-,0.03,1.42,10,1.44,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
723418,元債20永豐45購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,10,
723420,漢磊永豐44購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
723425,雙鴻元富58購01,"99,000",4,"154,470",1.53,1.58,1.53,1.58,+,0.08,1.49,25,1.59,25,
723426,雙鴻富邦43購04,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
723427,佳邦兆豐48購01,"5,000",1,"2,150",0.43,0.43,0.43,0.43,+,0.01,0.41,10,0.42,10,
723428,昇佳電兆豐48購01,"308,000",4,"89,400",0.29,0.30,0.29,0.30,-,0.0,0.28,10,0.29,10,
723432,原相凱基43購05,0,0,0,---,---,---, ---,,,0.44,100,0.54,10,
723434,群聯凱基44購01,0,0,0,---,---,---, ---,,,0.52,100,0.62,10,
723436,環球晶凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723437,雙鴻凱基46購04,"40,000",1,"12,400",0.31,0.31,0.31,0.31,-,0.03,0.29,100,0.30,50,
723438,百德元大43購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723439,旺矽元大43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723440,原相元大43購05,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
723441,閎康元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723442,閎康元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
723443,閎康元大47購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
723444,鈊象元大43購17,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723445,鈊象元大43購18,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723446,新復興元大44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723447,譜瑞元大46購03,"1,000",1,240,0.24,0.24,0.24,0.24,-,0.02,0.23,499,0.24,10,
723448,瀧澤科元大43購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
723451,旺矽統一54購01,"12,000",4,"4,810",0.42,0.42,0.39,0.39,-,0.01,0.38,10,0.39,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
723453,原相統一54購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
723455,晶焱統一4C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723465,旺矽元富48購01,"10,000",1,"6,600",0.66,0.66,0.66,0.66,-,0.07,0.64,25,0.65,25,
723466,旺矽元富48購02,"138,000",3,"156,340",1.18,1.18,1.13,1.13,-,0.26,1.18,25,1.19,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
723468,智擎元富48購01,"100,000",2,"232,000",2.32,2.32,2.32,2.32,+,0.07,2.32,25,2.42,10,
723473,鈊象兆豐44購02,0,0,0,---,---,---, ---,,,0.04,10,0.07,10,
723474,旺矽富邦45購01,"4,000",1,280,0.07,0.07,0.07,0.07,-,0.03,0.07,6,0.08,10,
723475,原相富邦45購01,0,0,0,---,---,---, ---,,,0.29,30,0.30,10,
723476,漢來富邦43購01,0,0,0,---,---,---, ---,,,0.02,30,0.09,100,
723477,精測富邦44購01,0,0,0,---,---,---, ---,,,0.91,10,0.99,4,
723479,日揚永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723481,旺矽永豐44購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
723482,泰茂永豐45購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,10,
723483,正德國泰44購01,"63,000",4,"94,940",1.44,1.59,1.44,1.58,+,0.3,1.61,499,1.62,100,
723484,先進光國泰44購02,0,0,0,---,---,---, ---,,,0.04,499,0.05,100,
723485,旺矽國泰44購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,100,
723486,原相國泰44購02,0,0,0,---,---,---, ---,,,0.65,499,0.66,100,
723487,湧德國泰44購01,"111,000",8,"98,950",0.87,0.95,0.85,0.92,+,0.12,0.92,479,0.93,100,
723488,譜瑞國泰44購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
723492,原相國票43購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
723493,精剛國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723494,正基凱基44購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
723496,富旺凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723498,閎康凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723499,旺矽中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723500,旺矽中信44購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723501,旺矽群益44購03,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723502,華星光群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723504,雙鴻群益44購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723505,山富統一4C購01,"1,000",1,220,0.22,0.22,0.22,0.22,-,0.04,0.22,64,0.24,10,
723506,元太統一48購03,"3,000",1,"1,140",0.38,0.38,0.38,0.38,+,0.02,0.37,10,0.38,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
723513,原相統一48購05,"10,000",1,"4,700",0.47,0.47,0.47,0.47,-,0.02,0.50,10,0.51,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723518,雍智統一48購02,"20,000",2,"7,000",0.36,0.36,0.34,0.34,-,0.05,0.32,10,0.33,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723520,雙鴻統一48購08,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723522,耀勝統一4C購02,"99,000",2,"28,710",0.29,0.29,0.29,0.29,-,0.02,0.28,10,0.29,10,
723523,亞泰元富48購01,"40,000",1,"77,200",1.93,1.93,1.93,1.93,-,0.07,2.02,25,2.05,25,
723525,創惟元富48購01,"324,000",17,"685,560",1.93,2.35,1.93,2.35,+,0.35,2.23,25,2.33,10,
723526,群聯元富48購01,"80,000",4,"146,600",1.70,1.90,1.70,1.90,+,0.29,0.58,27,0.00,0,
723527,旺矽兆豐44購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723528,閎康兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723529,雙鴻富邦45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723530,元太永豐43購02,0,0,0,---,---,---, ---,,,0.03,499,0.06,10,
723531,旺矽永豐44購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
723532,閎康永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723533,元太元大43購16,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723534,世界元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723535,旺矽元大45購01,"220,000",5,"82,500",0.37,0.38,0.37,0.37,-,0.06,0.31,499,0.32,10,
723536,原相元大43購06,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
723537,原相元大45購01,"61,000",4,"26,880",0.43,0.48,0.43,0.48,+,0.01,0.48,499,0.49,10,
723538,群聯元大43購06,"2,000",1,140,0.07,0.07,0.07,0.07,-,0.07,0.00,0,0.00,0,
723539,群聯元大43購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723540,譜瑞元大46購04,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
723541,瀧澤科元大43購02,"2,000",1,900,0.45,0.45,0.45,0.45,-,0.13,0.52,499,0.54,10,
723544,良維凱基46購01,0,0,0,---,---,---, ---,,,0.43,50,0.53,10,
723545,佳邦凱基45購01,0,0,0,---,---,---, ---,,,0.26,80,0.27,50,
723547,鈊象凱基43購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723548,譜瑞凱基46購03,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
723549,元債20國票43購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
723551,國債20國票43購02,"63,000",2,"47,880",0.76,0.76,0.76,0.76,+,0.02,0.76,25,0.77,10,
723552,國債20國票44購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
723553,國債20國票46購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723556,宜特國泰44購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,100,
723557,閎康國泰44購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
723558,雍智國泰44購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,100,
723559,環球晶國泰44購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
723563,元債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723564,世界群益44購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723566,精剛群益46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723567,寬魚群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723568,旺矽元大45購02,"182,000",4,"52,060",0.28,0.29,0.28,0.28,-,0.03,0.24,499,0.25,10,
723569,旺矽元大46購01,"300,000",6,"103,930",0.34,0.35,0.34,0.34,-,0.02,0.29,499,0.30,10,
723570,旺矽元大48購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
723572,信驊元大45購01,0,0,0,---,---,---, ---,,,0.03,499,0.12,60,
723573,原相元大45購02,0,0,0,---,---,---, ---,,,1.14,499,1.17,10,
723578,新復興元大46購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
723582,中探針國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723583,元債20國票45購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723584,日揚國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723585,邑錡國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723586,佳邦國票43購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723587,宜特國票43購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723588,信驊國票43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723589,華星光國票43購04,0,0,0,---,---,---, ---,,,2.93,25,3.03,10,
723590,華星光國票47購01,"4,000",1,"13,400",3.35,3.35,3.35,3.35,+,0.3,3.15,25,3.20,10,
723591,華景電國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723592,華景電國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723593,雙鴻國票43購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723594,瀧澤科國票44購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
723595,瀧澤科國票45購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
723597,旺矽國泰44購02,0,0,0,---,---,---, ---,,,0.25,499,0.26,100,
723598,信驊國泰44購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,100,
723599,鈊象國泰44購03,"35,000",1,"15,050",0.43,0.43,0.43,0.43,-,0.21,0.45,499,0.46,100,
723600,譜瑞國泰44購03,"20,000",2,"1,400",0.07,0.07,0.07,0.07,-,0.02,0.06,499,0.07,100,
723601,東捷第一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
723603,旺矽統一48購05,"6,000",1,"1,680",0.28,0.28,0.28,0.28,-,0.05,0.27,10,0.28,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723605,信紘科統一48購01,"42,000",2,"11,800",0.28,0.30,0.28,0.30,+,0.06,0.28,10,0.29,10,
723606,信驊統一48購01,"320,000",3,"41,500",0.12,0.13,0.12,0.13,-,0.0,0.04,73,0.14,10,
723607,信驊統一53購01,"394,000",11,"208,010",0.52,0.54,0.50,0.53,-,0.03,0.53,10,0.54,10,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723610,東捷永豐45購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
723611,富旺永豐44購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
723612,精剛永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723613,旺矽元富48購03,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
723615,信驊元富48購01,"80,000",4,"18,300",0.22,0.23,0.22,0.23,-,0.0,0.21,35,0.22,25,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
723617,晶呈元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723618,晶呈元富45購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723620,元太富邦44購02,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
723621,元太富邦45購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.23,30,0.24,10,
723623,旺矽富邦45購02,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
723624,湧德富邦44購01,"1,000",1,260,0.26,0.26,0.26,0.26,+,0.03,0.24,10,0.25,10,
723626,信紘科群益44購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
723627,健椿群益44購01,0,0,0,---,---,---, ---,,,0.01,11,0.22,10,
723629,曜越群益44購01,0,0,0,---,---,---, ---,,,0.05,25,0.08,10,
723632,旺矽凱基44購04,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
723633,旺矽凱基44購05,0,0,0,---,---,---, ---,,,0.14,100,0.24,10,
723636,信驊凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723637,原相凱基45購01,0,0,0,---,---,---, ---,,,0.43,80,0.44,10,
723638,健椿凱基44購01,0,0,0,---,---,---, ---,,,0.10,20,0.11,20,
723639,群聯凱基44購02,"110,000",6,"61,650",0.51,0.59,0.51,0.59,+,0.06,0.74,100,0.84,10,
723641,瀧澤科凱基43購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
723642,旺矽元大45購03,"323,000",8,"148,480",0.45,0.47,0.45,0.46,-,0.02,0.39,499,0.40,10,
723643,旺矽元大46購02,"79,000",1,"27,650",0.35,0.35,0.35,0.35,-,0.12,0.35,499,0.36,10,
723644,旺矽元大48購02,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.03,0.29,499,0.30,10,
723646,家登元大45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723648,新復興元大45購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723651,大宇資國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723652,中美晶國票43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723653,元太國票43購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723654,正基國票43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723655,良維國票44購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
723656,旺矽國票43購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723657,易發國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723659,威剛國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723660,創惟國票46購01,"269,000",12,"248,890",0.78,1.03,0.78,1.00,+,0.14,1.00,25,1.02,10,
723661,晶呈國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723662,閎康國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723663,新門國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723664,雍智國票43購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723665,旺矽凱基48購01,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
723666,信紘科凱基44購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
723668,閎康凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723669,新復興凱基46購01,0,0,0,---,---,---, ---,,,0.20,20,0.30,10,
723671,雷科凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723672,新復興國泰44購01,0,0,0,---,---,---, ---,,,0.06,10,0.14,10,
723673,群翊國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
723674,寬魚國泰44購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723675,鑫龍騰國泰44購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,100,
723676,宏捷科富邦43購02,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
723677,雷科富邦43購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
723678,佳邦元富48購01,"28,000",2,"22,950",0.81,0.84,0.81,0.84,+,0.02,0.82,25,0.83,25,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
723683,原相兆豐44購01,"84,000",2,"53,080",0.67,0.67,0.63,0.63,-,0.05,0.69,10,0.70,10,
723686,振曜永豐46購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723687,群翊永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723688,雷科永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723689,家登中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723692,群翊群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723695,原相元大48購01,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
723696,家登元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723697,家登元大47購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723699,新復興元大46購02,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.02,0.13,499,0.14,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
723702,譜瑞元大48購01,"3,000",2,"1,500",0.54,0.54,0.48,0.48,-,0.04,0.49,499,0.50,10,
723703,鈊象元富46購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
723707,元太兆豐44購01,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
723708,大綜永豐44購01,0,0,0,---,---,---, ---,,,0.33,499,0.38,10,
723709,中探針永豐47購01,0,0,0,---,---,---, ---,,,0.06,499,0.09,10,
723711,新潤永豐45購01,0,0,0,---,---,---, ---,,,0.03,499,0.06,200,
723712,耀勝永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
723713,久元國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723714,巨漢國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
