證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6728,上洋,"45,415",77,"6,076,884",134.00,135.00,133.00,133.50,-,0.5,133.50,2,134.00,4,
6730,常廣,"37,089",44,"1,360,944",36.90,36.90,36.55,36.80,-,0.2,36.80,1,37.50,1,
6732,昇佳電子,"236,354",615,"39,970,424",172.00,172.00,167.50,170.00,-,2.0,170.00,4,170.50,2,
6733,博晟生醫,"223,209",168,"8,310,789",36.80,37.90,36.75,37.40,+,0.6,37.40,1,37.45,6,
6735,美達科技,"112,575",163,"6,618,199",61.20,61.20,58.00,58.20,-,1.2,58.20,2,58.30,1,
6739,竹陞科技,"449,835","1,579","417,877,158",859.00,937.00,859.00,937.00,+,85.0,937.00,71,0.00,0,
6741,91APP*-KY,"855,169",672,"54,381,042",66.20,66.20,62.30,63.60,-,2.0,63.50,10,63.60,12,
6751,智聯服務,"109,910",106,"6,111,473",56.90,56.90,55.10,55.20,-,0.5,55.20,3,55.40,1,
6752,叡揚,"43,144",72,"4,982,761",116.00,116.50,115.00,115.50,+,0.5,115.00,6,115.50,5,
6761,穩得,"1,636,898","1,842","251,224,070",149.00,158.00,145.00,156.00,+,9.0,155.50,3,156.00,4,
6762,達亞,"12,690",22,"2,106,999",165.00,168.00,164.00,168.00,+,6.5,163.00,1,167.00,1,
6763,綠界科技*,"446,510",353,"23,439,566",52.10,53.00,51.60,52.80,+,0.9,52.80,6,52.90,2,
6767,台微醫,"17,200",17,"505,508",29.40,29.50,29.35,29.40,+,0.35,29.35,5,29.60,1,
6785,昱展新藥,"234,603",309,"65,587,613",279.00,286.00,274.50,277.00,+,9.5,276.50,6,278.00,1,
6788,華景電,"674,420","1,064","209,409,685",304.50,315.00,304.50,311.00,+,11.0,311.00,9,311.50,4,
6791,虎門科技,"26,400",64,"2,752,859",102.00,105.50,101.50,104.00,+,3.0,102.50,4,103.50,1,
6803,崑鼎,"60,255",757,"17,990,175",300.00,300.00,297.50,298.50,-,1.5,298.00,1,299.00,1,
6804,明係,"71,046",71,"1,197,323",16.90,16.95,16.75,16.85,+,0.05,16.85,3,16.90,15,
6811,宏碁資訊,"317,601","1,413","64,750,902",208.50,208.50,202.50,203.00,-,6.0,203.00,5,203.50,1,
6821,聯寶,"57,243",51,"2,113,992",37.00,37.20,36.70,37.20,-,0.5,37.00,1,37.25,2,
6823,濾能,"155,267",161,"9,654,590",60.40,63.70,60.40,62.90,+,3.7,62.80,1,62.90,6,
6829,千附精密,"482,474",473,"54,034,088",107.00,114.00,107.00,113.00,+,6.5,112.50,9,113.50,7,
6840,東研信超,"279,383",268,"17,838,005",60.90,65.30,60.90,64.10,+,3.3,64.10,3,64.20,1,
6841,長佳智能,"369,063",330,"24,053,234",65.60,66.00,64.60,65.10,-,0.5,65.10,5,65.60,4,
6843,進典,"9,259",14,"458,186",50.70,50.70,48.90,48.90,+,0.75,48.95,1,49.80,1,
6844,諾貝兒,"22,476",31,"1,453,540",64.00,65.00,63.80,65.00,+,1.0,64.30,1,64.80,8,
6846,綠茵,"18,127",55,"1,316,467",72.40,73.50,72.00,72.70,-,0.3,72.40,1,72.80,1,
6855,數泓科,"9,007",12,"1,068,340",120.00,121.50,116.50,120.00,-,2.0,116.00,2,120.00,1,
6856,鑫傳,"16,001",17,"869,556",54.60,55.00,54.00,55.00,-,1.8,54.00,1,55.20,1,
6859,伯特光,"191,566",250,"22,016,894",111.50,116.50,111.50,114.50,+,5.0,114.50,4,115.00,1,
6865,偉康科技,"8,893",22,"375,890",43.00,44.00,41.90,41.90,+,0.3,41.85,1,42.85,1,
6870,騰雲,"115,102",539,"21,862,922",193.00,199.00,187.00,189.00,-,9.0,188.50,2,189.00,1,
6872,浩宇生醫,"30,455",23,"592,728",20.00,20.00,19.25,19.50,-,0.2,19.30,4,19.80,1,
6874,倍力,"38,245",46,"2,619,211",69.80,69.80,67.30,68.00,+,0.7,68.00,1,68.10,1,
6875,國邑*,"208,625",192,"8,500,947",42.10,42.10,40.00,40.70,-,1.1,40.70,2,41.00,1,
6877,鏵友益,"95,402",165,"7,899,318",81.60,83.50,81.60,83.00,+,1.5,83.00,4,83.30,1,
6881,潤德,"8,300",27,"1,895,413",228.00,230.00,227.00,230.00,+,3.0,226.50,2,230.00,1,
6884,海柏特,"17,000",15,"608,100",36.05,37.00,35.55,35.60,-,0.45,35.55,2,36.35,2,
6894,衛司特,"576,539","2,719","147,534,018",243.50,259.00,243.50,259.00,+,23.5,259.00,7,0.00,0,
6895,宏碩系統,"97,496",407,"16,851,852",169.00,175.50,168.00,175.00,+,6.0,174.50,8,175.00,2,
6899,創為精密,"11,305",18,"577,076",50.90,51.30,50.90,51.10,-,0.4,51.10,2,51.40,1,
6903,巨漢,"921,222","4,513","254,434,997",277.00,283.00,267.50,277.00,+,1.0,276.50,12,277.00,12,
6904,伯鑫,"6,082",46,"763,336",125.00,127.00,125.00,127.00,+,2.0,120.00,1,127.00,1,
6907,雅特力-KY,"543,971",122,"35,086,127",64.50,64.50,64.50,64.50,+,5.8,64.50,3535,0.00,0,
6910,德鴻,"30,627",36,"1,046,773",34.00,34.45,33.95,34.15,+,0.25,34.10,2,34.40,3,
6913,鴻呈,"319,922",253,"38,140,576",116.50,121.00,116.00,121.00,+,4.5,120.50,2,121.00,12,
6922,宸曜,"110,705",471,"18,602,427",167.00,170.00,164.50,168.00,+,4.0,168.00,5,169.00,1,
6925,意藍,"39,432",208,"3,139,029",79.60,80.60,79.10,79.30,-,2.1,79.20,4,79.60,1,
6929,佑全,"16,395",23,"538,546",33.30,34.20,32.35,33.05,+,0.7,32.15,3,33.15,1,
6953,家碩,"33,013",62,"7,519,971",224.00,229.50,224.00,229.50,+,9.0,228.00,1,230.00,5,
6961,旅天下,"28,048",46,"1,621,175",58.00,58.00,57.50,57.80,+,0.8,57.60,1,57.90,1,
6967,汎瑋材料,"59,858",61,"4,045,015",66.50,68.80,65.70,68.10,+,1.6,67.80,3,68.30,1,
6968,萬達寵物,"114,756",98,"5,723,827",49.50,50.60,49.35,49.50,+,0.2,49.75,4,50.10,1,
6971,惠民實業,"26,885",39,"804,660",29.90,30.00,29.90,29.90,-,0.0,29.90,1,30.10,9,
6982,大井泵浦,"143,407",117,"8,472,064",60.00,60.00,58.50,59.10,-,0.3,59.00,8,59.40,4,
6996,力領科技,"17,030",564,"2,787,205",164.00,164.00,163.00,163.50,-,0.5,163.00,4,163.50,1,
6997,博弘,0,0,0,---,---,---, ---,,,86.20,2,87.90,1,
700001,欣銓元大53購04,0,0,0,---,---,---, ---,,,8.30,100,0.00,0,
700002,長佳智元大53購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700003,威剛元大53購10,"3,000",1,"18,300",6.10,6.10,6.10,6.10,+,0.05,5.50,150,0.00,0,
700004,原相元大53購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700005,能率元大53購04,"9,000",1,90,0.01,0.01,0.01,0.01,-,0.0,0.01,499,0.09,28,
700006,鈊象元大53購08,"100,000",2,"8,000",0.08,0.08,0.08,0.08,+,0.06,0.01,499,0.07,665,
700007,鈊象元大53購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700008,新應材元大56購02,"613,000",21,"278,350",0.38,0.52,0.38,0.50,+,0.13,0.49,549,0.50,50,
700009,萬潤元大53購03,"1,000",1,520,0.52,0.52,0.52,0.52,+,0.2,0.58,499,0.60,10,
700010,萬潤元大56購01,"2,496,000",57,"1,495,230",0.49,0.71,0.49,0.68,+,0.24,0.66,499,0.67,10,
700011,聖暉*元大53購05,"18,000",2,"3,060",0.17,0.17,0.17,0.17,+,0.04,0.16,499,0.17,10,
700012,廣明元大53購10,0,0,0,---,---,---, ---,,,0.00,0,0.08,31,
700013,雙鴻元大53購09,"40,000",7,"39,400",1.07,1.07,0.92,0.92,-,0.53,0.82,499,0.87,10,
700014,雙鴻元大53購10,"690,000",16,"245,100",0.36,0.40,0.30,0.33,-,0.21,0.32,10,0.34,10,
700015,原相富邦54購01,"15,000",3,700,0.04,0.05,0.04,0.05,+,0.01,0.03,30,0.04,10,
700016,博智富邦56購01,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
700017,聖暉*富邦54購01,"170,000",4,"16,900",0.10,0.10,0.09,0.09,-,0.0,0.09,30,0.10,10,
700018,雙鴻富邦56購02,"23,000",5,"23,200",1.03,1.03,0.97,0.97,-,0.26,0.93,10,0.95,10,
700019,宏捷科統一5C購01,"149,000",4,"53,660",0.36,0.37,0.36,0.37,+,0.02,0.36,10,0.37,10,
700020,佳邦統一5C購01,"15,000",1,"8,250",0.55,0.55,0.55,0.55,+,0.02,0.54,10,0.55,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700022,華星光統一5C購01,"1,875,000",124,"2,540,730",1.23,1.50,1.21,1.50,+,0.31,1.45,1,1.50,119,
700023,新應材統一5B購02,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.05,0.39,10,0.40,10,
700024,新應材統一64購02,"35,000",3,"15,400",0.44,0.44,0.44,0.44,+,0.03,0.43,10,0.44,10,
700025,雙鴻統一5B購01,"218,000",24,"119,220",0.61,0.61,0.54,0.54,-,0.07,0.53,11,0.54,10,
700026,新應材中信53購01,"512,000",4,"10,440",0.03,0.03,0.02,0.02,-,0.01,0.02,10,0.03,230,
700027,新應材中信57購01,"97,000",9,"33,520",0.28,0.37,0.28,0.37,+,0.08,0.36,10,0.38,10,
700028,雙鴻中信59購01,"530,000",15,"352,620",0.69,0.71,0.65,0.66,-,0.17,0.65,25,0.66,10,
700029,均豪元富54購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
700031,金山電元富53購01,0,0,0,---,---,---, ---,,,2.23,25,2.27,25,
700032,金山電元富54購01,"3,000",1,"5,790",1.93,1.93,1.93,1.93,+,0.42,1.89,25,1.90,25,
700033,能率元富54購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,40,
700034,閎康元富54購01,"10,000",1,"6,400",0.64,0.64,0.64,0.64,+,0.13,0.56,25,0.66,10,
700035,閎康元富54購02,0,0,0,---,---,---, ---,,,0.23,25,0.33,10,
700036,鈊象元富53購06,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
700037,新應材元富53購03,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
700038,新應材元富53購04,"90,000",2,"13,700",0.13,0.17,0.13,0.17,+,0.05,0.17,25,0.18,25,
700039,雍智元富53購02,"3,000",1,"12,600",4.20,4.20,4.20,4.20,+,0.13,4.33,25,4.43,10,
700040,廣明元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
700041,新應材永豐53購05,"169,000",11,"75,220",0.38,0.51,0.38,0.51,+,0.16,0.50,499,0.51,10,
700042,新應材永豐56購02,"190,000",5,"70,440",0.33,0.42,0.33,0.41,+,0.09,0.41,10,0.42,10,
700043,新應材永豐59購01,"502,000",9,"269,060",0.50,0.60,0.50,0.60,+,0.13,0.60,10,0.61,10,
700044,廣明永豐56購01,"124,000",7,"462,720",3.64,3.83,3.64,3.83,+,0.19,3.83,10,3.93,10,
700045,龍巖永豐54購01,"92,000",7,"40,740",0.42,0.54,0.42,0.54,+,0.14,0.53,10,0.54,10,
700046,雙鴻永豐54購05,"29,000",2,"35,870",1.24,1.24,1.15,1.15,-,0.43,1.08,10,1.15,10,
700047,宏捷科凱基59購01,"45,000",4,"29,910",0.67,0.67,0.65,0.65,+,0.01,0.66,10,0.72,10,
700048,茂迪凱基53購01,0,0,0,---,---,---, ---,,,4.64,100,0.00,0,
700049,家登凱基53購03,0,0,0,---,---,---, ---,,,0.90,10,1.00,10,
700050,能率凱基56購02,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
700051,萬潤凱基54購04,"41,000",7,"45,400",0.87,1.24,0.85,1.21,+,0.54,1.17,100,1.18,10,
700052,廣明凱基54購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700053,優群凱基53購02,0,0,0,---,---,---, ---,,,0.15,100,0.16,10,
700054,雙鴻凱基56購03,"549,000",11,"1,002,690",1.99,1.99,1.81,1.81,-,0.31,1.77,499,1.86,10,
700055,穩懋凱基53購04,0,0,0,---,---,---, ---,,,15.50,499,0.00,0,
700056,系統電第一54購01,"10,000",1,"7,900",0.79,0.79,0.79,0.79,+,0.15,0.75,12,0.82,10,
700057,中光電國票57購02,"5,000",1,"2,650",0.53,0.53,0.53,0.53,+,0.16,0.44,25,0.00,0,
700058,弘塑國票58購01,"25,000",2,"24,300",0.98,0.98,0.97,0.97,+,0.14,0.95,25,0.97,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
700061,金山電國票55購01,"1,000",1,"3,660",3.66,3.66,3.66,3.66,+,1.1,3.43,25,3.47,10,
700062,信立國票55購01,"80,000",7,"12,600",0.15,0.17,0.15,0.16,+,0.02,0.16,25,0.17,10,
700063,茂達國票55購01,"5,000",1,"2,450",0.49,0.49,0.49,0.49,-,0.0,0.48,25,0.49,10,
700064,意藍國票57購01,"450,000",3,"22,500",0.05,0.05,0.05,0.05,-,0.01,0.05,25,0.06,10,
700065,系統電統一5A購01,"122,000",7,"51,430",0.38,0.44,0.38,0.44,+,0.06,0.43,10,0.44,10,
700066,中美晶國泰55購01,"2,000",2,"1,350",0.65,0.70,0.65,0.70,+,0.14,0.55,499,0.65,100,
700067,系統電國泰55購01,"351,000",25,"429,090",1.13,1.29,1.13,1.18,+,0.21,1.19,499,1.20,100,
700068,建榮國泰55購01,0,0,0,---,---,---, ---,,,16.20,499,0.00,0,
700069,順達國泰55購01,"126,000",5,"18,840",0.14,0.16,0.13,0.13,-,0.04,0.13,10,0.14,10,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,2.00,30,2.01,10,
700070,良維富邦57購01,"45,000",5,"130,700",2.92,2.96,2.79,2.92,+,0.43,2.73,10,2.78,10,
700071,華星光富邦54購01,"16,000",3,"52,510",2.96,3.35,2.96,3.35,+,0.88,3.31,30,3.60,1,
700072,中光電元富54購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
700073,系統電元富54購01,"378,000",15,"171,240",0.35,0.50,0.35,0.47,+,0.12,0.46,25,0.47,25,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,1.00,25,1.03,25,
700075,印能中信57購01,"12,000",1,"27,480",2.29,2.29,2.29,2.29,+,0.11,1.67,10,2.50,38,
700076,旺矽中信57購01,0,0,0,---,---,---, ---,,,5.40,10,5.90,10,
700077,系統電永豐58購01,"117,000",12,"212,930",1.67,1.97,1.67,1.89,+,0.32,1.87,10,1.88,10,
700078,家登永豐56購01,"4,000",1,"72,800",18.20,18.20,18.20,18.20,+,2.2,17.10,499,18.10,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,2.53,10,2.56,10,
700080,宏捷科群益54購02,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
700081,系統電群益54購04,"14,000",2,"8,880",0.62,0.64,0.62,0.64,+,0.22,0.57,501,0.67,10,
700082,原相群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
700083,家登群益55購01,"1,000",1,"1,520",1.52,1.52,1.52,1.52,+,0.36,1.37,1,1.41,10,
700084,振曜群益54購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700085,神盾群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
700087,華景電群益54購01,0,0,0,---,---,---, ---,,,0.95,399,1.05,10,
700088,萬潤群益54購01,0,0,0,---,---,---, ---,,,0.01,37,0.35,10,
700089,廣明群益54購03,"6,000",1,600,0.10,0.10,0.10,0.10,+,0.01,0.10,499,0.20,10,
700090,雙鴻群益54購02,"20,000",2,"57,400",2.87,2.87,2.87,2.87,-,0.92,2.53,399,2.63,10,
700091,M31凱基54購02,0,0,0,---,---,---, ---,,,0.70,7,0.00,0,
700092,中光電凱基58購01,"45,000",3,"13,650",0.33,0.33,0.30,0.30,+,0.05,0.28,100,0.30,50,
700093,台燿凱基54購05,"901,000",19,"7,160,550",7.95,8.05,7.85,7.90,+,0.15,7.95,10,8.00,1,
700094,宏觀凱基54購01,"1,000",1,"3,120",3.12,3.12,3.12,3.12,+,0.59,2.75,10,0.00,0,
700095,系統電凱基54購01,"60,000",2,"29,900",0.50,0.50,0.49,0.49,+,0.16,0.47,100,0.48,10,
700096,佳邦凱基55購01,"12,000",3,"3,020",0.24,0.26,0.24,0.26,+,0.04,0.24,10,0.25,10,
700097,原相凱基54購03,"2,000",1,340,0.17,0.17,0.17,0.17,+,0.05,0.15,100,0.16,10,
700098,鈊象凱基54購05,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
700099,鈺太凱基55購01,"20,000",2,"8,500",0.42,0.43,0.42,0.43,+,0.08,0.44,10,0.00,0,
700100,營邦凱基54購01,0,0,0,---,---,---, ---,,,5.20,10,5.70,10,
700101,M31元大54購02,0,0,0,---,---,---, ---,,,0.00,0,1.10,10,
700102,M31元大56購01,"32,000",5,"25,020",0.78,0.79,0.76,0.79,-,0.48,0.78,499,0.00,0,
700103,中光電元大5A購01,"60,000",5,"25,100",0.41,0.43,0.41,0.43,+,0.05,0.41,499,0.42,10,
700104,系統電元大54購02,"16,000",2,"2,550",0.16,0.16,0.15,0.15,+,0.03,0.14,499,0.15,10,
700105,昇達科元大54購09,"2,000",1,"30,200",15.10,15.10,15.10,15.10,+,2.1,15.10,10,0.00,0,
700106,威剛元大54購15,0,0,0,---,---,---, ---,,,6.30,100,0.00,0,
700107,茂達元大54購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
700108,原相元大54購01,"4,000",1,320,0.08,0.08,0.08,0.08,-,0.01,0.07,499,0.08,10,
700109,鈊象元大54購04,0,0,0,---,---,---, ---,,,0.07,509,0.08,10,
700110,鈊象元大54購05,"205,000",3,"39,950",0.19,0.20,0.19,0.19,-,0.04,0.18,509,0.19,10,
700111,萬潤元大54購02,"305,000",6,"304,530",0.92,1.12,0.90,1.12,+,0.32,1.20,499,1.24,10,
700112,雙鴻元大54購17,"242,000",4,"251,810",1.08,1.09,1.04,1.09,-,0.25,1.02,500,1.08,10,
700113,雙鴻元大5A購01,"1,143,000",84,"1,473,400",1.46,1.49,1.21,1.24,-,0.22,1.23,509,1.24,8,
700114,譜瑞元大54購14,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700115,譜瑞元大54購15,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700116,宜鼎富邦54購02,0,0,0,---,---,---, ---,,,9.40,10,9.60,10,
700117,IET國票55購03,0,0,0,---,---,---, ---,,,10.00,25,11.00,10,
700118,立碁國票55購01,"3,000",3,"5,520",1.79,1.88,1.79,1.88,+,0.45,1.83,25,2.15,1,
700119,光焱國票55購01,0,0,0,---,---,---, ---,,,3.90,25,4.00,10,
700120,伯特光國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
700121,均豪國票55購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700122,系微國票55購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
700123,昇達科國票54購02,0,0,0,---,---,---, ---,,,41.90,25,0.00,0,
700124,昇達科國票57購01,"1,000",1,"35,000",35.00,35.00,35.00,35.00,+,3.6,35.40,25,0.00,0,
700125,長聖國票55購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700126,威剛國票61購01,"14,000",6,"105,500",7.60,7.60,7.50,7.50,+,0.8,0.00,0,7.55,1,
700127,神盾國票56購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
700128,博智國票55購02,0,0,0,---,---,---, ---,,,1.68,25,1.70,10,
700129,智冠國票57購01,"6,000",1,"1,860",0.31,0.31,0.31,0.31,+,0.01,0.30,25,0.31,10,
700130,雍智國票55購01,0,0,0,---,---,---, ---,,,14.80,25,0.00,0,
700131,雷科國票54購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700132,緯軟國票57購01,"102,000",9,"33,780",0.37,0.37,0.33,0.34,-,0.05,0.33,25,0.34,9,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
700134,雙鴻國票55購01,"119,000",4,"167,790",1.41,1.41,1.41,1.41,-,0.39,1.18,25,1.22,10,
700135,穩得國票55購02,"10,000",1,"8,000",0.80,0.80,0.80,0.80,+,0.19,0.77,25,0.79,10,
700136,旺矽元富54購04,0,0,0,---,---,---, ---,,,3.84,25,3.94,10,
700137,旺矽元富55購01,0,0,0,---,---,---, ---,,,1.41,37,4.50,50,
700138,擎邦元富57購01,"100,000",1,"143,000",1.43,1.43,1.43,1.43,+,0.23,1.43,25,1.44,25,
700139,M31永豐55購01,"101,000",4,"34,840",0.36,0.36,0.28,0.30,-,0.2,0.29,10,0.30,10,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
700141,中光電凱基55購02,"2,139,000",106,"260,940",0.12,0.14,0.11,0.11,+,0.02,0.10,100,0.12,130,
700142,五福凱基56購01,"84,000",9,"30,040",0.34,0.36,0.34,0.36,+,0.05,0.34,10,0.36,10,
700143,台燿凱基58購04,"3,000",1,"6,960",2.32,2.32,2.32,2.32,+,0.02,2.30,100,2.40,11,
700144,宏觀凱基56購01,"16,000",3,"21,360",1.38,1.38,1.30,1.30,-,0.3,1.26,8,1.60,10,
700145,宜鼎凱基54購06,0,0,0,---,---,---, ---,,,14.40,10,0.00,0,
700146,東洋凱基56購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
700147,神盾凱基54購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
700148,晶宏凱基54購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,+,0.05,0.32,10,0.33,10,
700149,萬潤凱基55購02,"546,000",13,"909,160",1.50,1.96,1.49,1.86,+,0.75,1.85,100,1.87,10,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
700151,雙鴻凱基55購04,0,0,0,---,---,---, ---,,,3.35,100,3.45,10,
700152,M31元大54購03,"982,000",9,"564,370",0.65,0.65,0.47,0.47,-,0.26,0.47,499,0.48,10,
700153,M31元大56購02,0,0,0,---,---,---, ---,,,0.15,50,0.52,10,
700154,中光電元大57購02,"242,000",2,"89,540",0.37,0.37,0.37,0.37,+,0.07,0.33,499,0.34,10,
700155,中光電元大5A購02,"11,000",8,"4,630",0.38,0.44,0.38,0.42,+,0.05,0.40,499,0.41,10,
700156,宜鼎元大54購12,0,0,0,---,---,---, ---,,,17.20,50,0.00,0,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,15.30,50,0.00,0,
700158,威剛元大54購16,"9,000",5,"57,350",5.80,6.70,5.80,6.70,+,0.25,5.80,150,0.00,0,
700159,威剛元大54購17,0,0,0,---,---,---, ---,,,6.25,150,0.00,0,
700160,威剛元大54購18,"10,000",1,"65,500",6.55,6.55,6.55,6.55,+,0.95,6.05,150,0.00,0,
700161,威剛元大54購19,0,0,0,---,---,---, ---,,,5.60,150,0.00,0,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,5.25,150,0.00,0,
700163,威剛元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700165,原相元大54購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700166,鈊象元大54購06,0,0,0,---,---,---, ---,,,0.01,499,0.05,20,
700167,鈊象元大54購07,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
700168,萬潤元大54購03,"58,000",3,"60,440",0.93,1.18,0.93,1.18,+,0.48,1.18,499,1.21,10,
700169,萬潤元大54購04,"26,000",5,"36,650",1.37,1.61,1.37,1.59,+,0.62,1.55,499,1.59,10,
700170,廣明元大56購01,"140,000",3,"24,000",0.17,0.19,0.17,0.19,+,0.03,0.17,499,0.18,10,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.19,50,0.00,0,
700172,雙鴻元大54購18,0,0,0,---,---,---, ---,,,1.96,250,2.06,10,
700173,雙鴻元大5A購02,"574,000",29,"1,385,530",2.80,2.80,2.28,2.34,-,0.36,2.31,5,2.34,10,
700174,譜瑞元大54購16,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
700176,中光電群益5A購01,"250,000",11,"73,900",0.29,0.32,0.29,0.29,+,0.03,0.20,100,0.00,0,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,10.10,50,11.10,10,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
700179,旺矽群益57購04,"85,000",9,"284,960",3.66,3.66,3.15,3.43,-,0.23,3.40,3,0.00,0,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
700181,家登群益54購01,"15,000",2,"7,500",0.50,0.50,0.50,0.50,+,0.05,0.59,499,0.69,10,
700182,鈊象群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.30,10,
700183,龍巖群益55購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,+,0.06,0.24,25,0.25,10,
700184,M31統一58購03,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
700185,中光電統一59購04,"85,000",7,"19,000",0.22,0.23,0.20,0.20,+,0.01,0.19,10,0.20,10,
700186,中光電統一6A購01,"13,000",3,"4,480",0.36,0.36,0.34,0.34,+,0.01,0.34,14,0.00,0,
700187,中美晶統一58購02,"150,000",3,"45,750",0.31,0.31,0.30,0.31,-,0.0,0.29,10,0.31,10,
700188,中美晶統一5A購02,"35,000",4,"11,150",0.31,0.33,0.31,0.31,-,0.01,0.30,10,0.31,10,
700189,協易機統一5A購01,"29,000",3,"27,480",0.91,1.02,0.91,0.98,+,0.1,0.97,10,0.98,10,
700190,昇達科統一65購01,"87,000",35,"331,790",3.60,4.10,3.59,4.10,+,0.51,3.86,6,4.10,6,
700191,朋程統一5A購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.0,0.32,10,0.33,10,
700192,朋程統一6A購01,"499,000",1,"249,500",0.50,0.50,0.50,0.50,+,0.01,0.50,10,0.51,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700195,家登統一5A購01,"355,000",11,"278,950",0.76,0.82,0.76,0.79,+,0.07,0.77,10,0.78,10,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700198,智冠統一5C購01,"20,000",1,"7,800",0.39,0.39,0.39,0.39,-,0.0,0.38,10,0.39,10,
700199,華景電統一61購01,"178,000",4,"160,310",0.90,0.91,0.89,0.89,+,0.04,0.88,10,0.90,10,
700200,萬潤統一58購04,"36,000",11,"23,130",0.64,0.67,0.61,0.64,+,0.15,0.64,10,0.65,10,
700201,萬潤統一6A購01,"471,000",11,"306,700",0.63,0.67,0.63,0.66,+,0.09,0.66,10,0.67,10,
700202,鈺太統一5A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700203,聰泰統一5A購01,"65,000",2,"24,950",0.37,0.39,0.37,0.39,+,0.02,0.39,10,0.40,10,
