證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
70711U,力旺國票43售03,0,0,0,---,---,---, ---,,,0.06,25,0.08,240,
70712U,力旺國票44售02,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.02,0.17,25,0.18,10,
70713U,力旺國票45售01,"81,000",6,"10,550",0.12,0.15,0.12,0.15,+,0.07,0.10,125,0.15,14,
70714U,昇達科國票43售02,"14,000",1,"1,960",0.14,0.14,0.14,0.14,+,0.03,0.14,25,0.15,10,
70715U,昇達科國票45售02,"309,000",6,"52,500",0.16,0.18,0.16,0.18,+,0.04,0.18,25,0.19,10,
70716U,前鼎國票44售03,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
70717U,富旺國票44售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70718U,鑫龍騰國票43售05,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
70719U,力旺群益47售01,"71,000",6,"44,770",0.61,0.67,0.61,0.67,+,0.06,0.39,25,0.00,0,
70720U,正基凱基44售04,0,0,0,---,---,---, ---,,,1.17,100,1.27,10,
70721U,信驊凱基43售06,0,0,0,---,---,---, ---,,,0.34,100,0.44,10,
70722U,信驊元大43售09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70723U,信驊元大43售10,0,0,0,---,---,---, ---,,,0.40,1,0.00,0,
70724U,家登元大43售05,0,0,0,---,---,---, ---,,,0.00,0,1.33,10,
70725U,宜特國票43售04,0,0,0,---,---,---, ---,,,0.72,25,0.78,10,
70726U,信驊國票44售04,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
70727U,前鼎國票44售04,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
70728U,信驊元富44售02,"360,000",6,"116,100",0.30,0.36,0.29,0.36,+,0.01,0.35,25,0.36,25,
70729U,原相永豐44售02,"215,000",3,"104,100",0.49,0.49,0.44,0.44,-,0.21,0.48,499,0.49,10,
70730U,元太元富43售03,0,0,0,---,---,---, ---,,,2.15,25,2.19,25,
70731U,弘塑國票44售08,0,0,0,---,---,---, ---,,,0.86,25,0.88,10,
70732U,原相國票44售03,"20,000",10,"18,580",0.93,0.98,0.82,0.82,-,0.2,0.81,25,0.82,10,
70733U,雙鴻國票44售05,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
70734U,譜瑞國票43售03,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
70735U,原相元大43售18,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
70736U,新復興元大43售15,0,0,0,---,---,---, ---,,,3.01,250,3.13,20,
70737U,波若威永豐46售02,"420,000",5,"104,650",0.24,0.27,0.24,0.25,-,0.02,0.24,82,0.25,62,
70738U,正基元富43售02,0,0,0,---,---,---, ---,,,2.66,25,2.71,25,
70739U,旺矽元富43售01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
70740U,旺矽元富43售02,"40,000",2,"5,600",0.14,0.14,0.14,0.14,-,0.05,0.14,25,0.15,25,
70741U,新復興元富43售05,0,0,0,---,---,---, ---,,,3.12,25,3.22,10,
70742U,譜瑞凱基43售05,0,0,0,---,---,---, ---,,,0.47,100,0.48,30,
70743U,力致國票44售03,"70,000",1,"10,500",0.15,0.15,0.15,0.15,+,0.03,0.16,25,0.17,10,
70744U,旺矽國票44售04,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.06,0.35,25,0.36,10,
70745U,晶宏國票44售01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
70746U,新復興國票43售03,0,0,0,---,---,---, ---,,,3.02,25,0.00,0,
70747U,新復興群益43售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70748U,原相元富44售04,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
70749U,力致凱基44售01,"3,000",1,"1,830",0.61,0.61,0.61,0.61,+,0.02,0.65,60,0.66,10,
70750U,神盾國票45售02,0,0,0,---,---,---, ---,,,1.23,25,1.25,10,
70751U,新復興國票46售01,"50,000",1,"131,000",2.62,2.62,2.62,2.62,-,0.22,2.61,25,2.71,10,
70752U,新復興國票47售01,0,0,0,---,---,---, ---,,,2.04,25,0.00,0,
70753U,威剛元大44售03,"10,000",1,"7,000",0.70,0.70,0.70,0.70,-,0.05,0.65,529,0.66,200,
70754U,健椿元大44售01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
70755U,原相統一48售06,"80,000",14,"55,840",0.72,0.76,0.66,0.68,-,0.09,0.67,13,0.68,10,
70756U,宜特國票45售01,0,0,0,---,---,---, ---,,,0.51,25,0.53,10,
70757U,原相國票46售01,"15,000",1,"15,000",1.00,1.00,1.00,1.00,-,0.09,0.87,25,0.88,10,
70758U,振曜國票45售01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
70759U,新潤國票45售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
70760U,耀勝國票45售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
70761U,耀勝凱基46售01,"149,000",8,"95,680",0.63,0.69,0.63,0.68,+,0.1,0.66,100,0.68,10,
70762U,華星光永豐45售02,0,0,0,---,---,---, ---,,,0.09,200,0.11,200,
70763U,奇鈦科國票45售02,0,0,0,---,---,---, ---,,,1.36,25,1.40,10,
70764U,華星光國票45售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70765U,華景電國票45售01,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
70766U,蜜望實國票46售01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
70767U,良維凱基45售01,"350,000",2,"112,000",0.32,0.32,0.32,0.32,-,0.0,0.33,50,0.34,50,
70768U,華星光群益44售03,"441,000",2,"22,050",0.05,0.05,0.05,0.05,-,0.01,0.04,499,0.08,10,
70769U,旺矽元大44售06,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
70770U,先進光永豐44售02,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
70771U,百德凱基44售02,0,0,0,---,---,---, ---,,,1.30,60,1.40,10,
70772U,百德國票46售02,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
70773U,奇鈦科國票45售04,0,0,0,---,---,---, ---,,,0.99,25,1.03,10,
70774U,華景電國票45售02,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
70775U,原相元富44售05,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
70776U,泰茂元富44售01,0,0,0,---,---,---, ---,,,2.23,25,2.33,25,
70777U,波若威群益46售01,"203,000",21,"119,060",0.57,0.64,0.56,0.64,+,0.04,0.58,60,0.80,15,
70778U,富旺國票45售01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
70779U,先進光元富44售01,"10,000",1,"7,700",0.77,0.77,0.77,0.77,+,0.05,0.76,25,0.77,25,
70780U,旺矽群益45售04,"5,000",1,"1,850",0.37,0.37,0.37,0.37,-,0.07,0.39,100,0.41,499,
70781U,力致國票45售03,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
70782U,正基國票44售05,"2,000",1,"1,420",0.71,0.71,0.71,0.71,+,0.13,0.71,25,0.72,10,
70783U,鈊象元富44售05,0,0,0,---,---,---, ---,,,0.87,25,0.88,25,
70784U,鈊象凱基44售09,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.03,0.88,60,0.89,30,
70785U,濱川國票44售02,"1,000",1,90,0.09,0.09,0.09,0.09,+,0.01,0.07,25,0.09,10,
70786U,千附精國票45售01,"2,000",1,800,0.40,0.40,0.40,0.40,-,0.0,0.39,25,0.40,10,
70787U,神盾國票45售04,0,0,0,---,---,---, ---,,,1.81,25,1.82,10,
70788U,陽程國票45售02,0,0,0,---,---,---, ---,,,1.18,25,1.19,10,
70789U,鈊象元富44售08,0,0,0,---,---,---, ---,,,1.58,25,1.59,25,
70790U,原相元大44售06,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
70791U,神盾國票45售05,0,0,0,---,---,---, ---,,,1.74,25,1.75,10,
70792U,富旺國票45售02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
70793U,力旺元大44售02,"254,000",9,"192,800",0.73,0.85,0.73,0.85,+,0.17,0.01,499,0.00,0,
70794U,永信建元大44售03,0,0,0,---,---,---, ---,,,1.61,450,1.64,200,
70795U,力旺中信44售01,"89,000",12,"50,870",0.52,0.67,0.52,0.67,+,0.16,0.67,29,0.68,30,
70796U,力旺凱基44售01,"660,000",9,"409,480",0.53,0.69,0.53,0.69,+,0.13,0.65,10,0.70,5,
70797U,力旺凱基44售02,"11,000",2,"4,840",0.44,0.44,0.44,0.44,+,0.07,0.12,40,0.00,0,
70798U,弘塑凱基44售05,"21,000",3,"29,170",1.37,1.41,1.37,1.41,+,0.04,1.35,100,1.40,10,
70799U,力旺國票44售03,"189,000",13,"220,910",1.14,1.30,1.13,1.30,+,0.18,1.32,25,1.34,10,
70800U,力旺國票45售03,"335,000",21,"323,100",0.92,1.05,0.91,1.05,+,0.14,1.06,25,1.07,10,
70801U,力旺國票46售02,"100,000",1,"111,000",1.11,1.11,1.11,1.11,+,0.2,1.12,25,1.13,10,
70802U,佶優國票44售02,0,0,0,---,---,---, ---,,,1.79,25,1.80,10,
70803U,綠界*國票45售04,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.0,0.15,25,0.16,10,
70804U,瀧澤科國票44售02,0,0,0,---,---,---, ---,,,1.59,25,1.62,10,
70805U,永信建凱基44售01,0,0,0,---,---,---, ---,,,1.96,100,2.06,10,
70806U,佶優凱基44售03,0,0,0,---,---,---, ---,,,1.47,10,1.49,10,
70807U,家登凱基44售01,0,0,0,---,---,---, ---,,,1.00,40,1.10,10,
70808U,元太國票44售04,0,0,0,---,---,---, ---,,,1.18,25,1.20,10,
70809U,世界國票45售01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
70810U,佶優國票46售02,0,0,0,---,---,---, ---,,,2.04,10,2.13,10,
70811U,信驊永豐46售01,"182,000",6,"148,290",0.80,0.85,0.80,0.85,+,0.02,0.85,200,0.86,200,
70812U,新復興永豐45售03,"839,000",11,"1,411,240",1.69,1.69,1.67,1.68,-,0.01,1.65,50,1.69,48,
70813U,信驊元大44售04,"10,000",2,"19,300",1.82,2.04,1.82,2.04,+,0.04,0.01,499,0.00,0,
70814U,信驊元大44售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70815U,新復興元大44售05,0,0,0,---,---,---, ---,,,2.41,300,2.65,1,
70816U,信驊元富44售04,0,0,0,---,---,---, ---,,,1.20,25,1.30,10,
70817U,信驊元富47售02,"50,000",3,"56,000",1.10,1.15,1.10,1.15,-,0.01,1.15,25,1.25,10,
70818U,信驊凱基44售03,"80,000",5,"82,500",0.97,1.07,0.93,1.07,+,0.05,1.05,100,1.08,10,
70819U,信驊國票45售02,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
70820U,博磊國票46售02,0,0,0,---,---,---, ---,,,1.76,25,1.77,10,
70821U,鈊象國票45售01,"102,000",3,"84,340",0.84,0.84,0.82,0.82,-,0.04,0.85,25,0.86,10,
70822U,新復興國票47售02,0,0,0,---,---,---, ---,,,2.13,25,0.00,0,
70823U,信驊中信44售01,"3,000",1,"2,970",0.99,0.99,0.99,0.99,-,0.18,1.11,10,1.15,10,
70824U,新復興群益46售02,0,0,0,---,---,---, ---,,,0.00,0,2.45,30,
70825U,新復興元富44售01,"10,000",1,"25,200",2.52,2.52,2.52,2.52,-,0.07,2.49,25,2.59,10,
70826U,富旺凱基45售02,0,0,0,---,---,---, ---,,,0.29,10,0.30,20,
70827U,宜特國票44售03,0,0,0,---,---,---, ---,,,1.40,25,1.50,10,
70828U,新復興元大44售06,"406,000",2,"645,390",1.59,1.59,1.56,1.56,-,0.04,1.55,499,0.00,0,
70829U,譜瑞元大44售03,0,0,0,---,---,---, ---,,,0.95,499,0.96,200,
70830U,譜瑞元大44售04,0,0,0,---,---,---, ---,,,1.63,400,1.64,200,
70831U,世禾凱基44售04,0,0,0,---,---,---, ---,,,1.00,40,1.01,10,
70832U,東浦國票45售02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
70833U,東捷國票44售01,0,0,0,---,---,---, ---,,,2.32,25,2.42,10,
70834U,波若威國票45售03,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.03,0.31,25,0.32,10,
70835U,旺矽元富44售10,"48,000",4,"36,940",0.79,0.79,0.71,0.79,-,0.11,0.80,25,0.81,25,
70836U,旺矽元富44售11,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
70837U,華星光元富44售02,"4,000",1,440,0.11,0.11,0.11,0.11,+,0.01,0.10,25,0.11,25,
70838U,昇達科凱基44售03,"230,000",2,"30,200",0.13,0.14,0.13,0.14,+,0.03,0.13,20,0.14,50,
70839U,譜瑞凱基44售04,0,0,0,---,---,---, ---,,,0.49,100,0.50,10,
70840U,東捷國票46售03,0,0,0,---,---,---, ---,,,2.12,25,2.23,10,
70841U,精測國票45售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
70842U,華星光元大44售06,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
70843U,鑫科元大44售03,0,0,0,---,---,---, ---,,,1.43,499,1.44,50,
70844U,昇達科統一46售02,0,0,0,---,---,---, ---,,,0.14,10,0.17,12,
70845U,譜瑞群益44售04,0,0,0,---,---,---, ---,,,0.57,100,0.58,499,
70846U,華星光國票45售03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
70847U,群聯國票45售02,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
70848U,譜瑞國票45售02,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
70849U,鑫科國票46售01,0,0,0,---,---,---, ---,,,2.03,25,2.05,10,
70850U,新復興元大44售07,"221,000",4,"190,270",0.85,0.87,0.85,0.87,-,0.04,0.85,699,1.27,546,
70851U,聖暉*元富44售01,"11,000",2,"5,720",0.52,0.52,0.52,0.52,+,0.08,0.52,25,0.53,25,
70852U,群聯凱基46售02,"764,000",22,"290,540",0.40,0.40,0.37,0.39,-,0.03,0.37,105,0.38,30,
70853U,家登國票44售01,"4,000",1,"5,720",1.43,1.43,1.43,1.43,+,0.02,1.41,25,1.43,10,
70854U,譜瑞元大44售05,0,0,0,---,---,---, ---,,,0.32,499,0.33,200,
70855U,譜瑞元大44售06,0,0,0,---,---,---, ---,,,1.26,499,1.27,200,
70856U,宏捷科國票46售02,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
70857U,松上國票46售01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
70858U,精測凱基46售02,"180,000",6,"7,900",0.07,0.07,0.04,0.05,-,0.02,0.04,60,0.05,80,
70859U,雙鴻凱基44售06,"13,000",2,"10,080",0.75,0.78,0.75,0.78,-,0.08,0.76,100,0.77,30,
70860U,元太凱基45售01,0,0,0,---,---,---, ---,,,1.09,100,1.10,10,
70861U,宏捷科凱基46售01,"22,000",1,"10,340",0.47,0.47,0.47,0.47,-,0.08,0.45,100,0.46,50,
70862U,新復興國票47售03,"1,415,000",7,"2,687,760",1.90,1.90,1.88,1.88,-,0.04,1.86,25,1.92,30,
70863U,同致元富45售02,0,0,0,---,---,---, ---,,,1.73,25,1.74,25,
70864U,精測中信45售01,0,0,0,---,---,---, ---,,,0.07,10,0.08,12,
70865U,元太元富45售02,"6,000",1,"11,520",1.92,1.92,1.92,1.92,-,0.08,1.92,25,1.94,25,
70866U,華星光國票46售02,"732,000",10,"92,850",0.12,0.14,0.12,0.13,+,0.01,0.12,25,0.13,210,
70867U,譜瑞國票46售01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
70868U,雙鴻元大45售04,"31,000",3,"37,210",1.20,1.21,1.20,1.20,-,0.11,1.19,499,1.20,180,
70869U,波若威凱基46售01,"306,000",13,"116,410",0.37,0.42,0.37,0.37,-,0.13,0.36,100,0.42,10,
70870U,廣運凱基45售02,"22,000",1,"12,540",0.57,0.57,0.57,0.57,-,0.03,0.58,70,0.59,50,
70871U,旺矽凱基45售02,"18,000",4,"6,940",0.40,0.40,0.36,0.40,-,0.07,0.40,100,0.41,50,
70872U,華星光凱基46售02,"11,000",2,"1,130",0.10,0.13,0.10,0.13,+,0.03,0.08,100,0.10,190,
70873U,譜瑞凱基45售01,0,0,0,---,---,---, ---,,,0.56,100,0.57,30,
70874U,穩懋元大45售01,0,0,0,---,---,---, ---,,,0.07,142,0.00,0,
70875U,永信建群益47售01,"1,000",1,"1,290",1.29,1.29,1.29,1.29,-,0.04,1.28,25,1.29,9,
70876U,宜特凱基45售03,0,0,0,---,---,---, ---,,,1.64,50,1.66,10,
70877U,譜瑞元富45售02,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
70878U,世界元大45售02,0,0,0,---,---,---, ---,,,0.46,499,0.47,200,
70879U,新復興元大48售02,"50,000",2,"57,600",1.15,1.16,1.15,1.16,-,0.0,1.16,10,1.29,90,
70880U,波若威國票46售01,"603,000",49,"248,610",0.39,0.45,0.39,0.39,-,0.03,0.39,35,0.40,10,
70881U,廣運國票46售02,0,0,0,---,---,---, ---,,,0.81,25,0.83,10,
70882U,譜瑞國票46售02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
70883U,穩懋凱基45售01,"202,000",3,"165,140",0.81,0.83,0.81,0.83,-,0.02,0.84,40,0.87,10,
70884U,力旺元大45售04,"21,000",3,"14,220",0.62,0.71,0.62,0.71,+,0.17,0.54,5,0.00,0,
70885U,力旺元大45售05,"115,000",4,"207,850",1.65,1.85,1.65,1.85,+,0.24,0.39,25,0.00,0,
70886U,力旺元大45售06,"57,000",3,"121,110",2.03,2.23,2.03,2.23,+,0.25,1.61,6,2.89,30,
70887U,力旺凱基45售03,"55,000",2,"67,050",1.21,1.31,1.21,1.31,+,0.17,0.65,15,1.41,20,
70888U,健椿凱基45售01,0,0,0,---,---,---, ---,,,0.88,40,0.89,10,
70889U,同致中信45售02,0,0,0,---,---,---, ---,,,0.87,499,0.92,10,
70890U,同致群益47售03,0,0,0,---,---,---, ---,,,1.55,25,1.56,10,
70891U,譜瑞元大45售02,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
70892U,精測國票45售02,"30,000",1,"1,800",0.06,0.06,0.06,0.06,-,0.0,0.06,25,0.07,10,
70893U,穩懋國票46售01,"108,000",4,"108,000",1.00,1.00,1.00,1.00,-,0.06,1.04,25,1.05,10,
70894U,精材元富45售03,0,0,0,---,---,---, ---,,,1.81,25,1.83,25,
70895U,世禾群益46售02,0,0,0,---,---,---, ---,,,1.76,25,1.78,10,
70896U,瀧澤科元大48售02,"2,000",1,"1,180",0.59,0.59,0.59,0.59,-,0.0,0.58,499,0.59,200,
70897U,創惟國票46售03,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.01,0.32,25,0.33,10,
70898U,華星光國票46售03,"659,000",7,"143,950",0.22,0.24,0.21,0.21,-,0.0,0.21,20,0.22,10,
70899U,精測國票46售03,"6,000",1,"3,120",0.52,0.52,0.52,0.52,+,0.03,0.51,25,0.52,10,
70900U,友威科凱基47售04,0,0,0,---,---,---, ---,,,0.93,20,0.94,10,
70901U,創惟凱基45售01,0,0,0,---,---,---, ---,,,0.20,100,0.30,11,
70902U,精測凱基45售02,0,0,0,---,---,---, ---,,,0.27,100,0.28,50,
70903U,瀧澤科凱基45售02,0,0,0,---,---,---, ---,,,0.84,10,0.94,10,
70904U,智擎元富45售01,0,0,0,---,---,---, ---,,,0.66,25,0.68,25,
70905U,康全電群益45售01,"14,000",3,"41,870",2.98,3.00,2.98,3.00,+,0.04,2.99,25,3.06,10,
70906U,康全電群益47售02,"10,000",2,"20,100",2.00,2.02,2.00,2.02,+,0.03,2.03,25,2.06,10,
70907U,群聯群益46售03,"20,000",1,"6,400",0.32,0.32,0.32,0.32,-,0.02,0.31,100,0.32,499,
70908U,世禾國票46售02,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
70909U,撼訊國票46售04,"2,000",1,"1,960",0.98,0.98,0.98,0.98,-,0.05,0.99,25,1.00,10,
70910U,順達元大45售08,"1,002,000",11,"340,050",0.33,0.35,0.33,0.35,+,0.03,0.34,499,0.35,200,
70911U,順達國票46售04,"518,000",7,"125,480",0.23,0.26,0.23,0.25,+,0.02,0.25,25,0.26,30,
70912U,順達國票46售05,"430,000",11,"166,400",0.37,0.41,0.37,0.41,+,0.03,0.40,25,0.41,10,
70913U,華星光元富45售03,"376,000",12,"91,270",0.24,0.25,0.24,0.24,-,0.0,0.22,25,0.25,100,
70914U,友威科永豐45售01,0,0,0,---,---,---, ---,,,0.93,499,0.94,62,
70915U,瀧澤科永豐46售02,0,0,0,---,---,---, ---,,,0.76,499,0.77,25,
70916U,世界凱基45售02,"12,000",3,"9,700",0.82,0.82,0.80,0.80,-,0.02,0.77,100,0.87,10,
70917U,濱川凱基45售02,"546,000",10,"162,100",0.28,0.31,0.28,0.31,+,0.05,0.31,20,0.32,50,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70919U,群聯元大45售02,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.01,0.19,499,0.20,200,
70920U,鈊象群益47售09,0,0,0,---,---,---, ---,,,1.12,100,1.13,499,
70921U,弘塑國票47售02,0,0,0,---,---,---, ---,,,0.99,25,1.01,10,
70922U,鈊象國票46售04,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
70923U,力旺元大45售09,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
70924U,力旺元大45售10,"11,000",4,"10,730",0.96,1.09,0.96,1.09,+,0.19,0.01,499,0.00,0,
70925U,華星光群益47售03,"3,000",1,450,0.15,0.15,0.15,0.15,-,0.06,0.04,47,0.19,50,
70926U,元太國票46售03,"3,000",1,"2,640",0.88,0.88,0.88,0.88,-,0.01,0.88,25,0.89,10,
70927U,力旺凱基45售06,"52,000",4,"16,950",0.30,0.35,0.30,0.35,+,0.05,0.33,1,0.00,0,
70928U,華星光國票46售04,"2,130,000",18,"229,310",0.10,0.11,0.10,0.11,+,0.01,0.10,125,0.11,10,
70929U,康全電凱基45售03,0,0,0,---,---,---, ---,,,1.84,10,1.94,10,
70930U,信驊元大45售05,"790,000",22,"989,680",1.24,1.35,1.23,1.35,+,0.05,1.25,10,0.00,0,
70931U,信驊國票46售02,0,0,0,---,---,---, ---,,,1.08,25,1.11,10,
70932U,信驊國票46售03,"995,000",14,"776,700",0.77,0.80,0.75,0.80,+,0.02,0.81,25,0.82,10,
70933U,康全電國票46售02,0,0,0,---,---,---, ---,,,2.46,25,2.56,10,
70934U,鈊象國票46售05,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
70935U,廣明國票46售02,"61,000",7,"35,280",0.58,0.58,0.57,0.57,-,0.03,0.56,25,0.58,10,
70936U,信驊永豐45售03,"50,000",1,"52,500",1.05,1.05,1.05,1.05,-,0.01,1.10,499,1.11,50,
70937U,信驊凱基45售05,0,0,0,---,---,---, ---,,,0.77,80,0.87,10,
70938U,精測元富45售04,"6,000",1,"2,580",0.43,0.43,0.43,0.43,+,0.03,0.41,25,0.42,25,
70939U,精測元富45售05,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
70940U,元太國票46售04,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
70941U,旺矽群益46售02,"8,000",2,"5,010",0.63,0.63,0.62,0.62,-,0.08,0.63,100,0.65,499,
70942U,旺矽群益47售02,"52,000",3,"25,530",0.49,0.52,0.49,0.51,-,0.09,0.53,100,0.55,499,
70943U,華星光元大45售03,"290,000",5,"77,390",0.26,0.28,0.26,0.27,+,0.02,0.26,499,0.27,200,
70944U,元太元大45售02,"1,000",1,"1,290",1.29,1.29,1.29,1.29,-,0.03,1.30,499,1.31,200,
70945U,鈊象元大45售13,0,0,0,---,---,---, ---,,,0.23,499,0.24,200,
70946U,金麗科國票46售02,"73,000",9,"64,270",0.98,0.98,0.85,0.85,-,0.2,0.85,25,0.87,10,
70947U,康全電國票46售03,"390,000",3,"700,300",1.73,1.86,1.73,1.86,+,0.08,1.87,25,1.88,10,
70948U,精測國票45售03,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
70949U,旺矽凱基46售02,0,0,0,---,---,---, ---,,,0.61,100,0.62,50,
70950U,兆利元富45售01,"60,000",3,"59,400",1.02,1.02,0.96,0.96,-,0.23,0.97,25,0.98,25,
70951U,富喬永豐45售02,"1,118,000",31,"204,550",0.21,0.21,0.17,0.19,-,0.0,0.19,62,0.20,281,
70952U,鈊象國票46售06,"5,000",1,"5,700",1.14,1.14,1.14,1.14,-,0.02,1.14,25,1.15,10,
70953U,濱川國票47售01,"442,000",10,"413,270",0.95,1.00,0.92,0.99,+,0.04,0.99,25,1.00,10,
70954U,元太群益47售02,"10,000",1,"9,000",0.90,0.90,0.90,0.90,-,0.0,0.90,100,0.91,499,
70955U,富喬群益47售02,"32,000",6,"14,830",0.45,0.47,0.45,0.47,-,0.0,0.46,5,0.00,0,
70956U,康全電元大45售02,"20,000",2,"27,000",1.35,1.35,1.35,1.35,+,0.03,1.35,499,1.36,100,
70957U,振曜元富45售01,0,0,0,---,---,---, ---,,,1.39,25,1.41,25,
70958U,康全電群益45售04,0,0,0,---,---,---, ---,,,1.21,25,1.25,10,
70959U,高鋒國票46售02,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
70960U,富喬國票45售01,"70,000",6,"40,950",0.56,0.59,0.56,0.59,+,0.02,0.61,25,0.62,10,
70961U,雙鴻凱基45售08,0,0,0,---,---,---, ---,,,1.13,100,1.14,10,
70962U,神準國票47售01,"164,000",16,"99,330",0.61,0.65,0.58,0.65,-,0.01,0.64,25,0.65,9,
70963U,富喬國票48售01,"32,000",7,"14,820",0.45,0.50,0.44,0.50,+,0.03,0.48,25,0.49,10,
70964U,振曜群益48售02,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
70965U,神準群益48售01,"22,000",3,"13,910",0.63,0.66,0.63,0.66,-,0.02,0.66,25,0.67,10,
70966U,創惟群益48售01,0,0,0,---,---,---, ---,,,0.62,25,0.66,10,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70968U,精材群益48售01,"3,000",2,"4,590",1.53,1.53,1.53,1.53,-,0.06,1.58,100,1.59,499,
70969U,雙鴻群益48售02,"66,000",7,"83,970",1.32,1.32,1.22,1.25,-,0.12,1.24,100,1.25,499,
70970U,元太國票47售01,"40,000",4,"25,100",0.62,0.64,0.62,0.64,-,0.01,0.64,35,0.65,10,
70971U,高鋒國票47售02,"98,000",9,"119,980",1.18,1.27,1.18,1.20,-,0.37,1.21,25,1.22,10,
70972U,富喬國票47售01,"25,000",6,"16,790",0.65,0.68,0.65,0.68,+,0.02,0.69,25,0.70,10,
70973U,晶呈群益48售01,"11,000",7,"22,270",2.02,2.03,2.02,2.02,+,0.07,2.01,25,2.03,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.42,23,0.00,0,
70975U,雙鴻群益46售05,"18,000",2,"13,260",0.77,0.77,0.71,0.71,-,0.07,0.70,110,0.71,499,
70976U,旺矽永豐46售02,"3,000",1,"1,530",0.51,0.51,0.51,0.51,-,0.12,0.55,499,0.56,124,
70977U,力旺元大46售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70978U,鈊象元大46售08,"10,000",1,"7,900",0.79,0.79,0.79,0.79,-,0.0,0.79,499,0.80,200,
70979U,力旺凱基47售03,"11,000",1,"10,010",0.91,0.91,0.91,0.91,+,0.04,0.00,0,0.00,0,
70980U,元太凱基47售01,0,0,0,---,---,---, ---,,,0.91,100,0.92,10,
