證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72202U,聖暉*凱基54售03,"3,000",1,"5,880",1.96,1.96,1.96,1.96,-,0.22,2.05,10,2.15,10,
72203U,旺矽群益55售02,0,0,0,---,---,---, ---,,,2.14,75,0.00,0,
72204U,聖暉*群益55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72205U,精測群益55售01,0,0,0,---,---,---, ---,,,0.10,50,0.00,0,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,0.00,0,1.03,10,
72208U,精測凱基54售03,"1,000",1,"1,110",1.11,1.11,1.11,1.11,-,0.16,0.99,20,1.11,10,
72209U,力旺國泰54售01,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
72210U,順達國泰54售01,0,0,0,---,---,---, ---,,,0.00,0,0.82,499,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,0.00,0,0.69,25,
72212U,群翊元富53售01,0,0,0,---,---,---, ---,,,1.68,25,1.69,25,
72213U,力旺國票53售04,0,0,0,---,---,---, ---,,,1.70,25,1.71,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
72215U,順達元大54售01,"82,000",7,"136,320",1.77,1.77,1.59,1.59,-,0.38,1.50,2,0.00,0,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,30,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.01,10,0.10,110,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,20,
722215,國債20群益51購01,"60,000",3,"3,000",0.05,0.05,0.05,0.05,-,0.0,0.01,998,0.05,192,
722261,雙鴻元富4A購01,"382,000",7,"58,540",0.13,0.19,0.13,0.19,+,0.06,0.17,25,0.18,25,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.02,10,0.08,25,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722354,系統電統一57購01,"198,000",7,"170,460",0.83,1.00,0.83,1.00,+,0.18,0.93,1,1.00,17,
722357,東捷統一4B購01,"35,000",1,350,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722428,雷科統一56購01,"144,000",20,"66,900",0.51,0.51,0.43,0.43,-,0.03,0.42,10,0.56,10,
722429,雷科統一57購01,"10,000",2,"3,950",0.40,0.40,0.39,0.39,+,0.04,0.35,10,0.36,10,
722431,擎亞統一4C購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,+,0.02,0.19,20,0.20,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722531,鈊象統一52購01,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.01,0.11,150,0.12,30,
722533,廣運統一52購01,"2,000",1,420,0.21,0.21,0.21,0.21,-,0.0,0.20,10,0.21,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.06,40,0.10,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722573,華景電統一52購01,"273,000",4,"163,690",0.60,0.60,0.59,0.59,-,0.04,0.57,10,0.58,10,
722575,雍智統一4C購01,"112,000",2,"34,720",0.31,0.31,0.31,0.31,+,0.04,0.30,10,0.31,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722679,金居統一52購01,"61,000",17,"198,710",3.04,3.29,3.04,3.29,+,0.47,3.29,1,0.00,0,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,200,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722688,雙鴻統一52購01,"17,000",5,"6,520",0.34,0.46,0.34,0.43,+,0.06,0.43,4,0.47,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722726,精材統一58購01,"30,000",1,"1,500",0.05,0.05,0.05,0.05,-,0.0,0.04,310,0.05,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.27,10,0.29,10,
722865,宏捷科統一58購01,"50,000",1,"22,500",0.45,0.45,0.45,0.45,+,0.01,0.44,10,0.45,10,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.02,499,0.03,499,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.21,16,0.22,10,
722881,廣運統一58購03,"4,000",1,920,0.23,0.23,0.23,0.23,-,0.0,0.22,14,0.23,10,
722883,雙鴻統一4C購01,"28,000",2,"18,480",0.66,0.66,0.66,0.66,+,0.08,0.69,10,0.70,10,
722884,雙鴻統一58購02,"126,000",6,"53,450",0.42,0.45,0.42,0.44,+,0.03,0.44,10,0.45,10,
722889,雙鴻統一52購02,"169,000",10,"147,400",0.82,0.93,0.80,0.93,+,0.12,0.92,10,0.93,10,
722912,雙鴻統一4C購02,"62,000",7,"54,620",0.81,0.93,0.81,0.93,+,0.15,0.92,10,0.93,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,4,
722942,安國統一54購01,0,0,0,---,---,---, ---,,,0.09,509,0.12,13,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722946,原相統一52購01,"7,000",1,"5,180",0.74,0.74,0.74,0.74,-,0.0,0.73,10,0.74,10,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,0.80,10,0.82,10,
722948,富喬統一4C購01,0,0,0,---,---,---, ---,,,2.82,10,2.92,10,
722985,宏捷科統一4C購02,"45,000",1,"19,350",0.43,0.43,0.43,0.43,+,0.02,0.42,10,0.43,10,
722986,系統電統一4C購01,"96,000",12,"88,860",0.87,1.01,0.87,1.01,+,0.13,1.03,1,0.00,0,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722989,神準統一4C購01,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.03,0.41,10,0.42,10,
722991,智擎統一4C購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.02,0.17,10,0.18,10,
722992,華星光統一51購01,0,0,0,---,---,---, ---,,,2.06,10,2.11,10,
722993,雙鴻統一4A購02,"107,000",6,"61,330",0.49,0.63,0.49,0.63,+,0.17,0.63,10,0.64,44,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723007,元太統一4C購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.05,0.09,10,0.18,10,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723009,昱展統一52購01,"1,000",1,460,0.46,0.46,0.46,0.46,+,0.01,0.46,10,0.47,10,
723010,勤凱統一4B購01,"110,000",1,"90,200",0.82,0.82,0.82,0.82,+,0.01,0.80,10,0.82,10,
723012,碩禾統一4C購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.0,0.06,40,0.00,0,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723045,高技統一4C購01,"91,000",41,"473,490",4.82,5.50,4.77,5.35,+,0.53,5.40,3,5.50,12,
723095,南俊統一4C購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
723096,晶呈統一52購01,"20,000",1,"4,000",0.20,0.20,0.20,0.20,-,0.01,0.19,10,0.20,10,
723129,千附精統一4C購01,"144,000",7,"74,940",0.52,0.54,0.51,0.51,-,0.02,0.50,10,0.51,9,
723131,旺矽統一4C購03,"20,000",1,"39,600",1.98,1.98,1.98,1.98,+,0.29,2.00,10,0.00,0,
723132,旺矽統一58購01,"10,000",3,"15,670",1.55,1.59,1.55,1.59,+,0.23,1.59,15,0.00,0,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723247,鈦昇統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723287,巨有統一58購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.0,0.50,13,0.00,0,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
723290,波若威統一58購01,"197,000",15,"236,820",1.18,1.22,1.18,1.20,+,0.09,1.20,10,1.21,10,
723291,凌陽創統一4C購01,"70,000",1,"7,700",0.11,0.11,0.11,0.11,-,0.01,0.11,10,0.12,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
723293,創惟統一4B購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
723294,創惟統一4B購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723295,湧德統一52購01,"50,000",1,"24,500",0.49,0.49,0.49,0.49,-,0.0,0.48,10,0.49,10,
723296,勤凱統一4C購01,0,0,0,---,---,---, ---,,,0.61,50,0.00,0,
723297,碩禾統一52購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.04,0.10,20,0.14,10,
723368,鈊象元富52購05,"96,000",9,"285,610",2.99,2.99,2.95,2.95,-,0.23,2.91,25,3.01,10,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723414,普誠統一52購01,"415,000",6,"55,200",0.13,0.14,0.12,0.12,-,0.01,0.12,10,0.13,10,
723415,華星光統一4C購01,0,0,0,---,---,---, ---,,,0.90,10,0.93,10,
723416,華星光統一4C購02,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723422,先進光元富58購01,"31,000",2,"5,890",0.19,0.19,0.19,0.19,-,0.01,0.18,25,0.19,25,
723425,雙鴻元富58購01,"169,000",16,"182,900",1.04,1.19,1.00,1.19,+,0.18,1.19,25,1.20,25,
723450,宜鼎統一4C購01,"76,000",3,"23,260",0.29,0.31,0.29,0.30,+,0.02,0.31,15,0.32,10,
723451,旺矽統一54購01,"20,000",5,"22,860",1.13,1.17,1.13,1.17,+,0.15,1.21,10,0.00,0,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723453,原相統一54購01,"181,000",4,"54,100",0.29,0.30,0.29,0.30,-,0.0,0.29,10,0.30,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
723455,晶焱統一4C購01,"230,000",3,"34,500",0.15,0.15,0.15,0.15,-,0.0,0.14,10,0.15,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.50,30,0.90,1,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723505,山富統一4C購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.01,0.14,10,0.15,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723509,旺矽統一4C購04,"9,000",2,"11,830",1.27,1.32,1.27,1.32,+,0.29,1.32,10,1.43,1,
723510,旺矽統一4C購05,"115,000",6,"140,200",1.18,1.31,1.18,1.31,+,0.21,1.31,10,1.38,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,1.72,10,0.00,0,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723516,翔名統一58購02,"8,000",1,"2,240",0.28,0.28,0.28,0.28,-,0.0,0.28,10,0.29,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723519,雍智統一53購01,"90,000",2,"35,100",0.39,0.39,0.39,0.39,+,0.04,0.38,10,0.39,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723607,信驊統一53購01,"59,000",10,"28,130",0.50,0.50,0.47,0.47,-,0.03,0.46,18,0.47,10,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723681,雷科元富58購01,"2,000",2,"1,490",0.75,0.75,0.74,0.74,-,0.0,0.73,25,0.74,24,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,25,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724003,大綜統一53購01,"98,000",2,"52,120",0.54,0.54,0.53,0.53,-,0.01,0.53,10,0.54,10,
724006,巨有統一4B購01,"20,000",1,"2,200",0.11,0.11,0.11,0.11,+,0.01,0.10,10,0.11,10,
724011,宏捷科統一53購01,"53,000",2,"15,900",0.30,0.30,0.30,0.30,+,0.02,0.28,10,0.29,13,
724013,信紘科統一55購01,"48,000",4,"29,430",0.60,0.63,0.60,0.61,+,0.01,0.61,10,0.62,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724019,湧德統一59購01,"2,000",2,"1,060",0.53,0.53,0.53,0.53,-,0.0,0.53,10,0.54,10,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,350,
724023,新復興統一59購01,"30,000",3,"3,000",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
724025,群翊統一53購01,"451,000",8,"89,190",0.18,0.20,0.18,0.20,+,0.01,0.19,10,0.20,10,
724026,精材統一53購01,"25,000",1,"1,250",0.05,0.05,0.05,0.05,-,0.0,0.05,10,0.06,10,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724061,波若威統一59購01,"87,000",10,"120,270",1.36,1.43,1.35,1.38,+,0.11,1.38,10,1.40,10,
724062,波若威統一59購02,"495,000",21,"679,760",1.36,1.39,1.36,1.36,+,0.12,1.36,10,1.37,10,
724063,波若威統一59購03,"184,000",11,"197,720",1.04,1.11,1.04,1.06,+,0.05,1.08,10,1.09,10,
724064,振曜統一59購01,"263,000",6,"119,770",0.44,0.47,0.44,0.47,+,0.01,0.47,10,0.48,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,25,
724104,擎亞元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724126,能率統一55購01,"135,000",9,"116,890",0.83,0.87,0.83,0.87,+,0.05,0.84,10,0.85,10,
724127,能率統一57購01,"15,000",4,"10,410",0.69,0.70,0.68,0.69,+,0.04,0.68,12,0.69,10,
724128,能率統一59購01,"6,000",1,"3,780",0.63,0.63,0.63,0.63,+,0.03,0.62,10,0.63,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724130,擎亞統一59購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
724160,台燿元大49購01,0,0,0,---,---,---, ---,,,4.11,25,0.00,0,
724176,光頡統一55購01,"20,000",1,"2,000",0.10,0.10,0.10,0.10,-,0.01,0.10,10,0.11,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.36,25,0.46,10,
724191,鈊象元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724201,華景電統一53購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.02,0.45,10,0.00,0,
724202,萬泰科統一53購01,"69,000",5,"38,450",0.56,0.56,0.54,0.55,-,0.03,0.53,10,0.54,10,
724203,精星統一51購01,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.01,0.13,9,0.14,10,
724214,雙鴻元富49購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
724216,台燿元大49購02,0,0,0,---,---,---, ---,,,4.18,200,0.00,0,
724240,力致統一59購01,"7,000",1,"2,100",0.30,0.30,0.30,0.30,-,0.01,0.30,10,0.31,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724243,華星光統一59購01,"49,000",3,"47,040",0.96,0.96,0.96,0.96,+,0.04,0.94,10,0.95,10,
724244,華星光統一59購02,"10,000",8,"8,650",0.86,0.88,0.85,0.88,+,0.04,0.84,10,0.85,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724272,良維元富49購01,0,0,0,---,---,---, ---,,,0.82,25,0.92,10,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724296,信驊元富4A購01,0,0,0,---,---,---, ---,,,0.24,2,0.00,0,
724297,晟德兆豐49購01,"188,000",18,"8,520",0.04,0.05,0.04,0.05,-,0.02,0.05,10,0.00,0,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,26,
724320,台燿凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724373,聰泰統一55購01,"76,000",3,"47,780",0.62,0.66,0.62,0.66,+,0.04,0.64,11,0.65,10,
724374,聰泰統一59購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724387,台燿元富49購01,0,0,0,---,---,---, ---,,,8.95,25,9.45,10,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724390,聖暉*元富49購01,0,0,0,---,---,---, ---,,,25.80,25,0.00,0,
724393,創惟群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724410,創惟國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724421,創惟凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,230,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
724436,波若威元富59購01,"21,000",2,"32,790",1.59,1.59,1.56,1.56,+,0.04,1.59,1,1.61,25,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724478,千附精統一59購01,"163,000",1,"68,460",0.42,0.42,0.42,0.42,-,0.01,0.40,10,0.41,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724480,弘塑統一53購01,"849,000",6,"160,500",0.19,0.20,0.18,0.19,+,0.02,0.18,10,0.19,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.04,10,0.09,25,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724623,原相元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724658,台燿統一49購01,0,0,0,---,---,---, ---,,,2.13,10,2.17,10,
724659,台燿統一49購02,0,0,0,---,---,---, ---,,,2.06,10,2.07,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724668,昇達科統一59購01,"220,000",10,"173,830",0.78,0.80,0.77,0.79,+,0.04,0.78,10,0.79,10,
724669,昇達科統一59購02,"40,000",3,"23,600",0.58,0.60,0.58,0.60,+,0.04,0.59,10,0.60,15,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724681,旺矽元大49購01,"1,000",1,"4,710",4.71,4.71,4.71,4.71,+,1.28,4.70,75,0.00,0,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.42,25,0.52,10,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724796,綠界*元富49購01,0,0,0,---,---,---, ---,,,1.39,25,1.41,25,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724827,晟德統一4C購02,"51,000",2,"11,220",0.22,0.22,0.22,0.22,+,0.01,0.21,10,0.22,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724829,漢磊統一4C購01,"58,000",6,"12,020",0.21,0.24,0.18,0.18,-,0.05,0.16,60,0.19,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724856,雙鴻群益49購01,"100,000",1,"32,000",0.32,0.32,0.32,0.32,+,0.02,0.41,10,0.51,10,
724857,弘塑元富4A購01,"10,170,000",61,"1,371,600",0.12,0.14,0.12,0.13,+,0.03,0.13,449,0.17,3,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,50,
724911,威剛元富49購01,"20,000",4,"24,170",1.14,1.25,1.13,1.25,+,0.14,1.25,25,1.30,1,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724975,正基統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,128,
724976,茂達統一52購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.04,0.27,10,0.28,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724978,鈊象統一56購01,"12,000",2,"2,300",0.19,0.20,0.19,0.20,-,0.01,0.19,10,0.20,10,
724979,鈊象統一5A購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.01,0.19,275,0.20,10,
724980,勤凱統一54購01,"134,000",8,"69,410",0.56,0.58,0.44,0.56,+,0.01,0.51,10,0.52,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724982,廣明統一51購01,"761,000",12,"228,000",0.30,0.30,0.29,0.30,+,0.01,0.29,11,0.30,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725023,原相元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725040,公準統一51購01,"890,000",15,"97,000",0.11,0.11,0.09,0.11,+,0.01,0.09,268,0.11,10,
725041,波若威統一4A購01,"184,000",17,"176,620",0.94,1.04,0.92,0.97,+,0.16,0.96,10,0.97,10,
