證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728701,宏捷科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728706,台燿元大49購03,"5,000",1,"23,400",4.68,4.68,4.68,4.68,-,1.32,4.68,150,0.00,0,
728709,弘塑元大4A購01,"50,000",1,"7,500",0.15,0.15,0.15,0.15,-,0.05,0.14,499,0.15,10,
728710,英濟元大4A購01,"280,000",42,"390,630",1.41,1.54,1.24,1.35,+,0.19,1.30,25,1.33,10,
728714,聰泰元大4A購01,"12,000",2,"1,500",0.10,0.13,0.10,0.13,-,0.05,0.12,499,0.13,10,
728718,驊訊富邦49購01,"40,000",4,"7,200",0.18,0.18,0.18,0.18,-,0.01,0.18,10,0.00,0,
728720,立端元富51購01,"1,510,000",41,"554,760",0.38,0.38,0.32,0.32,-,0.07,0.31,25,0.32,15,
728724,元債20元大4A購02,0,0,0,---,---,---, ---,,,0.02,100,0.07,50,
728725,元債20元大4B購02,0,0,0,---,---,---, ---,,,0.29,499,0.30,50,
728726,元債20元大4C購02,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
728728,台燿元大49購04,0,0,0,---,---,---, ---,,,0.00,0,6.65,10,
728731,弘塑元大4A購02,0,0,0,---,---,---, ---,,,0.02,499,0.07,300,
728747,弘塑凱基4B購01,"140,000",3,"11,600",0.10,0.10,0.08,0.08,-,0.02,0.06,10,0.08,20,
728749,宏捷科凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728752,台特化統一51購01,"59,000",10,"67,360",1.23,1.23,1.05,1.19,+,0.02,1.12,10,1.13,10,
728753,台特化統一55購01,"56,000",6,"52,810",1.02,1.02,0.85,0.96,+,0.01,0.86,30,1.10,1,
728754,弘塑統一51購01,"759,000",22,"244,410",0.34,0.35,0.30,0.30,-,0.01,0.29,115,0.30,10,
728755,立端統一57購01,"20,000",3,"5,520",0.28,0.28,0.26,0.26,-,0.01,0.25,10,0.26,10,
728756,艾訊統一51購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728759,均華統一51購02,"111,000",6,"65,140",0.59,0.59,0.52,0.52,-,0.02,0.51,10,0.52,8,
728760,均豪統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728761,均豪統一51購01,"1,471,000",25,"232,270",0.15,0.17,0.13,0.14,+,0.01,0.13,10,0.14,7,
728762,均豪統一51購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728763,均豪統一51購03,"100,000",1,"19,000",0.19,0.19,0.19,0.19,+,0.01,0.17,10,0.18,10,
728764,均豪統一55購01,"230,000",3,"48,000",0.23,0.23,0.19,0.20,-,0.0,0.19,10,0.20,10,
728765,均豪統一55購02,"10,000",1,"5,700",0.57,0.57,0.57,0.57,-,0.0,0.56,10,0.57,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728768,均豪統一59購02,"15,000",2,"4,300",0.29,0.29,0.28,0.28,-,0.0,0.27,15,0.28,10,
728769,佳邦統一51購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728770,湧德統一51購01,"131,000",1,"68,120",0.52,0.52,0.52,0.52,-,0.05,0.51,10,0.53,10,
728771,群翊統一53購02,"65,000",9,"49,750",0.74,0.81,0.71,0.79,+,0.07,0.79,20,0.80,10,
728772,僑威統一51購02,"3,000",1,"1,800",0.60,0.60,0.60,0.60,-,0.03,0.58,10,0.59,10,
728773,僑威統一51購03,"19,000",4,"9,640",0.51,0.52,0.49,0.52,-,0.02,0.50,10,0.51,10,
728774,僑威統一57購01,"6,000",2,"3,720",0.62,0.62,0.62,0.62,-,0.01,0.60,10,0.61,10,
728775,漢科統一51購01,"118,000",13,"137,640",1.06,1.25,1.06,1.13,+,0.2,1.14,10,1.16,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728777,精測統一51購01,"192,000",22,"179,060",0.91,1.00,0.87,1.00,+,0.08,1.01,10,1.02,10,
728778,磐儀統一51購01,"5,000",1,700,0.14,0.14,0.14,0.14,-,0.01,0.13,10,0.14,10,
728779,雙鴻統一4C購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728780,驊訊統一51購04,"203,000",7,"52,030",0.21,0.44,0.21,0.44,+,0.27,0.26,140,0.00,0,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
728785,昇達科永豐51購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
728787,前鼎永豐4A購02,0,0,0,---,---,---, ---,,,0.13,499,0.17,10,
728794,泰茂國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728797,國債20國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728802,系統電中信49購01,0,0,0,---,---,---, ---,,,0.85,499,0.00,0,
728804,大井群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728808,元債20群益49購03,0,0,0,---,---,---, ---,,,0.28,25,0.00,0,
728811,旺矽群益49購01,0,0,0,---,---,---, ---,,,0.82,499,0.92,10,
728812,昇達科群益4A購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
728831,群聯元大4B購02,"398,000",2,"163,180",0.41,0.41,0.41,0.41,-,0.02,0.40,499,0.41,10,
728833,聖暉*元大49購01,0,0,0,---,---,---, ---,,,19.00,50,0.00,0,
728834,聖暉*元大51購01,0,0,0,---,---,---, ---,,,13.80,50,0.00,0,
728839,友威科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728842,加百裕國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728845,廣明國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728848,台特化統一51購02,"26,000",4,"22,420",0.87,0.90,0.64,0.64,-,0.02,0.82,10,0.83,10,
728849,弘塑統一51購02,"53,000",1,"16,430",0.31,0.31,0.31,0.31,-,0.01,0.30,10,0.31,10,
728850,旺矽統一51購01,"91,000",7,"118,110",1.27,1.38,1.20,1.23,-,0.02,1.23,10,1.24,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728853,湧德統一57購01,"10,000",2,"5,000",0.51,0.51,0.49,0.49,-,0.02,0.49,10,0.50,10,
728854,閎康統一51購01,"25,000",1,"2,500",0.10,0.10,0.10,0.10,-,0.0,0.10,10,0.11,10,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
728856,漢科統一51購02,"15,000",4,"15,130",1.04,1.13,0.97,0.97,+,0.19,0.95,10,0.96,10,
728857,廣運統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728860,泰茂永豐54購01,0,0,0,---,---,---, ---,,,1.51,10,1.53,10,
728861,僑威永豐51購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.15,0.92,499,0.93,10,
728862,廣運永豐4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.07,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,1.29,25,1.34,25,
728866,旺矽元富51購02,"23,000",2,"31,680",1.41,1.41,1.16,1.16,-,0.07,1.16,10,0.00,0,
728868,光頡兆豐51購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
728869,系微兆豐51購01,"416,000",4,"58,520",0.16,0.16,0.14,0.14,+,0.03,0.13,10,0.14,10,
728871,神準兆豐51購01,"175,000",3,"74,400",0.42,0.43,0.42,0.43,-,0.01,0.44,10,0.46,10,
728873,廣明富邦4A購01,"214,000",20,"126,960",0.61,0.61,0.59,0.59,-,0.0,0.53,10,0.54,10,
728874,雙鴻富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
728886,國債20凱基4A購01,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
728887,聖暉*凱基4A購01,"34,000",1,"391,000",11.50,11.50,11.50,11.50,-,0.1,10.70,20,11.70,10,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.17,100,0.18,10,
728911,湧德元大4A購01,0,0,0,---,---,---, ---,,,0.54,499,0.56,10,
728912,群聯元大4B購03,"2,340,000",13,"1,549,940",0.70,0.70,0.63,0.67,-,0.03,0.67,349,0.68,10,
728917,艾訊富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,35,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
728919,神準富邦4A購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
728920,元債20元富61購01,"10,000",1,"18,300",1.83,1.83,1.83,1.83,-,0.03,1.85,25,1.86,25,
728921,台特化元富4A購01,"45,000",7,"67,860",1.76,1.76,1.42,1.42,-,0.13,1.41,25,1.90,1,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
728926,加百裕群益51購01,"211,000",2,"69,620",0.33,0.33,0.32,0.32,-,0.05,0.15,66,0.63,55,
728930,宏觀群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728932,旺矽群益4A購01,"60,000",3,"86,050",1.83,1.83,1.38,1.38,-,0.02,1.35,499,1.45,10,
728938,雍智群益51購01,"55,000",4,"28,000",0.50,0.54,0.48,0.48,-,0.01,0.17,68,0.00,0,
728941,僑威群益4B購01,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
728947,加百裕國票4B購01,"4,000",2,"2,620",0.66,0.66,0.65,0.65,+,0.03,0.58,25,0.59,10,
728948,加百裕國票51購01,"4,000",2,"2,760",0.69,0.69,0.69,0.69,-,0.0,0.62,25,0.63,10,
728957,友輝永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
728960,良維統一51購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
728961,旺矽統一51購02,"373,000",18,"281,540",0.74,0.81,0.71,0.73,-,0.0,0.72,10,0.73,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728967,驊訊統一61購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,-,0.0,0.36,10,0.00,0,
728970,台燿凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728971,系微凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728974,廣明凱基49購01,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728994,雍智元大51購01,"91,000",11,"41,120",0.45,0.48,0.43,0.45,-,0.0,0.43,499,0.44,10,
729002,廣運兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729006,台特化元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,8.00,1,
729007,高鋒元富51購01,"484,000",6,"668,120",1.40,1.43,1.34,1.43,-,0.04,1.47,25,1.48,25,
729010,僑威元富57購01,"8,000",4,"11,230",1.42,1.42,1.37,1.37,-,0.06,1.35,25,1.37,25,
729015,台特化群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.98,10,
729016,系微群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729019,欣銓群益49購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
729020,錦明群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729021,瀧澤科群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
729022,旺矽國票49購01,"27,000",4,"96,280",3.51,4.45,3.51,4.45,+,1.28,2.83,25,2.93,10,
729025,精材國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
729026,驊訊國票49購01,"50,000",1,"1,500",0.03,0.03,0.03,0.03,+,0.01,0.03,25,0.66,13,
729028,力致統一57購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.02,0.40,10,0.41,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729030,昇達科統一51購03,"201,000",3,"60,320",0.31,0.32,0.29,0.32,+,0.04,0.31,10,0.32,10,
729031,欣銓統一55購01,"8,000",2,"7,280",0.92,0.92,0.90,0.90,+,0.01,0.88,10,0.89,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729049,錦明永豐4A購01,"55,000",2,"6,500",0.20,0.20,0.11,0.11,-,0.02,0.12,10,0.15,10,
729054,台特化元大4A購01,"10,000",1,"24,800",2.48,2.48,2.48,2.48,+,0.22,2.26,25,2.35,10,
729055,台特化元大51購01,"10,000",1,"27,900",2.79,2.79,2.79,2.79,+,0.23,2.59,25,2.67,10,
729056,良維元大4A購01,"386,000",35,"1,761,300",4.81,4.81,4.16,4.81,+,0.17,4.62,150,4.72,10,
729060,聖暉*元大4B購01,0,0,0,---,---,---, ---,,,16.30,50,0.00,0,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729064,新復興元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.15,10,1.17,10,
729069,高鋒統一55購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,1.67,10,1.77,10,
729073,高端永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,12.20,10,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729105,台特化元大49購01,"10,000",1,"18,000",1.80,1.80,1.80,1.80,+,0.13,1.57,25,1.62,2,
729106,台特化元大4A購02,"40,000",4,"40,900",1.04,1.04,1.00,1.00,-,0.08,0.96,25,0.00,0,
729107,台特化元大51購02,"91,000",6,"172,200",2.03,2.03,1.83,1.85,-,0.08,1.77,4,1.85,75,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729123,華星光兆豐51購01,"357,000",26,"298,680",0.93,0.93,0.75,0.85,-,0.03,0.84,10,0.85,2,
729124,M31富邦49購01,"10,000",1,900,0.09,0.09,0.09,0.09,+,0.02,0.00,0,0.09,323,
729125,朋程富邦49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,1,
729126,信立富邦49購01,0,0,0,---,---,---, ---,,,1.67,10,0.00,0,
729127,華星光富邦49購01,0,0,0,---,---,---, ---,,,0.46,30,0.49,10,
729128,鈊象富邦49購02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
729136,高端元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729137,高端元富4A購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
729138,高端元富51購01,"50,000",1,"10,000",0.20,0.20,0.20,0.20,+,0.02,0.19,25,0.20,25,
729140,華星光元富51購01,"1,952,000",36,"1,889,010",1.08,1.08,0.87,0.97,-,0.06,0.96,25,0.97,17,
729145,台特化凱基49購01,"3,000",1,990,0.33,0.33,0.33,0.33,+,0.15,0.21,100,0.31,10,
729150,華星光凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729170,M31統一59購01,"159,000",6,"109,670",0.69,0.69,0.67,0.67,+,0.04,0.63,10,0.64,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
729173,大綜統一51購02,"2,000",1,"1,600",0.80,0.80,0.80,0.80,-,0.05,0.85,10,0.86,10,
729174,世禾統一55購01,"100,000",1,"63,000",0.63,0.63,0.63,0.63,+,0.02,0.57,10,0.58,10,
729175,台特化統一51購03,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729176,台特化統一53購01,"9,000",1,"7,560",0.84,0.84,0.84,0.84,-,0.05,0.85,10,0.86,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
729178,台特化統一57購01,"1,000",1,910,0.91,0.91,0.91,0.91,+,0.04,0.59,16,0.91,1,
729179,系統電統一53購02,0,0,0,---,---,---, ---,,,1.12,10,1.15,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729183,華星光統一51購02,"537,000",14,"174,000",0.34,0.34,0.29,0.30,-,0.02,0.30,10,0.31,10,
729184,華星光統一51購03,"1,416,000",27,"431,090",0.33,0.33,0.27,0.31,-,0.01,0.30,10,0.31,8,
729185,華星光統一59購03,"104,000",2,"87,400",0.85,0.85,0.84,0.84,+,0.01,0.80,10,0.81,10,
729186,華星光統一61購01,"117,000",9,"58,810",0.53,0.53,0.49,0.50,-,0.02,0.51,10,0.52,10,
729187,華星光統一61購02,"113,000",7,"71,760",0.66,0.66,0.61,0.63,-,0.01,0.63,10,0.64,10,
729188,新漢統一4C購01,"1,000",1,"1,540",1.54,1.54,1.54,1.54,-,0.17,1.54,10,1.58,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729191,M31永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729192,M31永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729196,桓達永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
729198,華星光永豐4A購01,"970,000",11,"101,000",0.12,0.12,0.09,0.09,-,0.03,0.10,10,0.11,10,
729199,華星光永豐4B購01,"72,000",3,"30,240",0.42,0.42,0.42,0.42,-,0.15,0.43,10,0.44,10,
729208,M31群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729209,中美晶群益49購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
729211,台特化群益51購01,"5,000",1,"7,050",1.41,1.41,1.41,1.41,+,0.21,1.31,10,1.41,5,
729212,立端群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729213,良維群益49購02,0,0,0,---,---,---, ---,,,2.35,499,2.45,10,
729214,旺矽群益4B購01,"149,000",12,"316,600",2.00,2.32,1.87,1.96,-,0.01,0.72,10,0.00,0,
729215,威剛群益49購01,0,0,0,---,---,---, ---,,,3.36,100,0.00,0,
729224,台特化統一51購04,"85,000",6,"43,960",0.50,0.59,0.50,0.59,-,0.02,0.58,10,0.59,10,
729225,弘塑統一51購03,"3,000",1,"1,410",0.47,0.47,0.47,0.47,+,0.03,0.42,10,0.43,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.15,10,0.17,10,
729229,高鋒統一51購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.01,0.43,10,0.44,10,
729230,亞泰元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729235,廣明元富4A購01,"431,000",4,"431,380",0.98,1.01,0.98,1.01,-,0.03,0.96,25,0.99,25,
729236,廣明元富51購01,"27,000",3,"30,920",1.12,1.16,1.12,1.16,-,0.07,1.14,25,1.16,25,
729238,信立兆豐49購01,0,0,0,---,---,---, ---,,,2.30,10,0.00,0,
729239,元太永豐49購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
729241,雍智永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729250,台特化元大49購02,"256,000",7,"97,300",0.36,0.45,0.33,0.38,+,0.01,0.31,25,0.33,10,
729251,台特化元大4B購01,"103,000",16,"98,940",1.10,1.10,0.89,0.96,-,0.07,0.94,25,0.96,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,12.50,50,0.00,0,
729262,台特化凱基51購01,"86,000",3,"92,880",1.08,1.08,1.08,1.08,-,0.06,1.06,100,1.16,10,
729265,亞泰凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729273,元太群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729276,華星光群益49購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729282,原相富邦49購01,"38,000",2,"5,320",0.14,0.14,0.14,0.14,-,0.0,0.12,30,0.13,10,
729285,台特化元富4A購03,"285,000",9,"126,250",0.40,0.45,0.40,0.44,-,0.02,0.44,1,0.53,2,
729290,台特化元大4A購03,"70,000",8,"49,700",0.82,0.82,0.63,0.63,-,0.1,0.67,25,0.69,10,
729291,台特化元大4B購02,"405,000",20,"229,960",0.60,0.61,0.50,0.61,-,0.06,0.59,25,0.61,8,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
729313,旺矽統一59購01,"376,000",16,"433,000",1.15,1.22,1.12,1.13,-,0.04,1.10,10,1.11,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729318,信立永豐51購01,"1,000",1,"3,960",3.96,3.96,3.96,3.96,+,0.07,3.62,10,3.72,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.60,499,0.62,10,
729322,瀧澤科永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729326,台燿群益4A購01,0,0,0,---,---,---, ---,,,4.76,106,0.00,0,
729327,欣銓群益49購02,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
729330,華星光群益4B購01,"353,000",8,"79,880",0.23,0.23,0.20,0.22,-,0.02,0.07,152,0.32,2,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,15.00,10,16.00,10,
729345,CT債20元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.07,50,
729356,欣銓統一51購01,"40,000",1,"32,000",0.80,0.80,0.80,0.80,-,0.04,0.75,10,0.76,10,
729357,振曜統一51購01,"71,000",2,"26,270",0.37,0.37,0.37,0.37,+,0.03,0.37,10,0.38,10,
729358,神盾統一51購04,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.01,0.10,10,0.11,10,
729359,華星光統一51購04,"518,000",20,"150,220",0.33,0.33,0.27,0.30,-,0.02,0.29,10,0.30,10,
729360,群聯統一51購02,"7,000",2,"2,100",0.30,0.30,0.30,0.30,-,0.02,0.31,10,0.32,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729363,德微統一51購02,"30,000",1,900,0.03,0.03,0.03,0.03,-,0.01,0.03,10,0.04,10,
729367,欣銓永豐49購01,0,0,0,---,---,---, ---,,,2.32,499,2.42,10,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,3.20,499,3.30,10,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729374,桓達兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729375,旺矽富邦49購01,0,0,0,---,---,---, ---,,,1.09,10,0.00,0,
729376,威剛富邦4A購01,0,0,0,---,---,---, ---,,,1.21,30,1.28,10,
729377,晟德富邦49購01,"40,000",3,"15,800",0.43,0.43,0.37,0.37,+,0.05,0.40,10,0.41,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
729382,昇達科元富51購01,"369,000",5,"364,380",0.91,1.02,0.91,0.99,+,0.1,0.98,25,0.99,25,
729386,榮剛元富4A購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.06,25,0.10,150,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729403,昇達科群益49購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
729404,英濟群益4B購01,"2,422,000",266,"2,823,720",1.15,1.35,1.00,1.26,+,0.27,1.26,3,1.47,1,
729405,振曜群益49購04,0,0,0,---,---,---, ---,,,0.82,499,0.00,0,
729406,華星光群益4B購02,"12,000",1,"4,560",0.38,0.38,0.38,0.38,-,0.06,0.12,83,0.00,0,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
729413,銳澤統一55購01,"321,000",10,"326,120",1.03,1.09,0.95,0.95,-,0.05,0.95,10,0.97,10,
729417,威剛永豐4A購01,0,0,0,---,---,---, ---,,,3.03,10,3.13,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
729420,雙鴻永豐4A購01,0,0,0,---,---,---, ---,,,0.39,10,0.41,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,1.97,400,2.04,10,
729423,原相元大4A購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,50,
729427,聖暉*元大4B購02,"4,000",2,"64,800",17.40,17.40,15.00,15.00,-,1.9,14.50,50,0.00,0,
729431,CT債20凱基4A購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
729459,中美晶富邦4B購01,"194,000",6,"32,780",0.18,0.18,0.16,0.16,-,0.02,0.16,130,0.17,10,
729460,信驊富邦4B購01,"186,000",9,"228,050",1.29,1.29,1.09,1.09,-,0.2,1.09,10,1.10,10,
729461,振曜富邦4A購01,"230,000",5,"36,330",0.14,0.18,0.13,0.18,+,0.03,0.17,10,0.18,10,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729464,欣銓元大4B購01,0,0,0,---,---,---, ---,,,1.92,400,1.98,10,
729468,原相元大4A購04,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729474,中美晶國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729479,穩懋國票4A購01,0,0,0,---,---,---, ---,,,0.02,50,0.00,0,
729484,力旺統一52購01,"1,957,000",13,"55,710",0.03,0.03,0.02,0.03,-,0.0,0.02,10,0.03,10,
729485,力旺統一52購02,"527,000",7,"44,370",0.09,0.09,0.08,0.08,+,0.02,0.07,10,0.08,210,
