證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6129,普誠,"169,483",165,"1,753,405",10.40,10.50,10.25,10.35,-,0.1,10.30,22,10.40,9,
6130,上亞科技,"77,303",83,"3,013,886",38.95,39.90,38.70,38.70,-,0.25,38.70,4,38.80,16,
6134,萬旭,"193,958",128,"3,699,707",18.80,19.35,18.80,19.10,+,0.3,19.05,2,19.10,2,
6138,茂達,"924,363",798,"168,923,839",183.00,185.00,181.00,181.50,-,0.0,181.50,7,182.00,7,
6140,訊達,"1,464,246","1,178","61,806,093",42.60,42.70,41.95,42.15,-,0.75,42.15,3,42.20,9,
6143,振曜,"490,909",442,"57,075,113",118.00,118.00,114.50,117.00,-,0.0,116.50,1,117.00,12,
6144,得利影,"7,105",7,"146,626",20.60,20.80,20.55,20.55,+,0.15,20.40,1,20.55,1,
6146,耕興,"98,441",198,"15,990,614",163.00,164.00,161.50,162.00,-,1.0,161.50,15,162.00,4,
6147,頎邦,"2,281,093","1,754","126,682,554",56.00,56.20,55.20,55.20,-,0.6,55.20,5,55.30,21,
6148,驊宏資,"1,415,309","1,735","65,319,848",47.45,47.55,45.25,45.25,-,2.35,45.25,4,45.30,3,
6150,撼訊,"117,970",120,"8,181,049",69.70,70.20,69.00,69.00,-,0.7,69.00,9,69.10,2,
6151,晉倫,"172,456",196,"4,805,653",28.20,28.40,27.65,27.85,-,0.35,27.80,1,27.85,1,
6154,順發,"9,900",27,"141,511",14.30,14.30,14.25,14.25,-,0.1,14.25,1,14.35,1,
6156,松上,"1,838,222","1,127","53,165,955",28.75,29.40,28.50,28.50,-,0.0,28.50,84,28.55,1,
6158,禾昌,"9,114",21,"209,156",23.00,23.00,23.00,23.00,-,0.0,22.90,1,23.00,6,
6160,欣技,"276,165",234,"5,937,777",21.70,21.80,21.10,21.80,+,0.25,21.80,3,21.85,5,
6161,捷波,"122,694",108,"5,410,223",44.30,44.40,43.50,44.20,-,0.1,44.10,3,44.20,1,
6163,華電網,"406,121",272,"9,117,766",22.50,22.60,22.25,22.40,-,0.0,22.40,10,22.45,1,
6167,久正,"268,899",199,"3,314,901",12.60,12.60,12.10,12.25,-,0.15,12.25,5,12.30,3,
6169,昱泉,"78,769",93,"1,645,417",21.85,21.85,20.45,20.80,-,0.85,20.80,1,21.00,1,
6170,統振,"724,308",327,"35,688,301",49.75,49.95,48.80,49.00,-,0.45,49.00,2,49.05,7,
6171,大城地產,"44,472",69,"1,589,860",35.65,36.00,35.55,35.60,+,0.1,35.60,1,35.65,2,
6173,信昌電,"303,773",249,"11,693,274",38.60,38.80,38.15,38.35,-,0.25,38.30,9,38.45,1,
6174,安碁,"60,085",45,"1,212,460",20.30,20.35,20.10,20.20,-,0.15,20.15,5,20.20,11,
6175,立敦,"329,148",241,"11,266,516",34.20,34.60,34.00,34.10,-,0.25,34.10,6,34.20,3,
6179,亞通,"4,276,258","2,676","129,442,939",30.40,31.30,29.25,29.25,-,1.3,29.25,24,29.30,38,
6180,橘子,"434,849",506,"29,157,256",67.50,67.50,66.80,66.90,-,0.3,66.90,20,67.00,3,
6182,合晶,"2,392,288","1,651","55,545,108",23.30,23.60,22.95,22.95,-,0.2,22.95,51,23.00,5,
6185,幃翔,"139,655",105,"2,116,891",15.20,15.25,15.10,15.15,-,0.0,15.10,24,15.20,1,
6186,新潤,"282,990",339,"17,001,099",60.60,60.60,59.70,59.90,-,0.5,59.90,14,60.00,5,
6187,萬潤,"3,277,216","5,272","1,198,860,677",375.50,375.50,360.50,363.50,-,13.0,363.00,28,363.50,4,
6188,廣明,"739,847","1,143","65,294,127",89.00,89.20,87.40,88.30,-,0.9,88.20,2,88.30,7,
6190,萬泰科,"3,080,392","2,141","119,540,936",38.75,39.30,37.90,39.05,+,0.65,39.05,25,39.10,56,
6194,育富,"214,172",167,"7,495,237",34.85,35.25,34.65,34.85,+,0.25,34.85,6,34.90,1,
6195,詩肯,"6,592",55,"186,272",28.25,28.25,28.20,28.20,-,0.05,28.20,4,28.25,1,
6198,瑞築,"18,101",15,"546,542",30.00,31.00,30.00,30.00,+,0.5,29.80,1,30.00,1,
6199,天品,"57,814",160,"5,914,711",102.00,103.00,101.50,101.50,-,1.0,101.50,2,102.50,4,
6203,海韻電,"67,885",87,"5,110,570",75.10,75.70,74.70,75.00,-,0.6,75.00,3,75.30,1,
6204,艾華,"77,329",114,"4,450,094",58.50,58.60,56.50,57.80,-,0.6,57.50,1,57.90,1,
6207,雷科,"1,701,998","1,399","79,676,192",46.90,47.95,45.75,46.20,-,0.5,46.20,15,46.25,2,
6208,日揚,"10,560",48,"466,520",44.25,44.25,43.95,43.95,-,0.55,43.80,4,43.95,1,
6210,慶生,"16,944",47,"300,138",17.95,17.95,17.60,17.60,-,0.0,17.35,2,17.65,1,
6212,理銘,"12,089",24,"490,386",40.20,41.20,40.20,41.20,-,0.15,40.35,1,40.55,1,
6217,中探針,"1,352,748","1,014","42,452,226",31.90,32.15,30.75,31.35,-,0.45,31.30,10,31.35,4,
6218,豪勉,"56,977",80,"1,156,420",20.45,20.45,20.20,20.25,-,0.25,20.20,46,20.30,1,
6219,富旺,"307,627",201,"5,784,643",18.95,19.10,18.55,18.75,-,0.25,18.75,2,18.85,5,
6220,岳豐,"14,059",19,"276,716",19.75,19.75,19.60,19.70,-,0.1,19.65,2,19.75,1,
6221,晉泰,"255,512",268,"12,141,723",48.05,48.05,47.20,47.60,-,0.7,47.55,1,47.60,5,
6222,立軒,"27,001",22,"566,820",21.35,21.35,20.55,20.65,+,0.25,20.55,6,20.70,1,
6223,旺矽,"1,316,456","2,562","1,324,662,808",1010.00,1020.00,991.00,1010.00,+,5.0,1010.00,51,1015.00,32,
6227,茂綸,"611,165",599,"54,476,870",91.50,91.50,88.40,88.70,-,1.4,88.70,4,88.80,1,
6228,全譜,"17,735",25,"683,004",38.50,38.90,38.30,38.35,-,0.65,38.35,4,38.55,2,
6229,研通,"14,228",20,"327,711",23.05,23.10,22.95,23.10,-,0.0,23.05,4,23.20,1,
6231,系微,"578,450",995,"126,639,790",222.00,224.00,215.00,220.00,-,3.5,219.50,6,220.00,2,
6233,旺玖,"86,134",74,"1,740,684",20.50,20.50,20.05,20.40,-,0.05,20.40,5,20.50,12,
6234,高僑,"8,739,083","5,884","238,512,643",25.25,28.15,25.00,26.95,+,1.35,26.95,32,27.00,86,
6236,中湛,"7,000",4,"175,000",25.00,25.00,25.00,25.00,-,0.5,23.05,1,25.00,33,
6237,驊訊,"308,981",324,"11,906,108",39.00,39.00,38.10,38.80,-,0.05,38.80,2,38.85,12,
6240,松崗,"21,002",19,"455,238",21.70,21.95,21.30,21.95,+,0.4,21.45,1,21.65,1,
6241,易通展,"16,212",40,"199,050",12.15,12.55,12.15,12.30,-,0.15,12.25,2,12.30,2,
6242,立康,"6,051",10,"254,254",41.95,42.30,41.90,42.15,-,0.1,41.85,1,42.20,1,
6244,茂迪,"830,531",540,"15,297,195",18.55,18.70,18.20,18.25,-,0.15,18.20,33,18.30,32,
6245,立端,"547,161",668,"42,934,377",78.80,79.40,77.80,78.40,-,0.9,78.40,7,78.50,8,
6246,臺龍,"39,206",32,"518,614",13.30,13.30,13.15,13.20,-,0.1,13.20,1,13.30,1,
6248,沛波,"88,001",84,"2,104,580",23.95,23.95,23.90,23.90,-,0.1,23.90,19,23.95,1,
6259,百徽,"6,149",7,"101,569",16.50,16.60,16.50,16.55,-,0.1,16.55,1,16.75,2,
6261,久元,"41,735",78,"2,559,740",61.50,61.50,61.20,61.40,-,0.1,61.30,1,61.60,2,
6263,普萊德,"37,750",125,"5,700,713",152.00,152.00,149.50,151.00,-,1.5,150.50,2,152.50,7,
6264,富裔,"9,270",12,"70,555",7.70,7.70,7.55,7.67,+,0.01,7.60,1,7.67,1,
6265,方土昶,"38,358",73,"347,933",9.26,9.26,9.00,9.08,-,0.07,9.03,3,9.10,11,
6266,泰詠,"282,739",379,"8,461,026",30.00,30.15,29.70,30.05,-,0.1,30.00,5,30.05,1,
6270,倍微,"19,065",79,"397,722",21.00,21.00,20.80,20.85,-,0.05,20.80,2,20.85,1,
6274,台燿,"8,970,880","21,458","2,362,299,824",264.00,266.50,259.50,261.50,-,1.5,261.50,105,262.00,88,
6275,元山,"191,177",237,"8,434,470",45.00,45.00,43.50,43.65,+,0.05,43.65,5,43.70,9,
6276,安鈦克,"708,434",676,"40,562,469",56.20,58.90,54.80,57.70,+,2.4,57.60,24,57.80,3,
6279,胡連,"347,356",436,"46,553,295",135.00,135.00,133.00,133.50,-,1.5,133.50,5,134.00,2,
6284,佳邦,"576,488",540,"39,810,780",68.80,70.10,68.30,68.50,-,0.6,68.50,26,68.60,5,
6290,良維,"26,460,818","17,632","2,824,927,554",104.50,110.00,103.50,108.50,+,4.0,108.00,379,108.50,122,
6291,沛亨,"1,874,915","1,691","249,481,689",135.50,138.00,127.50,129.50,-,2.5,129.50,4,130.00,2,
6292,迅德,"40,640",37,"1,825,505",45.40,45.40,44.70,44.70,-,0.7,44.70,2,44.75,3,
6294,智基,"53,333",119,"2,809,086",53.00,53.30,52.00,52.60,-,0.8,52.60,2,52.70,1,
6411,晶焱,"411,439",387,"27,141,031",66.40,66.50,65.30,65.40,,,65.40,17,65.70,2,
6417,韋僑,"18,001",19,"1,767,989",99.50,99.50,97.50,97.90,-,1.0,96.30,2,97.90,1,
6418,詠昇,"84,020",45,"1,675,648",20.00,20.20,19.80,20.00,-,0.0,19.90,4,20.00,1,
6419,京晨科,"13,459",62,"757,353",57.20,57.20,55.90,56.00,-,0.9,56.00,1,57.10,1,
6425,易發,"4,542,266","3,419","220,979,261",47.85,50.50,47.15,47.25,+,0.2,47.25,34,47.30,14,
6432,今展科,"24,154",35,"659,514",27.35,27.40,27.25,27.25,-,0.2,27.20,4,27.30,4,
6435,大中,"57,531",60,"5,531,635",96.50,96.90,95.60,95.80,-,0.8,95.80,1,95.90,1,
6441,廣錠,"41,508",109,"1,141,245",28.10,28.10,27.30,27.35,-,0.75,27.25,4,27.50,1,
6461,益得,"176,705",142,"3,397,204",19.40,19.40,19.10,19.15,-,0.4,19.15,2,19.30,1,
6462,神盾,"4,306,635","3,535","593,159,090",141.50,141.50,133.50,137.50,-,1.5,137.00,44,137.50,3,
6465,威潤,"14,056",14,"225,797",16.10,16.10,16.00,16.00,-,0.4,16.00,4,16.50,1,
6469,大樹,"175,200",498,"26,840,113",154.00,155.00,152.00,153.50,-,1.0,153.00,1,153.50,3,
6470,宇智,"96,561",92,"4,619,174",47.60,48.10,47.60,47.65,+,0.05,47.60,1,47.75,1,
6482,弘煜科,"151,156",231,"9,641,500",64.90,65.80,63.00,63.00,-,1.9,63.00,6,63.90,6,
6485,點序,"161,471",148,"8,652,836",54.00,55.00,52.70,52.70,-,0.4,52.70,1,52.90,1,
6486,互動,"70,990",128,"5,139,806",72.60,72.60,72.10,72.30,-,0.4,72.20,4,72.50,1,
6488,環球晶,"2,085,704","2,674","724,266,177",348.50,353.50,344.00,344.00,-,6.0,344.00,19,345.50,1,
6492,生華科,"114,647",112,"4,045,176",35.50,35.90,34.90,35.20,-,0.25,35.15,10,35.20,2,
6494,九齊,"22,790",115,"832,158",37.10,37.10,36.10,36.20,-,0.45,36.00,3,36.40,5,
6496,科懋,"21,812",33,"555,514",25.45,26.35,25.45,26.35,+,0.8,26.00,1,26.85,1,
6498,久禾光,"203,330",237,"23,872,316",118.00,119.50,116.00,116.00,-,0.0,115.50,10,116.50,1,
6499,益安,"238,401",261,"28,552,157",122.00,122.00,118.00,120.00,-,1.5,119.50,10,120.00,8,
6506,雙邦,"18,319",14,"278,811",15.30,15.30,15.15,15.15,-,0.2,15.10,3,15.20,1,
6508,惠光,"28,622",62,"765,748",26.70,26.80,26.70,26.80,-,0.05,26.80,1,26.85,3,
6509,聚和,"326,836",339,"10,500,687",32.50,32.50,31.95,32.05,-,0.45,32.05,7,32.10,17,
6510,精測,"152,557",345,"124,401,018",815.00,821.00,804.00,819.00,+,4.0,817.00,1,820.00,1,
6512,啟發電,"2,596",14,"53,837",20.70,20.75,20.70,20.75,-,0.0,20.55,1,21.20,1,
6516,勤崴國際,"53,378",48,"3,605,836",67.40,68.10,67.20,67.60,-,0.2,67.20,2,68.00,1,
6517,保勝光學,"3,615,796","4,382","265,879,647",69.70,75.40,69.00,73.10,+,4.1,73.10,17,73.20,40,
6523,達爾膚,"124,033",279,"15,859,620",129.50,129.50,127.50,127.50,-,1.5,127.50,2,128.00,11,
6527,明達醫,"10,677",38,"927,510",87.00,87.00,86.50,87.00,-,0.1,86.70,1,87.20,1,
6530,創威,"1,429,179","1,309","78,018,549",56.00,56.00,53.80,53.80,-,2.3,53.80,14,54.00,2,
6532,瑞耘,"182,249",405,"12,141,899",68.10,68.10,66.00,66.10,-,1.5,66.10,10,66.50,2,
6535,順藥,"111,870",258,"14,733,725",136.00,136.00,130.50,131.00,-,3.0,131.00,2,132.00,1,
6538,倉和,"81,482",94,"7,097,080",87.00,87.90,86.60,86.70,-,0.8,86.70,3,87.20,1,
6542,隆中,"12,215",19,"680,735",54.00,58.00,54.00,55.60,+,0.9,55.60,1,55.80,1,
6546,正基,"258,418",320,"20,096,364",77.70,78.90,77.00,77.20,-,0.5,77.20,2,77.30,1,
6547,高端疫苗,"1,267,688","1,729","54,478,079",42.60,43.95,42.00,43.10,+,0.55,42.95,5,43.10,4,
6548,長科*,"420,975",388,"13,347,029",32.10,32.10,31.40,31.50,-,0.6,31.50,17,31.60,3,
6556,勝品,"7,001",4,"491,769",71.10,71.10,70.00,70.00,-,0.3,69.10,7,70.50,2,
6560,欣普羅,"168,242",145,"5,919,214",35.30,35.95,34.95,34.95,-,0.65,34.90,12,35.30,1,
6561,是方,"25,352",114,"10,173,651",403.50,407.00,399.00,399.00,-,4.5,398.50,1,400.00,1,
6568,宏觀,"52,116",99,"6,217,484",119.50,120.50,118.00,119.50,-,0.5,119.50,1,120.00,1,
6569,醫揚,"12,139",40,"1,333,136",110.50,110.50,109.00,109.00,-,2.0,109.50,1,110.00,1,
6570,維田,"119,888",122,"4,735,603",40.30,40.30,38.80,38.90,-,0.9,38.85,4,38.90,2,
6574,霈方,"38,032",466,"2,467,679",65.20,65.20,64.00,64.60,-,1.3,64.50,1,64.60,2,
6576,逸達,"89,866",99,"6,595,603",74.40,74.40,72.40,73.60,-,0.3,73.30,4,73.70,2,
6577,勁豐,"7,836",98,"613,807",78.10,78.60,78.10,78.50,-,0.1,78.20,2,78.30,1,
6578,達邦蛋白,"162,294",155,"3,505,378",21.20,21.90,21.15,21.75,+,0.55,21.75,9,21.80,1,
6584,南俊國際,"2,934,196","2,955","609,391,228",213.50,213.50,201.00,207.50,-,6.0,207.50,13,208.00,24,
6588,東典光電,"17,631",53,"508,283",29.50,29.50,28.60,28.60,-,0.3,28.55,5,28.90,6,
6590,普鴻,"3,042",16,"239,495",78.60,79.00,78.60,79.00,+,0.4,78.30,1,79.00,1,
6593,台灣銘板,"317,484",482,"18,941,559",61.70,61.70,59.00,59.10,-,1.5,59.10,2,59.20,6,
6596,寬宏藝術,"746,829",984,"96,716,561",133.00,133.00,127.00,127.00,-,6.5,127.00,38,127.50,1,
6597,立誠,"15,055",15,"1,172,350",80.00,80.00,76.60,79.00,+,0.5,77.10,1,79.20,1,
6603,富強鑫,"236,868",133,"3,714,938",15.80,15.85,15.60,15.60,-,0.3,15.60,4,15.65,4,
6609,瀧澤科,"188,126",181,"7,829,209",41.80,42.10,41.10,41.80,+,0.4,41.70,4,41.80,3,
6612,奈米醫材,"12,370",38,"1,428,956",116.00,116.00,115.00,115.50,-,0.0,115.50,1,116.00,1,
6613,朋億*,"205,375",300,"36,300,380",180.00,180.00,175.00,175.50,-,4.5,175.50,3,176.00,3,
6615,慧智,"11,970",18,"375,382",31.20,31.80,30.90,31.80,-,0.6,30.90,1,31.80,1,
6616,特昇-KY,"4,000",4,"38,580",9.66,9.66,9.64,9.64,+,0.03,9.57,1,9.65,1,
6617,共信-KY,"125,772",243,"12,435,856",99.00,100.00,98.00,99.50,-,0.0,98.70,1,99.50,10,
6624,萬年清,"23,000",21,"760,950",35.10,35.10,32.50,32.95,-,0.35,32.40,1,33.25,1,
6629,泰金-KY,"19,125",49,"1,445,108",76.30,76.30,75.20,75.40,-,0.0,75.30,2,75.50,1,
6637,醫影,"127,809",165,"11,969,503",94.00,94.40,92.50,94.20,-,0.3,93.40,2,94.20,2,
6640,均華,"291,907","1,174","194,286,623",681.00,686.00,656.00,658.00,-,24.0,658.00,2,660.00,11,
6642,富致,"56,606",68,"3,135,827",55.80,56.20,55.00,55.40,-,0.6,55.20,2,55.40,1,
6643,M31,"576,117","1,953","293,893,002",518.00,520.00,505.00,506.00,-,14.0,506.00,2,510.00,7,
6649,台生材,"153,137",180,"6,276,308",41.30,41.40,40.80,40.95,-,0.35,40.90,1,41.00,1,
6651,全宇昕,"93,209",117,"7,164,626",77.70,77.70,76.30,76.70,-,1.0,76.80,4,76.90,1,
6654,天正國際,"75,052",46,"5,416,340",73.00,73.00,71.70,72.30,-,0.6,72.10,5,72.60,1,
6661,威健生技,"2,001",3,"42,018",21.00,21.00,21.00,21.00,-,0.0,20.10,1,21.00,6,
6662,樂斯科,2,1,67,---,---,---, ---,,,33.50,2,34.20,1,
6664,群翊,"945,462","1,504","202,220,671",223.00,223.00,210.00,213.00,-,8.0,213.00,19,213.50,7,
6667,信紘科,"1,737,878","2,343","411,930,053",245.00,245.00,230.50,237.00,-,7.5,236.50,11,237.50,3,
6679,鈺太,"191,014",357,"39,432,237",208.50,209.00,205.00,205.00,-,4.0,205.00,13,205.50,1,
6680,鑫創電子,91,4,"6,784",---,---,---, ---,,,71.50,2,74.10,1,
6683,雍智科技,"938,728","1,582","351,269,723",377.00,384.00,365.50,368.00,-,8.0,368.00,8,368.50,2,
6684,安格,"566,317",616,"32,484,446",57.50,58.70,56.20,56.20,-,0.5,56.20,2,56.30,1,
6690,安碁資訊,"82,100",217,"13,887,984",171.00,171.00,168.00,169.50,-,2.0,169.00,2,169.50,1,
6692,進能服,"63,127",68,"2,085,159",33.45,33.50,32.60,33.00,-,0.4,32.95,1,33.15,1,
6693,廣閎科,"164,030",88,"9,566,655",58.80,58.80,58.10,58.40,-,0.1,58.30,1,58.40,4,
6697,東捷資訊,"7,301",11,"314,972",43.10,43.20,43.10,43.20,-,0.15,43.00,2,43.70,2,
6703,軒郁,"26,088",70,"3,086,524",119.50,119.50,117.50,118.50,-,1.0,118.50,2,119.50,1,
6708,天擎,"13,101",28,"586,201",44.70,45.00,44.60,44.85,+,0.15,44.60,1,44.85,1,
6712,長聖,"184,095",362,"28,428,300",156.50,156.50,153.50,153.50,-,3.0,153.50,6,154.00,4,
6716,應廣,"23,438",29,"1,109,450",47.25,47.75,46.80,47.40,-,0.1,47.10,2,47.25,1,
6720,久昌,"40,521",154,"5,414,740",134.00,136.00,132.50,132.50,-,1.0,132.00,13,133.50,2,
6721,信實,17,2,"1,005",---,---,---, ---,,,58.50,3,58.90,1,
6727,亞泰金屬,"86,086",200,"6,345,708",73.70,74.50,72.80,73.70,-,0.0,73.00,2,73.70,11,
6728,上洋,"136,398",339,"21,957,062",163.00,163.00,159.00,161.00,-,2.0,161.00,4,161.50,2,
6732,昇佳電子,"174,816",347,"32,314,102",187.00,189.00,182.00,183.00,-,7.0,182.50,1,183.50,2,
6733,博晟生醫,"114,509",79,"3,344,735",29.65,29.65,29.00,29.00,-,0.3,28.90,1,29.00,4,
6735,美達科技,"87,132",103,"4,213,411",48.50,49.50,47.65,48.45,+,0.45,48.00,3,48.45,3,
6739,竹陞科技,"2,020,137","3,616","882,195,355",469.00,479.50,419.50,422.00,-,44.0,420.00,4,422.00,4,
6741,91APP*-KY,"171,601",157,"13,768,264",80.80,80.90,79.50,80.90,+,0.2,80.40,1,80.90,5,
6747,亨泰光,"23,599",135,"4,571,195",194.00,194.00,193.50,193.50,-,0.0,193.50,2,194.00,22,
6751,智聯服務,"9,260",19,"405,309",43.85,43.90,43.50,43.85,+,0.05,43.70,5,43.90,1,
6752,叡揚,"116,527",167,"16,249,885",140.50,141.00,138.00,140.00,-,1.0,140.00,1,140.50,1,
6761,穩得,"97,717",486,"8,811,341",90.90,91.50,89.10,89.70,-,0.6,89.60,1,89.80,1,
6762,達亞,"2,300",9,"532,000",233.00,233.00,230.00,230.00,-,0.0,227.00,1,232.00,1,
6763,綠界科技*,"1,117,111","1,087","68,273,067",61.70,62.10,60.60,60.90,-,1.1,60.70,5,60.90,1,
6767,台微醫,"13,001",11,"372,828",28.35,28.80,28.35,28.80,+,0.25,28.80,1,28.85,1,
6785,昱展新藥,"37,139",76,"5,511,892",150.00,150.00,147.00,148.00,-,1.5,148.00,5,148.50,1,
6788,華景電,"1,642,420","2,201","434,297,218",266.50,269.00,258.00,266.00,-,1.0,266.00,38,266.50,6,
6791,虎門科技,"12,416",41,"1,274,741",104.00,104.00,102.00,102.00,-,1.5,102.00,2,102.50,1,
6803,崑鼎,"19,519",182,"5,717,484",294.00,294.00,292.50,293.00,-,0.0,292.00,10,293.00,1,
6804,明係,"2,001",3,"46,723",23.40,23.40,23.30,23.30,+,0.1,23.30,2,23.65,1,
6811,宏碁資訊,"123,288",277,"28,435,498",232.50,233.50,228.00,232.00,-,1.5,231.00,2,232.00,5,
6821,聯寶,"140,780",174,"5,735,021",42.00,42.00,40.25,40.25,-,1.55,40.25,3,40.50,1,
6823,濾能,"11,094",18,"446,922",40.50,40.50,40.20,40.20,-,0.3,40.20,1,40.40,1,
6829,千附精密,"709,829",700,"82,249,656",115.00,117.50,114.00,114.50,+,0.5,114.50,5,115.00,3,
6840,東研信超,"8,591",19,"417,917",48.55,48.95,48.30,48.75,-,0.3,48.60,1,48.75,1,
6841,長佳智能,"184,846",205,"11,730,488",64.20,64.20,63.00,63.30,-,0.9,63.20,10,63.30,1,
6843,進典,"3,000",3,"179,300",59.80,59.80,59.70,59.70,-,0.3,59.10,2,60.00,2,
6844,諾貝兒,"9,635",24,"958,918",99.10,99.70,99.10,99.70,-,0.1,98.50,1,99.80,4,
6846,綠茵,"19,051",17,"1,400,994",74.10,74.10,73.10,73.80,-,0.3,73.10,1,73.80,1,
6855,數泓科,"18,070",30,"2,443,459",136.00,136.00,134.00,136.00,-,0.0,135.00,4,136.50,1,
6856,鑫傳,162,7,"8,455",---,---,---, ---,,,51.80,2,54.30,1,
6859,伯特光,"268,559",319,"35,904,654",139.00,139.00,131.50,132.00,-,6.0,132.00,17,132.50,1,
6865,偉康科技,"24,225",28,"1,335,200",56.60,56.60,54.50,55.50,-,1.0,54.60,2,55.50,3,
6870,騰雲,"57,206",133,"11,796,757",215.50,215.50,201.00,207.00,-,5.0,204.50,1,206.00,1,
6872,浩宇生醫,"26,037",23,"522,390",20.00,20.30,20.00,20.00,-,0.0,20.00,1,20.15,3,
6874,倍力,"6,281",48,"548,678",87.70,87.70,87.20,87.40,-,0.3,87.10,1,87.80,1,
6875,國邑*,"61,386",63,"2,423,367",39.70,39.70,39.30,39.50,-,0.15,39.40,1,39.55,1,
6877,鏵友益,"1,619,363","1,753","148,329,927",90.70,93.30,90.00,90.90,+,0.2,90.80,12,90.90,2,
6881,潤德,"6,077",9,"1,394,710",231.00,231.00,229.00,229.00,-,0.0,228.50,1,230.50,1,
6894,衛司特,"3,371",21,"630,487",188.50,188.50,186.00,186.00,-,5.0,186.00,2,189.00,1,
6895,宏碩系統,"198,360",677,"35,059,157",179.50,182.00,174.50,176.50,-,5.5,176.50,1,177.00,1,
6899,創為精密,"1,000",1,"49,800",49.80,49.80,49.80,49.80,-,0.3,49.60,2,50.00,2,
6903,巨漢,"76,785",80,"7,717,003",102.00,102.00,99.90,100.00,-,2.5,100.00,9,100.50,2,
6904,伯鑫,"2,000",1,"236,000",118.00,118.00,118.00,118.00,-,0.0,117.00,1,118.00,1,
6913,鴻呈,"220,196",280,"25,746,440",117.50,119.50,115.50,115.50,-,3.0,115.50,1,116.00,4,
6922,宸曜,"91,840",152,"16,941,656",184.00,187.50,182.00,184.00,-,0.0,184.00,1,184.50,1,
6925,意藍,"434,350",693,"58,397,633",140.00,141.00,132.00,133.50,-,6.5,132.50,2,134.00,4,
6929,佑全,"7,359",13,"235,450",32.20,32.20,31.90,31.90,-,0.5,31.90,2,32.15,1,
6953,家碩,"14,457",46,"2,290,687",160.50,160.50,156.50,156.50,-,4.5,153.50,1,157.50,1,
6967,汎瑋材料,"4,000",4,"197,450",49.75,49.75,49.20,49.25,-,1.05,49.30,1,50.50,1,
6968,萬達寵物,"84,607",230,"5,511,354",66.30,66.80,64.40,64.70,-,1.5,64.70,4,64.80,1,
6982,大井泵浦,"114,033",111,"6,838,578",59.60,61.10,59.30,60.30,+,0.5,60.30,3,60.60,1,
6996,力領科技,"68,083",119,"9,183,750",136.00,136.00,134.00,134.00,-,3.0,134.00,2,134.50,2,
6997,博弘,"4,190",7,"451,520",108.00,108.00,107.50,107.50,-,1.5,107.50,2,108.00,1,
70006C,元債20富邦56牛01,"88,000",1,"115,280",1.31,1.31,1.31,1.31,+,0.04,1.31,10,1.32,10,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,2.04,10,2.14,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.65,25,1.75,10,
70706U,神盾群益49售01,"81,000",8,"45,700",0.52,0.60,0.52,0.56,+,0.01,0.23,43,0.00,0,
70755U,原相統一48售06,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
70879U,新復興元大48售02,0,0,0,---,---,---, ---,,,1.25,499,1.29,15,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,2.52,10,2.62,10,
70963U,富喬國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,219,
70964U,振曜群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70965U,神準群益48售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
70966U,創惟群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
70968U,精材群益48售01,0,0,0,---,---,---, ---,,,0.39,499,0.00,0,
70969U,雙鴻群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
70973U,晶呈群益48售01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70984U,力旺群益48售02,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71001U,前鼎永豐48售01,0,0,0,---,---,---, ---,,,0.07,499,0.09,10,
71007U,精材凱基48售01,0,0,0,---,---,---, ---,,,0.39,100,0.00,0,
71013U,力旺國票48售02,0,0,0,---,---,---, ---,,,1.29,25,1.33,10,
71031U,信驊群益4C售01,"2,000",1,"1,040",0.52,0.52,0.52,0.52,-,0.05,0.31,32,0.00,0,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.21,499,0.31,10,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71066U,亞泰國票48售01,0,0,0,---,---,---, ---,,,1.16,25,1.26,10,
71067U,信驊國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
71068U,信驊國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.09,20,
