證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700117,IET國票55購03,0,0,0,---,---,---, ---,,,4.58,25,0.00,0,
700118,立碁國票55購01,"5,000",1,"12,750",2.55,2.55,2.55,2.55,-,0.25,2.55,25,2.62,10,
700119,光焱國票55購01,0,0,0,---,---,---, ---,,,1.36,25,0.00,0,
700120,伯特光國票55購01,"26,000",1,"10,920",0.42,0.42,0.42,0.42,-,0.02,0.42,25,0.43,10,
700121,均豪國票55購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
700122,系微國票55購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
700123,昇達科國票54購02,"48,000",4,"184,890",3.89,3.89,3.71,3.71,-,0.06,3.59,25,3.63,10,
700124,昇達科國票57購01,"21,000",5,"81,150",3.86,3.90,3.75,3.75,-,0.0,3.67,25,3.68,10,
700125,長聖國票55購01,"50,000",1,"17,500",0.35,0.35,0.35,0.35,-,0.01,0.35,25,0.36,10,
700126,威剛國票61購01,"31,000",1,"52,700",1.70,1.70,1.70,1.70,-,0.01,1.73,25,1.74,10,
700127,神盾國票56購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
700128,博智國票55購02,"166,000",11,"174,380",1.08,1.08,1.00,1.03,-,0.03,1.02,45,1.04,10,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
700130,雍智國票55購01,"106,000",3,"258,730",2.44,2.47,2.38,2.47,+,0.09,2.34,25,2.35,10,
700131,雷科國票54購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
700132,緯軟國票57購01,"20,000",4,"18,610",0.93,0.94,0.90,0.90,-,0.09,0.91,25,0.92,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
700134,雙鴻國票55購01,0,0,0,---,---,---, ---,,,1.67,25,1.68,10,
700135,穩得國票55購02,"3,000",1,"1,590",0.53,0.53,0.53,0.53,-,0.01,0.48,25,0.50,10,
700136,旺矽元富54購04,"32,000",3,"72,410",2.31,2.31,2.26,2.30,+,0.04,2.24,20,2.32,10,
700137,旺矽元富55購01,"138,000",4,"369,400",2.77,2.77,2.55,2.55,-,0.11,2.37,25,2.47,10,
700138,擎邦元富57購01,"130,000",16,"195,470",1.42,1.53,1.42,1.53,-,0.01,1.52,35,1.53,25,
700139,M31永豐55購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
700141,中光電凱基55購02,0,0,0,---,---,---, ---,,,0.36,100,0.46,10,
700142,五福凱基56購01,"107,000",5,"73,220",0.68,0.71,0.68,0.68,-,0.06,0.68,100,0.70,10,
700143,台燿凱基58購04,"951,000",47,"1,350,560",1.36,1.51,1.30,1.32,-,0.06,1.32,5,1.42,10,
700144,宏觀凱基56購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
700145,宜鼎凱基54購06,0,0,0,---,---,---, ---,,,3.20,100,3.22,10,
700146,東洋凱基56購01,"14,000",3,"16,060",1.15,1.15,1.14,1.14,-,0.01,1.12,10,1.13,10,
700147,神盾凱基54購01,"27,000",1,"20,790",0.77,0.77,0.77,0.77,-,0.0,0.74,100,0.76,10,
700148,晶宏凱基54購01,"142,000",7,"225,740",1.59,1.62,1.51,1.51,-,0.11,1.46,10,1.56,10,
700149,萬潤凱基55購02,"40,000",2,"57,300",1.53,1.53,1.40,1.40,+,0.23,1.33,100,1.34,10,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,1.35,10,1.36,10,
700151,雙鴻凱基55購04,"59,000",6,"163,360",2.79,2.89,2.76,2.89,+,0.19,3.04,100,3.14,10,
700152,M31元大54購03,"40,000",4,"29,800",0.76,0.76,0.74,0.74,-,0.13,0.74,499,0.76,10,
700153,M31元大56購02,"360,000",4,"126,800",0.38,0.38,0.32,0.32,-,0.04,0.31,499,0.32,10,
700154,中光電元大57購02,"34,000",2,"17,940",0.53,0.53,0.51,0.51,-,0.0,0.50,502,0.51,10,
700155,中光電元大5A購02,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
700156,宜鼎元大54購12,0,0,0,---,---,---, ---,,,5.60,150,6.10,10,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,5.20,150,5.70,10,
700158,威剛元大54購16,"585,000",12,"577,500",1.02,1.03,0.94,0.97,+,0.01,0.98,499,0.99,10,
700159,威剛元大54購17,"120,000",8,"138,760",1.10,1.17,1.10,1.16,-,0.0,1.15,499,1.16,5,
700160,威剛元大54購18,"413,000",7,"507,000",1.24,1.27,1.18,1.23,-,0.0,1.23,499,1.24,10,
700161,威剛元大54購19,0,0,0,---,---,---, ---,,,1.38,499,1.40,10,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,1.48,499,1.51,10,
700163,威剛元大55購01,"30,000",2,"38,400",1.32,1.32,1.26,1.26,-,0.01,1.26,499,1.27,10,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,1.14,499,1.15,10,
700165,原相元大54購02,"265,000",4,"98,180",0.37,0.38,0.36,0.37,+,0.02,0.34,499,0.35,10,
700166,鈊象元大54購06,"281,000",7,"123,130",0.45,0.45,0.43,0.43,-,0.03,0.43,499,0.44,10,
700167,鈊象元大54購07,"183,000",5,"139,310",0.75,0.78,0.74,0.77,-,0.0,0.73,499,0.74,10,
700168,萬潤元大54購03,"372,000",12,"379,420",0.91,1.05,0.88,0.88,+,0.09,0.87,499,0.88,10,
700169,萬潤元大54購04,"398,000",15,"485,640",1.14,1.28,1.08,1.08,+,0.11,1.07,499,1.08,10,
700170,廣明元大56購01,"265,000",1,"98,050",0.37,0.37,0.37,0.37,-,0.0,0.37,524,0.38,10,
700171,廣明元大57購02,"373,000",4,"145,490",0.39,0.40,0.39,0.39,+,0.01,0.39,499,0.40,10,
700172,雙鴻元大54購18,"5,000",2,"11,600",2.32,2.32,2.32,2.32,+,0.12,2.41,1,0.00,0,
700173,雙鴻元大5A購02,"149,000",15,"303,730",1.99,2.09,1.95,2.09,+,0.14,2.05,1,0.00,0,
700174,譜瑞元大54購16,0,0,0,---,---,---, ---,,,0.57,25,0.59,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.42,25,0.46,10,
700176,中光電群益5A購01,"7,000",2,"2,870",0.41,0.41,0.41,0.41,-,0.06,0.21,48,0.00,0,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,0.00,0,5.60,10,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.21,33,0.00,0,
700179,旺矽群益57購04,"292,000",29,"750,360",2.72,2.74,2.45,2.49,-,0.18,2.43,2,0.00,0,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
700181,家登群益54購01,"142,000",11,"116,850",0.81,0.91,0.76,0.76,+,0.05,0.74,10,0.84,10,
700182,鈊象群益54購04,"34,000",3,"47,400",1.39,1.40,1.37,1.37,-,0.07,1.36,10,1.46,10,
700183,龍巖群益55購01,"14,000",1,"4,480",0.32,0.32,0.32,0.32,-,0.03,0.32,25,0.35,10,
700184,M31統一58購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700185,中光電統一59購04,"14,000",1,"4,340",0.31,0.31,0.31,0.31,-,0.01,0.31,10,0.32,10,
700186,中光電統一6A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700187,中美晶統一58購02,"260,000",3,"87,400",0.34,0.34,0.32,0.32,-,0.02,0.32,10,0.33,10,
700188,中美晶統一5A購02,"54,000",2,"19,980",0.37,0.37,0.37,0.37,-,0.0,0.35,10,0.36,10,
700189,協易機統一5A購01,"1,000",1,510,0.51,0.51,0.51,0.51,-,0.01,0.50,10,0.51,10,
700190,昇達科統一65購01,"71,000",5,"65,730",0.93,0.94,0.91,0.93,-,0.0,0.91,10,0.92,10,
700191,朋程統一5A購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700192,朋程統一6A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700195,家登統一5A購01,"360,000",9,"218,060",0.58,0.62,0.58,0.58,-,0.0,0.57,11,0.58,10,
700196,振曜統一5A購01,"50,000",1,"17,500",0.35,0.35,0.35,0.35,-,0.01,0.34,10,0.35,10,
700197,晶宏統一5A購01,"5,000",1,"3,200",0.64,0.64,0.64,0.64,-,0.05,0.63,10,0.64,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700199,華景電統一61購01,"42,000",1,"30,660",0.73,0.73,0.73,0.73,+,0.03,0.73,10,0.74,10,
700200,萬潤統一58購04,"169,000",7,"83,750",0.49,0.52,0.49,0.49,+,0.03,0.48,10,0.49,10,
700201,萬潤統一6A購01,"30,000",1,"16,500",0.55,0.55,0.55,0.55,+,0.04,0.52,11,0.53,10,
700202,鈺太統一5A購01,"5,000",1,"2,050",0.41,0.41,0.41,0.41,-,0.02,0.41,10,0.42,10,
700203,聰泰統一5A購01,"16,000",1,"8,800",0.55,0.55,0.55,0.55,-,0.04,0.54,10,0.55,10,
700204,雙鴻統一5A購01,"1,000",1,670,0.67,0.67,0.67,0.67,+,0.08,0.66,10,0.67,9,
700205,雙鴻統一61購01,"3,000",1,"1,890",0.63,0.63,0.63,0.63,+,0.04,0.63,10,0.64,10,
700206,雙鴻統一61購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700207,雙鴻統一6A購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
700208,騰雲統一6A購01,"85,000",2,"54,940",0.64,0.66,0.64,0.66,+,0.05,0.67,10,0.68,10,
700209,宜鼎康和54購01,0,0,0,---,---,---, ---,,,1.41,10,1.51,10,
700210,中光電凱基54購09,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
700211,尼克森凱基54購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700212,伯特光凱基55購01,"10,000",1,"5,400",0.54,0.54,0.54,0.54,-,0.0,0.52,10,0.53,10,
700213,金山電凱基54購01,0,0,0,---,---,---, ---,,,3.63,10,3.73,10,
700214,信昌電凱基54購01,"67,000",5,"207,430",3.13,3.15,2.98,2.98,-,0.58,3.03,34,3.13,10,
700215,宣德凱基54購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
700216,竑騰凱基54購01,"55,000",2,"119,900",2.36,2.36,2.14,2.14,-,0.27,2.13,10,2.23,10,
700217,竑騰凱基54購02,"12,000",2,"25,560",2.16,2.16,1.98,1.98,-,0.12,1.85,10,1.95,10,
700218,新鉅科凱基54購01,"16,000",6,"6,250",0.35,0.41,0.35,0.39,+,0.05,0.36,10,0.37,10,
700219,新鼎凱基54購01,"8,000",4,"5,600",0.70,0.71,0.69,0.69,-,0.04,0.68,10,0.70,10,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
700223,雙鴻凱基54購07,0,0,0,---,---,---, ---,,,1.28,100,1.38,10,
700224,鏵友益凱基54購01,"799,000",81,"461,030",0.57,0.61,0.56,0.57,+,0.02,0.59,10,0.62,10,
700225,鑫聯凱基54購01,"5,000",2,"27,000",5.40,5.40,5.40,5.40,-,0.15,5.15,10,5.65,10,
700226,中光電元大54購14,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
700228,系微元大59購02,"155,000",3,"43,950",0.29,0.29,0.28,0.29,-,0.0,0.28,499,0.29,10,
700229,宜鼎元大57購01,"43,000",20,"219,940",5.20,5.35,4.95,4.99,+,0.14,4.99,150,5.00,10,
700230,旺矽元大56購01,"30,000",5,"72,910",2.55,2.55,2.29,2.29,-,0.21,2.32,5,2.33,10,
700231,旺矽元大5A購01,"10,000",1,"23,100",2.31,2.31,2.31,2.31,+,0.03,2.25,300,2.28,10,
700232,昇達科元大57購03,"46,000",18,"111,760",2.44,2.50,2.34,2.36,-,0.04,2.33,300,2.36,10,
700233,欣銓元大54購03,"10,000",1,"22,700",2.27,2.27,2.27,2.27,-,0.0,2.23,350,2.28,10,
700234,信昌電元大54購01,"104,000",7,"206,320",2.11,2.11,1.94,1.94,-,0.3,1.89,25,1.91,10,
700235,信昌電元大54購02,"237,000",18,"421,000",1.91,1.91,1.71,1.71,-,0.32,1.71,25,1.73,10,
700236,信昌電元大54購03,"118,000",8,"222,740",1.94,1.94,1.85,1.85,-,0.13,1.77,25,1.79,10,
700237,信昌電元大54購04,"47,000",4,"102,630",2.19,2.19,2.14,2.14,-,0.22,2.09,350,2.10,10,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,2.01,25,2.04,10,
700239,原相元大54購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
700240,原相元大54購04,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
700241,鈊象元大54購08,"265,000",4,"123,200",0.47,0.48,0.46,0.46,-,0.02,0.45,499,0.46,10,
700242,鈊象元大54購09,"419,000",9,"230,960",0.55,0.57,0.54,0.54,-,0.02,0.53,499,0.54,10,
700243,萬潤元大59購01,"425,000",13,"609,850",1.35,1.48,1.31,1.31,+,0.09,1.30,499,1.31,10,
700244,聖暉*元大54購10,"278,000",25,"264,490",1.18,1.60,0.89,0.92,+,0.08,0.92,499,0.93,10,
700245,雍智元大55購02,"166,000",10,"119,460",0.76,0.76,0.70,0.70,-,0.02,0.70,499,0.71,10,
700246,雙鴻元大54購19,"6,000",5,"13,030",2.19,2.23,2.11,2.23,+,0.13,2.31,1,0.00,0,
700247,原相兆豐56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700248,撼訊國泰55購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,100,
700249,M31富邦56購01,"33,000",1,"19,800",0.60,0.60,0.60,0.60,+,0.02,0.52,10,0.53,10,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700251,弘塑富邦55購02,"741,000",23,"603,830",0.81,0.86,0.77,0.77,-,0.01,0.76,16,0.77,5,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,3.24,10,0.00,0,
700253,旺矽富邦57購01,"2,000",1,"3,700",1.85,1.85,1.85,1.85,-,0.06,1.89,10,1.99,10,
700254,鈊象富邦56購02,"77,000",3,"53,230",0.70,0.70,0.69,0.69,-,0.01,0.67,10,0.68,10,
700255,萬潤富邦56購01,"222,000",9,"179,920",0.80,0.86,0.76,0.76,+,0.06,0.75,10,0.76,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.51,10,1.52,10,
700257,大世科統一6A購01,"64,000",1,"27,520",0.43,0.43,0.43,0.43,-,0.0,0.43,10,0.44,10,
700258,大綜統一6A購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700259,光焱統一5A購02,"29,000",3,"25,520",0.88,0.88,0.88,0.88,+,0.12,0.00,0,0.00,0,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700261,宜鼎統一6A購01,"218,000",10,"220,940",1.02,1.02,0.99,1.00,+,0.03,0.98,10,0.99,10,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700263,旺矽統一6A購01,"10,000",3,"12,250",1.24,1.24,1.21,1.21,-,0.01,1.21,10,1.22,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700265,信昌電統一58購01,"433,000",9,"542,100",1.29,1.34,1.23,1.24,-,0.09,1.21,10,1.22,10,
700266,信昌電統一58購02,"676,000",28,"801,380",1.24,1.28,1.14,1.14,-,0.09,1.16,10,1.17,10,
700267,建榮統一6A購01,"94,000",4,"87,220",0.93,0.95,0.91,0.91,+,0.01,0.90,10,0.91,10,
700268,昱展統一58購06,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
700270,創惟統一5A購01,"208,000",5,"73,980",0.36,0.36,0.33,0.33,-,0.03,0.32,10,0.33,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700272,聖暉*統一59購01,"421,000",10,"265,080",0.63,0.63,0.62,0.63,+,0.06,0.61,10,0.62,10,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700274,鴻呈統一5A購01,"214,000",4,"74,900",0.35,0.35,0.35,0.35,-,0.02,0.33,10,0.34,10,
700275,雙鴻統一6A購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700277,鑫聯統一5A購01,"230,000",7,"226,850",1.00,1.02,0.96,1.01,+,0.01,0.96,10,0.97,10,
700278,大田國票55購01,0,0,0,---,---,---, ---,,,0.75,25,0.78,10,
700279,良維國票5C購01,"395,000",15,"1,148,550",2.42,3.36,2.42,2.95,+,0.61,3.01,30,3.30,20,
700280,信昌電國票54購02,0,0,0,---,---,---, ---,,,3.06,25,3.12,10,
700281,信昌電國票55購01,0,0,0,---,---,---, ---,,,3.07,25,3.09,10,
700282,信昌電國票56購02,"9,000",2,"27,230",3.11,3.11,2.92,2.92,-,0.05,2.88,25,2.89,10,
700283,信昌電國票57購01,0,0,0,---,---,---, ---,,,2.73,25,2.75,10,
700284,信音國票55購01,"7,000",2,"9,870",1.41,1.41,1.41,1.41,-,0.23,1.41,23,1.42,10,
700285,宣德國票55購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
700286,昱展國票55購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
700287,竑騰國票55購01,"6,000",3,"15,720",2.60,2.63,2.60,2.63,-,0.03,2.39,25,2.46,10,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.65,25,0.72,10,
700289,凱崴國票55購01,"228,000",37,"627,430",2.66,2.96,2.50,2.70,+,0.43,2.66,25,2.67,10,
700290,華電網國票55購01,0,0,0,---,---,---, ---,,,6.60,25,7.10,10,
700291,新鉅科國票55購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
700292,鑫聯國票55購01,"16,000",7,"69,390",4.62,4.62,4.10,4.10,-,0.59,4.15,25,4.22,10,
700293,光焱元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700294,同致元富54購01,"10,000",1,"8,900",0.89,0.89,0.89,0.89,+,0.01,0.28,35,0.00,0,
700295,金山電元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700296,金山電元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700297,竑騰元富54購01,0,0,0,---,---,---, ---,,,1.04,10,0.00,0,
700298,宏捷科中信54購01,"476,000",9,"182,950",0.38,0.40,0.36,0.36,-,0.0,0.30,10,0.33,10,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
700300,雙鴻中信5A購01,"5,000",4,"5,710",1.13,1.20,1.11,1.20,+,0.12,1.20,10,1.21,10,
700301,尼克森永豐55購01,"2,000",1,880,0.44,0.44,0.44,0.44,-,0.04,0.43,10,0.44,10,
700302,光焱永豐57購01,"5,000",3,"10,430",2.18,2.18,2.01,2.05,+,0.32,1.36,75,0.00,0,
700303,金山電永豐55購01,0,0,0,---,---,---, ---,,,2.39,499,2.41,10,
700304,信昌電永豐55購01,"5,000",1,"13,000",2.60,2.60,2.60,2.60,+,0.15,0.00,0,0.00,0,
700305,宣德永豐55購01,"84,000",5,"60,220",0.73,0.73,0.70,0.73,-,0.11,0.74,10,0.75,10,
700306,皇田永豐56購01,"12,000",2,"5,450",0.46,0.46,0.45,0.45,-,0.04,0.45,499,0.46,10,
700307,竑騰永豐55購01,"197,000",5,"306,630",1.60,2.09,1.43,2.09,-,0.28,1.63,5,2.25,5,
700308,新鼎永豐55購01,0,0,0,---,---,---, ---,,,0.91,499,0.94,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.39,15,0.00,0,
700311,立敦群益54購01,"13,000",3,"38,220",2.95,2.95,2.82,2.82,-,0.08,1.10,10,2.82,9,
700312,同亨群益54購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
700314,合晶群益54購04,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
700315,東捷群益54購01,"261,000",5,"239,180",0.91,0.95,0.91,0.92,-,0.01,0.92,10,1.02,10,
700316,信昌電群益54購01,"200,000",5,"398,850",2.07,2.07,1.98,1.99,-,0.15,1.15,17,0.00,0,
700317,信昌電群益55購01,"178,000",8,"325,820",2.00,2.00,1.78,1.78,-,0.19,0.58,10,0.00,0,
700318,神盾群益54購02,"151,000",4,"142,280",0.94,0.95,0.94,0.94,-,0.0,0.26,10,0.00,0,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,1.99,499,2.09,10,
700320,凱崴群益54購02,"85,000",9,"161,490",1.75,2.00,1.75,1.80,+,0.13,1.75,499,1.85,10,
700321,凱崴群益55購01,"54,000",8,"120,270",2.17,2.33,2.14,2.14,+,0.48,0.92,10,0.00,0,
700322,新鉅科群益54購01,"20,000",1,"4,000",0.20,0.20,0.20,0.20,-,0.0,0.04,250,0.00,0,
700323,萬潤群益54購02,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.21,25,0.24,10,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
700327,聰泰群益54購01,"403,000",3,"261,790",0.65,0.65,0.60,0.60,-,0.11,0.58,25,0.63,10,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
700329,弘塑凱基56購03,"290,000",13,"579,830",2.02,2.11,1.92,1.94,-,0.0,1.92,53,1.97,10,
700330,旺矽凱基5A購01,"2,000",1,"7,500",3.75,3.75,3.75,3.75,+,0.16,3.38,100,3.48,10,
700331,昱展凱基55購01,"300,000",3,"206,000",0.70,0.70,0.66,0.66,-,0.09,0.66,10,0.76,10,
700332,茂達凱基55購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
700333,原相凱基55購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.60,100,0.61,10,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700336,信立國票54購01,"165,000",6,"97,300",0.58,0.60,0.58,0.58,-,0.0,0.57,25,0.58,10,
700337,國眾國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
700338,信驊國泰55購01,0,0,0,---,---,---, ---,,,2.24,499,0.00,0,
700339,建榮國泰55購02,0,0,0,---,---,---, ---,,,2.19,499,0.00,0,
700340,茂達國泰55購01,"35,000",2,"23,750",0.70,0.70,0.65,0.65,-,0.13,0.66,499,0.68,100,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.22,30,0.23,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700343,中光電統一6A購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700344,尼克森統一5A購01,"12,000",2,"5,760",0.48,0.48,0.48,0.48,-,0.02,0.48,10,0.49,10,
700345,立碁統一6A購01,"40,000",4,"30,350",0.76,0.76,0.75,0.75,-,0.05,0.63,130,0.00,0,
700346,良維統一6A購01,"147,000",16,"146,870",0.97,1.04,0.97,1.01,+,0.13,1.01,25,0.00,0,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700349,茂達統一56購03,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700351,竑騰統一5A購01,"106,000",3,"92,580",0.89,0.93,0.80,0.93,-,0.05,0.80,30,1.02,5,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700353,新鉅科統一6A購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700354,聖暉*統一6A購01,"68,000",2,"45,100",0.66,0.67,0.66,0.67,+,0.06,0.65,10,0.66,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700356,擎亞統一6A購01,"40,000",2,"35,110",0.88,0.88,0.85,0.85,-,0.02,0.83,10,0.84,10,
700357,聰泰統一6A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700360,鑫聯統一5A購02,"1,038,000",27,"1,016,430",0.97,1.03,0.94,1.00,-,0.03,0.94,10,0.95,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
700362,中美晶元大54購05,"222,000",4,"66,500",0.29,0.30,0.29,0.30,+,0.01,0.27,499,0.28,10,
700363,弘塑元大54購06,"92,000",8,"69,040",0.73,0.79,0.70,0.73,-,0.0,0.70,499,0.71,10,
700364,弘塑元大56購04,"132,000",4,"129,020",0.96,1.00,0.96,1.00,+,0.12,0.90,499,0.91,10,
700365,良維元大54購09,"54,000",10,"107,460",2.58,2.58,1.93,2.00,+,0.67,2.01,30,2.10,10,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,5.20,150,5.25,10,
700367,昇達科元大57購04,"237,000",16,"302,060",1.30,1.30,1.23,1.23,-,0.04,1.22,499,1.23,10,
700368,欣銓元大54購04,"228,000",25,"625,390",2.58,2.97,2.57,2.59,+,0.01,2.54,300,2.57,10,
700369,茂達元大54購02,"30,000",1,"30,300",1.01,1.01,1.01,1.01,+,0.01,0.85,499,0.88,10,
700370,原相元大54購05,"106,000",1,"36,040",0.34,0.34,0.34,0.34,+,0.02,0.31,499,0.32,10,
700371,凱崴元大54購01,"416,000",38,"606,760",1.36,1.59,1.34,1.50,+,0.25,1.43,25,1.44,10,
700372,鈊象元大54購10,"506,000",8,"370,720",0.74,0.77,0.72,0.72,-,0.08,0.72,499,0.73,10,
700373,金山電永豐54購01,0,0,0,---,---,---, ---,,,1.50,10,0.00,0,
700374,昱展永豐54購01,"60,000",1,"32,400",0.54,0.54,0.54,0.54,-,0.12,0.49,499,0.50,10,
700375,茂達永豐54購01,"2,000",2,"1,450",0.75,0.75,0.70,0.70,-,0.09,0.67,10,0.77,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
700377,威剛群益56購02,"560,000",2,"501,600",0.91,0.91,0.87,0.87,-,0.06,0.87,100,0.90,100,
700378,茂達群益54購01,0,0,0,---,---,---, ---,,,0.14,10,1.05,1,
700379,茂達群益54購02,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
700380,茂達群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700381,昶瑞群益55購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
