證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702515,凡甲永豐58購01,"123,000",5,"146,940",1.18,1.20,1.18,1.20,-,0.01,1.16,10,1.18,10,
702516,世禾永豐57購01,"106,000",5,"78,260",0.69,0.76,0.69,0.76,+,0.13,0.73,10,0.74,10,
702517,宜鼎永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702518,信紘科永豐56購01,"9,000",1,"4,230",0.47,0.47,0.47,0.47,-,0.04,0.49,10,0.51,10,
702519,泰茂永豐57購01,0,0,0,---,---,---, ---,,,0.11,10,0.20,10,
702520,神準永豐57購01,"7,000",1,"2,030",0.29,0.29,0.29,0.29,+,0.02,0.27,10,0.28,10,
702521,創惟永豐57購01,"5,000",1,"24,350",4.87,4.87,4.87,4.87,+,0.32,5.15,10,5.65,10,
702522,華景電永豐57購01,"1,000",1,"5,200",5.20,5.20,5.20,5.20,+,1.01,5.30,10,0.00,0,
702523,亞通國票57購01,"375,000",23,"206,510",0.56,0.63,0.48,0.63,+,0.19,0.63,130,0.00,0,
702524,昇達科國票56購02,0,0,0,---,---,---, ---,,,16.80,25,0.00,0,
702525,昇達科國票57購02,"4,000",1,"94,000",23.50,23.50,23.50,23.50,+,0.1,22.80,26,29.00,5,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,13.30,25,0.00,0,
702527,新應材國票57購02,0,0,0,---,---,---, ---,,,2.60,25,0.00,0,
702528,精測國票57購04,0,0,0,---,---,---, ---,,,11.90,25,12.20,10,
702529,穩懋國票57購03,0,0,0,---,---,---, ---,,,10.00,25,12.00,1,
702530,台星科凱基56購01,"126,000",17,"461,520",3.74,3.74,3.53,3.53,+,0.15,3.55,10,3.58,10,
702531,弘塑凱基59購01,"10,000",1,"50,500",5.05,5.05,5.05,5.05,-,0.1,5.95,10,6.45,10,
702532,家登凱基56購02,"31,000",6,"110,220",3.34,3.95,3.34,3.90,+,0.74,3.89,10,3.95,10,
702533,群翊凱基56購01,0,0,0,---,---,---, ---,,,0.89,10,0.91,10,
702534,精測凱基56購05,0,0,0,---,---,---, ---,,,8.65,100,9.15,10,
702535,穩懋凱基56購04,0,0,0,---,---,---, ---,,,9.85,499,0.00,0,
702536,高技兆豐56購01,"2,697,000",15,"507,460",0.19,0.19,0.18,0.18,-,0.0,0.18,10,0.19,10,
702537,穩懋兆豐57購02,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
702538,穩懋兆豐58購01,0,0,0,---,---,---, ---,,,4.82,10,0.00,0,
702539,弘塑群益56購06,0,0,0,---,---,---, ---,,,1.69,1,0.00,0,
702540,精測群益56購05,0,0,0,---,---,---, ---,,,4.81,100,4.91,10,
702541,精測群益57購01,0,0,0,---,---,---, ---,,,4.33,100,0.00,0,
702542,能率國泰57購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,100,
702543,世禾富邦56購01,"358,000",7,"133,680",0.35,0.40,0.35,0.40,+,0.09,0.36,10,0.38,10,
702544,昇達科富邦56購02,0,0,0,---,---,---, ---,,,8.70,30,9.20,10,
702545,穩懋富邦57購01,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
702546,台燿元大56購08,"10,000",8,"26,540",2.46,2.73,2.46,2.69,+,0.3,2.87,300,2.93,10,
702547,系統電元大56購04,"52,000",2,"16,100",0.31,0.31,0.30,0.30,-,0.01,0.28,499,0.29,10,
702548,昇達科元大56購06,"5,000",1,"45,000",9.00,9.00,9.00,9.00,-,0.05,8.15,2,10.40,5,
702549,信昌電元大56購04,"232,000",12,"219,470",1.04,1.04,0.92,0.94,-,0.07,0.92,25,0.93,10,
702550,高技元大59購02,"1,570,000",63,"1,470,460",0.93,0.98,0.89,0.93,+,0.04,0.91,504,0.93,10,
702551,順達元大5C購01,0,0,0,---,---,---, ---,,,2.44,300,2.54,10,
702552,穩懋元大56購07,"1,000",1,"5,450",5.45,5.45,5.45,5.45,+,0.73,5.35,50,5.90,1,
702553,穩懋元大5A購01,"1,000",1,"2,620",2.62,2.62,2.62,2.62,+,0.2,2.90,75,3.14,1,
702554,均華元富56購02,"2,000",1,"27,600",13.80,13.80,13.80,13.80,+,2.5,12.20,25,13.20,10,
702555,美琪瑪元富56購01,"83,000",10,"83,220",1.00,1.02,0.98,1.01,+,0.06,0.99,25,1.09,10,
702556,精測元富56購07,0,0,0,---,---,---, ---,,,13.80,25,14.80,10,
702557,穩懋元富56購07,"3,000",3,"35,800",10.80,13.90,10.80,13.90,+,4.35,13.30,1,13.70,1,
702558,台燿中信56購03,"270,000",53,"488,200",1.65,2.14,1.63,2.06,+,0.42,2.11,10,2.14,10,
702559,宜鼎中信5C購01,0,0,0,---,---,---, ---,,,3.37,499,0.00,0,
702560,昇達科中信5C購01,"81,000",33,"428,500",5.80,5.80,5.00,5.10,-,0.35,5.05,5,5.35,2,
702561,雙鴻中信59購02,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
702562,泰茂永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,15,
702563,高鋒永豐57購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.03,0.49,10,0.50,10,
702564,聖暉*永豐57購02,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.0,0.51,10,0.53,10,
702565,精材永豐57購01,"602,000",14,"1,476,120",2.36,2.67,2.36,2.40,+,0.19,2.33,10,2.43,10,
702566,雙鴻永豐58購01,0,0,0,---,---,---, ---,,,0.85,10,0.00,0,
702567,IET凱基56購02,"7,000",3,"33,960",4.85,4.86,4.85,4.86,-,0.24,4.86,9,5.70,2,
702568,中光電凱基58購03,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
702569,立敦凱基56購02,0,0,0,---,---,---, ---,,,1.27,10,1.37,10,
702570,竹陞凱基56購04,"30,000",8,"110,780",3.36,3.78,3.36,3.78,+,0.79,3.55,8,0.00,0,
702571,訊聯凱基57購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
702572,富喬凱基56購01,"29,000",7,"95,340",3.20,5.00,3.08,4.89,+,1.34,3.86,10,5.00,14,
702573,富喬凱基56購02,0,0,0,---,---,---, ---,,,2.47,100,0.00,0,
702574,富喬凱基56購03,0,0,0,---,---,---, ---,,,4.21,499,0.00,0,
702575,富喬凱基58購01,"7,000",4,"19,440",2.58,3.96,2.58,3.96,+,1.55,2.49,1,3.96,3,
702576,富喬凱基5A購01,"4,000",3,"21,200",5.30,5.30,5.30,5.30,+,1.0,4.68,100,0.00,0,
702577,順達凱基59購01,"35,000",3,"76,850",2.11,2.29,2.11,2.17,+,0.06,2.17,10,2.20,10,
702578,新應材凱基5B購02,0,0,0,---,---,---, ---,,,3.88,100,0.00,0,
702579,IET國票57購02,"13,000",4,"167,700",12.60,13.90,12.60,13.90,-,1.4,13.90,25,14.60,1,
702580,中光電國票57購05,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
702581,世禾國票57購02,0,0,0,---,---,---, ---,,,0.48,25,0.50,10,
702582,竹陞國票57購02,0,0,0,---,---,---, ---,,,3.90,25,3.98,10,
702583,旺矽國票57購02,"11,000",2,"57,200",5.20,5.20,5.20,5.20,+,0.25,5.45,25,5.70,10,
702584,前鼎國票57購01,"368,000",25,"479,690",1.14,1.39,1.11,1.34,+,0.19,1.34,71,1.37,10,
702585,泰茂國票57購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,217,
702586,高技國票57購02,"968,000",3,"474,320",0.49,0.49,0.49,0.49,+,0.02,0.46,27,0.47,10,
702587,富喬國票56購02,0,0,0,---,---,---, ---,,,2.79,25,0.00,0,
702588,富喬國票56購03,0,0,0,---,---,---, ---,,,2.02,25,0.00,0,
702589,富喬國票57購01,"3,000",1,"7,290",2.43,2.43,2.43,2.43,+,0.25,2.43,25,0.00,0,
702590,富喬國票58購01,"42,000",8,"157,230",3.70,3.98,3.60,3.98,+,0.35,3.88,25,3.98,10,
702591,富喬國票59購01,"49,000",13,"137,670",2.85,3.08,2.77,3.08,+,0.3,2.98,25,3.08,10,
702592,富喬國票5C購01,0,0,0,---,---,---, ---,,,3.20,25,0.00,0,
702593,富喬國票62購01,"31,000",6,"92,970",2.91,3.04,2.91,3.04,-,0.0,3.12,25,3.22,10,
702594,新應材國票56購06,0,0,0,---,---,---, ---,,,2.97,25,2.98,10,
702595,群翊國票57購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
702596,擎亞國票57購01,0,0,0,---,---,---, ---,,,5.55,25,0.00,0,
702597,擎亞國票58購02,"8,000",8,"52,200",6.25,6.70,6.25,6.65,+,0.9,7.35,25,0.00,0,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,2.04,100,2.05,50,
702599,IET元大56購02,"32,000",5,"106,200",3.10,3.50,3.10,3.50,+,0.4,3.57,25,3.66,10,
702600,IET元大57購01,"213,000",57,"465,740",2.20,2.35,2.05,2.33,+,0.33,2.25,30,2.34,20,
702601,元太元大56購01,"110,000",2,"11,100",0.10,0.11,0.10,0.11,-,0.01,0.10,499,0.11,10,
702602,台燿元大56購10,"94,000",10,"112,350",1.13,1.29,1.08,1.29,+,0.22,1.27,499,1.30,10,
702603,立敦元大56購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
702604,竹陞元大56購02,"2,000",2,"4,280",2.10,2.18,2.10,2.18,+,0.35,2.01,25,2.30,4,
702605,系統電元大5C購01,"41,000",3,"16,490",0.40,0.41,0.39,0.41,-,0.0,0.40,499,0.41,10,
702606,宜鼎元大56購10,0,0,0,---,---,---, ---,,,22.20,10,0.00,0,
702607,旺矽元大59購02,"423,000",48,"865,710",1.94,2.15,1.94,2.00,+,0.15,2.00,396,2.07,10,
702608,信昌電元大56購05,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
702609,前鼎元大56購01,"17,000",6,"31,000",2.10,2.10,1.72,2.10,-,0.1,1.66,500,2.10,10,
702610,高技元大58購01,"1,011,000",11,"416,760",0.41,0.43,0.39,0.43,+,0.04,0.40,499,0.41,10,
702611,高技元大5C購01,"279,000",5,"121,100",0.44,0.46,0.43,0.46,+,0.03,0.43,499,0.44,10,
702612,富喬元大56購01,"117,000",31,"156,320",1.24,1.49,1.18,1.40,+,0.11,1.47,10,1.48,1,
702613,富喬元大56購02,"118,000",22,"161,960",1.36,1.60,1.35,1.60,+,0.18,1.60,2,1.62,10,
702614,順達元大56購03,"24,000",5,"35,130",1.46,1.49,1.46,1.49,-,0.06,1.51,450,1.54,10,
702615,順達元大58購01,"2,000",1,"1,940",0.97,0.97,0.97,0.97,+,0.01,1.01,499,1.02,10,
702616,擎亞元大59購01,"31,000",4,"71,150",2.29,2.75,2.26,2.75,+,0.65,2.70,100,2.80,1,
702617,竹陞國泰57購02,"2,000",2,"10,580",5.60,5.60,4.98,4.98,-,0.62,0.00,0,4.50,10,
702618,富喬國泰57購01,0,0,0,---,---,---, ---,,,2.67,499,0.00,0,
702619,富喬國泰57購02,"1,000",1,"3,000",3.00,3.00,3.00,3.00,+,0.98,2.14,502,3.00,18,
702620,雍智國泰57購01,0,0,0,---,---,---, ---,,,20.60,100,0.00,0,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,6.75,10,0.00,0,
702622,穩懋國泰57購03,0,0,0,---,---,---, ---,,,6.55,499,0.00,0,
702623,元太富邦58購02,0,0,0,---,---,---, ---,,,0.20,10,0.29,10,
702624,旺矽富邦56購04,"7,000",1,"22,890",3.27,3.27,3.27,3.27,+,0.36,3.14,10,3.24,10,
702625,高技富邦58購02,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
702626,富喬富邦56購01,0,0,0,---,---,---, ---,,,1.34,10,1.44,10,
702627,富喬富邦5C購01,"69,000",9,"130,460",1.86,1.93,1.80,1.93,+,0.06,1.93,10,1.95,5,
702628,IET元富56購02,0,0,0,---,---,---, ---,,,7.90,20,8.40,10,
702629,立敦元富56購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
702630,宜鼎元富56購03,0,0,0,---,---,---, ---,,,15.40,1,0.00,0,
702631,旺矽元富56購05,"26,000",8,"158,450",5.80,6.50,5.80,5.95,+,0.15,6.05,25,6.30,10,
702632,旺矽元富56購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702633,東浦元富56購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
702634,博智元富56購01,"84,000",9,"244,510",2.84,3.19,2.84,3.19,+,1.27,2.91,12,3.20,10,
702635,富喬元富56購03,0,0,0,---,---,---, ---,,,4.07,25,4.17,10,
702636,富喬元富56購04,0,0,0,---,---,---, ---,,,4.04,25,4.14,10,
702637,穩懋元富56購08,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
702638,穩懋元富59購01,0,0,0,---,---,---, ---,,,3.81,25,0.00,0,
702639,IET中信5C購01,"4,000",2,"10,300",2.50,2.60,2.50,2.60,+,0.32,2.60,1,2.91,40,
702640,博智中信56購01,"20,000",1,"51,600",2.58,2.58,2.58,2.58,+,1.19,2.42,30,2.62,1,
702641,富喬中信5C購01,0,0,0,---,---,---, ---,,,0.88,11,0.93,2,
702642,穩懋中信5C購01,"45,000",12,"106,560",2.21,2.53,2.21,2.49,+,0.45,2.49,4,2.70,2,
702643,IET永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
702645,旺矽永豐59購01,"8,000",3,"58,300",6.85,7.90,6.85,7.90,+,1.35,7.10,10,7.35,10,
702646,信昌電永豐56購02,"522,000",7,"335,670",0.66,0.69,0.61,0.65,-,0.04,0.64,10,0.65,10,
702647,富喬永豐56購02,"912,000",20,"946,100",0.99,1.25,0.99,1.25,+,0.05,1.26,15,1.30,2,
702648,富喬永豐57購01,0,0,0,---,---,---, ---,,,1.98,10,0.00,0,
702649,富喬永豐59購01,"4,000",2,"14,000",3.50,3.50,3.50,3.50,-,0.0,3.22,10,3.50,12,
702650,群翊永豐57購01,0,0,0,---,---,---, ---,,,0.97,10,1.00,10,
702651,擎亞永豐58購01,"350,000",6,"1,726,000",4.84,5.00,4.84,5.00,+,0.26,5.60,10,0.00,0,
702652,世禾群益56購01,0,0,0,---,---,---, ---,,,0.43,499,0.53,10,
702653,弘塑群益58購01,"5,000",1,"24,150",4.83,4.83,4.83,4.83,+,0.29,5.50,25,5.80,10,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702655,竹陞群益58購02,0,0,0,---,---,---, ---,,,1.80,1,2.41,10,
702656,旺矽群益58購02,"1,000",1,"2,450",2.45,2.45,2.45,2.45,+,0.2,1.20,29,2.99,1,
702657,富喬群益56購02,0,0,0,---,---,---, ---,,,2.84,10,2.92,5,
702658,富喬群益56購03,"2,000",1,"3,560",1.78,1.78,1.78,1.78,+,0.12,1.82,50,0.00,0,
702659,富喬群益57購01,"15,000",4,"22,500",1.50,1.50,1.50,1.50,+,0.12,1.67,5,1.77,14,
702660,富喬群益57購02,"1,000",1,"1,990",1.99,1.99,1.99,1.99,+,0.39,1.66,100,1.99,6,
702661,雍智群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702662,精測群益57購02,"2,000",1,"10,000",5.00,5.00,5.00,5.00,-,0.3,0.00,0,0.00,0,
702663,寬宏群益56購01,"78,000",4,"65,570",0.86,0.86,0.83,0.83,-,0.1,0.84,12,0.85,10,
702664,台燿元大56購11,0,0,0,---,---,---, ---,,,1.07,499,1.10,10,
702665,光頡元大56購01,"25,000",1,"32,000",1.28,1.28,1.28,1.28,-,0.03,1.20,16,1.24,10,
702666,宏捷科元大56購02,"566,000",14,"660,780",1.08,1.18,1.07,1.18,+,0.13,1.16,499,1.18,10,
702667,系統電元大5B購01,"1,000",1,350,0.35,0.35,0.35,0.35,-,0.01,0.34,499,0.35,10,
702668,金益鼎元大56購02,0,0,0,---,---,---, ---,,,2.65,300,2.70,10,
702669,家登元大56購03,"50,000",6,"100,800",1.90,2.08,1.90,2.04,+,0.56,1.98,25,2.08,10,
702670,家登元大59購01,"4,000",4,"9,210",2.32,2.32,2.27,2.27,+,0.47,2.25,25,2.35,10,
702671,高技元大56購01,"435,000",11,"209,840",0.48,0.50,0.47,0.49,-,0.04,0.48,499,0.49,10,
702672,凱崴元大56購01,0,0,0,---,---,---, ---,,,5.30,50,0.00,0,
702673,鈊象元大56購04,"201,000",14,"298,460",1.52,1.52,1.40,1.46,+,0.14,1.46,499,1.50,10,
702674,臺慶科元大56購01,"22,000",4,"14,740",0.69,0.69,0.61,0.63,-,0.05,0.63,25,0.00,0,
702675,穩懋元大56購08,0,0,0,---,---,---, ---,,,4.94,50,0.00,0,
702676,穩懋元大56購09,"10,000",4,"27,540",2.61,2.95,2.53,2.95,+,0.52,2.95,100,0.00,0,
702677,新應材國泰57購02,0,0,0,---,---,---, ---,,,1.71,499,0.00,0,
702678,立敦富邦58購01,"433,000",8,"163,970",0.38,0.38,0.35,0.35,-,0.06,0.35,5,0.36,10,
702679,世禾國票57購03,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
702680,印能國票56購01,0,0,0,---,---,---, ---,,,7.35,25,0.00,0,
702681,印能國票57購01,"35,000",5,"288,500",7.80,8.50,7.80,8.45,+,1.3,7.85,25,0.00,0,
702682,沛亨國票57購01,"8,000",2,"44,850",5.70,5.70,5.45,5.45,+,0.3,5.35,25,5.40,10,
702683,信立國票57購01,"10,000",2,"7,850",0.79,0.79,0.78,0.78,-,0.16,0.77,3,0.78,10,
702685,家登國票58購01,0,0,0,---,---,---, ---,,,3.24,25,3.31,10,
702686,訊聯國票57購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
702687,博智國票58購01,0,0,0,---,---,---, ---,,,4.00,25,0.00,0,
702688,元太凱基56購02,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.02,0.46,100,0.47,10,
702689,世禾凱基57購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
702690,台燿凱基56購06,"198,000",9,"485,770",2.43,2.62,2.30,2.62,+,0.62,2.74,100,2.76,10,
702691,弘塑凱基56購07,"268,000",22,"1,350,580",4.49,5.40,4.49,5.30,+,1.31,5.25,10,5.30,10,
702692,金益鼎凱基56購03,"10,000",1,"34,000",3.40,3.40,3.40,3.40,-,0.03,3.21,10,3.22,10,
702693,高技凱基57購02,0,0,0,---,---,---, ---,,,0.56,100,0.58,30,
702694,順達凱基57購03,"3,000",2,"3,610",1.21,1.21,1.20,1.20,+,0.1,1.21,10,1.28,1,
702695,穩懋凱基5A購01,0,0,0,---,---,---, ---,,,7.60,50,9.00,10,
702696,中光電群益56購04,0,0,0,---,---,---, ---,,,0.43,100,0.48,100,
702697,世禾群益56購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
702698,弘塑群益56購07,"10,000",3,"157,500",15.40,16.40,15.30,16.40,+,2.6,17.80,100,18.50,50,
702699,系統電群益58購01,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.01,0.33,499,0.43,10,
702700,家登群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702701,順達群益56購03,0,0,0,---,---,---, ---,,,0.28,10,1.32,10,
702702,群翊群益57購01,"77,000",4,"47,190",0.62,0.62,0.59,0.59,-,0.05,0.62,25,0.63,10,
702703,立敦元富56購02,"9,000",3,"4,680",0.53,0.53,0.51,0.51,-,0.1,0.50,25,0.51,25,
702704,系統電元富56購02,"10,000",2,"6,400",0.64,0.64,0.64,0.64,-,0.05,0.65,25,0.66,25,
702705,良維元富56購03,0,0,0,---,---,---, ---,,,2.22,20,0.00,0,
702706,穩懋元富56購09,0,0,0,---,---,---, ---,,,8.20,20,0.00,0,
702707,家登永豐57購01,0,0,0,---,---,---, ---,,,0.56,29,0.00,0,
702708,雍智永豐58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702709,雙鴻永豐56購03,0,0,0,---,---,---, ---,,,7.60,4,0.00,0,
702710,穩懋永豐57購02,"5,000",1,"27,250",5.45,5.45,5.45,5.45,+,0.55,6.10,499,0.00,0,
702711,台燿中信56購04,"29,000",29,"60,910",1.83,2.28,1.83,2.24,+,0.46,2.26,10,2.33,10,
702712,良維中信5B購01,0,0,0,---,---,---, ---,,,0.80,10,0.00,0,
702713,信昌電中信58購01,"123,000",6,"55,980",0.43,0.47,0.42,0.46,+,0.02,0.40,10,0.41,10,
702714,神準中信57購01,"70,000",3,"17,000",0.25,0.25,0.24,0.24,-,0.0,0.23,10,0.25,10,
702715,聖暉*中信56購01,"100,000",3,"10,800",0.10,0.11,0.10,0.11,-,0.0,0.03,50,0.11,160,
702716,世禾元大56購01,"100,000",1,"7,000",0.07,0.07,0.07,0.07,+,0.02,0.06,499,0.07,10,
702717,台燿元大59購02,"224,000",18,"300,950",1.31,1.41,1.31,1.40,+,0.22,1.38,499,1.41,10,
702718,光頡元大56購02,"335,000",14,"208,510",0.70,0.71,0.60,0.60,-,0.01,0.59,25,0.69,10,
702719,系統電元大5C購02,"153,000",2,"50,490",0.33,0.33,0.33,0.33,-,0.01,0.32,499,0.33,10,
702720,宜鼎元大56購11,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
702721,宜鼎元大56購12,0,0,0,---,---,---, ---,,,11.50,10,0.00,0,
702722,信紘科元大56購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
702723,家登元大56購04,"5,000",1,"4,400",0.88,0.88,0.88,0.88,+,0.19,0.85,25,0.91,8,
702724,家登元大59購02,"16,000",8,"14,280",0.88,0.91,0.87,0.89,+,0.19,0.81,25,0.91,10,
702725,高技元大57購01,"683,000",4,"264,590",0.39,0.39,0.38,0.39,+,0.02,0.38,499,0.39,10,
702726,閎康元大56購01,"205,000",6,"144,850",0.72,0.75,0.65,0.73,+,0.09,0.73,499,0.74,10,
702727,順達元大56購04,0,0,0,---,---,---, ---,,,0.58,499,0.68,10,
702728,順達元大56購05,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
702729,順達元大56購06,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
702730,擎亞元大58購02,0,0,0,---,---,---, ---,,,2.02,125,0.00,0,
702731,穩懋元大56購10,0,0,0,---,---,---, ---,,,4.14,75,0.00,0,
702732,CT債20凱基58購01,0,0,0,---,---,---, ---,,,0.73,100,0.74,10,
702733,台特化凱基56購01,0,0,0,---,---,---, ---,,,0.99,499,0.00,0,
702734,台特化凱基56購02,"1,000",1,"1,390",1.39,1.39,1.39,1.39,+,0.64,0.73,510,1.39,1,
702735,台特化凱基56購03,0,0,0,---,---,---, ---,,,1.37,499,3.88,48,
702736,系統電凱基56購01,0,0,0,---,---,---, ---,,,0.22,110,0.24,10,
702737,宜鼎凱基56購05,0,0,0,---,---,---, ---,,,27.00,30,0.00,0,
702738,倚強凱基56購01,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
702739,家登凱基57購01,"220,000",15,"631,620",2.58,3.01,2.58,2.94,+,0.6,2.98,10,2.99,10,
702740,博智凱基58購01,"25,000",4,"69,120",2.74,2.78,2.74,2.78,+,0.64,2.75,10,0.00,0,
702741,勤凱凱基56購01,"13,000",2,"14,230",1.11,1.11,1.09,1.09,+,0.19,1.02,10,1.06,10,
702742,勤凱凱基56購02,"20,000",2,"18,100",0.88,0.93,0.88,0.93,+,0.2,0.82,10,0.86,10,
702743,勤凱凱基56購03,"13,000",3,"14,050",1.09,1.09,1.08,1.08,+,0.05,1.11,10,1.14,10,
702744,新應材凱基57購04,0,0,0,---,---,---, ---,,,3.37,100,0.00,0,
702745,聖暉*凱基56購04,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
702746,精測凱基58購02,0,0,0,---,---,---, ---,,,9.75,100,0.00,0,
702747,威剛國泰57購02,0,0,0,---,---,---, ---,,,20.70,499,0.00,0,
702748,群翊國泰57購01,"23,000",1,"17,940",0.78,0.78,0.78,0.78,+,0.02,0.74,499,0.75,100,
702749,聖暉*國泰57購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,100,
702750,威剛富邦58購01,0,0,0,---,---,---, ---,,,7.40,30,0.00,0,
702751,新應材富邦58購01,0,0,0,---,---,---, ---,,,0.81,10,0.91,10,
702752,台特化統一6C購01,"120,000",4,"72,150",0.61,0.61,0.60,0.60,-,0.0,0.59,10,0.60,10,
702753,精測統一66購01,"108,000",3,"199,380",1.86,1.86,1.83,1.83,+,0.03,1.79,10,1.81,10,
702754,台特化國票57購01,"4,000",1,"6,200",1.55,1.55,1.55,1.55,-,0.31,1.55,25,1.56,10,
702755,台特化國票57購02,"23,000",5,"40,790",1.85,1.85,1.75,1.80,-,0.16,1.78,25,1.80,10,
702757,台特化群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702758,台特化群益56購02,"11,000",2,"19,180",1.74,1.76,1.74,1.76,-,0.03,1.69,10,1.79,10,
702759,台特化群益57購01,"14,000",1,"17,920",1.28,1.28,1.28,1.28,-,0.19,1.28,499,0.00,0,
702760,台特化群益58購01,0,0,0,---,---,---, ---,,,1.07,499,0.00,0,
702761,信紘科群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702762,茂迪群益56購02,0,0,0,---,---,---, ---,,,5.55,100,0.00,0,
702763,高技群益58購01,0,0,0,---,---,---, ---,,,0.45,100,0.48,100,
702764,勤凱群益56購02,"10,000",1,"9,400",0.94,0.94,0.94,0.94,+,0.07,0.25,10,1.06,10,
702765,勤凱群益57購01,"20,000",1,"15,800",0.79,0.79,0.79,0.79,+,0.06,0.21,47,0.89,10,
702766,聖暉*群益56購01,"60,000",2,"14,700",0.25,0.25,0.24,0.24,+,0.02,0.24,100,0.25,100,
702767,聖暉*群益57購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,100,
702768,精測群益56購06,"20,000",2,"77,900",4.05,4.05,3.74,3.74,+,0.08,3.52,100,3.62,10,
702769,中光電永豐57購02,0,0,0,---,---,---, ---,,,3.81,10,3.91,10,
702770,世禾永豐58購01,"1,000",1,320,0.32,0.32,0.32,0.32,+,0.07,0.28,10,0.29,10,
702771,台特化永豐56購02,"5,000",1,"5,100",1.02,1.02,1.02,1.02,+,0.02,0.94,10,0.99,10,
702772,台特化永豐57購01,0,0,0,---,---,---, ---,,,1.62,10,1.65,10,
702773,台特化永豐58購01,"40,000",2,"62,000",1.57,1.57,1.53,1.53,-,0.24,1.50,10,1.53,10,
702774,茂迪永豐57購01,0,0,0,---,---,---, ---,,,4.62,29,0.00,0,
702775,訊聯永豐5C購02,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
702776,新應材永豐5C購01,"4,000",2,"7,440",1.86,1.86,1.86,1.86,-,0.02,1.82,10,1.85,10,
702777,精測永豐59購01,0,0,0,---,---,---, ---,,,3.49,499,3.59,10,
702778,廣運永豐57購01,"419,000",10,"290,990",0.73,0.73,0.68,0.73,-,0.17,0.71,10,0.72,10,
702779,台特化元富56購01,0,0,0,---,---,---, ---,,,1.37,25,1.47,10,
702780,台特化元富56購02,0,0,0,---,---,---, ---,,,1.67,25,1.77,10,
702781,台燿元富56購05,0,0,0,---,---,---, ---,,,4.56,25,4.66,10,
702782,台燿元富56購06,0,0,0,---,---,---, ---,,,2.84,25,2.94,10,
702783,威剛元富56購01,0,0,0,---,---,---, ---,,,8.95,28,0.00,0,
702784,精測元富56購08,"200,000",10,"1,631,000",8.10,8.25,8.05,8.15,-,0.65,8.20,20,8.70,10,
702785,雙鴻元富57購02,0,0,0,---,---,---, ---,,,2.00,10,2.08,10,
702786,威剛中信5C購01,"1,000",1,"5,400",5.40,5.40,5.40,5.40,+,0.88,5.40,11,0.00,0,
