證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700135,穩得國票55購02,0,0,0,---,---,---, ---,,,0.54,25,0.57,10,
700136,旺矽元富54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700137,旺矽元富55購01,0,0,0,---,---,---, ---,,,1.38,10,4.35,20,
700138,擎邦元富57購01,0,0,0,---,---,---, ---,,,1.41,25,1.42,25,
700139,M31永豐55購01,"15,000",2,"9,250",0.65,0.65,0.60,0.60,-,0.11,0.03,10,0.00,0,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
700141,中光電凱基55購02,"600,000",7,"48,000",0.08,0.08,0.08,0.08,-,0.01,0.08,150,0.10,30,
700142,五福凱基56購01,"1,125,000",25,"357,070",0.33,0.33,0.31,0.31,-,0.07,0.31,10,0.35,10,
700143,台燿凱基58購04,"10,000",1,"23,000",2.30,2.30,2.30,2.30,-,0.01,2.28,2,2.34,10,
700144,宏觀凱基56購01,"47,000",5,"43,850",1.33,1.33,0.87,0.87,-,0.48,0.82,27,0.96,10,
700145,宜鼎凱基54購06,0,0,0,---,---,---, ---,,,14.30,100,15.30,10,
700146,東洋凱基56購01,"10,000",1,"7,800",0.78,0.78,0.78,0.78,-,0.03,0.77,10,0.78,10,
700147,神盾凱基54購01,0,0,0,---,---,---, ---,,,0.11,100,0.14,10,
700148,晶宏凱基54購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.01,0.33,10,0.35,10,
700149,萬潤凱基55購02,"202,000",15,"207,840",1.13,1.13,0.98,1.01,-,0.14,1.00,10,1.02,10,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700151,雙鴻凱基55購04,"22,000",5,"115,060",5.35,5.35,4.77,4.79,-,0.02,4.45,100,4.55,10,
700152,M31元大54購03,"102,000",4,"116,840",1.31,1.31,1.08,1.08,-,0.07,0.01,499,0.00,0,
700153,M31元大56購02,"1,000",1,520,0.52,0.52,0.52,0.52,+,0.24,0.29,10,0.51,25,
700154,中光電元大57購02,"23,000",3,"6,600",0.28,0.30,0.28,0.30,-,0.02,0.29,499,0.30,7,
700155,中光電元大5A購02,"3,000",3,"1,110",0.38,0.38,0.36,0.36,-,0.04,0.36,499,0.37,10,
700156,宜鼎元大54購12,0,0,0,---,---,---, ---,,,17.00,50,0.00,0,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,15.20,50,0.00,0,
700158,威剛元大54購16,0,0,0,---,---,---, ---,,,5.65,100,6.50,3,
700159,威剛元大54購17,"2,000",2,"12,300",6.20,6.20,6.10,6.10,-,2.1,6.10,101,0.00,0,
700160,威剛元大54購18,0,0,0,---,---,---, ---,,,0.00,0,6.40,10,
700161,威剛元大54購19,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,0.00,0,5.65,10,
700163,威剛元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700165,原相元大54購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700166,鈊象元大54購06,0,0,0,---,---,---, ---,,,0.03,499,0.08,15,
700167,鈊象元大54購07,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.13,499,0.14,10,
700168,萬潤元大54購03,"3,000",1,"1,860",0.62,0.62,0.62,0.62,-,0.1,0.62,499,0.63,10,
700169,萬潤元大54購04,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
700170,廣明元大56購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700172,雙鴻元大54購18,"115,000",14,"386,420",4.04,4.04,2.88,2.96,-,0.45,3.04,200,3.12,10,
700173,雙鴻元大5A購02,"893,000",68,"2,652,580",3.40,3.40,2.67,2.82,-,0.2,2.82,250,2.86,10,
700174,譜瑞元大54購16,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.15,499,0.00,0,
700176,中光電群益5A購01,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,0.00,0,10.70,10,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
700179,旺矽群益57購04,"80,000",7,"271,150",3.16,3.59,3.16,3.43,-,0.56,3.50,10,3.60,10,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
700181,家登群益54購01,"10,000",1,"7,200",0.72,0.72,0.72,0.72,-,0.16,0.62,499,0.69,23,
700182,鈊象群益54購04,0,0,0,---,---,---, ---,,,0.20,15,0.36,10,
700183,龍巖群益55購01,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.01,0.13,10,0.23,10,
700184,M31統一58購03,"242,000",8,"111,620",0.51,0.51,0.45,0.45,-,0.01,0.41,10,0.42,10,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
700186,中光電統一6A購01,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.01,0.31,20,0.32,10,
700187,中美晶統一58購02,"60,000",3,"26,950",0.43,0.46,0.43,0.45,+,0.07,0.42,10,0.44,10,
700188,中美晶統一5A購02,"236,000",11,"98,980",0.40,0.47,0.40,0.44,+,0.04,0.43,10,0.44,10,
700189,協易機統一5A購01,"118,000",4,"107,440",0.92,0.92,0.89,0.89,-,0.1,0.89,4,0.91,10,
700190,昇達科統一65購01,"73,000",19,"245,340",3.32,3.65,3.30,3.60,-,0.11,3.33,12,3.60,3,
700191,朋程統一5A購01,"71,000",8,"23,450",0.33,0.35,0.33,0.35,+,0.01,0.33,10,0.34,10,
700192,朋程統一6A購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700195,家登統一5A購01,"142,000",6,"111,840",0.79,0.79,0.78,0.78,-,0.03,0.77,10,0.78,10,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700199,華景電統一61購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
700200,萬潤統一58購04,"173,000",7,"81,020",0.47,0.48,0.46,0.46,-,0.05,0.46,35,0.00,0,
700201,萬潤統一6A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700202,鈺太統一5A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700203,聰泰統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700204,雙鴻統一5A購01,"1,535,000",32,"1,497,830",1.05,1.06,0.83,0.87,-,0.07,0.87,10,0.88,10,
700205,雙鴻統一61購01,"1,243,000",28,"1,034,240",0.82,0.85,0.73,0.73,-,0.05,0.74,10,0.75,10,
700206,雙鴻統一61購02,"153,000",6,"118,380",0.77,0.79,0.73,0.74,-,0.0,0.69,10,0.70,10,
700207,雙鴻統一6A購01,"60,000",2,"53,300",0.89,0.89,0.88,0.88,-,0.06,0.87,10,0.88,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700209,宜鼎康和54購01,0,0,0,---,---,---, ---,,,3.45,10,0.00,0,
700210,中光電凱基54購09,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
700211,尼克森凱基54購01,"7,000",1,980,0.14,0.14,0.14,0.14,-,0.02,0.14,3,0.15,10,
700212,伯特光凱基55購01,"150,000",15,"26,700",0.18,0.18,0.17,0.17,-,0.01,0.16,10,0.17,10,
700213,金山電凱基54購01,0,0,0,---,---,---, ---,,,2.74,10,2.79,10,
700214,信昌電凱基54購01,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
700215,宣德凱基54購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
700216,竑騰凱基54購01,"10,000",1,"59,000",5.90,5.90,5.90,5.90,+,1.0,3.22,3,0.00,0,
700217,竑騰凱基54購02,"5,000",1,"27,750",5.55,5.55,5.55,5.55,+,1.24,6.10,499,0.00,0,
700218,新鉅科凱基54購01,0,0,0,---,---,---, ---,,,0.28,10,0.00,0,
700219,新鼎凱基54購01,0,0,0,---,---,---, ---,,,0.32,10,0.34,10,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700223,雙鴻凱基54購07,"209,000",4,"383,800",2.14,2.14,1.48,1.48,-,0.58,1.53,100,1.63,10,
700224,鏵友益凱基54購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
700225,鑫聯凱基54購01,"3,000",2,"20,550",6.85,6.85,6.85,6.85,+,1.1,5.20,10,5.35,10,
700226,中光電元大54購14,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700228,系微元大59購02,"250,000",4,"42,200",0.17,0.17,0.16,0.16,-,0.02,0.15,499,0.16,10,
700229,宜鼎元大57購01,0,0,0,---,---,---, ---,,,14.80,50,0.00,0,
700230,旺矽元大56購01,"46,000",3,"154,020",3.18,3.36,3.18,3.36,-,0.02,3.37,250,3.44,10,
700231,旺矽元大5A購01,"238,000",20,"730,990",2.98,3.28,2.93,3.17,-,0.03,3.19,250,3.22,10,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,14.40,10,0.00,0,
700233,欣銓元大54購03,0,0,0,---,---,---, ---,,,9.20,100,0.00,0,
700234,信昌電元大54購01,"30,000",1,"20,100",0.67,0.67,0.67,0.67,-,0.08,0.69,499,0.70,10,
700235,信昌電元大54購02,"10,000",3,"6,400",0.64,0.64,0.64,0.64,-,0.06,0.64,499,0.65,10,
700236,信昌電元大54購03,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
700237,信昌電元大54購04,0,0,0,---,---,---, ---,,,1.11,499,1.13,10,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,1.20,499,1.21,10,
700239,原相元大54購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700240,原相元大54購04,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
700241,鈊象元大54購08,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700242,鈊象元大54購09,0,0,0,---,---,---, ---,,,0.09,5,0.17,10,
700243,萬潤元大59購01,"163,000",11,"230,850",1.43,1.46,1.36,1.36,-,0.1,1.36,499,1.37,10,
700244,聖暉*元大54購10,"57,000",3,"3,990",0.07,0.07,0.07,0.07,-,0.03,0.07,499,0.08,15,
700245,雍智元大55購02,0,0,0,---,---,---, ---,,,4.14,25,5.40,10,
700246,雙鴻元大54購19,"111,000",31,"411,390",4.15,4.15,3.04,3.04,-,0.39,3.11,200,3.18,10,
700247,原相兆豐56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700248,撼訊國泰55購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,60,
700249,M31富邦56購01,"117,000",5,"69,820",0.62,0.62,0.58,0.58,-,0.06,0.57,10,0.58,10,
700250,中光電富邦57購01,"52,000",5,"4,160",0.08,0.08,0.08,0.08,-,0.01,0.07,98,0.08,10,
700251,弘塑富邦55購02,"261,000",10,"173,520",0.67,0.69,0.64,0.65,-,0.09,0.64,10,0.65,9,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,2.78,10,2.88,10,
700253,旺矽富邦57購01,0,0,0,---,---,---, ---,,,2.98,10,3.05,10,
700254,鈊象富邦56購02,"138,000",6,"49,680",0.35,0.37,0.35,0.37,+,0.03,0.37,10,0.38,10,
700255,萬潤富邦56購01,"175,000",8,"137,670",0.78,0.81,0.73,0.74,-,0.07,0.73,10,0.75,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.83,10,1.93,10,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700258,大綜統一6A購01,"37,000",4,"19,870",0.56,0.57,0.53,0.57,+,0.12,0.57,5,0.00,0,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700260,同致統一5A購01,"6,000",2,"1,560",0.26,0.26,0.26,0.26,+,0.01,0.26,10,0.27,10,
700261,宜鼎統一6A購01,0,0,0,---,---,---, ---,,,2.10,1,0.00,0,
700262,尚凡*統一6A購01,"51,000",2,"19,380",0.38,0.38,0.38,0.38,-,0.01,0.39,10,0.40,10,
700263,旺矽統一6A購01,"279,000",8,"401,430",1.42,1.47,1.40,1.47,-,0.04,1.46,10,1.47,10,
700264,長聖統一6A購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.01,0.39,10,0.40,10,
700265,信昌電統一58購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
700266,信昌電統一58購02,0,0,0,---,---,---, ---,,,0.76,10,0.81,10,
700267,建榮統一6A購01,"69,000",7,"103,680",1.51,1.55,1.50,1.50,-,0.06,1.47,10,1.48,10,
700268,昱展統一58購06,"80,000",2,"33,400",0.38,0.44,0.38,0.44,+,0.04,0.42,10,0.43,10,
700269,昱展統一6A購01,"10,000",2,"6,300",0.63,0.63,0.63,0.63,-,0.0,0.65,10,0.66,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700272,聖暉*統一59購01,"579,000",13,"103,650",0.18,0.18,0.17,0.17,-,0.01,0.17,10,0.18,10,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700275,雙鴻統一6A購02,"72,000",3,"74,600",1.05,1.05,0.95,0.95,-,0.07,0.96,10,0.97,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700277,鑫聯統一5A購01,"3,000",1,"3,180",1.06,1.06,1.06,1.06,-,0.05,1.04,10,1.06,7,
700278,大田國票55購01,"2,000",1,540,0.27,0.27,0.27,0.27,-,0.02,0.27,25,0.28,10,
700279,良維國票5C購01,"95,000",12,"243,020",2.64,2.66,2.42,2.43,-,0.18,2.42,25,2.43,10,
700280,信昌電國票54購02,0,0,0,---,---,---, ---,,,1.88,25,1.98,10,
700281,信昌電國票55購01,"8,000",2,"14,640",1.83,1.83,1.83,1.83,-,0.04,1.81,25,1.83,10,
700282,信昌電國票56購02,0,0,0,---,---,---, ---,,,1.67,25,1.70,10,
700283,信昌電國票57購01,"20,000",2,"29,400",1.48,1.48,1.46,1.46,-,0.02,1.43,25,1.45,10,
700284,信音國票55購01,"8,000",1,"25,280",3.16,3.16,3.16,3.16,+,0.06,3.12,25,3.20,10,
700285,宣德國票55購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
700286,昱展國票55購01,0,0,0,---,---,---, ---,,,0.29,25,0.32,10,
700287,竑騰國票55購01,"119,000",15,"746,900",6.60,7.20,5.90,7.20,+,2.15,6.90,25,0.00,0,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.26,25,0.28,10,
700289,凱崴國票55購01,"7,000",1,"91,000",13.00,13.00,13.00,13.00,-,0.9,11.50,25,0.00,0,
700290,華電網國票55購01,0,0,0,---,---,---, ---,,,9.15,25,9.65,10,
700291,新鉅科國票55購01,"20,000",3,"6,400",0.32,0.32,0.32,0.32,-,0.03,0.31,25,0.34,10,
700292,鑫聯國票55購01,"216,000",32,"946,760",4.96,5.15,3.83,3.83,-,0.65,3.80,1,3.88,10,
700293,光焱元富54購01,0,0,0,---,---,---, ---,,,10.70,10,11.70,10,
700294,同致元富54購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
700295,金山電元富54購02,0,0,0,---,---,---, ---,,,2.35,25,2.45,25,
700296,金山電元富54購03,"3,000",1,"5,040",1.68,1.68,1.68,1.68,-,0.2,1.53,25,1.55,25,
700297,竑騰元富54購01,0,0,0,---,---,---, ---,,,4.07,25,0.00,0,
700298,宏捷科中信54購01,"75,000",1,"11,250",0.15,0.15,0.15,0.15,+,0.01,0.13,10,0.23,10,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
700300,雙鴻中信5A購01,"21,000",6,"36,950",2.07,2.07,1.70,1.70,-,0.15,1.70,19,1.75,1,
700301,尼克森永豐55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700302,光焱永豐57購01,"25,000",3,"140,750",5.55,5.70,5.55,5.70,-,0.65,5.50,5,0.00,0,
700303,金山電永豐55購01,"31,000",2,"68,100",2.20,2.20,2.10,2.10,+,0.17,2.04,499,2.10,10,
700304,信昌電永豐55購01,0,0,0,---,---,---, ---,,,1.44,499,1.48,10,
700305,宣德永豐55購01,"100,000",1,"18,000",0.18,0.18,0.18,0.18,-,0.0,0.17,10,0.18,10,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
700307,竑騰永豐55購01,0,0,0,---,---,---, ---,,,5.40,499,0.00,0,
700308,新鼎永豐55購01,0,0,0,---,---,---, ---,,,0.56,10,0.59,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
700311,立敦群益54購01,0,0,0,---,---,---, ---,,,0.01,10,0.79,10,
700312,同亨群益54購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700314,合晶群益54購04,"2,000",1,"1,920",0.96,0.96,0.96,0.96,+,0.1,0.93,499,1.03,10,
700315,東捷群益54購01,0,0,0,---,---,---, ---,,,0.31,399,0.68,10,
700316,信昌電群益54購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
700317,信昌電群益55購01,"10,000",1,"7,600",0.76,0.76,0.76,0.76,+,0.01,0.73,25,0.74,10,
700318,神盾群益54購02,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,0.00,0,8.00,10,
700320,凱崴群益54購02,"20,000",1,"169,000",8.45,8.45,8.45,8.45,-,0.9,8.50,10,0.00,0,
700321,凱崴群益55購01,0,0,0,---,---,---, ---,,,0.00,0,8.55,10,
700322,新鉅科群益54購01,0,0,0,---,---,---, ---,,,0.15,499,0.90,1,
700323,萬潤群益54購02,"383,000",4,"53,620",0.14,0.14,0.14,0.14,-,0.02,0.01,10,0.21,10,
700324,鈺太群益54購01,"400,000",1,"28,000",0.07,0.07,0.07,0.07,-,0.0,0.07,499,0.17,10,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700327,聰泰群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700329,弘塑凱基56購03,"137,000",6,"200,070",1.55,1.59,1.39,1.59,-,0.06,1.47,69,1.51,10,
700330,旺矽凱基5A購01,"12,000",8,"54,370",4.40,4.82,4.29,4.52,-,0.48,4.67,10,4.76,10,
700331,昱展凱基55購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.0,0.20,10,0.21,10,
700332,茂達凱基55購01,"4,000",3,960,0.25,0.25,0.23,0.25,-,0.0,0.23,12,0.25,10,
700333,原相凱基55購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.09,100,0.11,50,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700336,信立國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700337,國眾國票55購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700338,信驊國泰55購01,0,0,0,---,---,---, ---,,,5.90,10,0.00,0,
700339,建榮國泰55購02,0,0,0,---,---,---, ---,,,5.45,10,5.75,10,
700340,茂達國泰55購01,"40,000",6,"23,820",0.60,0.62,0.54,0.61,-,0.02,0.59,10,0.62,10,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700343,中光電統一6A購02,"110,000",4,"35,100",0.31,0.32,0.31,0.32,-,0.0,0.31,10,0.32,10,
700344,尼克森統一5A購01,"70,000",1,"29,400",0.42,0.42,0.42,0.42,-,0.03,0.42,10,0.43,10,
700345,立碁統一6A購01,"128,000",5,"86,500",0.66,0.71,0.66,0.70,+,0.03,0.68,10,0.69,10,
700346,良維統一6A購01,"56,000",8,"51,750",0.94,0.94,0.89,0.89,-,0.04,0.88,10,0.89,10,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.67,10,0.69,10,
700349,茂達統一56購03,"79,000",5,"35,140",0.44,0.45,0.44,0.45,+,0.02,0.43,10,0.44,10,
700350,茂達統一61購01,"94,000",4,"60,610",0.64,0.65,0.63,0.63,-,0.0,0.64,10,0.65,10,
700351,竑騰統一5A購01,"2,000",2,"3,330",1.62,1.71,1.62,1.71,+,0.26,1.70,10,0.00,0,
700352,新鉅科統一5A購01,"90,000",3,"53,490",0.60,0.60,0.59,0.59,-,0.03,0.59,9,0.60,10,
700353,新鉅科統一6A購02,"40,000",4,"22,400",0.56,0.56,0.56,0.56,-,0.01,0.55,10,0.56,10,
700354,聖暉*統一6A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700356,擎亞統一6A購01,"159,000",2,"170,130",1.07,1.07,1.07,1.07,-,0.06,1.08,10,1.09,10,
700357,聰泰統一6A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700359,鏵友益統一5A購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.0,0.16,62,0.00,0,
700360,鑫聯統一5A購02,"218,000",10,"225,710",1.01,1.04,0.95,0.95,-,0.08,0.95,10,0.96,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
700362,中美晶元大54購05,"989,000",23,"387,170",0.33,0.42,0.33,0.40,+,0.08,0.38,499,0.40,8,
700363,弘塑元大54購06,"1,000",1,400,0.40,0.40,0.40,0.40,-,0.05,0.39,25,0.41,10,
700364,弘塑元大56購04,"11,000",2,"8,030",0.73,0.73,0.73,0.73,-,0.07,0.68,25,0.70,10,
700365,良維元大54購09,"256,000",6,"252,860",1.16,1.16,0.97,0.97,-,0.25,0.91,25,0.94,10,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,14.60,50,0.00,0,
700367,昇達科元大57購04,0,0,0,---,---,---, ---,,,6.40,25,0.00,0,
700368,欣銓元大54購04,"5,000",1,"61,000",12.20,12.20,12.20,12.20,+,0.6,12.20,50,0.00,0,
700369,茂達元大54購02,0,0,0,---,---,---, ---,,,0.72,499,0.74,10,
700370,原相元大54購05,0,0,0,---,---,---, ---,,,0.03,499,0.11,100,
700371,凱崴元大54購01,0,0,0,---,---,---, ---,,,5.55,150,0.00,0,
700372,鈊象元大54購10,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
700373,金山電永豐54購01,0,0,0,---,---,---, ---,,,1.35,499,1.36,10,
700374,昱展永豐54購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
700375,茂達永豐54購01,0,0,0,---,---,---, ---,,,0.51,499,0.61,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700377,威剛群益56購02,0,0,0,---,---,---, ---,,,4.50,3,4.67,10,
700378,茂達群益54購01,0,0,0,---,---,---, ---,,,0.24,499,0.28,5,
700379,茂達群益54購02,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
700380,茂達群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700381,昶瑞群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700382,家登群益55購02,0,0,0,---,---,---, ---,,,1.30,499,1.40,10,
700383,光焱中信57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700384,良維中信55購01,"296,000",21,"464,820",1.64,1.66,1.41,1.41,-,0.22,1.37,10,1.41,5,
700385,中光電元富5A購01,"1,000",1,660,0.66,0.66,0.66,0.66,-,0.05,0.66,25,0.67,25,
700386,良維元富54購02,0,0,0,---,---,---, ---,,,1.85,25,1.95,25,
700387,良維元富54購03,0,0,0,---,---,---, ---,,,2.16,25,2.26,10,
700388,良維元富54購04,"142,000",4,"213,320",1.81,1.84,1.46,1.51,-,0.28,1.46,25,1.48,25,
700389,威剛元富54購03,0,0,0,---,---,---, ---,,,10.00,25,11.00,25,
700390,建榮元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700391,凱崴元富54購01,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
700392,雍智元富54購01,0,0,0,---,---,---, ---,,,6.35,20,6.85,10,
700393,騰雲元富54購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
700394,良維兆豐56購01,0,0,0,---,---,---, ---,,,1.87,10,1.96,10,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
700396,光焱凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,20.00,1,
700397,系微凱基57購01,"8,000",1,"1,840",0.23,0.23,0.23,0.23,-,0.01,0.21,10,0.22,10,
700398,良維凱基54購05,0,0,0,---,---,---, ---,,,1.09,100,1.19,10,
700399,宜鼎凱基55購01,0,0,0,---,---,---, ---,,,18.60,100,19.60,10,
700400,原相凱基55購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
700401,訊聯凱基54購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700402,博智凱基59購01,"6,000",2,"12,230",1.97,2.38,1.97,2.38,+,0.64,1.61,100,2.38,7,
700403,雷科凱基54購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700404,譜瑞凱基54購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700405,力旺國泰55購01,0,0,0,---,---,---, ---,,,0.35,10,0.41,10,
700406,高技國泰55購01,"344,000",18,"212,420",0.64,0.66,0.58,0.61,-,0.0,0.60,503,0.62,100,
700407,力旺富邦56購02,"21,000",2,"5,280",0.25,0.28,0.25,0.28,-,0.01,0.22,91,0.30,20,
700408,信立富邦56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700409,威剛富邦54購01,0,0,0,---,---,---, ---,,,5.10,30,5.60,10,
700410,中光電統一5C購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.01,0.24,11,0.25,10,
700411,均豪統一56購05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700412,旺矽統一6A購02,"96,000",5,"120,310",1.25,1.33,1.25,1.32,-,0.0,1.31,10,1.32,10,
