證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730060,IET國票4A購03,"18,000",3,"18,300",1.26,1.26,0.98,0.99,+,0.01,0.96,25,1.01,10,
730061,大綜國票49購02,0,0,0,---,---,---, ---,,,2.20,25,2.30,10,
730062,陽程國票49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
730063,綠界*國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730064,聚和國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730068,兆利富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730070,智擎富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730071,廣明富邦4A購02,"250,000",3,"140,000",0.56,0.56,0.56,0.56,-,0.1,0.56,10,0.66,10,
730072,廣運富邦4A購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730073,雙鴻富邦4A購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730074,譜瑞富邦4A購01,"414,000",3,"186,300",0.45,0.45,0.45,0.45,+,0.11,0.43,10,0.44,10,
730075,耀勝富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,60,
730077,旺矽群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,5.85,10,
730079,智崴群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730082,IET國票4A購04,0,0,0,---,---,---, ---,,,0.41,25,0.43,10,
730083,亞泰國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730084,倉和國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730086,富喬國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,6.40,10,
730087,智通*國票49購01,0,0,0,---,---,---, ---,,,6.30,25,6.80,10,
730088,意德士國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730089,綠界*國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730090,雙鴻國票49購03,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
730092,竹陞元大4B購01,0,0,0,---,---,---, ---,,,4.64,25,0.00,0,
730097,富喬元大4B購02,0,0,0,---,---,---, ---,,,2.66,4,3.98,4,
730099,鈊象元大4C購01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,+,0.01,0.05,499,0.06,10,
730100,鈊象元大51購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
730108,神準凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
730110,智通*凱基4B購01,0,0,0,---,---,---, ---,,,5.50,100,6.00,10,
730111,智擎凱基4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
730113,新漢凱基49購02,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
730114,綠界*凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730121,宜鼎中信49購01,"120,000",5,"34,600",0.27,0.34,0.27,0.33,+,0.15,0.20,10,0.21,10,
730124,前鼎永豐52購01,0,0,0,---,---,---, ---,,,0.37,10,0.40,10,
730125,智崴永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730126,綠界*永豐4C購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
730131,元太統一52購03,"594,000",18,"120,340",0.23,0.23,0.19,0.19,-,0.0,0.19,42,0.22,49,
730132,立端統一53購02,"40,000",2,"7,200",0.18,0.18,0.18,0.18,-,0.0,0.17,10,0.18,10,
730133,安勤統一51購01,"241,000",11,"144,040",0.59,0.63,0.57,0.57,-,0.01,0.56,10,0.57,10,
730134,安勤統一52購01,"191,000",6,"120,270",0.62,0.64,0.62,0.64,+,0.03,0.60,10,0.61,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730137,宜鼎統一52購02,"565,000",28,"462,400",0.77,0.86,0.76,0.76,+,0.05,0.73,10,0.74,10,
730138,宜鼎統一52購03,"1,078,000",27,"860,550",0.79,0.85,0.76,0.76,+,0.05,0.73,10,0.74,10,
730139,宜鼎統一54購01,"394,000",24,"367,830",0.92,0.99,0.90,0.90,+,0.04,0.90,10,0.91,10,
730140,信紘科統一52購01,"5,000",1,"5,850",1.17,1.17,1.17,1.17,-,0.04,1.16,10,1.17,10,
730141,建榮統一52購03,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.12,0.68,10,0.69,10,
730142,昱展統一52購03,"61,000",5,"60,580",0.98,1.00,0.98,0.98,-,0.01,0.96,66,0.98,66,
730143,茂訊統一52購02,"78,000",2,"44,460",0.57,0.57,0.57,0.57,+,0.02,0.55,10,0.56,10,
730144,茂綸統一52購01,"150,000",2,"69,600",0.47,0.47,0.46,0.46,-,0.03,0.46,10,0.47,10,
730145,能率統一52購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
730146,訊聯統一58購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
730147,高鋒統一53購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730149,博智統一52購02,"22,000",6,"15,670",0.73,0.73,0.70,0.70,-,0.13,0.70,10,0.71,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,2.76,10,2.81,10,
730151,智通*統一52購02,0,0,0,---,---,---, ---,,,1.65,10,1.66,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,1.55,10,1.58,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730154,新漢統一57購01,"74,000",6,"45,820",0.63,0.63,0.61,0.61,-,0.04,0.61,10,0.62,10,
730155,精剛統一54購01,"116,000",7,"66,420",0.57,0.58,0.56,0.57,+,0.08,0.50,10,0.51,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730161,鑫科統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730162,博智國泰49購01,0,0,0,---,---,---, ---,,,0.85,499,0.91,10,
730163,鈊象國泰49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730164,綠界*國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730165,欣銓富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730166,前鼎富邦4A購01,"135,000",5,"26,050",0.20,0.20,0.19,0.19,-,0.01,0.17,10,0.18,10,
730168,綠界*富邦4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
730170,神盾元富49購04,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730173,天品凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
730176,信立凱基49購01,"10,000",2,"24,100",2.41,2.41,2.41,2.41,+,0.62,0.00,0,0.00,0,
730178,群聯凱基4B購01,"9,000",3,"8,020",0.90,0.90,0.88,0.88,+,0.07,0.77,100,0.87,10,
730181,雙鴻凱基49購05,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
730182,系統電兆豐4A購01,0,0,0,---,---,---, ---,,,1.80,10,1.89,10,
730183,鈊象兆豐4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730187,正基群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730188,良維群益4B購01,"1,056,000",55,"955,140",0.88,1.07,0.79,0.90,-,0.08,0.28,10,0.00,0,
730189,波若威群益49購01,0,0,0,---,---,---, ---,,,2.10,499,0.00,0,
730191,萬泰科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,2.41,10,
730192,精測群益4A購02,"126,000",9,"286,110",2.23,2.31,2.18,2.31,+,0.65,0.51,29,0.00,0,
730193,營邦群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
730195,天品永豐4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730197,湧德國泰49購01,0,0,0,---,---,---, ---,,,1.27,499,1.33,10,
730198,精測國泰49購02,0,0,0,---,---,---, ---,,,4.67,10,0.00,0,
730199,環球晶國泰49購01,0,0,0,---,---,---, ---,,,1.41,499,1.47,10,
730200,宜鼎富邦49購01,0,0,0,---,---,---, ---,,,0.17,30,0.18,10,
730201,波若威富邦4A購01,0,0,0,---,---,---, ---,,,1.68,30,1.73,10,
730202,IET國票4A購05,"895,000",16,"285,670",0.37,0.37,0.27,0.31,-,0.0,0.29,25,0.31,10,
730203,光菱國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,120,
730204,新復興國票4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730205,新漢國票4A購01,"164,000",4,"118,250",0.76,0.76,0.72,0.73,-,0.05,0.66,25,0.67,10,
730206,綠界*國票49購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730212,IET元大4A購01,0,0,0,---,---,---, ---,,,0.39,1,0.65,2,
730213,IET元大51購01,"1,003,000",45,"720,980",0.77,0.78,0.68,0.69,-,0.04,0.68,569,0.69,10,
730216,元太元大4A購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
730217,元太元大4B購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
730221,原相元大51購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
730224,鈊象元大51購03,"10,000",1,"2,400",0.24,0.24,0.24,0.24,+,0.02,0.24,499,0.25,10,
730225,新漢元大4A購01,"333,000",12,"180,780",0.59,0.63,0.52,0.52,-,0.09,0.50,499,0.51,10,
730226,新漢元大4B購01,"158,000",10,"150,860",0.96,1.01,0.93,0.95,-,0.17,0.87,499,0.88,10,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.31,10,0.35,10,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730230,安勤統一52購02,"366,000",9,"179,380",0.51,0.51,0.46,0.46,-,0.02,0.46,10,0.47,10,
730231,竹陞統一52購01,"25,000",4,"58,450",2.22,2.45,2.22,2.45,+,0.18,2.42,10,2.43,10,
730232,系統電統一52購01,"12,000",2,"11,360",0.93,0.95,0.93,0.95,+,0.07,0.90,10,0.92,10,
730233,宜鼎統一52購04,"948,000",15,"679,160",0.71,0.75,0.68,0.68,+,0.06,0.63,10,0.64,10,
730234,信紘科統一52購02,0,0,0,---,---,---, ---,,,1.57,10,1.59,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730236,訊聯統一52購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730238,群聯統一58購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730240,精測統一58購01,"184,000",10,"181,610",0.97,1.01,0.95,1.00,+,0.14,0.98,10,1.00,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.21,499,0.22,499,
730242,廣明統一55購01,"118,000",4,"74,180",0.64,0.64,0.62,0.63,-,0.01,0.58,10,0.59,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
730249,訊聯永豐4B購01,"50,000",3,"7,700",0.16,0.16,0.15,0.15,-,0.03,0.15,10,0.16,10,
730250,新復興永豐4C購01,"2,000",1,260,0.13,0.13,0.13,0.13,+,0.01,0.11,10,0.12,10,
730251,群聯永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730253,耀勝永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730258,弘塑兆豐4A購01,0,0,0,---,---,---, ---,,,0.57,10,0.62,10,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730263,漢磊群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
730265,環球晶群益4A購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.13,0.35,479,0.45,10,
730268,高鋒第一49購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730269,中美晶國票4A購02,"120,000",2,"9,600",0.08,0.08,0.08,0.08,+,0.01,0.08,25,0.09,10,
730270,宏觀國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730271,良維國票49購02,"21,000",5,"39,600",2.03,2.03,1.62,2.03,+,0.17,1.62,25,1.70,10,
730272,宜鼎國票49購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
730273,金麗科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730274,能率國票49購02,0,0,0,---,---,---, ---,,,0.53,25,0.55,10,
730275,雍智國票49購03,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
730276,聰泰國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730279,群聯凱基4C購01,0,0,0,---,---,---, ---,,,0.21,100,0.31,10,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730283,兆利元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730284,百德元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
730291,群聯元富49購06,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730294,驊訊元富52購01,"191,000",7,"91,470",0.52,0.52,0.42,0.42,-,0.15,0.25,200,0.00,0,
730295,湧德國泰49購02,0,0,0,---,---,---, ---,,,0.74,499,0.80,10,
730296,僑威國泰49購01,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,2.10,10,2.20,10,
730298,群聯富邦4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730300,環球晶富邦49購02,0,0,0,---,---,---, ---,,,0.09,30,0.00,0,
730301,世界統一52購01,"15,000",1,"5,400",0.36,0.36,0.36,0.36,+,0.02,0.34,10,0.35,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730303,合晶統一52購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.07,0.32,10,0.33,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730305,安勤統一52購03,"90,000",3,"60,290",0.66,0.68,0.66,0.68,+,0.05,0.62,10,0.63,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730308,前鼎統一52購01,"15,000",3,"3,500",0.24,0.24,0.22,0.22,-,0.01,0.21,10,0.22,10,
730309,威剛統一52購01,"63,000",2,"59,850",0.95,0.95,0.95,0.95,+,0.06,0.90,10,0.91,10,
730310,威剛統一54購01,"402,000",26,"304,010",0.71,0.79,0.71,0.73,+,0.04,0.72,10,0.73,10,
730311,群聯統一4C購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730312,群聯統一52購01,"18,000",1,"5,040",0.28,0.28,0.28,0.28,-,0.01,0.27,10,0.28,10,
730313,精測統一52購01,"124,000",3,"191,970",1.54,1.63,1.54,1.63,+,0.11,1.54,10,1.57,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730315,鴻呈統一52購01,"124,000",2,"55,540",0.46,0.46,0.44,0.44,+,0.05,0.41,10,0.42,10,
730316,鴻呈統一54購01,"78,000",2,"39,000",0.50,0.50,0.50,0.50,+,0.03,0.47,10,0.48,10,
730317,鴻呈統一58購01,"77,000",3,"37,470",0.48,0.49,0.48,0.49,+,0.03,0.45,10,0.46,10,
730329,旺矽凱基4A購01,0,0,0,---,---,---, ---,,,2.79,100,2.85,10,
730330,信驊凱基4A購01,"19,000",1,"20,140",1.06,1.06,1.06,1.06,-,0.01,0.98,100,1.00,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,50,
730333,群聯凱基4B購02,0,0,0,---,---,---, ---,,,0.26,100,0.36,10,
730338,信驊元大49購01,"7,000",1,"8,960",1.28,1.28,1.28,1.28,+,0.04,1.22,499,1.27,10,
730339,信驊元大4A購02,0,0,0,---,---,---, ---,,,0.90,25,0.92,10,
730340,信驊元大51購01,"103,000",12,"162,940",1.62,1.64,1.52,1.60,-,0.0,1.54,25,1.56,10,
730341,原相元大51購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730347,正德群益49購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
730349,信驊群益4A購01,"6,000",3,"15,280",2.54,2.55,2.54,2.55,-,0.07,2.52,499,2.62,10,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.01,16,0.00,0,
730357,M31國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,30,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,8.40,25,8.90,10,
730359,信驊國票4A購01,0,0,0,---,---,---, ---,,,0.83,25,0.86,10,
730360,威剛國票49購01,0,0,0,---,---,---, ---,,,1.08,25,1.16,10,
730361,泰茂國票49購03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,168,
730366,譜瑞國票49購02,"405,000",17,"275,440",0.48,0.81,0.48,0.62,+,0.2,0.62,5,0.63,10,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730373,信驊元富49購01,0,0,0,---,---,---, ---,,,1.56,25,1.66,10,
730374,信驊元富49購02,0,0,0,---,---,---, ---,,,0.55,25,0.65,10,
730375,信驊元富52購01,"110,000",5,"158,800",1.48,1.48,1.38,1.38,-,0.1,1.42,25,1.52,10,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730384,原相永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,1.75,499,1.81,10,
730388,良維國泰49購01,0,0,0,---,---,---, ---,,,2.90,10,2.96,10,
730389,信驊國泰49購02,0,0,0,---,---,---, ---,,,2.19,499,0.00,0,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
730394,神盾富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730395,萬潤富邦4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730397,M31統一52購02,"20,000",2,"1,800",0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730401,M31統一62購01,"3,000",1,840,0.28,0.28,0.28,0.28,-,0.0,0.27,15,0.28,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730404,大樹統一52購01,"130,000",4,"39,300",0.31,0.31,0.30,0.30,-,0.01,0.30,10,0.31,10,
730405,中美晶統一4C購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730406,中美晶統一52購03,"5,000",1,"1,000",0.20,0.20,0.20,0.20,+,0.01,0.20,10,0.21,10,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730409,旺矽統一4C購06,0,0,0,---,---,---, ---,,,1.76,10,1.79,10,
730410,東捷統一53購02,"180,000",5,"35,800",0.21,0.21,0.19,0.19,-,0.01,0.17,10,0.18,10,
730411,信驊統一52購02,"115,000",4,"171,450",1.51,1.51,1.46,1.46,-,0.02,1.46,10,1.47,10,
730412,信驊統一52購03,"151,000",3,"145,810",0.96,0.98,0.96,0.97,-,0.03,0.97,10,0.98,10,
730413,威剛統一51購01,"688,000",29,"784,340",1.12,1.19,1.10,1.11,+,0.08,1.05,10,1.07,10,
730414,威剛統一52購02,"1,020,000",32,"1,157,040",1.11,1.24,1.11,1.14,+,0.07,1.09,10,1.10,10,
730415,胡連統一52購06,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.02,0.30,10,0.31,10,
730416,群翊統一53購03,"273,000",9,"232,700",0.90,0.94,0.83,0.84,-,0.06,0.81,10,0.82,10,
730417,環球晶統一4C購01,"411,000",19,"210,530",0.51,0.52,0.50,0.50,-,0.02,0.49,10,0.50,7,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730419,鴻呈統一52購02,"192,000",9,"68,580",0.35,0.40,0.34,0.34,+,0.01,0.35,10,0.36,10,
730420,鴻呈統一52購03,"47,000",2,"20,670",0.44,0.44,0.43,0.43,+,0.02,0.45,10,0.46,10,
730421,穩懋統一51購01,"35,000",2,"5,950",0.17,0.17,0.17,0.17,+,0.01,0.15,10,0.16,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730424,群聯國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730425,精材國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,"257,000",21,"92,120",0.40,0.40,0.32,0.34,-,0.1,0.08,125,0.00,0,
730432,漢磊凱基49購01,0,0,0,---,---,---, ---,,,0.52,100,0.00,0,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730436,環球晶凱基4A購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
730439,力旺元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730440,力旺元富51購02,"550,000",14,"104,500",0.19,0.19,0.19,0.19,+,0.01,0.18,25,0.21,420,
730441,僑威元富52購01,"1,000",1,920,0.92,0.92,0.92,0.92,+,0.05,0.91,25,0.92,25,
730443,精材元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730444,聰泰元富4B購01,"1,710,000",10,"334,500",0.20,0.20,0.17,0.17,-,0.07,0.15,25,0.16,25,
730445,昇達科中信49購01,0,0,0,---,---,---, ---,,,0.04,10,0.75,1,
730449,中美晶永豐49購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
730450,健椿永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730452,雷科永豐49購01,"30,000",2,"13,500",0.45,0.45,0.45,0.45,+,0.1,0.01,33,0.60,5,
730454,精材永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730455,鴻呈永豐4B購01,"325,000",4,"80,250",0.27,0.27,0.17,0.17,-,0.0,0.04,10,0.25,30,
730460,昇達科群益49購02,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
730461,漢磊群益49購02,0,0,0,---,---,---, ---,,,0.32,499,0.00,0,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730467,昇達科元大51購01,"90,000",10,"92,350",1.05,1.06,0.96,1.04,-,0.06,1.01,25,1.03,10,
730468,欣銓元大4B購02,"8,000",1,"1,520",0.19,0.19,0.19,0.19,+,0.02,0.17,499,0.18,10,
730471,原相元大51購03,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.0,0.10,499,0.11,10,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,210,
730479,力旺國泰49購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
730480,旺矽國泰49購03,0,0,0,---,---,---, ---,,,5.85,499,0.00,0,
730481,昇達科國泰49購01,0,0,0,---,---,---, ---,,,0.36,10,0.00,0,
730482,力旺富邦49購03,0,0,0,---,---,---, ---,,,0.06,10,0.09,40,
730486,精材富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730487,力旺統一52購03,"50,000",3,"14,500",0.29,0.29,0.29,0.29,+,0.02,0.28,10,0.29,10,
730488,中美晶統一52購04,"51,000",1,"17,340",0.34,0.34,0.34,0.34,-,0.0,0.35,10,0.36,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730490,昇達科統一52購02,"62,000",13,"36,390",0.76,0.76,0.54,0.59,-,0.11,0.58,10,0.59,9,
730491,昇達科統一52購03,"260,000",3,"130,000",0.55,0.55,0.49,0.49,-,0.04,0.50,10,0.51,10,
730492,昇達科統一55購01,"36,000",4,"28,390",0.81,0.81,0.74,0.74,-,0.03,0.77,10,0.78,10,
730493,昇達科統一5C購01,"15,000",1,"9,000",0.60,0.60,0.60,0.60,-,0.02,0.60,10,0.61,10,
730494,威剛統一51購02,"233,000",15,"259,660",1.10,1.15,1.10,1.15,+,0.15,1.03,10,1.04,10,
730495,晶呈統一52購02,"383,000",5,"230,930",0.61,0.61,0.56,0.56,+,0.04,0.55,10,0.56,10,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
730497,漢磊統一52購01,"14,000",6,"7,820",0.53,0.66,0.51,0.66,+,0.22,0.58,10,0.66,38,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
