證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726232,智通*國票48購01,"1,000",1,610,0.61,0.61,0.61,0.61,+,0.01,0.63,25,0.65,10,
726254,智擎凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
726269,穩懋統一4B購01,"3,000",1,60,0.02,0.02,0.02,0.02,-,0.01,0.02,137,0.03,10,
726272,鈊象凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726278,華景電元大4B購01,"569,000",14,"265,160",0.43,0.52,0.43,0.52,+,0.11,0.51,509,0.53,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726284,精測元富48購01,"1,000",1,"1,840",1.84,1.84,1.84,1.84,+,0.69,1.84,25,1.85,25,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.42,25,0.52,25,
726299,華景電元大4B購02,"1,089,000",37,"887,370",0.71,0.87,0.71,0.84,+,0.14,0.84,499,0.85,10,
726317,波若威統一4C購01,"559,000",21,"405,040",0.71,0.74,0.69,0.73,+,0.06,0.75,10,0.76,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726319,精測統一4B購01,"559,000",18,"399,600",0.65,0.76,0.65,0.74,+,0.14,0.74,10,0.75,10,
726320,譜瑞統一4B購01,"7,000",2,"1,030",0.14,0.15,0.14,0.15,+,0.02,0.15,10,0.16,35,
726334,威剛兆豐4B購01,"545,000",28,"719,580",1.25,1.40,1.25,1.40,+,0.13,1.37,10,1.39,10,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726361,茂綸統一4C購01,"11,000",2,"6,050",0.55,0.55,0.55,0.55,+,0.01,0.55,10,0.56,14,
726362,環球晶統一4B購01,0,0,0,---,---,---, ---,,,0.02,395,0.03,110,
726372,千附精富邦49購01,"359,000",1,"68,210",0.19,0.19,0.19,0.19,-,0.03,0.19,30,0.20,10,
726373,力致元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726405,中美晶統一4B購01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
726406,世禾統一4B購01,"74,000",2,"29,600",0.40,0.40,0.40,0.40,-,0.02,0.43,10,0.44,10,
726407,世禾統一53購01,"27,000",1,"12,960",0.48,0.48,0.48,0.48,+,0.03,0.49,10,0.50,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726412,精測元富48購02,0,0,0,---,---,---, ---,,,0.86,25,0.87,25,
726413,精測元富4B購01,"261,000",24,"228,390",0.73,0.91,0.73,0.88,+,0.17,0.89,25,0.90,25,
726415,前鼎兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726416,漢磊兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726417,譜瑞兆豐4B購01,"64,000",6,"15,690",0.22,0.26,0.22,0.26,+,0.04,0.26,10,0.27,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.07,62,0.08,62,
726422,智擎永豐4B購01,"51,000",4,"1,140",0.02,0.04,0.02,0.04,+,0.01,0.02,60,0.03,10,
726427,力旺凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726440,力旺中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726444,力旺群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726446,同致群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726447,良維群益49購01,"11,000",3,"5,370",0.47,0.49,0.47,0.49,+,0.06,0.49,100,0.50,100,
726448,泰茂群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726449,富喬群益47購01,"8,000",2,"6,220",0.80,0.80,0.74,0.74,+,0.21,0.80,499,0.00,0,
726452,鈊象群益47購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726453,精測群益48購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
726469,瀧澤科元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726474,湧德國票48購01,"499,000",2,"29,940",0.06,0.06,0.06,0.06,-,0.0,0.05,25,0.06,10,
726483,雙鴻兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726487,精測凱基48購01,"53,000",5,"22,220",0.36,0.46,0.36,0.46,+,0.23,0.45,100,0.46,10,
726490,台特化元富47購03,0,0,0,---,---,---, ---,,,0.33,25,0.35,25,
726491,台特化元富48購01,"3,000",3,"4,750",1.57,1.61,1.57,1.61,+,0.08,1.60,25,1.64,25,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
726497,新復興元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
726501,世禾統一4C購01,"266,000",6,"125,900",0.45,0.49,0.45,0.49,+,0.02,0.47,10,0.48,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726503,鈦昇統一49購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726504,環球晶統一53購01,"101,000",4,"13,520",0.14,0.22,0.12,0.22,+,0.02,0.12,36,0.22,10,
726505,神準富邦48購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.04,0.01,100,0.03,20,
726511,中美晶中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
726514,康全電群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726515,康全電群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726520,環球晶群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726522,元債20元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726523,元債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,13,
726524,元債20元大48購02,0,0,0,---,---,---, ---,,,0.04,100,0.06,300,
726525,旺矽元大4B購01,"4,000",3,"8,270",2.00,2.11,2.00,2.08,+,0.2,2.03,25,2.08,8,
726526,信立元大4B購01,"412,000",37,"614,030",1.44,1.66,1.44,1.66,+,0.13,1.65,499,1.66,10,
726544,波若威凱基48購01,"100,000",2,"103,000",1.04,1.04,1.02,1.02,+,0.13,1.16,100,1.18,10,
726546,泰茂凱基4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,50,
726547,創惟凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,5,
726550,精材凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726552,環球晶凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
726556,宣德統一53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
726557,創惟統一4B購04,"2,000",2,490,0.25,0.25,0.24,0.24,-,0.0,0.23,10,0.24,10,
726558,創惟統一4C購02,"510,000",3,"249,910",0.49,0.50,0.49,0.49,-,0.01,0.49,10,0.50,10,
726559,創惟統一51購01,"15,000",1,"6,750",0.45,0.45,0.45,0.45,+,0.01,0.45,10,0.46,25,
726560,創惟統一55購01,"279,000",2,"96,290",0.35,0.35,0.34,0.34,-,0.0,0.34,16,0.35,10,
726561,創惟統一57購01,"51,000",1,"20,400",0.40,0.40,0.40,0.40,-,0.0,0.40,10,0.41,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,1.61,10,1.63,10,
726566,康全電永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726569,中光電兆豐4B購01,"5,000",1,"1,350",0.27,0.27,0.27,0.27,+,0.01,0.27,10,0.28,10,
726571,創惟富邦48購01,0,0,0,---,---,---, ---,,,0.25,30,0.26,10,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,1.20,25,1.22,25,
726577,元債20群益47購02,0,0,0,---,---,---, ---,,,0.01,2,0.00,0,
726582,康全電群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726585,智擎群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726589,新普群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726590,廣運群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726591,營邦群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726592,友威科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726595,華星光元大4B購01,"410,000",12,"249,480",0.62,0.65,0.60,0.65,+,0.04,0.63,499,0.64,10,
726597,廣運元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726598,廣明兆豐4B購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.03,0.20,49,0.62,14,
726599,元太富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726601,元太元富4B購01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.02,0.12,25,0.13,25,
726608,順達永豐47購01,0,0,0,---,---,---, ---,,,2.69,499,2.79,10,
726609,福華永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
726610,雙鴻永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726613,順達統一4C購01,"247,000",9,"288,210",1.12,1.24,1.12,1.19,+,0.12,1.18,10,1.19,10,
726614,順達統一53購02,"437,000",18,"454,770",0.93,1.11,0.93,1.03,+,0.1,1.02,12,1.03,10,
726615,順達第一47購01,0,0,0,---,---,---, ---,,,5.25,10,5.30,10,
726616,元債20凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726617,康全電凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
726619,鈊象凱基48購03,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
726623,中美晶群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726624,元債20群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726631,元債20國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726636,國債20國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726647,旺矽元大47購02,"60,000",2,"68,200",1.11,1.27,1.11,1.27,+,0.38,1.17,25,0.00,0,
726649,華星光元大4B購02,"959,000",23,"783,150",0.81,0.85,0.79,0.84,+,0.04,0.82,499,0.85,5,
726656,順達元大48購01,"11,000",2,"22,540",1.78,2.15,1.78,2.15,+,0.46,1.95,499,2.00,10,
726663,福華國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726671,順達富邦47購01,"5,000",1,"15,400",3.08,3.08,3.08,3.08,+,0.61,2.89,30,2.91,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726675,順達統一4B購01,"211,000",7,"341,560",1.58,1.83,1.58,1.83,+,0.24,1.76,10,1.77,10,
726676,順達統一55購01,"210,000",6,"278,320",1.23,1.37,1.23,1.37,+,0.14,1.33,10,1.34,10,
726677,泰茂永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726678,神準永豐48購01,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
726687,元債20凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726695,順達凱基47購01,0,0,0,---,---,---, ---,,,2.28,100,3.18,73,
726697,營邦凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726700,精測中信47購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
726704,湧德群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726705,順達群益47購01,"10,000",1,"45,000",4.50,4.50,4.50,4.50,+,0.08,0.00,0,0.00,0,
726707,鈊象群益47購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726716,撼訊元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726718,雙鴻中信48購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
726719,華星光統一4B購01,"201,000",9,"133,310",0.65,0.69,0.65,0.67,+,0.03,0.66,10,0.67,10,
726720,環球晶統一4B購02,"191,000",3,"3,820",0.02,0.02,0.02,0.02,+,0.01,0.01,277,0.02,10,
726722,雙鴻永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726723,驊訊富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726724,世界元富4B購01,"4,000",4,"4,590",1.14,1.18,1.13,1.18,+,0.03,1.17,25,1.18,25,
726725,茂達元富4B購01,"1,000",1,"1,650",1.65,1.65,1.65,1.65,+,0.09,1.65,25,1.66,25,
726726,鈊象元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726727,中美晶群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726728,元債20群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726730,弘塑群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726731,百德群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726734,昇達科群益47購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
726737,營邦群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726738,弘塑國票47購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
726739,振曜國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726746,兆利凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726747,鈊象凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726753,力旺元大48購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726761,華星光群益47購02,"45,000",4,"49,700",1.11,1.14,1.04,1.14,+,0.1,1.14,25,1.20,10,
726763,精剛群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726766,世德永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,8,
726768,宏捷科永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726769,鈦昇永豐48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726770,力旺統一4B購02,"202,000",2,"32,360",0.16,0.18,0.16,0.18,+,0.01,0.17,10,0.18,10,
726771,友威科統一53購01,"16,000",2,"2,030",0.13,0.13,0.12,0.12,+,0.01,0.12,10,0.13,10,
726772,台燿統一4B購01,"158,000",7,"271,580",1.72,1.87,1.71,1.87,+,0.15,1.96,10,1.97,10,
726773,雙鴻統一49購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
726784,環球晶元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
726786,茂達富邦47購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
726787,神盾富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726789,翔名富邦47購02,0,0,0,---,---,---, ---,,,0.03,30,0.10,10,
726790,鈊象富邦47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726795,富喬凱基47購01,0,0,0,---,---,---, ---,,,1.40,100,0.00,0,
726796,鈊象凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726804,雙鴻元大48購03,"4,000",1,"1,280",0.32,0.32,0.32,0.32,-,0.04,0.31,499,0.32,6,
726805,良維富邦48購01,0,0,0,---,---,---, ---,,,1.89,10,1.99,10,
726806,環球晶富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
726807,雙鴻富邦48購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
726808,友威科永豐4B購02,"9,000",1,540,0.06,0.06,0.06,0.06,-,0.0,0.05,499,0.06,10,
726810,鈦昇永豐47購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,1.58,10,
726833,信驊元大48購01,"61,000",3,"136,970",2.22,2.27,2.17,2.27,+,0.11,2.25,350,2.27,10,
726834,信驊元大4A購01,"274,000",6,"400,500",1.45,1.47,1.44,1.45,+,0.06,1.46,499,1.47,10,
726838,雙鴻元大48購04,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
726839,精材富邦47購02,0,0,0,---,---,---, ---,,,0.04,30,0.06,100,
726841,信驊元富48購04,"5,000",2,"5,840",1.16,1.17,1.16,1.17,+,0.13,0.17,1,0.00,0,
726843,振發統一53購01,"3,000",1,480,0.16,0.16,0.16,0.16,-,0.01,0.14,10,0.15,10,
726844,華星光統一4A購03,"10,000",1,"6,600",0.66,0.66,0.66,0.66,+,0.03,0.65,10,0.66,10,
726852,泰茂永豐47購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726864,信驊群益47購02,"7,000",2,"5,670",0.81,0.81,0.81,0.81,+,0.09,0.80,25,0.86,10,
726866,振發群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726871,精材兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,70,
726876,世禾永豐48購01,0,0,0,---,---,---, ---,,,0.62,499,0.67,10,
726882,濱川永豐48購01,"22,000",3,960,0.09,0.09,0.04,0.07,+,0.02,0.03,50,0.07,9,
726884,振發統一53購02,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.0,0.11,10,0.13,10,
726892,鈊象凱基4A購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
726894,艾訊群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726902,雙鴻元大49購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
726907,華星光元大47購03,"350,000",7,"115,570",0.32,0.34,0.31,0.34,+,0.02,0.34,499,0.36,300,
726909,環球晶元大49購01,"61,000",3,"10,420",0.12,0.22,0.12,0.22,+,0.11,0.02,499,0.12,10,
726912,群聯元富47購01,"6,000",2,"8,400",1.39,1.41,1.39,1.41,+,0.27,0.09,111,0.00,0,
726914,力致永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726915,元債20永豐48購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
726916,元債20永豐48購02,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
726923,台燿統一4C購01,"318,000",11,"493,940",1.51,1.74,1.51,1.74,+,0.2,1.72,10,1.74,10,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
726926,金麗科統一5B購03,"2,000",1,820,0.41,0.41,0.41,0.41,-,0.02,0.42,10,0.43,10,
726927,金麗科統一5B購04,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.02,0.36,10,0.37,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
726929,富喬統一53購01,"1,121,000",13,"1,035,750",0.87,0.94,0.87,0.94,+,0.07,0.93,10,0.94,10,
726930,雙鴻統一4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
726937,台燿凱基47購01,"50,000",2,"80,500",1.61,1.61,1.61,1.61,+,0.41,1.67,100,0.00,0,
726938,艾訊凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,16,
726942,金麗科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726945,福華凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726946,雙鴻凱基49購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
726952,金麗科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,30,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,50,
726969,環球晶凱基49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,2,
726973,新普元富48購01,0,0,0,---,---,---, ---,,,0.35,25,0.37,25,
726974,台燿兆豐47購01,0,0,0,---,---,---, ---,,,2.34,10,0.00,0,
726975,家登兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
726976,鈊象兆豐47購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
726977,中美晶富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726978,台燿富邦47購01,"457,000",19,"451,280",0.92,1.04,0.92,0.92,+,0.08,1.22,30,1.23,10,
726979,宏捷科富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726981,營邦富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726983,建榮永豐47購01,"100,000",2,"4,000",0.04,0.04,0.04,0.04,-,0.0,0.04,10,0.14,10,
726985,常珵永豐47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726986,富喬永豐47購01,0,0,0,---,---,---, ---,,,1.56,499,1.64,10,
726987,智通*永豐47購01,0,0,0,---,---,---, ---,,,2.61,499,2.71,10,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726990,富驊統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
726992,精材統一4B購05,"105,000",2,"13,650",0.13,0.13,0.13,0.13,-,0.0,0.12,120,0.13,10,
726993,晟德國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727000,濱川國票48購01,"182,000",4,"24,760",0.15,0.15,0.13,0.13,-,0.01,0.12,25,0.13,8,
727016,濱川元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,16,
727022,環球晶元大4A購01,0,0,0,---,---,---, ---,,,0.07,499,0.14,65,
727023,兆利富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,160,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
727027,家登國泰47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727040,群ESG凱基47購01,0,0,0,---,---,---, ---,,,0.01,2,0.07,1,
727049,富喬元大48購01,"2,000",1,"1,700",0.85,0.85,0.85,0.85,+,0.1,0.84,499,0.85,10,
727050,富喬元大4B購01,"517,000",14,"613,250",1.09,1.20,1.09,1.20,+,0.09,1.22,499,1.23,10,
727057,頎邦永豐47購01,0,0,0,---,---,---, ---,,,0.02,499,0.04,10,
727059,臺慶科永豐47購01,0,0,0,---,---,---, ---,,,0.03,50,0.06,10,
727063,家登國泰47購03,0,0,0,---,---,---, ---,,,0.00,0,0.53,1,
727065,台星科群益4B購01,"358,000",10,"129,610",0.32,0.38,0.32,0.37,+,0.12,0.37,20,0.39,10,
727071,宣德富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727072,營邦兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
727082,富喬元大49購01,"210,000",7,"223,060",1.05,1.10,1.04,1.10,+,0.14,1.10,499,1.11,10,
727092,旺矽凱基4C購01,"83,000",14,"189,320",2.19,2.35,2.19,2.35,+,0.21,2.28,100,2.38,10,
727093,富喬凱基4C購01,"188,000",6,"211,270",1.09,1.13,1.09,1.13,+,0.13,1.13,100,1.14,10,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
727096,創惟統一4C購03,"4,000",2,"1,050",0.27,0.27,0.26,0.26,-,0.0,0.26,10,0.27,10,
727100,創惟富邦48購02,0,0,0,---,---,---, ---,,,0.03,50,0.08,3,
727101,華星光富邦48購01,0,0,0,---,---,---, ---,,,0.06,30,0.10,10,
727105,高鋒永豐49購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,6,
727109,兆利群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
727113,高鋒群益48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727116,元債20元大4A購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
727120,富喬元大48購02,"2,826,000",11,"3,371,830",1.08,1.21,1.08,1.19,+,0.11,1.22,499,1.24,10,
727122,高鋒統一54購01,"10,000",2,"4,550",0.46,0.46,0.45,0.45,+,0.02,0.45,10,0.46,20,
727124,先進光富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727125,高鋒永豐49購02,0,0,0,---,---,---, ---,,,0.30,50,0.36,10,
727126,雙鴻永豐48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
727130,富喬國票48購02,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.11,0.59,25,0.60,10,
727138,雙鴻凱基4A購01,"101,000",4,"58,990",0.59,0.59,0.57,0.57,+,0.02,0.55,100,0.56,30,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
727146,中美晶元富54購01,"27,000",2,"4,050",0.15,0.15,0.15,0.15,+,0.02,0.15,75,0.59,1,
727151,旺矽永豐49購01,"20,000",1,"34,000",1.70,1.70,1.70,1.70,+,0.19,1.72,30,1.82,10,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,50,
727172,中光電國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727181,中美晶國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
727182,世界國泰48購01,0,0,0,---,---,---, ---,,,0.40,499,0.43,15,
727183,先進光國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
727186,力旺群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727193,精測富邦48購01,"70,000",5,"33,280",0.45,0.52,0.45,0.51,+,0.17,0.50,10,0.51,10,
727194,環球晶富邦48購02,0,0,0,---,---,---, ---,,,0.01,100,0.05,10,
727197,中光電元富4C購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
727203,正淩永豐48購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.02,0.12,499,0.13,10,
727206,中光電凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727214,旺矽國泰48購01,"15,000",1,"28,950",1.93,1.93,1.93,1.93,+,0.29,1.96,499,2.02,15,
