證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701197,新應材元大55購07,"788,000",4,"338,730",0.41,0.44,0.41,0.44,-,0.02,0.40,499,0.42,10,
701198,新應材元大55購08,"957,000",14,"814,440",0.85,0.89,0.78,0.84,-,0.02,0.80,499,0.83,10,
701199,擎亞元大56購01,"821,000",30,"936,910",1.15,1.18,1.04,1.08,-,0.1,1.09,19,1.10,10,
701200,雙鴻元大5A購03,0,0,0,---,---,---, ---,,,0.69,10,0.71,10,
701201,鈊象富邦57購01,"558,000",27,"708,920",1.31,1.36,1.13,1.13,+,0.01,1.11,10,1.13,10,
701202,鈊象富邦57購02,"348,000",18,"436,430",1.30,1.33,1.10,1.10,-,0.01,1.09,10,1.10,10,
701203,德微富邦56購01,"38,000",1,"15,580",0.41,0.41,0.41,0.41,+,0.02,0.39,10,0.40,10,
701204,雙鴻富邦58購01,"183,000",2,"170,190",0.93,0.93,0.93,0.93,-,0.13,0.90,10,0.92,10,
701205,雙鴻富邦58購02,"88,000",1,"80,080",0.91,0.91,0.91,0.91,-,0.21,0.88,10,0.90,10,
701206,力旺群益55購01,"198,000",8,"316,270",1.55,1.63,1.55,1.63,+,0.03,1.59,10,1.69,10,
701207,台燿群益56購02,"1,449,000",9,"2,123,150",1.52,1.54,1.43,1.47,-,0.05,1.45,10,1.55,10,
701208,閎康群益57購01,0,0,0,---,---,---, ---,,,0.51,15,0.00,0,
701209,台燿凱基57購01,"6,000",4,"12,600",2.10,2.10,2.10,2.10,-,0.03,2.04,100,2.05,10,
701210,宜鼎凱基55購03,"221,000",11,"1,252,400",5.30,6.00,5.30,6.00,+,1.0,6.05,100,6.10,10,
701211,威剛凱基5B購01,"249,000",22,"938,510",3.75,4.03,3.32,3.36,-,0.18,3.46,10,3.56,10,
701212,家登凱基55購01,"366,000",20,"640,030",1.61,1.83,1.61,1.83,+,0.21,1.92,10,1.93,10,
701213,高技凱基56購01,"1,135,000",22,"1,141,300",1.01,1.09,0.95,1.08,+,0.07,1.12,1,1.21,10,
701214,博智凱基57購01,"374,000",16,"419,720",1.19,1.21,1.06,1.06,-,0.17,1.04,3,1.06,10,
701215,新應材凱基56購01,0,0,0,---,---,---, ---,,,0.94,100,0.96,10,
701216,雙鴻凱基55購07,"20,000",2,"15,600",0.79,0.79,0.77,0.77,-,0.0,0.77,100,0.79,10,
701217,穩懋凱基56購01,"100,000",9,"207,220",1.86,2.30,1.86,2.30,+,0.32,2.28,100,2.35,10,
701218,台燿元大55購01,"603,000",25,"419,040",0.75,0.75,0.67,0.70,-,0.05,0.70,499,0.71,10,
701219,宜鼎元大58購04,"620,000",23,"842,350",1.25,1.48,1.21,1.38,+,0.29,1.39,499,1.41,10,
701220,威剛元大55購02,"389,000",22,"453,920",1.22,1.26,0.99,1.03,-,0.08,1.06,25,1.08,10,
701221,威剛元大59購01,"1,067,000",21,"1,299,930",1.28,1.28,1.14,1.14,+,0.04,1.10,25,1.11,10,
701222,訊聯元大55購02,"94,000",14,"81,970",0.81,0.91,0.81,0.91,+,0.09,0.90,499,0.91,10,
701223,高技元大55購01,"279,000",10,"125,500",0.46,0.49,0.43,0.49,+,0.04,0.50,499,0.51,10,
701224,華電網元大55購01,"494,000",38,"508,580",1.02,1.13,0.92,0.97,+,0.05,0.96,499,0.97,10,
701225,新應材元大55購09,0,0,0,---,---,---, ---,,,0.65,499,0.68,10,
701226,新應材元大58購01,"686,000",14,"811,000",1.21,1.23,1.15,1.16,-,0.09,1.15,10,1.19,10,
701227,雙鴻元大5A購04,"250,000",3,"201,500",0.80,0.81,0.80,0.81,-,0.03,0.80,499,0.82,10,
701228,台燿富邦56購01,"212,000",11,"170,290",0.87,0.87,0.80,0.80,-,0.06,0.80,10,0.81,10,
701229,宜鼎富邦56購01,"234,000",12,"406,550",1.71,1.95,1.71,1.93,+,0.66,1.87,10,1.88,10,
701230,訊聯富邦55購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
701231,威剛元富55購01,"783,000",7,"1,138,950",1.47,1.51,1.24,1.24,-,0.09,0.65,15,2.00,1,
701232,IET永豐56購01,"15,000",1,"24,750",1.65,1.65,1.65,1.65,+,0.2,1.68,499,1.73,10,
701233,台燿永豐56購03,"167,000",17,"596,750",3.70,3.70,3.47,3.52,-,0.35,1.87,10,0.00,0,
701234,台燿永豐5A購01,"61,000",9,"441,500",7.40,7.40,7.10,7.10,-,0.7,7.15,499,7.20,10,
701235,昇達科永豐56購01,"121,000",7,"254,230",2.14,2.14,1.89,1.89,+,0.19,1.83,499,1.84,10,
701236,欣銓永豐58購01,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
701237,高技永豐57購01,"75,000",14,"104,110",1.40,1.40,1.35,1.39,-,0.09,1.52,499,1.53,10,
701238,智擎永豐55購01,0,0,0,---,---,---, ---,,,1.44,499,1.45,10,
701239,新應材永豐55購02,"8,000",2,"5,380",0.71,0.71,0.66,0.66,-,0.05,0.66,499,0.67,10,
701240,聖暉*永豐55購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
701241,優群永豐56購01,"108,000",4,"91,880",0.85,0.86,0.85,0.86,-,0.08,0.73,499,0.74,10,
701242,鴻呈永豐56購01,"23,000",1,"8,740",0.38,0.38,0.38,0.38,-,0.03,0.35,499,0.36,10,
701243,台燿國票56購01,"34,000",6,"64,180",1.91,1.91,1.82,1.88,-,0.15,1.86,25,1.87,10,
701244,立碁國票57購01,"51,000",10,"68,340",1.19,1.37,1.19,1.37,+,0.14,1.41,25,1.42,10,
701245,亞泰國票56購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
701246,欣銓國票56購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.56,25,0.59,10,
701248,訊聯國票56購01,"5,000",1,"3,050",0.61,0.61,0.61,0.61,+,0.08,0.59,25,0.60,10,
701249,高技國票56購01,"65,000",5,"56,090",0.83,0.93,0.83,0.93,+,0.07,0.93,25,0.94,10,
701250,智擎國票56購01,"10,000",1,"8,900",0.89,0.89,0.89,0.89,+,0.01,0.94,25,0.95,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
701252,擎亞國票56購02,"9,000",4,"20,700",2.34,2.36,2.26,2.26,-,0.22,2.19,25,2.21,10,
701253,穩懋國票5B購01,"198,000",14,"278,150",1.31,1.51,1.30,1.51,+,0.03,1.53,25,1.55,10,
701254,中光電國泰56購02,"43,000",1,"74,820",1.74,1.74,1.74,1.74,-,0.07,1.74,10,1.75,10,
701255,昇達科國泰56購01,"5,000",4,"11,920",2.64,2.64,2.31,2.31,+,0.09,2.28,499,2.29,100,
701256,訊聯國泰56購02,0,0,0,---,---,---, ---,,,0.89,499,0.91,100,
701257,譜瑞國泰56購01,"10,000",2,"14,900",1.51,1.51,1.47,1.47,+,0.07,1.50,499,1.53,100,
701258,台燿群益55購01,"76,000",4,"94,460",1.22,1.27,1.20,1.20,-,0.09,1.21,10,1.31,10,
701259,欣銓群益55購03,"77,000",2,"72,800",0.94,0.96,0.94,0.96,+,0.02,0.94,10,1.04,10,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
701261,鈊象群益55購02,"50,000",8,"176,940",3.79,3.79,3.01,3.01,-,0.0,1.02,9,0.00,0,
701262,新應材群益57購01,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
701263,精材群益55購01,"50,000",1,"43,500",0.87,0.87,0.87,0.87,-,0.16,0.00,0,0.00,0,
701264,穩懋群益57購01,"240,000",25,"397,520",1.50,1.85,1.41,1.83,+,0.29,1.82,100,1.84,100,
701265,昇達科凱基57購02,"168,000",11,"528,650",3.51,3.51,3.00,3.05,+,0.18,3.02,100,3.03,10,
701266,欣銓凱基56購02,0,0,0,---,---,---, ---,,,0.51,100,0.52,40,
701267,信驊凱基55購03,"102,000",10,"397,720",3.48,4.10,3.48,4.10,+,0.52,4.98,100,0.00,0,
701268,信驊凱基55購04,"371,000",33,"1,275,770",3.30,4.42,3.15,4.42,+,1.12,4.42,23,0.00,0,
701269,威剛凱基58購01,"195,000",17,"634,750",3.50,3.60,2.83,2.96,-,0.17,3.06,10,3.16,10,
701270,訊聯凱基55購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
701271,鈊象凱基55購02,"75,000",12,"184,700",3.06,3.06,2.32,2.32,-,0.01,2.25,100,2.27,10,
701272,精材凱基55購02,"36,000",1,"30,600",0.85,0.85,0.85,0.85,-,0.12,0.86,100,0.87,10,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,1.42,10,1.44,10,
701274,台星科國票57購01,"22,000",2,"16,300",0.75,0.75,0.74,0.74,-,0.07,0.74,25,0.75,10,
701275,立碁國票56購01,"46,000",8,"167,000",3.45,3.71,3.45,3.69,+,0.33,3.84,25,3.85,10,
701276,欣銓國票5B購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
701277,萬泰科國票56購02,"3,000",1,"4,380",1.46,1.46,1.46,1.46,+,0.3,1.55,25,1.56,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
701279,雙鴻國票5B購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
701280,家登國泰56購01,"214,000",10,"313,790",1.45,1.50,1.44,1.50,+,0.16,1.56,499,1.57,100,
701281,高技國泰56購01,"120,000",5,"124,400",1.01,1.10,0.97,1.10,+,0.06,1.11,499,1.12,100,
701282,華星光國泰56購02,"83,000",2,"121,150",1.45,1.49,1.45,1.49,+,0.17,1.57,10,1.58,10,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,0.55,499,0.57,100,
701284,良維富邦57購03,"167,000",5,"148,930",0.89,0.90,0.88,0.90,+,0.01,0.92,10,0.93,10,
701285,世禾元大55購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
701286,良維元大55購02,"77,000",5,"78,720",1.01,1.05,1.01,1.05,+,0.08,1.03,501,1.05,10,
701287,威剛元大5B購01,"24,000",5,"26,540",1.18,1.22,1.05,1.05,+,0.03,1.05,25,1.06,10,
701288,訊聯元大5B購01,"48,000",2,"25,060",0.52,0.53,0.52,0.53,+,0.05,0.52,499,0.54,10,
701289,高技元大55購02,"673,000",19,"459,480",0.65,0.71,0.63,0.71,+,0.04,0.72,499,0.73,10,
701290,高技元大55購03,"481,000",11,"244,310",0.50,0.55,0.49,0.55,+,0.04,0.55,499,0.56,15,
701291,高技元大55購04,"574,000",21,"382,150",0.63,0.69,0.62,0.69,+,0.04,0.69,499,0.70,10,
701292,華星光元大58購01,"166,000",3,"104,580",0.63,0.63,0.63,0.63,+,0.08,0.35,1,0.00,0,
701293,新應材元大58購02,"103,000",1,"84,460",0.82,0.82,0.82,0.82,+,0.01,0.77,499,0.79,10,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.65,499,0.67,10,
701295,雙鴻元大55購03,0,0,0,---,---,---, ---,,,0.51,10,0.53,10,
701296,穩懋元大55購01,"696,000",24,"723,670",0.88,1.14,0.88,1.12,+,0.25,1.10,499,1.13,10,
701297,穩懋元大55購02,"78,000",11,"113,190",1.30,1.57,1.30,1.57,+,0.18,1.55,499,1.59,10,
701298,三聯群益59購01,"80,000",7,"72,300",0.89,0.92,0.89,0.90,+,0.06,0.88,10,0.98,10,
701299,台燿群益55購02,"50,000",5,"80,300",1.63,1.65,1.54,1.54,-,0.09,1.56,10,1.66,10,
701300,弘塑群益57購02,"5,000",1,"7,750",1.55,1.55,1.55,1.55,-,0.11,0.67,5,0.00,0,
701301,宏捷科群益56購01,"3,000",2,"2,540",0.85,0.85,0.84,0.84,-,0.03,0.00,0,0.00,0,
701302,良維群益57購01,"28,000",1,"28,000",1.00,1.00,1.00,1.00,-,0.07,1.05,10,1.15,10,
701303,欣銓群益57購01,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
701304,信驊群益57購01,"165,000",18,"389,200",2.08,2.67,2.08,2.67,+,0.46,2.87,1,0.00,0,
701305,威剛群益55購06,"123,000",15,"242,910",1.98,2.07,1.77,1.77,+,0.02,0.87,11,0.00,0,
701306,高技群益55購01,"125,000",13,"125,510",1.00,1.08,0.96,1.08,+,0.03,0.44,32,0.00,0,
701307,高技群益57購01,"71,000",3,"86,410",1.22,1.23,1.17,1.23,-,0.1,0.58,17,0.00,0,
701308,博智群益55購01,"173,000",11,"232,890",1.39,1.42,1.18,1.21,-,0.2,1.18,10,1.28,10,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
701310,優群群益55購01,"163,000",6,"164,530",1.02,1.05,0.88,0.88,-,0.27,0.88,10,0.98,10,
701311,雙鴻群益5B購01,"28,000",1,"17,920",0.64,0.64,0.64,0.64,-,0.09,0.00,0,0.00,0,
701312,穩懋群益57購02,"141,000",14,"184,400",1.27,1.47,1.26,1.47,+,0.04,1.48,100,1.50,100,
701313,台燿元富55購01,"57,000",14,"140,820",2.39,2.56,2.30,2.40,-,0.12,2.38,25,2.39,25,
701314,台燿元富55購02,"132,000",20,"524,960",4.04,4.16,3.70,3.78,-,0.51,3.70,10,0.00,0,
701315,宏捷科元富55購01,"88,000",6,"96,780",1.09,1.11,1.06,1.11,-,0.04,0.10,10,0.00,0,
701316,欣銓元富55購02,"14,000",2,"92,400",6.60,6.60,6.60,6.60,+,0.3,6.70,25,6.75,25,
701317,信驊元富55購02,"21,000",1,"35,700",1.70,1.70,1.70,1.70,+,0.25,0.00,0,0.00,0,
701318,信驊元富58購01,"252,000",13,"511,040",1.76,2.36,1.76,2.36,+,0.5,0.96,10,0.00,0,
701319,神盾元富57購01,"184,000",7,"209,180",1.01,1.17,1.00,1.14,+,0.05,1.11,25,1.21,25,
701320,雙鴻元富56購02,"25,000",1,"18,000",0.72,0.72,0.72,0.72,+,0.01,0.71,25,0.72,25,
701321,穩懋元富57購01,"13,000",4,"23,150",1.69,1.97,1.69,1.97,+,0.02,2.02,25,2.05,25,
701322,昇達科中信58購01,"4,000",2,"6,370",1.63,1.63,1.48,1.48,+,0.19,1.32,499,1.33,10,
701323,中光電永豐56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701324,台星科永豐57購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
701325,宏捷科永豐56購01,"30,000",1,"20,100",0.67,0.67,0.67,0.67,-,0.09,0.10,10,0.00,0,
701326,欣銓永豐59購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
701327,信驊永豐56購02,"186,000",11,"229,730",1.15,1.51,1.15,1.51,+,0.34,1.51,499,0.00,0,
701328,新應材永豐55購03,0,0,0,---,---,---, ---,,,1.28,499,1.30,10,
701329,萬潤永豐55購01,"13,000",1,"12,220",0.94,0.94,0.94,0.94,-,0.18,0.34,39,0.00,0,
701330,穩懋永豐56購01,"74,000",4,"66,180",0.83,0.99,0.80,0.99,-,0.02,1.04,499,1.06,10,
701331,台燿凱基55購04,"25,000",6,"46,080",1.92,1.92,1.75,1.75,-,0.11,1.76,100,1.77,10,
701332,弘塑凱基56購04,0,0,0,---,---,---, ---,,,1.29,100,1.39,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
701334,欣銓凱基56購03,"80,000",2,"58,600",0.74,0.74,0.73,0.73,+,0.03,0.73,100,0.74,30,
701335,威剛凱基55購05,"157,000",20,"539,390",3.51,3.54,2.78,2.80,-,0.29,2.93,10,3.03,10,
701336,華星光凱基55購05,"34,000",2,"45,560",1.34,1.34,1.34,1.34,+,0.01,1.63,100,1.65,10,
701337,新應材凱基56購02,"24,000",2,"39,780",1.64,1.67,1.64,1.67,+,0.01,1.66,100,1.68,10,
701338,寬宏凱基55購01,"50,000",1,"14,000",0.28,0.28,0.28,0.28,-,0.0,0.27,100,0.28,30,
701339,優群凱基55購01,"1,226,000",20,"1,033,810",0.89,0.91,0.75,0.75,-,0.28,0.41,41,0.76,10,
701340,穩懋凱基55購01,"37,000",2,"46,100",1.00,1.26,1.00,1.26,+,0.18,1.26,100,1.28,10,
701341,譜瑞凱基55購02,"59,000",1,"107,380",1.82,1.82,1.82,1.82,+,0.09,1.83,100,1.93,10,
701342,宜鼎元富55購01,"6,000",2,"133,800",22.30,22.30,22.30,22.30,+,7.8,20.70,25,21.00,25,
701343,訊聯元富55購01,"8,000",1,"5,200",0.65,0.65,0.65,0.65,-,0.0,0.73,25,0.74,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,1.56,25,1.60,25,
701345,穩懋中信56購01,"646,000",45,"712,390",1.06,1.26,0.99,1.25,+,0.13,1.26,499,1.29,10,
701346,信昌電永豐56購01,"118,000",12,"179,320",1.49,1.67,1.44,1.67,+,0.34,1.56,10,1.57,10,
701347,威剛永豐55購04,"245,000",24,"635,870",2.72,2.85,2.16,2.26,-,0.15,1.01,9,0.00,0,
701348,萬泰科永豐55購01,"23,000",2,"33,850",1.35,1.49,1.35,1.49,+,0.38,1.65,499,1.66,10,
701349,穩懋永豐56購02,"212,000",10,"203,040",0.82,1.02,0.80,1.02,+,0.05,1.01,499,1.04,10,
701350,力致國泰56購01,"290,000",4,"156,520",0.53,0.55,0.53,0.55,-,0.09,0.55,358,0.56,100,
701351,立碁國泰56購01,"62,000",7,"65,830",0.93,1.09,0.93,1.09,+,0.18,1.10,10,1.20,10,
701352,良維國泰56購01,"58,000",3,"76,680",1.31,1.38,1.31,1.38,+,0.05,1.39,499,1.40,100,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,1.68,10,1.74,10,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.59,10,0.61,10,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.33,30,0.34,10,
701356,弘塑富邦57購02,"258,000",5,"145,680",0.58,0.58,0.56,0.56,-,0.09,0.57,10,0.59,10,
701357,欣銓富邦56購01,"10,000",1,"5,600",0.56,0.56,0.56,0.56,+,0.01,0.57,10,0.58,10,
701358,新應材富邦55購01,"62,000",1,"34,720",0.56,0.56,0.56,0.56,-,0.02,0.54,30,0.55,10,
701359,欣銓兆豐57購01,"20,000",1,"9,800",0.49,0.49,0.49,0.49,-,0.0,0.52,10,0.53,10,
701360,弘塑群益55購04,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.06,0.24,5,0.00,0,
701361,昇達科群益55購01,"19,000",3,"78,510",4.46,4.46,3.76,3.76,+,0.2,1.53,10,0.00,0,
701362,威剛群益55購07,"487,000",32,"921,470",2.00,2.00,1.57,1.64,-,0.16,1.03,19,2.03,14,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701364,綠界*群益56購01,"40,000",1,"45,600",1.14,1.14,1.14,1.14,+,0.04,1.12,10,1.22,10,
701365,力致國票59購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,1.43,25,1.45,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
701368,神盾國票56購03,"73,000",6,"87,400",1.11,1.30,1.11,1.27,+,0.07,1.26,25,1.27,10,
701369,萬潤國票56購01,"15,000",3,"19,740",1.21,1.36,1.21,1.36,-,0.05,1.39,25,1.41,10,
701370,雍智國票56購01,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
701371,精材國票57購01,"5,000",2,"6,240",1.28,1.28,1.24,1.24,-,0.17,1.23,25,1.24,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,1.70,25,1.72,10,
701373,穩懋國票5A購01,"45,000",3,"62,250",1.21,1.41,1.21,1.40,+,0.03,1.42,25,1.44,10,
701374,台燿元大5B購01,"47,000",5,"33,310",0.73,0.73,0.70,0.70,-,0.03,0.69,499,0.70,10,
701375,宜鼎元大55購01,"381,000",17,"710,710",1.72,2.07,1.67,1.92,+,0.22,1.93,499,1.96,10,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
701377,欣銓元大55購03,"5,000",1,"2,450",0.49,0.49,0.49,0.49,+,0.01,0.50,499,0.51,10,
701378,信昌電元大55購01,"129,000",13,"174,540",1.25,1.43,1.25,1.39,+,0.23,1.36,10,1.37,10,
701379,威剛元大5B購02,"566,000",14,"562,500",1.06,1.08,0.92,0.97,-,0.01,0.96,25,0.97,5,
701380,新應材元大55購10,"240,000",1,"192,000",0.80,0.80,0.80,0.80,+,0.02,0.73,499,0.76,10,
701381,新應材元大5B購02,"223,000",1,"191,780",0.86,0.86,0.86,0.86,+,0.02,0.82,10,0.83,10,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.56,499,0.58,10,
701383,穩懋元大55購03,"702,000",19,"532,540",0.64,0.78,0.61,0.78,+,0.13,0.80,10,0.81,10,
701384,穩懋元大55購04,"1,062,000",33,"940,020",0.82,0.99,0.79,0.98,+,0.16,0.97,499,0.99,10,
701385,穩懋元大57購01,"335,000",14,"256,130",0.70,0.85,0.70,0.85,+,0.15,0.85,5,0.00,0,
701386,穩懋元大59購01,"428,000",29,"294,970",0.64,0.78,0.61,0.77,+,0.12,0.75,499,0.77,10,
701387,力致凱基55購01,"140,000",3,"98,000",0.71,0.71,0.69,0.69,-,0.09,0.70,10,0.71,10,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
701389,立碁凱基55購02,"191,000",4,"119,590",0.59,0.66,0.59,0.66,+,0.09,0.71,10,0.81,10,
701390,印能凱基55購03,"226,000",4,"196,220",0.87,0.87,0.85,0.87,-,0.05,0.85,110,0.87,9,
701391,良維凱基55購01,"29,000",3,"46,000",1.59,1.59,1.48,1.48,+,0.03,1.60,10,1.62,10,
701392,宜鼎凱基55購04,"47,000",10,"277,700",5.45,6.80,5.45,6.20,+,1.15,6.20,100,6.25,10,
701393,信昌電凱基55購02,"41,000",7,"149,210",3.30,3.75,3.30,3.64,+,0.82,3.54,100,3.58,10,
701394,威剛凱基55購06,"17,000",4,"74,360",4.37,4.45,4.28,4.31,+,0.34,3.87,10,3.97,10,
701395,華星光凱基59購01,"192,000",13,"503,740",2.52,2.93,2.52,2.93,+,0.35,2.87,35,2.91,10,
701396,精材凱基55購03,"33,000",3,"45,820",1.44,1.44,1.37,1.37,-,0.12,1.36,100,1.38,10,
701397,綠界*凱基55購02,"251,000",5,"231,310",0.93,0.93,0.92,0.92,-,0.03,0.98,10,0.99,10,
701398,譜瑞凱基59購02,"3,000",1,"8,880",2.96,2.96,2.96,2.96,+,0.06,2.99,100,3.09,10,
701399,世界元大55購01,"10,000",1,"15,100",1.51,1.51,1.51,1.51,-,0.02,1.51,499,1.53,10,
701400,台燿元大5B購02,"77,000",6,"55,520",0.76,0.76,0.71,0.72,-,0.02,0.72,499,0.73,10,
701401,宜鼎元大55購02,"208,000",11,"343,660",1.58,1.78,1.58,1.78,+,0.54,1.78,499,1.80,10,
701402,威剛元大5A購01,"71,000",8,"98,770",1.49,1.51,1.31,1.34,-,0.04,1.35,25,1.36,10,
701403,神盾元大5B購01,"67,000",1,"40,200",0.60,0.60,0.60,0.60,-,0.02,0.64,10,0.65,10,
701404,凱崴元大55購01,"123,000",13,"83,070",0.63,0.72,0.62,0.68,+,0.05,0.68,25,0.69,10,
701405,晶焱元大55購01,"62,000",2,"47,740",0.77,0.77,0.77,0.77,+,0.02,0.79,499,0.80,10,
701406,新應材元大55購11,0,0,0,---,---,---, ---,,,0.63,499,0.66,10,
701407,新應材元大55購12,"435,000",7,"342,290",0.81,0.81,0.74,0.81,-,0.0,0.74,499,0.77,10,
701408,雙鴻元大55購05,"588,000",3,"682,080",1.16,1.16,1.16,1.16,-,0.03,1.18,499,1.21,10,
701409,M31國票56購01,0,0,0,---,---,---, ---,,,2.24,25,2.28,10,
701410,元太國票56購01,"135,000",5,"103,640",0.75,0.77,0.75,0.77,+,0.04,0.75,25,0.76,10,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
701412,宏捷科國票59購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
701413,宜鼎國票56購01,0,0,0,---,---,---, ---,,,5.15,25,5.20,10,
701414,凱崴國票56購01,"18,000",1,"23,220",1.29,1.29,1.29,1.29,+,0.16,1.20,25,1.21,10,
701415,華星光國票56購01,"26,000",4,"63,430",2.30,2.57,2.30,2.57,+,0.41,2.61,25,2.62,10,
701416,鈊象國票56購01,"32,000",2,"66,680",2.19,2.19,1.85,1.85,+,0.01,1.82,25,1.84,10,
701417,萬泰科國票56購03,"1,000",1,"1,600",1.60,1.60,1.60,1.60,+,0.42,1.57,25,1.58,10,
701418,擎亞國票55購02,"60,000",7,"144,300",2.54,2.54,2.35,2.39,-,0.3,2.38,25,2.39,10,
701419,穩得國票57購01,"20,000",2,"24,000",1.17,1.23,1.17,1.23,-,0.0,1.17,25,1.18,10,
701420,穩懋國票57購01,"19,000",1,"20,140",1.06,1.06,1.06,1.06,+,0.01,1.26,25,1.28,10,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,1.74,25,1.77,10,
701422,中光電兆豐5B購01,0,0,0,---,---,---, ---,,,1.21,10,1.22,10,
701423,穩懋兆豐57購01,"30,000",3,"27,300",0.89,0.94,0.89,0.94,+,0.11,0.98,10,1.00,10,
701424,中美晶國泰56購01,0,0,0,---,---,---, ---,,,0.53,10,0.56,10,
701425,優群國泰56購01,"200,000",1,"212,000",1.06,1.06,1.06,1.06,-,0.34,1.04,10,1.07,10,
701426,中光電富邦55購01,"235,000",3,"150,400",0.64,0.64,0.64,0.64,-,0.04,0.63,10,0.64,10,
701427,威剛富邦56購01,"241,000",14,"439,600",1.83,1.91,1.75,1.75,+,0.14,1.77,30,1.80,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701429,雙鴻富邦55購07,"48,000",4,"35,240",0.74,0.74,0.73,0.73,-,0.09,0.71,10,0.73,10,
701430,台燿統一5B購01,"147,000",15,"97,040",0.64,0.69,0.64,0.64,-,0.05,0.65,10,0.66,10,
701431,台燿統一5B購02,"92,000",6,"71,060",0.77,0.80,0.77,0.77,-,0.01,0.75,10,0.76,10,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
701433,良維統一55購02,"488,000",9,"316,980",0.65,0.68,0.64,0.68,+,0.04,0.67,10,0.68,10,
701434,良維統一6B購01,"23,000",1,"14,950",0.65,0.65,0.65,0.65,-,0.0,0.65,10,0.66,10,
701435,佳邦統一58購01,"41,000",4,"27,600",0.66,0.71,0.66,0.71,+,0.09,0.70,10,0.71,10,
701436,欣銓統一59購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
701437,威剛統一5B購01,"283,000",9,"314,380",1.11,1.15,1.02,1.04,-,0.03,1.03,10,1.04,9,
701438,威剛統一6B購01,"77,000",8,"83,290",1.09,1.13,1.01,1.04,-,0.0,1.02,10,1.03,10,
701439,博智統一59購02,"403,000",11,"295,460",0.72,0.75,0.72,0.75,-,0.01,0.66,10,0.67,10,
701440,華星光統一5B購04,"40,000",1,"27,600",0.69,0.69,0.69,0.69,+,0.05,0.72,10,0.73,10,
701441,華星光統一61購04,"89,000",5,"84,490",0.93,0.99,0.93,0.99,+,0.12,0.97,10,0.98,10,
701442,雙鴻統一6B購01,"2,000",1,980,0.49,0.49,0.49,0.49,-,0.01,0.49,10,0.50,10,
701443,穩懋統一58購03,"1,316,000",33,"947,010",0.66,0.79,0.66,0.79,+,0.11,0.77,10,0.78,10,
