證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700527,擎亞元大54購02,0,0,0,---,---,---, ---,,,0.00,0,4.00,16,
700528,中光電群益54購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
700529,宜鼎群益54購01,"1,000",1,"17,600",17.60,17.60,17.60,17.60,+,3.8,9.90,15,0.00,0,
700530,神盾群益56購01,"162,000",8,"105,280",0.69,0.70,0.64,0.64,-,0.08,0.64,25,0.74,15,
700531,能率群益54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700532,雙鴻群益56購02,"282,000",10,"196,850",0.70,1.19,0.67,0.71,-,0.09,0.65,499,0.85,10,
700533,世界凱基54購01,"49,000",3,"48,710",0.95,1.01,0.95,1.01,-,0.05,0.76,100,0.77,10,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,5.80,499,0.00,0,
700535,宜鼎凱基54購08,0,0,0,---,---,---, ---,,,21.10,100,0.00,0,
700536,長聖凱基54購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700537,威剛凱基54購07,0,0,0,---,---,---, ---,,,11.90,20,14.40,2,
700538,原相凱基56購01,"43,000",3,"15,590",0.32,0.38,0.32,0.38,+,0.03,0.34,100,0.36,10,
700539,華星光凱基54購02,"20,000",1,"262,000",13.10,13.10,13.10,13.10,-,5.3,0.00,0,0.00,0,
700540,臺慶科凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,2.50,20,
700541,鴻呈凱基54購02,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.04,0.04,10,0.14,10,
700542,雙鴻凱基59購03,"31,000",4,"83,880",2.68,2.72,2.68,2.68,+,0.32,2.64,12,0.00,0,
700543,華星光元富54購01,0,0,0,---,---,---, ---,,,5.90,20,6.40,10,
700544,宜鼎永豐55購02,0,0,0,---,---,---, ---,,,9.75,10,0.00,0,
700545,華星光永豐57購01,0,0,0,---,---,---, ---,,,5.25,499,0.00,0,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700547,穩得永豐56購01,"216,000",17,"148,080",0.61,0.77,0.61,0.74,+,0.08,0.72,10,0.74,11,
700548,弘塑國泰55購01,"104,000",7,"126,060",1.23,1.24,1.15,1.15,+,0.03,1.07,10,1.08,10,
700549,博智國泰55購01,"1,000",1,900,0.90,0.90,0.90,0.90,+,0.08,0.90,499,0.00,0,
700550,華星光國泰55購01,0,0,0,---,---,---, ---,,,9.20,499,0.00,0,
700551,鑫聯國泰55購02,"1,834,000",17,"2,278,010",1.34,1.34,1.16,1.16,-,0.17,1.16,10,1.17,10,
700552,台燿富邦57購01,"938,000",57,"1,170,720",1.45,1.45,1.08,1.21,-,0.43,1.19,10,1.21,10,
700553,弘塑富邦56購01,"45,000",6,"47,900",1.05,1.12,1.05,1.12,+,0.05,0.99,10,1.08,10,
700554,弘塑富邦56購02,"40,000",4,"49,900",1.28,1.28,1.20,1.20,-,0.05,1.20,10,1.29,10,
700555,合晶富邦56購01,"200,000",8,"88,200",0.48,0.48,0.42,0.42,-,0.1,0.42,10,0.43,10,
700556,良維富邦57購02,"2,000",1,"5,540",2.77,2.77,2.77,2.77,-,0.35,2.75,10,2.85,10,
700557,宜鼎富邦57購01,0,0,0,---,---,---, ---,,,6.35,10,6.85,10,
700558,鈊象富邦56購03,"2,000",2,330,0.17,0.17,0.16,0.16,-,0.0,0.15,10,0.16,10,
700559,萬潤富邦56購02,"1,000",1,"4,180",4.18,4.18,4.18,4.18,+,0.88,3.88,10,3.98,10,
700560,廣明富邦55購04,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700561,FH中5G群益54購01,"180,000",3,"291,600",1.60,1.64,1.60,1.64,+,0.04,0.01,499,1.32,10,
700562,宜鼎群益54購02,0,0,0,---,---,---, ---,,,14.50,50,0.00,0,
700563,神盾群益56購02,"207,000",8,"154,310",0.76,0.78,0.72,0.73,-,0.05,0.72,25,0.74,10,
700564,華星光群益56購02,0,0,0,---,---,---, ---,,,8.60,50,0.00,0,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700566,營邦群益56購01,0,0,0,---,---,---, ---,,,0.00,0,4.12,10,
700567,雙鴻群益54購03,"91,000",8,"402,840",4.34,4.84,4.15,4.54,+,1.79,3.96,499,4.06,10,
700568,世界元大54購04,"15,000",2,"7,450",0.53,0.53,0.43,0.43,-,0.14,0.38,499,0.40,10,
700569,台燿元大57購03,"403,000",46,"540,510",1.49,1.54,1.22,1.34,-,0.34,1.31,450,1.33,10,
700570,宜鼎元大54購13,0,0,0,---,---,---, ---,,,11.10,10,12.00,1,
700571,宜鼎元大59購03,"17,000",7,"101,100",6.25,6.25,5.85,5.90,+,0.25,5.95,25,0.00,0,
700572,昇達科元大54購10,"3,000",1,"55,200",18.40,18.40,18.40,18.40,+,0.1,0.00,0,0.00,0,
700573,博智元大55購01,"528,000",12,"277,010",0.46,0.58,0.46,0.58,+,0.08,0.53,499,0.60,1,
700574,華星光元大54購10,0,0,0,---,---,---, ---,,,8.20,25,0.00,0,
700575,華星光元大54購11,0,0,0,---,---,---, ---,,,2.96,25,3.50,10,
700576,鈊象元大57購01,"668,000",37,"593,920",0.83,0.98,0.82,0.91,+,0.01,0.92,1,0.93,10,
700577,雙鴻元大54購22,"1,000",1,"1,690",1.69,1.69,1.69,1.69,+,0.33,1.45,25,0.00,0,
700578,鑫聯元大54購01,"637,000",74,"105,540",0.21,0.21,0.15,0.15,-,0.06,0.14,5,0.19,8,
700579,世界兆豐56購01,"18,000",2,"14,660",0.89,0.89,0.72,0.72,-,0.27,0.71,10,0.72,2,
700580,宜鼎兆豐5A購01,"5,000",1,"45,750",9.15,9.15,9.15,9.15,+,0.35,9.05,10,9.10,10,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700582,弘塑國票59購01,"336,000",12,"542,920",1.73,1.73,1.60,1.60,-,0.11,1.59,25,1.60,10,
700583,威剛國票55購02,0,0,0,---,---,---, ---,,,10.20,25,10.60,10,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700585,神盾國票58購01,"112,000",2,"30,240",0.27,0.27,0.27,0.27,-,0.03,0.27,25,0.28,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
700587,營邦國票54購01,0,0,0,---,---,---, ---,,,5.75,25,0.00,0,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,22.00,25,0.00,0,
700589,中美晶元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700590,台燿元大57購04,"309,000",42,"510,680",1.74,1.78,1.41,1.54,-,0.45,1.51,400,1.54,10,
700591,宜鼎元大54購14,0,0,0,---,---,---, ---,,,21.80,50,0.00,0,
700592,昇達科元大54購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700594,原相元大5A購01,"644,000",12,"589,570",0.86,0.95,0.86,0.90,+,0.03,0.88,499,0.90,10,
700595,華星光元大59購01,"11,000",7,"39,020",3.88,3.88,2.92,2.92,-,0.44,2.92,1,3.60,5,
700596,鈊象元大54購12,"2,052,000",14,"746,970",0.29,0.41,0.29,0.36,+,0.05,0.36,499,0.37,10,
700597,雙鴻元大54購23,0,0,0,---,---,---, ---,,,0.28,25,1.00,1,
700598,弘塑國泰55購02,"10,000",1,"20,000",2.00,2.00,2.00,2.00,+,0.17,1.76,10,1.80,10,
700599,宇峻國泰55購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,100,
700600,良維國泰55購01,0,0,0,---,---,---, ---,,,5.45,499,5.75,10,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,21.00,10,0.00,0,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,10.90,499,0.00,0,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,0.72,100,0.78,10,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
700605,順達富邦55購02,0,0,0,---,---,---, ---,,,0.11,10,0.19,10,
700606,世界凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,14.10,100,0.00,0,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,26.20,1,0.00,0,
700609,信立凱基56購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,+,0.04,0.21,10,0.22,10,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,14.00,100,15.00,10,
700611,胡連凱基54購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.04,0.03,10,0.05,110,
700612,智通*凱基54購02,"150,000",1,"3,000",0.02,0.02,0.02,0.02,-,0.01,0.01,10,0.10,100,
700613,緯軟凱基57購01,"8,000",1,"2,560",0.32,0.32,0.32,0.32,-,0.03,0.33,10,0.36,10,
700614,營邦凱基56購01,0,0,0,---,---,---, ---,,,5.10,10,8.00,1,
700615,雙鴻凱基54購09,0,0,0,---,---,---, ---,,,3.09,100,0.00,0,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,0.48,20,0.00,0,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,0.59,25,0.61,25,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,1.03,25,1.13,10,
700623,智通*永豐55購01,"668,000",9,"139,600",0.22,0.22,0.20,0.20,-,0.03,0.19,10,0.21,10,
700624,雍智永豐56購01,"2,000",2,"14,900",7.45,7.45,7.45,7.45,+,1.05,7.45,13,0.00,0,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,4.00,10,4.10,10,
700626,良維群益54購02,0,0,0,---,---,---, ---,,,6.05,100,0.00,0,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
700628,神盾群益54購04,0,0,0,---,---,---, ---,,,0.00,0,1.31,20,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,0.55,499,0.65,10,
700630,博智國泰55購02,0,0,0,---,---,---, ---,,,1.38,499,0.00,0,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,100,
700632,弘塑元大54購07,"287,000",3,"128,480",0.50,0.50,0.43,0.43,-,0.02,0.43,25,0.45,10,
700633,弘塑元大54購08,"30,000",1,"29,100",0.97,0.97,0.97,0.97,-,0.04,0.93,25,0.97,10,
700634,弘塑元大54購09,0,0,0,---,---,---, ---,,,0.73,25,0.76,10,
700635,弘塑元大57購02,"361,000",12,"378,550",1.13,1.13,1.01,1.01,-,0.02,1.00,25,1.03,10,
700636,正德元大54購04,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
700637,合晶元大54購03,0,0,0,---,---,---, ---,,,0.83,499,0.85,10,
700638,原相元大5A購02,"1,014,000",13,"686,030",0.64,0.71,0.64,0.67,+,0.01,0.65,499,0.67,10,
700639,能率元大54購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700640,華星光元大54購12,"1,000",1,"11,300",11.30,11.30,11.30,11.30,+,0.3,11.30,9,0.00,0,
700641,臺慶科元大54購03,0,0,0,---,---,---, ---,,,0.49,499,0.00,0,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.31,25,0.70,70,
700643,華星光富邦54購02,0,0,0,---,---,---, ---,,,6.50,30,7.00,10,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
700645,旺矽凱基54購13,"10,000",2,"92,750",8.55,10.00,8.55,10.00,+,3.25,3.50,2,0.00,0,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,2.26,10,2.31,10,
700647,鈊象凱基56購01,"50,000",1,"33,000",0.66,0.66,0.66,0.66,+,0.06,0.74,100,0.76,10,
700648,臺慶科凱基54購02,"110,000",2,"119,700",1.09,1.09,1.07,1.07,-,0.33,0.98,100,0.00,0,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.49,100,0.85,4,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,1.59,25,1.62,10,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,6.00,25,6.50,25,
700652,威剛元富54購06,0,0,0,---,---,---, ---,,,4.68,25,4.78,10,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,5.65,25,6.15,10,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700656,宜鼎國票55購01,"1,000",1,"27,500",27.50,27.50,27.50,27.50,+,1.7,27.20,25,28.20,10,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,2.17,25,2.20,10,
700659,信音國票54購01,"90,000",2,"80,700",0.97,0.97,0.86,0.86,-,0.29,0.85,25,0.89,10,
700660,信音國票56購01,"3,000",1,"2,820",0.94,0.94,0.94,0.94,-,0.08,0.92,25,0.94,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
700662,常珵國票55購01,"1,307,000",10,"260,400",0.20,0.20,0.18,0.20,+,0.06,0.19,200,0.20,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,4.92,25,5.10,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,6.35,25,6.50,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
700666,雙鴻國票55購02,"324,000",15,"539,780",1.73,1.76,1.57,1.57,+,0.2,1.57,25,1.67,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700669,良維永豐56購02,"343,000",14,"734,450",2.21,2.33,2.05,2.11,-,0.16,2.07,10,2.11,6,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700672,旺矽統一5A購01,"29,000",14,"87,030",2.71,3.12,2.71,3.06,+,0.47,3.10,10,3.11,10,
700673,信昌電統一6A購01,"21,000",1,"15,120",0.72,0.72,0.72,0.72,+,0.01,0.71,10,0.72,10,
700674,信昌電統一6A購02,"18,000",1,"15,120",0.84,0.84,0.84,0.84,+,0.01,0.83,10,0.84,10,
700675,高技統一5A購02,"482,000",2,"163,050",0.34,0.34,0.33,0.33,-,0.01,0.31,10,0.32,10,
700676,高技統一6A購01,"558,000",3,"183,740",0.33,0.34,0.32,0.32,-,0.01,0.31,10,0.32,10,
700677,高技統一6A購02,"499,000",2,"214,570",0.43,0.43,0.43,0.43,-,0.0,0.41,10,0.42,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700681,鈊象統一6A購01,"868,000",25,"398,750",0.45,0.47,0.44,0.46,+,0.01,0.45,10,0.46,10,
700682,萬潤統一6A購02,"5,000",1,"6,500",1.30,1.30,1.30,1.30,+,0.11,0.93,31,0.00,0,
700683,雍智統一6A購01,"3,000",3,"9,740",3.25,3.27,3.22,3.22,+,0.37,3.22,10,0.00,0,
700684,雍智統一6A購02,"2,000",2,"7,500",3.75,3.75,3.75,3.75,+,0.5,3.75,5,0.00,0,
700685,臺慶科統一5A購01,"792,000",28,"376,350",0.48,0.50,0.47,0.47,-,0.1,0.47,10,0.48,6,
700686,臺慶科統一6A購01,"411,000",4,"258,130",0.65,0.65,0.62,0.63,-,0.04,0.62,10,0.63,10,
700687,緯軟統一6A購01,"54,000",1,"25,380",0.47,0.47,0.47,0.47,-,0.01,0.47,10,0.48,10,
700688,營邦統一6A購01,"500,000",28,"706,580",1.44,1.46,1.39,1.42,-,0.06,1.42,57,1.45,10,
700689,聯合統一61購01,"255,000",4,"92,810",0.36,0.37,0.36,0.37,+,0.02,0.36,10,0.37,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700691,昇達科群益54購03,0,0,0,---,---,---, ---,,,0.00,0,45.70,10,
700692,信昌電群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700693,威剛群益54購04,0,0,0,---,---,---, ---,,,17.20,10,0.00,0,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,6.95,100,7.45,10,
700695,櫃200群益54購01,0,0,0,---,---,---, ---,,,3.50,499,3.51,10,
700696,雙鴻群益54購05,0,0,0,---,---,---, ---,,,0.17,499,0.00,0,
700697,弘塑凱基54購05,"116,000",4,"87,020",0.79,0.79,0.72,0.72,+,0.17,0.63,100,0.64,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,1.59,100,0.00,0,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700701,信昌電凱基56購01,"6,000",5,"18,230",2.98,3.11,2.98,3.07,-,0.17,3.07,10,3.09,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
700703,博智凱基56購02,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
700704,智通*凱基54購03,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.08,0.01,10,0.11,51,
700705,雙鴻凱基54購12,0,0,0,---,---,---, ---,,,0.16,100,0.60,100,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
700707,弘塑統一58購01,"1,490,000",26,"1,136,000",0.74,0.79,0.71,0.71,-,0.02,0.69,10,0.70,10,
700708,信立統一6A購01,"102,000",2,"42,860",0.43,0.43,0.42,0.42,+,0.02,0.42,10,0.43,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700711,華星光統一6A購01,"32,000",6,"69,880",2.25,2.25,1.90,1.98,-,0.09,1.91,37,2.10,2,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,30,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700714,弘塑元大54購10,"66,000",1,"39,600",0.60,0.60,0.60,0.60,+,0.01,0.54,499,0.57,10,
700715,弘塑元大54購11,"141,000",5,"116,930",0.88,0.88,0.82,0.83,+,0.11,0.74,25,0.77,10,
700716,弘塑元大54購12,0,0,0,---,---,---, ---,,,1.20,499,1.25,10,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,9.35,25,0.00,0,
700718,旺矽元大54購13,"44,000",7,"208,910",4.70,5.70,4.44,5.70,+,1.61,5.70,25,6.00,3,
700719,旺矽元大54購14,"3,000",2,"15,440",4.54,5.45,4.54,5.45,+,1.27,5.35,25,0.00,0,
700720,旺矽元大56購02,"397,000",26,"1,785,530",4.15,4.88,4.02,4.87,+,1.16,4.89,25,0.00,0,
700721,鈊象元大54購13,"503,000",9,"228,880",0.40,0.53,0.40,0.47,-,0.01,0.47,499,0.49,10,
700722,雙鴻元大54購25,"95,000",9,"8,120",0.09,0.09,0.07,0.09,+,0.03,0.07,300,0.18,100,
700723,聖暉*兆豐56購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
700724,良維群益56購03,0,0,0,---,---,---, ---,,,1.76,499,0.00,0,
700725,旺矽群益54購05,0,0,0,---,---,---, ---,,,10.00,50,0.00,0,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,1.38,499,1.48,10,
700727,威剛群益55購05,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
700730,雙鴻群益54購06,"4,000",4,"1,100",0.26,0.30,0.26,0.30,+,0.1,0.01,20,0.35,1,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.03,31,0.23,10,
700732,台半國票55購01,0,0,0,---,---,---, ---,,,0.71,25,2.10,100,
700733,正德國票54購02,"248,000",1,"57,040",0.23,0.23,0.23,0.23,-,0.07,0.19,25,0.29,10,
700734,良維國票57購01,0,0,0,---,---,---, ---,,,2.41,25,0.00,0,
700735,旺矽國票55購03,"203,000",23,"945,020",3.72,4.67,3.72,4.67,+,1.31,4.55,25,4.65,10,
700736,寬宏國票54購02,0,0,0,---,---,---, ---,,,0.42,25,0.45,10,
700737,鴻呈國票59購01,"60,000",1,"18,000",0.30,0.30,0.30,0.30,-,0.01,0.25,25,0.26,10,
700738,系微永豐57購01,"178,000",4,"75,060",0.42,0.43,0.42,0.43,+,0.01,0.42,10,0.43,10,
700739,旺矽永豐54購04,"21,000",2,"115,300",5.45,6.30,5.45,6.30,+,2.03,6.35,10,0.00,0,
700740,旺矽永豐55購02,"5,000",1,"24,350",4.87,4.87,4.87,4.87,+,0.35,5.75,499,0.00,0,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700743,旺矽元富54購05,0,0,0,---,---,---, ---,,,6.85,20,0.00,0,
700744,旺矽元富54購06,"69,000",7,"443,700",5.00,6.60,5.00,6.60,+,2.25,6.30,20,6.75,1,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,19.90,26,0.00,0,
700746,雙鴻中信5A購02,"259,000",13,"95,110",0.36,0.39,0.34,0.39,+,0.06,0.37,20,0.39,20,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
700748,弘塑凱基54購06,"161,000",9,"307,010",2.05,2.05,1.81,1.86,-,0.0,1.74,58,1.79,10,
700749,宜鼎凱基54購09,0,0,0,---,---,---, ---,,,8.20,20,0.00,0,
700750,旺矽凱基56購05,"261,000",16,"1,547,700",5.30,6.20,4.90,6.20,+,1.6,6.10,100,6.15,15,
700751,威剛凱基55購02,"9,000",1,"79,200",8.80,8.80,8.80,8.80,+,0.25,8.20,100,0.00,0,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,0.58,100,0.59,10,
700753,寬宏凱基54購02,"20,000",1,"8,600",0.43,0.43,0.43,0.43,-,0.04,0.42,100,0.44,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700755,宜鼎統一6A購02,"338,000",19,"774,550",2.30,2.43,2.22,2.34,+,0.09,2.30,30,2.33,10,
700756,威剛統一5C購03,"2,367,000",82,"4,936,390",2.14,2.20,2.01,2.03,-,0.04,2.03,2,2.20,3,
700757,竑騰統一5C購01,"79,000",8,"188,300",2.35,2.39,2.35,2.39,+,0.39,1.66,77,0.00,0,
700758,穩得統一5C購01,"2,111,000",19,"1,286,640",0.57,0.65,0.57,0.63,+,0.04,0.62,10,0.63,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,19.70,10,20.30,10,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,7.00,499,0.00,0,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,8.45,499,8.75,10,
700762,順達國泰55購02,"40,000",4,"28,000",0.71,0.71,0.68,0.68,-,0.17,0.59,10,0.69,10,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700765,弘塑元大54購13,"193,000",2,"79,130",0.41,0.41,0.41,0.41,-,0.02,0.36,499,0.38,10,
700766,弘塑元大54購14,"696,000",3,"245,940",0.39,0.39,0.34,0.34,-,0.04,0.32,25,0.34,10,
700767,弘塑元大54購15,"186,000",1,"65,100",0.35,0.35,0.35,0.35,-,0.06,0.35,25,0.37,10,
700768,良維元大56購02,"10,000",1,"15,000",1.50,1.50,1.50,1.50,+,0.08,1.52,450,0.00,0,
700769,旺矽元大54購16,"56,000",7,"246,500",4.30,5.30,4.05,5.30,+,1.58,5.30,25,5.65,1,
700770,旺矽元大56購03,"34,000",18,"158,620",4.10,4.99,4.06,4.99,+,1.15,5.00,25,0.00,0,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700772,鈊象元大54購15,"372,000",7,"266,520",0.56,0.74,0.56,0.68,+,0.03,0.66,499,0.68,10,
700773,聖暉*元大56購01,"1,000",1,240,0.24,0.24,0.24,0.24,-,0.0,0.22,499,0.23,10,
700774,鈺太元大54購01,"10,000",6,"10,830",0.96,1.14,0.96,1.14,+,0.21,1.18,499,0.00,0,
700775,元太國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,11,
700776,伍豐國票55購01,"135,000",7,"35,600",0.29,0.29,0.26,0.26,-,0.04,0.24,25,0.25,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
700778,亞通國票55購01,0,0,0,---,---,---, ---,,,0.01,31,0.12,10,
700779,佳邦國票55購01,"12,000",3,"5,830",0.48,0.52,0.48,0.52,-,0.13,0.51,25,0.53,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,20.70,25,21.70,10,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
700782,聖暉*國票55購01,"110,000",3,"23,200",0.21,0.22,0.21,0.22,-,0.0,0.22,25,0.23,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,6.80,25,11.70,10,
700784,弘塑永豐56購01,"318,000",14,"248,940",0.80,0.82,0.72,0.72,-,0.04,0.72,10,0.73,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,18.50,499,0.00,0,
700786,威剛永豐5A購01,"76,000",8,"460,150",6.35,6.40,5.80,5.80,-,0.1,5.70,10,5.85,10,
700787,閎康永豐55購01,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.08,0.44,499,0.45,10,
700788,鈊象永豐54購02,"64,000",2,"16,500",0.26,0.26,0.25,0.25,-,0.05,0.30,10,0.31,10,
700789,臺慶科永豐57購01,0,0,0,---,---,---, ---,,,0.63,10,0.70,1,
700790,旺矽中信57購02,"5,000",1,"28,250",5.65,5.65,5.65,5.65,+,1.45,5.50,10,0.00,0,
700791,威剛中信57購02,"5,000",2,"23,340",4.86,4.86,4.62,4.62,+,0.21,4.50,2,0.00,0,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
700793,大中群益54購01,0,0,0,---,---,---, ---,,,1.56,499,1.66,10,
700794,弘塑群益55購03,"611,000",3,"495,630",0.87,0.87,0.77,0.77,-,0.06,0.27,37,0.00,0,
700795,良維群益58購01,0,0,0,---,---,---, ---,,,1.23,15,0.00,0,
700796,宜鼎群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
