證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702752,台特化統一6C購01,"15,000",1,"8,850",0.59,0.59,0.59,0.59,-,0.02,0.58,10,0.59,10,
702753,精測統一66購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
702754,台特化國票57購01,0,0,0,---,---,---, ---,,,2.06,25,2.07,10,
702755,台特化國票57購02,0,0,0,---,---,---, ---,,,1.89,25,1.90,10,
702756,精測國票57購05,0,0,0,---,---,---, ---,,,1.80,25,1.81,10,
702757,台特化群益56購01,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
702758,台特化群益56購02,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
702759,台特化群益57購01,0,0,0,---,---,---, ---,,,1.14,10,1.24,10,
702760,台特化群益58購01,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
702761,信紘科群益56購01,0,0,0,---,---,---, ---,,,1.21,25,1.25,10,
702762,茂迪群益56購02,"166,000",8,"239,210",1.51,1.51,1.26,1.26,-,0.38,0.91,10,0.00,0,
702763,高技群益58購01,0,0,0,---,---,---, ---,,,1.38,10,1.48,10,
702764,勤凱群益56購02,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
702765,勤凱群益57購01,0,0,0,---,---,---, ---,,,0.95,25,0.97,10,
702766,聖暉*群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702767,聖暉*群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702768,精測群益56購06,0,0,0,---,---,---, ---,,,0.23,43,0.00,0,
702769,中光電永豐57購02,0,0,0,---,---,---, ---,,,7.05,499,7.10,10,
702770,世禾永豐58購01,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
702771,台特化永豐56購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
702772,台特化永豐57購01,0,0,0,---,---,---, ---,,,1.85,499,1.87,10,
702773,台特化永豐58購01,0,0,0,---,---,---, ---,,,1.33,499,1.34,10,
702774,茂迪永豐57購01,"32,000",1,"64,000",2.00,2.00,2.00,2.00,-,0.83,1.70,499,1.71,10,
702775,訊聯永豐5C購02,0,0,0,---,---,---, ---,,,0.80,499,0.90,10,
702776,新應材永豐5C購01,0,0,0,---,---,---, ---,,,0.94,499,0.95,10,
702777,精測永豐59購01,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
702778,廣運永豐57購01,0,0,0,---,---,---, ---,,,1.47,499,1.48,10,
702779,台特化元富56購01,0,0,0,---,---,---, ---,,,1.23,25,1.25,25,
702780,台特化元富56購02,0,0,0,---,---,---, ---,,,1.80,25,1.83,25,
702781,台燿元富56購05,0,0,0,---,---,---, ---,,,2.21,25,2.22,25,
702782,台燿元富56購06,"10,000",1,"15,400",1.54,1.54,1.54,1.54,-,0.02,1.50,25,1.51,25,
702783,威剛元富56購01,"69,000",10,"83,840",1.22,1.29,1.11,1.11,-,0.1,1.11,10,0.00,0,
702784,精測元富56購08,0,0,0,---,---,---, ---,,,1.81,25,1.83,10,
702785,雙鴻元富57購02,0,0,0,---,---,---, ---,,,1.46,25,1.47,25,
702786,威剛中信5C購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
702787,精測中信57購01,"44,000",2,"29,140",0.71,0.71,0.64,0.64,-,0.12,0.59,499,0.60,10,
702788,元太凱基57購01,0,0,0,---,---,---, ---,,,1.87,100,1.89,10,
702789,光頡凱基56購01,0,0,0,---,---,---, ---,,,1.09,100,1.19,10,
702790,宜鼎凱基58購03,0,0,0,---,---,---, ---,,,2.21,10,2.22,10,
702791,信立凱基57購01,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
702792,信紘科凱基56購01,0,0,0,---,---,---, ---,,,1.83,499,0.00,0,
702793,威剛凱基59購05,0,0,0,---,---,---, ---,,,3.18,100,3.20,10,
702794,茂迪凱基56購02,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
702795,高技凱基56購05,0,0,0,---,---,---, ---,,,1.47,100,1.48,10,
702796,閎康凱基56購01,0,0,0,---,---,---, ---,,,1.47,10,1.50,10,
702797,新復興凱基56購01,0,0,0,---,---,---, ---,,,2.37,10,2.38,10,
702798,新應材凱基56購06,0,0,0,---,---,---, ---,,,1.01,100,1.02,10,
702799,穩懋凱基58購01,0,0,0,---,---,---, ---,,,2.43,100,2.45,10,
702800,台特化兆豐58購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
702801,台星科元大56購01,0,0,0,---,---,---, ---,,,0.83,499,0.85,10,
702802,台特化元大59購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
702803,台燿元大56購12,0,0,0,---,---,---, ---,,,1.01,499,1.02,10,
702804,良維元大59購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
702805,金山電元大56購02,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
702806,金益鼎元大56購03,0,0,0,---,---,---, ---,,,2.80,250,2.84,10,
702807,高技元大57購02,0,0,0,---,---,---, ---,,,1.30,499,1.32,10,
702808,高技元大5A購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
702809,順達元大56購07,"248,000",6,"338,810",1.36,1.40,1.36,1.38,+,0.44,1.35,499,1.38,10,
702810,聖暉*元大59購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
702811,聖暉*元大5A購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
702812,穩懋元大56購11,0,0,0,---,---,---, ---,,,0.99,499,1.01,10,
702813,台星科國票58購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
702814,立敦國票58購01,0,0,0,---,---,---, ---,,,1.98,25,2.00,10,
702815,茂迪國票57購01,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
702816,倚強國票56購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
702817,凱崴國票57購01,0,0,0,---,---,---, ---,,,2.06,25,2.08,10,
702818,博智國票59購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
702819,華景電國票57購01,0,0,0,---,---,---, ---,,,3.03,25,3.04,10,
702820,漢科國票56購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
702821,漢科國票57購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
702822,穩懋國票57購04,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
702823,威剛國泰57購03,"20,000",1,"32,400",1.62,1.62,1.62,1.62,+,0.05,1.60,10,1.61,10,
702824,鈊象國泰57購01,0,0,0,---,---,---, ---,,,1.85,499,1.87,100,
702825,雙鴻國泰57購01,0,0,0,---,---,---, ---,,,1.87,499,1.88,100,
702826,宜鼎富邦59購01,"6,000",1,"4,440",0.74,0.74,0.74,0.74,-,0.02,0.71,10,0.72,10,
702827,穩懋富邦56購03,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
702828,勤凱統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
702829,勤凱統一6C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
702830,擎亞統一6C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
702831,宜鼎元富5C購01,0,0,0,---,---,---, ---,,,1.73,25,1.74,25,
702832,威剛元富56購02,"20,000",1,"25,800",1.29,1.29,1.29,1.29,-,0.06,1.20,25,1.22,10,
702833,高技元富5C購02,0,0,0,---,---,---, ---,,,3.66,25,3.68,25,
702834,勤凱元富56購01,0,0,0,---,---,---, ---,,,1.70,25,1.72,25,
702835,新復興元富56購01,"70,000",2,"108,000",1.60,1.60,1.40,1.40,-,0.03,1.38,25,1.39,25,
702836,聖暉*元富56購02,0,0,0,---,---,---, ---,,,1.64,25,1.74,10,
702837,雙鴻中信59購03,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
702838,元太永豐57購01,0,0,0,---,---,---, ---,,,1.13,499,1.14,10,
702839,台燿永豐57購02,0,0,0,---,---,---, ---,,,1.32,499,1.33,10,
702840,弘塑永豐59購01,0,0,0,---,---,---, ---,,,1.70,499,1.72,10,
702841,良維永豐57購01,0,0,0,---,---,---, ---,,,10.10,499,10.20,10,
702842,勤凱永豐58購01,0,0,0,---,---,---, ---,,,1.01,499,1.02,10,
702843,勤凱永豐59購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
702844,新復興永豐56購01,"10,000",1,"10,400",1.04,1.04,1.04,1.04,-,0.19,0.98,499,0.99,10,
702845,穩懋永豐56購03,"1,000",1,710,0.71,0.71,0.71,0.71,-,0.18,0.72,499,0.73,10,
702846,穩懋永豐59購01,0,0,0,---,---,---, ---,,,2.32,499,2.34,10,
702847,家登群益56購02,0,0,0,---,---,---, ---,,,1.00,100,1.01,100,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.08,25,3.18,10,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,1.01,25,1.06,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.91,25,2.01,10,
71287U,原相群益52售01,"20,000",1,"12,600",0.63,0.63,0.63,0.63,+,0.01,0.64,100,0.66,100,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.67,10,0.76,6,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71349U,波若威群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.04,499,1.14,10,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.00,0,0.75,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.12,25,1.22,10,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
71440U,新盛力凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,86,
71454U,昇達科群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,9,
71455U,華星光群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71459U,華星光永豐52售01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
71460U,力旺凱基51售01,0,0,0,---,---,---, ---,,,0.03,100,0.04,15,
71462U,昇達科凱基51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71479U,高鋒群益51售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
71528U,五福群益51售01,0,0,0,---,---,---, ---,,,0.09,111,0.00,0,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,39,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
71563U,旺矽群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71573U,威剛國票4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71579U,良維國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71580U,高端國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71585U,新復興永豐53售01,"20,000",3,"15,900",0.79,0.80,0.79,0.80,+,0.14,0.80,499,0.81,10,
71586U,雙鴻永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71587U,波若威凱基51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71592U,新復興凱基53售01,"137,000",8,"40,750",0.29,0.31,0.29,0.31,+,0.06,0.31,100,0.34,10,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71594U,順達國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71595U,精測國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71596U,信驊永豐51售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71597U,信驊國票4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71607U,元太群益51售01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.76,25,0.86,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.18,25,0.20,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71621U,華星光群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.18,5,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71627U,力旺國泰4C售01,"3,000",1,"7,680",2.56,2.56,2.56,2.56,+,0.28,2.39,499,0.00,0,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.66,100,0.70,10,
71631U,力旺國票4C售01,0,0,0,---,---,---, ---,,,2.45,25,2.55,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,1.67,25,1.69,10,
71634U,力旺國票53售01,"180,000",2,"120,600",0.67,0.67,0.67,0.67,+,0.05,0.66,25,0.67,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.01,524,0.05,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.01,524,0.05,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,3.04,25,3.14,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.48,25,0.52,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71657U,富喬群益52售01,"2,000",1,20,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.02,69,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.36,25,0.39,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71662U,新復興國票54售02,"52,000",12,"42,270",0.80,0.87,0.80,0.87,+,0.1,0.86,25,0.87,10,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71671U,鈊象永豐51售04,0,0,0,---,---,---, ---,,,1.26,499,1.36,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.58,499,0.60,10,
71679U,弘塑國票52售01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71681U,胡連國票51售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71683U,擎亞凱基52售01,0,0,0,---,---,---, ---,,,0.12,10,0.13,13,
71688U,中美晶凱基51售01,"6,000",2,250,0.05,0.05,0.04,0.04,-,0.05,0.05,100,0.07,499,
71690U,信驊國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
71691U,華星光國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.22,2,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71695U,華星光元大52售01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71696U,弘塑群益52售04,0,0,0,---,---,---, ---,,,0.11,49,0.00,0,
71698U,信驊國泰52售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,120,
71699U,旺矽國票51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71700U,台特化凱基51售04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71701U,信驊凱基51售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,494,
71706U,弘塑凱基52售01,0,0,0,---,---,---, ---,,,0.42,100,0.43,10,
71708U,台燿國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71710U,高端國票51售02,0,0,0,---,---,---, ---,,,0.91,25,0.97,10,
71712U,新漢國票51售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71713U,萬泰科國票51售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71714U,順達永豐51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71723U,台燿永豐51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71724U,台燿凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71726U,台特化國票51售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71736U,天品國票51售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71737U,台特化國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71738U,弘塑國票51售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71739U,高鋒國票51售02,0,0,0,---,---,---, ---,,,0.53,25,0.57,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.09,5,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,1.71,25,1.76,10,
71747U,元太群益51售02,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.01,0.31,25,0.32,10,
71748U,台燿群益51售04,"1,000",1,990,0.99,0.99,0.99,0.99,+,0.89,0.01,2,0.10,10,
71749U,弘塑群益51售02,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
71753U,智通*國票51售02,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.01,0.07,25,0.08,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
71759U,元太凱基51售03,0,0,0,---,---,---, ---,,,0.34,100,0.35,25,
71762U,台燿富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,28,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71770U,弘塑國票51售05,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71772U,雙鴻國票51售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71777U,家登國票51售02,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,1.54,499,1.56,10,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.00,0,0.02,502,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,2.08,25,2.18,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
71792U,聖暉*凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
71793U,雙鴻凱基51售03,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
71794U,新應材元富4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71795U,M31永豐51售02,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
71796U,群聯群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
71798U,良維凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,275,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71801U,信驊元大4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71802U,世界元富4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71805U,信驊群益52售03,0,0,0,---,---,---, ---,,,0.02,100,0.06,100,
71806U,鈊象群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.43,10,0.53,10,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.02,10,0.06,200,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.15,24,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,25,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71811U,精測凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,210,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71813U,信驊元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
71816U,世禾永豐51售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.18,25,1.20,10,
71820U,智通*國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,0.81,25,0.83,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71824U,信驊凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71825U,家登凱基51售02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71827U,智通*群益51售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71828U,欣銓國票51售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71829U,富喬國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.09,49,
71830U,欣銓元富4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
71832U,富喬永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,35,
71833U,欣銓元大4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71834U,僑威群益4C售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71836U,萬泰科凱基51售02,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
71837U,系統電國票51售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
71839U,信驊群益4C售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71840U,原相群益53售01,0,0,0,---,---,---, ---,,,0.24,100,0.25,100,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.15,1,0.00,0,
71842U,神盾群益53售01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71843U,神準群益51售02,"57,000",1,"39,900",0.70,0.70,0.70,0.70,-,0.0,0.27,10,0.00,0,
71844U,創惟群益4C售02,0,0,0,---,---,---, ---,,,1.72,499,1.82,10,
71845U,富喬群益54售01,0,0,0,---,---,---, ---,,,0.01,10,0.10,200,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71848U,信驊凱基52售01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.46,25,0.49,10,
71850U,世禾國票52售01,"900,000",2,"36,000",0.04,0.04,0.04,0.04,-,0.01,0.06,25,0.07,10,
71851U,金居國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,688,
71852U,威剛國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,213,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71854U,威剛元富4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71855U,富喬元富4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,79,
71856U,弘塑永豐4C售04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
71857U,信驊元大4C售11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71858U,順達元富51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718597,聯亞統一51購01,"20,000",10,"97,830",4.93,4.93,4.88,4.90,-,0.7,0.00,0,4.90,5,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71861U,萬潤國票52售01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,0.62,25,0.65,10,
71863U,台燿元大51售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,311,
