證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700491,聖暉*群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,2,
700492,優群群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700493,雙鴻群益55購06,0,0,0,---,---,---, ---,,,0.01,28,0.00,0,
700494,穩懋群益54購01,0,0,0,---,---,---, ---,,,40.70,10,0.00,0,
700495,家登兆豐56購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
700496,聖暉*兆豐56購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
700497,穩得國票54購02,0,0,0,---,---,---, ---,,,0.00,0,1.71,10,
700498,台星科凱基54購01,0,0,0,---,---,---, ---,,,1.48,10,0.00,0,
700499,良維凱基57購04,"11,000",2,"54,930",5.00,5.00,4.93,4.93,-,0.57,4.97,100,5.00,10,
700500,宜鼎凱基54購07,0,0,0,---,---,---, ---,,,0.00,0,39.90,4,
700501,威剛凱基54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700502,泰金凱基55購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700503,鈊象凱基54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700504,雷科凱基54購03,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
700505,雙鴻凱基54購08,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.21,0.04,100,0.17,25,
700506,鑫聯凱基54購03,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
700507,金益鼎國泰55購01,0,0,0,---,---,---, ---,,,1.64,499,1.70,10,
700508,雙鴻國泰55購02,0,0,0,---,---,---, ---,,,0.27,499,0.33,10,
700509,鑫聯國泰55購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
700510,中光電元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700511,立碁元富54購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
700512,能率元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
700513,訊聯元富54購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
700514,弘塑永豐55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700515,亞信永豐57購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700516,威剛永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700517,竑騰永豐56購01,0,0,0,---,---,---, ---,,,20.10,499,0.00,0,
700518,博智永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700519,聖暉*永豐54購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
700520,雷科永豐55購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
700521,世界元大54購03,0,0,0,---,---,---, ---,,,0.49,499,0.82,2,
700522,宜鼎元大59購02,0,0,0,---,---,---, ---,,,9.10,25,9.35,10,
700523,原相元大56購02,"75,000",3,"9,050",0.13,0.13,0.12,0.12,-,0.02,0.12,499,0.13,10,
700524,能率元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700525,順達元大54購10,"5,000",2,200,0.04,0.04,0.04,0.04,+,0.01,0.00,0,0.15,11,
700526,臺慶科元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700527,擎亞元大54購02,"80,000",8,"487,950",5.80,7.00,5.75,6.55,+,0.35,6.65,100,6.70,5,
700528,中光電群益54購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700529,宜鼎群益54購01,0,0,0,---,---,---, ---,,,0.00,0,16.50,10,
700530,神盾群益56購01,"157,000",6,"64,010",0.41,0.43,0.40,0.40,-,0.09,0.39,25,0.40,10,
700531,能率群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700532,雙鴻群益56購02,0,0,0,---,---,---, ---,,,0.09,10,0.37,10,
700533,世界凱基54購01,0,0,0,---,---,---, ---,,,0.88,100,0.00,0,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700535,宜鼎凱基54購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700536,長聖凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700537,威剛凱基54購07,"18,000",3,"331,200",18.40,18.40,18.40,18.40,-,4.1,16.70,10,25.10,2,
700538,原相凱基56購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
700539,華星光凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700540,臺慶科凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,1.50,25,
700541,鴻呈凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,1.70,100,0.00,0,
700543,華星光元富54購01,0,0,0,---,---,---, ---,,,5.60,20,6.10,10,
700544,宜鼎永豐55購02,0,0,0,---,---,---, ---,,,8.20,10,0.00,0,
700545,華星光永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700547,穩得永豐56購01,0,0,0,---,---,---, ---,,,0.77,10,0.85,10,
700548,弘塑國泰55購01,0,0,0,---,---,---, ---,,,3.85,10,3.91,10,
700549,博智國泰55購01,0,0,0,---,---,---, ---,,,2.80,10,2.86,10,
700550,華星光國泰55購01,0,0,0,---,---,---, ---,,,8.70,499,9.00,10,
700551,鑫聯國泰55購02,0,0,0,---,---,---, ---,,,0.93,10,1.03,10,
700552,台燿富邦57購01,0,0,0,---,---,---, ---,,,3.09,10,3.19,10,
700553,弘塑富邦56購01,"5,000",1,"16,500",3.30,3.30,3.30,3.30,+,0.05,3.14,10,3.24,10,
700554,弘塑富邦56購02,0,0,0,---,---,---, ---,,,3.49,10,3.59,10,
700555,合晶富邦56購01,0,0,0,---,---,---, ---,,,0.41,10,0.50,25,
700556,良維富邦57購02,0,0,0,---,---,---, ---,,,2.19,10,2.29,10,
700557,宜鼎富邦57購01,0,0,0,---,---,---, ---,,,5.50,10,6.00,10,
700558,鈊象富邦56購03,"273,000",5,"43,120",0.19,0.19,0.14,0.14,-,0.09,0.14,10,0.15,10,
700559,萬潤富邦56購02,0,0,0,---,---,---, ---,,,8.95,10,9.45,10,
700560,廣明富邦55購04,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
700561,FH中5G群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700562,宜鼎群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700563,神盾群益56購02,"249,000",6,"122,950",0.50,0.50,0.48,0.48,-,0.09,0.47,25,0.48,10,
700564,華星光群益56購02,0,0,0,---,---,---, ---,,,0.00,0,8.30,10,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700566,營邦群益56購01,0,0,0,---,---,---, ---,,,7.35,10,0.00,0,
700567,雙鴻群益54購03,0,0,0,---,---,---, ---,,,1.02,10,0.00,0,
700568,世界元大54購04,"10,000",1,"4,200",0.42,0.42,0.42,0.42,-,0.2,0.46,499,0.48,10,
700569,台燿元大57購03,"3,000",1,"8,850",2.95,2.95,2.95,2.95,-,0.14,2.98,250,0.00,0,
700570,宜鼎元大54購13,0,0,0,---,---,---, ---,,,9.00,25,9.30,10,
700571,宜鼎元大59購03,"6,000",4,"36,700",6.30,6.30,5.20,5.20,-,1.2,0.00,0,5.20,9,
700572,昇達科元大54購10,0,0,0,---,---,---, ---,,,25.80,10,0.00,0,
700573,博智元大55購01,"4,000",1,"6,760",1.69,1.69,1.69,1.69,-,0.34,1.61,25,2.05,10,
700574,華星光元大54購10,0,0,0,---,---,---, ---,,,0.00,0,8.10,10,
700575,華星光元大54購11,0,0,0,---,---,---, ---,,,0.00,0,2.95,10,
700576,鈊象元大57購01,"474,000",30,"519,030",1.37,1.37,0.98,0.98,-,0.36,0.96,499,0.97,10,
700577,雙鴻元大54購22,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
700578,鑫聯元大54購01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.01,0.06,60,0.07,20,
700579,世界兆豐56購01,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.19,1.01,5,0.00,0,
700580,宜鼎兆豐5A購01,0,0,0,---,---,---, ---,,,7.90,10,7.95,10,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
700582,弘塑國票59購01,"2,000",2,"9,440",4.84,4.84,4.60,4.60,-,0.05,4.47,25,4.55,10,
700583,威剛國票55購02,0,0,0,---,---,---, ---,,,13.10,25,0.00,0,
700584,美琪瑪國票55購01,"30,000",1,"8,700",0.29,0.29,0.29,0.29,-,0.02,0.22,25,0.29,60,
700585,神盾國票58購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,0.00,0,15.50,10,
700587,營邦國票54購01,"21,000",3,"187,400",9.00,9.00,8.85,8.85,-,0.5,9.60,25,11.60,1,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,32.70,25,33.70,10,
700589,中美晶元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700590,台燿元大57購04,"9,000",4,"31,500",3.50,3.50,3.50,3.50,-,1.3,0.00,0,4.80,1,
700591,宜鼎元大54購14,0,0,0,---,---,---, ---,,,18.30,10,18.80,10,
700592,昇達科元大54購11,0,0,0,---,---,---, ---,,,31.80,10,0.00,0,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,26.40,50,0.00,0,
700594,原相元大5A購01,"361,000",6,"235,180",0.65,0.66,0.64,0.64,-,0.04,0.64,499,0.65,10,
700595,華星光元大59購01,"15,000",5,"40,950",3.31,3.31,2.66,2.70,-,0.21,2.70,1,3.15,1,
700596,鈊象元大54購12,"277,000",5,"90,850",0.60,0.60,0.25,0.25,-,0.31,0.23,499,0.24,10,
700597,雙鴻元大54購23,"1,000",1,10,0.01,0.01,0.01,0.01,-,0.13,0.01,499,0.11,10,
700598,弘塑國泰55購02,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
700599,宇峻國泰55購01,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.0,0.17,499,0.18,100,
700600,良維國泰55購01,0,0,0,---,---,---, ---,,,4.45,499,4.51,10,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,17.90,499,0.00,0,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,14.50,10,15.10,10,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,0.42,100,0.48,10,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
700605,順達富邦55購02,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
700606,世界凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,32.80,1,0.00,0,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700611,胡連凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,110,
700612,智通*凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,51,
700613,緯軟凱基57購01,0,0,0,---,---,---, ---,,,0.17,100,0.19,10,
700614,營邦凱基56購01,0,0,0,---,---,---, ---,,,12.80,12,18.50,30,
700615,雙鴻凱基54購09,0,0,0,---,---,---, ---,,,1.13,100,0.00,0,
700616,立碁元富55購01,"3,000",1,"1,890",0.63,0.63,0.63,0.63,-,0.15,0.65,25,0.66,10,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,0.57,25,0.67,10,
700623,智通*永豐55購01,0,0,0,---,---,---, ---,,,0.03,10,0.11,10,
700624,雍智永豐56購01,"1,000",1,"11,800",11.80,11.80,11.80,11.80,+,1.3,11.50,10,0.00,0,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700626,良維群益54購02,0,0,0,---,---,---, ---,,,0.00,0,3.92,10,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
700628,神盾群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
700630,博智國泰55購02,0,0,0,---,---,---, ---,,,3.72,499,3.78,10,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
700632,弘塑元大54購07,"27,000",5,"81,880",2.98,3.36,2.96,3.36,+,0.54,2.89,25,2.99,10,
700633,弘塑元大54購08,0,0,0,---,---,---, ---,,,3.83,200,0.00,0,
700634,弘塑元大54購09,0,0,0,---,---,---, ---,,,3.39,200,0.00,0,
700635,弘塑元大57購02,"51,000",6,"163,340",3.18,3.22,3.14,3.14,-,0.06,3.05,25,3.15,10,
700636,正德元大54購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700637,合晶元大54購03,0,0,0,---,---,---, ---,,,0.66,499,0.00,0,
700638,原相元大5A購02,"549,000",6,"239,660",0.45,0.45,0.43,0.44,-,0.03,0.44,499,0.45,10,
700639,能率元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700640,華星光元大54購12,0,0,0,---,---,---, ---,,,0.00,0,11.30,10,
700641,臺慶科元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700643,華星光富邦54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700645,旺矽凱基54購13,0,0,0,---,---,---, ---,,,11.30,10,0.00,0,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,1.57,10,0.00,0,
700647,鈊象凱基56購01,"199,000",7,"210,960",1.11,1.11,0.96,0.98,-,0.38,0.92,100,1.02,10,
700648,臺慶科凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,5.00,25,5.50,10,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,0.00,0,10.30,10,
700652,威剛元富54購06,0,0,0,---,---,---, ---,,,0.00,0,8.80,10,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,0.00,0,11.90,10,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700656,宜鼎國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,2.60,25,0.00,0,
700659,信音國票54購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
700660,信音國票56購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,5.30,25,5.80,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,6.60,25,6.70,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,0.83,25,0.87,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,34.70,499,0.00,0,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700669,良維永豐56購02,"119,000",9,"187,250",1.61,1.61,1.50,1.60,-,0.2,1.56,10,1.59,10,
700670,中光電統一6A購03,"529,000",2,"132,250",0.25,0.25,0.25,0.25,-,0.0,0.23,10,0.24,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700672,旺矽統一5A購01,0,0,0,---,---,---, ---,,,3.31,10,3.32,10,
700673,信昌電統一6A購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
700675,高技統一5A購02,"534,000",3,"219,440",0.46,0.46,0.41,0.41,-,0.04,0.40,10,0.42,10,
700676,高技統一6A購01,"585,000",3,"231,380",0.40,0.40,0.38,0.38,-,0.02,0.38,10,0.39,10,
700677,高技統一6A購02,"16,000",2,"8,100",0.51,0.51,0.50,0.50,-,0.01,0.48,10,0.49,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,2.58,10,2.68,10,
700681,鈊象統一6A購01,"866,000",33,"412,300",0.52,0.53,0.46,0.47,-,0.05,0.46,10,0.47,8,
700682,萬潤統一6A購02,"24,000",5,"62,820",2.48,2.81,2.48,2.48,-,0.45,2.50,33,0.00,0,
700683,雍智統一6A購01,"126,000",43,"525,580",4.27,4.59,3.67,4.59,+,0.54,4.59,1,0.00,0,
700684,雍智統一6A購02,"19,000",8,"94,370",4.59,5.20,4.50,5.20,+,0.67,5.20,10,0.00,0,
700685,臺慶科統一5A購01,"459,000",17,"179,950",0.42,0.42,0.38,0.40,-,0.06,0.41,10,0.42,10,
700686,臺慶科統一6A購01,"899,000",4,"506,920",0.57,0.58,0.56,0.58,-,0.03,0.57,10,0.58,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700688,營邦統一6A購01,"74,000",10,"138,120",1.79,2.00,1.78,1.93,+,0.01,1.88,30,2.04,5,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700691,昇達科群益54購03,0,0,0,---,---,---, ---,,,61.00,10,0.00,0,
700692,信昌電群益56購01,0,0,0,---,---,---, ---,,,2.87,10,2.97,10,
700693,威剛群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,7.40,100,0.00,0,
700695,櫃200群益54購01,0,0,0,---,---,---, ---,,,4.02,499,0.00,0,
700696,雙鴻群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700697,弘塑凱基54購05,0,0,0,---,---,---, ---,,,4.41,100,0.00,0,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,1.08,100,0.00,0,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,31.20,16,0.00,0,
700701,信昌電凱基56購01,"2,000",1,"4,640",2.32,2.32,2.32,2.32,-,0.09,2.25,10,2.27,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700703,博智凱基56購02,0,0,0,---,---,---, ---,,,2.04,499,2.17,4,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,48,
700705,雙鴻凱基54購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700707,弘塑統一58購01,"101,000",5,"206,240",2.00,2.15,2.00,2.04,+,0.03,1.98,10,2.04,1,
700708,信立統一6A購01,"8,000",1,"3,120",0.39,0.39,0.39,0.39,+,0.02,0.37,10,0.38,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700711,華星光統一6A購01,"161,000",23,"304,580",2.00,2.10,1.78,1.90,-,0.16,1.90,9,2.10,9,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,138,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700714,弘塑元大54購10,0,0,0,---,---,---, ---,,,3.13,250,3.23,10,
700715,弘塑元大54購11,0,0,0,---,---,---, ---,,,3.31,25,0.00,0,
700716,弘塑元大54購12,0,0,0,---,---,---, ---,,,3.63,200,0.00,0,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,7.85,25,8.05,10,
700718,旺矽元大54購13,"4,000",2,"24,450",6.10,6.15,6.10,6.15,-,1.1,6.30,25,0.00,0,
700719,旺矽元大54購14,0,0,0,---,---,---, ---,,,5.85,25,0.00,0,
700720,旺矽元大56購02,0,0,0,---,---,---, ---,,,5.20,25,0.00,0,
700721,鈊象元大54購13,"5,000",2,"3,040",0.86,0.86,0.44,0.44,-,0.39,0.43,499,0.44,10,
700722,雙鴻元大54購25,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700723,聖暉*兆豐56購02,"195,000",6,"28,890",0.15,0.16,0.14,0.14,-,0.03,0.13,10,0.14,5,
700724,良維群益56購03,0,0,0,---,---,---, ---,,,0.41,28,1.33,10,
700725,旺矽群益54購05,0,0,0,---,---,---, ---,,,10.80,50,0.00,0,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700727,威剛群益55購05,0,0,0,---,---,---, ---,,,0.00,0,9.65,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
700732,台半國票55購01,0,0,0,---,---,---, ---,,,0.21,25,0.74,10,
700733,正德國票54購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
700734,良維國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700735,旺矽國票55購03,"20,000",2,"96,400",4.82,4.82,4.82,4.82,+,0.43,4.81,25,4.91,10,
700736,寬宏國票54購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700738,系微永豐57購01,"62,000",2,"83,080",1.34,1.34,1.34,1.34,-,0.15,0.53,10,0.00,0,
700739,旺矽永豐54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700740,旺矽永豐55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700743,旺矽元富54購05,0,0,0,---,---,---, ---,,,7.45,25,7.95,10,
700744,旺矽元富54購06,0,0,0,---,---,---, ---,,,7.10,25,7.60,10,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,28.60,25,0.00,0,
700746,雙鴻中信5A購02,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.06,0.34,10,0.40,50,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
700748,弘塑凱基54購06,0,0,0,---,---,---, ---,,,7.15,100,0.00,0,
700749,宜鼎凱基54購09,0,0,0,---,---,---, ---,,,15.00,10,0.00,0,
700750,旺矽凱基56購05,0,0,0,---,---,---, ---,,,6.65,10,9.35,5,
700751,威剛凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,0.50,100,0.00,0,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,1.80,5,2.30,1,
700756,威剛統一5C購03,"353,000",109,"898,640",2.49,2.82,2.38,2.41,-,0.37,2.41,2,2.52,5,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,2.65,1,0.00,0,
700758,穩得統一5C購01,"58,000",4,"37,650",0.66,0.66,0.63,0.63,-,0.08,0.62,2,0.63,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,29.20,499,0.00,0,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,7.50,499,0.00,0,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,11.70,10,12.30,10,
700762,順達國泰55購02,0,0,0,---,---,---, ---,,,1.25,499,1.31,10,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700765,弘塑元大54購13,"131,000",5,"360,620",2.93,2.93,2.57,2.81,+,0.26,2.55,10,2.65,10,
700766,弘塑元大54購14,"91,000",8,"236,430",2.48,2.83,2.48,2.49,-,0.02,2.40,25,2.50,10,
700767,弘塑元大54購15,0,0,0,---,---,---, ---,,,2.36,25,2.46,10,
700768,良維元大56購02,0,0,0,---,---,---, ---,,,0.00,0,2.01,1,
700769,旺矽元大54購16,"601,000",7,"3,108,300",4.92,5.80,4.89,5.80,+,0.8,5.80,24,0.00,0,
700770,旺矽元大56購03,"1,000",1,"5,350",5.35,5.35,5.35,5.35,-,0.7,5.35,24,0.00,0,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700772,鈊象元大54購15,"272,000",6,"206,460",0.84,0.84,0.74,0.75,-,0.34,0.57,499,0.58,10,
700773,聖暉*元大56購01,"20,000",1,"4,800",0.24,0.24,0.24,0.24,-,0.01,0.23,499,0.24,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,0.66,499,0.00,0,
700775,元太國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700776,伍豐國票55購01,"530,000",8,"69,900",0.13,0.14,0.13,0.13,-,0.02,0.12,25,0.13,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700778,亞通國票55購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
700779,佳邦國票55購01,"5,000",1,"3,700",0.74,0.74,0.74,0.74,-,0.17,0.77,25,0.78,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,17.00,25,0.00,0,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
700782,聖暉*國票55購01,"271,000",4,"61,600",0.20,0.23,0.20,0.23,-,0.01,0.21,25,0.22,10,
700783,營邦國票55購01,"10,000",1,"110,000",11.00,11.00,11.00,11.00,-,2.4,12.10,25,0.00,0,
700784,弘塑永豐56購01,"26,000",5,"89,020",3.29,3.59,3.26,3.59,+,0.32,1.63,6,0.00,0,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700786,威剛永豐5A購01,"76,000",11,"530,400",6.10,7.70,6.10,7.35,-,0.65,7.00,10,7.55,2,
