證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71733U,華星光元富4C售02,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
71734U,南俊凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71735U,萬潤凱基4C售04,0,0,0,---,---,---, ---,,,0.17,10,0.18,50,
71736U,天品國票51售01,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
71737U,台特化國票51售03,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71738U,弘塑國票51售04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71739U,高鋒國票51售02,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,1.74,25,1.78,10,
71741U,新盛力群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71742U,力旺元大4C售05,"15,000",1,"1,350",0.09,0.09,0.09,0.09,+,0.01,0.09,499,0.10,200,
71743U,力旺元大4C售06,0,0,0,---,---,---, ---,,,0.93,499,0.94,200,
71744U,力旺元大4C售07,0,0,0,---,---,---, ---,,,0.57,499,0.58,200,
71745U,新盛力元大4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,1,
71746U,台燿元富4C售06,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
71747U,元太群益51售02,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
71748U,台燿群益51售04,0,0,0,---,---,---, ---,,,0.04,100,0.05,100,
71749U,弘塑群益51售02,"3,000",1,"1,110",0.37,0.37,0.37,0.37,+,0.04,0.18,10,0.00,0,
71750U,新盛力元大4C售03,"3,000",1,240,0.08,0.08,0.08,0.08,-,0.04,0.05,499,0.08,10,
71751U,擎亞元大4C售05,0,0,0,---,---,---, ---,,,0.40,499,0.41,200,
71752U,均豪國票4C售03,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71753U,智通*國票51售02,"5,000",1,800,0.16,0.16,0.16,0.16,-,0.01,0.19,25,0.20,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,0.97,25,0.99,10,
71757U,弘塑元富4C售06,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,0.45,100,0.46,10,
71759U,元太凱基51售03,0,0,0,---,---,---, ---,,,0.39,10,0.40,30,
71760U,均豪凱基4C售01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
71761U,順達元大4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71762U,台燿富邦51售02,0,0,0,---,---,---, ---,,,0.04,100,0.05,28,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
71764U,竹陞群益4C售02,0,0,0,---,---,---, ---,,,0.01,300,0.03,99,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,0.68,100,0.69,100,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
71767U,櫃200群益4C售02,0,0,0,---,---,---, ---,,,0.24,499,0.25,499,
71768U,M31群益4C售01,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
71770U,弘塑國票51售05,"3,000",1,"1,440",0.48,0.48,0.48,0.48,+,0.04,0.47,25,0.48,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71772U,雙鴻國票51售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71777U,家登國票51售02,"8,000",4,"12,360",1.54,1.56,1.54,1.54,+,0.09,1.53,25,1.54,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
71780U,台燿元大4C售10,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,0.98,499,0.99,200,
71782U,雙鴻元大4C售05,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
71783U,信驊元富4C售04,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
71784U,信驊元富4C售05,"108,000",5,"57,370",0.54,0.57,0.53,0.57,+,0.06,0.54,25,0.55,25,
71785U,旺矽永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,1.27,499,1.28,10,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,1.59,25,1.66,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.10,10,0.12,50,
71792U,聖暉*凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,21,
71793U,雙鴻凱基51售03,"943,000",14,"87,150",0.10,0.10,0.09,0.09,-,0.01,0.09,10,0.10,20,
71794U,新應材元富4C售04,"6,000",1,"1,020",0.17,0.17,0.17,0.17,+,0.01,0.17,25,0.18,25,
71795U,M31永豐51售02,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
71796U,群聯群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
71798U,良維凱基51售01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.06,299,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
71801U,信驊元大4C售04,"100,000",2,"54,000",0.54,0.54,0.54,0.54,+,0.03,0.53,25,0.54,10,
71802U,世界元富4C售01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71805U,信驊群益52售03,0,0,0,---,---,---, ---,,,0.28,100,0.00,0,
71806U,鈊象群益4C售04,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
71807U,萬潤群益52售01,"802,000",3,"569,420",0.71,0.71,0.71,0.71,+,0.04,0.70,110,0.71,100,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.04,100,0.06,100,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,5,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.04,10,0.11,10,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.01,7,0.00,0,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71811U,精測凱基51售01,0,0,0,---,---,---, ---,,,0.02,50,0.11,51,
718128,雙鴻統一4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,19,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
71813U,信驊元大4C售05,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,0.51,499,0.52,200,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
71816U,世禾永豐51售02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.29,25,1.31,10,
71820U,智通*國票51售03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
71824U,信驊凱基4C售03,0,0,0,---,---,---, ---,,,0.37,100,0.38,10,
71825U,家登凱基51售02,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
71827U,智通*群益51售04,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
71828U,欣銓國票51售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71829U,富喬國票52售03,0,0,0,---,---,---, ---,,,0.02,125,0.05,10,
71830U,欣銓元富4C售03,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
71832U,富喬永豐53售01,"6,000",2,320,0.05,0.07,0.05,0.07,-,0.0,0.05,10,0.07,2,
71833U,欣銓元大4C售01,0,0,0,---,---,---, ---,,,0.52,499,0.53,200,
71834U,僑威群益4C售02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71836U,萬泰科凱基51售02,0,0,0,---,---,---, ---,,,0.47,10,0.48,50,
718378,力旺統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,12,
71837U,系統電國票51售02,0,0,0,---,---,---, ---,,,0.02,200,0.05,10,
718384,系微統一4B購01,"130,000",9,"71,700",0.52,0.58,0.52,0.57,+,0.04,0.56,10,0.57,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
71839U,信驊群益4C售07,"299,000",1,"74,750",0.25,0.25,0.25,0.25,-,0.0,0.07,142,0.00,0,
71840U,原相群益53售01,0,0,0,---,---,---, ---,,,0.22,100,0.23,100,
71841U,振曜群益54售01,"20,000",1,"6,200",0.31,0.31,0.31,0.31,-,0.05,0.18,1,0.00,0,
71842U,神盾群益53售01,"96,000",9,"49,390",0.50,0.53,0.50,0.50,-,0.0,0.51,2,0.00,0,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71844U,創惟群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71845U,富喬群益54售01,"107,000",3,"16,750",0.16,0.16,0.15,0.15,-,0.01,0.15,50,0.22,50,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.93,100,0.94,100,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
71848U,信驊凱基52售01,"5,000",1,"2,800",0.56,0.56,0.56,0.56,+,0.03,0.56,100,0.57,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71851U,金居國票52售01,0,0,0,---,---,---, ---,,,0.03,3,0.10,78,
71852U,威剛國票53售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71853U,順達國票52售01,"195,000",1,"5,850",0.03,0.03,0.03,0.03,-,0.04,0.03,25,0.05,10,
71854U,威剛元富4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71855U,富喬元富4C售03,0,0,0,---,---,---, ---,,,0.01,25,0.10,16,
71856U,弘塑永豐4C售04,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
71857U,信驊元大4C售11,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71858U,順達元富51售02,"899,000",5,"65,930",0.08,0.08,0.07,0.07,-,0.07,0.09,25,0.10,25,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.79,10,0.86,10,
718597,聯亞統一51購01,0,0,0,---,---,---, ---,,,2.72,2,2.76,10,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71861U,萬潤國票52售01,"20,000",1,"21,400",1.07,1.07,1.07,1.07,+,0.08,1.05,25,1.06,10,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
71863U,台燿元大51售02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.12,499,0.13,100,
71865U,順達元大51售04,"300,000",8,"39,800",0.14,0.14,0.11,0.12,-,0.08,0.12,499,0.13,200,
71866U,順達群益51售03,0,0,0,---,---,---, ---,,,0.01,498,0.00,0,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
71868U,順達永豐51售05,"100,000",1,"8,000",0.08,0.08,0.08,0.08,-,0.04,0.07,10,0.12,10,
71869U,湧德凱基51售01,"5,000",1,"2,650",0.53,0.53,0.53,0.53,-,0.04,0.53,100,0.54,40,
71870U,華星光群益51售04,"20,000",1,"9,000",0.45,0.45,0.45,0.45,-,0.09,0.45,10,0.55,10,
71871U,波若威國票52售02,"54,000",5,"20,180",0.36,0.40,0.36,0.40,+,0.02,0.39,25,0.40,10,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71873U,擎亞國票54售01,"221,000",7,"127,780",0.57,0.60,0.57,0.60,+,0.05,0.59,25,0.60,10,
71874U,信驊統一55售02,"5,000",1,"1,550",0.31,0.31,0.31,0.31,-,0.0,0.31,10,0.32,10,
71875U,台燿元大51售06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71876U,信驊元大51售03,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.08,20,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718772,振曜統一4B購01,0,0,0,---,---,---, ---,,,0.07,20,0.10,10,
71877U,信驊凱基51售09,"299,000",1,"137,540",0.46,0.46,0.46,0.46,-,0.0,0.48,100,0.49,10,
71878U,桓達凱基52售01,0,0,0,---,---,---, ---,,,1.08,10,1.11,10,
71879U,台燿元大51售07,0,0,0,---,---,---, ---,,,0.12,499,0.13,200,
71880U,信驊元大51售04,"20,000",1,"9,600",0.48,0.48,0.48,0.48,-,0.0,0.48,25,0.49,10,
71881U,富喬元大51售03,0,0,0,---,---,---, ---,,,0.02,200,0.03,29,
71882U,巨有國票53售02,"30,000",1,"34,800",1.16,1.16,1.16,1.16,+,0.16,1.17,25,1.18,10,
71883U,美琪瑪國票52售02,"160,000",4,"35,200",0.22,0.22,0.22,0.22,-,0.0,0.21,25,0.22,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71885U,良維元富51售02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
71886U,萬潤永豐54售01,"20,000",1,"21,600",1.08,1.08,1.08,1.08,+,0.04,1.08,499,1.09,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.71,25,0.73,10,
71888U,泓格國票52售05,0,0,0,---,---,---, ---,,,0.91,25,0.93,10,
71889U,威剛國票52售02,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.01,0.16,25,0.17,10,
71890U,富喬國票51售03,0,0,0,---,---,---, ---,,,0.03,25,0.06,85,
71891U,弘塑群益51售04,0,0,0,---,---,---, ---,,,0.27,37,0.00,0,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.64,499,0.65,100,
718934,良維統一4B購01,"7,000",3,"8,100",1.14,1.20,1.14,1.20,+,0.07,1.20,8,1.26,10,
718936,波若威統一4B購01,0,0,0,---,---,---, ---,,,1.65,10,1.66,10,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,2.89,10,2.98,10,
71893U,台燿永豐52售01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718942,驊訊統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
71894U,智通*元大51售05,0,0,0,---,---,---, ---,,,0.01,499,0.10,55,
71895U,M31國票52售01,0,0,0,---,---,---, ---,,,0.93,25,0.95,10,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
71899U,旺矽永豐52售01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
71900U,台燿凱基51售05,0,0,0,---,---,---, ---,,,0.10,10,0.11,50,
71901U,鈊象凱基51售09,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
71902U,信驊元大51售08,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
71903U,家登元大51售05,"380,000",2,"491,000",1.29,1.30,1.29,1.30,+,0.09,1.27,499,1.28,200,
71904U,元太元富51售02,"5,000",1,"6,100",1.22,1.22,1.22,1.22,+,0.15,1.22,25,1.23,25,
71905U,旺矽群益53售02,"453,000",3,"95,530",0.20,0.22,0.20,0.22,+,0.02,0.21,100,0.24,100,
71906U,五福永豐52售02,"20,000",1,"8,400",0.42,0.42,0.42,0.42,-,0.0,0.41,499,0.42,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
71908U,世界凱基51售02,"22,000",1,"7,260",0.33,0.33,0.33,0.33,-,0.09,0.32,10,0.33,10,
71909U,旺矽凱基51售05,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71910U,順達凱基51售02,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.11,0.10,10,0.20,10,
71911U,元太群益51售03,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
71912U,鈊象群益51售05,0,0,0,---,---,---, ---,,,1.13,10,1.23,10,
71913U,世界國票52售02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
71914U,倚強國票51售02,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,1.52,25,1.56,10,
71916U,華星光國票52售02,"200,000",1,"88,000",0.44,0.44,0.44,0.44,-,0.01,0.44,25,0.45,10,
71917U,萬潤國票52售03,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71919U,良維國票52售03,"14,000",1,"1,120",0.08,0.08,0.08,0.08,-,0.01,0.07,25,0.08,10,
71920U,信驊凱基51售11,"127,000",9,"76,360",0.58,0.62,0.58,0.61,+,0.03,0.61,100,0.63,10,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
71922U,旺矽群益53售03,0,0,0,---,---,---, ---,,,0.04,100,0.06,100,
71923U,創惟群益55售01,0,0,0,---,---,---, ---,,,1.37,1,1.45,7,
71924U,順達群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71925U,旺矽元大51售13,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
71927U,元太凱基51售05,"26,000",2,"23,400",0.90,0.90,0.90,0.90,+,0.06,0.90,10,0.91,10,
71928U,家登凱基51售04,0,0,0,---,---,---, ---,,,0.76,100,0.77,10,
71929U,信驊國票52售03,"152,000",9,"91,660",0.59,0.61,0.59,0.61,+,0.02,0.59,25,0.60,10,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,1.31,25,1.32,10,
71931U,信驊元富51售05,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
71932U,順達元富54售01,"64,000",5,"23,640",0.37,0.39,0.36,0.37,-,0.1,0.39,25,0.40,25,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
71934U,精測永豐52售02,"20,000",2,"1,800",0.09,0.09,0.09,0.09,-,0.0,0.08,509,0.10,10,
71935U,神準凱基51售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
71936U,信驊群益51售02,0,0,0,---,---,---, ---,,,0.38,26,0.00,0,
71937U,台燿元富51售04,0,0,0,---,---,---, ---,,,0.86,25,0.87,25,
71938U,旺矽元富51售05,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
71939U,旺矽元富51售06,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
71940U,台燿永豐51售07,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
71941U,信驊永豐52售02,"20,000",2,"10,280",0.52,0.52,0.51,0.51,+,0.04,0.49,10,0.50,10,
71942U,綠界*永豐51售02,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
71943U,台燿國票52售06,"2,000",1,420,0.21,0.21,0.21,0.21,+,0.01,0.21,25,0.22,10,
71944U,金居國票52售03,"71,000",6,"7,440",0.15,0.19,0.10,0.19,+,0.04,0.08,21,0.17,160,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71946U,旺矽元大51售14,0,0,0,---,---,---, ---,,,0.03,499,0.10,1,
71947U,信驊元大51售11,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
71948U,新漢元大51售01,"49,000",9,"34,760",0.72,0.78,0.69,0.78,-,0.02,0.77,499,0.78,100,
71949U,均豪元富51售03,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.02,0.50,25,0.51,25,
71950U,旺矽元富51售09,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
71951U,旺矽元富51售10,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
71952U,旺矽國泰52售03,0,0,0,---,---,---, ---,,,0.04,499,0.09,100,
71953U,弘塑凱基53售02,"350,000",2,"255,500",0.73,0.73,0.73,0.73,+,0.01,0.76,100,0.00,0,
71954U,閎康凱基51售04,0,0,0,---,---,---, ---,,,0.39,10,0.40,30,
71955U,力旺群益51售02,0,0,0,---,---,---, ---,,,0.29,32,0.00,0,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.02,50,0.05,10,
71957U,金居群益53售02,0,0,0,---,---,---, ---,,,0.08,80,0.15,3,
71958U,精測群益56售01,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
71959U,信驊元大51售12,"90,000",3,"81,300",0.90,0.91,0.90,0.91,+,0.02,0.90,25,0.91,10,
71960U,穩懋國泰53售01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
71961U,聖暉*國票52售05,"120,000",2,"13,200",0.11,0.11,0.11,0.11,+,0.03,0.11,25,0.12,10,
71962U,力旺永豐52售02,"20,000",1,"17,000",0.85,0.85,0.85,0.85,+,0.07,0.88,10,0.90,10,
71963U,旺矽永豐51售02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71964U,力旺國票53售02,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,0.80,25,0.82,10,
71966U,台特化國票52售01,"300,000",3,"37,000",0.12,0.13,0.12,0.13,+,0.02,0.12,25,0.13,110,
71967U,立碁國票52售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71968U,安國國票52售01,"40,000",7,"49,290",1.30,1.30,1.20,1.20,-,0.05,1.22,25,1.24,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,1.11,25,1.13,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,2.32,25,2.37,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,45,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.17,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
719719,廣明統一56購01,"400,000",4,"56,000",0.14,0.14,0.14,0.14,-,0.01,0.14,10,0.15,130,
71971U,力旺凱基51售02,"204,000",2,"187,720",0.92,0.93,0.92,0.93,+,0.12,0.96,10,1.06,10,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,0.30,10,0.31,50,
71973U,旺矽凱基51售07,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71974U,信驊凱基51售12,"90,000",3,"88,700",0.99,1.01,0.97,1.01,+,0.04,1.01,100,1.02,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,4.54,10,4.55,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.22,499,0.28,100,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,11,
71976U,台燿富邦51售04,0,0,0,---,---,---, ---,,,0.21,100,0.22,28,
71977U,台燿群益51售07,0,0,0,---,---,---, ---,,,0.32,100,0.33,100,
71978U,安國群益51售02,"2,000",2,"1,690",0.85,0.85,0.84,0.84,-,0.05,0.76,1,0.00,0,
71979U,信紘科永豐51售02,"100,000",1,"46,000",0.46,0.46,0.46,0.46,+,0.03,0.46,10,0.47,10,
71980U,信驊元大51售13,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
71981U,信驊元大51售14,"18,000",1,"4,860",0.27,0.27,0.27,0.27,+,0.01,0.26,499,0.27,10,
71982U,台燿群益51售08,0,0,0,---,---,---, ---,,,0.58,100,0.59,100,
71983U,順達永豐53售02,"62,000",4,"3,640",0.49,0.49,0.05,0.05,-,0.03,0.05,509,0.06,10,
71984U,信驊凱基51售14,"160,000",4,"47,300",0.28,0.30,0.28,0.30,+,0.01,0.30,10,0.31,10,
71985U,富喬凱基51售02,0,0,0,---,---,---, ---,,,0.03,100,0.10,101,
71986U,信驊永豐53售01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
71987U,環球晶永豐52售02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
71988U,順達元大51售07,0,0,0,---,---,---, ---,,,0.20,499,0.21,200,
71989U,泰茂國票52售02,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
71990U,富喬國票52售05,"3,000",1,"1,200",0.40,0.40,0.40,0.40,-,0.04,0.39,25,0.44,10,
71991U,富喬國票53售02,"86,000",5,"41,950",0.50,0.50,0.47,0.50,-,0.01,0.49,25,0.50,10,
71992U,新盛力國票52售03,"21,000",3,"11,840",0.59,0.59,0.54,0.54,-,0.18,0.49,240,0.55,10,
71993U,宏捷科凱基51售03,0,0,0,---,---,---, ---,,,0.08,10,0.09,30,
71994U,信驊凱基51售15,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
71995U,台燿國泰52售04,0,0,0,---,---,---, ---,,,0.31,499,0.38,100,
71996U,旺矽國泰52售04,0,0,0,---,---,---, ---,,,0.07,499,0.11,35,
