證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71947U,信驊元大51售11,0,0,0,---,---,---, ---,,,1.56,450,1.57,200,
71948U,新漢元大51售01,"21,000",3,"16,860",0.80,0.86,0.80,0.86,+,0.02,0.82,499,0.83,150,
71949U,均豪元富51售03,"362,000",15,"166,620",0.50,0.52,0.35,0.38,-,0.1,0.39,25,0.40,25,
71950U,旺矽元富51售09,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
71951U,旺矽元富51售10,"150,000",1,"31,500",0.21,0.21,0.21,0.21,-,0.06,0.21,25,0.22,25,
71952U,旺矽國泰52售03,"47,000",1,"8,460",0.18,0.18,0.18,0.18,-,0.15,0.21,499,0.25,100,
71953U,弘塑凱基53售02,"1,000",1,930,0.93,0.93,0.93,0.93,-,0.1,0.89,100,0.90,10,
71954U,閎康凱基51售04,"21,000",4,"12,640",0.61,0.61,0.60,0.60,-,0.02,0.59,100,0.60,10,
71955U,力旺群益51售02,0,0,0,---,---,---, ---,,,1.65,10,1.75,10,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.02,1033,0.00,0,
71957U,金居群益53售02,"95,000",14,"17,150",0.16,0.23,0.16,0.22,-,0.02,0.20,30,0.22,23,
71958U,精測群益56售01,"50,000",2,"5,000",0.10,0.10,0.10,0.10,-,0.02,0.05,35,0.00,0,
71959U,信驊元大51售12,"68,000",9,"82,570",1.26,1.27,1.19,1.19,-,0.11,1.18,499,1.19,200,
71960U,穩懋國泰53售01,"5,000",1,"3,050",0.61,0.61,0.61,0.61,-,0.06,0.59,499,0.60,100,
71961U,聖暉*國票52售05,"147,000",4,"20,580",0.14,0.14,0.14,0.14,-,0.07,0.13,25,0.18,12,
71962U,力旺永豐52售02,0,0,0,---,---,---, ---,,,1.21,10,1.22,10,
71963U,旺矽永豐51售02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
71964U,力旺國票53售02,"3,000",1,"4,920",1.64,1.64,1.64,1.64,-,0.09,1.70,25,1.72,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,0.85,25,0.87,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71966U,台特化國票52售01,"150,000",3,"40,500",0.28,0.28,0.26,0.26,-,0.04,0.25,45,0.26,10,
71967U,立碁國票52售02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71968U,安國國票52售01,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,1.84,25,1.85,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,2.29,25,2.33,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.09,10,0.16,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
719719,廣明統一56購01,"855,000",10,"209,450",0.25,0.25,0.24,0.25,-,0.0,0.24,10,0.25,10,
71971U,力旺凱基51售02,"77,000",2,"136,290",1.77,1.77,1.77,1.77,-,0.06,1.79,100,1.82,10,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,1.30,100,1.31,10,
71973U,旺矽凱基51售07,0,0,0,---,---,---, ---,,,0.08,100,0.09,40,
71974U,信驊凱基51售12,"40,000",2,"64,500",1.61,1.62,1.61,1.62,-,0.21,1.62,100,1.63,10,
719752,立端統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,11,
719754,宜特統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,3.53,10,3.54,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.47,499,0.00,0,
719760,神盾統一4C購01,"60,000",1,"6,000",0.10,0.10,0.10,0.10,+,0.01,0.09,499,0.10,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719764,新漢統一4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
719769,廣明統一4C購01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,-,0.0,0.06,10,0.07,10,
71976U,台燿富邦51售04,0,0,0,---,---,---, ---,,,0.46,100,0.47,28,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71977U,台燿群益51售07,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
71978U,安國群益51售02,0,0,0,---,---,---, ---,,,1.23,11,1.74,10,
71979U,信紘科永豐51售02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
71980U,信驊元大51售13,0,0,0,---,---,---, ---,,,0.39,499,0.40,200,
71981U,信驊元大51售14,"76,000",3,"49,680",0.67,0.67,0.63,0.63,-,0.11,0.62,499,0.63,200,
71982U,台燿群益51售08,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
71983U,順達永豐53售02,"1,071,000",41,"85,780",0.09,0.09,0.08,0.08,-,0.01,0.08,10,0.09,10,
71984U,信驊凱基51售14,0,0,0,---,---,---, ---,,,0.77,100,0.78,10,
71985U,富喬凱基51售02,0,0,0,---,---,---, ---,,,0.11,100,0.13,2,
71986U,信驊永豐53售01,"68,000",7,"94,100",1.42,1.42,1.33,1.35,-,0.1,1.33,10,1.34,10,
71987U,環球晶永豐52售02,0,0,0,---,---,---, ---,,,0.20,2,0.28,10,
71988U,順達元大51售07,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.0,0.27,25,0.28,10,
71989U,泰茂國票52售02,0,0,0,---,---,---, ---,,,0.88,25,0.90,10,
71990U,富喬國票52售05,0,0,0,---,---,---, ---,,,0.70,25,0.96,8,
71991U,富喬國票53售02,"765,000",20,"675,270",0.90,0.93,0.84,0.86,-,0.1,0.86,30,0.87,10,
71992U,新盛力國票52售03,"101,000",2,"61,610",0.61,0.61,0.61,0.61,-,0.01,0.59,25,0.60,10,
71993U,宏捷科凱基51售03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
71994U,信驊凱基51售15,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
71995U,台燿國泰52售04,0,0,0,---,---,---, ---,,,0.55,499,1.12,50,
71996U,旺矽國泰52售04,0,0,0,---,---,---, ---,,,0.27,499,0.31,100,
71997U,合晶國票51售02,"828,000",53,"378,500",0.55,0.56,0.40,0.48,-,0.37,0.46,25,0.48,70,
71998U,新盛力國票51售01,"55,000",6,"31,750",0.59,0.60,0.57,0.58,+,0.01,0.56,25,0.57,10,
71999U,環球晶國票51售03,0,0,0,---,---,---, ---,,,0.13,50,0.46,10,
72000U,環球晶元大51售07,"767,000",16,"292,090",0.41,0.42,0.29,0.29,-,0.2,0.24,549,0.29,10,
72001U,台燿中信51售01,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
72002U,台燿永豐53售01,"5,000",2,"3,770",0.75,0.76,0.75,0.76,+,0.03,0.71,499,0.72,10,
72003U,新盛力永豐53售01,"272,000",9,"92,660",0.33,0.35,0.33,0.33,-,0.02,0.33,43,0.34,10,
72004U,新盛力群益51售02,"18,000",4,"7,900",0.43,0.44,0.43,0.43,+,0.02,0.27,37,0.44,1,
72005U,精材群益51售04,0,0,0,---,---,---, ---,,,0.77,100,0.78,100,
72006U,旺矽凱基51售08,0,0,0,---,---,---, ---,,,0.21,100,0.22,30,
72007U,精材凱基51售05,"19,000",1,"16,340",0.86,0.86,0.86,0.86,-,0.02,0.83,100,0.84,10,
72008U,順達國泰52售03,"1,239,000",6,"171,850",0.14,0.15,0.12,0.13,-,0.02,0.13,160,0.14,10,
72009U,波若威永豐53售01,"37,000",2,"26,840",0.72,0.73,0.72,0.73,+,0.04,0.73,10,0.74,10,
72010U,信驊群益51售04,"5,000",1,"5,250",1.05,1.05,1.05,1.05,-,0.13,1.05,100,1.06,100,
72011U,南俊群益54售01,0,0,0,---,---,---, ---,,,1.38,25,1.39,10,
72012U,大樹凱基51售02,0,0,0,---,---,---, ---,,,0.66,100,0.67,10,
72013U,泰茂凱基53售01,"51,000",2,"42,840",0.84,0.84,0.84,0.84,+,0.05,0.83,10,0.84,10,
72014U,順達凱基51售03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
72015U,台特化元富51售01,0,0,0,---,---,---, ---,,,0.31,25,0.36,25,
72016U,台燿元大51售15,0,0,0,---,---,---, ---,,,1.25,499,1.26,200,
72017U,旺矽元大51售19,"230,000",6,"69,490",0.33,0.33,0.30,0.33,-,0.05,0.32,499,0.33,200,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
720184,正淩統一56購02,"55,000",1,"17,050",0.31,0.31,0.31,0.31,-,0.0,0.30,10,0.31,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,34,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,24,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
72018U,力旺凱基53售01,"22,000",2,"34,990",1.60,1.60,1.53,1.53,-,0.08,1.58,100,1.59,10,
72019U,系微凱基51售04,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
72020U,萬潤凱基51售03,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
72021U,力旺國泰53售02,"42,000",1,"41,580",0.99,0.99,0.99,0.99,-,0.01,1.01,499,1.02,100,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.17,30,0.18,10,
72023U,力旺元富51售07,0,0,0,---,---,---, ---,,,1.03,25,1.04,25,
72024U,力旺中信51售02,0,0,0,---,---,---, ---,,,0.48,499,0.49,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
72026U,新漢國票53售02,"1,575,000",18,"2,910,500",1.81,1.89,1.78,1.84,+,0.02,1.83,25,1.84,25,
72027U,台燿凱基51售09,0,0,0,---,---,---, ---,,,0.63,100,0.00,0,
72028U,原相凱基51售06,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
72029U,富喬元大51售06,"2,046,000",18,"2,065,520",0.97,1.04,0.97,1.01,-,0.06,0.97,499,0.98,200,
72030U,華星光元富51售04,0,0,0,---,---,---, ---,,,1.28,25,1.30,25,
72031U,富喬永豐53售03,"100,000",1,"50,000",0.50,0.50,0.50,0.50,-,0.06,0.50,8,0.51,10,
72032U,華星光永豐53售02,"40,000",4,"35,320",0.87,0.90,0.87,0.89,-,0.03,0.89,499,0.90,15,
72033U,台特化群益51售06,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
72034U,湧德群益53售01,0,0,0,---,---,---, ---,,,0.73,100,0.74,100,
72035U,順達群益51售05,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
72036U,台燿元大51售16,"30,000",1,"30,600",1.02,1.02,1.02,1.02,+,0.06,0.89,499,0.99,10,
72037U,旺矽元大51售21,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
72039U,華星光凱基51售01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
72040U,廣運凱基51售03,"31,000",4,"25,290",0.89,0.89,0.81,0.82,-,0.05,0.84,10,0.85,30,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.31,25,1.32,10,
72042U,金居元大51售12,"894,000",73,"235,010",0.28,0.30,0.25,0.27,-,0.04,0.25,105,0.27,56,
72043U,台燿元富51售05,0,0,0,---,---,---, ---,,,1.36,25,1.37,25,
72044U,金居元富51售03,"289,000",21,"63,580",0.24,0.25,0.20,0.22,-,0.02,0.21,2,0.24,73,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,1.10,25,1.12,10,
72046U,台燿國票53售01,"20,000",1,"15,800",0.79,0.79,0.79,0.79,+,0.08,0.66,25,0.69,10,
72047U,金居國票53售01,"449,000",46,"74,910",0.18,0.19,0.16,0.18,-,0.03,0.16,58,0.19,2,
72048U,台燿凱基51售11,0,0,0,---,---,---, ---,,,1.56,100,1.57,10,
72049U,威剛凱基51售03,"75,000",2,"11,700",0.16,0.16,0.15,0.15,-,0.03,0.15,20,0.00,0,
72050U,金居群益54售03,"435,000",31,"129,310",0.32,0.33,0.25,0.28,-,0.05,0.26,8,0.28,290,
72051U,信驊群益53售01,0,0,0,---,---,---, ---,,,0.45,100,0.46,100,
72052U,群聯凱基52售02,"293,000",36,"133,740",0.50,0.50,0.43,0.44,-,0.09,0.44,9,0.47,2,
72053U,台特化國票53售02,"100,000",2,"39,000",0.40,0.40,0.38,0.38,-,0.03,0.37,55,0.38,10,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
72055U,中光電國票52售02,"567,000",17,"273,260",0.47,0.52,0.46,0.49,+,0.02,0.48,25,0.50,10,
72056U,中光電國票54售01,"3,000",1,"1,650",0.55,0.55,0.55,0.55,+,0.04,0.52,25,0.54,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
72058U,宏捷科國票53售01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
72059U,中光電中信52售02,"2,300,000",16,"527,000",0.21,0.23,0.21,0.22,+,0.01,0.22,10,0.23,10,
72060U,富喬元大52售02,"13,000",1,"11,050",0.85,0.85,0.85,0.85,-,0.64,0.85,486,0.95,10,
72061U,華星光國泰53售02,"10,000",1,"9,500",0.95,0.95,0.95,0.95,-,0.0,0.94,499,0.95,100,
72062U,台燿凱基52售03,0,0,0,---,---,---, ---,,,1.51,100,1.52,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
72064U,昇達科凱基52售01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,+,0.02,0.62,10,0.63,50,
72065U,精測元富52售01,0,0,0,---,---,---, ---,,,0.07,35,0.00,0,
72066U,智通*國票54售01,"117,000",4,"83,270",0.73,0.73,0.69,0.70,-,0.04,0.70,25,0.71,10,
72067U,旺矽國泰53售01,"42,000",1,"22,680",0.54,0.54,0.54,0.54,-,0.04,0.50,499,0.51,100,
72068U,波若威國泰54售01,"20,000",1,"11,600",0.58,0.58,0.58,0.58,-,0.0,0.59,499,0.60,100,
72069U,旺矽富邦54售02,"143,000",4,"20,430",0.16,0.16,0.14,0.15,-,0.03,0.14,10,0.15,10,
72070U,台燿統一52售02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
72071U,富喬凱基52售02,0,0,0,---,---,---, ---,,,1.49,100,1.50,10,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
72073U,台燿凱基52售04,0,0,0,---,---,---, ---,,,1.61,100,1.62,10,
720746,旺矽統一56購01,"17,000",3,"46,720",2.72,2.80,2.72,2.76,+,0.22,2.69,10,2.73,10,
720748,雙鴻統一56購01,"1,227,000",66,"401,660",0.31,0.37,0.30,0.35,+,0.08,0.34,10,0.35,27,
72074U,營邦凱基52售01,0,0,0,---,---,---, ---,,,1.64,10,1.66,10,
72075U,富喬群益54售03,0,0,0,---,---,---, ---,,,1.48,10,2.10,10,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.40,250,0.41,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
72080U,弘塑凱基52售04,"50,000",2,"36,100",0.74,0.74,0.68,0.68,-,0.14,0.65,10,0.66,10,
72081U,旺矽凱基54售04,"580,000",60,"79,600",0.14,0.14,0.12,0.14,-,0.01,0.11,120,0.14,1,
720827,均豪統一4A購01,"40,000",3,"29,400",0.72,0.75,0.72,0.75,+,0.26,0.68,10,0.75,10,
720828,均豪統一4A購02,"1,000",1,330,0.33,0.33,0.33,0.33,+,0.06,0.32,50,0.38,10,
72082U,弘塑群益52售10,0,0,0,---,---,---, ---,,,0.00,0,1.06,10,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
720831,宜特統一4C購01,"50,000",1,"4,000",0.08,0.08,0.08,0.08,-,0.0,0.07,10,0.08,10,
720833,旺矽統一4C購02,0,0,0,---,---,---, ---,,,3.10,10,3.11,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
72083U,信驊群益52售06,0,0,0,---,---,---, ---,,,1.48,100,1.49,100,
72084U,弘塑國票54售01,"11,000",5,"5,830",0.56,0.56,0.52,0.52,-,0.14,0.52,5,0.53,10,
72085U,精測國票53售02,"184,000",9,"40,080",0.23,0.23,0.21,0.22,-,0.03,0.22,25,0.24,10,
72086U,雙鴻國票53售01,"202,000",13,"138,310",0.72,0.72,0.55,0.55,-,0.28,0.00,0,0.55,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.56,450,1.57,100,
72088U,富喬元富52售02,0,0,0,---,---,---, ---,,,1.12,25,1.22,25,
72089U,系微永豐53售03,"37,000",5,"22,140",0.62,0.62,0.58,0.58,-,0.11,0.37,27,0.00,0,
72090U,富喬永豐53售04,"153,000",4,"159,390",1.04,1.07,1.04,1.07,-,0.07,1.03,10,1.04,10,
72091U,萬泰科國票53售03,"23,000",2,"24,610",1.07,1.07,1.07,1.07,-,0.01,1.07,25,1.09,10,
72092U,弘塑群益52售11,"3,000",2,"3,450",1.12,1.21,1.12,1.21,-,0.37,1.17,100,1.18,100,
72093U,旺矽群益54售03,"30,000",1,"25,800",0.86,0.86,0.86,0.86,-,0.15,0.55,35,0.00,0,
72094U,新應材群益52售06,0,0,0,---,---,---, ---,,,0.81,100,0.84,100,
72095U,精測群益54售01,"12,000",5,"7,530",0.72,0.72,0.60,0.63,-,0.05,0.38,26,0.00,0,
72096U,雙鴻群益56售01,"735,000",23,"410,260",0.60,0.63,0.53,0.54,-,0.18,0.52,103,0.55,100,
720979,均豪統一4B購01,"25,000",8,"19,110",0.71,0.96,0.71,0.96,+,0.14,0.85,10,0.86,10,
72097U,湧德元富52售01,0,0,0,---,---,---, ---,,,1.12,25,1.14,25,
720983,波若威統一4B購02,"90,000",3,"32,900",0.37,0.37,0.36,0.37,-,0.01,0.36,10,0.37,10,
720985,南俊統一4B購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.01,0.12,10,0.14,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72098U,富喬國票52售06,"82,000",17,"119,340",1.47,1.50,1.44,1.44,-,0.13,1.43,25,1.44,6,
72099U,環球晶國票52售02,"306,000",42,"197,130",0.75,0.76,0.57,0.57,-,0.31,0.57,8,0.62,10,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
72100U,精測元富52售02,"2,000",1,920,0.46,0.46,0.46,0.46,-,0.08,0.28,35,0.00,0,
72101U,僑威永豐53售01,"10,000",1,"13,500",1.35,1.35,1.35,1.35,-,0.02,1.34,499,1.35,10,
72102U,新應材凱基53售03,"98,000",3,"84,500",0.88,0.88,0.83,0.86,-,0.0,0.85,100,0.86,30,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.74,499,0.75,200,
72104U,南俊凱基54售01,"35,000",3,"21,550",0.62,0.62,0.59,0.59,-,0.02,0.59,10,0.60,50,
72105U,環球晶凱基53售02,"61,000",8,"39,980",0.78,0.78,0.58,0.58,-,0.34,0.55,13,0.59,30,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
72108U,環球晶群益52售02,"841,000",18,"492,140",0.68,0.68,0.51,0.51,-,0.28,0.45,10,0.00,0,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
72110U,波若威國票53售01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
72112U,富喬國票54售03,"120,000",16,"105,550",0.89,0.91,0.86,0.87,-,0.05,0.87,16,0.88,10,
72113U,環球晶群益54售01,"39,000",8,"15,260",0.46,0.46,0.35,0.35,-,0.17,0.21,50,0.00,0,
72114U,金居元大53售05,"472,000",77,"391,740",0.83,0.88,0.80,0.80,-,0.1,0.79,15,0.80,3,
72115U,IET國票53售02,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
72116U,金居國票53售02,"509,000",43,"264,410",0.57,0.57,0.48,0.50,-,0.07,0.50,1,0.51,89,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,1.58,25,1.60,10,
72118U,凡甲永豐52售02,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
72119U,信驊永豐54售01,"4,000",2,"4,920",1.25,1.25,1.21,1.21,-,0.11,1.19,10,1.20,10,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,1.13,499,1.14,10,
72121U,宏捷科凱基53售02,"30,000",2,"23,280",0.78,0.78,0.75,0.75,-,0.05,0.79,100,0.80,10,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.86,10,0.88,10,
72123U,中光電群益53售05,"247,000",16,"160,050",0.60,0.68,0.60,0.65,+,0.02,0.31,32,0.00,0,
72124U,宏捷科群益58售01,"127,000",4,"332,940",2.62,2.65,2.58,2.65,+,0.06,0.90,11,0.00,0,
72125U,系統電國票53售03,"110,000",5,"59,400",0.52,0.57,0.52,0.55,+,0.03,0.54,25,0.55,10,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
72127U,台燿國泰53售05,0,0,0,---,---,---, ---,,,0.98,499,0.99,100,
72128U,台燿國泰53售06,"4,000",3,"4,460",1.12,1.12,1.10,1.12,-,0.05,1.10,499,1.11,100,
72129U,大綜永豐52售01,"3,000",1,"2,700",0.90,0.90,0.90,0.90,-,0.03,0.94,499,0.95,10,
72130U,順達永豐52售03,0,0,0,---,---,---, ---,,,0.44,20,0.45,10,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.00,0,1.72,10,
72132U,精測群益54售02,"133,000",1,"62,510",0.47,0.47,0.47,0.47,-,0.1,0.29,34,0.00,0,
72133U,中光電凱基53售02,"5,000",1,"3,600",0.72,0.72,0.72,0.72,+,0.05,0.71,100,0.81,10,
72134U,譜瑞凱基54售06,"24,000",1,"57,120",2.38,2.38,2.38,2.38,-,0.12,2.07,10,2.17,10,
72135U,譜瑞凱基54售07,"15,000",1,"28,950",1.93,1.93,1.93,1.93,-,0.07,1.64,10,1.74,10,
72136U,精測凱基53售03,"51,000",2,"26,580",0.58,0.58,0.52,0.52,-,0.12,0.51,100,0.61,10,
72137U,台燿元大53售01,"97,000",10,"258,890",2.63,2.74,2.53,2.58,-,0.02,2.54,300,2.56,100,
72138U,穩懋元大53售04,"10,000",1,"12,600",1.26,1.26,1.26,1.26,-,0.15,1.27,499,1.28,200,
72139U,台燿國泰53售07,"6,000",2,"8,190",1.37,1.37,1.36,1.36,+,0.06,1.24,499,1.25,100,
72140U,弘塑國泰53售02,"9,000",3,"7,850",0.86,0.88,0.86,0.87,-,0.12,0.86,499,0.88,100,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
72142U,天品凱基54售01,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.79,10,0.89,10,
72144U,中光電凱基53售05,"37,000",4,"26,660",0.70,0.75,0.68,0.75,+,0.05,0.73,100,0.76,10,
72145U,台燿凱基53售05,"20,000",1,"43,000",2.15,2.15,2.15,2.15,+,0.21,1.98,100,1.99,10,
72146U,信驊凱基53售01,"30,000",3,"36,000",1.23,1.23,1.17,1.17,-,0.14,1.17,100,1.18,20,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.38,10,0.39,50,
72148U,順達國泰53售04,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,1.04,499,1.05,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
72151U,力旺國票52售02,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
72152U,譜瑞國票53售03,"30,000",1,"28,500",0.95,0.95,0.95,0.95,-,0.17,0.91,25,0.92,10,
72153U,順達永豐53售03,0,0,0,---,---,---, ---,,,0.88,499,0.89,10,
72154U,中光電元富52售03,"186,000",7,"160,100",0.83,0.91,0.82,0.88,+,0.04,0.88,25,0.89,25,
72155U,台燿元富52售04,"38,000",10,"102,490",2.70,2.81,2.59,2.59,-,0.07,2.56,25,2.57,25,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,2.28,10,2.38,10,
72157U,順達國票53售05,"40,000",4,"32,750",0.83,0.84,0.81,0.82,+,0.03,0.78,25,0.79,10,
72158U,穩懋國票53售02,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
72159U,台燿統一54售04,"20,000",1,"12,600",0.63,0.63,0.63,0.63,-,0.01,0.62,60,0.63,10,
72160U,順達元富52售03,"65,000",1,"45,500",0.70,0.70,0.70,0.70,-,0.01,0.68,25,0.69,25,
72161U,譜瑞元富52售03,"19,000",2,"38,060",2.09,2.09,1.76,1.76,-,0.45,1.77,25,1.79,25,
72162U,世禾凱基53售03,"21,000",1,"35,490",1.69,1.69,1.69,1.69,+,0.05,1.65,10,1.69,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,1.24,10,1.25,50,
72164U,譜瑞群益54售02,"4,000",2,"5,100",1.29,1.29,1.27,1.27,-,0.3,0.90,4,0.00,0,
72165U,IET凱基53售03,"1,000",1,"1,150",1.15,1.15,1.15,1.15,-,0.03,1.15,100,1.25,10,
72166U,M31凱基53售04,0,0,0,---,---,---, ---,,,1.41,10,1.42,20,
72167U,新復興凱基53售02,0,0,0,---,---,---, ---,,,0.88,10,0.89,30,
72168U,信立國票53售02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
72169U,華星光國票53售03,"23,000",3,"25,100",1.09,1.10,1.09,1.10,+,0.01,1.08,25,1.09,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72170U,新應材國票53售02,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,1.34,25,1.36,10,
72172U,譜瑞群益53售04,"20,000",2,"30,010",1.51,1.51,1.32,1.32,-,0.29,0.90,11,0.00,0,
72173U,中光電元富53售03,"226,000",11,"354,710",1.52,1.60,1.52,1.58,+,0.06,1.57,25,1.58,25,
72174U,信驊元富53售03,"29,000",9,"48,120",1.76,1.76,1.63,1.63,-,0.13,1.63,35,1.64,25,
72175U,M31永豐53售02,"21,000",1,"28,980",1.38,1.38,1.38,1.38,-,0.05,1.33,499,1.34,10,
72176U,旺矽永豐53售02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
