證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
714841,撼訊統一48購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714843,優群統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.12,8,
71484U,M31國票4C售01,0,0,0,---,---,---, ---,,,3.93,25,3.96,10,
71485U,旺矽國票4C售01,0,0,0,---,---,---, ---,,,2.42,25,2.43,10,
714952,台星科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714965,鈺太統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
714967,耀勝統一48購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
715053,力旺群益46購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
715069,力致統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
715075,昇佳電統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715076,波若威統一49購01,0,0,0,---,---,---, ---,,,0.27,10,0.32,12,
715078,前鼎統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715079,家登統一49購01,0,0,0,---,---,---, ---,,,0.07,20,0.08,10,
715134,旺矽統一49購01,"10,000",1,"16,700",1.67,1.67,1.67,1.67,+,0.07,1.69,10,1.70,10,
715137,建榮統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
715139,原相統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.14,10,
715142,湧德統一49購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
715215,長聖統一49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
715220,創惟統一49購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
715229,撼訊統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
715232,驊訊統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715350,旺矽統一49購02,0,0,0,---,---,---, ---,,,1.74,10,1.75,10,
715354,創惟統一4B購01,"149,000",3,"75,010",0.50,0.51,0.50,0.51,+,0.01,0.53,10,0.54,10,
715358,精剛統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715366,擎邦統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
715367,擎邦統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
715406,漢科統一49購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
715448,華星光群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,5,
715531,擎邦元富48購01,0,0,0,---,---,---, ---,,,0.16,25,0.26,10,
715590,世禾統一49購01,"1,000",1,180,0.18,0.18,0.18,0.18,+,0.03,0.17,10,0.18,9,
715596,碩禾統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715597,擎邦統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715713,高技統一45購01,"3,000",2,"1,890",0.63,0.63,0.63,0.63,+,0.06,0.65,10,0.75,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
715769,翔名凱基46購01,"11,000",3,"1,530",0.14,0.14,0.13,0.13,+,0.03,0.12,100,0.13,9,
715770,翔名凱基46購02,"100,000",1,"7,000",0.07,0.07,0.07,0.07,+,0.02,0.05,100,0.06,10,
715807,福華統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
715808,擎邦統一46購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715903,弘塑統一46購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
715906,昇達科統一46購01,"10,000",1,"16,100",1.61,1.61,1.61,1.61,-,0.19,1.60,10,0.00,0,
715908,威剛統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715910,宣德統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715911,宣德統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,90,
715913,創惟統一45購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.06,0.13,10,0.23,10,
715915,新普統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,50,
715916,漢磊統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715917,漢磊統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,72,
715983,弘塑統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715984,宏捷科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
715985,旺矽統一45購02,0,0,0,---,---,---, ---,,,1.19,10,1.25,10,
715989,美而快統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715993,晶呈統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716024,信驊元富46購01,0,0,0,---,---,---, ---,,,0.66,25,0.00,0,
716034,千附精統一45購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
716035,中美晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,519,
716036,中美晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,58,
716038,世界統一45購01,0,0,0,---,---,---, ---,,,0.17,10,0.26,10,
716039,世界統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
716044,翔名統一49購02,"210,000",3,"57,700",0.28,0.28,0.27,0.27,+,0.04,0.26,10,0.27,10,
716045,鈊象統一45購01,0,0,0,---,---,---, ---,,,0.25,10,0.30,10,
716046,新普統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716047,鈺太統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
716065,鈊象群益45購01,0,0,0,---,---,---, ---,,,0.01,20,0.00,0,
716079,鈊象凱基46購01,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.05,0.83,100,0.88,6,
716080,鈊象凱基4B購01,"14,000",4,"14,750",1.04,1.08,1.04,1.07,+,0.04,1.04,102,1.14,10,
716129,千附精統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
716130,大宇資統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716137,亞信統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716140,雍智統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716143,譜瑞統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
716160,萬泰科統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
716161,萬泰科統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,70,
716208,耕興統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716209,耕興統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
716211,新漢統一45購01,"50,000",1,"35,000",0.70,0.70,0.70,0.70,+,0.03,0.67,10,0.76,10,
716212,新漢統一45購02,"51,000",2,"17,850",0.35,0.35,0.35,0.35,+,0.05,0.33,10,0.42,10,
716251,新普元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
716253,台燿統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
716261,璟德統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716333,協易機統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
716336,智冠統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
716342,廣明統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,20,
716343,廣明統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,5,
716460,弘塑統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716464,群聯統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
716469,廣明統一46購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716470,磐儀統一45購01,"20,000",1,"1,000",0.05,0.05,0.05,0.05,-,0.03,0.05,10,0.10,10,
716532,廣明國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
716545,群聯元富49購05,0,0,0,---,---,---, ---,,,0.05,25,0.00,0,
716614,廣明元富46購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
716660,宏捷科元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716664,中美晶凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716665,中美晶凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,33,
716666,中美晶凱基4B購01,"165,000",2,"3,300",0.02,0.02,0.02,0.02,-,0.0,0.01,599,0.02,285,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
716680,廣明凱基46購01,0,0,0,---,---,---, ---,,,0.01,90,0.11,10,
716681,廣明凱基46購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
716744,中美晶凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716776,信驊統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
716778,晟德統一46購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
716843,兆利統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716844,兆利統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,23,
716845,兆利統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,3,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716847,兆利統一4A購02,"8,000",2,240,0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716850,系統電統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
716851,系統電統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716857,振發統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716858,振發統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716861,雙鴻統一47購01,"10,000",10,100,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,156,
716862,驊訊統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716897,兆利統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716918,雙鴻凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,29,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.05,20,0.10,10,
717346,威剛國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,1,
717406,中光電統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,792,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
717561,元山統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,12,
717564,信音統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
717567,信紘科統一47購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
717569,群聯統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717570,群聯統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717571,漢科統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
717572,漢科統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
717573,漢磊統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717574,碩禾統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717575,網龍統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
717577,弘塑國票48購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
717704,系微統一45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
717705,系微統一47購01,"6,000",1,"1,020",0.17,0.17,0.17,0.17,-,0.04,0.17,10,0.22,10,
717706,良維統一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,59,
717709,信音統一47購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
717710,美達統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
717711,美達統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717714,碩禾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717781,中光電統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
717782,中光電統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
717783,中探針統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
717784,弘塑統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
717786,系微統一46購01,"20,000",1,"6,000",0.30,0.30,0.30,0.30,-,0.0,0.30,10,0.31,10,
717788,金益鼎統一47購01,"216,000",4,"49,840",0.24,0.24,0.23,0.24,+,0.01,0.22,10,0.23,10,
717792,新潤統一47購01,0,0,0,---,---,---, ---,,,0.08,10,0.14,10,
717793,群聯統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717796,網龍統一47購02,"107,000",3,"10,200",0.09,0.10,0.09,0.10,-,0.05,0.10,43,0.14,10,
717820,弘塑國票4A購01,"20,000",1,"5,600",0.28,0.28,0.28,0.28,-,0.0,0.28,35,0.29,10,
717896,中探針統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
717898,弘塑統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717899,永信建統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
717901,信音統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
717905,鈦昇統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717907,群聯統一45購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717909,廣運統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717913,德微統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
717959,中光電統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
717960,台燿統一48購01,0,0,0,---,---,---, ---,,,0.30,10,0.37,50,
717961,利機統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717962,利機統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717964,聯上統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718016,力麒統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718017,力麒統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718019,永信建統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718020,永信建統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,29,
718022,新潤統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
718023,新潤統一46購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718024,新潤統一46購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718025,新潤統一46購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718026,榮剛統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718027,漢科統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718030,聯上統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,45,
718031,鑫龍騰統一46購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,60,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.02,260,0.10,10,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718101,德微統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,100,
718121,台燿統一48購02,"20,000",1,"1,000",0.05,0.05,0.05,0.05,+,0.01,0.05,10,0.06,10,
718123,神準統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.26,10,
718125,雙鴻統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718126,雙鴻統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718127,雙鴻統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718128,雙鴻統一4A購01,"300,000",1,"27,000",0.09,0.09,0.09,0.09,-,0.02,0.09,10,0.12,10,
718196,倉和統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718197,雙鴻統一48購02,"30,000",3,"1,500",0.05,0.05,0.05,0.05,-,0.0,0.04,10,0.15,51,
718253,力致統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718254,元山統一48購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.05,0.06,10,0.10,9,
718255,世德統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718256,世德統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
718276,振曜群益47購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
718279,雙鴻群益47購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
718285,弘塑凱基4A購01,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
718294,雙鴻凱基47購02,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
718314,大綜統一48購01,0,0,0,---,---,---, ---,,,1.15,10,1.49,5,
718315,世德統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,19,
718316,弘塑統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
718318,威剛統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718319,新潤統一47購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718321,衛司特統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718322,衛司特統一48購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718332,宜特凱基48購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
718333,宜特凱基48購02,0,0,0,---,---,---, ---,,,0.02,100,0.03,50,
718378,力旺統一4B購01,"23,000",3,"13,460",0.60,0.60,0.55,0.56,-,0.02,0.56,10,0.57,10,
718379,大綜統一49購01,"3,000",1,"3,240",1.08,1.08,1.08,1.08,-,0.06,0.80,12,0.00,0,
718381,永信建統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.11,99,
718382,光頡統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718383,宏捷科統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718384,系微統一4B購01,0,0,0,---,---,---, ---,,,0.83,10,0.85,10,
718385,長聖統一49購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718386,美琪瑪統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718450,永信建統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718451,良維統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
718452,東捷統一49購01,"55,000",5,"16,950",0.31,0.32,0.30,0.30,+,0.02,0.30,10,0.31,40,
718453,美琪瑪統一49購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718455,新潤統一49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
718456,榮剛統一49購01,0,0,0,---,---,---, ---,,,0.08,10,0.14,10,
718457,德昌統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.14,10,
718458,耀勝統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718459,鑫龍騰統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.19,10,
718545,台星科統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.09,33,
718546,光頡統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
718550,信昌電統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
718554,榮剛統一49購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718585,旺矽統一48購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
718586,東捷統一49購02,"21,000",3,"11,850",0.57,0.57,0.55,0.55,+,0.03,0.54,10,0.55,10,
718591,威剛統一4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
718595,德昌統一49購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718596,聯上統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718597,聯亞統一51購01,"43,000",5,"60,130",1.42,1.45,1.33,1.36,+,0.01,1.36,2,1.40,10,
718608,振曜凱基47購01,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
718609,新潤凱基48購01,0,0,0,---,---,---, ---,,,0.03,70,0.04,50,
718610,新潤凱基48購02,0,0,0,---,---,---, ---,,,0.03,70,0.04,50,
718611,新潤凱基48購03,0,0,0,---,---,---, ---,,,0.08,80,0.09,50,
718612,德勝凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
718650,正基統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,70,
718651,兆利統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718652,晶宏統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
718654,聯上統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718655,鑫龍騰統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718705,弘塑國票47購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.0,0.06,25,0.07,10,
718718,元太元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718720,中菲行凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718725,湧德凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718729,山富統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,900,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
718731,佳邦統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
718732,金益鼎統一49購01,0,0,0,---,---,---, ---,,,0.48,5,0.53,10,
718733,博智統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.15,5,
718734,營邦統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718735,營邦統一49購01,"100,000",1,"33,000",0.33,0.33,0.33,0.33,+,0.01,0.33,10,0.34,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
718737,雙鴻統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
718751,巨虹第一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
718768,元太統一45購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718769,旺矽統一49購03,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
718772,振曜統一4B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
718773,湧德統一49購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
718774,環球晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,294,
718775,環球晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,949,
718778,昇達科凱基45購02,0,0,0,---,---,---, ---,,,2.06,40,0.00,0,
718798,昇達科群益45購01,0,0,0,---,---,---, ---,,,0.00,0,6.25,2,
718802,湧德群益45購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
718829,正德統一49購01,"549,000",4,"143,240",0.25,0.27,0.25,0.27,+,0.02,0.26,10,0.27,10,
718830,良維統一48購02,"11,000",4,"3,770",0.33,0.35,0.33,0.34,+,0.03,0.36,10,0.37,10,
718831,旺矽統一48購02,"30,000",4,"17,280",0.56,0.58,0.56,0.58,+,0.03,0.58,10,0.59,10,
718841,碩禾凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718842,碩禾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718870,旺矽統一47購01,0,0,0,---,---,---, ---,,,1.12,10,1.22,10,
718871,博智統一49購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
718872,晶宏統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718891,良維群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718907,宜鼎兆豐45購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
718932,元太統一45購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
718933,台銘板統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718934,良維統一4B購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
718936,波若威統一4B購01,"985,000",24,"609,690",0.63,0.64,0.59,0.60,-,0.06,0.59,25,0.60,10,
718937,智通統一55購01,"6,000",1,"5,280",0.88,0.88,0.88,0.88,+,0.04,0.89,10,0.90,10,
718939,群聯統一45購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718940,群聯統一49購01,0,0,0,---,---,---, ---,,,0.10,26,0.16,44,
718941,廣運統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
718942,驊訊統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
719024,能率群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,43,
719027,威剛兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719028,群聯兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719034,群聯元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719053,能率凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,367,
719096,威剛富邦45購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
719116,晶宏兆豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719117,群聯兆豐45購02,"70,000",2,"1,400",0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.00,0,
719143,昇達科凱基45購03,0,0,0,---,---,---, ---,,,1.15,30,1.25,10,
719156,鈊象群益45購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719174,昇達科元大45購01,0,0,0,---,---,---, ---,,,0.27,499,0.37,10,
719175,威剛元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719178,廣運元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719188,昇達科凱基45購04,0,0,0,---,---,---, ---,,,0.08,70,0.18,10,
719198,廣運凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,129,
719216,威剛元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719223,廣運元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719283,威剛元大45購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719297,力致凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719340,力致群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719375,華星光兆豐45購01,0,0,0,---,---,---, ---,,,0.34,10,0.56,15,
719380,創惟元富45購01,"100,000",1,"257,000",2.57,2.57,2.57,2.57,+,0.55,2.57,25,0.00,0,
719387,新潤國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
