證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724659,台燿統一49購02,"25,000",2,"46,250",1.85,1.85,1.85,1.85,+,0.06,2.09,10,2.10,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724668,昇達科統一59購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
724670,神盾統一59購01,"74,000",2,"20,520",0.28,0.28,0.27,0.27,-,0.01,0.28,10,0.29,10,
724681,旺矽元大49購01,"10,000",1,"26,300",2.63,2.63,2.63,2.63,+,0.14,2.43,25,0.00,0,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724796,綠界*元富49購01,0,0,0,---,---,---, ---,,,1.85,25,1.90,25,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724829,漢磊統一4C購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.02,0.09,1,0.10,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
724857,弘塑元富4A購01,"25,000",2,"2,500",0.10,0.10,0.10,0.10,-,0.02,0.09,25,0.10,25,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
724911,威剛元富49購01,"165,000",14,"128,300",0.84,0.84,0.74,0.78,-,0.07,0.78,25,0.79,25,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724975,正基統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,128,
724976,茂達統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724977,桓達統一54購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.01,0.16,10,0.17,10,
724978,鈊象統一56購01,"136,000",5,"28,670",0.22,0.22,0.21,0.21,-,0.02,0.20,20,0.21,10,
724979,鈊象統一5A購01,"440,000",10,"88,090",0.21,0.21,0.20,0.21,-,0.0,0.19,10,0.20,10,
724980,勤凱統一54購01,"15,000",1,"4,200",0.28,0.28,0.28,0.28,-,0.01,0.28,10,0.29,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724983,驊訊統一56購01,"18,000",2,"4,600",0.25,0.26,0.25,0.26,+,0.05,0.25,10,0.00,0,
725023,原相元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725040,公準統一51購01,"234,000",6,"23,400",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,10,
725041,波若威統一4A購01,"1,209,000",29,"532,550",0.49,0.50,0.36,0.41,-,0.04,0.40,10,0.41,10,
725042,波若威統一4A購02,"262,000",8,"184,820",0.78,0.78,0.62,0.62,+,0.02,0.66,10,0.67,10,
725043,波若威統一54購01,"10,000",1,"8,300",0.83,0.83,0.83,0.83,-,0.02,0.85,10,0.86,10,
725044,波若威統一57購01,"17,000",2,"12,790",0.74,0.77,0.74,0.77,+,0.02,0.76,10,0.77,10,
725045,信音統一56購01,"140,000",5,"55,200",0.39,0.40,0.39,0.40,+,0.03,0.39,10,0.40,10,
725046,原相統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725047,原相統一4C購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.02,0.07,190,0.28,100,
725048,原相統一5A購01,"201,000",3,"52,260",0.26,0.26,0.26,0.26,-,0.03,0.25,10,0.26,10,
725049,富喬統一54購01,"12,000",2,"67,000",5.50,5.60,5.50,5.60,+,0.71,5.40,10,5.60,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725087,雙鴻群益4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
725106,正基元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725114,原相元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725117,華星光元大49購01,"318,000",20,"138,620",0.52,0.52,0.36,0.40,-,0.4,0.38,499,0.39,10,
725122,台特化統一54購01,"332,000",2,"245,680",0.74,0.74,0.74,0.74,+,0.05,0.71,10,0.72,10,
725123,正基統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,2.99,10,3.04,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,2.59,10,2.62,10,
725130,宜特統一54購01,"200,000",1,"28,000",0.14,0.14,0.14,0.14,-,0.01,0.14,10,0.15,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725135,瀧澤科統一56購01,"70,000",4,"10,680",0.15,0.16,0.15,0.15,+,0.03,0.15,10,0.16,10,
725166,瀧澤科元富4A購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.01,25,0.10,10,
725168,新潤富邦49購01,"780,000",13,"148,800",0.22,0.22,0.19,0.19,-,0.01,0.18,10,0.19,88,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725197,正基元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725203,原相元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725221,常珵凱基4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725251,常珵元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,300,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
725288,健椿統一56購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,+,0.03,0.21,20,0.00,0,
725289,常珵統一52購01,"101,000",2,"20,200",0.20,0.20,0.20,0.20,-,0.01,0.19,11,0.20,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725342,緯軟兆豐4A購01,"65,000",1,"28,600",0.44,0.44,0.44,0.44,-,0.01,0.45,10,0.47,10,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725410,凡甲統一4A購01,"201,000",5,"36,180",0.18,0.18,0.18,0.18,-,0.01,0.18,10,0.19,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725414,華景電元富4A購01,"1,485,000",6,"613,640",0.42,0.42,0.40,0.41,-,0.05,0.40,25,0.41,25,
725417,營邦元富4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
725424,旺矽凱基49購01,"5,000",1,"9,550",1.91,1.91,1.91,1.91,-,0.06,1.87,100,1.92,10,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725498,鈊象群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725517,鈊象元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725520,大學光元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.00,0,
725528,鈊象元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
725541,濱川統一54購01,"309,000",10,"254,420",0.83,0.83,0.82,0.83,-,0.01,0.81,10,0.82,10,
725542,濱川統一56購01,"115,000",5,"73,300",0.64,0.66,0.63,0.64,-,0.01,0.63,10,0.64,10,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,5,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725576,旺矽統一4A購01,"268,000",10,"268,660",1.02,1.03,0.97,1.00,-,0.0,0.94,10,0.95,10,
725584,鈊象國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725591,家登元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,76,
725592,振曜元富4A購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725612,華景電凱基4A購01,"50,000",1,"14,500",0.29,0.29,0.29,0.29,-,0.02,0.29,100,0.30,50,
725629,力旺統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725630,旺矽統一4A購02,"211,000",7,"145,990",0.72,0.72,0.65,0.65,-,0.04,0.64,10,0.65,10,
725631,訊聯統一56購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
725633,綠界*統一52購01,"25,000",2,"10,250",0.41,0.41,0.41,0.41,-,0.02,0.40,10,0.41,10,
725634,綠界*統一54購01,"20,000",2,"7,800",0.39,0.39,0.39,0.39,-,0.01,0.38,10,0.39,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725647,精測元大4A購01,"4,000",4,"18,620",4.61,4.70,4.61,4.70,+,0.25,4.79,25,0.00,0,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725681,雙鴻富邦48購01,0,0,0,---,---,---, ---,,,0.01,100,0.16,7,
725708,宏碩統一4C購01,"2,000",2,"1,230",0.61,0.62,0.61,0.62,+,0.09,0.38,53,0.00,0,
725709,宜特統一53購01,"200,000",1,"18,000",0.09,0.09,0.09,0.09,-,0.0,0.09,10,0.10,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
725756,群聯兆豐4A購01,"157,000",28,"147,510",1.40,1.40,0.81,0.81,-,0.64,0.80,12,0.81,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725802,世禾統一4A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,35,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
725881,鈊象元富5A購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.14,25,0.24,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
725896,世禾群益48購01,"3,000",2,120,0.04,0.04,0.04,0.04,-,0.09,0.00,0,0.00,0,
725905,昇達科元大49購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
725915,昇達科統一4C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
725916,華星光統一4A購02,"2,928,000",44,"2,051,140",0.82,0.82,0.61,0.69,-,0.16,0.69,10,0.70,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
725928,前鼎元富4A購01,"1,375,000",24,"207,690",0.16,0.17,0.14,0.17,-,0.02,0.17,15,0.00,0,
725931,智擎元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
725932,華星光元富4A購01,"317,000",26,"741,940",2.68,2.68,2.07,2.25,-,0.43,2.19,25,2.22,25,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.28,30,0.29,10,
725937,合晶群益4A購01,"200,000",1,"20,000",0.10,0.10,0.10,0.10,-,0.03,0.11,20,0.21,10,
725994,昇達科統一4C購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
726041,聖暉*元富4A購01,0,0,0,---,---,---, ---,,,12.00,25,0.00,0,
726044,同致統一4C購01,"22,000",3,"2,760",0.12,0.13,0.12,0.13,+,0.02,0.13,13,0.14,10,
726045,智通*統一4A購01,0,0,0,---,---,---, ---,,,2.02,10,2.12,11,
726046,叡揚統一4A購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726075,智通*元富4A購01,0,0,0,---,---,---, ---,,,6.40,25,6.90,25,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
726080,昇達科凱基49購01,"143,000",8,"45,450",0.35,0.36,0.30,0.30,-,0.06,0.33,10,0.43,10,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726119,華星光統一5B購01,"650,000",19,"464,620",0.75,0.75,0.65,0.66,-,0.09,0.66,10,0.68,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726173,波若威統一51購01,"143,000",11,"185,020",1.37,1.37,1.23,1.26,-,0.04,1.25,10,1.27,10,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,658,
726194,元債20元富5B購01,"10,000",1,"8,300",0.83,0.83,0.83,0.83,-,0.02,0.83,25,0.84,25,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726215,昇達科統一4A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726217,智擎統一53購01,"36,000",1,"3,600",0.10,0.10,0.10,0.10,-,0.02,0.10,10,0.11,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.44,10,0.46,10,
726269,穩懋統一4B購01,"110,000",3,"3,200",0.03,0.03,0.02,0.02,-,0.0,0.02,40,0.03,5,
726278,華景電元大4B購01,"897,000",2,"367,770",0.41,0.41,0.41,0.41,-,0.02,0.40,499,0.41,17,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726285,譜瑞元富4B購01,"130,000",10,"307,740",2.00,2.42,2.00,2.37,+,0.57,2.23,25,2.33,25,
726299,華景電元大4B購02,"432,000",14,"304,820",0.75,0.75,0.69,0.69,-,0.04,0.69,459,0.70,10,
726317,波若威統一4C購01,"1,709,000",42,"1,617,740",0.99,0.99,0.88,0.91,+,0.01,0.90,10,0.91,5,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
726319,精測統一4B購01,"21,000",3,"29,640",1.44,1.44,1.38,1.38,+,0.14,1.37,10,1.66,3,
726320,譜瑞統一4B購01,"68,000",11,"34,960",0.50,0.57,0.49,0.57,+,0.12,0.55,15,0.56,10,
726334,威剛兆豐4B購01,"22,000",2,"35,780",1.69,1.69,1.62,1.62,-,0.11,1.65,10,1.71,10,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726360,同致統一55購01,"15,000",2,"1,700",0.11,0.12,0.11,0.12,+,0.02,0.11,15,0.12,5,
726361,茂綸統一4C購01,"9,000",5,"4,090",0.46,0.46,0.45,0.45,-,0.01,0.44,10,0.45,10,
726362,環球晶統一4B購01,"10,000",1,800,0.08,0.08,0.08,0.08,+,0.01,0.07,20,0.08,10,
726372,千附精富邦49購01,"140,000",10,"31,000",0.23,0.23,0.22,0.22,-,0.1,0.21,30,0.22,10,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726406,世禾統一4B購01,"25,000",1,"9,500",0.38,0.38,0.38,0.38,-,0.0,0.37,10,0.38,11,
726407,世禾統一53購01,"20,000",1,"9,600",0.48,0.48,0.48,0.48,+,0.01,0.47,10,0.48,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726413,精測元富4B購01,"41,000",5,"66,230",1.65,1.83,1.55,1.61,+,0.17,1.61,25,1.66,25,
726417,譜瑞兆豐4B購01,"1,482,000",92,"1,748,290",1.04,1.27,1.04,1.21,+,0.28,1.20,10,1.23,6,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
726447,良維群益49購01,0,0,0,---,---,---, ---,,,0.10,4,0.00,0,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.05,25,0.00,0,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
726503,鈦昇統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726504,環球晶統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
726515,康全電群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726525,旺矽元大4B購01,0,0,0,---,---,---, ---,,,3.04,25,0.00,0,
726526,信立元大4B購01,"57,000",8,"91,550",1.55,1.66,1.55,1.65,+,0.07,1.63,450,1.64,10,
726546,泰茂凱基4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
726556,宣德統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726557,創惟統一4B購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726558,創惟統一4C購02,"254,000",4,"80,820",0.33,0.33,0.30,0.30,-,0.03,0.28,10,0.29,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
726561,創惟統一57購01,"360,000",3,"111,580",0.31,0.31,0.30,0.30,-,0.01,0.29,259,0.30,15,
726562,順達統一53購01,"10,000",1,"17,700",1.77,1.77,1.77,1.77,+,0.06,2.01,10,0.00,0,
726569,中光電兆豐4B購01,"2,000",2,"4,760",2.34,2.42,2.34,2.42,+,0.2,2.23,2,2.88,2,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
726582,康全電群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726595,華星光元大4B購01,"1,801,000",66,"1,315,850",0.81,0.81,0.65,0.72,-,0.07,0.68,499,0.69,10,
726598,廣明兆豐4B購01,"1,584,000",50,"1,435,430",0.84,0.95,0.82,0.95,+,0.11,0.94,10,0.95,27,
726601,元太元富4B購01,"168,000",8,"38,060",0.24,0.24,0.21,0.22,-,0.08,0.20,25,0.21,25,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726613,順達統一4C購01,"198,000",15,"268,620",1.28,1.52,1.28,1.52,+,0.29,1.52,10,0.00,0,
726614,順達統一53購02,"238,000",28,"296,990",1.10,1.35,1.10,1.35,+,0.29,1.31,10,1.35,10,
726617,康全電凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
726636,國債20國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726649,華星光元大4B購02,"1,215,000",60,"1,175,990",1.22,1.22,0.89,0.92,-,0.1,0.90,502,0.91,20,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726675,順達統一4B購01,"2,000",1,"4,680",2.34,2.34,2.34,2.34,+,0.43,2.38,10,0.00,0,
726676,順達統一55購01,"142,000",9,"216,390",1.50,1.62,1.50,1.61,+,0.24,1.61,10,0.00,0,
726719,華星光統一4B購01,"1,061,000",30,"879,180",0.92,0.92,0.78,0.79,-,0.07,0.78,10,0.79,10,
726720,環球晶統一4B購02,"177,000",25,"8,820",0.05,0.06,0.04,0.04,-,0.01,0.04,374,0.06,23,
726724,世界元富4B購01,"5,000",2,"4,680",0.93,0.94,0.93,0.94,-,0.19,0.93,25,0.94,22,
726725,茂達元富4B購01,0,0,0,---,---,---, ---,,,1.74,25,1.76,25,
726753,力旺元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726769,鈦昇永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
726770,力旺統一4B購02,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.02,0.05,30,0.08,50,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726772,台燿統一4B購01,"95,000",10,"278,300",2.82,3.11,2.82,3.11,+,0.23,3.27,10,3.28,10,
726773,雙鴻統一49購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726784,環球晶元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726804,雙鴻元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726805,良維富邦48購01,0,0,0,---,---,---, ---,,,3.36,10,0.00,0,
726806,環球晶富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726807,雙鴻富邦48購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
