證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
723518,雍智統一48購02,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.09,10,0.10,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723520,雙鴻統一48購08,"61,000",2,"10,970",0.17,0.18,0.17,0.18,+,0.03,0.18,10,0.19,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
723523,亞泰元富48購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,25,
723525,創惟元富48購01,0,0,0,---,---,---, ---,,,2.56,25,2.66,10,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
723540,譜瑞元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723544,良維凱基46購01,0,0,0,---,---,---, ---,,,0.32,100,0.42,10,
723548,譜瑞凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723553,國債20國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,24,
723563,元債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723566,精剛群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723569,旺矽元大46購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
723570,旺矽元大48購01,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.03,0.30,25,0.31,10,
723578,新復興元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723590,華星光國票47購01,"1,000",1,"1,330",1.33,1.33,1.33,1.33,-,0.1,1.36,25,1.39,10,
723603,旺矽統一48購05,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723605,信紘科統一48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723606,信驊統一48購01,"90,000",1,"7,200",0.08,0.08,0.08,0.08,+,0.01,0.08,10,0.09,10,
723607,信驊統一53購01,"111,000",8,"52,750",0.45,0.48,0.45,0.48,+,0.06,0.48,10,0.49,110,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723613,旺矽元富48購03,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
723615,信驊元富48購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,+,0.03,0.18,25,0.19,25,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723643,旺矽元大46購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
723644,旺矽元大48購02,"70,000",3,"14,900",0.22,0.22,0.21,0.21,-,0.0,0.22,499,0.23,10,
723660,創惟國票46購01,"190,000",4,"155,800",0.87,0.87,0.80,0.81,+,0.1,0.78,25,0.82,10,
723665,旺矽凱基48購01,0,0,0,---,---,---, ---,,,0.10,80,0.20,10,
723669,新復興凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
723678,佳邦元富48購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
723686,振曜永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.07,10,
723695,原相元大48購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
723697,家登元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
723709,中探針永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723729,創惟凱基47購01,"924,000",12,"839,540",0.94,0.95,0.87,0.91,+,0.07,0.88,100,0.89,10,
723742,聯亞群益47購01,0,0,0,---,---,---, ---,,,2.30,4,0.00,0,
723750,家登元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.01,40,0.02,50,
723775,聯亞凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,4.35,156,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,4.48,25,4.58,10,
723793,新潤國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723808,聯亞群益49購01,"42,000",12,"125,800",2.81,3.16,2.81,2.95,+,0.19,1.73,5,0.00,0,
723827,創惟國票48購01,"447,000",12,"588,350",1.25,1.38,1.25,1.30,+,0.04,1.29,25,1.30,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.05,100,0.10,10,
723840,創惟元富49購01,"40,000",1,"70,400",1.76,1.76,1.76,1.76,+,0.07,1.73,25,1.83,10,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
723865,聯亞凱基49購01,"10,000",1,"21,000",2.10,2.10,2.10,2.10,+,0.3,1.38,100,2.20,1,
723880,波若威永豐49購01,"110,000",5,"34,000",0.31,0.32,0.30,0.30,+,0.01,0.29,62,0.30,62,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,10,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
723955,原相元大47購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.01,0.05,499,0.06,10,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
724003,大綜統一53購01,"118,000",2,"73,800",0.60,0.63,0.60,0.63,+,0.04,0.61,10,0.62,10,
724004,台星科統一48購02,"125,000",1,"10,000",0.08,0.08,0.08,0.08,+,0.01,0.07,10,0.08,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724008,兆利統一49購02,"21,000",4,420,0.02,0.02,0.02,0.02,+,0.01,0.01,10,0.02,39,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724012,旺矽統一49購05,"21,000",4,"5,790",0.24,0.30,0.24,0.28,+,0.06,0.28,70,0.38,30,
724013,信紘科統一55購01,"2,000",1,700,0.35,0.35,0.35,0.35,+,0.01,0.34,10,0.35,10,
724014,原相統一49購01,"15,000",2,"6,050",0.41,0.41,0.40,0.40,+,0.05,0.40,90,0.00,0,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,50,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724017,家登統一59購01,"65,000",2,"14,300",0.22,0.22,0.22,0.22,+,0.01,0.20,10,0.21,50,
724018,富喬統一49購01,"147,000",16,"203,180",1.30,1.48,1.30,1.45,+,0.24,1.55,10,1.56,10,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724027,雙鴻統一48購09,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.03,0.20,10,0.21,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.02,70,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724044,創惟元大46購01,0,0,0,---,---,---, ---,,,0.00,0,1.74,10,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.12,60,0.22,10,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
724061,波若威統一59購01,"13,000",2,"9,880",0.76,0.76,0.76,0.76,-,0.0,0.75,10,0.77,10,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
724063,波若威統一59購03,"67,000",5,"40,310",0.60,0.61,0.59,0.59,+,0.01,0.59,1,0.60,10,
724064,振曜統一59購01,"333,000",3,"134,310",0.41,0.41,0.40,0.40,+,0.01,0.39,10,0.40,10,
724065,旺矽元富49購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
724066,旺矽元富49購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
724071,宏捷科國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
724101,新潤元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724104,擎亞元富49購01,"110,000",2,"44,400",0.39,0.42,0.39,0.42,+,0.04,0.39,25,0.40,25,
724109,創惟凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
724129,擎亞統一53購01,"15,000",1,"7,800",0.52,0.52,0.52,0.52,+,0.02,0.50,10,0.51,10,
724130,擎亞統一59購01,"10,000",1,"4,500",0.45,0.45,0.45,0.45,+,0.02,0.43,10,0.44,10,
724139,創惟元大46購02,0,0,0,---,---,---, ---,,,1.18,25,1.28,10,
724144,擎亞元大47購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,400,
724151,鈊象群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724160,台燿元大49購01,"990,000",45,"794,600",0.84,0.88,0.74,0.77,-,0.01,0.75,499,0.77,6,
724171,精剛元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724174,台燿第一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
724191,鈊象元富49購01,"1,000",1,"3,190",3.19,3.19,3.19,3.19,-,0.35,3.19,25,3.23,25,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724193,雙鴻元富46購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
724194,大宇資兆豐49購01,"68,000",2,"23,800",0.35,0.35,0.35,0.35,-,0.0,0.36,10,0.37,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724201,華景電統一53購01,"2,000",1,780,0.39,0.39,0.39,0.39,+,0.02,0.38,10,0.39,10,
724202,萬泰科統一53購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724205,原相永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724214,雙鴻元富49購01,"13,000",2,"7,250",0.55,0.57,0.55,0.57,+,0.09,0.58,25,0.59,25,
724216,台燿元大49購02,"2,110,000",43,"2,123,010",1.03,1.06,0.92,0.92,-,0.03,0.93,509,0.94,10,
724238,國債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
724240,力致統一59購01,"52,000",3,"15,600",0.30,0.30,0.30,0.30,+,0.03,0.28,10,0.29,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724243,華星光統一59購01,"45,000",3,"31,500",0.70,0.70,0.70,0.70,+,0.02,0.70,10,0.71,10,
724244,華星光統一59購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
724253,友威科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724254,台燿元大48購01,"353,000",19,"110,320",0.34,0.36,0.28,0.28,-,0.02,0.28,499,0.29,10,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724272,良維元富49購01,"101,000",7,"74,370",0.79,0.79,0.69,0.69,-,0.05,0.68,25,0.69,25,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724275,華星光富邦46購01,"30,000",3,"23,500",0.78,0.79,0.78,0.78,+,0.07,0.78,30,0.79,10,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,14,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.12,10,0.18,10,
724296,信驊元富4A購01,"71,000",5,"54,790",0.76,0.78,0.76,0.78,+,0.11,0.79,25,0.80,25,
724297,晟德兆豐49購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
724300,亞泰永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724302,原相永豐47購01,"82,000",3,"42,850",0.54,0.54,0.51,0.51,+,0.06,0.51,499,0.52,10,
724308,台燿元大48購02,"1,833,000",23,"1,769,750",1.02,1.05,0.91,0.92,+,0.02,0.88,499,0.90,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.02,100,0.03,50,
724320,台燿凱基49購01,"166,000",9,"91,100",0.61,0.70,0.52,0.52,-,0.01,0.51,100,0.61,10,
724322,旺矽凱基47購02,0,0,0,---,---,---, ---,,,0.12,70,0.22,10,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.11,10,0.14,10,
724373,聰泰統一55購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
724374,聰泰統一59購01,"55,000",1,"24,200",0.44,0.44,0.44,0.44,+,0.03,0.42,10,0.43,10,
724385,原相富邦46購02,"30,000",3,"9,100",0.30,0.31,0.30,0.30,+,0.05,0.29,30,0.30,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,25,
724387,台燿元富49購01,"93,000",7,"165,130",1.77,1.83,1.77,1.77,+,0.1,1.56,25,1.58,25,
724389,原相元富49購01,"126,000",3,"25,200",0.20,0.20,0.20,0.20,+,0.03,0.19,25,0.20,25,
724390,聖暉*元富49購01,"10,000",4,"29,870",2.89,3.43,2.87,3.42,+,0.74,3.23,1,3.27,10,
724393,創惟群益49購01,"145,000",7,"98,180",0.67,0.71,0.67,0.68,+,0.03,0.67,100,0.68,100,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724401,旺矽元大48購04,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.02,0.21,499,0.22,10,
724407,擎亞元大47購02,"100,000",1,"28,000",0.28,0.28,0.28,0.28,+,0.02,0.27,499,0.28,10,
724410,創惟國票49購01,"2,007,000",18,"2,320,000",1.12,1.19,1.10,1.16,+,0.11,1.13,25,1.14,10,
724414,胡連兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,27,
724421,創惟凱基49購01,"13,000",4,"8,130",0.62,0.64,0.62,0.63,+,0.06,0.63,2,0.70,5,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724431,原相統一59購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.03,0.49,10,0.50,11,
724435,友輝元富47購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
724436,波若威元富59購01,"225,000",27,"181,200",0.81,0.81,0.80,0.80,+,0.01,0.80,7,0.81,10,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,100,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,4,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
724480,弘塑統一53購01,"153,000",3,"27,540",0.18,0.18,0.18,0.18,+,0.01,0.17,10,0.20,74,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724485,正基群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724493,台燿元大46購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
724516,原相凱基47購01,"40,000",3,"12,700",0.30,0.33,0.30,0.33,+,0.06,0.32,100,0.33,30,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.02,50,0.03,50,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.01,529,0.11,10,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724543,富驊統一51購01,"25,000",1,"14,250",0.57,0.57,0.57,0.57,+,0.02,0.56,10,0.57,10,
724557,正基凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
724563,瀧澤科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
724576,正基元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
724577,宜特元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
724582,鈊象元大48購01,"18,000",3,"5,640",0.31,0.32,0.31,0.31,-,0.0,0.30,499,0.31,10,
724583,瀧澤科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
724611,正基元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724612,兆利元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724623,原相元富4A購01,"8,000",1,"2,160",0.27,0.27,0.27,0.27,+,0.04,0.26,25,0.27,25,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
724656,湧德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724658,台燿統一49購01,"120,000",2,"54,400",0.47,0.47,0.45,0.45,+,0.02,0.40,10,0.41,10,
724659,台燿統一49購02,"56,000",4,"31,810",0.57,0.58,0.53,0.53,-,0.0,0.51,10,0.52,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724663,泰茂永豐46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
724668,昇達科統一59購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
724669,昇達科統一59購02,"150,000",7,"61,100",0.40,0.41,0.40,0.41,+,0.04,0.40,10,0.41,10,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724681,旺矽元大49購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
724686,昇達科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,2,
724713,昇達科國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
724725,昇達科富邦47購01,"80,000",5,"14,200",0.17,0.18,0.17,0.18,+,0.06,0.17,30,0.18,10,
724729,環球晶富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,249,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
724734,昇達科元富46購01,0,0,0,---,---,---, ---,,,0.08,25,0.18,10,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
724750,茂達群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724776,信驊元大47購02,"70,000",1,"14,700",0.21,0.21,0.21,0.21,+,0.01,0.21,499,0.22,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724796,綠界*元富49購01,0,0,0,---,---,---, ---,,,1.56,25,1.57,25,
724809,元債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
724818,弘塑凱基47購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,50,
724821,鈦昇凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.09,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724838,環球晶永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,0.24,30,0.00,0,
724857,弘塑元富4A購01,"13,000",1,"2,210",0.17,0.17,0.17,0.17,-,0.0,0.16,25,0.17,25,
724862,環球晶兆豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
724870,亞信國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724881,伍豐元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724883,長科*元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724884,胡連元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724900,新復興永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724906,宜特富邦46購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724907,新復興富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,80,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724911,威剛元富49購01,"40,000",1,"30,000",0.75,0.75,0.75,0.75,+,0.07,0.74,25,0.75,25,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
724914,鈊象元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
724916,鈦昇元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724921,鈺太元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724922,友威科凱基47購03,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
724924,原相凱基47購03,0,0,0,---,---,---, ---,,,0.01,100,0.10,199,
724950,波若威群益47購02,"60,000",7,"29,800",0.50,0.50,0.48,0.48,+,0.02,0.10,10,0.00,0,
