證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72352U,精測凱基53售06,"57,000",10,"96,810",1.75,1.75,1.67,1.71,-,0.01,1.67,100,1.70,10,
72353U,中光電國票55售03,0,0,0,---,---,---, ---,,,2.64,25,2.66,10,
72354U,精測國票54售03,"3,000",1,"4,410",1.47,1.47,1.47,1.47,-,0.06,1.51,25,1.53,10,
72355U,雙鴻國票54售04,0,0,0,---,---,---, ---,,,0.93,25,0.95,10,
72356U,威剛群益54售03,"10,000",2,"2,610",0.27,0.27,0.26,0.26,-,0.01,0.27,10,0.37,11,
72357U,中光電國泰54售02,0,0,0,---,---,---, ---,,,2.36,499,2.38,100,
72358U,中光電元大53售11,0,0,0,---,---,---, ---,,,1.61,499,1.62,200,
72359U,世界群益55售01,0,0,0,---,---,---, ---,,,2.08,10,2.18,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723607,信驊統一53購01,"592,000",17,"440,250",0.70,0.80,0.70,0.73,+,0.1,0.68,10,0.73,88,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
72360U,神盾國票54售02,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
72361U,華景電國票54售01,0,0,0,---,---,---, ---,,,1.54,25,1.56,10,
72362U,均豪國票53售02,0,0,0,---,---,---, ---,,,2.54,25,2.58,10,
72363U,威剛國票54售01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
72364U,新應材國票53售05,"21,000",2,"52,620",2.50,2.62,2.50,2.62,+,0.26,2.60,25,2.63,10,
72365U,中光電群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72366U,新應材元富53售05,"222,000",4,"498,860",2.23,2.43,2.23,2.43,+,0.27,2.41,25,2.42,25,
72367U,新應材元富53售06,"10,000",1,"20,500",2.05,2.05,2.05,2.05,+,0.09,2.10,25,2.11,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
72368U,系微國票55售01,"19,000",3,"26,150",1.36,1.39,1.36,1.39,-,0.04,1.40,25,1.42,10,
72369U,旺矽國票55售02,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
72370U,長佳智國票55售01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,-,0.0,1.09,25,1.11,10,
72371U,信驊國票56售01,"241,000",7,"110,120",0.45,0.50,0.45,0.48,-,0.06,0.47,25,0.48,9,
72372U,威剛國票55售01,"20,000",1,"4,000",0.20,0.20,0.20,0.20,+,0.02,0.20,25,0.21,10,
72373U,穩得國票55售01,0,0,0,---,---,---, ---,,,1.42,25,1.44,10,
72374U,IET群益56售01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
72375U,大宇資群益58售01,"300,000",1,"336,000",1.12,1.12,1.12,1.12,+,0.1,0.61,37,0.00,0,
72376U,均豪群益56售01,0,0,0,---,---,---, ---,,,1.54,25,1.57,10,
723779,宏捷科元富59購01,"30,000",2,"18,810",0.62,0.65,0.62,0.65,+,0.06,0.65,25,0.66,25,
72377U,旺矽群益58售01,"38,000",2,"18,540",0.49,0.49,0.48,0.48,-,0.02,0.50,10,0.60,10,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
72378U,原相群益58售01,0,0,0,---,---,---, ---,,,1.18,100,1.22,100,
72379U,振曜群益58售01,0,0,0,---,---,---, ---,,,0.62,1,0.00,0,
72380U,創惟群益56售01,"22,000",3,"28,160",1.28,1.28,1.28,1.28,-,0.04,1.23,25,1.24,10,
72381U,萬潤群益56售01,"64,000",1,"74,880",1.17,1.17,1.17,1.17,-,0.05,0.88,37,0.00,0,
72382U,鴻呈群益58售01,0,0,0,---,---,---, ---,,,0.61,16,0.00,0,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,1,
72383U,雙鴻群益58售01,"110,000",2,"79,000",0.70,0.72,0.70,0.72,-,0.03,0.46,20,0.00,0,
72384U,中光電國票57售03,"12,000",1,"22,080",1.84,1.84,1.84,1.84,+,0.12,1.83,25,1.84,10,
72385U,威剛元富54售02,"150,000",2,"42,500",0.28,0.29,0.28,0.29,+,0.05,0.27,25,0.28,25,
72386U,雙鴻中信58售01,"1,000",1,610,0.61,0.61,0.61,0.61,-,0.1,0.65,10,0.67,10,
72387U,中光電凱基54售08,"361,000",7,"677,070",1.88,1.89,1.86,1.88,+,0.12,1.87,10,1.97,10,
72388U,廣明凱基54售05,"200,000",2,"314,990",1.58,1.58,1.57,1.57,-,0.01,1.58,10,1.60,30,
72389U,中光電元大54售13,0,0,0,---,---,---, ---,,,2.15,350,2.16,200,
72390U,旺矽群益55售05,"1,000",1,450,0.45,0.45,0.45,0.45,-,0.03,0.47,10,0.57,10,
72391U,順達群益55售04,0,0,0,---,---,---, ---,,,1.50,4,0.00,0,
72392U,雍智群益56售01,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
72393U,旺矽凱基55售01,"3,000",1,"2,070",0.69,0.69,0.69,0.69,+,0.03,0.72,100,0.73,10,
72394U,順達凱基55售01,"37,000",2,"119,230",3.31,3.31,3.19,3.19,+,0.07,3.27,10,3.28,10,
72395U,中光電元大54售15,"10,000",1,"24,200",2.42,2.42,2.42,2.42,+,0.01,2.53,300,2.54,200,
72396U,雙鴻國泰55售01,"415,000",9,"198,400",0.44,0.48,0.44,0.48,-,0.08,0.49,499,0.50,100,
72397U,旺矽統一56售05,"5,000",1,"3,150",0.63,0.63,0.63,0.63,+,0.01,0.62,10,0.63,10,
72398U,信昌電國票54售01,"296,000",11,"169,700",0.55,0.62,0.55,0.62,+,0.05,0.69,25,0.70,10,
72399U,信昌電國票56售01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
724003,大綜統一53購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
72400U,博智群益5A售02,0,0,0,---,---,---, ---,,,0.94,25,1.04,10,
724011,宏捷科統一53購01,"800,000",5,"128,000",0.16,0.16,0.16,0.16,+,0.02,0.16,10,0.17,10,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724017,家登統一59購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.0,0.11,10,0.15,25,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
72401U,廣明群益54售04,"14,000",3,"15,240",1.08,1.09,1.08,1.09,+,0.03,0.77,2,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,450,
724023,新復興統一59購01,"2,000",1,120,0.06,0.06,0.06,0.06,-,0.04,0.06,10,0.10,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
72402U,雙鴻統一56售05,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
72403U,威剛元大54售21,"192,000",5,"52,940",0.25,0.34,0.25,0.34,+,0.04,0.33,499,0.34,200,
72404U,譜瑞元大54售17,0,0,0,---,---,---, ---,,,2.33,350,2.34,200,
72405U,信驊永豐55售01,"131,000",11,"117,550",0.88,0.93,0.85,0.93,-,0.05,0.92,10,0.93,10,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724061,波若威統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,0.86,99,1.26,20,
724063,波若威統一59購03,0,0,0,---,---,---, ---,,,0.71,60,0.95,10,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
72406U,威剛元富54售04,"116,000",15,"40,700",0.33,0.41,0.31,0.40,+,0.03,0.39,25,0.40,25,
72407U,建榮凱基55售01,"2,741,000",45,"1,313,020",0.47,0.53,0.44,0.53,+,0.03,0.52,100,0.53,50,
72408U,撼訊凱基55售01,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
724099,宏捷科元富53購01,"25,000",3,"8,500",0.33,0.35,0.33,0.35,+,0.06,0.35,25,0.36,25,
72409U,家登群益54售02,"10,000",1,"15,100",1.51,1.51,1.51,1.51,-,0.0,0.76,1,0.00,0,
72410U,力旺元富54售06,"10,000",3,"12,470",1.26,1.26,1.18,1.18,-,0.31,1.15,10,1.18,10,
72411U,力旺國票55售03,"4,000",2,"4,820",1.22,1.22,1.16,1.16,-,0.43,0.50,1,1.13,10,
724126,能率統一55購01,"5,000",1,"4,800",0.96,0.96,0.96,0.96,-,0.12,0.92,10,0.96,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
72412U,昱展國票55售03,"180,000",1,"180,000",1.00,1.00,1.00,1.00,+,0.03,1.02,25,1.03,10,
724130,擎亞統一59購01,"172,000",9,"71,320",0.43,0.44,0.39,0.39,-,0.02,0.38,10,0.39,10,
72413U,高技永豐54售01,"25,000",3,"25,080",0.90,1.02,0.90,1.02,-,0.01,1.02,10,1.03,10,
72414U,振曜群益5A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72415U,僑威群益54售02,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
72416U,雙鴻凱基54售10,"55,000",3,"49,360",0.88,0.90,0.84,0.90,-,0.17,0.95,100,0.96,30,
724176,光頡統一55購01,"71,000",3,"9,980",0.14,0.16,0.14,0.16,-,0.02,0.14,10,0.15,10,
72417U,華星光永豐54售04,"22,000",8,"13,540",0.63,0.63,0.60,0.61,-,0.04,0.60,13,0.61,9,
72418U,原相凱基54售04,"32,000",3,"76,190",2.34,2.39,2.34,2.37,+,0.17,2.38,10,2.41,10,
72419U,威剛元富54售08,"51,000",4,"45,660",0.86,0.95,0.86,0.95,+,0.09,0.91,25,1.00,5,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724202,萬泰科統一53購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.03,0.24,10,0.25,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
72420U,蜜望實國票54售02,"188,000",15,"52,110",0.22,0.35,0.22,0.35,+,0.06,0.36,25,0.37,10,
72421U,蜜望實國票55售01,"93,000",10,"32,300",0.31,0.39,0.30,0.39,+,0.06,0.40,25,0.41,10,
72422U,櫃200群益54售02,"20,000",1,"20,800",1.04,1.04,1.04,1.04,-,0.05,1.06,499,1.07,499,
72423U,旺矽元大54售15,"55,000",4,"96,020",1.74,1.76,1.72,1.76,+,0.04,1.73,450,1.75,200,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724243,華星光統一59購01,"22,000",4,"19,500",0.89,0.90,0.88,0.90,+,0.06,0.89,10,0.90,10,
724244,華星光統一59購02,"46,000",5,"35,670",0.74,0.79,0.74,0.79,+,0.05,0.79,12,0.80,10,
72424U,高技國票55售02,"15,000",2,"14,100",0.98,0.98,0.92,0.92,-,0.14,1.01,25,1.02,10,
72425U,旺矽永豐55售01,"22,000",5,"31,730",1.44,1.50,1.40,1.42,+,0.02,1.41,10,1.42,10,
72426U,旺矽凱基54售14,"320,000",18,"558,220",1.70,1.78,1.65,1.65,-,0.02,1.70,100,1.73,10,
72427U,威剛元大54售22,"154,000",14,"156,810",0.88,1.11,0.87,1.11,+,0.13,1.06,25,1.07,10,
72428U,旺矽國票55售04,"7,000",1,"11,550",1.65,1.65,1.65,1.65,+,0.01,1.61,25,1.63,10,
72429U,旺矽國票55售05,"318,000",12,"329,910",1.03,1.06,1.01,1.03,+,0.01,1.03,25,1.05,10,
72430U,雙鴻國票55售03,0,0,0,---,---,---, ---,,,1.44,25,1.47,10,
72431U,中光電元富54售04,0,0,0,---,---,---, ---,,,1.84,25,1.85,25,
72432U,旺矽群益54售06,0,0,0,---,---,---, ---,,,1.18,10,1.28,10,
72433U,鈊象群益54售08,"4,000",2,"7,630",2.08,2.08,1.85,1.85,-,0.1,0.95,10,0.00,0,
72434U,鈊象群益56售01,0,0,0,---,---,---, ---,,,0.00,0,1.24,10,
72435U,雙鴻群益54售07,"64,000",1,"96,640",1.51,1.51,1.51,1.51,-,0.08,0.94,3,0.00,0,
72436U,中美晶國票55售01,0,0,0,---,---,---, ---,,,1.19,25,1.21,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724373,聰泰統一55購01,"1,000",1,360,0.36,0.36,0.36,0.36,-,0.01,0.35,10,0.36,10,
724374,聰泰統一59購01,"20,000",1,"6,400",0.32,0.32,0.32,0.32,-,0.0,0.32,10,0.33,10,
72437U,蜜望實國票55售03,"43,000",6,"38,210",0.80,0.91,0.80,0.91,+,0.12,0.90,25,0.91,10,
72438U,德微國票55售01,0,0,0,---,---,---, ---,,,1.24,25,1.27,10,
72439U,威剛凱基54售08,"66,000",5,"85,930",1.16,1.45,1.16,1.45,+,0.13,1.42,100,1.43,10,
72440U,鈊象凱基54售09,"23,000",1,"40,940",1.78,1.78,1.78,1.78,+,0.03,1.58,100,1.68,10,
72441U,雙鴻永豐55售03,"3,000",2,"3,110",1.01,1.05,1.01,1.05,-,0.13,1.08,499,1.09,10,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,16,
72442U,德微凱基55售01,0,0,0,---,---,---, ---,,,1.84,10,1.87,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,1.00,99,1.50,5,
72443U,雙鴻凱基54售14,"180,000",2,"273,600",1.52,1.52,1.52,1.52,-,0.33,1.65,100,1.67,30,
72444U,威剛國票55售03,"423,000",10,"249,720",0.55,0.71,0.52,0.71,+,0.06,0.68,25,0.69,10,
72445U,威剛凱基54售09,"20,000",1,"6,200",0.31,0.31,0.31,0.31,-,0.05,0.39,100,0.40,50,
72446U,力旺元富54售09,"8,000",3,"13,640",1.72,1.72,1.66,1.66,-,0.29,1.47,14,1.66,10,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72447U,擎亞元富54售01,"262,000",11,"329,980",1.22,1.35,1.22,1.35,+,0.08,1.33,25,1.43,10,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,30,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.01,1008,0.03,10,
72448U,弘塑國票56售01,"10,000",1,"15,000",1.50,1.50,1.50,1.50,+,0.05,1.39,25,1.41,10,
72449U,蜜望實國票56售02,"138,000",14,"167,210",1.08,1.24,1.07,1.24,+,0.11,1.24,25,1.25,10,
72450U,力旺群益54售03,"2,000",2,"2,650",1.36,1.36,1.29,1.29,-,0.27,0.79,26,0.00,0,
72451U,蜜望實群益54售03,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
72452U,宜鼎國票55售03,"2,000",1,"1,200",0.60,0.60,0.60,0.60,-,0.13,0.66,25,0.67,10,
72453U,弘塑群益54售07,"63,000",1,"91,350",1.45,1.45,1.45,1.45,-,0.1,0.98,10,0.00,0,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
72454U,信昌電凱基54售05,"23,000",4,"26,960",1.16,1.34,1.11,1.34,+,0.16,1.36,10,1.46,10,
72455U,信昌電國票55售02,"26,000",4,"38,440",1.39,1.49,1.39,1.49,+,0.17,1.55,25,1.56,10,
72456U,威剛國票55售04,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
72457U,能率國票55售02,"105,000",9,"194,530",1.77,1.91,1.76,1.91,+,0.27,1.89,25,1.91,10,
72458U,威剛永豐55售03,"38,000",7,"40,230",1.00,1.19,0.99,1.19,+,0.09,1.15,10,1.16,10,
72460U,宜鼎群益54售04,"71,000",4,"45,670",0.67,0.67,0.64,0.64,-,0.12,0.55,5,0.89,50,
72461U,新應材永豐54售01,"20,000",1,"43,200",2.16,2.16,2.16,2.16,+,0.26,2.17,499,2.18,10,
72462U,威剛元大54售27,"15,000",1,"17,550",1.17,1.17,1.17,1.17,-,0.15,1.40,499,1.43,10,
72464U,FH中5G群益56售02,"5,000",1,"19,100",3.82,3.82,3.82,3.82,+,0.03,3.92,25,3.93,10,
72465U,神盾群益56售04,0,0,0,---,---,---, ---,,,1.44,25,1.46,10,
724668,昇達科統一59購01,"51,000",10,"38,980",0.77,0.77,0.75,0.75,-,0.01,0.74,10,0.75,10,
724669,昇達科統一59購02,"100,000",1,"61,000",0.61,0.61,0.61,0.61,+,0.02,0.59,10,0.60,10,
72466U,新應材凱基54售09,"5,000",1,"13,800",2.76,2.76,2.76,2.76,-,0.0,3.01,10,3.11,10,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
72467U,雙鴻群益54售11,"64,000",1,"74,880",1.17,1.17,1.17,1.17,-,0.17,0.79,12,0.00,0,
72468U,譜瑞元大55售01,0,0,0,---,---,---, ---,,,3.14,250,3.16,100,
72469U,譜瑞元大55售02,0,0,0,---,---,---, ---,,,2.42,300,2.44,200,
72470U,譜瑞國票56售01,0,0,0,---,---,---, ---,,,1.90,25,1.91,10,
72471U,新應材群益55售01,0,0,0,---,---,---, ---,,,2.52,10,2.62,10,
72472U,力旺凱基55售03,"42,000",7,"71,040",1.78,1.78,1.63,1.63,-,0.52,1.52,99,1.63,10,
72473U,譜瑞凱基55售01,0,0,0,---,---,---, ---,,,2.16,10,2.19,10,
72474U,譜瑞永豐55售01,0,0,0,---,---,---, ---,,,1.37,499,1.38,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72475U,譜瑞元大55售03,0,0,0,---,---,---, ---,,,3.14,250,3.15,100,
72476U,台燿永豐56售02,0,0,0,---,---,---, ---,,,1.42,499,1.43,10,
72477U,良維國票56售04,"11,000",5,"16,480",1.46,1.52,1.46,1.52,+,0.12,1.50,25,1.52,10,
72478U,華星光群益55售05,0,0,0,---,---,---, ---,,,1.49,100,1.50,100,
72479U,擎亞群益5B售01,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
72480U,譜瑞群益57售01,0,0,0,---,---,---, ---,,,1.37,10,1.47,10,
72481U,信驊凱基55售05,"26,000",1,"43,940",1.69,1.69,1.69,1.69,-,0.17,1.68,10,1.78,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.07,50,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.04,20,0.12,10,
72482U,高技國票56售02,"100,000",1,"108,000",1.08,1.08,1.08,1.08,-,0.08,1.12,25,1.13,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72483U,擎亞國票55售01,0,0,0,---,---,---, ---,,,1.45,25,1.47,10,
72484U,信驊元大55售01,"41,000",7,"38,890",0.89,1.05,0.87,1.03,-,0.15,1.00,25,1.03,10,
72485U,信驊群益5B售01,"15,000",4,"20,720",1.39,1.39,1.38,1.38,-,0.16,1.43,100,1.46,100,
72486U,高技群益55售02,"10,000",1,"16,000",1.60,1.60,1.60,1.60,-,0.16,0.00,0,0.00,0,
72487U,信驊元富55售01,0,0,0,---,---,---, ---,,,0.85,25,0.88,25,
72488U,信驊永豐56售01,"3,000",3,"2,640",0.87,0.89,0.87,0.88,-,0.06,0.89,10,0.90,10,
72489U,台燿凱基55售03,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
72490U,信驊國票56售02,"5,000",2,"4,700",0.94,0.94,0.94,0.94,-,0.08,0.92,25,0.93,10,
72491U,威剛國票56售02,"10,000",1,"9,400",0.94,0.94,0.94,0.94,+,0.07,0.93,25,0.94,10,
72492U,訊聯國票56售02,0,0,0,---,---,---, ---,,,1.17,26,1.18,10,
72493U,順達國票56售01,"7,000",1,"12,320",1.76,1.76,1.76,1.76,-,0.01,1.76,25,1.77,10,
72494U,威剛凱基55售07,"328,000",8,"270,250",0.83,1.04,0.76,1.04,+,0.23,0.99,100,1.00,10,
72495U,新應材國泰56售01,"13,000",3,"26,440",2.01,2.14,2.01,2.14,+,0.2,2.12,499,2.13,100,
72496U,台燿群益55售04,"16,000",6,"41,230",2.64,2.64,2.46,2.64,-,0.39,1.82,5,0.00,0,
724976,茂達統一52購01,"100,000",2,"38,000",0.38,0.38,0.38,0.38,+,0.02,0.36,10,0.37,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724978,鈊象統一56購01,"172,000",4,"22,270",0.12,0.14,0.12,0.14,-,0.0,0.11,10,0.14,10,
724979,鈊象統一5A購01,"3,000",2,510,0.17,0.17,0.17,0.17,-,0.01,0.15,1,0.17,10,
72497U,威剛群益55售08,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
724980,勤凱統一54購01,"342,000",7,"133,290",0.38,0.42,0.37,0.41,+,0.02,0.41,10,0.42,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
72498U,雙鴻群益55售07,"1,000",1,"2,600",2.60,2.60,2.60,2.60,-,0.34,1.95,5,0.00,0,
72499U,新應材元大55售14,"28,000",4,"67,700",2.28,2.43,2.28,2.43,+,0.18,2.41,25,2.42,10,
72500U,威剛群益55售09,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
72501U,雙鴻中信5B售02,"62,000",3,"67,540",1.07,1.09,1.07,1.09,-,0.09,1.11,10,1.12,10,
72502U,信驊元大55售02,"177,000",16,"224,410",1.30,1.32,1.19,1.29,-,0.12,1.29,25,1.31,10,
72503U,台燿國票56售02,"21,000",11,"24,290",1.13,1.20,1.11,1.20,-,0.11,1.19,25,1.20,2,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.01,28,0.09,10,
725043,波若威統一54購01,"59,000",1,"60,180",1.02,1.02,1.02,1.02,+,0.08,1.00,10,1.01,10,
725044,波若威統一57購01,"1,000",1,930,0.93,0.93,0.93,0.93,+,0.08,0.82,10,0.83,10,
725045,信音統一56購01,"27,000",2,"10,850",0.41,0.41,0.40,0.40,-,0.03,0.40,10,0.41,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
725049,富喬統一54購01,0,0,0,---,---,---, ---,,,6.05,10,6.55,10,
72504U,信驊國票56售04,"331,000",24,"246,380",0.71,0.79,0.71,0.78,-,0.07,0.77,34,0.78,9,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
725051,漢磊統一51購01,"110,000",1,"2,200",0.02,0.02,0.02,0.02,-,0.04,0.01,10,0.07,1,
725052,網龍統一51購01,"5,000",1,50,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.10,10,
72505U,雍智國票56售02,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
72506U,雙鴻國票56售01,0,0,0,---,---,---, ---,,,1.15,25,1.17,10,
72507U,信驊元富55售05,"11,000",1,"14,190",1.29,1.29,1.29,1.29,-,0.11,1.29,27,1.32,25,
72508U,威剛元富55售03,"42,000",2,"39,690",0.94,0.95,0.94,0.95,+,0.09,0.93,25,0.94,25,
72509U,信驊永豐57售01,"2,000",1,"2,720",1.36,1.36,1.36,1.36,-,0.09,1.45,499,1.48,10,
72510U,華星光元富55售02,0,0,0,---,---,---, ---,,,1.61,25,1.62,25,
72511U,台燿凱基56售02,"19,000",7,"34,300",1.79,1.83,1.79,1.79,-,0.32,1.94,10,2.04,10,
725122,台特化統一54購01,0,0,0,---,---,---, ---,,,0.91,10,0.95,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,4.77,10,4.87,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,4.01,10,4.11,10,
72512U,威剛群益57售03,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.02,10,0.06,350,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72513U,雙鴻凱基55售10,0,0,0,---,---,---, ---,,,2.30,100,2.33,10,
72514U,新應材元大55售18,"3,000",3,"7,170",2.35,2.43,2.35,2.43,+,0.37,2.41,25,2.42,10,
72515U,威剛元富55售05,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
72516U,台燿群益55售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72517U,台燿凱基55售06,0,0,0,---,---,---, ---,,,0.84,10,0.94,10,
72518U,良維凱基55售02,0,0,0,---,---,---, ---,,,1.06,100,1.16,10,
72519U,新應材凱基55售04,0,0,0,---,---,---, ---,,,2.53,10,2.63,10,
72520U,臺慶科元富55售02,"10,000",2,"23,300",2.31,2.35,2.31,2.35,+,0.07,0.00,0,0.00,0,
725241,東浦統一52購01,"6,000",3,"1,360",0.23,0.23,0.22,0.22,-,0.02,0.22,10,0.23,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.04,15,0.10,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,86,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725541,濱川統一54購01,"35,000",4,"28,350",0.81,0.81,0.81,0.81,+,0.02,0.77,10,0.79,10,
725542,濱川統一56購01,"2,000",1,"1,260",0.63,0.63,0.63,0.63,-,0.01,0.60,10,0.62,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725631,訊聯統一56購01,"118,000",2,"71,980",0.61,0.61,0.61,0.61,-,0.02,0.57,10,0.58,10,
