證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730149,博智統一52購02,"159,000",7,"134,360",0.88,0.88,0.78,0.78,-,0.02,0.76,10,0.77,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,3.13,10,3.18,10,
730151,智通*統一52購02,"2,000",1,"3,680",1.84,1.84,1.84,1.84,-,0.13,1.83,10,1.84,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,1.70,10,1.74,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730154,新漢統一57購01,"38,000",5,"22,490",0.60,0.60,0.57,0.57,-,0.06,0.56,10,0.57,10,
730155,精剛統一54購01,"78,000",3,"37,290",0.48,0.48,0.45,0.45,-,0.07,0.42,10,0.43,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730159,優群統一52購02,"50,000",1,"34,500",0.69,0.69,0.69,0.69,-,0.01,0.66,10,0.67,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730161,鑫科統一58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730162,博智國泰49購01,0,0,0,---,---,---, ---,,,0.99,499,1.05,10,
730163,鈊象國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730164,綠界*國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730165,欣銓富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730166,前鼎富邦4A購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730168,綠界*富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730170,神盾元富49購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730173,天品凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
730176,信立凱基49購01,0,0,0,---,---,---, ---,,,2.28,10,2.38,10,
730178,群聯凱基4B購01,"10,000",1,"28,400",2.84,2.84,2.84,2.84,+,0.05,2.35,100,2.45,10,
730181,雙鴻凱基49購05,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
730182,系統電兆豐4A購01,0,0,0,---,---,---, ---,,,4.48,10,0.00,0,
730183,鈊象兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730187,正基群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730188,良維群益4B購01,"507,000",17,"407,440",0.87,0.90,0.76,0.78,-,0.02,0.76,110,0.78,100,
730189,波若威群益49購01,0,0,0,---,---,---, ---,,,1.94,499,0.00,0,
730191,萬泰科群益49購01,0,0,0,---,---,---, ---,,,0.17,499,0.27,10,
730192,精測群益4A購02,0,0,0,---,---,---, ---,,,3.89,199,3.99,10,
730193,營邦群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730195,天品永豐4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730197,湧德國泰49購01,0,0,0,---,---,---, ---,,,0.70,499,0.76,10,
730198,精測國泰49購02,0,0,0,---,---,---, ---,,,8.30,10,8.60,10,
730199,環球晶國泰49購01,"2,000",1,"3,080",1.54,1.54,1.54,1.54,+,0.02,0.92,10,0.00,0,
730200,宜鼎富邦49購01,"33,000",6,"38,150",1.26,1.26,0.90,0.90,-,0.11,0.89,30,0.92,10,
730201,波若威富邦4A購01,0,0,0,---,---,---, ---,,,1.59,30,1.63,10,
730202,IET國票4A購05,"500,000",7,"71,100",0.13,0.15,0.13,0.14,-,0.02,0.13,45,0.15,10,
730203,光菱國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,120,
730204,新復興國票4A購01,0,0,0,---,---,---, ---,,,0.01,325,0.02,10,
730205,新漢國票4A購01,"6,000",2,"3,120",0.54,0.54,0.48,0.48,-,0.19,0.39,25,0.40,10,
730206,綠界*國票49購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730212,IET元大4A購01,"2,000",1,440,0.22,0.22,0.22,0.22,-,0.01,0.18,499,0.19,10,
730213,IET元大51購01,"1,148,000",23,"628,120",0.59,0.59,0.52,0.53,-,0.06,0.53,499,0.54,10,
730216,元太元大4A購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
730217,元太元大4B購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
730221,原相元大51購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
730224,鈊象元大51購03,"22,000",2,"5,010",0.23,0.23,0.22,0.22,-,0.0,0.22,508,0.23,10,
730225,新漢元大4A購01,"265,000",5,"109,050",0.45,0.45,0.30,0.30,-,0.21,0.31,25,0.32,10,
730226,新漢元大4B購01,"7,000",2,"5,220",0.86,0.86,0.70,0.70,-,0.26,0.67,25,0.68,10,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.25,10,0.29,10,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730230,安勤統一52購02,"193,000",3,"84,300",0.44,0.44,0.42,0.42,-,0.05,0.42,10,0.43,10,
730231,竹陞統一52購01,"37,000",8,"113,230",3.07,3.09,3.03,3.03,+,0.02,3.02,10,3.03,5,
730232,系統電統一52購01,"558,000",24,"1,087,360",1.84,2.23,1.84,1.84,-,0.06,1.84,10,1.86,10,
730233,宜鼎統一52購04,"83,000",12,"97,830",1.19,1.24,1.09,1.09,-,0.06,1.09,10,1.10,10,
730234,信紘科統一52購02,"20,000",2,"30,400",1.50,1.54,1.50,1.54,-,0.16,1.42,10,1.44,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730236,訊聯統一52購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730238,群聯統一58購01,"576,000",17,"465,040",0.85,0.85,0.76,0.79,-,0.11,0.76,10,0.77,10,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730240,精測統一58購01,"131,000",6,"167,520",1.33,1.33,1.24,1.24,-,0.1,1.24,20,1.25,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.17,499,0.18,499,
730242,廣明統一55購01,"275,000",6,"175,150",0.65,0.65,0.60,0.60,-,0.07,0.59,10,0.60,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
730249,訊聯永豐4B購01,"400,000",1,"84,000",0.21,0.21,0.21,0.21,-,0.02,0.22,10,0.23,10,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730251,群聯永豐49購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
730253,耀勝永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730258,弘塑兆豐4A購01,"7,000",1,"3,710",0.53,0.53,0.53,0.53,-,0.04,0.50,10,0.55,10,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730263,漢磊群益49購01,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
730265,環球晶群益4A購01,"5,000",2,"1,380",0.22,0.50,0.22,0.50,+,0.11,0.21,499,0.31,10,
730268,高鋒第一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730269,中美晶國票4A購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730270,宏觀國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730271,良維國票49購02,0,0,0,---,---,---, ---,,,0.82,25,0.88,10,
730272,宜鼎國票49購02,"65,000",6,"73,650",1.65,1.65,0.92,0.92,-,0.5,0.91,25,0.97,10,
730273,金麗科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730274,能率國票49購02,0,0,0,---,---,---, ---,,,0.54,25,0.58,10,
730275,雍智國票49購03,0,0,0,---,---,---, ---,,,0.14,25,0.16,10,
730276,聰泰國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730279,群聯凱基4C購01,"303,000",22,"587,980",2.07,2.08,1.67,1.77,+,0.35,1.66,109,1.68,10,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730283,兆利元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730284,百德元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730291,群聯元富49購06,"42,000",1,"35,700",0.85,0.85,0.85,0.85,+,0.49,0.50,25,0.00,0,
730294,驊訊元富52購01,"3,000",3,"1,000",0.36,0.36,0.31,0.31,-,0.07,0.30,25,0.31,25,
730295,湧德國泰49購02,0,0,0,---,---,---, ---,,,0.30,499,0.36,10,
730296,僑威國泰49購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,2.71,10,2.81,10,
730298,群聯富邦4B購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730300,環球晶富邦49購02,"15,000",2,300,0.02,0.02,0.02,0.02,-,0.31,0.01,100,0.00,0,
730301,世界統一52購01,"20,000",2,"6,300",0.34,0.34,0.29,0.29,-,0.06,0.28,10,0.00,0,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730303,合晶統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730305,安勤統一52購03,"699,000",5,"407,970",0.61,0.61,0.57,0.57,-,0.06,0.56,10,0.57,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
730308,前鼎統一52購01,"70,000",7,"19,300",0.27,0.29,0.25,0.25,-,0.01,0.24,10,0.25,10,
730309,威剛統一52購01,"5,000",1,"6,150",1.23,1.23,1.23,1.23,+,0.03,1.17,10,1.18,10,
730310,威剛統一54購01,"612,000",18,"566,980",0.93,0.95,0.89,0.89,-,0.02,0.89,10,0.90,10,
730311,群聯統一4C購02,"418,000",16,"346,320",0.82,0.84,0.72,0.72,-,0.09,0.69,10,0.70,10,
730312,群聯統一52購01,"172,000",6,"106,920",0.62,0.65,0.56,0.56,-,0.05,0.57,10,0.58,10,
730313,精測統一52購01,"5,000",1,"10,900",2.18,2.18,2.18,2.18,-,0.2,2.18,10,2.21,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730316,鴻呈統一54購01,"208,000",5,"91,110",0.45,0.45,0.43,0.44,-,0.04,0.40,10,0.41,10,
730317,鴻呈統一58購01,"50,000",1,"20,500",0.41,0.41,0.41,0.41,-,0.06,0.39,10,0.40,10,
730329,旺矽凱基4A購01,0,0,0,---,---,---, ---,,,4.04,100,4.14,10,
730330,信驊凱基4A購01,"23,000",1,"16,790",0.73,0.73,0.73,0.73,-,0.07,0.87,100,0.88,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730333,群聯凱基4B購02,"139,000",4,"181,280",1.52,1.52,1.27,1.27,-,0.23,1.20,100,1.30,10,
730338,信驊元大49購01,0,0,0,---,---,---, ---,,,1.15,499,1.20,10,
730339,信驊元大4A購02,"406,000",16,"329,220",0.74,0.89,0.72,0.87,+,0.13,0.84,499,0.85,10,
730340,信驊元大51購01,"451,000",28,"668,860",1.44,1.59,1.38,1.54,+,0.02,1.53,499,1.54,10,
730341,原相元大51購02,"640,000",4,"83,690",0.13,0.14,0.13,0.13,-,0.02,0.11,499,0.12,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730347,正德群益49購01,"2,000",1,160,0.08,0.08,0.08,0.08,-,0.1,0.00,0,0.30,65,
730349,信驊群益4A購01,"2,000",2,"4,810",2.30,2.51,2.30,2.51,+,0.33,0.40,10,2.38,5,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.20,15,
730357,M31國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,10.90,25,11.90,10,
730359,信驊國票4A購01,"57,000",2,"35,670",0.59,0.63,0.59,0.63,-,0.07,0.73,25,0.83,10,
730360,威剛國票49購01,"55,000",8,"178,850",3.64,3.64,2.72,2.72,-,0.35,2.78,25,2.88,10,
730361,泰茂國票49購03,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.06,0.02,25,0.03,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1831,
730366,譜瑞國票49購02,"170,000",10,"48,800",0.30,0.31,0.24,0.25,-,0.29,0.23,25,0.24,10,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730373,信驊元富49購01,0,0,0,---,---,---, ---,,,1.22,25,1.24,25,
730374,信驊元富49購02,"220,000",3,"54,400",0.21,0.28,0.21,0.28,+,0.09,0.26,25,0.36,10,
730375,信驊元富52購01,"1,158,000",19,"1,630,870",1.27,1.44,1.27,1.43,+,0.05,1.41,25,1.42,25,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730384,原相永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,1.21,499,1.27,10,
730388,良維國泰49購01,0,0,0,---,---,---, ---,,,2.65,100,2.71,10,
730389,信驊國泰49購02,0,0,0,---,---,---, ---,,,1.98,499,0.00,0,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.22,10,1.32,10,
730394,神盾富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730395,萬潤富邦4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730401,M31統一62購01,"7,000",2,"1,820",0.26,0.26,0.26,0.26,-,0.01,0.25,15,0.26,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730404,大樹統一52購01,"45,000",4,"10,350",0.23,0.23,0.23,0.23,-,0.02,0.22,12,0.23,10,
730405,中美晶統一4C購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730406,中美晶統一52購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730407,永信建統一55購01,"39,000",1,"4,680",0.12,0.12,0.12,0.12,-,0.04,0.11,30,0.14,10,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730409,旺矽統一4C購06,"1,000",1,"2,240",2.24,2.24,2.24,2.24,-,0.01,2.17,10,2.20,10,
730410,東捷統一53購02,"35,000",4,"6,350",0.19,0.19,0.17,0.17,-,0.06,0.17,10,0.18,10,
730411,信驊統一52購02,"377,000",14,"518,120",1.37,1.41,1.36,1.41,-,0.03,1.45,10,1.46,10,
730412,信驊統一52購03,"390,000",13,"347,640",0.88,0.97,0.86,0.96,+,0.02,0.95,10,0.96,10,
730413,威剛統一51購01,"574,000",12,"883,960",1.54,1.58,1.48,1.48,-,0.0,1.45,10,1.48,10,
730414,威剛統一52購02,"122,000",5,"196,250",1.63,1.65,1.54,1.54,-,0.04,1.54,10,1.57,10,
730415,胡連統一52購06,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730416,群翊統一53購03,"1,256,000",47,"1,186,280",0.87,1.01,0.82,0.91,+,0.07,0.85,10,0.86,10,
730417,環球晶統一4C購01,"40,000",2,"18,800",0.47,0.47,0.47,0.47,-,0.05,0.45,10,0.46,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.44,10,0.00,0,
730419,鴻呈統一52購02,"70,000",1,"17,500",0.25,0.25,0.25,0.25,-,0.07,0.24,10,0.25,10,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730421,穩懋統一51購01,"55,000",2,"7,500",0.14,0.14,0.13,0.13,-,0.03,0.12,10,0.13,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730424,群聯國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730425,精材國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,0,0,0,---,---,---, ---,,,0.25,100,0.26,10,
730432,漢磊凱基49購01,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730436,環球晶凱基4A購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
730439,力旺元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730440,力旺元富51購02,"210,000",3,"27,300",0.13,0.13,0.13,0.13,-,0.01,0.12,25,0.13,214,
730441,僑威元富52購01,0,0,0,---,---,---, ---,,,0.67,25,0.77,10,
730443,精材元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730444,聰泰元富4B購01,"287,000",8,"79,880",0.26,0.40,0.26,0.40,+,0.21,0.40,5,0.42,10,
730445,昇達科中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730449,中美晶永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
730450,健椿永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730452,雷科永豐49購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
730454,精材永豐49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730455,鴻呈永豐4B購01,"570,000",4,"57,000",0.10,0.10,0.10,0.10,-,0.07,0.09,16,0.10,10,
730460,昇達科群益49購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
730461,漢磊群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730467,昇達科元大51購01,"389,000",20,"428,110",1.17,1.17,0.93,0.94,-,0.19,0.94,499,0.95,10,
730468,欣銓元大4B購02,"62,000",2,"26,000",0.42,0.42,0.40,0.40,-,0.06,0.36,499,0.37,10,
730471,原相元大51購03,"702,000",5,"120,300",0.18,0.18,0.15,0.15,-,0.03,0.14,499,0.15,8,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730479,力旺國泰49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730480,旺矽國泰49購03,0,0,0,---,---,---, ---,,,7.35,499,0.00,0,
730481,昇達科國泰49購01,0,0,0,---,---,---, ---,,,0.15,499,0.21,10,
730482,力旺富邦49購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
730486,精材富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730487,力旺統一52購03,"100,000",1,"21,000",0.21,0.21,0.21,0.21,-,0.0,0.20,10,0.21,10,
730488,中美晶統一52購04,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.03,0.31,10,0.32,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730490,昇達科統一52購02,"40,000",6,"25,060",0.67,0.67,0.56,0.56,-,0.1,0.55,10,0.56,10,
730491,昇達科統一52購03,"45,000",2,"24,050",0.57,0.57,0.49,0.49,-,0.06,0.47,10,0.48,10,
730492,昇達科統一55購01,"30,000",3,"23,000",0.77,0.78,0.75,0.75,-,0.0,0.73,10,0.74,10,
730493,昇達科統一5C購01,"108,000",4,"64,780",0.61,0.61,0.59,0.59,-,0.05,0.59,10,0.60,10,
730494,威剛統一51購02,"40,000",3,"60,940",1.52,1.54,1.48,1.48,-,0.0,1.42,10,1.43,10,
730495,晶呈統一52購02,"10,000",3,"8,360",0.86,0.86,0.83,0.83,-,0.03,0.81,10,0.83,10,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730497,漢磊統一52購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730500,精材統一52購05,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.0,0.07,20,0.08,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730503,聰泰統一52購03,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
730506,金山電國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730507,金麗科國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730508,美琪瑪國票49購01,"399,000",2,"11,970",0.03,0.03,0.03,0.03,-,0.14,0.02,198,0.03,10,
730509,茂訊國票4A購01,"27,000",3,"9,810",0.36,0.40,0.25,0.25,-,0.13,0.23,25,0.24,10,
730510,陽程國票49購02,"199,000",2,"5,960",0.03,0.03,0.02,0.02,-,0.12,0.01,25,0.02,10,
730511,撼訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,499,
730512,昇達科凱基51購01,"47,000",5,"40,460",0.92,0.92,0.74,0.74,-,0.19,0.69,100,0.70,30,
730514,原相凱基51購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,30,
730515,鈊象凱基51購02,"310,000",8,"143,160",0.48,0.48,0.44,0.44,-,0.0,0.43,10,0.44,30,
730516,群聯凱基49購01,0,0,0,---,---,---, ---,,,1.46,100,1.56,10,
730519,原相兆豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730521,群聯富邦4A購01,"424,000",20,"368,680",0.87,0.90,0.84,0.88,+,0.13,0.73,10,0.74,10,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
730528,原相永豐49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730529,振曜永豐56購01,"57,000",3,"43,560",0.76,0.78,0.73,0.78,-,0.07,0.75,10,0.76,10,
730531,群聯永豐4A購01,"30,000",1,"18,000",0.60,0.60,0.60,0.60,-,0.06,0.50,499,0.51,10,
730533,榮剛永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730534,信立群益4A購01,0,0,0,---,---,---, ---,,,1.61,499,1.71,10,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
730538,優群群益4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.53,10,
730539,中美晶統一52購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730540,台半統一52購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730541,宜特統一53購02,"15,000",1,"4,950",0.33,0.33,0.33,0.33,-,0.05,0.33,10,0.34,10,
730542,美琪瑪統一54購01,"1,000",1,830,0.83,0.83,0.83,0.83,-,0.16,0.75,27,0.81,10,
730543,美琪瑪統一58購01,0,0,0,---,---,---, ---,,,0.48,44,0.53,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730547,晶呈統一52購03,"46,000",2,"40,700",0.89,0.89,0.88,0.88,+,0.02,0.77,10,0.78,10,
730548,鈦昇統一52購03,"41,000",2,"19,620",0.48,0.48,0.46,0.46,-,0.03,0.42,10,0.43,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730550,群聯統一51購03,"844,000",27,"847,100",1.00,1.02,0.88,0.88,-,0.11,0.85,10,0.86,10,
730551,雷科統一52購01,"456,000",15,"263,370",0.63,0.63,0.52,0.53,-,0.14,0.51,10,0.52,10,
730552,漢磊統一51購02,"542,000",27,"248,500",0.44,0.49,0.37,0.38,-,0.04,0.38,9,0.39,10,
730553,漢磊統一52購02,"214,000",13,"106,760",0.49,0.55,0.43,0.43,-,0.03,0.43,10,0.44,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730555,精材統一52購06,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730556,環球晶統一4C購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730557,環球晶統一52購02,"67,000",5,"25,310",0.39,0.39,0.36,0.36,-,0.03,0.34,10,0.35,10,
730558,穩懋統一52購01,"201,000",3,"29,160",0.16,0.16,0.14,0.14,-,0.03,0.13,10,0.14,10,
730559,穩懋統一52購02,"546,000",12,"24,300",0.05,0.05,0.04,0.05,-,0.01,0.04,428,0.05,137,
730564,鈊象元大51購04,"40,000",1,"2,800",0.07,0.07,0.07,0.07,-,0.0,0.06,549,0.07,10,
730568,精材元大51購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
730571,世德群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.59,3,
730572,先進光群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730573,安勤群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
