證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702362,華電網元大56購02,"38,000",1,"33,060",0.87,0.87,0.87,0.87,-,0.05,0.72,499,0.73,10,
702363,順達元大5A購01,"178,000",9,"567,560",3.36,3.36,3.11,3.12,-,0.0,3.10,10,3.12,2,
702364,順達元大5B購02,0,0,0,---,---,---, ---,,,1.58,1,1.60,10,
702365,穩懋元大58購01,0,0,0,---,---,---, ---,,,15.00,50,0.00,0,
702366,穩懋元大59購02,0,0,0,---,---,---, ---,,,10.40,100,0.00,0,
702367,竹陞元富56購01,0,0,0,---,---,---, ---,,,12.20,25,12.50,10,
702368,昇達科元富56購04,0,0,0,---,---,---, ---,,,13.00,25,14.00,10,
702369,德微元富56購01,"2,000",1,"4,920",2.46,2.46,2.46,2.46,-,0.3,2.52,25,2.62,10,
702370,德微元富57購03,0,0,0,---,---,---, ---,,,6.75,25,7.25,10,
702371,雙鴻元富56購04,"14,000",1,"68,740",4.91,4.91,4.91,4.91,-,0.34,4.64,25,4.74,10,
702372,立敦永豐56購01,0,0,0,---,---,---, ---,,,1.40,10,1.45,10,
702373,光焱永豐5C購01,"17,000",3,"21,170",1.25,1.25,1.23,1.23,-,0.02,1.20,10,1.21,10,
702374,竹陞永豐56購01,0,0,0,---,---,---, ---,,,9.50,499,10.00,10,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
702376,順達永豐56購02,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
702377,鈊象永豐56購01,0,0,0,---,---,---, ---,,,0.48,499,0.51,10,
702378,FH中5G凱基57購01,"170,000",2,"825,800",4.94,4.94,4.84,4.84,-,0.21,4.86,10,4.87,50,
702379,M31凱基56購01,"23,000",3,"54,760",2.40,2.40,2.36,2.36,+,0.25,2.17,10,2.27,10,
702380,中光電凱基56購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
702381,正德凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702384,金山電凱基56購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
702385,能率凱基56購03,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.02,0.03,10,0.13,10,
702386,訊聯凱基5C購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
702387,新漢凱基56購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,11.80,100,0.00,0,
702389,雙鴻凱基57購01,0,0,0,---,---,---, ---,,,2.50,102,0.00,0,
702390,竹陞國泰57購01,0,0,0,---,---,---, ---,,,6.20,499,6.50,10,
702391,新應材國泰57購01,"14,000",2,"43,620",2.83,3.23,2.83,3.23,+,0.41,2.71,499,2.81,100,
702392,中光電富邦56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702393,順達富邦56購01,"19,000",2,"23,230",1.27,1.27,1.17,1.17,-,0.02,1.13,10,1.14,10,
702394,聖暉*富邦56購01,0,0,0,---,---,---, ---,,,0.57,30,0.63,10,
702395,立敦國票57購01,0,0,0,---,---,---, ---,,,2.46,25,2.49,10,
702397,金山電國票57購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
702398,新普國票57購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
702400,正德群益56購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
702401,竹陞群益56購01,0,0,0,---,---,---, ---,,,4.72,100,4.82,10,
702402,金山電群益56購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
702405,中光電元大56購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702406,立敦元大56購01,0,0,0,---,---,---, ---,,,2.25,25,2.33,10,
702408,昇達科元大56購03,0,0,0,---,---,---, ---,,,22.20,50,0.00,0,
702409,金山電元大56購01,"45,000",2,"9,000",0.20,0.20,0.20,0.20,-,0.01,0.19,514,0.20,10,
702410,信昌電元大56購03,"6,000",2,"4,570",0.77,0.77,0.76,0.76,+,0.16,0.66,25,0.76,10,
702411,威剛元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702412,陽程元大56購01,0,0,0,---,---,---, ---,,,3.05,100,3.20,5,
702413,順達元大5A購02,"7,000",3,"17,480",2.54,2.54,2.49,2.49,-,0.03,2.36,25,2.46,10,
702414,鈊象元大56購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
702415,雍智元大5C購01,"12,000",3,"172,800",14.40,14.40,14.40,14.40,+,1.9,14.40,20,0.00,0,
702416,穩懋元大59購03,0,0,0,---,---,---, ---,,,8.45,100,0.00,0,
702417,竹陞元富56購02,0,0,0,---,---,---, ---,,,10.80,25,11.10,10,
702418,竹陞元富56購03,0,0,0,---,---,---, ---,,,7.10,25,7.60,10,
702419,金山電元富56購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
702420,能率元富56購01,"189,000",5,"30,590",0.17,0.17,0.13,0.13,-,0.0,0.10,25,0.17,10,
702421,能率元富56購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
702422,高鋒元富56購01,"20,000",3,"37,800",1.99,1.99,1.79,1.79,-,0.07,1.47,25,1.57,10,
702423,新漢元富56購02,"100,000",1,"21,000",0.21,0.21,0.21,0.21,+,0.06,0.18,25,0.19,10,
702424,竹陞中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702425,昇達科永豐58購01,0,0,0,---,---,---, ---,,,27.00,10,0.00,0,
702426,雙鴻永豐57購03,0,0,0,---,---,---, ---,,,2.62,10,4.80,10,
702427,天品國票56購02,0,0,0,---,---,---, ---,,,0.14,25,0.21,10,
702428,天品國票58購01,0,0,0,---,---,---, ---,,,0.35,25,0.42,10,
702429,世禾國票57購01,"4,000",1,"3,760",0.94,0.94,0.94,0.94,+,0.05,0.93,25,0.96,10,
702430,高技國票57購01,"56,000",8,"95,450",1.75,1.80,1.55,1.55,-,0.08,1.55,1,1.60,20,
702431,鈊象國票57購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
702434,中光電群益58購02,0,0,0,---,---,---, ---,,,0.05,210,0.28,10,
702435,高技群益56購02,0,0,0,---,---,---, ---,,,1.35,1,0.00,0,
702437,高技元富56購01,0,0,0,---,---,---, ---,,,1.04,25,1.14,10,
702438,高技元富56購02,"2,000",1,"2,900",1.45,1.45,1.45,1.45,+,0.05,0.64,25,0.65,10,
702439,高技元富56購03,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
702440,高技元富56購04,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
702441,高技元富5C購01,0,0,0,---,---,---, ---,,,1.97,25,2.07,10,
702442,榮剛元富56購01,0,0,0,---,---,---, ---,,,0.17,25,0.27,10,
702443,高技中信56購01,0,0,0,---,---,---, ---,,,0.13,10,0.41,4,
702444,高技永豐56購01,0,0,0,---,---,---, ---,,,0.74,10,0.76,10,
702445,高技永豐59購01,"90,000",2,"288,000",3.20,3.20,3.20,3.20,-,0.0,2.85,10,3.68,10,
702446,新漢永豐56購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
702447,宜鼎國泰57購01,0,0,0,---,---,---, ---,,,21.80,499,22.40,10,
702448,昇達科國泰57購02,0,0,0,---,---,---, ---,,,18.30,499,0.00,0,
702449,高技富邦58購01,"503,000",44,"458,390",0.79,0.99,0.78,0.85,+,0.02,0.85,43,0.91,10,
702450,高技富邦59購01,"190,000",11,"146,200",0.73,0.85,0.73,0.74,+,0.01,0.67,10,0.92,1,
702451,新應材富邦5C購01,"1,000",1,"1,820",1.82,1.82,1.82,1.82,+,0.25,1.55,10,1.65,10,
702455,威剛元大5A購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702456,順達元大59購01,0,0,0,---,---,---, ---,,,3.22,25,3.32,10,
702457,雍智元大56購02,0,0,0,---,---,---, ---,,,21.20,20,0.00,0,
702458,精測元大56購02,"200,000",2,"790,000",3.95,3.95,3.95,3.95,-,0.98,3.13,3,0.00,0,
702459,擎亞元大5A購02,"4,000",1,"7,280",1.82,1.82,1.82,1.82,-,0.09,0.00,0,0.00,0,
702460,穩懋元大59購04,0,0,0,---,---,---, ---,,,7.35,100,0.00,0,
702461,世禾凱基56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
702462,立敦凱基57購01,0,0,0,---,---,---, ---,,,2.93,10,3.03,10,
702463,竹陞凱基56購03,0,0,0,---,---,---, ---,,,0.00,0,12.20,9,
702464,高技凱基56購02,"17,000",2,"51,200",3.10,3.10,2.95,2.95,+,0.1,2.59,100,2.60,10,
702465,高技凱基56購03,0,0,0,---,---,---, ---,,,0.00,0,4.90,24,
702466,高技凱基56購04,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
702467,順達凱基5B購01,0,0,0,---,---,---, ---,,,5.25,50,5.30,10,
702468,鈊象凱基56購05,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
702469,櫃200凱基58購02,0,0,0,---,---,---, ---,,,7.95,100,0.00,0,
702471,正德國票56購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
702472,正德國票57購01,0,0,0,---,---,---, ---,,,0.06,25,0.09,5,
702473,博智國票57購02,"1,000",1,"14,300",14.30,14.30,14.30,14.30,+,0.5,13.80,25,0.00,0,
702474,湧德國票56購01,0,0,0,---,---,---, ---,,,1.67,25,1.76,10,
702475,M31凱基56購02,"4,000",1,"15,440",3.86,3.86,3.86,3.86,+,0.32,3.56,10,3.66,10,
702476,世禾凱基57購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
702477,台燿凱基56購04,0,0,0,---,---,---, ---,,,19.80,499,0.00,0,
702478,弘塑凱基56購05,0,0,0,---,---,---, ---,,,11.60,100,0.00,0,
702480,立敦凱基56購01,"7,000",1,"4,270",0.61,0.61,0.61,0.61,+,0.01,0.47,10,0.57,10,
702481,高技凱基57購01,"6,000",2,"11,160",1.86,1.86,1.86,1.86,+,0.09,1.78,5,2.06,1,
702482,順達凱基57購02,"7,000",3,"29,310",4.26,4.26,4.16,4.16,-,0.27,4.06,100,4.16,5,
702483,新應材凱基58購02,"18,000",5,"67,360",3.61,4.47,3.61,3.61,+,0.06,3.54,5,3.55,10,
702485,鴻呈凱基56購02,0,0,0,---,---,---, ---,,,0.30,100,0.32,40,
702486,穩懋凱基59購01,0,0,0,---,---,---, ---,,,14.10,100,0.00,0,
702487,湧德國泰57購01,0,0,0,---,---,---, ---,,,1.87,499,1.97,100,
702488,穩懋國泰57購01,0,0,0,---,---,---, ---,,,29.20,499,0.00,0,
702489,穩懋國泰57購02,0,0,0,---,---,---, ---,,,28.00,29,0.00,0,
702490,台燿富邦5C購01,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
702491,台燿元大56購06,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
702492,台燿元大56購07,0,0,0,---,---,---, ---,,,8.20,25,10.00,1,
702493,系統電元大56購03,"54,000",2,"6,640",0.16,0.16,0.12,0.12,-,0.02,0.12,499,0.13,10,
702495,昇達科元大56購05,0,0,0,---,---,---, ---,,,9.50,1,0.00,0,
702496,昇達科元大58購01,"12,000",3,"122,750",9.85,10.50,9.85,10.50,+,1.05,9.50,10,9.80,1,
702498,高技元大59購01,0,0,0,---,---,---, ---,,,0.90,15,1.85,2,
702499,順達元大59購02,0,0,0,---,---,---, ---,,,2.21,25,2.31,10,
702501,大中群益57購01,0,0,0,---,---,---, ---,,,2.29,499,2.39,10,
702502,台星科群益56購01,0,0,0,---,---,---, ---,,,0.00,0,6.30,10,
702504,昇達科群益58購01,0,0,0,---,---,---, ---,,,21.20,10,0.00,0,
702505,昇達科群益59購01,0,0,0,---,---,---, ---,,,21.20,10,0.00,0,
702506,家登群益57購01,"1,000",1,"6,250",6.25,6.25,6.25,6.25,+,1.53,6.00,100,0.00,0,
702507,高技群益56購03,0,0,0,---,---,---, ---,,,1.01,499,0.00,0,
702508,創惟群益58購01,"5,000",1,"4,750",0.95,0.95,0.95,0.95,-,0.0,0.97,10,1.07,10,
702509,順達群益56購02,"10,000",1,"44,200",4.42,4.42,4.42,4.42,-,0.42,4.09,199,4.19,10,
702510,群翊群益56購01,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
702511,台燿元富56購03,0,0,0,---,---,---, ---,,,92.00,10,97.00,10,
702512,竹陞元富56購04,0,0,0,---,---,---, ---,,,9.85,25,10.10,10,
702513,欣銓元富56購01,0,0,0,---,---,---, ---,,,11.20,25,12.20,10,
702514,凡甲永豐57購01,"301,000",1,"782,600",2.60,2.60,2.60,2.60,-,0.04,2.71,10,2.76,10,
702515,凡甲永豐58購01,"244,000",16,"476,360",2.02,2.06,1.81,1.94,-,0.03,1.99,10,2.05,10,
702516,世禾永豐57購01,"50,000",1,"27,000",0.54,0.54,0.54,0.54,+,0.03,0.55,10,0.56,10,
702518,信紘科永豐56購01,"14,000",2,"3,920",0.28,0.28,0.28,0.28,-,0.0,0.28,10,0.29,10,
702519,泰茂永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
702520,神準永豐57購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
702521,創惟永豐57購01,"7,000",2,"31,090",4.54,4.54,4.31,4.31,-,0.12,4.50,10,4.56,10,
702522,華景電永豐57購01,0,0,0,---,---,---, ---,,,6.90,10,7.40,10,
702523,亞通國票57購01,"220,000",2,"28,600",0.13,0.13,0.13,0.13,-,0.01,0.12,25,0.13,10,
702525,昇達科國票57購02,0,0,0,---,---,---, ---,,,27.10,25,28.10,10,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,15.40,25,16.40,10,
702527,新應材國票57購02,0,0,0,---,---,---, ---,,,3.27,25,3.37,10,
702530,台星科凱基56購01,0,0,0,---,---,---, ---,,,5.75,10,6.25,10,
702532,家登凱基56購02,"2,000",1,"17,900",8.95,8.95,8.95,8.95,+,1.35,9.45,499,0.00,0,
702533,群翊凱基56購01,0,0,0,---,---,---, ---,,,6.15,10,0.00,0,
702534,精測凱基56購05,0,0,0,---,---,---, ---,,,5.55,100,6.05,10,
702536,高技兆豐56購01,"972,000",48,"810,980",0.69,0.92,0.69,0.78,-,0.05,0.74,20,0.75,10,
702537,穩懋兆豐57購02,0,0,0,---,---,---, ---,,,13.30,10,13.40,10,
702538,穩懋兆豐58購01,0,0,0,---,---,---, ---,,,13.30,10,13.40,10,
702539,弘塑群益56購06,0,0,0,---,---,---, ---,,,0.00,0,9.40,10,
702540,精測群益56購05,0,0,0,---,---,---, ---,,,3.44,100,3.54,10,
702541,精測群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702542,能率國泰57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
702543,世禾富邦56購01,0,0,0,---,---,---, ---,,,0.30,10,0.33,10,
702544,昇達科富邦56購02,0,0,0,---,---,---, ---,,,10.20,30,11.20,10,
702545,穩懋富邦57購01,0,0,0,---,---,---, ---,,,13.40,10,14.40,10,
702546,台燿元大56購08,0,0,0,---,---,---, ---,,,14.40,10,0.00,0,
702547,系統電元大56購04,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
702548,昇達科元大56購06,"2,000",2,"21,000",10.50,10.50,10.50,10.50,+,0.4,10.10,50,0.00,0,
702549,信昌電元大56購04,0,0,0,---,---,---, ---,,,1.87,25,1.97,10,
702550,高技元大59購02,"23,000",2,"53,850",2.20,2.85,2.20,2.85,+,0.3,2.28,5,2.50,13,
702551,順達元大5C購01,0,0,0,---,---,---, ---,,,3.43,25,3.53,10,
702552,穩懋元大56購07,0,0,0,---,---,---, ---,,,15.60,50,0.00,0,
702553,穩懋元大5A購01,"2,000",2,"15,200",7.45,7.75,7.45,7.75,+,0.65,7.40,100,8.30,1,
702554,均華元富56購02,0,0,0,---,---,---, ---,,,22.30,25,23.30,10,
702555,美琪瑪元富56購01,"20,000",1,"32,600",1.63,1.63,1.63,1.63,-,0.03,1.46,25,1.47,10,
702556,精測元富56購07,0,0,0,---,---,---, ---,,,8.60,25,9.10,10,
702557,穩懋元富56購07,"2,000",2,"88,700",43.60,45.10,43.60,45.10,+,7.2,43.00,25,44.00,10,
702558,台燿中信56購03,0,0,0,---,---,---, ---,,,19.40,499,0.00,0,
702559,宜鼎中信5C購01,0,0,0,---,---,---, ---,,,3.15,499,0.00,0,
702560,昇達科中信5C購01,"115,000",28,"629,750",5.75,6.00,5.05,5.40,+,0.15,5.05,11,5.45,10,
702561,雙鴻中信59購02,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
702562,泰茂永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702563,高鋒永豐57購01,"73,000",5,"42,450",0.52,0.61,0.52,0.58,+,0.04,0.45,10,0.47,10,
702564,聖暉*永豐57購02,"170,000",1,"151,300",0.89,0.89,0.89,0.89,-,0.21,0.85,10,0.86,10,
702565,精材永豐57購01,"5,000",1,"18,950",3.79,3.79,3.79,3.79,+,0.01,3.43,10,0.00,0,
702566,雙鴻永豐58購01,"30,000",1,"36,000",1.20,1.20,1.20,1.20,-,0.1,1.11,10,1.12,10,
702567,IET凱基56購02,"2,000",2,"45,000",22.00,23.00,22.00,23.00,+,2.5,0.00,0,23.40,1,
702568,中光電凱基58購03,0,0,0,---,---,---, ---,,,0.26,499,0.27,300,
702569,立敦凱基56購02,"2,000",1,"6,160",3.08,3.08,3.08,3.08,-,0.0,2.81,10,2.91,10,
702570,竹陞凱基56購04,0,0,0,---,---,---, ---,,,0.00,0,14.00,1,
702571,訊聯凱基57購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
702572,富喬凱基56購01,"10,000",1,"30,700",3.07,3.07,3.07,3.07,-,0.0,2.36,100,3.07,2,
702573,富喬凱基56購02,0,0,0,---,---,---, ---,,,1.75,100,0.00,0,
702574,富喬凱基56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702575,富喬凱基58購01,0,0,0,---,---,---, ---,,,1.76,100,0.00,0,
702576,富喬凱基5A購01,"1,000",1,"6,000",6.00,6.00,6.00,6.00,-,1.15,5.50,1,8.25,10,
702577,順達凱基59購01,0,0,0,---,---,---, ---,,,3.25,100,3.29,10,
702578,新應材凱基5B購02,"58,000",16,"276,140",4.64,5.50,4.56,4.56,-,0.21,4.50,10,4.56,10,
702579,IET國票57購02,"3,000",1,"142,500",47.50,47.50,47.50,47.50,+,4.8,46.50,25,47.50,10,
702580,中光電國票57購05,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
702581,世禾國票57購02,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.03,0.34,25,0.35,10,
702582,竹陞國票57購02,0,0,0,---,---,---, ---,,,5.65,25,6.00,10,
702583,旺矽國票57購02,"200,000",20,"2,240,000",11.50,11.50,11.10,11.10,-,0.5,11.70,25,12.30,10,
702584,前鼎國票57購01,"40,000",4,"438,000",10.60,11.40,10.40,11.40,+,2.15,10.90,25,0.00,0,
702585,泰茂國票57購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,135,
702586,高技國票57購02,"147,000",5,"223,860",1.63,1.63,1.46,1.46,-,0.08,1.44,25,1.51,10,
702587,富喬國票56購02,0,0,0,---,---,---, ---,,,2.19,25,0.00,0,
702588,富喬國票56購03,0,0,0,---,---,---, ---,,,1.15,5,0.00,0,
702589,富喬國票57購01,0,0,0,---,---,---, ---,,,1.85,25,0.00,0,
702590,富喬國票58購01,0,0,0,---,---,---, ---,,,2.97,125,3.80,1,
702591,富喬國票59購01,"468,000",5,"1,112,770",2.72,4.32,2.33,4.32,+,1.64,2.40,25,4.30,1,
702592,富喬國票5C購01,"45,000",12,"151,050",3.48,3.48,3.25,3.31,-,0.15,3.31,25,3.38,10,
702593,富喬國票62購01,"1,043,000",15,"3,196,570",3.29,3.29,3.06,3.20,-,0.06,3.13,25,3.20,10,
702594,新應材國票56購06,"17,000",2,"42,820",2.50,2.66,2.50,2.66,-,0.0,2.58,25,2.67,10,
702595,群翊國票57購01,"669,000",50,"2,519,480",3.57,5.00,3.31,3.90,+,0.26,3.84,25,3.91,10,
702597,擎亞國票58購02,0,0,0,---,---,---, ---,,,6.55,25,6.90,10,
702598,FH中5G元大58購01,"74,000",4,"318,140",4.32,4.40,4.29,4.33,-,0.21,4.27,100,4.30,50,
702599,IET元大56購02,0,0,0,---,---,---, ---,,,11.30,10,12.20,4,
702600,IET元大57購01,"50,000",28,"305,100",5.95,6.45,5.55,5.55,-,0.0,5.55,25,5.65,50,
702601,元太元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702602,台燿元大56購10,0,0,0,---,---,---, ---,,,10.70,10,0.00,0,
702603,立敦元大56購02,"10,000",1,"8,000",0.80,0.80,0.80,0.80,+,0.07,0.63,25,0.64,10,
702604,竹陞元大56購02,"11,000",2,"42,210",3.85,3.85,3.71,3.71,-,0.23,3.06,200,3.16,10,
702605,系統電元大5C購01,"42,000",20,"15,530",0.37,0.38,0.35,0.36,-,0.0,0.35,501,0.36,10,
702607,旺矽元大59購02,0,0,0,---,---,---, ---,,,2.60,3,4.00,5,
702608,信昌電元大56購05,0,0,0,---,---,---, ---,,,0.57,25,0.67,10,
702609,前鼎元大56購01,0,0,0,---,---,---, ---,,,8.55,25,0.00,0,
702610,高技元大58購01,"5,000",1,"5,550",1.11,1.11,1.11,1.11,-,0.0,1.06,25,1.85,5,
702611,高技元大5C購01,"108,000",9,"122,400",1.10,1.28,1.10,1.10,+,0.01,1.10,1,1.28,2,
702612,富喬元大56購01,"174,000",34,"141,490",0.92,0.92,0.75,0.75,-,0.15,0.72,499,0.75,1,
702613,富喬元大56購02,0,0,0,---,---,---, ---,,,0.97,10,1.06,10,
702614,順達元大56購03,"5,000",1,"13,650",2.73,2.73,2.73,2.73,-,0.08,2.33,25,2.43,10,
702615,順達元大58購01,"391,000",22,"719,000",1.80,1.89,1.73,1.73,-,0.04,1.71,25,1.72,10,
702616,擎亞元大59購01,"5,000",1,"13,300",2.66,2.66,2.66,2.66,-,0.34,0.00,0,0.00,0,
702617,竹陞國泰57購02,0,0,0,---,---,---, ---,,,5.45,499,5.75,10,
702618,富喬國泰57購01,0,0,0,---,---,---, ---,,,2.11,499,2.17,10,
702619,富喬國泰57購02,0,0,0,---,---,---, ---,,,1.60,499,1.66,10,
702620,雍智國泰57購01,0,0,0,---,---,---, ---,,,48.30,30,0.00,0,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,5.20,10,5.50,10,
702622,穩懋國泰57購03,0,0,0,---,---,---, ---,,,16.80,499,0.00,0,
702623,元太富邦58購02,"150,000",6,"15,000",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.00,0,
702624,旺矽富邦56購04,"100,000",1,"650,000",6.50,6.50,6.50,6.50,+,0.2,6.40,10,6.55,100,
702625,高技富邦58購02,0,0,0,---,---,---, ---,,,0.57,60,0.67,10,
702626,富喬富邦56購01,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
702627,富喬富邦5C購01,"1,000",1,"2,220",2.22,2.22,2.22,2.22,+,0.02,0.00,0,2.20,3,
702628,IET元富56購02,0,0,0,---,---,---, ---,,,24.50,10,25.50,10,
702629,立敦元富56購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
702630,宜鼎元富56購03,0,0,0,---,---,---, ---,,,29.60,25,30.60,10,
702631,旺矽元富56購05,0,0,0,---,---,---, ---,,,14.00,25,15.00,10,
702632,旺矽元富56購06,0,0,0,---,---,---, ---,,,19.10,25,20.10,10,
702633,東浦元富56購01,"74,000",16,"23,820",0.33,0.33,0.32,0.33,-,0.07,0.33,25,0.34,10,
702634,博智元富56購01,0,0,0,---,---,---, ---,,,14.40,25,15.40,10,
702635,富喬元富56購03,0,0,0,---,---,---, ---,,,3.22,25,3.32,10,
702636,富喬元富56購04,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
702637,穩懋元富56購08,0,0,0,---,---,---, ---,,,30.70,25,31.70,10,
702638,穩懋元富59購01,0,0,0,---,---,---, ---,,,8.85,25,9.35,10,
702639,IET中信5C購01,"6,000",3,"43,000",7.20,7.20,7.00,7.00,+,0.9,6.60,1,0.00,0,
702640,博智中信56購01,0,0,0,---,---,---, ---,,,14.80,10,0.00,0,
702641,富喬中信5C購01,0,0,0,---,---,---, ---,,,0.73,10,1.10,1,
702642,穩懋中信5C購01,"1,000",1,"6,650",6.65,6.65,6.65,6.65,+,0.05,6.65,10,0.00,0,
702643,IET永豐56購02,"1,000",1,"16,200",16.20,16.20,16.20,16.20,+,1.8,11.70,1,0.00,0,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
702645,旺矽永豐59購01,0,0,0,---,---,---, ---,,,13.30,10,0.00,0,
702646,信昌電永豐56購02,0,0,0,---,---,---, ---,,,1.53,10,0.00,0,
702647,富喬永豐56購02,"2,000",1,"1,720",0.86,0.86,0.86,0.86,+,0.2,0.57,10,0.60,10,
702648,富喬永豐57購01,"53,000",7,"103,970",1.99,1.99,1.79,1.79,-,0.24,1.85,10,1.88,10,
702649,富喬永豐59購01,"117,000",11,"337,670",3.21,3.21,2.83,2.91,-,0.17,2.91,10,2.95,10,
702650,群翊永豐57購01,"3,000",1,"18,450",6.15,6.15,6.15,6.15,-,0.0,6.35,499,6.65,10,
702651,擎亞永豐58購01,0,0,0,---,---,---, ---,,,5.20,499,5.70,10,
702652,世禾群益56購01,0,0,0,---,---,---, ---,,,0.03,10,0.48,8,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
702655,竹陞群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702656,旺矽群益58購02,"3,000",3,"15,700",5.05,5.45,5.05,5.20,-,0.0,5.20,100,5.25,1,
702657,富喬群益56購02,0,0,0,---,---,---, ---,,,2.26,499,0.00,0,
702658,富喬群益56購03,0,0,0,---,---,---, ---,,,1.12,499,2.60,5,
702659,富喬群益57購01,0,0,0,---,---,---, ---,,,1.02,499,0.00,0,
702660,富喬群益57購02,0,0,0,---,---,---, ---,,,1.04,30,0.00,0,
702662,精測群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702663,寬宏群益56購01,0,0,0,---,---,---, ---,,,0.04,25,0.12,100,
702664,台燿元大56購11,0,0,0,---,---,---, ---,,,9.05,25,0.00,0,
702665,光頡元大56購01,0,0,0,---,---,---, ---,,,0.43,499,0.45,10,
702666,宏捷科元大56購02,"8,000",6,"11,380",1.34,1.50,1.34,1.41,+,0.2,1.29,25,1.35,10,
702667,系統電元大5B購01,"710,000",5,"205,140",0.31,0.32,0.28,0.28,-,0.01,0.27,499,0.28,10,
702668,金益鼎元大56購02,0,0,0,---,---,---, ---,,,1.09,499,1.12,10,
702669,家登元大56購03,0,0,0,---,---,---, ---,,,6.30,25,0.00,0,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,5.70,25,6.60,10,
702671,高技元大56購01,0,0,0,---,---,---, ---,,,1.37,25,0.00,0,
702672,凱崴元大56購01,0,0,0,---,---,---, ---,,,6.25,25,0.00,0,
702673,鈊象元大56購04,"6,000",6,"6,060",1.01,1.01,1.01,1.01,-,0.17,1.00,1,2.68,22,
702674,臺慶科元大56購01,"434,000",5,"157,150",0.36,0.42,0.36,0.36,+,0.02,0.29,499,0.30,10,
702675,穩懋元大56購08,0,0,0,---,---,---, ---,,,15.20,50,0.00,0,
702676,穩懋元大56購09,"3,000",2,"27,950",9.20,9.55,9.20,9.55,+,0.5,9.10,100,0.00,0,
