證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71764U,竹陞群益4C售02,0,0,0,---,---,---, ---,,,0.01,200,0.02,184,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71767U,櫃200群益4C售02,0,0,0,---,---,---, ---,,,0.41,499,0.42,499,
71768U,M31群益4C售01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
71770U,弘塑國票51售05,0,0,0,---,---,---, ---,,,0.41,49,0.44,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
71772U,雙鴻國票51售01,0,0,0,---,---,---, ---,,,0.25,225,0.42,85,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71775U,雙鴻永豐51售02,"780,000",11,"247,420",0.35,0.35,0.29,0.33,-,0.04,0.33,10,0.34,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71777U,家登國票51售02,"46,000",9,"70,030",1.85,1.85,1.39,1.39,-,0.54,1.39,25,1.40,10,
717784,弘塑統一4A購01,0,0,0,---,---,---, ---,,,0.26,10,0.00,0,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.24,10,0.25,30,
71780U,台燿元大4C售10,"26,000",3,"10,470",0.42,0.42,0.39,0.39,-,0.06,0.40,499,0.41,200,
71781U,家登元大4C售02,"40,000",1,"54,400",1.36,1.36,1.36,1.36,-,0.05,0.95,499,0.96,10,
717820,弘塑國票4A購01,"3,000",3,"2,900",0.92,1.00,0.92,1.00,+,0.44,1.00,25,0.00,0,
71782U,雙鴻元大4C售05,"85,000",5,"23,000",0.31,0.31,0.24,0.24,-,0.11,0.29,499,0.30,200,
71783U,信驊元富4C售04,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
71784U,信驊元富4C售05,"37,000",2,"27,250",0.70,0.75,0.70,0.75,+,0.02,0.76,25,0.77,25,
71785U,旺矽永豐4C售03,0,0,0,---,---,---, ---,,,0.02,200,0.04,10,
71786U,神準永豐53售01,"20,000",1,"22,600",1.13,1.13,1.13,1.13,+,0.05,1.12,499,1.13,10,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.03,255,0.05,10,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,1.47,25,1.49,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.57,100,0.58,30,
71792U,聖暉*凱基4C售02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71793U,雙鴻凱基51售03,"563,000",31,"154,670",0.30,0.31,0.25,0.28,-,0.05,0.28,87,0.29,40,
71794U,新應材元富4C售04,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
71795U,M31永豐51售02,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
71796U,群聯群益4C售04,"340,000",9,"28,950",0.09,0.13,0.08,0.13,-,0.03,0.10,10,0.13,19,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
71798U,良維凱基51售01,"340,000",3,"79,200",0.22,0.24,0.22,0.24,-,0.05,0.23,100,0.25,10,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.03,40,0.08,88,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.30,499,0.31,200,
71801U,信驊元大4C售04,"10,000",4,"7,340",0.72,0.74,0.72,0.74,+,0.04,0.73,499,0.74,200,
71802U,世界元富4C售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71805U,信驊群益52售03,"53,000",10,"26,410",0.49,0.52,0.48,0.52,+,0.02,0.52,100,0.55,100,
71806U,鈊象群益4C售04,"6,000",4,"3,750",0.61,0.64,0.61,0.63,-,0.01,0.62,10,0.72,10,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.01,498,0.00,0,
718098,台銘板統一54購01,"226,000",1,"15,820",0.07,0.07,0.07,0.07,-,0.01,0.07,73,0.08,1,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.04,10,0.12,10,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.01,1064,0.11,10,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
71811U,精測凱基51售01,0,0,0,---,---,---, ---,,,0.07,50,0.12,17,
718128,雙鴻統一4A購01,"65,000",3,"13,350",0.19,0.21,0.19,0.19,+,0.03,0.16,10,0.21,10,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
71813U,信驊元大4C售05,"5,000",3,"2,070",0.41,0.42,0.41,0.42,+,0.02,0.42,498,0.43,200,
71814U,家登元大4C售05,"5,000",1,"2,900",0.58,0.58,0.58,0.58,-,0.34,0.58,125,0.59,10,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.75,25,0.76,25,
71816U,世禾永豐51售02,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.02,0.31,499,0.32,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.55,25,1.56,10,
71820U,智通*國票51售03,"100,000",1,"11,000",0.11,0.11,0.11,0.11,+,0.01,0.08,25,0.09,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
71824U,信驊凱基4C售03,0,0,0,---,---,---, ---,,,0.58,100,0.68,10,
71825U,家登凱基51售02,"113,000",6,"83,260",0.87,0.87,0.66,0.67,-,0.42,0.66,100,0.67,10,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,0.52,499,0.53,200,
71827U,智通*群益51售04,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
718285,弘塑凱基4A購01,"21,000",2,"5,420",0.22,0.26,0.22,0.26,+,0.12,0.24,100,0.30,20,
71828U,欣銓國票51售02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71829U,富喬國票52售03,0,0,0,---,---,---, ---,,,0.06,30,0.20,5,
71830U,欣銓元富4C售03,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
71832U,富喬永豐53售01,"61,000",3,"4,600",0.10,0.10,0.07,0.10,-,0.0,0.07,96,0.09,10,
71833U,欣銓元大4C售01,0,0,0,---,---,---, ---,,,0.65,499,0.66,280,
71834U,僑威群益4C售02,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
71836U,萬泰科凱基51售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,30,
718378,力旺統一4B購01,"7,000",1,560,0.08,0.08,0.08,0.08,-,0.0,0.07,10,0.10,10,
71837U,系統電國票51售02,"295,000",1,"11,800",0.04,0.04,0.04,0.04,-,0.01,0.04,25,0.05,160,
718384,系微統一4B購01,"20,000",2,"19,200",0.96,0.96,0.96,0.96,-,0.01,0.97,10,0.98,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
71839U,信驊群益4C售07,"300,000",3,"114,980",0.39,0.39,0.36,0.36,-,0.09,0.39,100,0.42,100,
71840U,原相群益53售01,"34,000",3,"9,860",0.29,0.29,0.29,0.29,-,0.0,0.30,100,0.31,100,
71841U,振曜群益54售01,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.04,0.30,1,0.00,0,
71842U,神盾群益53售01,"81,000",4,"68,050",0.84,0.85,0.84,0.85,+,0.02,0.83,25,0.84,10,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
71844U,創惟群益4C售02,"27,000",1,"29,700",1.10,1.10,1.10,1.10,+,0.03,1.10,25,1.12,10,
71845U,富喬群益54售01,"10,000",1,"4,000",0.40,0.40,0.40,0.40,-,0.01,0.32,10,0.40,49,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71848U,信驊凱基52售01,"135,000",14,"98,050",0.72,0.77,0.70,0.77,+,0.03,0.76,100,0.86,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
71851U,金居國票52售01,"2,000",2,210,0.07,0.14,0.07,0.14,+,0.04,0.09,1,0.13,27,
71852U,威剛國票53售01,"268,000",18,"43,760",0.20,0.20,0.13,0.13,-,0.09,0.11,499,0.13,10,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71854U,威剛元富4C售04,"70,000",2,"6,600",0.10,0.10,0.09,0.09,-,0.02,0.01,498,0.07,30,
71855U,富喬元富4C售03,0,0,0,---,---,---, ---,,,0.02,25,0.20,62,
71856U,弘塑永豐4C售04,0,0,0,---,---,---, ---,,,0.10,50,0.50,10,
71857U,信驊元大4C售11,"57,000",1,"31,350",0.55,0.55,0.55,0.55,-,0.0,0.58,499,0.59,200,
71858U,順達元富51售02,0,0,0,---,---,---, ---,,,0.15,125,0.16,25,
718591,威剛統一4B購01,"1,681,000",55,"587,630",0.31,0.50,0.31,0.50,+,0.23,0.43,11,0.56,1,
718597,聯亞統一51購01,"158,000",44,"597,150",3.90,4.12,3.43,3.98,+,0.38,3.69,5,3.98,174,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71861U,萬潤國票52售01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,0.85,25,0.87,10,
71863U,台燿元大51售02,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.45,250,0.46,100,
71865U,順達元大51售04,0,0,0,---,---,---, ---,,,0.20,499,0.21,200,
71866U,順達群益51售03,"499,000",1,"49,900",0.10,0.10,0.10,0.10,+,0.01,0.08,100,0.09,100,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,1.20,25,1.21,10,
71868U,順達永豐51售05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
71869U,湧德凱基51售01,"25,000",1,"19,750",0.79,0.79,0.79,0.79,-,0.06,0.80,10,0.81,10,
71870U,華星光群益51售04,"115,000",9,"37,100",0.33,0.35,0.30,0.30,-,0.11,0.29,10,0.39,10,
71871U,波若威國票52售02,"162,000",5,"94,310",0.59,0.59,0.54,0.54,-,0.07,0.51,25,0.52,10,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,0.10,50,0.65,10,
71874U,信驊統一55售02,"30,000",3,"10,850",0.37,0.37,0.36,0.36,-,0.01,0.38,10,0.39,10,
71875U,台燿元大51售06,"13,000",1,"1,300",0.10,0.10,0.10,0.10,-,0.05,0.10,499,0.11,200,
71876U,信驊元大51售03,"28,000",1,"25,200",0.90,0.90,0.90,0.90,+,0.02,0.91,499,0.92,200,
718770,建榮統一4B購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718771,倉和統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718772,振曜統一4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
71877U,信驊凱基51售09,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.02,0.67,100,0.77,10,
71878U,桓達凱基52售01,"20,000",1,"27,400",1.37,1.37,1.37,1.37,-,0.06,1.42,10,1.43,10,
71879U,台燿元大51售07,"81,000",5,"28,140",0.37,0.37,0.33,0.34,-,0.08,0.34,499,0.35,200,
71880U,信驊元大51售04,"45,000",3,"26,300",0.58,0.59,0.58,0.59,+,0.01,0.59,499,0.60,200,
71881U,富喬元大51售03,"11,000",2,350,0.03,0.05,0.03,0.05,+,0.01,0.03,90,0.05,46,
71882U,巨有國票53售02,0,0,0,---,---,---, ---,,,1.57,25,1.58,10,
71883U,美琪瑪國票52售02,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
71885U,良維元富51售02,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
71888U,泓格國票52售05,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
71889U,威剛國票52售02,0,0,0,---,---,---, ---,,,0.01,498,0.07,10,
71890U,富喬國票51售03,0,0,0,---,---,---, ---,,,0.06,25,0.10,15,
71891U,弘塑群益51售04,0,0,0,---,---,---, ---,,,0.00,0,0.57,10,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.79,499,0.80,100,
718934,良維統一4B購01,"610,000",14,"366,220",0.58,0.62,0.58,0.61,+,0.07,0.58,10,0.61,10,
718936,波若威統一4B購01,0,0,0,---,---,---, ---,,,1.66,10,1.67,10,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,3.32,10,3.41,10,
71893U,台燿永豐52售01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.06,0.12,499,0.13,10,
718942,驊訊統一51購01,"50,000",1,"7,000",0.14,0.14,0.14,0.14,-,0.0,0.14,10,0.15,10,
71894U,智通*元大51售05,0,0,0,---,---,---, ---,,,0.03,100,0.12,10,
71895U,M31國票52售01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
71899U,旺矽永豐52售01,"487,000",3,"38,960",0.08,0.08,0.08,0.08,-,0.01,0.06,10,0.07,10,
71900U,台燿凱基51售05,0,0,0,---,---,---, ---,,,0.26,100,0.00,0,
71901U,鈊象凱基51售09,0,0,0,---,---,---, ---,,,0.94,10,0.95,30,
71902U,信驊元大51售08,"36,000",1,"30,960",0.86,0.86,0.86,0.86,+,0.03,0.86,499,0.87,200,
71903U,家登元大51售05,0,0,0,---,---,---, ---,,,1.14,125,1.15,10,
71904U,元太元富51售02,0,0,0,---,---,---, ---,,,1.08,25,1.09,25,
71905U,旺矽群益53售02,"269,000",8,"142,230",0.61,0.61,0.47,0.47,-,0.15,0.45,10,0.55,10,
71906U,五福永豐52售02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
71908U,世界凱基51售02,0,0,0,---,---,---, ---,,,0.56,100,0.66,10,
71909U,旺矽凱基51售05,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
71910U,順達凱基51售02,"30,000",1,"5,100",0.17,0.17,0.17,0.17,-,0.03,0.17,10,0.18,50,
71911U,元太群益51售03,0,0,0,---,---,---, ---,,,0.32,1,0.00,0,
71912U,鈊象群益51售05,0,0,0,---,---,---, ---,,,1.08,10,1.18,10,
71913U,世界國票52售02,"146,000",4,"77,000",0.57,0.57,0.52,0.55,-,0.19,0.54,35,0.55,10,
71914U,倚強國票51售02,"2,000",1,460,0.23,0.23,0.23,0.23,-,0.01,0.23,25,0.24,20,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
71916U,華星光國票52售02,"5,000",1,"1,600",0.32,0.32,0.32,0.32,-,0.09,0.30,25,0.31,10,
71917U,萬潤國票52售03,"304,000",5,"221,940",0.73,0.75,0.73,0.73,-,0.09,0.73,26,0.74,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,0.12,25,0.00,0,
71919U,良維國票52售03,"111,000",4,"36,140",0.33,0.34,0.32,0.34,-,0.04,0.33,25,0.34,59,
71920U,信驊凱基51售11,"170,000",4,"131,900",0.77,0.81,0.75,0.81,+,0.03,0.81,100,0.91,10,
71921U,信驊富邦53售02,"6,000",1,"3,000",0.50,0.50,0.50,0.50,-,0.02,0.52,10,0.53,10,
71922U,旺矽群益53售03,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
71923U,創惟群益55售01,"60,000",1,"78,000",1.30,1.30,1.30,1.30,+,0.02,1.30,25,1.31,10,
71924U,順達群益51售04,"21,000",1,"3,150",0.15,0.15,0.15,0.15,-,0.0,0.13,100,0.14,100,
71925U,旺矽元大51售13,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.52,25,0.53,25,
71927U,元太凱基51售05,"17,000",3,"14,550",0.81,0.86,0.81,0.86,+,0.1,0.84,10,0.87,1,
71928U,家登凱基51售04,"19,000",6,"18,570",1.12,1.12,0.73,0.73,-,0.32,0.73,100,0.74,10,
71929U,信驊國票52售03,"144,000",10,"96,560",0.65,0.70,0.65,0.70,+,0.04,0.69,30,0.70,10,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,1.44,25,1.45,10,
71931U,信驊元富51售05,"56,000",2,"41,960",0.74,0.76,0.74,0.76,+,0.03,0.77,25,0.78,25,
71932U,順達元富54售01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
71934U,精測永豐52售02,0,0,0,---,---,---, ---,,,0.02,200,0.12,10,
71935U,神準凱基51售02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
71936U,信驊群益51售02,"10,000",1,"11,500",1.15,1.15,1.15,1.15,-,0.21,1.24,100,1.28,100,
71937U,台燿元富51售04,"11,000",3,"16,720",1.53,1.57,1.50,1.57,-,0.14,1.53,25,1.54,25,
71938U,旺矽元富51售05,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
71939U,旺矽元富51售06,"5,000",1,750,0.15,0.15,0.15,0.15,-,0.06,0.14,31,0.15,25,
71940U,台燿永豐51售07,"7,000",1,"1,260",0.18,0.18,0.18,0.18,-,0.08,0.19,10,0.20,10,
71941U,信驊永豐52售02,"64,000",18,"39,630",0.61,0.66,0.60,0.66,+,0.04,0.65,10,0.66,10,
71942U,綠界*永豐51售02,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
71943U,台燿國票52售06,"100,000",1,"44,000",0.44,0.44,0.44,0.44,-,0.1,0.45,25,0.46,10,
71944U,金居國票52售03,"305,000",27,"45,350",0.19,0.19,0.13,0.19,-,0.0,0.13,25,0.19,350,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,0.01,498,0.07,10,
71946U,旺矽元大51售14,0,0,0,---,---,---, ---,,,0.11,504,0.12,200,
71947U,信驊元大51售11,"18,000",1,"25,380",1.41,1.41,1.41,1.41,+,0.02,1.43,499,1.44,200,
71948U,新漢元大51售01,"40,000",4,"29,900",0.75,0.75,0.74,0.75,-,0.03,0.75,499,0.76,150,
71949U,均豪元富51售03,"6,000",1,"2,340",0.39,0.39,0.39,0.39,-,0.01,0.37,25,0.38,25,
71950U,旺矽元富51售09,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
71951U,旺矽元富51售10,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71952U,旺矽國泰52售03,0,0,0,---,---,---, ---,,,0.12,15,0.13,10,
71953U,弘塑凱基53售02,"290,000",17,"210,500",0.75,0.75,0.71,0.71,-,0.17,0.65,129,0.71,10,
71954U,閎康凱基51售04,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
71955U,力旺群益51售02,0,0,0,---,---,---, ---,,,1.67,100,1.68,100,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
71957U,金居群益53售02,"177,000",10,"13,070",0.09,0.14,0.07,0.14,-,0.0,0.09,4,0.14,48,
71958U,精測群益56售01,"711,000",10,"42,660",0.06,0.06,0.06,0.06,-,0.02,0.04,100,0.00,0,
71959U,信驊元大51售12,"51,000",6,"54,100",1.02,1.11,1.02,1.11,+,0.05,1.10,499,1.11,200,
71960U,穩懋國泰53售01,0,0,0,---,---,---, ---,,,0.57,499,0.58,100,
71961U,聖暉*國票52售05,"5,000",1,700,0.14,0.14,0.14,0.14,+,0.01,0.14,25,0.19,10,
71962U,力旺永豐52售02,0,0,0,---,---,---, ---,,,1.24,10,1.25,10,
71963U,旺矽永豐51售02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
71964U,力旺國票53售02,"2,000",2,"3,440",1.69,1.75,1.69,1.75,+,0.08,1.74,25,1.75,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
719666,世界國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71966U,台特化國票52售01,"1,000",1,270,0.27,0.27,0.27,0.27,+,0.02,0.26,25,0.27,10,
71967U,立碁國票52售02,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
71968U,安國國票52售01,0,0,0,---,---,---, ---,,,2.19,25,2.20,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,1.97,25,1.98,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,2.28,25,2.31,10,
719711,泰茂統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.08,10,0.15,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
719719,廣明統一56購01,"178,000",6,"46,280",0.24,0.27,0.24,0.26,+,0.02,0.25,10,0.26,10,
71971U,力旺凱基51售02,0,0,0,---,---,---, ---,,,1.84,100,1.88,10,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,1.19,100,1.20,10,
71973U,旺矽凱基51售07,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
71974U,信驊凱基51售12,"180,000",6,"244,400",1.34,1.52,1.34,1.52,+,0.09,1.47,100,1.57,10,
719752,立端統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,40,
719753,艾訊統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719754,宜特統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,4.11,10,4.12,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.42,499,0.48,10,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,499,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719764,新漢統一4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.27,10,
719768,廣明統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
719769,廣明統一4C購01,"230,000",7,"16,750",0.07,0.08,0.07,0.07,-,0.0,0.07,10,0.08,30,
71976U,台燿富邦51售04,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.06,0.41,100,0.42,28,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71977U,台燿群益51售07,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
71978U,安國群益51售02,"65,000",1,"113,100",1.74,1.74,1.74,1.74,-,0.0,1.20,21,0.00,0,
71979U,信紘科永豐51售02,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.08,0.47,10,0.48,10,
71980U,信驊元大51售13,0,0,0,---,---,---, ---,,,0.33,499,0.34,200,
71981U,信驊元大51售14,"60,000",2,"30,000",0.47,0.53,0.47,0.53,+,0.03,0.53,469,0.54,200,
71982U,台燿群益51售08,0,0,0,---,---,---, ---,,,1.05,10,1.15,10,
71983U,順達永豐53售02,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.09,10,
71984U,信驊凱基51售14,0,0,0,---,---,---, ---,,,0.65,100,0.75,10,
71985U,富喬凱基51售02,"30,000",1,"1,800",0.06,0.06,0.06,0.06,-,0.07,0.06,120,0.13,10,
71986U,信驊永豐53售01,"116,000",3,"137,520",1.18,1.22,1.18,1.22,+,0.01,1.26,10,1.27,10,
71987U,環球晶永豐52售02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
71988U,順達元大51售07,"20,000",2,"6,700",0.33,0.34,0.33,0.34,+,0.01,0.30,499,0.31,200,
71989U,泰茂國票52售02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
71990U,富喬國票52售05,0,0,0,---,---,---, ---,,,0.53,10,0.00,0,
71991U,富喬國票53售02,"268,000",13,"176,570",0.65,0.69,0.64,0.64,-,0.07,0.63,25,0.65,10,
71992U,新盛力國票52售03,"458,000",5,"252,480",0.55,0.57,0.55,0.55,-,0.04,0.54,25,0.55,10,
71993U,宏捷科凱基51售03,0,0,0,---,---,---, ---,,,0.12,100,0.13,10,
71994U,信驊凱基51售15,"20,000",1,"5,200",0.26,0.26,0.26,0.26,+,0.01,0.26,100,0.36,10,
71995U,台燿國泰52售04,0,0,0,---,---,---, ---,,,0.50,499,0.56,10,
71996U,旺矽國泰52售04,"11,000",1,"1,980",0.18,0.18,0.18,0.18,-,0.07,0.17,10,0.18,10,
71997U,合晶國票51售02,"36,000",10,"23,990",0.66,0.69,0.62,0.66,+,0.03,0.63,25,0.66,15,
71998U,新盛力國票51售01,"17,000",2,"9,010",0.53,0.53,0.53,0.53,-,0.04,0.53,25,0.54,10,
71999U,環球晶國票51售03,"555,000",13,"216,900",0.40,0.42,0.35,0.35,-,0.02,0.34,25,0.35,10,
72000U,環球晶元大51售07,"1,394,000",20,"343,350",0.26,0.26,0.21,0.22,-,0.02,0.21,499,0.22,199,
72001U,台燿中信51售01,"27,000",5,"10,340",0.37,0.41,0.37,0.40,-,0.06,0.37,499,0.38,10,
72002U,台燿永豐53售01,"21,000",5,"13,900",0.65,0.67,0.64,0.66,-,0.05,0.66,499,0.67,10,
72003U,新盛力永豐53售01,"46,000",3,"14,740",0.32,0.33,0.32,0.33,-,0.01,0.32,10,0.33,10,
