證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730727,兆利統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.05,100,
730728,百德統一52購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730729,艾訊統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730730,均豪統一53購01,"255,000",5,"106,580",0.41,0.42,0.41,0.42,-,0.03,0.44,10,0.45,10,
730731,昇達科統一52購04,"23,000",1,"13,800",0.60,0.60,0.60,0.60,+,0.06,0.57,10,0.58,10,
730732,威剛統一58購01,"17,000",4,"34,140",2.18,2.22,1.92,1.92,-,0.37,0.00,0,2.43,50,
730733,原相統一5B購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730734,家登統一52購01,"7,000",1,350,0.05,0.05,0.05,0.05,-,0.0,0.06,10,0.07,10,
730735,泰茂統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730736,晶宏統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730737,磐儀統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730738,雙鴻統一52購04,0,0,0,---,---,---, ---,,,1.76,10,0.00,0,
730739,瀧澤科統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730740,瀧澤科統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730741,鑫科統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730743,立端國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730761,神準兆豐52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730762,群聯兆豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730768,茂訊群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
730769,振曜群益4C購01,"2,000",2,"1,120",0.56,0.56,0.56,0.56,+,0.04,0.22,45,0.00,0,
730777,昇達科凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730778,茂訊凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730779,原相凱基51購02,"124,000",3,"38,320",0.30,0.31,0.30,0.31,-,0.02,0.29,100,0.30,30,
730783,力致群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730791,萬泰科群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730792,精材群益4C購02,"170,000",2,"61,000",0.36,0.36,0.35,0.35,-,0.05,0.35,100,0.36,100,
730803,昇達科國票4C購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
730804,昇達科國票55購01,"6,000",6,"7,790",1.28,1.32,1.27,1.31,+,0.08,1.30,25,1.31,10,
730807,茂訊國票4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730811,陽程國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,45,
730819,力致統一4C購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730820,伍豐統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
730821,伯特光統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730822,均華統一51購03,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
730823,均豪統一51購04,"146,000",3,"45,940",0.33,0.33,0.31,0.32,+,0.01,0.36,10,0.37,10,
730824,長聖統一52購01,"84,000",5,"21,000",0.25,0.25,0.25,0.25,-,0.01,0.24,10,0.25,10,
730825,茂訊統一52購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730826,原相統一52購07,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730827,德微統一51購03,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
730828,雙鴻統一52購05,0,0,0,---,---,---, ---,,,1.59,10,0.00,0,
730829,鑫科統一52購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730839,昇達科元大4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730841,原相元大4B購03,"876,000",2,"17,520",0.02,0.02,0.02,0.02,-,0.04,0.02,499,0.07,2,
730842,群聯元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,5.00,1,
730843,群聯元大51購02,"13,000",7,"26,130",1.96,2.20,1.90,2.20,+,0.3,1.80,7,2.20,6,
730854,原相元富4C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
730859,神準中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730860,大宇資永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730865,湧德永豐4A購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
730867,雙鴻永豐4C購01,0,0,0,---,---,---, ---,,,3.21,499,0.00,0,
730877,威剛凱基4A購01,0,0,0,---,---,---, ---,,,18.10,100,0.00,0,
730878,茂訊凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,110,
730881,優群凱基4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
730884,大樹國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730885,艾訊國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730886,茂訊國票4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730891,金麗科永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730894,智擎永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730895,雙鴻永豐4C購02,"200,000",6,"610,060",2.88,3.23,2.87,3.21,+,0.28,3.41,499,0.00,0,
730904,群聯元大4B購05,"4,000",2,"13,710",3.24,3.49,3.24,3.49,-,0.08,3.47,10,4.49,2,
730905,群聯元大51購03,0,0,0,---,---,---, ---,,,1.50,10,2.52,3,
730908,世界兆豐4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
730912,力致統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730913,大宇資統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730914,世禾統一52購01,"50,000",5,"49,300",0.96,1.00,0.96,1.00,-,0.01,1.06,10,1.07,10,
730915,世界統一51購01,"151,000",3,"52,850",0.35,0.35,0.35,0.35,-,0.04,0.35,10,0.36,10,
730916,世界統一52購02,"23,000",2,"7,390",0.32,0.33,0.32,0.33,+,0.01,0.34,10,0.35,10,
730917,世界統一52購03,"54,000",2,"29,400",0.55,0.55,0.54,0.54,-,0.01,0.56,10,0.57,10,
730918,永信建統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730919,永信建統一52購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730920,伍豐統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730921,協易機統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730922,昇達科統一56購01,"10,000",1,"4,200",0.42,0.42,0.42,0.42,-,0.0,0.44,10,0.45,10,
730923,長聖統一52購02,"1,096,000",16,"260,680",0.24,0.24,0.23,0.23,-,0.02,0.22,227,0.23,10,
730924,信紘科統一4C購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
730925,信紘科統一52購03,"114,000",7,"76,890",0.65,0.69,0.65,0.69,-,0.05,0.70,10,0.71,10,
730926,信紘科統一54購01,0,0,0,---,---,---, ---,,,1.15,10,1.17,10,
730927,茂訊統一52購04,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730928,茂達統一52購02,0,0,0,---,---,---, ---,,,0.89,10,0.92,10,
730929,海韻電統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730930,軒郁統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730931,新復興統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730932,廣運統一52購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730933,優群統一4C購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730934,優群統一52購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
730935,聰泰統一52購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730936,穩懋統一52購03,"10,000",1,"1,400",0.14,0.14,0.14,0.14,+,0.01,0.14,10,0.15,20,
730937,驊訊統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730940,正德群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730948,精材群益4C購03,0,0,0,---,---,---, ---,,,0.17,100,0.18,100,
730952,元太元大52購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
730967,群聯永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730989,群聯群益4C購01,"41,000",6,"144,060",3.16,3.53,3.16,3.53,-,0.22,1.75,5,0.00,0,
730990,僑威群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730994,力致富邦4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730997,大樹統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730998,世界統一53購01,"21,000",1,"7,560",0.36,0.36,0.36,0.36,-,0.05,0.36,10,0.37,10,
730999,正淩統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
731000,正德統一53購01,"73,000",2,"20,020",0.26,0.28,0.26,0.28,-,0.06,0.27,10,0.28,10,
731001,永信建統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
731002,長聖統一53購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
731003,信紘科統一52購04,"1,279,000",40,"1,364,970",1.01,1.12,0.99,1.12,+,0.04,1.11,10,1.12,5,
731004,海韻電統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
731005,鈺太統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731006,優群統一53購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
731007,優群統一56購01,"3,000",1,"1,800",0.60,0.60,0.60,0.60,+,0.01,0.60,10,0.61,10,
731008,環球晶統一53購02,"1,961,000",74,"2,056,830",1.00,1.15,0.97,1.15,+,0.22,1.13,10,1.14,10,
731009,耀勝統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731011,艾訊凱基52購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
731018,中美晶凱基4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
731019,元太凱基51購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,30,
731025,振曜凱基4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
731028,富喬凱基4B購02,0,0,0,---,---,---, ---,,,8.15,100,8.65,10,
731032,正德元富53購01,"51,000",2,"26,790",0.52,0.53,0.52,0.53,-,0.13,0.53,25,0.54,25,
731036,威剛元富53購01,0,0,0,---,---,---, ---,,,7.50,25,8.00,25,
731040,僑威元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
731044,系統電永豐4B購01,0,0,0,---,---,---, ---,,,2.65,499,0.00,0,
731045,波若威永豐4B購01,0,0,0,---,---,---, ---,,,0.74,499,0.75,10,
731055,富喬國票4C購01,0,0,0,---,---,---, ---,,,9.50,25,10.00,10,
731056,新復興國票4C購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731059,廣明國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
731061,元債20元大52購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
731062,元債20元大54購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
731063,元債20元大59購01,"15,000",1,"4,500",0.30,0.30,0.30,0.30,-,0.0,0.29,100,0.30,50,
731073,富喬元大4B購03,0,0,0,---,---,---, ---,,,5.85,150,0.00,0,
731082,大綜統一55購02,"1,000",1,470,0.47,0.47,0.47,0.47,+,0.01,0.46,10,0.47,10,
731083,正淩統一53購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
731084,正德統一53購02,"352,000",4,"87,660",0.24,0.26,0.24,0.26,-,0.03,0.25,10,0.26,10,
731085,立端統一51購02,"2,000",1,200,0.10,0.10,0.10,0.10,-,0.0,0.04,10,0.05,10,
731086,良維統一53購01,0,0,0,---,---,---, ---,,,2.50,10,2.58,10,
731087,宜鼎統一53購01,"597,000",21,"630,910",1.05,1.10,1.03,1.05,+,0.09,1.08,10,1.09,10,
731088,波若威統一53購01,"23,000",2,"18,760",0.80,0.82,0.80,0.82,-,0.17,0.79,10,0.80,10,
731089,茂迪統一52購01,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.07,10,0.09,10,
731090,神準統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
731091,富喬統一53購02,0,0,0,---,---,---, ---,,,2.39,10,2.47,10,
731092,群聯統一53購01,"77,000",30,"86,530",1.14,1.20,1.03,1.04,-,0.16,1.03,2,1.04,9,
731093,僑威統一59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
731094,碩禾統一52購02,"24,000",5,"4,120",0.18,0.18,0.17,0.17,-,0.02,0.16,10,0.17,10,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731097,波若威兆豐4B購01,0,0,0,---,---,---, ---,,,0.76,10,0.00,0,
731098,良維富邦4C購01,0,0,0,---,---,---, ---,,,4.60,10,4.70,10,
731101,能率富邦4B購01,0,0,0,---,---,---, ---,,,0.88,10,0.00,0,
731103,欣銓群益52購01,0,0,0,---,---,---, ---,,,0.58,100,0.59,100,
731108,精材群益4C購04,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
731112,元太凱基4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
731113,元債20凱基52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,50,
731115,旺矽凱基51購01,0,0,0,---,---,---, ---,,,12.30,102,0.00,0,
731116,鈊象凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,589,
731118,廣明凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,10,
731119,波若威兆豐4B購02,0,0,0,---,---,---, ---,,,0.90,10,0.00,0,
731145,欣銓元大4B購03,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
731157,欣銓富邦4B購01,0,0,0,---,---,---, ---,,,0.09,30,0.50,5,
731158,鈊象富邦4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731159,大綜統一53購02,"806,000",6,"306,810",0.38,0.39,0.38,0.38,+,0.01,0.37,10,0.38,10,
731160,大綜統一53購03,0,0,0,---,---,---, ---,,,0.23,10,0.28,10,
731161,立碁統一53購01,"40,000",1,"20,400",0.51,0.51,0.51,0.51,+,0.01,0.47,10,0.48,10,
731162,兆利統一59購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
731163,旺矽統一53購01,"10,000",2,"30,600",3.09,3.09,3.03,3.03,+,0.24,3.28,10,0.00,0,
731164,欣銓統一53購01,"4,000",1,"2,160",0.54,0.54,0.54,0.54,+,0.07,0.53,10,0.54,10,
731165,波若威統一53購02,"407,000",3,"187,140",0.45,0.46,0.45,0.46,+,0.01,0.45,10,0.46,10,
731166,茂迪統一53購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.0,0.13,10,0.14,10,
731167,神準統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731169,富喬統一53購03,0,0,0,---,---,---, ---,,,3.03,10,3.11,10,
731170,富驊統一53購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
731171,群聯統一53購02,0,0,0,---,---,---, ---,,,1.13,10,1.17,10,
731172,精測統一53購01,0,0,0,---,---,---, ---,,,3.77,10,3.82,10,
731173,聰泰統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
731183,振曜群益4C購02,0,0,0,---,---,---, ---,,,0.45,499,0.55,10,
731186,群聯群益4B購01,0,0,0,---,---,---, ---,,,0.43,23,1.75,10,
731189,鴻呈群益51購01,"362,000",9,"152,330",0.39,0.45,0.39,0.45,+,0.05,0.16,322,0.00,0,
731197,順達國票4B購01,0,0,0,---,---,---, ---,,,9.60,25,10.20,10,
731199,營邦國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731210,振曜元大4C購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
731213,順達元大4B購01,0,0,0,---,---,---, ---,,,3.50,200,0.00,0,
731214,順達元大51購01,0,0,0,---,---,---, ---,,,3.03,250,3.80,10,
731219,元債20凱基54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,50,
731226,群聯凱基4C購02,0,0,0,---,---,---, ---,,,4.30,499,4.40,10,
731235,綠界*群益51購02,"31,000",5,"23,310",0.76,0.76,0.74,0.74,-,0.16,0.77,25,0.78,10,
731238,正德元富53購02,"23,000",1,"6,440",0.28,0.28,0.28,0.28,-,0.07,0.29,25,0.30,25,
731240,金麗科元富61購01,"1,000",1,360,0.36,0.36,0.36,0.36,-,0.0,0.34,25,0.00,0,
731246,順達元富53購01,0,0,0,---,---,---, ---,,,6.65,25,7.15,25,
731248,萬潤元富59購01,"47,000",3,"38,850",0.81,0.87,0.81,0.87,+,0.06,0.88,25,0.89,25,
731252,立碁永豐4B購01,0,0,0,---,---,---, ---,,,0.37,10,0.42,10,
731254,台半統一52購04,"336,000",11,"177,930",0.52,0.58,0.51,0.58,+,0.17,0.58,10,0.00,0,
731255,波若威統一53購03,"15,000",1,"12,000",0.80,0.80,0.80,0.80,-,0.02,0.80,10,0.81,10,
731256,振曜統一53購01,"54,000",1,"23,220",0.43,0.43,0.43,0.43,-,0.03,0.42,10,0.43,10,
731257,神準統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731258,順達統一53購03,0,0,0,---,---,---, ---,,,1.88,10,1.89,10,
731259,順達統一53購04,0,0,0,---,---,---, ---,,,2.27,66,2.29,66,
731260,順達統一53購05,0,0,0,---,---,---, ---,,,2.74,10,2.75,10,
731261,順達統一56購01,0,0,0,---,---,---, ---,,,2.21,10,2.26,10,
731262,順達統一56購02,0,0,0,---,---,---, ---,,,2.38,10,2.39,10,
731263,順達統一56購03,0,0,0,---,---,---, ---,,,2.37,10,2.38,10,
731264,順達統一59購01,0,0,0,---,---,---, ---,,,2.00,10,2.03,10,
731265,順達統一5B購01,0,0,0,---,---,---, ---,,,1.91,10,1.94,10,
731266,鴻呈統一53購01,"1,385,000",11,"495,060",0.33,0.40,0.33,0.40,+,0.1,0.39,10,0.40,10,
731268,泰茂富邦4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
731269,順達富邦4B購01,0,0,0,---,---,---, ---,,,4.22,30,4.29,10,
731270,營邦富邦4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.47,25,
731271,順達兆豐4B購01,0,0,0,---,---,---, ---,,,4.42,10,0.00,0,
731275,群聯富邦4B購02,0,0,0,---,---,---, ---,,,1.82,10,1.92,10,
731277,元債20凱基59購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,50,
731286,元債20群益51購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
731287,正淩群益4B購01,"300,000",1,"6,000",0.02,0.02,0.02,0.02,-,0.02,0.02,499,0.12,10,
731292,順達群益4B購01,0,0,0,---,---,---, ---,,,7.00,50,7.50,10,
731300,新復興元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
731301,雙鴻元富51購01,"187,000",19,"496,030",2.50,4.61,2.50,4.61,+,2.25,3.34,25,4.61,35,
731302,欣銓永豐4B購01,"5,000",1,"3,700",0.74,0.74,0.74,0.74,+,0.07,0.73,499,0.83,10,
731303,鈊象永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731311,良維元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731315,原相元大51購04,"4,000",1,"1,000",0.25,0.25,0.25,0.25,-,0.02,0.25,499,0.26,10,
731319,雍智元大4C購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
731323,大綜國票4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
731324,世德國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731328,營邦國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731331,大綜統一53購04,"36,000",1,"13,320",0.37,0.37,0.37,0.37,-,0.05,0.36,10,0.37,10,
731332,大綜統一59購01,"31,000",2,"15,190",0.49,0.49,0.49,0.49,-,0.04,0.49,10,0.50,10,
731333,振曜統一53購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
731334,順達統一52購01,0,0,0,---,---,---, ---,,,2.44,10,2.52,10,
731335,順達統一53購06,0,0,0,---,---,---, ---,,,2.27,10,2.28,10,
731336,順達統一55購02,0,0,0,---,---,---, ---,,,2.02,10,2.06,10,
731337,精材統一51購07,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731338,聰泰統一53購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
731339,大樹凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731343,湧德凱基4C購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
731358,鈊象元大4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731366,中美晶國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731367,富喬國票51購01,0,0,0,---,---,---, ---,,,8.30,25,8.80,10,
731369,營邦國票51購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
731372,中美晶元富4C購01,"124,000",7,"42,400",0.34,0.36,0.34,0.36,+,0.04,0.35,25,0.36,25,
731373,宜鼎元富4C購01,"40,000",3,"150,900",3.65,3.79,3.65,3.79,-,0.37,3.58,5,0.00,0,
731374,博智元富51購01,0,0,0,---,---,---, ---,,,1.90,25,1.96,25,
731375,博智元富51購02,"7,000",5,"8,290",1.09,1.32,1.09,1.32,+,0.01,1.29,25,1.31,25,
731376,碩禾元富51購01,"60,000",1,"7,200",0.12,0.12,0.12,0.12,-,0.01,0.12,25,0.13,25,
731377,營邦元富53購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
731382,環球晶永豐4B購01,0,0,0,---,---,---, ---,,,3.86,499,3.96,10,
731386,大樹統一53購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731387,正淩統一53購02,"73,000",2,"29,930",0.41,0.41,0.41,0.41,-,0.0,0.39,10,0.40,10,
731388,正淩統一53購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731389,正淩統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
731390,良維統一53購02,0,0,0,---,---,---, ---,,,2.08,10,2.18,10,
731391,東捷統一51購02,"30,000",3,"3,800",0.13,0.13,0.12,0.13,-,0.01,0.13,10,0.14,10,
731392,信紘科統一53購01,"35,000",5,"45,770",1.21,1.33,1.21,1.33,-,0.01,1.33,10,1.34,10,
731393,神準統一55購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731394,崧騰統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
731395,博智統一55購01,"339,000",7,"205,840",0.59,0.62,0.59,0.62,-,0.03,0.63,10,0.64,10,
731396,華景電統一51購01,"174,000",4,"88,560",0.48,0.53,0.48,0.53,-,0.07,0.51,10,0.52,10,
731397,華景電統一53購02,"276,000",6,"154,560",0.56,0.56,0.56,0.56,+,0.04,0.55,10,0.56,10,
731398,新復興統一53購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
731399,頎邦統一53購01,"100,000",2,"14,500",0.14,0.15,0.14,0.15,+,0.01,0.14,10,0.15,10,
731400,營邦統一53購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731401,元債20群益51購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
731403,弘塑群益4B購01,0,0,0,---,---,---, ---,,,1.82,499,1.92,10,
731405,正淩群益4B購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731412,萬潤群益51購01,"130,000",8,"310,210",2.26,2.53,2.26,2.53,-,0.06,2.57,10,2.67,10,
731416,環球晶群益4B購01,0,0,0,---,---,---, ---,,,0.20,499,0.00,0,
731417,鏵友益群益4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.42,10,
731418,萬潤富邦4B購01,"52,000",6,"23,260",0.41,0.48,0.41,0.48,-,0.01,0.49,10,0.50,10,
731421,元太凱基51購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
731424,良維凱基4B購01,0,0,0,---,---,---, ---,,,5.75,100,6.25,10,
731428,順達凱基51購01,0,0,0,---,---,---, ---,,,6.05,10,6.55,10,
731430,環球晶凱基4B購01,"2,000",2,910,0.44,0.47,0.44,0.47,+,0.12,0.50,10,0.60,10,
731432,精材兆豐4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.06,10,
731437,環球晶元富53購01,"294,000",15,"504,780",1.51,1.85,1.50,1.82,+,0.38,1.80,25,1.82,23,
731441,雙鴻永豐4B購01,"122,000",9,"205,930",1.67,2.09,1.67,2.09,+,0.56,2.16,10,0.00,0,
731446,元太元大4C購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731455,鈊象元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731473,精材富邦4B購01,"60,000",6,"1,800",0.03,0.03,0.03,0.03,-,0.0,0.03,10,0.00,0,
731476,中美晶群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
731480,加百裕群益4B購01,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
731481,弘塑群益4B購02,0,0,0,---,---,---, ---,,,1.39,499,1.49,10,
731483,立端群益4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731486,碩禾群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731488,中美晶統一53購02,"677,000",6,"237,960",0.31,0.36,0.31,0.36,-,0.0,0.36,10,0.37,10,
731489,元太統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
731490,合晶統一52購03,"128,000",11,"89,220",0.64,0.73,0.64,0.73,+,0.08,0.71,10,0.72,10,
731491,亞信統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731493,亞信統一59購01,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.12,0.00,0,0.42,498,
731494,東捷統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
731495,英濟統一5B購01,"86,000",3,"55,040",0.64,0.64,0.64,0.64,-,0.06,0.64,10,0.65,10,
731496,振曜統一57購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
731497,博智統一53購01,"1,732,000",43,"1,377,980",0.79,0.86,0.74,0.84,+,0.07,0.83,10,0.84,8,
731498,順達統一53購07,"10,000",1,"20,800",2.08,2.08,2.08,2.08,+,0.2,1.97,10,1.99,10,
731499,順達統一57購01,"22,000",3,"34,240",1.52,1.57,1.52,1.57,-,0.12,1.51,10,1.52,10,
731500,環球晶統一53購03,"96,000",8,"94,140",0.96,1.12,0.96,1.09,+,0.17,1.08,10,1.09,9,
731501,環球晶統一53購04,"1,254,000",34,"994,520",0.69,0.81,0.69,0.81,+,0.15,0.80,10,0.00,0,
731505,鈊象凱基51購03,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
731508,雙鴻凱基4B購02,"213,000",7,"962,310",3.38,4.63,3.38,4.63,+,0.91,4.63,100,0.00,0,
731516,順達群益4C購01,0,0,0,---,---,---, ---,,,4.31,100,4.41,10,
