證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704655,臺慶科國泰58購01,"1,000",1,"2,270",2.27,2.27,2.27,2.27,+,0.32,2.06,10,0.00,0,
704665,鈊象元大5C購01,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
704667,精材元大58購02,0,0,0,---,---,---, ---,,,3.86,200,0.00,0,
704668,穩得元大5B購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
704669,台星科群益58購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
704678,中光電永豐59購01,"305,000",11,"184,070",0.62,0.70,0.51,0.70,+,0.26,0.68,10,0.70,10,
704679,中美晶永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704680,世界永豐58購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704683,擎亞永豐59購02,0,0,0,---,---,---, ---,,,6.60,10,7.10,10,
704685,穩懋永豐5A購02,"21,000",4,"91,300",4.03,4.78,4.03,4.78,+,1.7,4.78,5,0.00,0,
704686,世界兆豐5A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704687,M31凱基5A購01,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
704690,竹陞凱基59購01,"7,000",3,"3,720",0.44,0.65,0.44,0.65,+,0.25,0.59,10,0.69,10,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,0.00,0,8.55,10,
704702,竹陞元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.00,15,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
704711,精材元大59購01,"10,000",3,"26,120",2.55,3.17,2.55,3.17,+,1.0,2.22,350,3.10,1,
704712,精材元大61購04,"2,000",1,"4,800",2.40,2.40,2.40,2.40,+,0.4,2.01,5,2.61,1,
704715,M31永豐5A購01,0,0,0,---,---,---, ---,,,0.07,10,0.16,10,
704716,大樹永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,40,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.01,30,0.10,10,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,22.20,499,0.00,0,
704723,竹陞永豐59購02,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
704724,沛亨永豐59購01,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
704725,家登永豐5B購01,"2,000",1,"3,720",1.86,1.86,1.86,1.86,+,0.35,1.83,10,1.85,10,
704726,高鋒永豐59購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
704728,精材永豐5A購01,0,0,0,---,---,---, ---,,,2.16,4,0.00,0,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704733,鑫聯永豐5A購01,"102,000",10,"176,210",1.67,1.99,1.67,1.99,+,0.45,0.57,17,2.30,10,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,18.10,10,19.10,10,
704739,博智凱基59購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704743,竹陞國票59購01,0,0,0,---,---,---, ---,,,0.41,25,0.50,7,
704744,沛亨國票59購01,0,0,0,---,---,---, ---,,,1.66,25,1.76,10,
704745,宜特國票5B購01,0,0,0,---,---,---, ---,,,0.36,25,0.42,10,
704746,長科*國票59購01,"16,000",1,"8,000",0.50,0.50,0.50,0.50,+,0.18,0.42,10,0.50,10,
704748,博智國票59購02,"1,000",1,800,0.80,0.80,0.80,0.80,+,0.02,0.62,25,0.72,10,
704749,榮剛國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,1,
704750,系統電兆豐5A購01,0,0,0,---,---,---, ---,,,0.07,20,0.08,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,1.62,20,0.00,0,
704756,弘塑元大59購02,0,0,0,---,---,---, ---,,,0.61,25,0.71,10,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,4.43,200,0.00,0,
704766,精材元大61購05,"11,000",2,"32,190",2.95,2.95,2.69,2.69,+,0.16,2.56,300,3.33,1,
704767,印能永豐5A購01,0,0,0,---,---,---, ---,,,10.00,10,11.00,10,
704768,沛亨永豐59購02,0,0,0,---,---,---, ---,,,0.90,10,0.95,10,
704769,系統電永豐59購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
704770,宜特永豐59購02,0,0,0,---,---,---, ---,,,0.05,10,0.07,10,
704771,東浦永豐5A購01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.01,0.64,10,0.68,10,
704772,榮剛永豐59購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.09,10,0.48,40,
704775,博智群益62購01,0,0,0,---,---,---, ---,,,1.79,10,1.89,10,
704778,榮剛群益5A購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
704781,點序群益62購01,"80,000",1,"10,400",0.13,0.13,0.13,0.13,+,0.02,0.06,40,0.00,0,
704784,沛亨凱基59購01,0,0,0,---,---,---, ---,,,2.44,10,0.00,0,
704786,信驊凱基5A購02,0,0,0,---,---,---, ---,,,9.15,100,9.65,10,
704787,信驊凱基61購01,0,0,0,---,---,---, ---,,,11.70,100,12.70,10,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,40.40,10,
704790,榮剛凱基59購01,0,0,0,---,---,---, ---,,,0.02,10,0.36,24,
704792,雍智永豐59購01,"1,000",1,"8,700",8.70,8.70,8.70,8.70,+,1.7,9.00,10,0.00,0,
704793,擎亞永豐5A購02,"2,000",2,"13,500",6.60,6.90,6.60,6.90,+,2.43,6.50,1,0.00,0,
704794,擎亞永豐5B購01,0,0,0,---,---,---, ---,,,3.08,10,3.18,10,
704795,世紀*群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
704804,弘塑元大59購03,"40,000",4,"55,600",1.39,1.39,1.39,1.39,-,0.16,1.07,10,1.14,10,
704807,宜鼎元大5A購04,"20,000",2,"119,000",6.00,6.00,5.90,5.90,+,0.55,5.75,150,0.00,0,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,17.70,10,18.30,10,
704821,宜特國泰59購01,0,0,0,---,---,---, ---,,,0.68,499,0.72,15,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,10.70,499,0.00,0,
704823,穩得國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704824,大樹國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.65,499,
704826,宏觀國票59購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
704827,系統電國票59購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
704829,信驊國票59購04,"2,000",1,"10,900",5.45,5.45,5.45,5.45,-,0.25,5.45,25,5.95,10,
704831,信驊國票5C購01,0,0,0,---,---,---, ---,,,5.00,25,5.50,10,
704832,新鉅科國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
704834,雍智國票59購01,"1,000",1,"10,500",10.50,10.50,10.50,10.50,+,2.8,10.50,10,0.00,0,
704837,磐儀國票59購01,"84,000",6,"41,450",0.38,0.60,0.38,0.60,+,0.28,0.46,25,0.56,10,
704839,擎亞國票5A購01,"2,000",1,"6,860",3.43,3.43,3.43,3.43,+,0.93,2.96,25,0.00,0,
704840,鑫聯國票59購01,"459,000",3,"330,480",0.72,0.72,0.72,0.72,+,0.07,0.88,25,0.00,0,
704841,台半富邦5B購01,0,0,0,---,---,---, ---,,,0.89,509,0.99,10,
704842,台星科富邦5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
704843,合晶富邦5B購01,0,0,0,---,---,---, ---,,,8.70,10,9.20,10,
704844,宜特富邦5A購01,"2,022,000",16,"725,550",0.38,0.38,0.32,0.32,-,0.01,0.31,10,0.32,28,
704845,信驊富邦5B購01,0,0,0,---,---,---, ---,,,5.20,10,5.60,10,
704846,智通*富邦5A購01,"1,248,000",6,"299,670",0.25,0.25,0.23,0.24,-,0.0,0.23,10,0.24,28,
704847,智通*富邦5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
704848,順達富邦5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,38,
704850,廣運富邦5B購01,"20,000",1,"2,000",0.10,0.10,0.10,0.10,-,0.0,0.00,0,0.10,28,
704851,擎亞富邦59購01,0,0,0,---,---,---, ---,,,2.36,10,2.46,10,
704852,雙鴻富邦5A購01,"718,000",12,"526,060",0.73,0.78,0.72,0.72,+,0.01,0.67,10,0.68,28,
704858,東捷凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,9.00,10,
704876,萬潤元大59購02,0,0,0,---,---,---, ---,,,18.00,50,0.00,0,
704877,弘塑國泰59購01,0,0,0,---,---,---, ---,,,2.58,499,2.64,10,
704878,智通國泰59購01,0,0,0,---,---,---, ---,,,0.22,10,1.90,4,
704879,聖暉國泰59購01,0,0,0,---,---,---, ---,,,6.05,499,0.00,0,
704880,榮剛富邦5A購01,"263,000",4,"56,330",0.23,0.23,0.21,0.21,-,0.03,0.23,13,0.24,10,
704881,譜瑞兆豐62購01,"11,000",2,"22,290",1.99,2.03,1.99,2.03,+,0.27,2.02,20,2.16,10,
704882,朋億*國票59購01,"13,000",4,"14,980",1.01,1.18,1.01,1.18,+,0.44,1.13,25,1.23,10,
704883,能率國票59購01,"535,000",12,"83,180",0.12,0.17,0.11,0.17,+,0.1,0.17,25,0.18,10,
704884,廣運國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704885,雙鴻國票59購02,0,0,0,---,---,---, ---,,,0.13,25,0.19,10,
704886,譜瑞國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704893,青雲永豐5A購01,"4,000",1,"46,800",11.70,11.70,11.70,11.70,+,1.1,11.60,10,12.40,1,
704895,世界統一62購01,"14,000",3,"9,240",0.66,0.66,0.66,0.66,+,0.1,0.53,10,0.63,10,
704896,台星科統一62購01,0,0,0,---,---,---, ---,,,0.54,10,0.56,10,
704897,台燿統一62購01,"1,000",1,"4,630",4.63,4.63,4.63,4.63,+,0.78,4.63,10,0.00,0,
704898,光頡統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704899,長科*統一61購01,"11,000",2,"12,440",1.24,1.24,1.12,1.12,+,0.11,1.00,10,1.10,10,
704900,茂達統一62購01,"1,079,000",18,"792,280",0.76,0.76,0.69,0.70,-,0.11,0.68,10,0.69,10,
704901,茂達統一62購02,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
704902,訊聯統一72購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
704903,智通*統一68購01,"100,000",1,"43,000",0.43,0.43,0.43,0.43,+,0.02,0.41,10,0.42,10,
704904,新復興統一72購01,"1,000",1,250,0.25,0.25,0.25,0.25,+,0.01,0.24,10,0.25,10,
704905,穩懋統一72購01,"100,000",2,"181,000",1.81,1.81,1.81,1.81,+,0.21,1.82,99,0.00,0,
704906,穩懋統一72購02,"111,000",6,"167,280",1.51,1.51,1.48,1.48,+,0.24,1.47,1,0.00,0,
704907,鑫聯統一62購01,"127,000",6,"108,550",0.83,0.88,0.83,0.87,+,0.1,0.86,10,0.87,10,
704910,宏觀凱基59購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
704911,宜鼎凱基5A購02,"32,000",2,"198,400",6.20,6.20,6.20,6.20,+,1.26,5.85,50,6.35,10,
704915,穩懋凱基5B購02,"15,000",2,"71,400",4.68,4.80,4.68,4.80,+,1.28,4.80,90,0.00,0,
704925,系統電元大62購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.02,0.23,499,0.32,2,
704929,勤凱元大5A購02,"1,000",1,"2,460",2.46,2.46,2.46,2.46,+,0.45,2.43,350,2.46,10,
704934,聖暉*國泰59購02,0,0,0,---,---,---, ---,,,4.94,499,0.00,0,
704935,雙鴻國泰59購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,+,0.04,0.19,10,0.29,10,
704936,良維富邦59購01,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
704937,茂迪富邦61購01,"1,000",1,350,0.35,0.35,0.35,0.35,+,0.07,0.34,10,0.35,28,
704940,印能國票59購01,0,0,0,---,---,---, ---,,,10.30,25,11.30,10,
704941,印能國票5A購01,0,0,0,---,---,---, ---,,,9.30,25,9.80,10,
704942,青雲國票59購01,0,0,0,---,---,---, ---,,,21.60,25,0.00,0,
704943,昱展國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,19,
704944,印能統一65購01,0,0,0,---,---,---, ---,,,0.00,0,2.60,30,
704945,良維統一5C購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
704946,閎康統一72購01,"37,000",4,"35,150",0.95,0.95,0.95,0.95,+,0.17,0.95,1,0.00,0,
704947,順達統一65購01,"1,000",1,940,0.94,0.94,0.94,0.94,+,0.26,0.50,10,0.51,10,
704948,雙鴻統一5C購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
704949,雙鴻統一65購01,"60,000",6,"28,100",0.46,0.47,0.46,0.47,+,0.04,0.35,10,0.36,10,
704950,耀勝統一5C購03,"20,000",2,"1,000",0.05,0.05,0.05,0.05,-,0.01,0.05,30,0.00,0,
704951,鑫科統一72購01,"2,000",1,"1,480",0.74,0.74,0.74,0.74,+,0.05,0.72,10,0.73,10,
704952,鑫聯統一72購01,"29,000",1,"29,580",1.02,1.02,1.02,1.02,+,0.07,1.04,97,1.05,10,
704953,鑫聯統一72購02,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
704954,系微兆豐62購01,"95,000",6,"230,610",2.37,2.44,2.37,2.44,+,0.39,2.36,10,2.37,10,
704955,正淩永豐59購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
704957,雙鴻永豐5A購02,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
704958,中探針群益5C購01,"6,000",5,"38,100",6.20,6.40,6.20,6.40,+,1.3,6.10,31,0.00,0,
704962,宏觀群益59購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
704963,協易機群益5A購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704966,訊聯群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704968,精材群益5A購02,0,0,0,---,---,---, ---,,,10.10,1,13.80,10,
704983,雙鴻元富5A購02,"4,000",4,"1,550",0.39,0.40,0.37,0.37,+,0.06,0.33,25,0.34,10,
704984,雙鴻元富5A購03,0,0,0,---,---,---, ---,,,0.39,25,0.49,10,
704986,中光電元大58購11,"1,869,000",6,"149,660",0.08,0.12,0.08,0.12,+,0.09,0.16,125,0.50,5,
704987,中光電元大58購12,"1,940,000",4,"19,400",0.01,0.01,0.01,0.01,-,0.67,0.04,125,0.00,0,
704988,世界元大58購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704989,宏觀元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704990,宜特元大58購03,0,0,0,---,---,---, ---,,,0.51,25,0.00,0,
704991,鈊象元大58購03,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
704992,萬潤元大58購04,"10,000",1,"165,000",16.50,16.50,16.50,16.50,-,0.0,15.90,50,0.00,0,
704993,萬潤元大58購05,0,0,0,---,---,---, ---,,,13.60,50,0.00,0,
704995,鉅橡元大59購01,"177,000",2,"8,850",0.05,0.05,0.05,0.05,-,0.06,0.05,499,0.15,27,
704996,雙鴻元大58購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704997,雙鴻元大5B購01,"198,000",2,"103,220",0.51,0.53,0.51,0.53,+,0.08,0.48,499,0.49,10,
704998,雙鴻元大61購02,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
704999,凡甲國泰59購01,0,0,0,---,---,---, ---,,,1.61,100,1.65,15,
705000,世紀*國泰59購01,"20,000",2,400,0.02,0.02,0.02,0.02,-,0.0,0.00,0,0.02,15,
705001,良維國泰59購01,0,0,0,---,---,---, ---,,,1.67,10,1.73,10,
705002,世界富邦5C購02,"90,000",4,"76,900",0.88,0.88,0.84,0.84,+,0.04,0.84,18,0.86,28,
705003,世界統一72購01,"528,000",19,"439,710",0.86,0.86,0.78,0.78,-,0.0,0.77,13,0.78,6,
705004,宏觀統一62購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
705005,茂迪統一72購01,"27,000",2,"11,810",0.43,0.45,0.43,0.45,+,0.04,0.45,10,0.46,10,
705006,茂達統一61購02,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
705007,智通*統一62購01,"125,000",5,"53,670",0.43,0.46,0.41,0.41,-,0.0,0.41,10,0.42,10,
705008,湧德統一61購03,"20,000",2,"6,400",0.34,0.34,0.30,0.30,-,0.0,0.30,1,0.34,30,
705009,穩懋統一72購03,"150,000",4,"265,570",1.77,1.84,1.77,1.84,+,0.3,1.83,62,0.00,0,
705010,穩懋統一72購04,"32,000",9,"49,990",1.53,1.70,1.53,1.60,+,0.16,1.60,30,1.70,1,
705011,鑫聯統一61購01,0,0,0,---,---,---, ---,,,0.73,10,0.80,10,
705012,台燿永豐5C購01,0,0,0,---,---,---, ---,,,17.50,10,0.00,0,
705013,台燿永豐61購01,0,0,0,---,---,---, ---,,,15.40,10,0.00,0,
705014,宏捷科永豐5A購01,"116,000",4,"76,800",0.67,0.67,0.65,0.65,+,0.25,0.58,10,0.61,10,
705015,穩懋永豐59購04,"10,000",1,"37,200",3.72,3.72,3.72,3.72,+,1.07,3.76,31,4.69,1,
705016,凡甲凱基58購01,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
705017,世界凱基58購03,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
705018,弘塑凱基58購04,0,0,0,---,---,---, ---,,,1.06,100,1.16,10,
705019,宏觀凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705020,宜特凱基58購03,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
705021,茂迪凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,280,
705022,智通*凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705023,雙鴻凱基5C購01,"392,000",7,"302,020",0.81,0.81,0.76,0.77,+,0.09,0.73,100,0.74,30,
705024,台燿群益58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705026,宏觀群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705027,系統電群益5A購01,"30,000",3,"5,800",0.20,0.20,0.19,0.19,+,0.06,0.01,538,0.19,10,
705028,宜特群益5A購01,0,0,0,---,---,---, ---,,,0.36,100,0.37,100,
705029,金山電群益5A購01,0,0,0,---,---,---, ---,,,5.35,100,0.00,0,
705030,茂迪群益59購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
705031,訊聯群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.87,50,
705032,鈊象群益58購01,0,0,0,---,---,---, ---,,,0.00,0,3.10,10,
705033,萬潤群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705034,精材群益5A購03,0,0,0,---,---,---, ---,,,7.15,1,0.00,0,
705036,鑫聯群益58購02,0,0,0,---,---,---, ---,,,0.03,499,1.16,5,
705037,台燿國票59購01,0,0,0,---,---,---, ---,,,19.00,25,0.00,0,
705038,宏觀國票5C購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
705039,青雲國票58購02,0,0,0,---,---,---, ---,,,14.30,25,0.00,0,
705040,青雲國票58購03,0,0,0,---,---,---, ---,,,16.00,25,0.00,0,
705041,茂迪國票59購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
705042,博大國票59購01,"237,000",1,"71,100",0.30,0.30,0.30,0.30,+,0.08,0.31,25,0.32,10,
705043,鑫聯國票59購02,"2,308,000",11,"1,269,880",0.47,0.64,0.47,0.64,+,0.25,0.61,25,0.63,10,
705044,山富國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
705045,五福國票59購01,"2,000,000",5,"20,000",0.01,0.01,0.01,0.01,-,0.01,0.01,524,0.02,10,
705046,世界國票59購02,"150,000",2,"228,000",1.52,1.52,1.52,1.52,+,0.33,1.18,25,1.27,10,
705047,世界國票59購05,0,0,0,---,---,---, ---,,,1.07,25,1.17,10,
705048,系微國票59購01,"11,000",2,"2,750",0.25,0.25,0.25,0.25,+,0.06,0.26,25,0.27,10,
705049,宜鼎國票59購01,0,0,0,---,---,---, ---,,,8.30,25,8.80,10,
705050,茂迪國票59購02,"40,000",4,"1,200",0.03,0.03,0.03,0.03,+,0.01,0.03,162,0.60,52,
705051,精材國票59購02,0,0,0,---,---,---, ---,,,7.35,25,7.85,10,
705052,精測國票59購05,"16,000",16,680,0.05,0.05,0.02,0.05,-,0.0,0.04,1,0.05,198,
705053,精測國票59購06,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
705054,精測國票59購07,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
705055,宜鼎元大58購06,"2,000",1,"6,940",3.47,3.47,3.47,3.47,+,0.91,3.03,300,0.00,0,
705056,茂迪元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705057,精測元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,1745,
705058,精測元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
705059,雙鴻元大58購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705060,雙鴻元大58購12,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705062,穩懋元大58購05,0,0,0,---,---,---, ---,,,1.34,7,0.00,0,
705063,穩懋元大61購02,"54,000",5,"77,660",1.46,1.46,1.43,1.45,+,0.32,1.49,1,0.00,0,
705064,鑫聯元大58購02,0,0,0,---,---,---, ---,,,0.22,499,0.00,0,
705065,新應材台新58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705066,中光電凱基58購04,"498,000",1,"164,340",0.33,0.33,0.33,0.33,+,0.2,0.55,10,0.65,10,
705068,鈊象凱基58購02,0,0,0,---,---,---, ---,,,0.17,100,0.27,10,
705069,新鉅科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705070,新應材凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,55,
705071,新應材凱基58購06,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
705072,新應材凱基5A購01,"53,000",7,"48,720",0.90,1.03,0.86,1.03,+,0.27,0.82,10,0.86,10,
705074,精測凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,147,
705075,精測凱基58購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,83,
705076,精測凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705077,穩懋凱基59購07,"10,000",1,"18,000",1.80,1.80,1.80,1.80,-,2.03,1.80,10,0.00,0,
705078,鑫聯凱基58購02,"1,000",1,470,0.47,0.47,0.47,0.47,+,0.17,0.55,10,0.65,10,
705079,弘塑群益58購02,0,0,0,---,---,---, ---,,,0.00,0,4.26,10,
705080,茂迪群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,76,
705081,閎康群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705082,新應材群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705083,精測群益5A購01,"22,000",1,"2,200",0.10,0.10,0.10,0.10,+,0.02,0.01,39,0.00,0,
705084,精測群益62購03,"275,000",10,"189,720",0.75,0.75,0.62,0.62,-,0.03,0.62,1,0.00,0,
705085,茂迪國泰59購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
705086,新應材國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705087,世界富邦5C購03,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
705088,新應材富邦59購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,28,
705089,新應材富邦63購01,"1,000",1,630,0.63,0.63,0.63,0.63,+,0.3,0.25,10,0.35,10,
705090,精測富邦5A購01,"640,000",16,"20,600",0.03,0.07,0.03,0.07,-,0.0,0.03,117,0.07,150,
705091,正淩統一62購01,"93,000",1,"39,990",0.43,0.43,0.43,0.43,+,0.07,0.41,10,0.42,10,
705092,正淩統一65購01,"213,000",7,"86,070",0.41,0.42,0.40,0.41,+,0.04,0.40,10,0.41,10,
705093,宏觀統一72購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705094,宜特統一62購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
705095,新復興統一62購01,"108,000",1,"10,800",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.09,10,
705096,精測統一62購01,"60,000",6,"13,700",0.23,0.23,0.22,0.22,+,0.02,0.15,15,0.21,10,
705097,精測統一64購02,"712,000",17,"332,830",0.46,0.50,0.45,0.45,+,0.04,0.40,10,0.41,10,
705098,精測統一72購01,0,0,0,---,---,---, ---,,,0.53,18,0.00,0,
705099,雙鴻統一62購03,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
705100,鑫科統一62購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
705101,世界中信5B購01,0,0,0,---,---,---, ---,,,1.79,10,0.00,0,
705103,弘塑元富5A購02,"2,000",2,"5,170",2.67,2.67,2.50,2.50,-,0.74,2.47,25,2.49,10,
705104,茂迪元富58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705105,茂迪元富58購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705106,精測元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
705107,精測元富58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
705108,精測元富5B購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,+,0.1,0.20,25,0.30,10,
705109,精測元富5B購02,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
705110,精測元富5B購03,0,0,0,---,---,---, ---,,,0.08,25,0.18,10,
705111,系統電永豐61購01,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
705112,茂迪永豐5A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
705113,閎康永豐58購01,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
705114,新應材永豐61購01,"16,000",3,"27,210",1.70,1.81,1.69,1.81,+,0.28,1.54,10,1.64,10,
705115,雙鴻台新58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705116,弘塑凱基58購05,"5,000",1,"29,750",5.95,5.95,5.95,5.95,-,0.8,5.40,100,5.90,10,
705117,系統電凱基5A購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
705118,茂迪凱基58購03,0,0,0,---,---,---, ---,,,0.01,100,0.39,16,
705120,湧德凱基58購02,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
705121,閎康凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
705123,雙鴻凱基59購06,0,0,0,---,---,---, ---,,,0.24,100,0.25,10,
705124,訊聯國泰59購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
705125,博智富邦59購01,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
