證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700191,朋程統一5A購01,"27,000",2,"3,180",0.12,0.12,0.09,0.09,-,0.05,0.08,100,0.10,10,
700192,朋程統一6A購01,"414,000",5,"149,410",0.38,0.38,0.34,0.36,-,0.04,0.36,100,0.37,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700194,長聖統一61購01,"24,000",2,"4,800",0.20,0.20,0.20,0.20,-,0.01,0.21,10,0.22,10,
700195,家登統一5A購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.13,0.27,90,0.00,0,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.29,10,0.38,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700199,華景電統一61購01,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
700200,萬潤統一58購04,0,0,0,---,---,---, ---,,,4.48,10,4.49,10,
700201,萬潤統一6A購01,"33,000",1,"71,280",2.16,2.16,2.16,2.16,-,0.25,2.16,1,2.41,5,
700202,鈺太統一5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
700203,聰泰統一5A購01,"30,000",1,"1,500",0.05,0.05,0.05,0.05,-,0.05,0.06,10,0.10,10,
700204,雙鴻統一5A購01,0,0,0,---,---,---, ---,,,0.09,50,0.10,10,
700205,雙鴻統一61購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
700206,雙鴻統一61購02,"320,000",10,"76,510",0.23,0.27,0.22,0.24,-,0.15,0.25,20,0.44,101,
700207,雙鴻統一6A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700208,騰雲統一6A購01,"30,000",3,"21,900",0.77,0.77,0.68,0.68,-,0.13,0.68,10,0.69,10,
700228,系微元大59購02,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.03,0.03,499,0.13,11,
700231,旺矽元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700243,萬潤元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
700258,大綜統一6A購01,0,0,0,---,---,---, ---,,,0.56,10,0.00,0,
700259,光焱統一5A購02,"1,000",1,690,0.69,0.69,0.69,0.69,-,0.12,0.00,0,0.72,10,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
700261,宜鼎統一6A購01,"16,000",6,"57,280",3.56,3.72,3.44,3.72,-,0.1,3.60,10,3.61,10,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.21,10,0.26,10,
700263,旺矽統一6A購01,"22,000",4,"64,900",2.95,2.95,2.95,2.95,-,0.51,0.00,0,2.95,9,
700264,長聖統一6A購01,"12,000",2,"3,220",0.26,0.27,0.26,0.27,-,0.0,0.27,10,0.28,10,
700265,信昌電統一58購01,0,0,0,---,---,---, ---,,,0.00,0,18.70,10,
700266,信昌電統一58購02,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
700267,建榮統一6A購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700268,昱展統一58購06,0,0,0,---,---,---, ---,,,0.00,0,0.02,170,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
700271,新鉅科統一6A購01,"29,000",5,"7,850",0.28,0.28,0.24,0.24,-,0.0,0.27,10,0.28,10,
700272,聖暉*統一59購01,"10,000",1,"4,000",0.40,0.40,0.40,0.40,-,0.2,0.40,65,0.61,100,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
700275,雙鴻統一6A購02,0,0,0,---,---,---, ---,,,0.47,10,0.74,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,0.46,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,0.99,10,1.07,10,
700279,良維國票5C購01,0,0,0,---,---,---, ---,,,2.46,25,0.00,0,
700300,雙鴻中信5A購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,16.10,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
700343,中光電統一6A購02,"38,000",1,"5,700",0.15,0.15,0.15,0.15,-,0.06,0.16,10,0.18,10,
700344,尼克森統一5A購01,"3,000",1,"1,230",0.41,0.41,0.41,0.41,-,0.21,0.46,10,0.56,10,
700345,立碁統一6A購01,"124,000",7,"58,780",0.47,0.50,0.46,0.46,-,0.11,0.46,10,0.49,10,
700346,良維統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.20,10,0.24,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
700351,竑騰統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.82,7,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.03,100,0.10,11,
700353,新鉅科統一6A購02,"115,000",15,"27,630",0.24,0.25,0.21,0.24,+,0.03,0.23,100,0.24,10,
700354,聖暉*統一6A購01,"78,000",2,"45,420",0.57,0.59,0.57,0.59,-,0.14,0.57,10,0.58,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.18,10,0.23,10,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,2.32,10,
700357,聰泰統一6A購01,"40,000",4,"9,400",0.25,0.25,0.22,0.22,-,0.04,0.23,10,0.24,10,
700358,寶島科統一64購01,"1,000",1,300,0.30,0.30,0.30,0.30,-,0.01,0.30,10,0.31,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.35,10,
700360,鑫聯統一5A購02,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
700385,中光電元富5A購01,0,0,0,---,---,---, ---,,,0.02,25,0.08,200,
700402,博智凱基59購01,0,0,0,---,---,---, ---,,,2.14,10,2.24,10,
700410,中光電統一5C購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700412,旺矽統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700413,金山電統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,3.69,10,
700414,長聖統一6A購02,"1,000",1,530,0.53,0.53,0.53,0.53,-,0.0,0.53,10,0.54,10,
700415,建榮統一6A購02,"20,000",1,"8,800",0.44,0.44,0.44,0.44,-,0.05,0.44,10,0.45,10,
700416,高技統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700417,聰泰統一6A購02,"83,000",4,"22,240",0.30,0.30,0.26,0.28,-,0.05,0.28,10,0.29,10,
700418,力旺元大58購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.88,0.10,29,0.00,0,
700419,力旺元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700451,臺慶科國票5A購01,"5,000",1,"5,000",1.00,1.00,1.00,1.00,-,0.57,1.25,25,1.33,10,
700469,中光電凱基59購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
700481,宜鼎元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700482,昇達科元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700522,宜鼎元大59購02,0,0,0,---,---,---, ---,,,13.20,50,0.00,0,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,4.24,499,4.34,10,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700571,宜鼎元大59購03,0,0,0,---,---,---, ---,,,7.15,100,0.00,0,
700580,宜鼎兆豐5A購01,0,0,0,---,---,---, ---,,,11.10,10,11.20,10,
700582,弘塑國票59購01,0,0,0,---,---,---, ---,,,0.00,0,1.63,10,
700585,神盾國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700594,原相元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700595,華星光元大59購01,0,0,0,---,---,---, ---,,,0.00,0,2.92,10,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,16.90,10,17.90,10,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700638,原相元大5A購02,"55,000",2,"5,000",0.10,0.10,0.09,0.09,-,0.05,0.10,499,0.18,88,
700670,中光電統一6A購03,"354,000",11,"42,780",0.12,0.14,0.12,0.13,-,0.02,0.11,20,0.12,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
700672,旺矽統一5A購01,0,0,0,---,---,---, ---,,,5.00,10,5.05,10,
700673,信昌電統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,3.45,18,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700675,高技統一5A購02,0,0,0,---,---,---, ---,,,0.01,509,0.11,10,
700676,高技統一6A購01,"443,000",19,"53,430",0.11,0.19,0.11,0.19,+,0.06,0.13,100,0.19,10,
700677,高技統一6A購02,"36,000",4,"6,680",0.18,0.20,0.17,0.20,-,0.03,0.16,10,0.25,15,
700678,智通*統一6A購01,"100,000",1,"37,000",0.37,0.37,0.37,0.37,-,0.07,0.35,10,0.37,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700681,鈊象統一6A購01,"80,000",2,"27,200",0.34,0.34,0.34,0.34,+,0.01,0.35,13,0.41,5,
700682,萬潤統一6A購02,"10,000",1,"32,300",3.23,3.23,3.23,3.23,-,0.0,0.00,0,3.23,4,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,5.15,9,
700684,雍智統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,2.48,10,
700685,臺慶科統一5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
700686,臺慶科統一6A購01,"45,000",3,"31,500",0.70,0.70,0.70,0.70,-,0.19,0.74,10,0.84,10,
700687,緯軟統一6A購01,"48,000",1,"19,680",0.41,0.41,0.41,0.41,-,0.0,0.39,10,0.40,10,
700688,營邦統一6A購01,"354,000",30,"475,130",1.55,1.80,1.31,1.44,-,0.18,1.32,10,1.42,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.02,299,0.08,10,
700707,弘塑統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.17,10,0.25,10,
700709,神盾統一5C購02,"9,000",3,840,0.16,0.16,0.06,0.06,-,0.02,0.07,10,0.15,108,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.35,10,0.37,10,
700711,華星光統一6A購01,"1,000",1,"3,250",3.25,3.25,3.25,3.25,-,0.01,0.00,0,3.25,38,
700712,聖暉*統一6A購02,"355,000",6,"172,900",0.49,0.49,0.45,0.45,-,0.06,0.45,10,0.46,10,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,11.20,50,0.00,0,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
700746,雙鴻中信5A購02,0,0,0,---,---,---, ---,,,0.01,575,0.11,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
700755,宜鼎統一6A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700756,威剛統一5C購03,"123,000",12,"255,150",2.05,2.45,1.95,2.35,+,0.32,2.33,10,2.34,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,3.61,17,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,7.00,10,7.50,10,
700795,良維群益58購01,0,0,0,---,---,---, ---,,,0.00,0,1.19,10,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.07,14,0.11,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700812,信昌電統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
700828,威剛永豐64購01,0,0,0,---,---,---, ---,,,7.90,10,8.25,10,
700830,中美晶元大5A購01,"2,000",1,"2,760",1.38,1.38,1.38,1.38,-,1.11,1.40,2,2.00,5,
700843,世界統一5C購01,"42,000",7,"30,240",0.72,0.72,0.72,0.72,-,0.2,0.00,0,0.72,16,
700844,立敦統一5C購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
700845,臺慶科統一5C購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
700850,臺慶科國票5C購01,0,0,0,---,---,---, ---,,,0.00,0,4.99,1,
700857,良維元大5A購01,0,0,0,---,---,---, ---,,,0.96,499,1.06,10,
700875,良維元大5A購02,0,0,0,---,---,---, ---,,,0.74,499,0.84,10,
700898,力旺統一5A購01,"1,336,000",41,"80,260",0.09,0.09,0.05,0.06,-,0.02,0.06,90,0.17,200,
700899,力旺統一6A購01,"978,000",22,"320,770",0.41,0.41,0.30,0.32,-,0.07,0.35,10,0.36,10,
700900,台半統一5C購03,"76,000",14,"19,140",0.30,0.30,0.22,0.25,-,0.05,0.23,10,0.25,18,
700901,尼克森統一5C購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.12,0.34,10,0.39,10,
700902,光頡統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700904,波若威統一6A購01,"52,000",33,"149,520",3.00,3.20,2.77,2.77,-,0.44,2.77,3,3.15,1,
700920,波若威永豐5A購01,0,0,0,---,---,---, ---,,,15.00,1,15.40,10,
700928,蜜望實國票58購01,0,0,0,---,---,---, ---,,,0.00,0,7.95,10,
700929,蜜望實國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,7.45,10,
700938,中美晶兆豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.09,10,
700955,撼訊元大5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700956,擎亞元大58購01,0,0,0,---,---,---, ---,,,0.00,0,4.69,10,
700983,威剛兆豐5A購01,0,0,0,---,---,---, ---,,,8.65,10,8.70,10,
701005,信昌電國票58購01,0,0,0,---,---,---, ---,,,0.00,0,13.20,10,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,10,
701016,雍智永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,35.90,10,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,5.00,10,5.50,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.16,10,
701097,營邦元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.00,2,
701124,良維兆豐58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,1.23,499,1.30,10,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,100,
701131,元債20元大61購01,0,0,0,---,---,---, ---,,,0.17,250,0.18,100,
701135,威剛元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701142,雙鴻元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,6,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.99,52,
701191,力旺元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.70,9,
701192,宜鼎元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701193,威剛元大58購02,"29,000",3,"91,350",3.40,3.40,3.00,3.00,-,0.15,3.98,250,0.00,0,
701200,雙鴻元大5A購03,0,0,0,---,---,---, ---,,,0.02,499,0.35,35,
701204,雙鴻富邦58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701205,雙鴻富邦58購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701219,宜鼎元大58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701221,威剛元大59購01,0,0,0,---,---,---, ---,,,3.72,250,0.00,0,
701226,新應材元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701227,雙鴻元大5A購04,0,0,0,---,---,---, ---,,,0.02,499,0.14,22,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,0.00,0,10.00,10,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
701279,雙鴻國票5B購01,"972,000",18,"75,500",0.08,0.09,0.07,0.09,-,0.01,0.08,25,0.10,10,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.33,250,0.00,0,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701293,新應材元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.78,29,
701298,三聯群益59購01,"15,000",2,900,0.06,0.06,0.06,0.06,-,0.03,0.05,25,0.06,10,
701311,雙鴻群益5B購01,0,0,0,---,---,---, ---,,,0.01,47,0.00,0,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,13.40,25,14.40,10,
701322,昇達科中信58購01,0,0,0,---,---,---, ---,,,0.00,0,15.10,10,
701326,欣銓永豐59購01,"6,000",1,"10,320",1.72,1.72,1.72,1.72,-,0.79,0.00,0,1.72,10,
701365,力致國票59購01,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.0,0.00,0,0.03,498,
701374,台燿元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,4.66,10,
701379,威剛元大5B購02,"9,000",3,"24,400",2.64,3.00,2.60,3.00,-,0.13,3.00,300,3.50,4,
701381,新應材元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,1.20,5,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,0.00,0,5.35,10,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
701398,譜瑞凱基59購02,"5,000",1,"2,450",0.49,0.49,0.49,0.49,-,0.07,0.42,10,0.43,10,
701400,台燿元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,5.20,10,
701403,神盾元大5B購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
701412,宏捷科國票59購01,"1,000",1,"6,500",6.50,6.50,6.50,6.50,+,0.8,0.00,0,4.82,89,
701422,中光電兆豐5B購01,"156,000",5,"15,390",0.09,0.15,0.09,0.14,-,0.01,0.09,10,0.10,10,
701430,台燿統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701431,台燿統一5B購02,"2,000",1,"13,000",6.50,6.50,6.50,6.50,-,1.1,0.00,0,6.50,8,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.13,10,0.15,10,
701434,良維統一6B購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
701435,佳邦統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,16,
701437,威剛統一5B購01,"25,000",3,"53,550",2.14,2.15,2.14,2.15,-,0.0,2.33,10,2.43,10,
701438,威剛統一6B購01,"260,000",32,"496,280",1.96,2.14,1.84,2.07,+,0.16,2.07,4,2.09,10,
701439,博智統一59購02,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
701440,華星光統一5B購04,"4,000",2,"8,610",2.15,2.16,2.15,2.16,-,0.62,0.00,0,2.50,2,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701442,雙鴻統一6B購01,"17,000",4,"4,910",0.34,0.37,0.28,0.37,+,0.02,0.28,1,0.37,49,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,0.00,0,4.64,10,
701444,雍智中信58購01,0,0,0,---,---,---, ---,,,0.00,0,10.90,10,
701446,晶焱元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701447,威剛永豐58購01,"3,000",3,"43,600",13.10,15.60,13.10,15.60,+,1.2,16.50,10,0.00,0,
701460,神盾凱基5B購01,0,0,0,---,---,---, ---,,,0.15,100,0.16,10,
701471,台燿統一65購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701472,雙鴻統一61購03,"25,000",3,"3,000",0.16,0.16,0.07,0.07,-,0.01,0.07,90,0.30,10,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701474,穩懋統一6B購01,0,0,0,---,---,---, ---,,,0.00,0,2.22,10,
701475,台燿元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701477,立碁元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,701,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.39,200,0.00,0,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,2.46,10,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
701511,新應材凱基5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701525,台燿元大58購03,0,0,0,---,---,---, ---,,,0.00,0,12.50,15,
701527,良維元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
701565,台燿元大58購04,0,0,0,---,---,---, ---,,,0.00,0,12.60,13,
701571,擎亞元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,2.00,56,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,15.40,100,16.40,10,
701592,竹陞統一6B購01,"5,000",1,"3,350",0.67,0.67,0.67,0.67,-,0.18,0.00,0,0.71,10,
701593,竹陞統一6B購02,"20,000",1,"13,800",0.69,0.69,0.69,0.69,-,0.18,0.00,0,0.69,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
701595,雙鴻統一59購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,3.51,10,0.00,0,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701614,信立元大5B購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.02,0.00,0,0.09,20,
701615,威剛元大5B購03,0,0,0,---,---,---, ---,,,2.60,1,3.20,3,
701623,元太統一5B購01,"722,000",31,"145,600",0.29,0.36,0.16,0.35,-,0.0,0.17,101,0.35,18,
701624,竹陞統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701625,竹陞統一6B購03,"120,000",3,"69,600",0.58,0.58,0.58,0.58,-,0.17,0.57,20,0.58,10,
701626,東捷統一5C購01,0,0,0,---,---,---, ---,,,0.00,0,3.86,47,
701631,威剛元富58購01,"10,000",1,"32,000",3.20,3.20,3.20,3.20,+,0.53,3.33,25,3.43,10,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,10.00,10,0.00,0,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
701650,台燿元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,4.76,10,
701653,威剛元大59購02,0,0,0,---,---,---, ---,,,0.00,0,3.75,10,
701655,雙鴻元大59購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701658,信昌電統一5C購02,"8,000",2,"17,920",2.24,2.24,2.24,2.24,-,0.39,2.24,1,3.00,3,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,0.00,0,3.02,10,
701667,雙鴻群益5B購02,0,0,0,---,---,---, ---,,,0.02,57,0.19,10,
701677,台燿永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,21.70,10,
701680,宜鼎兆豐5B購01,"18,000",2,"129,900",6.80,7.30,6.80,7.30,-,0.9,7.40,10,7.45,10,
701692,台燿統一6B購01,0,0,0,---,---,---, ---,,,0.00,0,3.09,10,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
701694,系統電統一6B購01,"241,000",3,"74,370",0.30,0.31,0.29,0.29,-,0.05,0.29,20,0.30,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
701696,宜鼎統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.90,5,
701697,宜鼎統一5C購04,"16,000",2,"30,420",1.92,1.92,1.77,1.77,-,0.51,1.98,10,1.99,10,
701698,宜鼎統一6B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701699,訊聯統一6B購01,"11,000",5,"1,700",0.17,0.17,0.15,0.15,-,0.03,0.15,7,0.16,10,
701700,台燿凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701707,威剛凱基59購02,0,0,0,---,---,---, ---,,,2.95,100,4.81,1,
701720,系統電永豐5A購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,0.00,0,18.00,10,
701730,威剛群益58購02,0,0,0,---,---,---, ---,,,4.41,100,0.00,0,
701741,建榮凱基58購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
701748,良維元大58購02,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
701752,威剛元大58購03,"2,000",1,"4,660",2.33,2.33,2.33,2.33,-,0.17,2.29,450,2.40,2,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701762,信昌電國票5B購01,"1,000",1,"10,300",10.30,10.30,10.30,10.30,-,2.4,0.00,0,10.30,9,
701784,建榮永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
701789,濱川永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701794,威剛凱基58購02,0,0,0,---,---,---, ---,,,7.30,100,7.80,10,
701803,威剛富邦59購01,0,0,0,---,---,---, ---,,,3.53,30,3.63,10,
701804,巨有統一6B購01,"582,000",11,"189,310",0.35,0.35,0.31,0.32,-,0.07,0.32,10,0.33,10,
701805,濱川統一65購01,"131,000",3,"30,130",0.23,0.23,0.23,0.23,-,0.13,0.00,0,0.23,129,
701806,濱川統一6B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701807,濱川統一6B購02,"150,000",3,"30,000",0.20,0.20,0.20,0.20,-,0.08,0.00,0,0.20,50,
