證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
5604,中連,"87,090",93,"3,382,246",39.00,39.00,38.75,38.85,+,0.2,38.85,2,38.90,12,
5609,中菲行,"169,191",282,"13,185,631",78.00,78.40,77.50,78.00,-,0.0,77.90,5,78.00,17,
5701,劍湖山,"16,503",70,"64,384",3.90,3.90,3.90,3.90,-,0.0,3.89,1,3.95,5,
5703,亞都,82,2,"1,225",---,---,---, ---,,,14.50,1,14.90,3,
5704,老爺知,"56,358",89,"1,261,727",22.60,22.60,22.30,22.35,+,0.05,22.30,7,22.35,1,
5864,致和證,"5,450,750","2,151","127,268,082",23.85,23.85,22.80,23.10,-,0.0,23.05,3,23.10,2,
5878,台名,76,5,"3,165",---,---,---, ---,,,41.25,1,41.55,1,
5902,德記,"11,000",9,"432,950",39.30,39.75,39.20,39.75,+,0.45,39.55,1,39.75,1,
5903,全家,"95,073",290,"18,274,579",191.00,193.50,191.00,193.50,+,2.5,193.00,4,193.50,8,
5904,寶雅,"356,863","1,087","145,456,229",400.00,412.00,400.00,411.00,+,11.5,410.50,4,411.00,8,
5905,南仁湖,"727,562",418,"6,523,393",9.07,9.07,8.92,8.93,-,0.07,8.93,4,8.94,9,
6015,宏遠證,"3,538,903",942,"47,767,914",13.55,13.80,13.20,13.35,+,0.15,13.35,23,13.45,65,
6016,康和證,"7,498,694","1,954","123,004,494",16.40,16.85,16.15,16.40,+,0.45,16.35,12,16.40,113,
6020,大展證,"4,007",5,"77,035",19.25,19.25,19.20,19.25,-,0.0,19.25,1,19.30,2,
6021,美好證,"269,385",182,"8,388,756",31.00,31.50,30.95,31.20,+,0.3,31.20,19,31.25,3,
6023,元大期,"58,635",136,"5,563,096",94.70,95.30,94.50,95.20,+,0.8,95.10,1,95.20,2,
6026,福邦證,"2,155,660",739,"32,069,080",14.90,15.05,14.75,14.75,+,0.1,14.75,27,14.80,23,
6101,寬魚國際,"32,309",35,"1,276,433",39.55,39.75,39.30,39.40,-,0.1,39.35,1,39.45,1,
6103,合邦,0,0,0,---,---,---, ---,,,31.40,1,34.85,2,
6104,創惟,"1,230,264","1,501","122,255,025",100.00,101.00,97.00,100.00,+,2.2,100.00,1,100.50,13,
6109,亞元,"91,839",94,"1,073,553",11.60,11.85,11.60,11.80,+,0.2,11.70,9,11.85,1,
6111,大宇資,"362,198",398,"15,940,008",44.10,44.65,43.70,44.00,-,0.05,44.00,12,44.10,2,
6113,亞矽,"214,398",216,"4,345,869",20.80,20.85,19.80,20.10,-,0.2,20.10,5,20.20,1,
6114,久威,"22,085",26,"688,131",31.50,31.50,31.00,31.00,-,0.0,31.00,2,31.50,1,
6118,建達,"205,427",160,"3,792,858",18.45,18.70,18.30,18.35,+,0.2,18.30,19,18.45,4,
6121,新普,"399,671",549,"138,393,637",348.00,349.50,344.50,346.50,+,1.5,346.50,3,347.00,2,
6122,擎邦,"436,098",789,"23,085,882",53.00,53.60,52.40,52.50,+,0.1,52.50,22,52.80,6,
6123,上奇,"73,969",95,"3,233,405",43.80,43.85,43.60,43.60,-,0.1,43.55,3,43.60,8,
6124,業強,"71,402",86,"1,955,651",28.05,28.05,27.35,27.35,+,0.25,27.30,5,27.40,1,
6125,廣運,"1,727,503","1,382","115,475,525",68.00,68.30,65.90,66.80,+,0.1,66.70,24,66.80,26,
6126,信音,"11,322,357","6,457","436,116,606",37.65,39.45,37.65,38.40,+,1.5,38.40,3,38.45,4,
6127,九豪,"2,175,085","1,758","75,599,119",34.80,35.45,34.00,34.65,+,0.85,34.65,6,34.75,26,
6129,普誠,"208,391",188,"3,170,693",15.45,15.50,15.10,15.25,+,0.05,15.20,11,15.25,3,
6130,上亞科技,"218,850",171,"8,776,171",41.85,41.95,39.10,40.30,-,0.65,39.60,1,40.30,1,
6134,萬旭,"613,435",516,"17,793,569",28.65,29.40,28.40,29.40,+,1.1,29.40,1,29.45,7,
6138,茂達,"957,848","2,026","246,997,044",255.50,262.00,252.50,260.00,+,10.5,259.50,9,260.00,1,
6140,訊達,"155,817",155,"3,612,260",23.30,23.45,22.90,23.30,+,0.4,23.05,1,23.30,2,
6143,振曜,"800,454",589,"83,675,459",106.50,107.00,103.50,103.50,-,1.0,103.50,11,104.00,6,
6144,得利影,"127,428",105,"2,466,039",19.35,19.35,19.35,19.35,-,2.15,0.00,0,19.35,51,
6146,耕興,"163,575",973,"28,531,426",175.00,176.50,173.00,174.50,+,1.0,174.50,1,175.00,6,
6147,頎邦,"2,240,409","1,314","121,131,993",54.70,55.00,53.40,54.30,+,0.3,54.20,27,54.30,3,
6148,驊宏資,"92,164",117,"3,301,029",35.80,36.00,35.70,35.70,+,0.1,35.70,2,35.80,1,
6150,撼訊,"223,246",296,"13,497,616",59.60,61.10,59.60,60.70,+,0.9,60.70,1,60.80,5,
6151,晉倫,"79,463",57,"2,349,672",29.60,30.00,29.40,29.60,+,0.1,29.60,1,29.70,9,
6154,順發,"54,146",66,"744,163",13.65,13.90,13.50,13.85,+,0.15,13.60,2,13.70,1,
6156,松上,"303,696",212,"6,220,479",20.60,20.75,20.20,20.50,+,0.25,20.45,8,20.60,1,
6158,禾昌,"42,114",45,"866,220",20.70,20.70,20.50,20.60,+,0.2,20.55,1,20.60,2,
6160,欣技,"88,482",120,"1,516,945",17.45,17.45,17.00,17.10,-,0.0,17.05,12,17.10,7,
6161,捷波,"67,882",77,"2,888,671",42.35,42.75,42.30,42.75,+,0.35,42.30,1,42.75,1,
6163,華電網,"3,601,379","2,764","204,028,470",58.90,59.20,55.20,55.90,-,1.0,55.80,33,55.90,22,
6167,久正,"48,151",92,"562,984",11.75,11.80,11.60,11.65,+,0.1,11.65,2,11.70,1,
6169,昱泉,"39,041",98,"725,813",18.60,18.70,18.50,18.65,+,0.1,18.60,1,18.70,3,
6170,統振,"115,335",115,"5,612,743",48.50,48.80,48.50,48.75,+,0.35,48.75,1,48.80,2,
6171,大城地產,"10,784",35,"295,849",27.50,27.55,27.40,27.40,-,0.0,27.30,2,27.55,4,
6173,信昌電,"3,981,451","4,181","256,171,580",66.60,66.60,62.60,63.90,-,0.2,63.90,15,64.00,13,
6174,安碁,"60,142",59,"1,303,996",22.25,22.25,21.30,22.15,+,0.35,22.00,1,22.15,4,
6175,立敦,"1,127,104","1,220","51,889,522",46.70,46.75,45.00,46.30,+,0.65,46.30,28,46.40,7,
6179,亞通,"676,544",448,"18,357,734",27.55,27.60,26.90,27.25,+,0.35,27.15,9,27.25,7,
6180,橘子,"533,264",636,"27,020,149",51.60,51.60,50.40,50.40,-,0.5,50.40,18,50.80,1,
6182,合晶,"9,600,868","6,324","350,064,068",36.25,37.65,35.70,35.80,+,0.7,35.80,92,35.85,4,
6185,幃翔,"125,094",203,"1,790,120",14.45,14.50,14.20,14.30,+,0.15,14.30,1,14.35,2,
6186,新潤,"495,569",611,"22,962,966",46.80,47.10,46.05,46.15,-,0.65,46.15,1,46.20,2,
6187,萬潤,"730,164","1,361","274,711,825",383.00,385.00,371.00,374.00,-,1.5,373.50,8,374.00,5,
6188,廣明,"1,597,852","1,591","162,873,117",104.00,104.00,100.50,102.00,+,0.5,101.50,45,102.00,9,
6190,萬泰科,"4,193,016","2,950","202,923,166",48.85,49.35,47.55,48.20,+,0.75,48.15,7,48.20,3,
6194,育富,"39,228",30,"1,333,104",33.60,34.30,33.60,33.95,+,0.4,33.85,5,34.10,1,
6195,詩肯,"8,707",85,"220,309",25.25,25.25,25.25,25.25,+,0.05,25.25,2,25.30,1,
6198,瑞築,"50,338",40,"1,302,602",26.50,26.50,25.60,26.20,+,0.15,26.00,1,26.25,2,
6199,天品,"235,021",537,"22,810,947",98.00,98.80,95.20,97.70,-,0.2,97.60,1,98.00,4,
6203,海韻電,"49,268",73,"3,192,661",65.60,65.60,64.20,65.00,+,0.6,64.90,1,65.10,1,
6204,艾華,"139,734",185,"9,589,156",69.00,70.20,67.10,68.50,+,0.1,68.30,2,69.40,1,
6207,雷科,"778,705",697,"40,734,886",53.00,53.50,51.60,52.50,+,0.4,52.40,2,52.50,4,
6208,日揚,"60,481",84,"2,725,165",44.80,45.60,44.70,44.95,+,0.35,44.85,2,44.95,3,
6210,慶生,"29,470",21,"601,378",20.35,20.65,20.35,20.35,-,0.0,20.35,15,20.55,4,
6212,理銘,"11,000",9,"416,400",37.90,38.10,37.15,38.00,+,0.25,37.30,1,38.00,1,
6217,中探針,"17,505,537","12,976","1,105,566,465",61.50,64.70,60.70,64.70,+,5.8,64.70,6306,0.00,0,
6218,豪勉,"94,696",111,"2,088,043",21.90,22.35,21.90,22.05,+,0.15,21.95,3,22.05,10,
6219,富旺,"660,308",474,"10,186,121",15.95,15.95,15.05,15.75,+,0.05,15.70,6,15.75,28,
6220,岳豐,"2,099,852","1,171","61,717,568",29.40,29.80,29.00,29.00,-,0.05,29.00,61,29.20,19,
6221,晉泰,"117,632",123,"3,454,419",29.40,29.75,29.20,29.40,+,0.05,29.40,1,29.50,2,
6222,立軒,"10,000",10,"185,850",18.60,18.65,18.50,18.55,-,0.05,18.55,1,18.65,1,
6223,旺矽,"2,060,540","7,074","5,779,638,205",2750.00,2875.00,2750.00,2845.00,+,215.0,2840.00,1,2845.00,2,
6227,茂綸,"191,173",186,"15,848,666",84.20,84.20,81.80,82.80,-,0.2,82.80,2,83.00,16,
6228,全譜,"14,800",26,"372,657",24.80,25.70,24.75,24.75,+,0.05,24.70,2,25.60,1,
6229,研通,"30,549",50,"686,658",22.70,22.70,22.30,22.35,-,0.0,22.30,9,22.35,1,
6231,系微,"370,418",672,"73,930,566",200.00,205.50,194.00,204.50,+,7.5,203.50,8,204.50,2,
6233,旺玖,"227,008",151,"5,318,977",23.70,23.75,23.05,23.60,+,0.3,23.50,8,23.65,4,
6234,高僑,"395,786",371,"10,495,020",26.05,26.90,26.05,26.65,+,0.8,26.60,2,26.65,4,
6236,中湛,"1,000",1,"28,350",28.35,28.35,28.35,28.35,-,0.05,0.00,0,27.95,1,
6237,驊訊,"258,271",297,"9,978,031",38.85,39.10,38.10,38.60,-,0.05,38.55,2,38.60,3,
6240,松崗,"5,000",5,"93,350",18.45,18.95,18.45,18.80,+,0.35,17.65,2,18.90,1,
6241,易通展,"61,120",58,"758,578",12.25,12.90,12.25,12.85,+,0.6,12.35,6,12.85,1,
6242,立康,"19,824",32,"766,039",38.80,38.80,38.50,38.65,-,0.2,38.35,1,38.70,1,
6244,茂迪,"47,690,113","17,462","1,156,896,979",22.70,24.50,22.65,24.50,+,2.2,24.50,6102,0.00,0,
6245,立端,"379,428",387,"25,763,403",68.40,68.70,67.40,67.80,+,0.2,67.80,1,68.00,3,
6246,臺龍,"30,256",39,"412,207",13.70,13.75,13.55,13.60,-,0.0,13.55,8,13.60,3,
6248,沛波,"79,159",96,"1,703,677",21.85,21.85,21.45,21.60,-,0.0,21.60,12,21.70,2,
6259,百徽,"38,199",34,"643,464",17.00,17.00,16.75,16.80,-,0.2,16.80,3,16.85,1,
6261,久元,"703,806","2,854","50,992,091",71.10,74.10,70.60,72.30,+,1.2,71.70,3,72.30,4,
6263,普萊德,"58,715",129,"7,171,385",122.50,123.00,121.50,122.00,-,0.0,121.50,13,122.50,3,
6264,富裔,"52,000",30,"363,550",7.07,7.09,6.96,7.05,-,0.03,7.00,3,7.05,4,
6265,方土昶,"20,989,282","13,043","855,973,735",44.00,45.50,38.20,38.50,-,3.5,38.45,33,38.50,135,
6266,泰詠,"173,357",195,"5,007,298",29.00,29.10,28.80,28.95,+,0.1,28.95,1,29.00,5,
6270,倍微,"5,897,821","5,925","163,381,507",26.15,28.40,25.75,28.30,+,2.45,28.25,60,28.30,18,
6274,台燿,"4,805,838","6,915","2,441,091,587",510.00,515.00,500.00,505.00,+,10.0,505.00,33,506.00,3,
6275,元山,"421,681",369,"20,792,140",49.75,50.10,48.55,49.40,+,0.2,49.40,3,49.55,1,
6276,安鈦克,"15,590",50,"545,787",35.85,35.85,34.65,35.00,+,0.5,34.50,1,35.10,1,
6279,胡連,"698,798",850,"78,654,459",113.50,114.50,111.50,112.50,-,0.5,112.50,18,113.00,4,
6284,佳邦,"859,677",904,"71,390,569",83.50,84.80,81.50,83.20,+,1.4,83.20,8,83.30,1,
6290,良維,"7,047,077","9,908","1,205,284,139",164.00,174.00,163.00,172.50,+,14.0,172.50,1,173.00,25,
6291,沛亨,"1,575,879","2,057","373,374,841",250.00,252.00,225.00,229.00,-,6.0,228.50,2,229.00,9,
6292,迅德,"13,668",19,"559,321",41.00,41.00,40.70,40.70,-,0.0,40.70,4,40.95,1,
6294,智基,"30,797",127,"1,362,451",44.60,44.60,43.90,44.55,+,0.05,44.00,1,44.55,1,
6411,晶焱,"286,952",436,"23,407,680",81.20,83.20,80.60,81.00,+,0.8,81.00,8,81.20,2,
6417,韋僑,"66,011",62,"7,184,199",109.50,109.50,108.00,109.50,-,0.0,109.00,1,109.50,6,
6418,詠昇,"232,645",178,"8,021,601",34.25,35.20,33.85,34.00,+,0.4,33.90,2,34.00,8,
6419,京晨科,"49,183",111,"3,450,033",70.70,71.40,69.30,70.00,+,2.0,69.50,6,70.90,1,
6423,億而得,"222,883",298,"20,402,629",93.10,94.80,88.10,89.70,-,0.4,89.70,1,89.80,7,
6425,易發,"486,255",424,"32,179,559",68.00,68.00,64.70,66.00,-,0.3,66.00,2,66.10,2,
6432,今展科,"159,797",163,"5,173,160",32.80,32.80,31.95,32.25,+,0.05,32.20,2,32.35,1,
6435,大中,"599,809",579,"82,916,646",142.00,142.00,135.00,138.50,+,1.0,138.50,12,139.00,3,
6441,廣錠,"70,031",66,"1,511,219",21.80,22.05,21.20,21.65,+,0.45,21.45,5,21.65,1,
6461,益得,"183,338",126,"3,646,738",20.00,20.35,19.50,19.90,+,0.35,19.90,5,20.10,4,
6462,神盾,"805,623",807,"87,231,379",110.00,111.00,106.00,108.00,+,1.0,107.50,33,108.00,1,
6465,威潤,"118,868",157,"4,168,103",34.45,36.40,34.30,35.00,+,0.55,34.70,1,35.10,1,
6469,大樹,"861,847","1,438","82,168,466",97.00,97.00,94.00,96.30,+,1.3,96.20,7,96.30,2,
6470,宇智,"542,249",407,"28,958,124",53.50,53.50,53.40,53.50,+,0.1,53.40,1202,53.50,39,
6474,華豫寧,"6,889",11,"245,354",35.70,35.80,35.05,35.50,-,0.5,35.40,1,35.95,1,
6482,弘煜科,"11,474",25,"415,758",36.75,36.75,35.75,35.75,-,0.65,35.55,1,36.00,1,
6485,點序,"3,816,385","3,845","371,729,509",101.50,103.00,93.20,94.30,-,4.3,94.30,6,94.90,2,
6486,互動,"69,446",155,"5,493,087",80.10,80.10,78.70,79.30,+,0.3,79.00,2,79.70,1,
6488,環球晶,"5,167,377","6,585","2,489,415,312",488.00,499.50,470.00,475.00,+,2.0,475.00,27,475.50,1,
6492,生華科,"3,019,863","2,578","193,801,135",66.10,66.50,61.70,62.00,-,3.5,62.00,19,62.20,5,
6494,九齊,"94,124",118,"3,531,969",38.15,38.15,36.80,37.80,+,0.7,37.50,1,37.85,1,
6496,科懋,"6,576",53,"178,275",26.65,27.45,26.65,27.45,+,0.65,26.75,1,27.45,4,
6498,久禾光,"28,294",51,"2,399,799",84.50,87.40,84.40,84.70,+,0.4,84.70,8,84.80,1,
6499,益安,"797,853",475,"74,711,236",94.90,95.00,92.80,94.10,+,0.7,94.10,8,94.30,1,
6506,雙邦,"20,622",29,"319,812",15.80,15.80,15.40,15.50,-,0.0,15.50,1,15.55,1,
6508,惠光,"23,874",43,"559,092",23.50,23.50,23.35,23.40,-,0.0,23.35,10,23.40,1,
6509,聚和,"685,334","1,359","23,879,488",35.50,35.80,34.25,34.25,-,0.75,34.25,6,34.40,6,
6510,精測,"784,180","4,385","2,909,881,600",3500.00,3775.00,3500.00,3775.00,+,340.0,3775.00,27,0.00,0,
6512,啟發電,"11,383",71,"228,230",20.05,20.10,19.95,20.10,+,0.05,20.05,2,20.50,1,
6516,勤崴國際,"49,535",51,"3,109,869",63.00,63.30,62.00,63.20,+,1.7,62.70,2,63.20,2,
6517,保勝光學,"464,511",531,"30,689,357",67.90,67.90,63.50,65.90,-,0.6,65.80,5,66.20,1,
6523,達爾膚,"59,756",80,"7,005,893",117.00,118.00,117.00,117.50,-,0.5,117.50,2,118.00,1,
6527,明達醫,"16,116",16,"1,229,606",75.50,77.00,75.50,76.00,+,1.5,75.10,1,76.80,1,
6530,創威,"5,747,516","4,939","371,574,724",63.60,68.00,62.20,64.50,+,1.8,64.40,1,64.50,9,
6532,瑞耘,"10,887",41,"618,769",56.70,57.40,56.30,57.30,+,1.0,56.50,2,57.40,2,
6535,順藥,"155,667",277,"26,644,250",172.00,174.50,169.50,170.00,-,0.0,169.50,10,170.00,3,
6538,倉和,"110,968",167,"7,247,826",64.00,66.50,64.00,65.10,+,1.1,65.10,4,65.50,2,
6542,隆中,"43,262",35,"2,210,747",51.20,52.10,50.80,51.20,+,0.6,51.00,1,51.40,1,
6546,正基,"249,935",237,"15,397,781",61.60,63.20,60.80,61.20,+,0.5,61.20,4,61.30,2,
6547,高端疫苗,"1,948,402","1,426","72,777,974",37.80,38.30,37.00,37.05,-,0.6,37.05,54,37.20,1,
6548,長科*,"11,237,069","7,576","608,700,208",56.30,57.20,52.20,53.20,-,2.0,53.20,73,53.30,1,
6556,勝品,"2,135",12,"146,785",68.70,68.80,68.70,68.80,-,0.0,68.30,1,69.10,3,
6560,欣普羅,"72,604",50,"2,905,974",40.05,40.40,39.90,40.15,+,0.4,40.15,3,40.75,1,
6561,是方,"88,381",306,"28,098,460",320.00,320.00,314.00,320.00,+,4.0,318.50,2,320.00,6,
6568,宏觀,"1,741,118","1,785","261,848,023",141.00,151.50,141.00,151.50,+,13.5,151.50,99,0.00,0,
6569,醫揚,"9,081",32,"950,917",105.00,105.00,104.50,104.50,+,0.5,104.50,4,105.00,1,
6570,維田,"65,737",99,"2,591,303",39.45,40.10,39.00,40.10,+,0.1,39.20,1,40.30,3,
6574,霈方,"14,790",83,"1,048,000",75.30,75.30,70.00,70.00,-,0.0,70.00,2,71.30,1,
6576,逸達,"153,861",175,"12,881,055",83.80,84.20,83.10,84.00,+,0.3,83.70,3,84.00,6,
6577,勁豐,"20,282",44,"1,437,044",70.30,71.40,70.30,71.40,+,1.1,71.00,1,71.20,1,
6578,達邦蛋白,"104,663",105,"2,058,998",20.10,20.20,19.40,19.70,-,0.2,19.60,2,19.70,1,
6584,南俊國際,"974,411","2,874","294,744,789",298.50,309.00,293.50,309.00,+,18.5,308.50,3,309.00,12,
6588,東典光電,"11,017,972","7,147","754,419,845",69.10,71.60,65.50,66.00,-,2.7,65.90,42,66.00,3,
6590,普鴻,"58,176",67,"4,199,109",72.70,73.10,71.50,71.50,-,1.2,71.60,2,72.90,1,
6593,台灣銘板,"35,796",73,"1,266,570",35.35,35.45,35.35,35.35,-,0.0,35.35,8,35.40,19,
6596,寬宏藝術,"628,648",623,"91,280,960",146.50,146.50,143.50,145.50,+,1.0,145.50,3,146.00,34,
6597,立誠,"2,001",3,"116,056",58.00,58.00,58.00,58.00,+,1.1,58.00,2,60.90,1,
6603,富強鑫,"1,345,755",765,"34,340,196",25.85,26.05,25.10,25.35,+,0.25,25.35,2,25.40,24,
6609,瀧澤科,"242,338",248,"9,871,522",41.30,41.40,40.15,40.15,+,0.25,40.10,1,40.35,1,
6612,奈米醫材,"30,673",42,"2,407,996",79.00,79.00,78.00,78.10,-,0.2,78.10,1,79.10,1,
6613,朋億*,"793,603","3,175","163,164,734",214.00,216.00,196.50,197.50,-,5.5,197.50,8,198.00,2,
6615,慧智,"493,150",937,"17,375,154",35.25,35.30,34.55,35.30,+,3.2,35.30,11,0.00,0,
6616,特昇-KY,"34,000",15,"344,450",10.10,10.25,10.00,10.05,-,0.0,10.00,2,10.10,1,
6617,共信-KY,"155,693",205,"11,791,691",77.90,77.90,75.00,75.90,-,1.1,75.60,1,75.90,2,
6620,漢達,"227,388",206,"18,249,486",81.50,81.60,79.90,80.20,-,0.2,80.20,6,80.30,1,
6624,萬年清,"15,167",18,"944,603",62.30,62.50,62.00,62.30,+,0.6,62.30,1,63.90,1,
6629,泰金-KY,"84,272",67,"10,467,842",119.50,130.50,119.00,128.00,+,6.5,122.50,1,128.00,4,
6637,醫影,"20,612",44,"1,579,921",76.60,77.70,76.30,77.00,+,0.7,76.90,1,77.00,1,
6640,均華,"490,541","1,061","398,115,554",805.00,836.00,793.00,800.00,+,11.0,800.00,3,801.00,3,
6642,富致,"140,206",118,"7,611,561",53.90,55.20,53.80,54.50,+,0.6,54.40,8,54.60,1,
6643,M31,"1,066,971","2,421","481,329,622",441.00,473.00,429.50,470.50,+,40.5,470.00,2,470.50,1,
6649,台生材,"124,707",98,"6,056,868",49.20,49.50,48.35,48.35,-,0.65,48.35,15,48.55,1,
6651,全宇昕,"3,029,473","2,772","301,995,533",99.00,101.00,98.70,99.40,+,5.1,99.40,49,99.50,1,
6654,天正國際,"17,103",11,"1,507,855",87.20,90.00,87.20,90.00,+,4.0,88.50,2,90.70,1,
6661,威健生技,"20,263",20,"396,837",19.50,19.80,19.10,19.35,+,0.45,19.35,2,19.70,2,
6662,樂斯科,"14,400",17,"435,759",30.10,30.45,29.95,30.40,-,0.1,29.95,1,30.40,2,
6664,群翊,"380,286","2,019","108,671,476",285.00,289.00,282.00,288.50,+,6.5,288.00,2,288.50,2,
6667,信紘科,"207,506","1,223","50,190,936",245.00,245.00,240.00,241.00,+,1.5,241.00,4,242.00,1,
6679,鈺太,"253,664",435,"46,474,609",180.00,187.50,179.50,187.50,+,11.0,187.00,2,187.50,12,
6680,鑫創電子,"47,514",132,"3,162,092",64.00,68.30,64.00,66.70,+,1.4,65.00,1,65.90,1,
6683,雍智科技,"912,796",864,"634,311,016",693.00,696.00,681.00,696.00,+,63.0,696.00,181,0.00,0,
6684,安格,"96,021",155,"4,596,312",48.50,48.95,47.25,47.50,-,0.3,47.50,1,47.55,9,
6690,安碁資訊,"27,383",64,"4,430,790",163.50,163.50,161.00,161.50,-,0.0,161.50,3,164.00,1,
6692,進能服,"167,162",200,"5,433,512",31.95,33.30,30.80,30.85,+,0.55,30.80,2,31.90,1,
6693,廣閎科,"269,885",416,"22,700,829",82.30,85.90,82.30,84.40,+,1.5,84.30,1,84.70,1,
6697,東捷資訊,"26,155",21,"1,139,919",43.55,44.15,43.35,44.15,+,0.6,43.70,4,44.50,2,
6703,軒郁,"27,788",90,"2,910,563",105.50,105.50,104.00,105.50,+,2.0,104.00,3,104.50,6,
6708,天擎,"7,942",16,"333,128",41.00,42.85,41.00,42.85,+,1.95,41.05,1,42.95,1,
6712,長聖,"186,357",649,"28,837,011",154.50,156.00,154.50,154.50,-,0.0,154.50,10,155.50,23,
6716,應廣,"359,273",342,"20,882,985",59.80,59.80,57.00,58.20,-,0.8,58.10,3,58.20,1,
6720,久昌,"215,043",330,"34,866,541",154.50,168.00,152.00,168.00,+,13.5,164.00,1,168.00,6,
6721,信實,"1,000",1,"62,800",62.80,62.80,62.80,62.80,+,1.2,61.60,1,62.70,1,
6725,矽科宏晟,"201,218",345,"49,116,781",250.00,251.00,239.00,241.00,-,5.0,240.50,10,241.50,2,
6727,亞泰金屬,"166,194",215,"28,422,148",169.50,173.00,169.50,172.00,+,4.5,172.00,2,173.00,5,
6728,上洋,"19,140",45,"2,670,403",139.00,140.50,138.50,140.50,+,1.5,139.50,1,140.00,5,
6730,常廣,"7,335",14,"281,644",39.00,39.00,38.00,38.00,-,0.0,38.00,1,38.40,1,
6732,昇佳電子,"261,511",383,"45,708,625",179.00,179.50,172.00,175.50,+,0.5,175.00,7,176.00,51,
6733,博晟生醫,"178,607",168,"6,415,607",36.25,36.75,35.65,35.90,+,0.1,35.90,5,35.95,6,
6735,美達科技,"56,602",191,"3,542,780",63.20,63.90,61.30,62.20,-,0.4,62.20,2,62.60,1,
6739,竹陞科技,"351,455","1,459","310,953,833",908.00,913.00,863.00,880.00,-,8.0,874.00,1,881.00,1,
6741,91APP*-KY,"320,161",329,"20,925,052",65.90,66.40,64.80,65.00,-,0.8,65.00,5,65.50,2,
6751,智聯服務,"319,869",308,"18,936,616",62.60,62.60,57.30,57.50,-,3.8,57.50,2,58.60,1,
6752,叡揚,"34,257",56,"3,959,082",116.50,116.50,115.00,116.50,+,1.5,116.00,1,116.50,1,
6761,穩得,"687,588","1,288","98,795,648",146.50,147.00,140.50,145.00,-,1.0,144.50,1,145.00,34,
6762,達亞,112,15,"18,213",---,---,---, ---,,,163.00,1,168.00,3,
6763,綠界科技*,"286,219",280,"15,047,499",52.20,52.90,52.20,52.60,+,0.7,52.60,1,52.70,2,
6767,台微醫,"20,000",14,"571,700",28.50,28.80,28.40,28.80,+,0.2,28.60,3,28.90,1,
6785,昱展新藥,"128,021",318,"32,729,154",256.50,260.50,253.50,254.00,-,0.0,254.00,5,255.00,1,
6788,華景電,"1,497,665","2,547","473,523,069",310.00,324.50,304.50,323.50,+,19.5,323.00,1,323.50,22,
6791,虎門科技,"52,397",84,"5,635,430",108.00,110.00,105.50,106.00,-,0.5,107.00,1,107.50,2,
6803,崑鼎,"57,084",234,"16,979,526",297.00,299.00,296.00,299.00,+,2.5,298.00,1,299.50,3,
6804,明係,"15,183",22,"261,359",17.40,17.40,17.10,17.10,+,0.1,17.00,3,17.10,1,
6811,宏碁資訊,"85,258",234,"17,432,893",205.00,208.50,203.00,204.00,+,1.0,204.00,3,204.50,1,
6821,聯寶,"36,001",35,"1,342,038",39.00,39.00,36.50,37.55,-,0.15,37.50,1,37.95,2,
6823,濾能,"193,824",176,"12,165,663",64.10,64.60,62.00,62.30,-,0.8,62.20,5,63.10,2,
6829,千附精密,"179,029",239,"19,265,749",109.00,109.00,106.50,107.50,-,0.0,107.50,8,108.50,10,
6840,東研信超,"345,662",530,"23,111,962",69.00,70.00,65.50,66.60,-,1.4,66.50,4,67.00,2,
6841,長佳智能,"422,154",281,"27,747,922",66.00,66.80,65.00,66.70,+,1.6,66.60,3,66.90,4,
6843,進典,"3,070",15,"150,713",49.00,49.25,49.00,49.25,+,0.05,49.00,1,49.40,2,
6844,諾貝兒,"10,363",23,"703,282",67.40,68.90,67.40,68.50,+,1.0,65.50,1,68.50,9,
6846,綠茵,"6,000",6,"446,100",74.20,74.50,74.20,74.50,+,0.3,73.90,2,74.10,1,
6855,數泓科,"2,179",35,"256,800",118.00,118.00,117.50,117.50,-,1.5,117.50,1,119.00,2,
6856,鑫傳,0,0,0,---,---,---, ---,,,53.60,1,55.60,1,
6859,伯特光,"109,351",120,"12,377,653",114.00,115.00,112.00,112.00,-,0.0,112.00,3,113.00,3,
6865,偉康科技,"18,059",13,"787,564",43.80,43.80,43.50,43.50,-,0.0,43.15,2,43.55,1,
6870,騰雲,"66,464",108,"12,973,261",200.50,200.50,193.50,196.50,-,0.5,196.00,1,196.50,2,
6872,浩宇生醫,"13,090",39,"260,471",19.90,20.00,19.85,19.90,-,0.0,19.90,10,19.95,7,
6874,倍力,"18,093",22,"1,122,088",62.00,62.20,61.80,62.00,-,0.1,62.00,1,62.30,1,
6875,國邑*,"246,224",165,"10,426,436",43.80,44.10,41.85,43.00,-,0.1,42.20,2,43.00,6,
6877,鏵友益,"130,938","1,431","11,264,707",85.90,88.00,85.10,85.10,-,0.6,85.00,14,85.30,2,
6881,潤德,"3,009",5,"689,562",230.50,230.50,227.00,227.00,-,1.0,226.50,1,230.00,1,
6884,海柏特,"34,000",27,"1,191,750",35.75,35.95,34.60,34.95,+,0.15,34.95,1,35.80,2,
6894,衛司特,"37,419",386,"8,596,086",231.00,233.00,227.50,229.00,+,3.0,229.00,1,230.00,1,
