證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6569,醫揚,"17,123",30,"1,591,893",94.20,94.20,92.50,92.80,+,0.6,92.80,2,93.70,1,
6570,維田,"20,276",53,"770,467",38.20,38.20,37.80,37.80,-,0.05,37.80,2,38.05,1,
6574,霈方,"95,536",294,"12,036,517",132.50,135.00,122.50,122.50,-,13.5,0.00,0,122.50,102,
6576,逸達,"71,279",305,"5,487,837",77.20,77.80,76.10,77.30,+,0.5,77.20,1,77.30,3,
6577,勁豐,"48,771",50,"3,753,143",77.00,77.10,76.80,76.80,+,0.8,76.70,11,77.10,1,
6578,達邦蛋白,"35,792",95,"637,955",18.00,18.20,17.70,17.85,+,0.2,17.80,1,17.85,1,
6584,南俊國際,"4,573,347","5,219","2,499,049,968",530.00,564.00,518.00,540.00,+,27.0,540.00,10,544.00,2,
6588,東典光電,"4,934,888","4,440","515,388,322",113.50,115.00,96.30,96.30,-,10.7,96.30,23,96.40,1,
6590,普鴻,"54,281",40,"3,970,288",74.90,74.90,73.00,73.20,-,0.8,73.40,1,74.50,1,
6593,台灣銘板,"70,938",883,"2,683,987",37.55,38.50,37.00,38.25,+,0.7,38.20,1,38.25,2,
6596,寬宏藝術,"783,455","1,258","113,479,874",146.50,147.00,143.50,145.00,+,1.0,144.50,30,145.00,5,
6597,立誠,2,2,122,---,---,---, ---,,,60.00,1,61.70,1,
6603,富強鑫,"840,480",408,"18,578,578",22.60,22.65,21.85,22.00,-,0.1,22.00,5,22.05,1,
6609,瀧澤科,"162,059",157,"5,466,272",34.60,34.60,33.30,33.70,-,0.15,33.70,1,33.85,2,
6612,奈米醫材,"14,034",34,"971,986",69.00,70.00,68.80,70.00,+,1.4,68.90,2,69.50,1,
6613,朋億*,"467,317","4,266","99,555,617",213.50,219.50,208.00,208.00,-,2.0,208.00,15,209.00,10,
6615,慧智,"49,452",51,"1,764,338",35.70,35.95,34.85,34.85,-,0.15,34.65,1,35.00,3,
6616,特昇-KY,"13,059",10,"131,542",10.05,10.15,10.05,10.05,+,0.07,10.00,2,10.05,1,
6617,共信-KY,"265,195",246,"18,088,284",69.50,70.00,66.90,68.00,-,1.1,67.80,1,68.00,4,
6620,漢達,"288,957",295,"20,043,442",70.10,70.90,68.30,69.30,-,0.5,69.20,1,69.30,1,
6624,萬年清,"24,023",19,"1,424,005",57.00,61.80,57.00,61.10,+,3.1,60.90,10,61.00,2,
6629,泰金-KY,"2,026",3,"212,678",105.00,105.00,105.00,105.00,-,0.0,104.50,1,106.00,3,
6637,醫影,"8,263",25,"606,387",74.00,74.00,73.10,73.10,-,0.1,73.20,5,73.80,3,
6640,均華,"1,035,579","2,075","1,124,924,430",1145.00,1165.00,1040.00,1075.00,-,45.0,1070.00,9,1080.00,4,
6642,富致,"74,133",83,"4,078,390",55.20,55.60,54.60,54.60,-,0.6,54.60,2,54.70,2,
6643,M31,"834,262","1,791","392,491,354",483.50,491.00,457.00,460.00,-,11.0,460.00,6,460.50,1,
6649,台生材,"263,764",231,"10,959,426",41.55,42.45,40.00,42.15,+,1.2,41.50,31,42.25,1,
6651,全宇昕,"119,709",108,"11,060,585",92.80,93.10,91.10,91.60,-,1.0,91.50,1,92.00,1,
6654,天正國際,"18,004",11,"1,626,662",89.50,90.80,89.00,90.00,-,0.5,90.30,1,90.50,3,
6661,威健生技,"2,015",4,"38,130",18.90,18.95,18.90,18.95,+,0.05,18.35,4,18.90,2,
6662,樂斯科,"6,045",49,"175,222",28.95,29.00,28.95,29.00,-,0.05,28.90,1,29.40,1,
6664,群翊,"304,896","2,115","84,225,496",283.50,284.50,268.50,274.50,-,2.0,274.00,6,276.00,2,
6667,信紘科,"239,878",597,"58,836,095",251.00,251.00,241.00,245.50,-,1.0,244.00,5,245.50,1,
6679,鈺太,"285,701",424,"70,076,123",249.00,252.00,241.00,243.00,-,3.0,243.00,6,243.50,2,
6680,鑫創電子,"50,351",62,"2,756,166",57.50,58.80,52.30,57.70,+,0.4,56.00,2,58.90,1,
6683,雍智科技,"237,303",948,"262,581,605",1205.00,1205.00,1045.00,1100.00,-,60.0,1095.00,2,1100.00,1,
6684,安格,"121,994",667,"5,430,236",45.20,45.65,43.70,43.70,-,0.9,43.70,3,43.75,1,
6690,安碁資訊,"67,486","1,579","11,371,859",170.00,171.00,166.00,166.50,-,3.5,166.50,2,167.00,2,
6692,進能服,"40,449",64,"1,223,885",30.50,30.50,30.05,30.15,-,0.35,30.15,1,30.20,2,
6693,廣閎科,"1,938,242","1,395","200,820,974",104.00,107.50,98.60,102.50,+,1.5,102.00,24,102.50,3,
6697,東捷資訊,"40,501",38,"1,825,868",45.15,46.20,44.60,45.15,+,0.75,44.70,2,44.90,1,
6703,軒郁,"157,194",711,"18,728,935",121.00,121.00,117.00,119.50,-,0.0,119.00,1,119.50,1,
6708,天擎,"6,207",16,"238,138",38.25,38.45,38.25,38.40,-,0.1,38.30,1,38.80,1,
6712,長聖,"131,870",331,"18,700,306",141.50,142.50,141.00,142.00,+,1.5,141.50,6,142.50,3,
6716,應廣,"342,508",379,"24,500,593",74.30,75.00,69.70,70.00,-,2.1,69.90,1,70.00,1,
6720,久昌,"92,100",394,"14,880,085",165.00,166.50,159.00,159.50,-,2.5,159.00,5,159.50,6,
6721,信實,"3,291",9,"194,813",59.10,59.20,59.10,59.20,-,0.3,59.10,3,59.20,1,
6725,矽科宏晟,"2,354,581","3,584","656,669,486",281.00,281.00,268.50,281.00,+,25.5,281.00,1052,0.00,0,
6727,亞泰金屬,"704,046",954,"183,665,989",286.50,287.00,249.00,253.50,-,22.5,253.50,5,254.00,1,
6728,上洋,"42,278",90,"5,045,314",120.00,120.00,119.00,119.00,-,1.5,119.00,4,119.50,1,
6730,常廣,"2,001",3,"72,035",36.05,36.05,35.95,35.95,+,0.05,35.60,4,36.05,12,
6732,昇佳電子,"103,970",257,"15,843,967",156.00,156.00,150.00,152.00,-,0.5,151.50,1,152.50,11,
6733,博晟生醫,"180,781",174,"6,133,370",34.10,34.50,33.60,33.75,-,0.2,33.70,4,33.90,2,
6735,美達科技,"5,311",13,"298,150",56.90,56.90,55.90,55.90,-,0.5,55.90,1,56.30,1,
6739,竹陞科技,"858,837","2,065","992,859,515",1240.00,1250.00,1085.00,1130.00,-,55.0,1130.00,1,1145.00,2,
6741,91APP*-KY,"183,289",162,"11,108,476",60.40,61.30,60.10,60.80,+,0.5,60.60,17,61.00,1,
6751,智聯服務,"10,021",12,"524,709",52.70,52.90,52.00,52.10,-,0.5,52.10,2,53.00,1,
6752,叡揚,"66,629",87,"7,675,722",115.00,116.50,114.00,114.50,-,0.0,114.00,5,115.00,1,
6761,穩得,"1,959,782","2,183","332,457,777",161.00,173.00,161.00,173.00,+,15.5,173.00,1221,0.00,0,
6762,達亞,"4,263",9,"703,295",165.00,165.00,165.00,165.00,+,3.0,165.00,1,169.50,1,
6763,綠界科技*,"439,818",409,"20,870,413",47.60,47.80,47.00,47.30,+,0.25,47.30,3,47.40,1,
6767,台微醫,"7,022",6,"192,559",27.40,27.60,27.30,27.55,-,0.35,27.40,2,28.00,1,
6785,昱展新藥,"124,506",169,"21,110,813",168.00,173.00,165.00,170.50,+,5.0,170.50,1,171.50,1,
6788,華景電,"3,702,357","6,113","1,370,788,760",355.00,377.50,354.50,377.50,+,34.0,377.50,35,0.00,0,
6791,虎門科技,"34,886",133,"3,344,165",98.40,98.40,95.00,95.30,-,0.2,95.20,2,95.30,1,
6803,崑鼎,"68,503",180,"20,032,077",292.50,293.00,292.00,292.00,-,0.0,292.00,6,292.50,1,
6804,明係,"26,874",32,"456,052",17.10,17.10,16.90,16.95,-,0.05,16.95,3,17.00,4,
6811,宏碁資訊,"134,616",259,"25,287,031",194.00,194.00,185.50,185.50,-,2.0,185.50,2,186.00,1,
6821,聯寶,"416,039",182,"17,515,235",42.10,42.10,42.10,42.10,+,3.8,42.10,2394,0.00,0,
6823,濾能,"392,607",627,"25,862,468",62.60,67.40,61.20,67.40,+,6.1,67.40,52,0.00,0,
6829,千附精密,"158,486",200,"17,558,045",113.00,113.00,109.50,110.00,-,1.0,110.00,20,110.50,1,
6840,東研信超,"132,320",157,"8,456,522",65.00,65.00,63.00,63.50,+,0.1,63.20,2,63.50,1,
6841,長佳智能,"2,943,775","2,146","190,516,280",64.70,68.00,63.00,63.50,+,1.5,63.50,7,63.60,4,
6843,進典,"33,110",37,"1,579,652",48.10,48.10,46.85,47.90,-,0.2,47.05,1,47.90,4,
6844,諾貝兒,"12,115",16,"762,556",62.00,64.70,62.00,64.20,+,0.5,63.20,1,64.30,1,
6846,綠茵,"15,050",15,"1,065,270",70.90,71.50,70.20,70.20,+,0.1,70.20,1,70.50,1,
6855,數泓科,"3,812",12,"421,799",111.00,111.50,111.00,111.50,-,0.0,107.50,1,111.50,1,
6856,鑫傳,"1,021",3,"52,896",51.80,51.80,51.80,51.80,+,1.4,48.10,1,51.90,1,
6859,伯特光,"68,838",70,"8,316,511",123.00,124.00,118.50,119.50,-,0.0,119.00,3,120.00,1,
6865,偉康科技,"38,000",19,"1,302,250",35.00,35.00,34.20,34.40,-,0.6,34.40,1,34.65,1,
6870,騰雲,"33,797",408,"6,281,232",190.00,190.00,185.00,185.50,-,2.0,185.50,3,186.00,3,
6872,浩宇生醫,"17,000",13,"288,400",17.00,17.00,16.90,17.00,-,0.0,16.90,2,17.00,1,
6874,倍力,"105,155",156,"9,564,454",92.10,92.50,89.10,90.60,+,2.7,89.90,1,90.60,3,
6875,國邑*,"57,609",51,"2,240,630",39.60,39.60,38.10,39.35,-,0.25,38.70,1,39.40,2,
6877,鏵友益,"529,922",403,"56,708,333",111.00,111.00,103.50,105.50,+,0.5,105.50,11,107.00,4,
6881,潤德,"9,080",10,"2,138,565",236.00,236.50,235.00,236.50,+,0.5,235.00,3,238.50,1,
6884,海柏特,"17,030",11,"578,570",34.00,34.00,33.85,34.00,-,0.0,33.90,4,34.15,3,
6894,衛司特,"399,282",705,"145,701,151",367.00,384.50,343.50,374.50,+,23.0,374.50,3,377.00,1,
6895,宏碩系統,"74,346",100,"11,780,275",159.00,164.00,155.00,157.50,+,0.5,157.00,4,158.00,1,
6899,創為精密,"11,142",14,"566,351",50.70,51.30,50.70,51.30,+,0.3,50.70,5,51.00,1,
6903,巨漢,"1,494,817","1,840","456,191,032",309.50,314.50,294.00,306.00,+,5.0,306.00,1,307.00,7,
6904,伯鑫,"3,044",5,"368,706",123.50,123.50,120.00,120.00,-,6.0,119.50,1,125.50,1,
6907,雅特力-KY,"528,351",451,"70,799,034",134.00,134.00,134.00,134.00,-,14.5,0.00,0,134.00,843,
6910,德鴻,"75,027",51,"2,193,155",29.35,30.20,29.00,29.40,+,0.2,29.35,1,29.75,1,
6913,鴻呈,"160,489",174,"18,034,441",112.50,113.50,111.00,112.00,+,1.5,112.00,2,112.50,1,
6922,宸曜,"59,735",266,"9,777,366",165.00,165.50,161.50,162.50,-,2.0,162.00,4,164.00,1,
6925,意藍,"90,311",179,"6,815,624",78.40,78.40,74.30,74.70,-,0.3,74.60,1,75.30,1,
6929,佑全,"17,443",28,"539,644",31.00,32.50,30.00,32.50,-,0.5,30.05,1,32.65,1,
6953,家碩,"47,757",96,"10,186,464",215.00,216.50,210.00,214.00,+,1.0,214.00,2,215.50,1,
6961,旅天下,"30,321",53,"1,753,368",57.80,57.90,57.80,57.80,-,0.1,57.70,7,57.80,4,
6967,汎瑋材料,"60,254",42,"4,312,282",71.00,72.20,71.00,71.40,+,1.4,71.50,1,71.60,1,
6968,萬達寵物,"30,818",31,"1,468,852",47.20,48.45,47.00,47.00,-,0.0,47.00,9,47.30,1,
6971,惠民實業,"20,061",18,"594,844",29.85,30.00,29.50,29.65,+,0.15,29.60,2,29.80,2,
6982,大井泵浦,"35,787",48,"1,886,614",51.60,53.30,51.60,52.70,-,0.3,52.10,1,52.70,1,
6996,力領科技,"51,082",174,"8,477,205",169.00,169.00,163.50,165.50,-,0.5,165.00,4,166.00,1,
6997,博弘,"2,217",10,"185,841",85.00,85.00,83.10,83.10,-,1.5,83.10,1,84.20,1,
700001,欣銓元大53購04,0,0,0,---,---,---, ---,,,7.85,100,0.00,0,
700002,長佳智元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700003,威剛元大53購10,0,0,0,---,---,---, ---,,,0.00,0,11.30,10,
700004,原相元大53購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700005,能率元大53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700006,鈊象元大53購08,0,0,0,---,---,---, ---,,,0.00,0,0.01,490,
700007,鈊象元大53購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700008,新應材元大56購02,"178,000",14,"69,390",0.30,0.50,0.30,0.48,+,0.02,0.40,10,0.47,38,
700009,萬潤元大53購03,"1,000",1,"10,500",10.50,10.50,10.50,10.50,+,1.65,10.30,100,0.00,0,
700010,萬潤元大56購01,"10,000",3,"118,600",11.90,12.00,11.60,12.00,+,0.4,12.00,2,12.40,1,
700011,聖暉*元大53購05,"52,000",2,"1,400",0.03,0.03,0.02,0.02,-,0.02,0.02,499,0.12,10,
700012,廣明元大53購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700013,雙鴻元大53購09,0,0,0,---,---,---, ---,,,0.02,499,0.40,2,
700014,雙鴻元大53購10,0,0,0,---,---,---, ---,,,0.00,0,0.19,100,
700015,原相富邦54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700016,博智富邦56購01,0,0,0,---,---,---, ---,,,2.90,10,3.00,10,
700017,聖暉*富邦54購01,"233,000",4,"17,000",0.10,0.10,0.07,0.09,+,0.03,0.08,30,0.09,10,
700018,雙鴻富邦56購02,"272,000",32,"195,630",0.79,0.82,0.66,0.68,-,0.03,0.66,11,0.70,1,
700019,宏捷科統一5C購01,"192,000",5,"72,950",0.37,0.39,0.37,0.37,-,0.0,0.37,10,0.38,10,
700020,佳邦統一5C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
700022,華星光統一5C購01,"476,000",79,"816,910",1.81,1.81,1.61,1.68,+,0.01,1.67,20,1.68,2,
700023,新應材統一5B購02,"2,000",2,760,0.42,0.42,0.34,0.34,-,0.02,0.36,8,0.42,15,
700024,新應材統一64購02,"110,000",10,"45,410",0.42,0.43,0.41,0.41,-,0.0,0.40,10,0.41,10,
700025,雙鴻統一5B購01,"50,000",2,"27,100",0.55,0.55,0.54,0.54,+,0.05,0.49,10,0.64,1,
700026,新應材中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,19,
700027,新應材中信57購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.0,0.26,5,0.49,105,
700028,雙鴻中信59購01,"1,000",1,640,0.64,0.64,0.64,0.64,+,0.06,0.63,1,0.00,0,
700029,均豪元富54購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
700031,金山電元富53購01,0,0,0,---,---,---, ---,,,0.88,25,0.98,10,
700032,金山電元富54購01,0,0,0,---,---,---, ---,,,0.74,25,0.84,10,
700033,能率元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,30,
700034,閎康元富54購01,"7,000",4,"6,350",1.08,1.12,0.72,0.72,-,0.19,0.80,25,0.81,25,
700035,閎康元富54購02,"174,000",7,"44,990",0.25,0.29,0.20,0.29,-,0.07,0.27,25,0.28,25,
700036,鈊象元富53購06,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
700037,新應材元富53購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
700038,新應材元富53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,13,
700039,雍智元富53購02,0,0,0,---,---,---, ---,,,7.80,20,8.30,10,
700040,廣明元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700041,新應材永豐53購05,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700042,新應材永豐56購02,0,0,0,---,---,---, ---,,,0.26,10,0.00,0,
700043,新應材永豐59購01,0,0,0,---,---,---, ---,,,0.53,1,0.85,3,
700044,廣明永豐56購01,"20,000",2,"34,800",1.63,1.85,1.63,1.85,+,0.02,1.62,10,1.72,10,
700045,龍巖永豐54購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
700046,雙鴻永豐54購05,0,0,0,---,---,---, ---,,,0.61,10,0.00,0,
700047,宏捷科凱基59購01,0,0,0,---,---,---, ---,,,0.67,100,0.77,10,
700048,茂迪凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700049,家登凱基53購03,"40,000",1,"6,000",0.15,0.15,0.15,0.15,+,0.09,0.01,10,0.00,0,
700050,能率凱基56購02,0,0,0,---,---,---, ---,,,0.01,10,0.08,7,
700051,萬潤凱基54購04,"3,000",2,"70,900",23.40,24.10,23.40,24.10,+,1.0,24.10,10,0.00,0,
700052,廣明凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
700053,優群凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700054,雙鴻凱基56購03,0,0,0,---,---,---, ---,,,1.23,100,1.33,10,
700055,穩懋凱基53購04,0,0,0,---,---,---, ---,,,20.10,499,21.10,10,
700056,系統電第一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,4,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.09,34,0.10,10,
700058,弘塑國票58購01,"16,000",5,"70,210",4.54,4.57,3.82,3.82,-,0.33,3.82,1,3.89,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
700061,金山電國票55購01,0,0,0,---,---,---, ---,,,1.52,25,1.54,10,
700062,信立國票55購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700063,茂達國票55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700064,意藍國票57購01,"139,000",4,"6,950",0.05,0.05,0.05,0.05,+,0.01,0.04,110,0.05,31,
700065,系統電統一5A購01,"175,000",3,"43,400",0.25,0.26,0.22,0.22,-,0.0,0.22,10,0.23,10,
700066,中美晶國泰55購01,0,0,0,---,---,---, ---,,,0.44,499,0.50,10,
700067,系統電國泰55購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,+,0.19,0.42,499,0.52,15,
700068,建榮國泰55購01,0,0,0,---,---,---, ---,,,16.00,10,16.60,10,
700069,順達國泰55購01,"50,000",1,"10,500",0.21,0.21,0.21,0.21,+,0.04,0.17,499,0.35,47,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.82,30,1.83,10,
700070,良維富邦57購01,0,0,0,---,---,---, ---,,,3.17,10,3.27,10,
700071,華星光富邦54購01,0,0,0,---,---,---, ---,,,4.36,30,0.00,0,
700072,中光電元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700073,系統電元富54購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
700074,驊訊元富5A購01,0,0,0,---,---,---, ---,,,0.71,25,0.73,25,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,2.20,10,0.00,0,
700076,旺矽中信57購01,0,0,0,---,---,---, ---,,,12.30,10,0.00,0,
700077,系統電永豐58購01,"40,000",3,"38,920",0.88,1.00,0.88,1.00,+,0.24,0.82,10,0.83,10,
700078,家登永豐56購01,0,0,0,---,---,---, ---,,,11.70,499,12.70,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,4.75,10,0.00,0,
700080,宏捷科群益54購02,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
700081,系統電群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.40,50,
700082,原相群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700083,家登群益55購01,0,0,0,---,---,---, ---,,,0.55,499,0.00,0,
700084,振曜群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700085,神盾群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.90,1,
700087,華景電群益54購01,0,0,0,---,---,---, ---,,,2.52,10,0.00,0,
700088,萬潤群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700089,廣明群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700090,雙鴻群益54購02,0,0,0,---,---,---, ---,,,0.01,36,0.00,0,
700091,M31凱基54購02,0,0,0,---,---,---, ---,,,0.61,100,0.00,0,
700092,中光電凱基58購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,499,
700093,台燿凱基54購05,0,0,0,---,---,---, ---,,,8.00,50,8.50,10,
700094,宏觀凱基54購01,0,0,0,---,---,---, ---,,,5.35,100,5.85,10,
700095,系統電凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700096,佳邦凱基55購01,0,0,0,---,---,---, ---,,,0.05,10,0.12,20,
700097,原相凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.80,250,
700098,鈊象凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700099,鈺太凱基55購01,0,0,0,---,---,---, ---,,,1.24,100,1.45,5,
700100,營邦凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700101,M31元大54購02,"10,000",1,"12,400",1.24,1.24,1.24,1.24,-,0.13,1.01,499,1.11,10,
700102,M31元大56購01,0,0,0,---,---,---, ---,,,1.15,499,1.25,10,
700103,中光電元大5A購01,"238,000",4,"50,480",0.23,0.23,0.20,0.20,-,0.05,0.21,499,0.22,10,
700104,系統電元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
700105,昇達科元大54購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700106,威剛元大54購15,0,0,0,---,---,---, ---,,,0.00,0,12.20,10,
700107,茂達元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700108,原相元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700109,鈊象元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,70,
700110,鈊象元大54購05,"100,000",1,"8,000",0.08,0.08,0.08,0.08,-,0.0,0.07,499,0.09,10,
700111,萬潤元大54購02,"1,000",1,"10,000",10.00,10.00,10.00,10.00,+,0.7,9.80,100,10.90,1,
700112,雙鴻元大54購17,0,0,0,---,---,---, ---,,,0.71,499,1.13,1,
700113,雙鴻元大5A購01,"78,000",13,"88,570",1.32,1.32,1.10,1.29,+,0.16,1.16,5,1.28,6,
700114,譜瑞元大54購14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700115,譜瑞元大54購15,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
700116,宜鼎富邦54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700117,IET國票55購03,0,0,0,---,---,---, ---,,,11.20,25,0.00,0,
700118,立碁國票55購01,"25,000",3,"16,050",0.65,0.65,0.63,0.64,-,0.14,0.63,25,0.00,0,
700119,光焱國票55購01,0,0,0,---,---,---, ---,,,3.78,25,3.88,10,
700120,伯特光國票55購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
700121,均豪國票55購01,"18,000",1,"1,440",0.08,0.08,0.08,0.08,-,0.12,0.08,25,0.10,10,
700122,系微國票55購02,"87,000",7,"42,210",0.53,0.53,0.33,0.43,-,0.26,0.43,25,0.44,10,
700123,昇達科國票54購02,0,0,0,---,---,---, ---,,,0.00,0,33.60,10,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,0.00,0,27.90,10,
700125,長聖國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.86,200,
700126,威剛國票61購01,"15,000",4,"143,750",9.60,9.90,9.05,9.90,-,0.8,9.60,2,10.80,1,
700127,神盾國票56購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700128,博智國票55購02,0,0,0,---,---,---, ---,,,3.55,25,0.00,0,
700129,智冠國票57購01,"161,000",4,"38,580",0.24,0.24,0.23,0.23,-,0.07,0.23,19,0.24,10,
700130,雍智國票55購01,0,0,0,---,---,---, ---,,,0.00,0,31.50,10,
700131,雷科國票54購01,"223,000",4,"39,760",0.18,0.18,0.07,0.07,+,0.01,0.06,25,0.07,10,
700132,緯軟國票57購01,"27,000",2,"6,480",0.24,0.24,0.24,0.24,+,0.01,0.24,25,0.25,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700134,雙鴻國票55購01,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
700135,穩得國票55購02,"8,000",2,"7,550",0.85,1.00,0.85,1.00,+,0.39,1.00,25,0.00,0,
700136,旺矽元富54購04,0,0,0,---,---,---, ---,,,8.10,25,8.60,10,
700137,旺矽元富55購01,0,0,0,---,---,---, ---,,,10.00,25,11.00,10,
700138,擎邦元富57購01,"130,000",3,"127,000",0.97,1.04,0.97,1.04,+,0.03,0.98,25,1.08,10,
700139,M31永豐55購01,"80,000",8,"37,200",0.49,0.49,0.45,0.46,-,0.1,0.33,10,0.43,10,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
700141,中光電凱基55購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.1,0.01,20,0.02,10,
700142,五福凱基56購01,0,0,0,---,---,---, ---,,,0.15,100,0.23,10,
700143,台燿凱基58購04,0,0,0,---,---,---, ---,,,2.21,499,0.00,0,
700144,宏觀凱基56購01,0,0,0,---,---,---, ---,,,2.45,100,2.55,10,
700145,宜鼎凱基54購06,0,0,0,---,---,---, ---,,,25.40,499,26.40,10,
700146,東洋凱基56購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,450,
700147,神盾凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700148,晶宏凱基54購01,"4,000",1,40,0.01,0.01,0.01,0.01,-,0.1,0.01,10,0.00,0,
700149,萬潤凱基55購02,"1,000",1,"20,000",20.00,20.00,20.00,20.00,+,2.3,20.20,10,0.00,0,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
700151,雙鴻凱基55購04,"15,000",3,"55,710",3.80,3.80,3.37,3.37,-,0.07,3.30,100,3.40,25,
700152,M31元大54購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
700153,M31元大56購02,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
700154,中光電元大57購02,"14,000",1,"1,960",0.14,0.14,0.14,0.14,-,0.02,0.14,499,0.15,10,
700155,中光電元大5A購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700156,宜鼎元大54購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700158,威剛元大54購16,0,0,0,---,---,---, ---,,,0.00,0,14.00,10,
700159,威剛元大54購17,0,0,0,---,---,---, ---,,,0.00,0,15.40,10,
700160,威剛元大54購18,0,0,0,---,---,---, ---,,,0.00,0,13.70,10,
700161,威剛元大54購19,0,0,0,---,---,---, ---,,,0.00,0,11.30,10,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,0.00,0,10.10,10,
700163,威剛元大55購01,0,0,0,---,---,---, ---,,,0.00,0,15.00,10,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,0.00,0,13.00,10,
700165,原相元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
