證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71538U,台特化國票4C售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71539U,系微國票4C售03,"2,000",2,"2,940",1.47,1.47,1.47,1.47,-,0.58,1.47,111,1.60,10,
715406,漢科統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.53,100,0.54,10,
71542U,元債20凱基4B售02,0,0,0,---,---,---, ---,,,0.34,10,0.35,50,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,0.75,100,0.76,30,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
71545U,元太中信4B售02,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,1.35,25,1.37,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71548U,信驊國票4C售04,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.03,0.17,25,0.18,10,
71549U,寬宏國票4C售01,"108,000",14,"52,050",0.47,0.51,0.47,0.49,-,0.09,0.48,25,0.50,10,
71550U,雙鴻國票4C售03,"499,000",1,"59,880",0.12,0.12,0.12,0.12,-,0.02,0.12,25,0.13,10,
71551U,元太元大4B售04,"25,000",3,"28,740",1.16,1.16,1.10,1.12,-,0.1,1.10,499,1.11,200,
71552U,雙鴻元大4B售06,0,0,0,---,---,---, ---,,,0.31,499,0.32,200,
715531,擎邦元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71553U,良維群益4C售02,"5,000",2,"2,820",0.57,0.57,0.56,0.56,-,0.04,0.56,10,0.00,0,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.41,100,0.42,10,
71555U,精材凱基4B售02,0,0,0,---,---,---, ---,,,0.72,100,0.82,10,
71556U,叡揚凱基4B售02,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,1.40,25,1.50,10,
71558U,威剛國票4C售05,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
715590,世禾統一49購01,"555,000",7,"182,490",0.30,0.35,0.30,0.32,+,0.02,0.31,10,0.32,10,
71559U,康全電國票4C售03,"20,000",1,"29,200",1.46,1.46,1.46,1.46,-,0.03,1.42,25,1.45,10,
71560U,雍智國票4C售01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,+,0.01,0.16,25,0.17,10,
71561U,信驊元大4B售08,0,0,0,---,---,---, ---,,,0.42,499,0.43,200,
71562U,精測元大4B售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71563U,旺矽群益51售01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
71565U,茂達凱基4C售01,0,0,0,---,---,---, ---,,,0.34,10,0.35,30,
71566U,華景電凱基4C售01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
71567U,新普凱基4C售01,0,0,0,---,---,---, ---,,,0.74,100,0.75,30,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71569U,原相國票4B售01,0,0,0,---,---,---, ---,,,1.21,25,1.23,10,
71570U,富喬國票4C售03,"297,000",4,"24,950",0.08,0.11,0.08,0.11,-,0.0,0.11,25,0.12,10,
715719,翔名統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
71571U,元太元大4B售05,"50,000",1,"70,500",1.41,1.41,1.41,1.41,-,0.08,1.36,499,1.38,200,
71572U,世界元大4B售01,0,0,0,---,---,---, ---,,,0.64,499,0.65,200,
71573U,威剛國票4C售06,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71575U,原相凱基4B售04,"10,000",1,"11,600",1.16,1.16,1.16,1.16,-,0.08,1.16,100,1.17,10,
71576U,元太元大4B售06,"2,000",1,"2,800",1.40,1.40,1.40,1.40,-,0.11,1.38,499,1.39,200,
71577U,神盾元大4B售01,0,0,0,---,---,---, ---,,,0.28,499,0.29,200,
71578U,富喬元大4B售05,"71,000",8,"15,790",0.18,0.24,0.18,0.23,+,0.01,0.23,905,0.24,200,
71579U,良維國票4C售03,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.03,0.43,25,0.44,10,
71580U,高端國票4C售01,"2,000",1,"3,660",1.83,1.83,1.83,1.83,-,0.12,1.89,25,1.90,10,
71581U,營邦國票4B售03,"5,000",1,"5,650",1.13,1.13,1.13,1.13,-,0.03,1.07,25,1.08,10,
71582U,弘塑群益4B售05,0,0,0,---,---,---, ---,,,0.07,16,0.00,0,
71583U,信驊元富4B售03,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
71584U,創惟元富4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
71586U,雙鴻永豐4C售03,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
71587U,波若威凱基51售02,"100,000",2,"93,500",0.94,0.94,0.93,0.93,-,0.02,0.92,10,0.93,10,
71588U,威剛凱基4B售01,0,0,0,---,---,---, ---,,,0.43,100,0.44,50,
71589U,創惟凱基4B售03,"10,000",2,"18,380",1.83,1.85,1.83,1.85,-,0.05,1.88,10,1.98,10,
71590U,順達凱基4B售02,"6,000",1,"1,800",0.30,0.30,0.30,0.30,-,0.09,0.31,10,0.32,30,
71591U,家登凱基4B售02,0,0,0,---,---,---, ---,,,1.81,10,1.82,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.43,100,0.44,50,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
71594U,順達國票4C售03,"60,000",3,"31,500",0.53,0.53,0.52,0.52,-,0.05,0.50,25,0.51,10,
71595U,精測國票4C售03,"203,000",3,"130,960",0.65,0.66,0.63,0.66,-,0.05,0.65,25,0.66,10,
71596U,信驊永豐51售02,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
71597U,信驊國票4C售05,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.02,0.57,25,0.58,10,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71599U,神盾國票4C售04,"90,000",1,"45,900",0.51,0.51,0.51,0.51,-,0.04,0.51,25,0.52,10,
71600U,順達元富4B售03,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
71601U,信驊中信4B售01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
71602U,信驊凱基4B售05,"50,000",1,"23,000",0.46,0.46,0.46,0.46,-,0.06,0.44,100,0.45,50,
71603U,營邦凱基4B售01,"10,000",1,"11,000",1.10,1.10,1.10,1.10,-,0.03,1.05,10,1.06,10,
716044,翔名統一49購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
71604U,加百裕元大4B售01,0,0,0,---,---,---, ---,,,0.48,499,0.49,150,
71605U,信驊元大4B售09,0,0,0,---,---,---, ---,,,0.51,499,0.52,200,
71606U,山富群益4B售03,"67,000",1,"104,520",1.56,1.56,1.56,1.56,-,0.08,1.49,25,1.50,10,
71607U,元太群益51售01,0,0,0,---,---,---, ---,,,0.49,100,0.50,100,
716080,鈊象凱基4B購01,"370,000",22,"248,510",0.63,0.69,0.63,0.68,+,0.08,0.67,100,0.69,30,
71608U,弘塑群益4B售07,"999,000",3,"249,750",0.25,0.25,0.25,0.25,-,0.02,0.13,76,0.00,0,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,1.19,10,1.20,30,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
71615U,華星光元大4B售08,"11,000",2,"9,030",0.82,0.83,0.82,0.83,+,0.02,0.82,499,0.83,199,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
71617U,國債20永豐4B售01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
71618U,弘塑凱基4B售06,"35,000",4,"18,650",0.52,0.55,0.52,0.55,-,0.01,0.54,10,0.64,10,
71619U,富喬凱基4B售04,"127,000",5,"8,670",0.06,0.07,0.06,0.07,-,0.0,0.07,100,0.08,90,
71620U,華星光凱基4B售02,0,0,0,---,---,---, ---,,,0.30,100,0.31,50,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
71621U,華星光群益4C售04,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.42,45,0.43,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
71624U,南俊國票4C售02,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.07,0.22,25,0.23,10,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,2.22,25,2.24,10,
71626U,信驊元大4B售10,0,0,0,---,---,---, ---,,,0.35,499,0.36,200,
71627U,力旺國泰4C售01,"95,000",1,"207,100",2.18,2.18,2.18,2.18,-,0.13,2.12,499,2.13,100,
71628U,力旺凱基4B售03,"171,000",26,"176,570",1.00,1.11,1.00,1.04,-,0.06,1.01,101,1.02,10,
71629U,信驊凱基4B售06,"50,000",1,"7,500",0.15,0.15,0.15,0.15,-,0.04,0.14,10,0.15,50,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.65,10,0.66,50,
71631U,力旺國票4C售01,"10,000",1,"21,300",2.13,2.13,2.13,2.13,-,0.15,2.12,25,2.13,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,1.87,25,1.88,10,
71634U,力旺國票53售01,"101,000",2,"137,360",1.36,1.36,1.36,1.36,-,0.03,1.35,25,1.36,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,2.02,25,2.03,10,
71638U,信驊富邦51售02,"190,000",2,"77,000",0.40,0.41,0.40,0.41,-,0.04,0.40,10,0.41,10,
71639U,力旺元大4B售03,"75,000",1,"105,750",1.41,1.41,1.41,1.41,-,0.11,1.40,450,1.41,200,
71640U,元債20元大4B售03,"120,000",10,"102,080",0.87,0.87,0.84,0.84,-,0.13,0.85,250,0.86,100,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.31,499,0.32,100,
71642U,信驊元大4B售11,"50,000",1,"26,000",0.52,0.52,0.52,0.52,-,0.11,0.51,499,0.52,200,
71643U,信驊元大4B售12,0,0,0,---,---,---, ---,,,0.60,499,0.61,200,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.28,10,0.29,50,
71645U,威剛凱基4C售03,0,0,0,---,---,---, ---,,,0.86,100,0.87,30,
71646U,晟田國票52售01,"2,000",2,"2,170",1.10,1.10,1.07,1.07,-,0.05,1.06,25,1.07,9,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,1.21,25,1.23,10,
71648U,寶島科國票51售01,"68,000",1,"49,640",0.73,0.73,0.73,0.73,-,0.02,0.73,25,0.74,10,
71649U,信驊元大4C售02,0,0,0,---,---,---, ---,,,0.31,499,0.32,200,
71650U,富喬國票4C售04,"1,160,000",17,"221,450",0.19,0.24,0.18,0.24,+,0.02,0.23,25,0.24,60,
71651U,新應材元富4C售02,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
71652U,高鋒群益4C售01,"6,000",2,"7,710",1.29,1.29,1.26,1.26,-,0.07,1.25,2,0.00,0,
71653U,廣運群益4C售01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
716545,群聯元富49購05,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.34,500,0.35,100,
71655U,信驊凱基4C售01,"5,000",1,850,0.17,0.17,0.17,0.17,-,0.04,0.16,16,0.17,50,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.41,100,0.42,50,
71657U,富喬群益52售01,"258,000",11,"88,140",0.32,0.38,0.31,0.38,+,0.02,0.37,250,0.39,40,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
71659U,家登國票4C售02,"3,000",1,"5,130",1.71,1.71,1.71,1.71,-,0.14,1.72,25,1.73,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.77,25,0.79,10,
71661U,富喬國票52售02,"293,000",14,"109,930",0.34,0.41,0.33,0.41,+,0.01,0.41,25,0.42,35,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
71663U,昇達科元大4C售01,0,0,0,---,---,---, ---,,,0.57,499,0.58,200,
71664U,精測元大4C售01,"26,000",3,"32,460",1.30,1.30,1.16,1.25,-,0.15,1.20,10,0.00,0,
71665U,穩懋元大4C售01,"2,000",1,"1,580",0.79,0.79,0.79,0.79,-,0.06,0.79,499,0.80,200,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71666U,台特化元富4C售01,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
71667U,信驊元富4C售01,0,0,0,---,---,---, ---,,,0.64,25,0.65,25,
71668U,信驊元富4C售02,"211,000",3,"82,630",0.43,0.43,0.39,0.39,-,0.06,0.38,25,0.39,25,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
71671U,鈊象永豐51售04,0,0,0,---,---,---, ---,,,1.98,499,1.99,10,
71672U,精測凱基4C售02,0,0,0,---,---,---, ---,,,0.95,100,1.05,10,
71673U,信驊群益4C售03,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
71674U,新應材群益4C售03,0,0,0,---,---,---, ---,,,0.38,100,0.40,100,
71675U,家登群益4C售02,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
71676U,台燿中信4C售01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
71677U,台燿永豐4C售01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
71678U,新復興永豐52售01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,+,0.01,0.62,10,0.64,10,
71679U,弘塑國票52售01,"75,000",1,"25,500",0.34,0.34,0.34,0.34,-,0.02,0.36,25,0.37,10,
71680U,其陽國票4C售02,0,0,0,---,---,---, ---,,,1.75,25,1.76,10,
71681U,胡連國票51售01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
71682U,信驊凱基4C售02,"2,000",1,"1,440",0.72,0.72,0.72,0.72,-,0.09,0.70,100,0.71,50,
71683U,擎亞凱基52售01,0,0,0,---,---,---, ---,,,0.84,10,0.85,50,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71684U,昇達科元大4C售02,0,0,0,---,---,---, ---,,,0.82,499,0.83,200,
71685U,萬潤元大4C售03,"50,000",2,"38,600",0.77,0.78,0.77,0.78,+,0.04,0.78,499,0.79,200,
71686U,精測元大4C售02,"17,000",2,"11,300",0.66,0.70,0.66,0.70,-,0.08,0.29,34,0.00,0,
71687U,台燿元富4C售03,"150,000",2,"70,000",0.46,0.47,0.46,0.47,-,0.02,0.50,25,0.51,25,
71688U,中美晶凱基51售01,"28,000",1,"24,640",0.88,0.88,0.88,0.88,-,0.07,0.88,100,0.89,10,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71689U,台燿凱基4C售03,0,0,0,---,---,---, ---,,,0.24,10,0.25,50,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.00,0,0.09,20,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
71690U,信驊國票51售01,"1,210,000",8,"514,100",0.44,0.44,0.41,0.41,-,0.05,0.40,25,0.41,10,
71691U,華星光國票51售01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
71692U,擎亞國票4C售01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
71695U,華星光元大52售01,0,0,0,---,---,---, ---,,,0.42,499,0.43,200,
71696U,弘塑群益52售04,"525,000",6,"487,620",0.90,0.93,0.90,0.93,+,0.02,0.59,16,0.00,0,
71697U,擎亞元富4C售03,0,0,0,---,---,---, ---,,,1.51,25,1.52,25,
71698U,信驊國泰52售01,"44,000",5,"23,620",0.55,0.55,0.53,0.53,-,0.07,0.52,509,0.53,100,
71699U,旺矽國票51售02,"45,000",3,"17,700",0.39,0.41,0.39,0.41,-,0.02,0.40,25,0.41,10,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71700U,台特化凱基51售04,0,0,0,---,---,---, ---,,,1.29,100,1.30,10,
71701U,信驊凱基51售05,"126,000",8,"96,770",0.83,0.83,0.75,0.76,-,0.1,0.75,106,0.76,50,
71702U,新應材凱基4C售03,0,0,0,---,---,---, ---,,,0.73,10,0.74,30,
71703U,台特化群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71704U,華星光群益4C售05,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
71705U,新應材群益4C售05,"42,000",3,"33,180",0.79,0.79,0.79,0.79,-,0.01,0.79,100,0.81,100,
71706U,弘塑凱基52售01,"3,000",1,"3,240",1.08,1.08,1.08,1.08,-,0.0,1.10,10,1.20,10,
71707U,新漢凱基4C售02,0,0,0,---,---,---, ---,,,0.33,100,0.34,10,
71708U,台燿國票51售03,"26,000",2,"8,710",0.33,0.34,0.33,0.34,-,0.01,0.34,25,0.35,10,
71710U,高端國票51售02,0,0,0,---,---,---, ---,,,1.30,25,1.31,10,
71711U,新漢國票4C售01,"72,000",7,"49,160",0.62,0.71,0.62,0.67,+,0.07,0.66,25,0.67,10,
71712U,新漢國票51售01,"2,000",1,760,0.38,0.38,0.38,0.38,+,0.04,0.41,25,0.42,10,
71713U,萬泰科國票51售02,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
71714U,順達永豐51售02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
71715U,世界元大4C售03,"20,000",2,"22,400",1.14,1.14,1.10,1.10,-,0.09,1.07,499,1.08,200,
71716U,順達元大4C售05,0,0,0,---,---,---, ---,,,0.70,499,0.71,200,
71717U,昇達科群益4C售03,0,0,0,---,---,---, ---,,,1.00,100,1.01,100,
71718U,台燿元大4C售07,"46,000",7,"44,860",0.96,1.02,0.96,1.02,-,0.02,1.04,499,1.05,200,
71719U,高鋒元大4C售03,0,0,0,---,---,---, ---,,,0.47,499,0.48,200,
71720U,欣銓凱基4C售04,0,0,0,---,---,---, ---,,,1.08,100,1.09,30,
71721U,雙鴻凱基4C售03,"534,000",4,"422,860",0.78,0.85,0.78,0.83,-,0.03,0.84,10,0.86,5,
71722U,雙鴻元富4C售01,0,0,0,---,---,---, ---,,,1.04,25,1.05,25,
71723U,台燿永豐51售02,"5,000",1,"1,600",0.32,0.32,0.32,0.32,-,0.03,0.34,499,0.35,10,
71724U,台燿凱基51售03,0,0,0,---,---,---, ---,,,0.51,10,0.52,30,
71725U,昇達科凱基4C售01,"1,000",1,720,0.72,0.72,0.72,0.72,-,0.03,0.77,100,0.78,30,
71726U,台特化國票51售02,"1,000",1,950,0.95,0.95,0.95,0.95,-,0.06,0.97,25,0.98,10,
71727U,昇達科國票4C售04,"1,000",1,"1,290",1.29,1.29,1.29,1.29,-,0.11,1.35,25,1.36,10,
71728U,智通*國票4C售03,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
71729U,新應材國票4C售04,"2,000",2,"3,010",1.51,1.51,1.50,1.50,-,0.02,1.49,25,1.50,10,
71730U,信驊群益4C售04,"7,000",2,"5,390",0.77,0.77,0.77,0.77,-,0.06,0.73,10,0.83,10,
71731U,南俊群益4C售02,"50,000",1,"20,500",0.41,0.41,0.41,0.41,-,0.09,0.26,38,0.00,0,
71732U,精測中信4C售01,"30,000",2,"30,700",1.03,1.03,1.02,1.02,-,0.25,1.07,10,1.10,10,
71733U,華星光元富4C售02,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
71734U,南俊凱基4C售02,0,0,0,---,---,---, ---,,,0.32,10,0.33,30,
71735U,萬潤凱基4C售04,"40,000",2,"30,250",0.74,0.79,0.74,0.79,+,0.05,0.79,10,0.80,30,
71736U,天品國票51售01,0,0,0,---,---,---, ---,,,1.37,25,1.39,10,
71737U,台特化國票51售03,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
71738U,弘塑國票51售04,"20,000",2,"14,100",0.68,0.73,0.68,0.73,+,0.04,0.70,25,0.73,10,
71739U,高鋒國票51售02,"5,000",1,"2,750",0.55,0.55,0.55,0.55,-,0.01,0.55,25,0.56,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,1.65,25,1.66,10,
71741U,新盛力群益4C售02,0,0,0,---,---,---, ---,,,0.36,100,0.37,100,
71742U,力旺元大4C售05,0,0,0,---,---,---, ---,,,0.92,499,0.93,200,
71743U,力旺元大4C售06,"200,000",2,"371,490",1.83,1.86,1.83,1.86,-,0.02,1.79,400,1.81,200,
71744U,力旺元大4C售07,"250,000",1,"337,500",1.35,1.35,1.35,1.35,-,0.09,1.32,499,1.33,200,
71745U,新盛力元大4C售02,0,0,0,---,---,---, ---,,,0.24,499,0.25,200,
71746U,台燿元富4C售06,0,0,0,---,---,---, ---,,,0.98,25,0.99,25,
71747U,元太群益51售02,0,0,0,---,---,---, ---,,,0.68,100,0.69,100,
71748U,台燿群益51售04,"405,000",3,"206,600",0.50,0.52,0.50,0.52,-,0.01,0.45,6,0.00,0,
71749U,弘塑群益51售02,"233,000",7,"135,270",0.57,0.59,0.57,0.59,-,0.02,0.41,24,0.00,0,
71750U,新盛力元大4C售03,"60,000",2,"22,200",0.37,0.37,0.37,0.37,-,0.01,0.36,519,0.37,200,
71751U,擎亞元大4C售05,0,0,0,---,---,---, ---,,,0.81,499,0.82,150,
71752U,均豪國票4C售03,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
71753U,智通*國票51售02,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
717572,漢科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717577,弘塑國票48購01,0,0,0,---,---,---, ---,,,0.37,25,0.43,10,
71757U,弘塑元富4C售06,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,1.04,100,1.05,10,
71759U,元太凱基51售03,"76,000",3,"73,340",0.99,0.99,0.94,0.94,-,0.3,0.92,100,0.93,10,
71760U,均豪凱基4C售01,0,0,0,---,---,---, ---,,,1.31,10,1.32,30,
71761U,順達元大4C售06,"15,000",2,"8,850",0.59,0.59,0.59,0.59,-,0.04,0.56,499,0.57,200,
71762U,台燿富邦51售02,0,0,0,---,---,---, ---,,,0.31,100,0.32,28,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
71764U,竹陞群益4C售02,"819,000",10,"139,130",0.16,0.17,0.16,0.17,-,0.04,0.18,2,0.27,10,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,1.46,10,1.56,10,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71767U,櫃200群益4C售02,"20,000",1,"20,400",1.02,1.02,1.02,1.02,-,0.05,1.02,479,1.03,499,
71768U,M31群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.41,100,0.42,100,
717706,良維統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
71770U,弘塑國票51售05,"18,000",3,"14,400",0.80,0.80,0.80,0.80,+,0.02,0.77,25,0.80,10,
717714,碩禾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,1.11,25,1.13,10,
71772U,雙鴻國票51售01,"200,000",3,"216,500",1.06,1.11,1.05,1.11,-,0.04,1.12,25,1.13,60,
71773U,精測凱基4C售04,"30,000",2,"26,600",0.90,0.90,0.86,0.86,-,0.12,0.78,10,0.88,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.88,499,0.89,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,1.26,499,1.27,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
71777U,家登國票51售02,0,0,0,---,---,---, ---,,,2.47,25,2.49,10,
717784,弘塑統一4A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.38,10,0.39,30,
71780U,台燿元大4C售10,"114,000",4,"125,490",1.07,1.13,1.07,1.13,-,0.0,1.12,499,1.13,199,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,2.17,350,2.18,200,
717820,弘塑國票4A購01,"67,000",8,"51,160",0.87,0.87,0.70,0.72,-,0.09,0.80,1,0.81,10,
71782U,雙鴻元大4C售05,"15,000",1,"23,400",1.56,1.56,1.56,1.56,-,0.11,1.62,450,1.63,200,
71783U,信驊元富4C售04,"50,000",1,"51,000",1.02,1.02,1.02,1.02,-,0.11,0.97,25,0.98,25,
71784U,信驊元富4C售05,"46,000",7,"66,460",1.48,1.48,1.36,1.36,-,0.13,1.34,25,1.35,25,
71785U,旺矽永豐4C售03,"21,000",1,"9,030",0.43,0.43,0.43,0.43,-,0.03,0.45,10,0.46,10,
