證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700617,立端元富54購01,0,0,0,---,---,---, ---,,,1.65,25,1.66,25,
700618,國眾元富54購01,"35,000",3,"37,950",1.07,1.10,1.07,1.10,+,0.03,1.06,25,1.07,25,
700619,國眾元富54購02,"10,000",1,"7,600",0.76,0.76,0.76,0.76,+,0.03,0.73,25,0.74,25,
700620,國眾元富55購01,"10,000",1,"8,500",0.85,0.85,0.85,0.85,+,0.03,0.82,25,0.83,25,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,1.94,25,2.00,25,
700622,臺慶科元富54購01,"95,000",14,"249,880",2.43,2.80,2.43,2.75,+,0.25,2.72,25,2.75,25,
700623,智通*永豐55購01,"35,000",3,"38,310",1.13,1.13,1.05,1.05,-,0.18,1.05,499,1.06,10,
700624,雍智永豐56購01,0,0,0,---,---,---, ---,,,0.86,10,0.88,10,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,1.23,499,1.25,10,
700626,良維群益54購02,"3,000",1,"8,640",2.88,2.88,2.88,2.88,+,0.6,0.00,0,0.00,0,
700627,原相群益54購05,"6,000",2,"13,410",2.21,2.26,2.21,2.26,+,0.26,2.20,10,2.30,10,
700628,神盾群益54購04,"50,000",1,"95,000",1.90,1.90,1.90,1.90,+,0.72,1.91,10,0.00,0,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,1.70,10,1.80,10,
700630,博智國泰55購02,"71,000",1,"70,290",0.99,0.99,0.99,0.99,-,0.0,1.10,499,1.11,100,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.90,499,0.92,100,
700632,弘塑元大54購07,"10,000",1,"8,400",0.84,0.84,0.84,0.84,-,0.0,0.76,499,0.77,10,
700633,弘塑元大54購08,"24,000",4,"24,060",1.00,1.03,0.97,0.97,-,0.04,0.94,499,0.96,10,
700634,弘塑元大54購09,"2,000",1,"1,800",0.90,0.90,0.90,0.90,-,0.02,0.83,499,0.84,10,
700635,弘塑元大57購02,"12,000",2,"11,620",0.96,0.97,0.96,0.97,+,0.04,0.90,499,0.91,10,
700636,正德元大54購04,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
700637,合晶元大54購03,"14,000",2,"30,940",2.21,2.21,2.21,2.21,+,0.17,2.72,5,0.00,0,
700638,原相元大5A購02,"100,000",8,"211,440",1.98,2.14,1.98,2.14,+,0.17,2.10,410,2.15,10,
700639,能率元大54購03,"164,000",8,"231,300",1.41,1.54,1.38,1.48,+,0.31,1.56,499,0.00,0,
700640,華星光元大54購12,"120,000",10,"226,480",1.84,1.92,1.79,1.89,+,0.01,1.89,400,1.92,10,
700641,臺慶科元大54購03,"386,000",29,"555,220",1.31,1.52,1.31,1.49,+,0.17,1.45,25,1.49,5,
700642,雙鴻元大54購24,"95,000",2,"137,750",1.45,1.45,1.45,1.45,+,0.11,1.40,499,1.42,10,
700643,華星光富邦54購02,"4,000",1,"3,640",0.91,0.91,0.91,0.91,-,0.03,0.93,30,0.94,10,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
700645,旺矽凱基54購13,"31,000",1,"45,570",1.47,1.47,1.47,1.47,+,0.12,1.46,100,1.47,10,
700646,信昌電凱基54購02,"88,000",4,"274,020",3.33,3.41,2.97,2.97,+,0.19,2.95,100,2.96,10,
700647,鈊象凱基56購01,"22,000",1,"39,820",1.81,1.81,1.81,1.81,+,0.03,1.79,100,1.89,10,
700648,臺慶科凱基54購02,"134,000",12,"342,040",2.55,2.68,2.46,2.46,+,0.09,2.65,10,2.68,10,
700649,雙鴻凱基54購11,"5,000",1,"8,300",1.66,1.66,1.66,1.66,-,0.07,1.71,100,1.72,10,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,1.07,25,0.00,0,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700652,威剛元富54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700653,威剛元富54購07,"7,000",1,"7,350",1.05,1.05,1.05,1.05,-,0.11,0.49,20,0.00,0,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
700656,宜鼎國票55購01,"26,000",2,"72,440",2.76,3.44,2.76,3.44,+,0.54,3.16,25,3.18,10,
700657,東浦國票55購01,"2,000",1,"3,360",1.68,1.68,1.68,1.68,-,0.07,1.65,25,1.66,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,2.62,25,2.63,10,
700659,信音國票54購01,0,0,0,---,---,---, ---,,,1.51,25,1.52,10,
700660,信音國票56購01,0,0,0,---,---,---, ---,,,1.58,25,1.59,10,
700661,宣德國票55購02,"1,000",1,"1,610",1.61,1.61,1.61,1.61,+,0.05,1.60,25,1.61,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,1.18,25,1.20,10,
700663,蜜望實國票54購01,"1,000",1,"3,200",3.20,3.20,3.20,3.20,+,0.8,3.05,3,0.00,0,
700664,蜜望實國票56購01,"4,000",2,"15,150",3.81,3.81,3.72,3.72,+,0.62,4.00,6,0.00,0,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.93,25,0.95,10,
700666,雙鴻國票55購02,"20,000",3,"44,000",2.22,2.22,2.18,2.18,+,0.03,2.17,25,2.18,10,
700667,IET中信55購01,"1,000",1,"1,090",1.09,1.09,1.09,1.09,+,0.13,1.05,499,1.07,10,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
700669,良維永豐56購02,"30,000",1,"22,800",0.76,0.76,0.76,0.76,+,0.01,0.78,499,0.80,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700672,旺矽統一5A購01,"32,000",3,"28,160",0.88,0.88,0.88,0.88,+,0.05,0.87,10,0.88,10,
700673,信昌電統一6A購01,"212,000",16,"186,010",0.87,0.89,0.82,0.85,+,0.04,0.83,10,0.84,10,
700674,信昌電統一6A購02,"9,000",2,"8,250",0.90,0.93,0.90,0.93,+,0.09,0.85,10,0.86,10,
700675,高技統一5A購02,"69,000",3,"50,350",0.73,0.73,0.72,0.72,-,0.01,0.74,10,0.75,10,
700676,高技統一6A購01,"576,000",8,"327,840",0.56,0.57,0.56,0.57,-,0.0,0.56,10,0.57,10,
700677,高技統一6A購02,"23,000",1,"14,490",0.63,0.63,0.63,0.63,-,0.01,0.63,10,0.64,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700680,華星光統一58購03,"173,000",1,"121,100",0.70,0.70,0.70,0.70,-,0.01,0.72,10,0.73,10,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700682,萬潤統一6A購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700684,雍智統一6A購02,"26,000",2,"18,460",0.71,0.71,0.71,0.71,+,0.05,0.69,10,0.70,10,
700685,臺慶科統一5A購01,"195,000",16,"146,140",0.72,0.77,0.72,0.75,+,0.04,0.75,10,0.76,10,
700686,臺慶科統一6A購01,"273,000",7,"210,310",0.75,0.78,0.75,0.78,+,0.04,0.77,10,0.78,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
700688,營邦統一6A購01,"34,000",2,"29,750",0.87,0.88,0.87,0.88,+,0.03,0.85,10,0.86,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
700691,昇達科群益54購03,"43,000",5,"116,090",2.76,2.89,2.64,2.84,+,0.05,2.83,10,2.93,10,
700692,信昌電群益56購01,"252,000",6,"1,147,000",4.92,5.30,4.49,4.49,+,0.51,4.46,25,4.49,10,
700693,威剛群益54購04,"16,000",4,"43,130",2.92,2.92,2.63,2.63,-,0.32,1.16,3,0.00,0,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,1.20,10,0.00,0,
700695,櫃200群益54購01,"3,000",2,"7,680",2.54,2.57,2.54,2.57,+,0.11,2.54,499,2.55,499,
700696,雙鴻群益54購05,"335,000",9,"414,820",1.25,1.30,1.22,1.23,+,0.01,1.23,10,1.33,10,
700697,弘塑凱基54購05,"3,000",1,"3,330",1.11,1.11,1.11,1.11,-,0.04,1.06,100,1.08,10,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.84,499,0.85,30,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,0.86,100,0.87,10,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,2.46,100,2.47,10,
700701,信昌電凱基56購01,"179,000",7,"959,880",5.90,5.90,4.62,4.62,+,0.09,4.68,10,4.70,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,1.27,100,1.28,10,
700703,博智凱基56購02,0,0,0,---,---,---, ---,,,0.61,100,0.62,10,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
700705,雙鴻凱基54購12,"2,000",1,"4,020",2.01,2.01,2.01,2.01,+,0.09,2.01,100,2.02,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700707,弘塑統一58購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.65,10,0.00,0,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
700711,華星光統一6A購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700713,中光電元大54購16,"43,000",1,"27,520",0.64,0.64,0.64,0.64,+,0.03,0.62,499,0.63,10,
700714,弘塑元大54購10,"11,000",1,"9,350",0.85,0.85,0.85,0.85,-,0.07,0.85,499,0.86,10,
700715,弘塑元大54購11,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
700716,弘塑元大54購12,"12,000",2,"11,820",1.01,1.01,0.98,0.98,-,0.06,0.98,499,0.99,10,
700717,宜鼎元大5A購01,"63,000",10,"93,740",1.43,1.58,1.43,1.58,+,0.2,1.49,499,1.50,10,
700718,旺矽元大54購13,"101,000",5,"100,160",0.96,1.01,0.96,1.01,+,0.05,1.03,499,1.04,10,
700719,旺矽元大54購14,0,0,0,---,---,---, ---,,,1.04,499,1.06,10,
700720,旺矽元大56購02,"10,000",1,"10,200",1.02,1.02,1.02,1.02,+,0.05,1.03,499,1.04,10,
700721,鈊象元大54購13,0,0,0,---,---,---, ---,,,1.56,499,1.58,10,
700722,雙鴻元大54購25,"131,000",9,"84,840",0.64,0.66,0.62,0.62,+,0.02,0.62,499,0.64,10,
700723,聖暉*兆豐56購02,"51,000",2,"35,700",0.70,0.70,0.70,0.70,+,0.02,0.69,10,0.70,10,
700724,良維群益56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700725,旺矽群益54購05,0,0,0,---,---,---, ---,,,1.85,10,1.95,10,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,1.69,75,0.00,0,
700727,威剛群益55購05,0,0,0,---,---,---, ---,,,0.00,0,1.19,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.73,25,0.75,10,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.96,10,1.06,10,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
700732,台半國票55購01,0,0,0,---,---,---, ---,,,2.74,25,0.00,0,
700733,正德國票54購02,"2,000",1,"3,240",1.62,1.62,1.62,1.62,+,0.01,1.63,25,1.64,10,
700734,良維國票57購01,"7,000",1,"9,310",1.33,1.33,1.33,1.33,+,0.07,1.32,25,1.33,10,
700735,旺矽國票55購03,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
700736,寬宏國票54購02,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
700738,系微永豐57購01,0,0,0,---,---,---, ---,,,1.79,499,1.80,10,
700739,旺矽永豐54購04,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
700740,旺矽永豐55購02,"110,000",9,"118,560",1.07,1.09,1.05,1.09,+,0.08,1.08,499,1.09,10,
700741,能率永豐55購01,"3,000",1,"8,910",2.97,2.97,2.97,2.97,+,0.51,3.09,499,0.00,0,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
700743,旺矽元富54購05,"6,000",1,"6,960",1.16,1.16,1.16,1.16,+,0.08,1.16,25,1.18,25,
700744,旺矽元富54購06,"10,000",1,"9,100",0.91,0.91,0.91,0.91,+,0.06,0.92,25,0.93,25,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,2.02,25,2.03,25,
700746,雙鴻中信5A購02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,2.68,100,0.00,0,
700748,弘塑凱基54購06,0,0,0,---,---,---, ---,,,1.62,100,1.64,10,
700749,宜鼎凱基54購09,0,0,0,---,---,---, ---,,,1.40,10,1.50,10,
700750,旺矽凱基56購05,0,0,0,---,---,---, ---,,,1.07,100,1.08,10,
700751,威剛凱基55購02,"5,000",1,"6,000",1.20,1.20,1.20,1.20,-,0.18,1.16,105,1.26,10,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,1.94,100,2.04,10,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,1.36,100,1.38,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.90,10,0.00,0,
700755,宜鼎統一6A購02,"100,000",1,"73,000",0.73,0.73,0.73,0.73,-,0.02,0.68,10,0.69,10,
700756,威剛統一5C購03,"51,000",1,"35,700",0.70,0.70,0.70,0.70,-,0.0,0.67,10,0.68,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700758,穩得統一5C購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
700759,IET國泰55購01,"21,000",2,"40,200",1.80,1.92,1.80,1.92,+,0.17,1.86,10,1.89,10,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,1.18,499,1.19,100,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,1.19,10,1.22,10,
700762,順達國泰55購02,0,0,0,---,---,---, ---,,,1.59,10,1.61,10,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,1.39,499,1.41,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
700765,弘塑元大54購13,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
700766,弘塑元大54購14,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
700767,弘塑元大54購15,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
700768,良維元大56購02,"45,000",2,"31,400",0.70,0.70,0.69,0.69,+,0.05,0.66,499,0.68,10,
700769,旺矽元大54購16,0,0,0,---,---,---, ---,,,0.94,499,0.96,10,
700770,旺矽元大56購03,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,1.25,499,1.27,10,
700772,鈊象元大54購15,0,0,0,---,---,---, ---,,,2.27,350,2.29,10,
700773,聖暉*元大56購01,0,0,0,---,---,---, ---,,,1.19,499,1.20,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,1.03,499,1.05,10,
700775,元太國票55購01,0,0,0,---,---,---, ---,,,1.47,25,1.52,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.99,25,1.01,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
700778,亞通國票55購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
700779,佳邦國票55購01,0,0,0,---,---,---, ---,,,2.22,25,2.24,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,2.31,25,2.33,10,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,1.45,25,0.00,0,
700782,聖暉*國票55購01,"15,000",1,"19,650",1.31,1.31,1.31,1.31,-,0.05,1.30,25,1.32,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,1.93,25,1.94,10,
700784,弘塑永豐56購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,1.51,499,1.52,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700787,閎康永豐55購01,0,0,0,---,---,---, ---,,,1.54,499,1.55,10,
700788,鈊象永豐54購02,0,0,0,---,---,---, ---,,,1.35,499,1.45,10,
700789,臺慶科永豐57購01,"351,000",9,"578,900",1.55,1.68,1.55,1.65,+,0.57,1.64,499,1.67,10,
700790,旺矽中信57購02,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
700791,威剛中信57購02,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
700793,大中群益54購01,"190,000",9,"176,600",0.93,0.96,0.90,0.90,+,0.12,0.90,6,0.00,0,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.00,0,1.01,10,
700795,良維群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700796,宜鼎群益54購03,"10,000",2,"12,460",1.27,1.27,1.23,1.23,+,0.09,0.00,0,0.00,0,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,1.60,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.00,0,1.57,10,
700801,元太兆豐55購01,0,0,0,---,---,---, ---,,,1.17,10,1.19,10,
700802,旺矽兆豐55購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
700804,威剛富邦54購02,0,0,0,---,---,---, ---,,,0.00,0,0.91,10,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71071U,信驊群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.08,30,
71163U,信驊群益4C售02,0,0,0,---,---,---, ---,,,0.01,43,0.16,10,
71183U,新復興元大4B售01,0,0,0,---,---,---, ---,,,1.04,499,1.14,10,
71192U,新復興國票4B售01,0,0,0,---,---,---, ---,,,1.34,25,1.41,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,2.72,25,2.82,25,
71214U,振曜永豐4B售01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
71251U,弘塑國票4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,1.73,25,1.75,10,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.72,499,0.00,0,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.93,25,2.03,10,
71270U,波若威永豐4C售02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
71278U,雙鴻凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71287U,原相群益52售01,"40,000",8,"21,460",0.54,0.54,0.53,0.53,-,0.07,0.53,13,0.63,10,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,1.90,25,2.00,10,
71294U,新復興永豐4B售01,0,0,0,---,---,---, ---,,,1.20,499,1.30,10,
71297U,環球晶群益4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,1.95,499,2.05,10,
71321U,力旺國票4B售03,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,1.07,25,1.08,10,
71339U,新復興群益4B售01,0,0,0,---,---,---, ---,,,1.01,499,1.11,10,
71349U,波若威群益4C售01,0,0,0,---,---,---, ---,,,0.07,100,0.08,100,
71352U,台燿國票4A售04,0,0,0,---,---,---, ---,,,0.00,0,0.45,75,
71353U,波若威國票4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
71354U,茂訊國票4A售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71355U,神準國票4A售01,0,0,0,---,---,---, ---,,,1.39,25,1.49,10,
71356U,僑威國票4A售01,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
71357U,台燿群益53售01,"230,000",1,"6,900",0.03,0.03,0.03,0.03,-,0.0,0.03,499,0.13,10,
71358U,元太凱基4A售04,0,0,0,---,---,---, ---,,,0.33,100,0.43,10,
71359U,精剛國票4A售02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71364U,M31國票4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71365U,千附國票4A售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71366U,千附國票4A售05,0,0,0,---,---,---, ---,,,1.26,25,1.36,10,
71367U,穩懋國票4A售05,0,0,0,---,---,---, ---,,,0.28,25,0.31,10,
71369U,順達國票4A售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
71370U,群聯國票4A售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71373U,精剛凱基4A售03,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
71375U,湧德國票4C售02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.09,499,1.19,10,
71379U,弘塑國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71380U,神盾國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
71381U,萬潤國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71382U,雙鴻永豐4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71383U,神準國票4B售01,0,0,0,---,---,---, ---,,,0.92,25,1.01,10,
71384U,廣運國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71385U,弘塑凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,320,
71386U,金麗科凱基4C售02,"40,000",3,"27,700",0.70,0.70,0.69,0.69,-,0.17,0.73,10,0.75,10,
71387U,宏捷科群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.72,499,0.82,10,
71390U,M31國票4B售02,0,0,0,---,---,---, ---,,,1.38,25,1.47,10,
71391U,世界國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.50,5,
71392U,萬潤凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71395U,新復興國票54售01,"30,000",2,"35,100",1.17,1.17,1.17,1.17,-,0.04,1.17,25,1.27,10,
71396U,鑫聯國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71398U,金益鼎國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71401U,晟田國票4C售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71402U,雙鴻國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71403U,旺矽國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71404U,華星光國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71405U,新盛力國票4C售02,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
71406U,元太國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71407U,波若威國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71408U,信驊國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
71409U,千附精國票4B售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71410U,良維國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71411U,神準國票4B售04,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
71412U,群聯國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71413U,雙鴻國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71414U,威剛國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71415U,華星光國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71416U,力旺凱基4B售01,"3,000",1,990,0.33,0.33,0.33,0.33,-,0.02,0.37,100,0.39,10,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
71421U,台燿國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,674,
71422U,欣銓國票4B售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
71424U,欣銓群益4B售01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
71425U,旺矽國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71426U,精材國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,24,
71427U,雙鴻國票4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71428U,信驊元富4A售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71429U,旺矽凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
71430U,元太國票4B售02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71431U,信驊國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71432U,鈊象國票4B售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71433U,譜瑞國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71434U,金益鼎國票4B售04,"50,000",1,"6,500",0.13,0.13,0.13,0.13,-,0.04,0.13,25,0.14,10,
71435U,新盛力國票4A售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71436U,鑫聯國票4B售04,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71437U,旺矽凱基4B售04,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
71438U,信驊凱基4A售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71439U,鈊象凱基4A售07,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71440U,新盛力凱基4C售01,"101,000",2,"7,070",0.07,0.07,0.07,0.07,-,0.03,0.07,10,0.09,50,
71441U,旺矽元富4A售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71442U,旺矽永豐4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71443U,旺矽國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71444U,威剛國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
